$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9558,,11:43:00,28003002,63,>,1,1,106,,0,0,0,0
9559,,11:56:00,28003002,63,>,1,1,106,,0,0,0,0
9560,,12:09:00,28003002,63,>,1,1,106,,0,0,0,0
9561,,12:22:00,28003002,63,>,1,1,106,,0,0,0,0
9562,,12:35:00,28003002,63,>,1,1,106,,0,0,0,0
9563,,12:48:00,28003002,63,>,1,1,106,,0,0,0,0
9564,,13:01:00,28003002,63,>,1,1,106,,0,0,0,0
9565,,13:14:00,28003002,63,>,1,1,106,,0,0,0,0
9566,,13:27:00,28003002,63,>,1,1,106,,0,0,0,0
9567,,13:40:00,28003002,63,>,1,1,106,,0,0,0,0
9568,,13:53:00,28003002,63,>,1,1,106,,0,0,0,0
9569,,14:06:00,28003002,63,>,1,1,106,,0,0,0,0
9570,,14:19:00,28003002,63,>,1,1,106,,0,0,0,0
9571,,14:32:00,28003002,63,>,1,1,106,,0,0,0,0
9572,,14:45:00,28003002,63,>,1,1,106,,0,0,0,0
9573,,14:58:00,28003002,63,>,1,1,106,,0,0,0,0
9574,,15:11:00,28003002,63,>,1,1,106,,0,0,0,0
9575,,15:24:00,28003002,63,>,1,1,106,,0,0,0,0
9576,,15:37:00,28003002,63,>,1,1,106,,0,0,0,0
9577,,15:50:00,28003002,63,>,1,1,106,,0,0,0,0
9578,,16:03:00,28003002,63,>,1,1,106,,0,0,0,0
9579,,16:16:00,28003002,63,>,1,1,106,,0,0,0,0
9580,,16:29:00,28003002,63,>,1,1,106,,0,0,0,0
9581,,16:42:00,28003002,63,>,1,1,106,,0,0,0,0
9582,,16:55:00,28003002,63,>,1,1,106,,0,0,0,0
9583,,17:08:00,28003002,63,>,1,1,106,,0,0,0,0
9584,,17:21:00,28003002,63,>,1,1,106,,0,0,0,0
9585,,17:34:00,28003002,63,>,1,1,106,,0,0,0,0
9586,,17:47:00,28003002,63,>,1,1,106,,0,0,0,0
9587,,18:00:00,28003002,63,>,1,1,106,,0,0,0,0
9588,,18:13:00,28003002,63,>,1,1,106,,0,0,0,0
9589,,18:26:00,28003002,63,>,1,1,106,,0,0,0,0
9590,,18:39:00,28003002,63,>,1,1,106,,0,0,0,0
9591,,18:52:00,28003002,63,>,1,1,106,,0,0,0,0
9592,,19:05:00,28003002,63,>,1,1,106,,0,0,0,0
9593,,19:18:00,28003002,63,>,1,1,106,,0,0,0,0
9594,,19:31:00,28003002,63,>,1,1,106,,0,0,0,0
9595,,19:44:00,28003002,63,>,1,1,106,,0,0,0,0
9596,,19:57:00,28003002,63,>,1,1,106,,0,0,0,0
9597,,20:10:00,28003002,63,>,1,1,106,,0,0,0,0
9598,,20:23:00,28003002,63,>,1,1,106,,0,0,0,0
9599,,20:36:00,28003002,63,>,1,1,106,,0,0,0,0
9600,,20:49:00,28003002,63,>,1,1,106,,0,0,0,0
9601,,21:02:00,28003002,63,>,1,1,106,,0,0,0,0
9602,,21:15:00,28003002,63,>,1,1,106,,0,0,0,0
9603,,21:28:00,28003002,63,>,1,1,106,,0,0,0,0
9604,,21:41:00,28003002,63,>,1,1,106,,0,0,0,0
9605,,21:54:00,28003002,63,>,1,1,106,,0,0,0,0
9606,,22:07:00,28003002,63,>,1,1,106,,0,0,0,0
9607,,22:20:00,28003002,63,>,1,1,106,,0,0,0,0
9608,,22:33:00,28003002,63,>,1,1,106,,0,0,0,0
9609,,22:46:00,28003002,63,>,1,1,106,,0,0,0,0
9610,,22:59:00,28003002,63,>,1,1,106,,0,0,0,0
9611,,23:12:00,28003002,63,>,1,1,106,,0,0,0,0
9612,,04:58:30,28008002,65,>,1,1,93,,0,0,0,0
9613,,05:17:00,28008002,65,>,1,1,93,,0,0,0,0
9614,,05:35:30,28008002,65,>,1,1,93,,0,0,0,0
9615,,05:54:00,28008002,65,>,1,1,93,,0,0,0,0
9616,,06:12:30,28008002,65,>,1,1,93,,0,0,0,0
9617,,06:31:00,28008002,65,>,1,1,93,,0,0,0,0
9618,,06:49:30,28008002,65,>,1,1,93,,0,0,0,0
9619,,07:08:00,28008002,65,>,1,1,93,,0,0,0,0
9620,,07:26:30,28008002,65,>,1,1,93,,0,0,0,0
9621,,07:45:00,28008002,65,>,1,1,93,,0,0,0,0
9622,,08:03:30,28008002,65,>,1,1,93,,0,0,0,0
9623,,08:22:00,28008002,65,>,1,1,93,,0,0,0,0
9624,,08:40:30,28008002,65,>,1,1,93,,0,0,0,0
9625,,08:59:00,28008002,65,>,1,1,93,,0,0,0,0
9626,,09:17:30,28008002,65,>,1,1,93,,0,0,0,0
9627,,09:36:00,28008002,65,>,1,1,93,,0,0,0,0
9628,,09:54:30,28008002,65,>,1,1,93,,0,0,0,0
9629,,10:13:00,28008002,65,>,1,1,93,,0,0,0,0
9630,,10:31:30,28008002,65,>,1,1,93,,0,0,0,0
9631,,10:50:00,28008002,65,>,1,1,93,,0,0,0,0
9632,,11:08:30,28008002,65,>,1,1,93,,0,0,0,0
9633,,11:27:00,28008002,65,>,1,1,93,,0,0,0,0
9634,,11:45:30,28008002,65,>,1,1,93,,0,0,0,0
9635,,12:04:00,28008002,65,>,1,1,93,,0,0,0,0
9636,,12:22:30,28008002,65,>,1,1,93,,0,0,0,0
9637,,12:41:00,28008002,65,>,1,1,93,,0,0,0,0
9638,,12:59:30,28008002,65,>,1,1,93,,0,0,0,0
9639,,13:18:00,28008002,65,>,1,1,93,,0,0,0,0
9640,,13:36:30,28008002,65,>,1,1,93,,0,0,0,0
9641,,13:55:00,28008002,65,>,1,1,93,,0,0,0,0
9642,,14:13:30,28008002,65,>,1,1,93,,0,0,0,0
9643,,14:32:00,28008002,65,>,1,1,93,,0,0,0,0
9644,,14:50:30,28008002,65,>,1,1,93,,0,0,0,0
9645,,15:09:00,28008002,65,>,1,1,93,,0,0,0,0
9646,,15:27:30,28008002,65,>,1,1,93,,0,0,0,0
9647,,15:46:00,28008002,65,>,1,1,93,,0,0,0,0
9648,,16:04:30,28008002,65,>,1,1,93,,0,0,0,0
9649,,16:23:00,28008002,65,>,1,1,93,,0,0,0,0
9650,,16:41:30,28008002,65,>,1,1,93,,0,0,0,0
9651,,17:00:00,28008002,65,>,1,1,93,,0,0,0,0
9652,,17:18:30,28008002,65,>,1,1,93,,0,0,0,0
9653,,17:37:00,28008002,65,>,1,1,93,,0,0,0,0
9654,,17:55:30,28008002,65,>,1,1,93,,0,0,0,0
9655,,18:14:00,28008002,65,>,1,1,93,,0,0,0,0
9656,,18:32:30,28008002,65,>,1,1,93,,0,0,0,0
9657,,18:51:00,28008002,65,>,1,1,93,,0,0,0,0
9658,,19:09:30,28008002,65,>,1,1,93,,0,0,0,0
9659,,19:28:00,28008002,65,>,1,1,93,,0,0,0,0
9660,,19:46:30,28008002,65,>,1,1,93,,0,0,0,0
9661,,20:05:00,28008002,65,>,1,1,93,,0,0,0,0
9662,,20:23:30,28008002,65,>,1,1,93,,0,0,0,0
9663,,20:42:00,28008002,65,>,1,1,93,,0,0,0,0
9664,,21:00:30,28008002,65,>,1,1,93,,0,0,0,0
9665,,21:19:00,28008002,65,>,1,1,93,,0,0,0,0
9666,,21:37:30,28008002,65,>,1,1,93,,0,0,0,0
9667,,21:56:00,28008002,65,>,1,1,93,,0,0,0,0
9668,,04:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
9669,,05:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
9670,,05:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
9671,,05:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
9672,,06:05:00,28008003,65-1,>,1,1,80,,0,0,0,0
9673,,06:22:00,28008003,65-1,>,1,1,80,,0,0,0,0
9674,,06:39:00,28008003,65-1,>,1,1,80,,0,0,0,0
9675,,06:56:00,28008003,65-1,>,1,1,80,,0,0,0,0
9676,,07:13:00,28008003,65-1,>,1,1,80,,0,0,0,0
9677,,07:30:00,28008003,65-1,>,1,1,80,,0,0,0,0
9678,,07:47:00,28008003,65-1,>,1,1,80,,0,0,0,0
9679,,08:04:00,28008003,65-1,>,1,1,80,,0,0,0,0
9680,,08:21:00,28008003,65-1,>,1,1,80,,0,0,0,0
9681,,08:38:00,28008003,65-1,>,1,1,80,,0,0,0,0
9682,,08:55:00,28008003,65-1,>,1,1,80,,0,0,0,0
9683,,09:12:00,28008003,65-1,>,1,1,80,,0,0,0,0
9684,,09:29:00,28008003,65-1,>,1,1,80,,0,0,0,0
9685,,09:46:00,28008003,65-1,>,1,1,80,,0,0,0,0
9686,,10:03:00,28008003,65-1,>,1,1,80,,0,0,0,0
9687,,10:20:00,28008003,65-1,>,1,1,80,,0,0,0,0
9688,,10:37:00,28008003,65-1,>,1,1,80,,0,0,0,0
9689,,10:54:00,28008003,65-1,>,1,1,80,,0,0,0,0
9690,,11:11:00,28008003,65-1,>,1,1,80,,0,0,0,0
9691,,11:28:00,28008003,65-1,>,1,1,80,,0,0,0,0
9692,,11:45:00,28008003,65-1,>,1,1,80,,0,0,0,0
9693,,12:02:00,28008003,65-1,>,1,1,80,,0,0,0,0
9694,,12:19:00,28008003,65-1,>,1,1,80,,0,0,0,0
9695,,12:36:00,28008003,65-1,>,1,1,80,,0,0,0,0
9696,,12:53:00,28008003,65-1,>,1,1,80,,0,0,0,0
9697,,13:10:00,28008003,65-1,>,1,1,80,,0,0,0,0
9698,,13:27:00,28008003,65-1,>,1,1,80,,0,0,0,0
9699,,13:44:00,28008003,65-1,>,1,1,80,,0,0,0,0
9700,,14:01:00,28008003,65-1,>,1,1,80,,0,0,0,0
9701,,14:18:00,28008003,65-1,>,1,1,80,,0,0,0,0
9702,,14:35:00,28008003,65-1,>,1,1,80,,0,0,0,0
9703,,14:52:00,28008003,65-1,>,1,1,80,,0,0,0,0
9704,,15:09:00,28008003,65-1,>,1,1,80,,0,0,0,0
9705,,15:26:00,28008003,65-1,>,1,1,80,,0,0,0,0
9706,,15:43:00,28008003,65-1,>,1,1,80,,0,0,0,0
9707,,16:00:00,28008003,65-1,>,1,1,80,,0,0,0,0
9708,,16:17:00,28008003,65-1,>,1,1,80,,0,0,0,0
9709,,16:34:00,28008003,65-1,>,1,1,80,,0,0,0,0
9710,,16:51:00,28008003,65-1,>,1,1,80,,0,0,0,0
9711,,17:08:00,28008003,65-1,>,1,1,80,,0,0,0,0
9712,,17:25:00,28008003,65-1,>,1,1,80,,0,0,0,0
9713,,17:42:00,28008003,65-1,>,1,1,80,,0,0,0,0
9714,,17:59:00,28008003,65-1,>,1,1,80,,0,0,0,0
9715,,18:16:00,28008003,65-1,>,1,1,80,,0,0,0,0
9716,,18:33:00,28008003,65-1,>,1,1,80,,0,0,0,0
9717,,18:50:00,28008003,65-1,>,1,1,80,,0,0,0,0
9718,,19:07:00,28008003,65-1,>,1,1,80,,0,0,0,0
9719,,19:24:00,28008003,65-1,>,1,1,80,,0,0,0,0
9720,,19:41:00,28008003,65-1,>,1,1,80,,0,0,0,0
9721,,19:58:00,28008003,65-1,>,1,1,80,,0,0,0,0
9722,,20:15:00,28008003,65-1,>,1,1,80,,0,0,0,0
9723,,20:32:00,28008003,65-1,>,1,1,80,,0,0,0,0
9724,,20:49:00,28008003,65-1,>,1,1,80,,0,0,0,0
9725,,21:06:00,28008003,65-1,>,1,1,80,,0,0,0,0
9726,,21:23:00,28008003,65-1,>,1,1,80,,0,0,0,0
9727,,21:40:00,28008003,65-1,>,1,1,80,,0,0,0,0
9728,,21:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
9729,,22:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
9730,,22:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
9731,,22:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
9732,,04:45:30,28010010,66,>,1,1,81,,0,0,0,0
9733,,05:01:00,28010010,66,>,1,1,81,,0,0,0,0
9734,,05:16:30,28010010,66,>,1,1,81,,0,0,0,0
9735,,05:32:00,28010010,66,>,1,1,81,,0,0,0,0
9736,,05:47:30,28010010,66,>,1,1,81,,0,0,0,0
9737,,06:03:00,28010010,66,>,1,1,81,,0,0,0,0
9738,,06:18:30,28010010,66,>,1,1,81,,0,0,0,0
9739,,06:34:00,28010010,66,>,1,1,81,,0,0,0,0
9740,,06:49:30,28010010,66,>,1,1,81,,0,0,0,0
9741,,07:05:00,28010010,66,>,1,1,81,,0,0,0,0
9742,,07:20:30,28010010,66,>,1,1,81,,0,0,0,0
9743,,07:36:00,28010010,66,>,1,1,81,,0,0,0,0
9744,,07:51:30,28010010,66,>,1,1,81,,0,0,0,0
9745,,08:07:00,28010010,66,>,1,1,81,,0,0,0,0
9746,,08:22:30,28010010,66,>,1,1,81,,0,0,0,0
9747,,08:38:00,28010010,66,>,1,1,81,,0,0,0,0
9748,,08:53:30,28010010,66,>,1,1,81,,0,0,0,0
9749,,09:09:00,28010010,66,>,1,1,81,,0,0,0,0
9750,,09:24:30,28010010,66,>,1,1,81,,0,0,0,0
9751,,09:40:00,28010010,66,>,1,1,81,,0,0,0,0
9752,,09:55:30,28010010,66,>,1,1,81,,0,0,0,0
9753,,10:11:00,28010010,66,>,1,1,81,,0,0,0,0
9754,,10:26:30,28010010,66,>,1,1,81,,0,0,0,0
9755,,10:42:00,28010010,66,>,1,1,81,,0,0,0,0
9756,,10:57:30,28010010,66,>,1,1,81,,0,0,0,0
9757,,11:13:00,28010010,66,>,1,1,81,,0,0,0,0
9758,,11:28:30,28010010,66,>,1,1,81,,0,0,0,0
9759,,11:44:00,28010010,66,>,1,1,81,,0,0,0,0
9760,,11:59:30,28010010,66,>,1,1,81,,0,0,0,0
9761,,12:15:00,28010010,66,>,1,1,81,,0,0,0,0
9762,,12:30:30,28010010,66,>,1,1,81,,0,0,0,0
9763,,12:46:00,28010010,66,>,1,1,81,,0,0,0,0
9764,,13:01:30,28010010,66,>,1,1,81,,0,0,0,0
9765,,13:17:00,28010010,66,>,1,1,81,,0,0,0,0
9766,,13:32:30,28010010,66,>,1,1,81,,0,0,0,0
9767,,13:48:00,28010010,66,>,1,1,81,,0,0,0,0
9768,,14:03:30,28010010,66,>,1,1,81,,0,0,0,0
9769,,14:19:00,28010010,66,>,1,1,81,,0,0,0,0
9770,,14:34:30,28010010,66,>,1,1,81,,0,0,0,0
9771,,14:50:00,28010010,66,>,1,1,81,,0,0,0,0
9772,,15:05:30,28010010,66,>,1,1,81,,0,0,0,0
9773,,15:21:00,28010010,66,>,1,1,81,,0,0,0,0
9774,,15:36:30,28010010,66,>,1,1,81,,0,0,0,0
9775,,15:52:00,28010010,66,>,1,1,81,,0,0,0,0
9776,,16:07:30,28010010,66,>,1,1,81,,0,0,0,0
9777,,16:23:00,28010010,66,>,1,1,81,,0,0,0,0
9778,,16:38:30,28010010,66,>,1,1,81,,0,0,0,0
9779,,16:54:00,28010010,66,>,1,1,81,,0,0,0,0
9780,,17:09:30,28010010,66,>,1,1,81,,0,0,0,0
9781,,17:25:00,28010010,66,>,1,1,81,,0,0,0,0
9782,,17:40:30,28010010,66,>,1,1,81,,0,0,0,0
9783,,17:56:00,28010010,66,>,1,1,81,,0,0,0,0
9784,,18:11:30,28010010,66,>,1,1,81,,0,0,0,0
9785,,18:27:00,28010010,66,>,1,1,81,,0,0,0,0
9786,,18:42:30,28010010,66,>,1,1,81,,0,0,0,0
9787,,18:58:00,28010010,66,>,1,1,81,,0,0,0,0
9788,,19:13:30,28010010,66,>,1,1,81,,0,0,0,0
9789,,19:29:00,28010010,66,>,1,1,81,,0,0,0,0
9790,,19:44:30,28010010,66,>,1,1,81,,0,0,0,0
9791,,20:00:00,28010010,66,>,1,1,81,,0,0,0,0
9792,,20:15:30,28010010,66,>,1,1,81,,0,0,0,0
9793,,20:31:00,28010010,66,>,1,1,81,,0,0,0,0
9794,,20:46:30,28010010,66,>,1,1,81,,0,0,0,0
9795,,21:02:00,28010010,66,>,1,1,81,,0,0,0,0
9796,,21:17:30,28010010,66,>,1,1,81,,0,0,0,0
9797,,21:33:00,28010010,66,>,1,1,81,,0,0,0,0
9798,,21:48:30,28010010,66,>,1,1,81,,0,0,0,0
9799,,22:04:00,28010010,66,>,1,1,81,,0,0,0,0
9800,,22:19:30,28010010,66,>,1,1,81,,0,0,0,0
9801,,22:35:00,28010010,66,>,1,1,81,,0,0,0,0
9802,,22:50:30,28010010,66,>,1,1,81,,0,0,0,0
9803,,23:06:00,28010010,66,>,1,1,81,,0,0,0,0
9804,,23:21:30,28010010,66,>,1,1,81,,0,0,0,0
9805,,23:37:00,28010010,66,>,1,1,81,,0,0,0,0
9806,,05:16:00,28013002,67-1,>,1,1,186,,0,0,0,0
9807,,05:32:00,28013002,67-1,>,1,1,186,,0,0,0,0
9808,,05:48:00,28013002,67-1,>,1,1,186,,0,0,0,0
9809,,06:04:00,28013002,67-1,>,1,1,186,,0,0,0,0
9810,,06:20:00,28013002,67-1,>,1,1,186,,0,0,0,0
9811,,06:36:00,28013002,67-1,>,1,1,186,,0,0,0,0
9812,,06:52:00,28013002,67-1,>,1,1,186,,0,0,0,0
9813,,07:08:00,28013002,67-1,>,1,1,186,,0,0,0,0
9814,,07:24:00,28013002,67-1,>,1,1,186,,0,0,0,0
9815,,07:40:00,28013002,67-1,>,1,1,186,,0,0,0,0
9816,,07:56:00,28013002,67-1,>,1,1,186,,0,0,0,0
9817,,08:12:00,28013002,67-1,>,1,1,186,,0,0,0,0
9818,,08:28:00,28013002,67-1,>,1,1,186,,0,0,0,0
9819,,08:44:00,28013002,67-1,>,1,1,186,,0,0,0,0
9820,,09:00:00,28013002,67-1,>,1,1,186,,0,0,0,0
9821,,09:16:00,28013002,67-1,>,1,1,186,,0,0,0,0
9822,,09:32:00,28013002,67-1,>,1,1,186,,0,0,0,0
9823,,09:48:00,28013002,67-1,>,1,1,186,,0,0,0,0
9824,,10:04:00,28013002,67-1,>,1,1,186,,0,0,0,0
9825,,10:20:00,28013002,67-1,>,1,1,186,,0,0,0,0
9826,,10:36:00,28013002,67-1,>,1,1,186,,0,0,0,0
9827,,10:52:00,28013002,67-1,>,1,1,186,,0,0,0,0
9828,,11:08:00,28013002,67-1,>,1,1,186,,0,0,0,0
9829,,11:24:00,28013002,67-1,>,1,1,186,,0,0,0,0
9830,,11:40:00,28013002,67-1,>,1,1,186,,0,0,0,0
9831,,11:56:00,28013002,67-1,>,1,1,186,,0,0,0,0
9832,,12:12:00,28013002,67-1,>,1,1,186,,0,0,0,0
9833,,12:28:00,28013002,67-1,>,1,1,186,,0,0,0,0
9834,,12:44:00,28013002,67-1,>,1,1,186,,0,0,0,0
9835,,13:00:00,28013002,67-1,>,1,1,186,,0,0,0,0
9836,,13:16:00,28013002,67-1,>,1,1,186,,0,0,0,0
9837,,13:32:00,28013002,67-1,>,1,1,186,,0,0,0,0
9838,,13:48:00,28013002,67-1,>,1,1,186,,0,0,0,0
9839,,14:04:00,28013002,67-1,>,1,1,186,,0,0,0,0
9840,,14:20:00,28013002,67-1,>,1,1,186,,0,0,0,0
9841,,14:36:00,28013002,67-1,>,1,1,186,,0,0,0,0
9842,,14:52:00,28013002,67-1,>,1,1,186,,0,0,0,0
9843,,15:08:00,28013002,67-1,>,1,1,186,,0,0,0,0
9844,,15:24:00,28013002,67-1,>,1,1,186,,0,0,0,0
9845,,15:40:00,28013002,67-1,>,1,1,186,,0,0,0,0
9846,,15:56:00,28013002,67-1,>,1,1,186,,0,0,0,0
9847,,16:12:00,28013002,67-1,>,1,1,186,,0,0,0,0
9848,,16:28:00,28013002,67-1,>,1,1,186,,0,0,0,0
9849,,16:44:00,28013002,67-1,>,1,1,186,,0,0,0,0
9850,,17:00:00,28013002,67-1,>,1,1,186,,0,0,0,0
9851,,17:16:00,28013002,67-1,>,1,1,186,,0,0,0,0
9852,,17:32:00,28013002,67-1,>,1,1,186,,0,0,0,0
9853,,17:48:00,28013002,67-1,>,1,1,186,,0,0,0,0
9854,,18:04:00,28013002,67-1,>,1,1,186,,0,0,0,0
9855,,18:20:00,28013002,67-1,>,1,1,186,,0,0,0,0
9856,,18:36:00,28013002,67-1,>,1,1,186,,0,0,0,0
9857,,18:52:00,28013002,67-1,>,1,1,186,,0,0,0,0
9858,,19:08:00,28013002,67-1,>,1,1,186,,0,0,0,0
9859,,19:24:00,28013002,67-1,>,1,1,186,,0,0,0,0
9860,,19:40:00,28013002,67-1,>,1,1,186,,0,0,0,0
9861,,19:56:00,28013002,67-1,>,1,1,186,,0,0,0,0
9862,,20:12:00,28013002,67-1,>,1,1,186,,0,0,0,0
9863,,20:28:00,28013002,67-1,>,1,1,186,,0,0,0,0
9864,,20:44:00,28013002,67-1,>,1,1,186,,0,0,0,0
9865,,21:00:00,28013002,67-1,>,1,1,186,,0,0,0,0
9866,,21:16:00,28013002,67-1,>,1,1,186,,0,0,0,0
9867,,21:32:00,28013002,67-1,>,1,1,186,,0,0,0,0
9868,,21:48:00,28013002,67-1,>,1,1,186,,0,0,0,0
9869,,22:04:00,28013002,67-1,>,1,1,186,,0,0,0,0
9870,,22:20:00,28013002,67-1,>,1,1,186,,0,0,0,0
9871,,22:36:00,28013002,67-1,>,1,1,186,,0,0,0,0
9872,,05:46:00,28323005,7,>,1,1,78,,0,0,0,0
9873,,06:02:00,28323005,7,>,1,1,78,,0,0,0,0
9874,,06:18:00,28323005,7,>,1,1,78,,0,0,0,0
9875,,06:34:00,28323005,7,>,1,1,78,,0,0,0,0
9876,,06:50:00,28323005,7,>,1,1,78,,0,0,0,0
9877,,07:06:00,28323005,7,>,1,1,78,,0,0,0,0
9878,,07:22:00,28323005,7,>,1,1,78,,0,0,0,0
9879,,07:38:00,28323005,7,>,1,1,78,,0,0,0,0
9880,,07:54:00,28323005,7,>,1,1,78,,0,0,0,0
9881,,08:10:00,28323005,7,>,1,1,78,,0,0,0,0
9882,,08:26:00,28323005,7,>,1,1,78,,0,0,0,0
9883,,08:42:00,28323005,7,>,1,1,78,,0,0,0,0
9884,,08:58:00,28323005,7,>,1,1,78,,0,0,0,0
9885,,09:14:00,28323005,7,>,1,1,78,,0,0,0,0
9886,,09:30:00,28323005,7,>,1,1,78,,0,0,0,0
9887,,09:46:00,28323005,7,>,1,1,78,,0,0,0,0
9888,,10:02:00,28323005,7,>,1,1,78,,0,0,0,0
9889,,10:18:00,28323005,7,>,1,1,78,,0,0,0,0
9890,,10:34:00,28323005,7,>,1,1,78,,0,0,0,0
9891,,10:50:00,28323005,7,>,1,1,78,,0,0,0,0
9892,,11:06:00,28323005,7,>,1,1,78,,0,0,0,0
9893,,11:22:00,28323005,7,>,1,1,78,,0,0,0,0
9894,,11:38:00,28323005,7,>,1,1,78,,0,0,0,0
9895,,11:54:00,28323005,7,>,1,1,78,,0,0,0,0
9896,,12:10:00,28323005,7,>,1,1,78,,0,0,0,0
9897,,12:26:00,28323005,7,>,1,1,78,,0,0,0,0
9898,,12:42:00,28323005,7,>,1,1,78,,0,0,0,0
9899,,12:58:00,28323005,7,>,1,1,78,,0,0,0,0
9900,,13:14:00,28323005,7,>,1,1,78,,0,0,0,0
9901,,13:30:00,28323005,7,>,1,1,78,,0,0,0,0
9902,,13:46:00,28323005,7,>,1,1,78,,0,0,0,0
9903,,14:02:00,28323005,7,>,1,1,78,,0,0,0,0
9904,,14:18:00,28323005,7,>,1,1,78,,0,0,0,0
9905,,14:34:00,28323005,7,>,1,1,78,,0,0,0,0
9906,,14:50:00,28323005,7,>,1,1,78,,0,0,0,0
9907,,15:06:00,28323005,7,>,1,1,78,,0,0,0,0
9908,,15:22:00,28323005,7,>,1,1,78,,0,0,0,0
9909,,15:38:00,28323005,7,>,1,1,78,,0,0,0,0
9910,,15:54:00,28323005,7,>,1,1,78,,0,0,0,0
9911,,16:10:00,28323005,7,>,1,1,78,,0,0,0,0
9912,,16:26:00,28323005,7,>,1,1,78,,0,0,0,0
9913,,16:42:00,28323005,7,>,1,1,78,,0,0,0,0
9914,,16:58:00,28323005,7,>,1,1,78,,0,0,0,0
9915,,17:14:00,28323005,7,>,1,1,78,,0,0,0,0
9916,,17:30:00,28323005,7,>,1,1,78,,0,0,0,0
9917,,17:46:00,28323005,7,>,1,1,78,,0,0,0,0
9918,,18:02:00,28323005,7,>,1,1,78,,0,0,0,0
9919,,18:18:00,28323005,7,>,1,1,78,,0,0,0,0
9920,,18:34:00,28323005,7,>,1,1,78,,0,0,0,0
9921,,18:50:00,28323005,7,>,1,1,78,,0,0,0,0
9922,,19:06:00,28323005,7,>,1,1,78,,0,0,0,0
9923,,19:22:00,28323005,7,>,1,1,78,,0,0,0,0
9924,,19:38:00,28323005,7,>,1,1,78,,0,0,0,0
9925,,19:54:00,28323005,7,>,1,1,78,,0,0,0,0
9926,,20:10:00,28323005,7,>,1,1,78,,0,0,0,0
9927,,20:26:00,28323005,7,>,1,1,78,,0,0,0,0
9928,,20:42:00,28323005,7,>,1,1,78,,0,0,0,0
9929,,20:58:00,28323005,7,>,1,1,78,,0,0,0,0
9930,,21:14:00,28323005,7,>,1,1,78,,0,0,0,0
9931,,21:30:00,28323005,7,>,1,1,78,,0,0,0,0
9932,,21:46:00,28323005,7,>,1,1,78,,0,0,0,0
9933,,22:02:00,28323005,7,>,1,1,78,,0,0,0,0
9934,,22:18:00,28323005,7,>,1,1,78,,0,0,0,0
9935,,22:34:00,28323005,7,>,1,1,78,,0,0,0,0
9936,,22:50:00,28323005,7,>,1,1,78,,0,0,0,0
9937,,23:06:00,28323005,7,>,1,1,78,,0,0,0,0
9938,,23:22:00,28323005,7,>,1,1,78,,0,0,0,0
9939,,05:57:00,28010007,70,>,1,1,108,,0,0,0,0
9940,,06:34:00,28010007,70,>,1,1,108,,0,0,0,0
9941,,07:11:00,28010007,70,>,1,1,108,,0,0,0,0
9942,,07:48:00,28010007,70,>,1,1,108,,0,0,0,0
9943,,08:25:00,28010007,70,>,1,1,108,,0,0,0,0
9944,,09:02:00,28010007,70,>,1,1,108,,0,0,0,0
9945,,09:39:00,28010007,70,>,1,1,108,,0,0,0,0
9946,,10:16:00,28010007,70,>,1,1,108,,0,0,0,0
9947,,10:53:00,28010007,70,>,1,1,108,,0,0,0,0
9948,,11:30:00,28010007,70,>,1,1,108,,0,0,0,0
9949,,12:07:00,28010007,70,>,1,1,108,,0,0,0,0
9950,,12:44:00,28010007,70,>,1,1,108,,0,0,0,0
9951,,13:21:00,28010007,70,>,1,1,108,,0,0,0,0
9952,,13:58:00,28010007,70,>,1,1,108,,0,0,0,0
9953,,14:35:00,28010007,70,>,1,1,108,,0,0,0,0
9954,,15:12:00,28010007,70,>,1,1,108,,0,0,0,0
9955,,15:49:00,28010007,70,>,1,1,108,,0,0,0,0
9956,,16:26:00,28010007,70,>,1,1,108,,0,0,0,0
9957,,17:03:00,28010007,70,>,1,1,108,,0,0,0,0
9958,,17:40:00,28010007,70,>,1,1,108,,0,0,0,0
9959,,18:17:00,28010007,70,>,1,1,108,,0,0,0,0
9960,,18:54:00,28010007,70,>,1,1,108,,0,0,0,0
9961,,19:31:00,28010007,70,>,1,1,108,,0,0,0,0
9962,,20:08:00,28010007,70,>,1,1,108,,0,0,0,0
9963,,20:45:00,28010007,70,>,1,1,108,,0,0,0,0
9964,,21:22:00,28010007,70,>,1,1,108,,0,0,0,0
9965,,21:59:00,28010007,70,>,1,1,108,,0,0,0,0
9966,,22:36:00,28010007,70,>,1,1,108,,0,0,0,0
9967,,23:13:00,28010007,70,>,1,1,108,,0,0,0,0
9968,,23:50:00,28010007,70,>,1,1,108,,0,0,0,0
9969,,05:59:30,28302003,700-1,>,1,1,221,,0,0,0,0
