$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28027003,721,>,160,0,2532,,0km,0
28027003,721,>,161,0,5905,,0km,0
28027003,721,>,162,1,,6034,0km,0
28027003,721,>,163,0,2510,,0km,0
28027003,721,>,164,1,,2565,0km,0
28027003,721,>,165,0,2468,,0km,0
28027003,721,>,166,1,,6037,0km,0
28027003,721,>,167,0,2479,,0km,0
28027003,721,>,168,0,4198,,0km,0
28027003,721,>,169,0,2524,,0km,0
28027003,721,>,170,0,5478,,0km,0
28027003,721,>,171,1,,5119,0km,0
28027003,721,>,172,1,,4399,0km,0
28027003,721,>,173,0,2486,,0km,0
28027003,721,>,174,0,5480,,0km,0
28027003,721,>,175,0,2476,,0km,0
28027003,721,>,176,1,,4465,0km,0
28027003,721,>,177,0,4290,,0km,0
28027003,721,>,178,0,2521,,0km,0
28027003,721,>,179,1,,4815,0km,0
28027003,721,>,180,0,2605,,0km,0
28027003,721,>,181,1,,6055,0km,0
28027003,721,>,182,0,4374,,0km,0
28027003,721,>,183,0,2574,,0km,0
28027003,721,>,184,1,,1036,0km,0
28027003,721,>,185,0,4885,,0km,0
28027003,721,>,186,0,2575,,0km,0
28027003,721,>,187,0,5438,,0km,0
28027003,721,>,188,1,,3985,0km,0
28027003,721,>,189,0,2573,,0km,0
28027003,721,>,190,0,5654,,0km,0
28027003,721,>,191,0,2576,,0km,0
28027003,721,>,192,1,,4047,0km,0
28027003,721,>,193,0,4611,,0km,0
28027003,721,>,194,1,,4301,0km,0
28027003,721,>,195,0,2449,,0km,0
28027003,721,>,196,1,,2433,0km,0
28027003,721,>,197,0,5595,,0km,0
28027003,721,>,198,0,2448,,0km,0
28027003,721,>,199,0,2516,,0km,0
28027003,721,>,200,1,,3865,0km,0
28027003,721,>,201,0,2575,,0km,0
28027003,721,>,202,1,,4403,0km,0
28027003,721,>,203,0,2574,,0km,0
28027003,721,>,204,1,,4238,0km,0
28027003,721,>,205,0,2605,,0km,0
28027003,721,>,206,1,,6076,0km,0
28027003,721,>,207,0,4143,,0km,0
28027003,721,>,208,0,2521,,0km,0
28027003,721,>,209,1,,2562,0km,0
28027003,721,>,210,0,2476,,0km,0
28027003,721,>,211,1,,233,0km,0
28027003,721,>,212,0,2486,,0km,0
28027003,721,>,213,1,,3980,0km,0
28027003,721,>,214,0,2524,,0km,0
28027003,721,>,215,1,,6134,0km,0
28027003,721,>,216,0,2479,,0km,0
28027003,721,>,217,0,3613,,0km,0
28027003,721,>,218,0,2468,,0km,0
28027003,721,>,219,1,,6135,0km,0
28027003,721,>,220,0,5254,,0km,0
28027003,721,>,221,0,2510,,0km,0
28027003,721,>,222,1,,5595,0km,0
28027003,721,>,223,0,2532,,0km,0
28027003,721,>,224,1,,5875,0km,0
28027003,721,>,225,1,,5446,0km,0
28027003,721,>,226,0,5904,,0km,0
28027003,721,>,227,1,,5837,0km,0
28027003,721,>,228,0,2557,,0km,0
28027003,721,>,229,0,2509,,0km,0
28027003,721,>,230,0,3958,,0km,0
28027003,721,>,231,1,,520,0km,0
28027003,721,>,232,0,2495,,0km,0
28027003,721,>,233,0,2474,,0km,0
28027003,721,>,234,1,,5214,0km,0
28027003,721,>,235,0,5391,,0km,0
28027003,721,>,236,1,,677,0km,0
28027003,721,>,237,0,2403,,0km,0
28027003,721,>,238,0,4447,,0km,0
28027003,721,>,239,1,,4843,0km,0
28027003,721,>,240,0,2373,,0km,0
28027003,721,>,241,1,,410,0km,0
28027003,721,>,242,0,2359,,0km,0
28027003,721,>,243,0,4380,,0km,0
28027003,721,>,244,1,,5215,0km,0
28027003,721,>,245,0,2276,,0km,0
28027003,721,>,246,0,2277,,0km,0
28027003,721,>,247,0,3721,,0km,0
28027003,721,>,248,1,,5047,0km,0
28027003,721,>,249,0,2281,,0km,0
28027003,721,>,250,1,,6167,0km,0
28027003,721,>,251,0,2286,,0km,0
28027003,721,>,252,0,3615,,0km,0
28027003,721,>,253,0,2287,,0km,0
28027003,721,>,254,0,3897,,0km,0
28027003,721,>,255,0,2325,,0km,0
28027003,721,>,256,0,4853,,0km,0
28027003,721,>,257,0,2386,,0km,0
28027003,721,>,258,0,5327,,0km,0
28027003,721,>,259,0,2389,,0km,0
28027003,721,>,260,0,3803,,0km,0
28027003,721,>,261,0,2393,,0km,0
28027003,721,>,262,0,6433,,0km,0
28027003,721,>,263,1,,399,0km,0
28027003,721,>,264,0,2367,,0km,0
28027003,721,>,265,1,,2205,0km,0
28027003,721,>,266,1,,5461,0km,0
28027003,721,>,267,1,,5130,0km,0
28027003,721,>,268,0,2290,,0km,0
28027003,721,>,269,1,,4416,0km,0
28027003,721,>,270,0,2257,,0km,0
28027003,721,>,271,1,,4911,0km,0
28027003,721,>,272,0,6429,,0km,0
28027003,721,>,273,1,,4686,0km,0
28027003,721,>,274,0,2397,,0km,0
28027003,721,>,275,1,,5246,0km,0
28027003,721,>,276,0,4569,,0km,0
28027003,721,>,277,0,2404,,0km,0
28027003,721,>,278,0,2405,,0km,0
28027003,721,>,279,0,5021,,0km,0
28027003,721,>,280,0,2406,,0km,0
28027003,721,>,281,0,2391,,0km,0
28027003,721,>,282,1,,5759,0km,0
28027003,721,>,283,0,5018,,0km,0
28027003,721,>,284,1,,973,0km,0
28027003,721,>,285,0,2337,,0km,0
28027003,721,>,286,0,2326,,0km,0
28027003,721,>,287,0,2327,,0km,0
28027003,721,>,288,1,,5163,0km,0
28027003,721,>,289,0,5338,,0km,0
28027003,721,>,290,0,2323,,0km,0
28027003,721,>,291,1,,6085,0km,0
28027003,721,>,292,0,6484,,0km,0
28027003,721,>,293,0,2318,,0km,0
28027003,721,>,294,0,5548,,0km,0
28027003,721,>,295,0,2311,,0km,0
28027003,721,>,296,1,,345,0km,0
28027003,721,>,297,0,2308,,0km,0
28027003,721,>,298,0,4153,,0km,0
28027003,721,>,299,0,2347,,0km,0
28027003,721,>,300,1,,4219,0km,0
28027003,721,>,301,1,,4220,0km,0
28027003,721,>,302,0,2353,,0km,0
28027003,721,>,303,0,2355,,0km,0
28027003,721,>,304,1,,4214,0km,0
28027003,721,>,305,0,2356,,0km,0
28027003,721,>,306,1,,4221,0km,0
28027003,721,>,307,0,2360,,0km,0
28027003,721,>,308,1,,4145,0km,0
28027003,721,>,309,0,4575,,0km,0
28027003,721,>,310,0,2363,,0km,0
28027003,721,>,311,1,,4222,0km,0
28027003,721,>,312,0,2364,,0km,0
28027003,721,>,313,1,,4147,0km,0
28027003,721,>,314,0,5740,,0km,0
28027003,721,>,315,1,,4801,0km,0
28027003,721,>,316,0,2371,,0km,0
28027003,721,>,317,1,,5161,0km,0
28027003,721,>,318,0,5741,,0km,0
28027003,721,>,319,1,,6160,0km,0
28027003,721,>,320,0,2294,,0km,0
28027003,721,>,321,1,,5529,0km,0
28027003,721,>,322,0,6379,,0km,0
28027003,721,>,323,1,,2353,0km,0
28027003,721,>,324,0,2218,,0km,0
28027003,721,>,325,0,4283,,0km,0
28027003,721,>,326,1,,5528,0km,0
28027003,721,>,327,0,2141,,0km,0
28027003,721,>,328,1,,4955,0km,0
28027003,721,>,329,0,6528,,0km,0
28027003,721,>,330,0,2064,,0km,0
28027003,721,>,331,1,,4965,0km,0
28027003,721,>,332,0,2028,,0km,0
28027003,721,>,333,0,1991,,0km,0
28027003,721,>,334,1,,5574,0km,0
28027003,721,>,335,0,4890,,0km,0
28027003,721,>,336,1,,5575,0km,0
28027003,721,>,337,0,1909,,0km,0
28027003,721,>,338,0,3990,,0km,0
28027003,721,>,339,1,,4468,0km,0
28027003,721,>,340,0,1887,,0km,0
28027003,721,>,341,0,1878,,0km,0
28027003,721,>,342,0,4992,,0km,0
28027003,721,>,343,0,1864,,0km,0
28027003,721,>,344,1,,5824,0km,0
28027003,721,>,345,0,5115,,0km,0
28027003,721,>,346,1,,2551,0km,0
28027003,721,>,347,1,,5733,0km,0
28027003,721,>,348,0,1769,,0km,0
28027003,721,>,349,1,,5734,0km,0
28027003,721,>,350,1,,5502,0km,0
28027003,721,>,351,0,1709,,0km,0
28027003,721,>,352,0,6500,,0km,0
28027003,721,>,353,0,1707,,0km,0
28027003,721,>,354,1,,5735,0km,0
28027003,721,>,355,0,4560,,0km,0
28027003,721,>,356,0,1703,,0km,0
28027003,721,>,357,0,4344,,0km,0
28027003,721,>,358,0,1702,,0km,0
28027003,721,>,359,1,,2544,0km,0
28027003,721,>,360,1,,6102,0km,0
28027003,721,>,361,0,1698,,0km,0
28027003,721,>,362,0,1689,,0km,0
28027003,721,>,363,0,4422,,0km,0
28027003,721,>,364,0,1594,,0km,0
28027003,721,>,365,0,1561,,0km,0
28027003,721,>,366,1,,1364,0km,0
28027003,721,>,367,0,1494,,0km,0
28027003,721,>,368,0,5882,,0km,0
28027003,721,>,369,1,,6105,0km,0
28027003,721,>,370,0,1491,,0km,0
28027003,721,>,371,1,,1949,0km,0
28027003,721,>,372,1,,6048,0km,0
28027003,721,>,373,0,1486,,0km,0
28027003,721,>,374,1,,2044,0km,0
28027003,721,>,375,0,4427,,0km,0
28027003,721,>,376,0,1397,,0km,0
28027003,721,>,377,1,,5093,0km,0
28027003,721,>,378,0,1368,,0km,0
28027003,721,>,379,1,,5646,0km,0
28027003,721,>,380,1,,5436,0km,0
28027003,721,>,381,0,1177,,0km,0
28027003,721,>,382,0,1178,,0km,0
28027003,721,>,383,1,,601,0km,0
28027003,721,>,384,0,1172,,0km,0
28027003,721,>,385,0,4897,,0km,0
28027003,721,>,386,0,1168,,0km,0
28027003,721,>,387,0,5935,,0km,0
28027003,721,>,388,1,,264,0km,0
28027003,721,>,389,0,1190,,0km,0
28027003,721,>,390,0,3701,,0km,0
28027003,721,>,391,0,1215,,0km,0
28027003,721,>,392,0,1211,,0km,0
28027003,721,>,393,1,,5941,0km,0
28801004,754,>,1,1,,1475,0km,0
28801004,754,>,2,0,2475,,0km,0
28801004,754,>,3,0,6460,,0km,0
28801004,754,>,4,0,2455,,0km,0
28801004,754,>,5,1,,4051,0km,0
28801004,754,>,6,0,4522,,0km,0
28801004,754,>,7,0,2464,,0km,0
28801004,754,>,8,1,,1532,0km,0
28801004,754,>,9,0,2503,,0km,0
28801004,754,>,10,0,2525,,0km,0
28801004,754,>,11,0,2552,,0km,0
28801004,754,>,12,1,,2226,0km,0
28801004,754,>,13,0,2565,,0km,0
28801004,754,>,14,0,5811,,0km,0
28801004,754,>,15,0,2601,,0km,0
28801004,754,>,16,0,2585,,0km,0
28801004,754,>,17,1,,2224,0km,0
28801004,754,>,18,0,5462,,0km,0
28801004,754,>,19,0,2577,,0km,0
28801004,754,>,20,1,,2237,0km,0
28801004,754,>,21,0,2551,,0km,0
28801004,754,>,22,1,,4132,0km,0
28801004,754,>,23,1,,411,0km,0
28801004,754,>,24,0,2501,,0km,0
28801004,754,>,25,0,3890,,0km,0
28801004,754,>,26,1,,5678,0km,0
28801004,754,>,27,0,2469,,0km,0
28801004,754,>,28,0,2446,,0km,0
28801004,754,>,29,0,2385,,0km,0
28801004,754,>,30,1,,5238,0km,0
28801004,754,>,31,0,2329,,0km,0
28801004,754,>,32,1,,2569,0km,0
28801004,754,>,33,1,,5190,0km,0
28801004,754,>,34,0,2331,,0km,0
28801004,754,>,35,0,2344,,0km,0
28801004,754,>,36,0,3356,,0km,0
28801004,754,>,37,0,2366,,0km,0
28801004,754,>,38,1,,5533,0km,0
28801004,754,>,39,0,2375,,0km,0
28801004,754,>,40,1,,301,0km,0
28801004,754,>,41,1,,689,0km,0
28801004,754,>,42,0,4933,,0km,0
28801004,754,>,43,1,,4903,0km,0
28801004,754,>,44,0,2444,,0km,0
28801004,754,>,45,1,,4404,0km,0
28801004,754,>,46,0,4934,,0km,0
28801004,754,>,47,0,2497,,0km,0
28801004,754,>,48,1,,602,0km,0
28801004,754,>,49,0,5763,,0km,0
28801004,754,>,50,1,,5798,0km,0
28801004,754,>,51,0,2451,,0km,0
28801004,754,>,52,1,,245,0km,0
28801004,754,>,53,0,4653,,0km,0
28801004,754,>,54,0,2449,,0km,0
28801004,754,>,55,1,,385,0km,0
28801004,754,>,56,1,,360,0km,0
28801004,754,>,57,0,2576,,0km,0
28801004,754,>,58,1,,581,0km,0
28801004,754,>,59,0,2573,,0km,0
28801004,754,>,60,1,,1052,0km,0
28801004,754,>,61,0,2575,,0km,0
28801004,754,>,62,0,4006,,0km,0
28801004,754,>,63,1,,4402,0km,0
28801004,754,>,64,0,2516,,0km,0
28801004,754,>,65,0,3703,,0km,0
28801004,754,>,66,0,2448,,0km,0
28801004,754,>,67,1,,5799,0km,0
28801004,754,>,68,0,2456,,0km,0
28801004,754,>,69,0,5440,,0km,0
28801004,754,>,70,0,2465,,0km,0
28801004,754,>,71,0,4291,,0km,0
28801004,754,>,72,0,2476,,0km,0
28801004,754,>,73,1,,699,0km,0
28801004,754,>,74,1,,1145,0km,0
28801004,754,>,75,0,4612,,0km,0
28801004,754,>,76,1,,4347,0km,0
28801004,754,>,77,0,2402,,0km,0
28801004,754,>,78,0,6199,,0km,0
28801004,754,>,79,1,,5604,0km,0
28801004,754,>,80,0,2338,,0km,0
28801004,754,>,81,0,6391,,0km,0
28801004,754,>,82,0,2303,,0km,0
28801004,754,>,83,1,,3859,0km,0
28801004,754,>,84,0,6403,,0km,0
28801004,754,>,85,0,2260,,0km,0
28801004,754,>,86,1,,5001,0km,0
28801004,754,>,87,0,2198,,0km,0
28801004,754,>,88,1,,1054,0km,0
28801004,754,>,89,1,,6079,0km,0
28801004,754,>,90,0,4145,,0km,0
28801004,754,>,91,0,2101,,0km,0
28801004,754,>,92,0,2059,,0km,0
28801004,754,>,93,1,,1150,0km,0
28801004,754,>,94,0,5125,,0km,0
28801004,754,>,95,0,2004,,0km,0
28801004,754,>,96,1,,4690,0km,0
28801004,754,>,97,1,,6039,0km,0
28801004,754,>,98,0,1990,,0km,0
28801004,754,>,99,1,,844,0km,0
28801004,754,>,100,0,2036,,0km,0
28801004,754,>,101,1,,4879,0km,0
28801004,754,>,102,0,2026,,0km,0
28801004,754,>,103,0,5648,,0km,0
28801004,754,>,104,0,2020,,0km,0
28801004,754,>,105,0,4257,,0km,0
28801004,754,>,106,0,6629,,0km,0
28801004,754,>,107,0,2020,,0km,0
28801004,754,>,108,0,2026,,0km,0
28801004,754,>,109,0,5754,,0km,0
28801004,754,>,110,1,,6051,0km,0
28801004,754,>,111,0,2036,,0km,0
28801004,754,>,112,1,,5188,0km,0
28801004,754,>,113,0,4523,,0km,0
28801004,754,>,114,0,1990,,0km,0
28801004,754,>,115,1,,4587,0km,0
28801004,754,>,116,1,,572,0km,0
28801004,754,>,117,0,6402,,0km,0
28801004,754,>,118,1,,6058,0km,0
28801004,754,>,119,0,2004,,0km,0
28801004,754,>,120,1,,359,0km,0
28801004,754,>,121,0,2059,,0km,0
28801004,754,>,122,0,5107,,0km,0
28801004,754,>,123,0,2101,,0km,0
28801004,754,>,124,1,,4723,0km,0
28801004,754,>,125,1,,4516,0km,0
28801004,754,>,126,0,2198,,0km,0
28801004,754,>,127,0,4031,,0km,0
28801004,754,>,128,1,,5599,0km,0
28801004,754,>,129,0,2260,,0km,0
28801004,754,>,130,1,,446,0km,0
28801004,754,>,131,0,2303,,0km,0
28801004,754,>,132,0,2338,,0km,0
28801004,754,>,133,1,,5600,0km,0
28801004,754,>,134,0,2402,,0km,0
28801004,754,>,135,1,,4941,0km,0
28801004,754,>,136,1,,4046,0km,0
28801004,754,>,137,0,2476,,0km,0
28801004,754,>,138,0,2465,,0km,0
28801004,754,>,139,1,,6038,0km,0
28801004,754,>,140,0,2456,,0km,0
28801004,754,>,141,0,5798,,0km,0
28801004,754,>,142,0,2448,,0km,0
28801004,754,>,143,0,2516,,0km,0
28801004,754,>,144,1,,3865,0km,0
28801004,754,>,145,0,2575,,0km,0
28801004,754,>,146,0,5438,,0km,0
28801004,754,>,147,1,,3985,0km,0
28801004,754,>,148,0,2573,,0km,0
28801004,754,>,149,0,5654,,0km,0
28801004,754,>,150,0,2576,,0km,0
28801004,754,>,151,1,,4047,0km,0
28801004,754,>,152,0,4611,,0km,0
28801004,754,>,153,1,,4301,0km,0
28801004,754,>,154,0,2449,,0km,0
28801004,754,>,155,1,,1837,0km,0
28801004,754,>,156,1,,1892,0km,0
28801004,754,>,157,0,2451,,0km,0
28801004,754,>,158,1,,5030,0km,0
28801004,754,>,159,1,,4405,0km,0
28801004,754,>,160,0,2497,,0km,0
28801004,754,>,161,1,,5220,0km,0
28801004,754,>,162,0,2444,,0km,0
28801004,754,>,163,1,,6123,0km,0
28801004,754,>,164,1,,5682,0km,0
28801004,754,>,165,1,,4812,0km,0
28801004,754,>,166,0,2375,,0km,0
28801004,754,>,167,0,6510,,0km,0
28801004,754,>,168,1,,4392,0km,0
28801004,754,>,169,0,2366,,0km,0
28801004,754,>,170,0,2344,,0km,0
28801004,754,>,171,0,3687,,0km,0
28801004,754,>,172,0,2331,,0km,0
28801004,754,>,173,1,,2228,0km,0
28801004,754,>,174,0,5241,,0km,0
28801004,754,>,175,1,,4390,0km,0
28801004,754,>,176,0,2329,,0km,0
28801004,754,>,177,0,4784,,0km,0
28801004,754,>,178,1,,400,0km,0
28801004,754,>,179,0,2385,,0km,0
28801004,754,>,180,0,4353,,0km,0
28801004,754,>,181,0,2446,,0km,0
28801004,754,>,182,0,4176,,0km,0
28801004,754,>,183,0,2469,,0km,0
28801004,754,>,184,1,,5982,0km,0
28801004,754,>,185,0,2501,,0km,0
28801004,754,>,186,1,,4768,0km,0
28801004,754,>,187,0,6508,,0km,0
28801004,754,>,188,1,,6012,0km,0
28801004,754,>,189,0,2551,,0km,0
28801004,754,>,190,0,4633,,0km,0
28801004,754,>,191,1,,2238,0km,0
28801004,754,>,192,0,2577,,0km,0
28801004,754,>,193,1,,4393,0km,0
28801004,754,>,194,0,2585,,0km,0
28801004,754,>,195,0,6507,,0km,0
28801004,754,>,196,0,2601,,0km,0
28801004,754,>,197,1,,2227,0km,0
28801004,754,>,198,0,2565,,0km,0
28801004,754,>,199,1,,2225,0km,0
28801004,754,>,200,0,3379,,0km,0
28801004,754,>,201,0,2552,,0km,0
28801004,754,>,202,0,2519,,0km,0
28801004,754,>,203,1,,1028,0km,0
28801004,754,>,204,1,,1531,0km,0
28801004,754,>,205,0,2439,,0km,0
28801004,754,>,206,0,6532,,0km,0
28801004,754,>,207,0,2455,,0km,0
28801004,754,>,208,1,,1475,0km,0
28005004,76,>,1,1,,2873,0km,0
28005004,76,>,2,0,3512,,0km,0
28005004,76,>,3,1,,1318,0km,0
28005004,76,>,4,0,1360,,0km,0
28005004,76,>,5,0,5791,,0km,0
28005004,76,>,6,1,,2136,0km,0
28005004,76,>,7,0,1377,,0km,0
28005004,76,>,8,0,1387,,0km,0
28005004,76,>,9,1,,2351,0km,0
28005004,76,>,10,1,,4676,0km,0
28005004,76,>,11,1,,4738,0km,0
28005004,76,>,12,1,,5691,0km,0
28005004,76,>,13,0,1495,,0km,0
28005004,76,>,14,0,1521,,0km,0
28005004,76,>,15,1,,1114,0km,0
28005004,76,>,16,0,1644,,0km,0
28005004,76,>,17,0,4526,,0km,0
28005004,76,>,18,0,1781,,0km,0
28005004,76,>,19,0,4905,,0km,0
28005004,76,>,20,0,1790,,0km,0
28005004,76,>,21,0,4351,,0km,0
28005004,76,>,22,1,,5724,0km,0
28005004,76,>,23,0,1805,,0km,0
28005004,76,>,24,1,,2352,0km,0
28005004,76,>,25,1,,6049,0km,0
28005004,76,>,26,1,,6128,0km,0
28005004,76,>,27,0,1882,,0km,0
28005004,76,>,28,1,,831,0km,0
28005004,76,>,29,0,4778,,0km,0
28005004,76,>,30,0,1908,,0km,0
28005004,76,>,31,0,3758,,0km,0
28005004,76,>,32,1,,4997,0km,0
28005004,76,>,33,0,1953,,0km,0
28005004,76,>,34,0,1952,,0km,0
28005004,76,>,35,1,,830,0km,0
28005004,76,>,36,0,1961,,0km,0
28005004,76,>,37,0,5906,,0km,0
28005004,76,>,38,1,,5538,0km,0
28005004,76,>,39,0,1967,,0km,0
28005004,76,>,40,0,5771,,0km,0
28005004,76,>,41,0,1970,,0km,0
28005004,76,>,42,0,3868,,0km,0
28005004,76,>,43,0,1985,,0km,0
28005004,76,>,44,0,4155,,0km,0
28005004,76,>,45,0,1995,,0km,0
28005004,76,>,46,1,,5699,0km,0
28005004,76,>,47,1,,2348,0km,0
28005004,76,>,48,0,3462,,0km,0
28005004,76,>,49,0,2034,,0km,0
28005004,76,>,50,1,,2009,0km,0
28005004,76,>,51,0,2006,,0km,0
28005004,76,>,52,0,1976,,0km,0
28005004,76,>,53,0,3927,,0km,0
28005004,76,>,54,0,1972,,0km,0
28005004,76,>,55,1,,666,0km,0
28005004,76,>,56,0,3886,,0km,0
28005004,76,>,57,0,1947,,0km,0
28005004,76,>,58,1,,5537,0km,0
28005004,76,>,59,0,1927,,0km,0
28005004,76,>,60,0,5796,,0km,0
28005004,76,>,61,1,,4088,0km,0
28005004,76,>,62,1,,4176,0km,0
28005004,76,>,63,0,2140,,0km,0
28005004,76,>,64,0,4186,,0km,0
28005004,76,>,65,0,2191,,0km,0
28005004,76,>,66,0,5495,,0km,0
28005004,76,>,67,1,,2919,0km,0
28005004,76,>,68,0,2254,,0km,0
28005004,76,>,69,0,2293,,0km,0
28005004,76,>,70,1,,2006,0km,0
28005004,76,>,71,0,5850,,0km,0
28005004,76,>,72,1,,1225,0km,0
28005004,76,>,73,0,2425,,0km,0
28005004,76,>,74,1,,1253,0km,0
28005004,76,>,75,0,2461,,0km,0
28005004,76,>,76,0,3862,,0km,0
28005004,76,>,77,0,2487,,0km,0
28005004,76,>,78,1,,2920,0km,0
28005004,76,>,79,0,2514,,0km,0
28005004,76,>,80,0,2508,,0km,0
28005004,76,>,81,0,3956,,0km,0
28005004,76,>,82,0,2489,,0km,0
28005004,76,>,83,0,3378,,0km,0
28005004,76,>,84,1,,1254,0km,0
28005004,76,>,85,0,2447,,0km,0
28005004,76,>,86,0,3377,,0km,0
28005004,76,>,87,0,2412,,0km,0
28005004,76,>,88,0,2410,,0km,0
28005004,76,>,89,0,5844,,0km,0
28005004,76,>,90,0,2398,,0km,0
28005004,76,>,91,1,,1205,0km,0
28005004,76,>,92,0,2430,,0km,0
28005004,76,>,93,0,2499,,0km,0
28005004,76,>,94,0,6554,,0km,0
28005004,76,>,95,1,,5823,0km,0
28005004,76,>,96,0,2550,,0km,0
28005004,76,>,97,0,2594,,0km,0
28005004,76,>,98,0,3967,,0km,0
28005004,76,>,99,0,2583,,0km,0
28005004,76,>,100,0,4318,,0km,0
28005004,76,>,101,0,2672,,0km,0
28005004,76,>,102,1,,2616,0km,0
28005004,76,>,103,0,5025,,0km,0
28005004,76,>,104,0,2693,,0km,0
28005004,76,>,105,0,2726,,0km,0
28005004,76,>,106,0,3763,,0km,0
28005004,76,>,107,0,2748,,0km,0
28005004,76,>,108,1,,1932,0km,0
28005004,76,>,109,0,2769,,0km,0
28005004,76,>,110,1,,2309,0km,0
28005004,76,>,111,0,2760,,0km,0
28005004,76,>,112,1,,2091,0km,0
28005004,76,>,113,0,2828,,0km,0
28005004,76,>,114,1,,1699,0km,0
28005004,76,>,115,0,2822,,0km,0
28005004,76,>,116,1,,1457,0km,0
28005004,76,>,117,0,2843,,0km,0
28005004,76,>,118,0,3693,,0km,0
28005004,76,>,119,0,2844,,0km,0
28005004,76,>,120,0,2845,,0km,0
28005004,76,>,121,1,,1698,0km,0
28005004,76,>,122,0,2847,,0km,0
28005004,76,>,123,1,,2578,0km,0
28005004,76,>,124,0,2826,,0km,0
28005004,76,>,125,1,,2924,0km,0
28005004,76,>,126,0,2803,,0km,0
28005004,76,>,127,1,,958,0km,0
28005004,76,>,128,0,3768,,0km,0
28005004,76,>,129,0,2771,,0km,0
28005004,76,>,130,0,3759,,0km,0
28005004,76,>,131,1,,2269,0km,0
28005004,76,>,132,0,2735,,0km,0
28005004,76,>,133,0,2733,,0km,0
28005004,76,>,134,0,5368,,0km,0
28005004,76,>,135,0,2709,,0km,0
28005004,76,>,136,1,,5675,0km,0
28005004,76,>,137,0,3772,,0km,0
28005004,76,>,138,0,2685,,0km,0
28005004,76,>,139,1,,2914,0km,0
28005004,76,>,140,0,3961,,0km,0
28005004,76,>,141,0,2641,,0km,0
28005004,76,>,142,1,,5514,0km,0
28005004,76,>,143,0,2610,,0km,0
28005004,76,>,144,1,,4662,0km,0
28005004,76,>,145,0,6061,,0km,0
28005004,76,>,146,0,2602,,0km,0
28005004,76,>,147,1,,324,0km,0
28005004,76,>,148,0,4435,,0km,0
28005004,76,>,149,0,2559,,0km,0
28005004,76,>,150,1,,787,0km,0
28005004,76,>,151,0,2539,,0km,0
28005004,76,>,152,0,2492,,0km,0
28005004,76,>,153,1,,269,0km,0
28005004,76,>,154,0,5591,,0km,0
28005004,76,>,155,1,,5361,0km,0
28005004,76,>,156,0,2381,,0km,0
28005004,76,>,157,1,,6098,0km,0
28005004,76,>,158,0,5794,,0km,0
28005004,76,>,159,1,,1263,0km,0
28005004,76,>,160,0,2345,,0km,0
28005004,76,>,161,0,2321,,0km,0
28005004,76,>,162,1,,4149,0km,0
28005004,76,>,163,0,5590,,0km,0
28005004,76,>,164,0,2320,,0km,0
28005004,76,>,165,0,5559,,0km,0
28005004,76,>,166,0,2319,,0km,0
28005004,76,>,167,1,,409,0km,0
28005004,76,>,168,0,2317,,0km,0
28005004,76,>,169,1,,673,0km,0
28005004,76,>,170,1,,2841,0km,0
28005004,76,>,171,0,2316,,0km,0
28005004,76,>,172,0,2288,,0km,0
28005004,76,>,173,1,,5244,0km,0
28005004,76,>,174,0,2242,,0km,0
28005004,76,>,175,0,2292,,0km,0
28005004,76,>,176,0,2315,,0km,0
28005004,76,>,177,0,2316,,0km,0
28005004,76,>,178,1,,255,0km,0
28005004,76,>,179,0,5907,,0km,0
28005004,76,>,180,1,,32,0km,0
28005004,76,>,181,0,2317,,0km,0
28005004,76,>,182,1,,6183,0km,0
28005004,76,>,183,0,5908,,0km,0
28005004,76,>,184,0,2319,,0km,0
28005004,76,>,185,0,2320,,0km,0
28005004,76,>,186,1,,4921,0km,0
28005004,76,>,187,1,,2854,0km,0
28005004,76,>,188,0,2321,,0km,0
28005004,76,>,189,0,5793,,0km,0
28005004,76,>,190,1,,4093,0km,0
28005004,76,>,191,0,2345,,0km,0
28005004,76,>,192,1,,6100,0km,0
28005004,76,>,193,0,2381,,0km,0
28005004,76,>,194,1,,5357,0km,0
28005004,76,>,195,1,,6096,0km,0
28005004,76,>,196,0,2492,,0km,0
28005004,76,>,197,0,6240,,0km,0
28005004,76,>,198,0,2539,,0km,0
28005004,76,>,199,0,4434,,0km,0
28005004,76,>,200,0,2559,,0km,0
28005004,76,>,201,1,,5283,0km,0
28005004,76,>,202,0,2602,,0km,0
28005004,76,>,203,0,2610,,0km,0
28005004,76,>,204,1,,4001,0km,0
28005004,76,>,205,0,3835,,0km,0
28005004,76,>,206,1,,2913,0km,0
28005004,76,>,207,0,2641,,0km,0
28005004,76,>,208,1,,4933,0km,0
28005004,76,>,209,0,2685,,0km,0
28005004,76,>,210,1,,4339,0km,0
28005004,76,>,211,0,2709,,0km,0
28005004,76,>,212,0,2733,,0km,0
28005004,76,>,213,0,5313,,0km,0
28005004,76,>,214,0,2735,,0km,0
28005004,76,>,215,1,,2270,0km,0
28005004,76,>,216,0,2771,,0km,0
28005004,76,>,217,1,,709,0km,0
28005004,76,>,218,0,2803,,0km,0
28005004,76,>,219,0,3723,,0km,0
28005004,76,>,220,1,,6007,0km,0
28005004,76,>,221,0,2826,,0km,0
28005004,76,>,222,0,6144,,0km,0
