ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
770-1,80,1670047100,28228010
770-1,81,1670047100,28228010
770-1,82,1670046900,28228010
770-1,83,1670046900,28228010
770-1,84,1670016300,28228010
770-1,85,1670017900,28228010
770-1,86,1670017900,28228010
770-1,87,1670017900,28228010
770-1,88,1670017900,28228010
770-1,89,1670017900,28228010
770-1,90,1670016400,28228010
770-1,91,1670016400,28228010
770-1,92,1670046200,28228010
770-1,93,1670046200,28228010
770-1,94,1670046600,28228010
770-1,95,1670046600,28228010
770-1,96,1670046600,28228010
770-1,97,1670047000,28228010
770-1,98,1670047000,28228010
770-1,99,1670044700,28228010
770-1,100,1670044700,28228010
770-1,101,1670085200,28228010
770-1,102,1670085200,28228010
770-1,103,1670012500,28228010
770-1,104,1670012600,28228010
770-1,105,1670013000,28228010
770-1,106,1670013000,28228010
770-1,107,1670013200,28228010
770-1,108,1670013600,28228010
770-1,109,1670013600,28228010
770-1,110,1670039800,28228010
770-1,111,1670039800,28228010
770-1,112,1670018200,28228010
770-1,113,1670017400,28228010
770-1,114,1670017400,28228010
770-1,115,1670017000,28228010
770-1,116,1670017000,28228010
770-1,117,1670017200,28228010
770-1,118,1670017200,28228010
770-1,119,1670017200,28228010
770-1,120,1670017200,28228010
770-1,121,1670022500,28228010
770-1,122,1670022500,28228010
770-1,123,1670022500,28228010
770-1,124,1670026500,28228010
770-1,125,1670026500,28228010
770-1,126,1670024300,28228010
770-1,127,1670024300,28228010
7700,1,0,28335001
7700,2,1680136700,28335001
7700,3,1680136700,28335001
7700,4,1680206200,28335001
7700,5,1680200400,28335001
7700,6,1680200400,28335001
7700,7,1680128300,28335001
7700,8,1680129500,28335001
7700,9,1680129800,28335001
7700,10,1680123400,28335001
7700,11,1680123400,28335001
7700,12,1680124100,28335001
7700,13,1680124100,28335001
7700,14,1680115600,28335001
7700,15,1680110200,28335001
7700,16,1680110200,28335001
7700,17,1680111000,28335001
7700,18,1680113700,28335001
7700,19,1680113500,28335001
7700,20,1680113500,28335001
7700,21,1680157300,28335001
7700,22,1680200600,28335001
7700,23,1680199900,28335001
7700,24,1680199900,28335001
7700,25,1680231400,28335001
7700,26,1680199700,28335001
7700,27,1680199400,28335001
7700,28,1680188300,28335001
7700,29,1670076600,28335001
7700,30,1670076700,28335001
7700,31,1670072700,28335001
7700,32,1670072700,28335001
7700,33,1670074300,28335001
7700,34,1670074100,28335001
7700,35,1670089300,28335001
7700,36,1670089400,28335001
7700,37,1670089400,28335001
7700,38,1670046600,28335001
7700,39,1670047000,28335001
7700,40,1670047000,28335001
7700,41,1670044700,28335001
7700,42,1670085200,28335001
7700,43,1670012500,28335001
7700,44,1670012600,28335001
7700,45,1670013000,28335001
7700,46,1670013200,28335001
7700,47,1670013200,28335001
7700,48,1670013400,28335001
7700,49,1670040800,28335001
7700,50,1670013800,28335001
7700,51,1670013800,28335001
7700,52,1670014200,28335001
7700,53,1670014600,28335001
7700,54,1670014600,28335001
7700,55,1670056500,28335001
7700,56,2120011300,28335001
7700,57,2120011300,28335001
7700,58,2120025500,28335001
7700,59,2120025100,28335001
7700,60,2120025300,28335001
7700,61,2120025300,28335001
7700,62,2120011700,28335001
7700,63,2120011900,28335001
7700,64,2120011900,28335001
7700,65,2120026500,28335001
7700,66,2120026900,28335001
7700,67,2120027300,28335001
7700,68,2120027500,28335001
7700,69,2120031100,28335001
7700,70,2120007700,28335001
7700,71,1140037900,28335001
7700,72,1140038200,28335001
7700,73,1140038200,28335001
7700,74,1150010100,28335001
7700,75,1150011100,28335001
7700,76,1150012300,28335001
7700,77,1150013300,28335001
7700,78,1150002600,28335001
7700,79,1150002600,28335001
7700,80,1150041100,28335001
7700,81,1150038400,28335001
7700,82,1150038700,28335001
7700,83,1150012200,28335001
7700,84,1150011000,28335001
7700,85,1150010000,28335001
7700,86,1140038100,28335001
7700,87,1140038100,28335001
7700,88,1140038000,28335001
7700,89,2120007800,28335001
7700,90,2120031200,28335001
7700,91,2120027600,28335001
7700,92,2120027400,28335001
7700,93,2120027000,28335001
7700,94,2120026600,28335001
7700,95,2120012000,28335001
7700,96,2120012000,28335001
7700,97,2120011800,28335001
7700,98,2120025400,28335001
7700,99,2120025400,28335001
7700,100,2120025200,28335001
7700,101,2120025600,28335001
7700,102,2120011400,28335001
7700,103,2120011400,28335001
7700,104,2120030200,28335001
7700,105,1670014700,28335001
7700,106,1670014700,28335001
7700,107,1670014300,28335001
7700,108,1670013900,28335001
7700,109,1670013900,28335001
7700,110,1670013500,28335001
7700,111,1670040700,28335001
7700,112,1670040700,28335001
7700,113,1670013300,28335001
7700,114,1670013100,28335001
7700,115,1670012700,28335001
7700,116,1670012900,28335001
7700,117,1670091400,28335001
7700,118,1670091400,28335001
7700,119,1670014900,28335001
7700,120,1670047100,28335001
7700,121,1670046700,28335001
7700,122,1670046700,28335001
7700,123,1670087500,28335001
7700,124,1670089100,28335001
7700,125,1670069100,28335001
7700,126,1670074000,28335001
7700,127,1670074000,28335001
7700,128,1670074200,28335001
7700,129,1670076200,28335001
7700,130,1670076800,28335001
7700,131,1670093200,28335001
7700,132,1680193500,28335001
7700,133,1680199500,28335001
7700,134,1680199800,28335001
7700,135,1680231300,28335001
7700,136,1680231300,28335001
7700,137,1670076400,28335001
7700,138,1680083100,28335001
7700,139,1680083100,28335001
7700,140,1680113600,28335001
7700,141,1680111100,28335001
7700,142,1680111100,28335001
7700,143,1680110300,28335001
7700,144,1680115700,28335001
7700,145,1680115700,28335001
7700,146,1680123500,28335001
7700,147,1680124000,28335001
7700,148,1680129700,28335001
7700,149,1680129700,28335001
7700,150,1680129400,28335001
7700,151,1680128400,28335001
7700,152,1680128400,28335001
7700,153,1680206300,28335001
7700,154,1680200500,28335001
7700,155,1680135400,28335001
7700,156,1680135400,28335001
78,1,0,28043002
78,2,1680090500,28043002
78,3,1680090500,28043002
78,4,1680090500,28043002
78,5,1680073500,28043002
78,6,1680073500,28043002
78,7,1680085500,28043002
78,8,1680075400,28043002
78,9,1680075400,28043002
78,10,1680075400,28043002
78,11,1680075400,28043002
78,12,1680075400,28043002
78,13,1680010600,28043002
78,14,1680010600,28043002
78,15,1680010600,28043002
78,16,1680192300,28043002
78,17,1680192300,28043002
78,18,1680192300,28043002
78,19,1680192300,28043002
78,20,1680191500,28043002
78,21,1680191200,28043002
78,22,1680191200,28043002
78,23,1680192000,28043002
78,24,1680192000,28043002
78,25,1680009200,28043002
78,26,1680220600,28043002
78,27,1680220800,28043002
78,28,1680220800,28043002
78,29,1680082200,28043002
78,30,1680082200,28043002
78,31,1680057900,28043002
78,32,1680087700,28043002
78,33,1680087500,28043002
78,34,1680087500,28043002
78,35,1680009000,28043002
78,36,1680009000,28043002
78,37,1680068300,28043002
78,38,1680068300,28043002
78,39,1680068300,28043002
78,40,1680068300,28043002
78,41,1680068300,28043002
78,42,1680068100,28043002
78,43,1680068600,28043002
78,44,1680068600,28043002
78,45,1680109800,28043002
78,46,1680188600,28043002
78,47,1680188600,28043002
78,48,1680227200,28043002
78,49,1680227200,28043002
78,50,1680076700,28043002
78,51,1680076700,28043002
78,52,1680069500,28043002
78,53,1680069500,28043002
78,54,1680069700,28043002
78,55,1680092600,28043002
78,56,1680092600,28043002
78,57,1680092600,28043002
78,58,1680092600,28043002
78,59,2320069300,28043002
78,60,2320069300,28043002
78,61,2320067200,28043002
78,62,1670032600,28043002
78,63,1670032600,28043002
78,64,1670032600,28043002
78,65,1670032400,28043002
78,66,1670032400,28043002
78,67,1670031800,28043002
78,68,1670056200,28043002
78,69,1670061800,28043002
78,70,1670061800,28043002
78,71,1670052700,28043002
78,72,1670031600,28043002
78,73,1670031400,28043002
78,74,1670054800,28043002
78,75,1670057300,28043002
78,76,1670083400,28043002
78,77,1670083500,28043002
78,78,2320001000,28043002
78,79,2320028100,28043002
78,80,2320067100,28043002
78,81,1150040400,28043002
78,82,1150004100,28043002
78,83,1150037100,28043002
78,84,1150037100,28043002
78,85,1150037100,28043002
78,86,1150019200,28043002
78,87,1150026900,28043002
78,88,1150039300,28043002
78,89,1150040100,28043002
78,90,1150040500,28043002
78,91,1150040600,28043002
78,92,1150040600,28043002
78,93,1150023900,28043002
78,94,1150023900,28043002
78,95,1150026500,28043002
78,96,1150028600,28043002
78,97,1150033200,28043002
78,98,1150033400,28043002
78,99,1150033400,28043002
78,100,1150032800,28043002
78,101,1150028800,28043002
78,102,1150028900,28043002
78,103,1150025700,28043002
78,104,1150014600,28043002
78,105,1150014400,28043002
78,106,1150014400,28043002
78,107,1150016900,28043002
78,108,1150037300,28043002
78,109,1150014500,28043002
78,110,1150014500,28043002
78,111,1150014700,28043002
78,112,1150038300,28043002
78,113,1150038300,28043002
78,114,1150038900,28043002
78,115,1150038900,28043002
78,116,1150027400,28043002
78,117,1150027400,28043002
78,118,1150027000,28043002
78,119,1150004200,28043002
78,120,1150004200,28043002
78,121,1150004200,28043002
78,122,1150037000,28043002
78,123,1150004800,28043002
78,124,1150026300,28043002
78,125,1150026300,28043002
78,126,1150023500,28043002
78,127,1150039100,28043002
78,128,1150041000,28043002
78,129,2320027600,28043002
78,130,2320062400,28043002
78,131,2320028500,28043002
78,132,2320028600,28043002
78,133,2320000900,28043002
78,134,2320028200,28043002
78,135,2320024700,28043002
78,136,2320067000,28043002
78,137,1670083600,28043002
78,138,1670057200,28043002
78,139,1670054700,28043002
78,140,1670031900,28043002
78,141,1670052900,28043002
78,142,1670052900,28043002
78,143,1670061700,28043002
78,144,1670056100,28043002
78,145,1670032500,28043002
78,146,1670032500,28043002
78,147,1670032700,28043002
78,148,1670032700,28043002
78,149,1670032700,28043002
78,150,1670093400,28043002
78,151,2320069100,28043002
78,152,1680092700,28043002
78,153,1680092700,28043002
78,154,1680092700,28043002
78,155,1680092700,28043002
78,156,1680073800,28043002
78,157,1680069600,28043002
78,158,1680069600,28043002
78,159,1680068500,28043002
78,160,1680068500,28043002
78,161,1680207300,28043002
78,162,1680207300,28043002
78,163,1680227100,28043002
78,164,1680227100,28043002
78,165,1680114200,28043002
78,166,1680114200,28043002
78,167,1680109900,28043002
78,168,1680067800,28043002
78,169,1680067700,28043002
78,170,1680068200,28043002
78,171,1680068400,28043002
78,172,1680068400,28043002
78,173,1680068400,28043002
78,174,1680068400,28043002
78,175,1680068400,28043002
78,176,1680009100,28043002
78,177,1680009100,28043002
78,178,1680009300,28043002
78,179,1680087800,28043002
78,180,1680087800,28043002
78,181,1680057800,28043002
78,182,1680082300,28043002
78,183,1680082300,28043002
78,184,1680082100,28043002
78,185,1680192200,28043002
78,186,1680192200,28043002
78,187,1680191900,28043002
78,188,1680191900,28043002
78,189,1680191100,28043002
78,190,1680191400,28043002
78,191,1680191400,28043002
78,192,1680191400,28043002
78,193,1680191400,28043002
78,194,1680010500,28043002
78,195,1680010500,28043002
78,196,1680010500,28043002
78,197,1680073600,28043002
78,198,1680073600,28043002
78,199,1680073600,28043002
78,200,1680073600,28043002
78,201,1680075500,28043002
78,202,1680085400,28043002
78,203,1680085400,28043002
78,204,1680090600,28043002
78,205,1680090600,28043002
780,1,0,28801006
780,2,1640070400,28801006
780,3,1640070400,28801006
780,4,1640069400,28801006
780,5,1640069400,28801006
780,6,1640108200,28801006
780,7,1640070300,28801006
780,8,1640070300,28801006
780,9,1640070900,28801006
780,10,1640070900,28801006
780,11,1640071100,28801006
780,12,1640004000,28801006
780,13,1640107600,28801006
780,14,1640107600,28801006
780,15,1640004300,28801006
780,16,1640004300,28801006
780,17,1640136000,28801006
780,18,1640149100,28801006
780,19,1640149100,28801006
780,20,1640134300,28801006
780,21,1640140200,28801006
780,22,1640140200,28801006
780,23,1640107000,28801006
780,24,1640107000,28801006
780,25,1640106700,28801006
780,26,1640106700,28801006
780,27,1640106300,28801006
780,28,1640085600,28801006
780,29,1640085600,28801006
780,30,1640110600,28801006
780,31,1640111300,28801006
780,32,1640111300,28801006
780,33,1640110900,28801006
780,34,1640099000,28801006
780,35,1640099100,28801006
780,36,1640099100,28801006
780,37,1640099200,28801006
780,38,1640099200,28801006
780,39,1640099900,28801006
780,40,1640099900,28801006
780,41,1640100400,28801006
780,42,1640100400,28801006
780,43,1640100900,28801006
780,44,1640101100,28801006
780,45,1640101100,28801006
780,46,1640102000,28801006
780,47,1640102200,28801006
780,48,1640102200,28801006
780,49,1640103700,28801006
780,50,1640060500,28801006
780,51,1640060500,28801006
780,52,1640055900,28801006
780,53,1640055900,28801006
780,54,1640104000,28801006
780,55,1640104000,28801006
780,56,1640072100,28801006
780,57,1640072100,28801006
780,58,1640072600,28801006
780,59,1640055200,28801006
780,60,1640006700,28801006
780,61,1640007700,28801006
780,62,1640008300,28801006
780,63,1640008700,28801006
780,64,1640008700,28801006
780,65,1640009500,28801006
780,66,1640010400,28801006
780,67,1640010400,28801006
780,68,1640010900,28801006
780,69,1640010900,28801006
780,70,1640012500,28801006
780,71,1640012500,28801006
780,72,1640014700,28801006
780,73,1640014700,28801006
780,74,1640015900,28801006
780,75,1640015900,28801006
780,76,1640018100,28801006
780,77,1640018100,28801006
780,78,1640020300,28801006
780,79,1640020900,28801006
780,80,1640020900,28801006
780,81,1640021600,28801006
780,82,1640021600,28801006
780,83,1640022600,28801006
780,84,1640022600,28801006
780,85,1640027900,28801006
780,86,1640028100,28801006
780,87,1640028100,28801006
780,88,1640030500,28801006
780,89,1640033000,28801006
780,90,1640033000,28801006
780,91,1640038200,28801006
780,92,1640038200,28801006
780,93,1640040800,28801006
780,94,1640044700,28801006
780,95,1640044700,28801006
780,96,1640054300,28801006
780,97,1640046300,28801006
780,98,1640046300,28801006
780,99,1640047100,28801006
780,100,1640047100,28801006
780,101,1640047300,28801006
780,102,1640047700,28801006
780,103,1640142300,28801006
780,104,1640142300,28801006
780,105,1640150800,28801006
780,106,1640066200,28801006
780,107,1630084900,28801006
780,108,1630081100,28801006
780,109,1630082800,28801006
780,110,1630082800,28801006
780,111,1630017700,28801006
780,112,1630019700,28801006
780,113,1630019700,28801006
780,114,1630020900,28801006
780,115,1630021900,28801006
780,116,1630021900,28801006
780,117,1630023100,28801006
780,118,1630023100,28801006
780,119,1630088900,28801006
780,120,1630088900,28801006
780,121,1630089300,28801006
780,122,1630089300,28801006
780,123,1630036400,28801006
780,124,1630036400,28801006
780,125,1630039800,28801006
780,126,1630039800,28801006
780,127,1630045800,28801006
780,128,1630060500,28801006
780,129,1630052500,28801006
780,130,1630052500,28801006
780,131,1630039700,28801006
780,132,1630039700,28801006
780,133,1630036300,28801006
780,134,1630036300,28801006
780,135,1630088600,28801006
780,136,1630088600,28801006
780,137,1630089400,28801006
780,138,1630089400,28801006
780,139,1630023200,28801006
780,140,1630023200,28801006
780,141,1630022000,28801006
780,142,1630022000,28801006
780,143,1630021000,28801006
780,144,1630019800,28801006
780,145,1630019800,28801006
780,146,1630017800,28801006
780,147,1630082700,28801006
780,148,1630082700,28801006
780,149,1630081000,28801006
780,150,1630085000,28801006
780,151,1630060600,28801006
780,152,1640142200,28801006
780,153,1640150700,28801006
780,154,1640047600,28801006
780,155,1640047200,28801006
780,156,1640047200,28801006
780,157,1640047000,28801006
780,158,1640047000,28801006
780,159,1640046200,28801006
780,160,1640046200,28801006
780,161,1640044600,28801006
780,162,1640054400,28801006
780,163,1640040900,28801006
780,164,1640040900,28801006
780,165,1640038300,28801006
780,166,1640033100,28801006
780,167,1640033100,28801006
780,168,1640030600,28801006
780,169,1640054200,28801006
780,170,1640054200,28801006
780,171,1640027800,28801006
780,172,1640022500,28801006
780,173,1640022500,28801006
780,174,1640021500,28801006
780,175,1640021500,28801006
780,176,1640021000,28801006
780,177,1640021000,28801006
780,178,1640020400,28801006
780,179,1640018200,28801006
780,180,1640018200,28801006
780,181,1640016000,28801006
780,182,1640016000,28801006
780,183,1640014800,28801006
780,184,1640014800,28801006
780,185,1640012600,28801006
780,186,1640012600,28801006
780,187,1640011000,28801006
780,188,1640011000,28801006
780,189,1640011000,28801006
780,190,1640010300,28801006
780,191,1640010300,28801006
780,192,1640009600,28801006
780,193,1640008800,28801006
780,194,1640008400,28801006
780,195,1640008400,28801006
780,196,1640007800,28801006
780,197,1640006800,28801006
780,198,1640007000,28801006
780,199,1640055500,28801006
780,200,1640072700,28801006
780,201,1640072700,28801006
780,202,1640072000,28801006
780,203,1640072000,28801006
780,204,1640103900,28801006
780,205,1640103900,28801006
780,206,1640056100,28801006
780,207,1640056100,28801006
780,208,1640103800,28801006
780,209,1640102300,28801006
780,210,1640102300,28801006
780,211,1640102100,28801006
780,212,1640100500,28801006
780,213,1640100500,28801006
780,214,1640101000,28801006
780,215,1640100800,28801006
780,216,1640100800,28801006
780,217,1640087700,28801006
780,218,1640087700,28801006
780,219,1640099300,28801006
780,220,1640099300,28801006
780,221,1640099400,28801006
780,222,1640099400,28801006
780,223,1640099500,28801006
780,224,1640110800,28801006
780,225,1640111200,28801006
780,226,1640111200,28801006
780,227,1640095600,28801006
780,228,1640095600,28801006
780,229,1640110700,28801006
780,230,1640106400,28801006
780,231,1640106600,28801006
780,232,1640106600,28801006
780,233,1640107100,28801006
780,234,1640107100,28801006
780,235,1640140100,28801006
780,236,1640140100,28801006
780,237,1640145400,28801006
780,238,1640134400,28801006
780,239,1640134400,28801006
780,240,1640149200,28801006
780,241,1640081000,28801006
780,242,1640081000,28801006
780,243,1640003900,28801006
780,244,1640003900,28801006
780,245,1640107700,28801006
780,246,1640058300,28801006
780,247,1640071000,28801006
780,248,1640071000,28801006
780,249,1640070800,28801006
780,250,1640070800,28801006
780,251,1640069500,28801006
780,252,1640108300,28801006
780,253,1640108300,28801006
780,254,1640070100,28801006
780,255,1640070400,28801006
780,256,1640070400,28801006
780-1,1,0,28326002
780-1,2,1640070400,28326002
780-1,3,1640070400,28326002
780-1,4,1640069400,28326002
780-1,5,1640108200,28326002
780-1,6,1640070300,28326002
780-1,7,1640070300,28326002
780-1,8,1640070900,28326002
780-1,9,1640070900,28326002
780-1,10,1640071100,28326002
780-1,11,1640004000,28326002
780-1,12,1640107600,28326002
780-1,13,1640107600,28326002
780-1,14,1640004300,28326002
780-1,15,1640004300,28326002
780-1,16,1640136000,28326002
780-1,17,1640149100,28326002
780-1,18,1640149100,28326002
780-1,19,1640134300,28326002
780-1,20,1640140200,28326002
780-1,21,1640140200,28326002
780-1,22,1640107000,28326002
780-1,23,1640107000,28326002
780-1,24,1640107000,28326002
780-1,25,1640102400,28326002
780-1,26,1640106900,28326002
780-1,27,1640106900,28326002
780-1,28,1640113400,28326002
780-1,29,1640056000,28326002
780-1,30,1640056000,28326002
780-1,31,1640056000,28326002
780-1,32,1640060500,28326002
780-1,33,1640060500,28326002
780-1,34,1640055900,28326002
780-1,35,1640055900,28326002
780-1,36,1640104000,28326002
780-1,37,1640104000,28326002
780-1,38,1640072100,28326002
780-1,39,1640072100,28326002
780-1,40,1640072600,28326002
780-1,41,1640055200,28326002
780-1,42,1640002500,28326002
780-1,43,1640002700,28326002
780-1,44,1640007700,28326002
780-1,45,1640008300,28326002
780-1,46,1640008700,28326002
780-1,47,1640008700,28326002
780-1,48,1640009500,28326002
780-1,49,1640010400,28326002
780-1,50,1640010400,28326002
780-1,51,1640010900,28326002
780-1,52,1640010900,28326002
780-1,53,1640012500,28326002
780-1,54,1640012500,28326002
780-1,55,1640014700,28326002
780-1,56,1640014700,28326002
780-1,57,1640015900,28326002
780-1,58,1640015900,28326002
780-1,59,1640018400,28326002
780-1,60,1640018400,28326002
780-1,61,1640018400,28326002
780-1,62,1640021400,28326002
780-1,63,1640021400,28326002
780-1,64,1640021400,28326002
780-1,65,1640028500,28326002
780-1,66,1640028500,28326002
780-1,67,1640033700,28326002
780-1,68,1640033700,28326002
780-1,69,1640038000,28326002
780-1,70,1640038000,28326002
780-1,71,1640043800,28326002
780-1,72,1640046800,28326002
780-1,73,1640142300,28326002
780-1,74,1640142300,28326002
780-1,75,1640150800,28326002
780-1,76,1640066200,28326002
780-1,77,1630084900,28326002
780-1,78,1630081100,28326002
780-1,79,1630082800,28326002
780-1,80,1630082800,28326002
780-1,81,1630017700,28326002
780-1,82,1630019700,28326002
780-1,83,1630019700,28326002
780-1,84,1630020900,28326002
780-1,85,1630021900,28326002
780-1,86,1630021900,28326002
780-1,87,1630023100,28326002
780-1,88,1630023100,28326002
780-1,89,1630088900,28326002
780-1,90,1630088900,28326002
780-1,91,1630089300,28326002
780-1,92,1630089300,28326002
780-1,93,1630036400,28326002
780-1,94,1630036400,28326002
780-1,95,1630039800,28326002
780-1,96,1630039800,28326002
780-1,97,1630045800,28326002
780-1,98,1630060500,28326002
780-1,99,1630052500,28326002
780-1,100,1630052500,28326002
780-1,101,1630039700,28326002
780-1,102,1630039700,28326002
780-1,103,1630036300,28326002
780-1,104,1630036300,28326002
780-1,105,1630088600,28326002
780-1,106,1630088600,28326002
780-1,107,1630089400,28326002
780-1,108,1630089400,28326002
780-1,109,1630023200,28326002
780-1,110,1630023200,28326002
780-1,111,1630022000,28326002
780-1,112,1630022000,28326002
780-1,113,1630021000,28326002
780-1,114,1630019800,28326002
780-1,115,1630019800,28326002
780-1,116,1630017800,28326002
780-1,117,1630082700,28326002
780-1,118,1630082700,28326002
780-1,119,1630081000,28326002
780-1,120,1630085000,28326002
780-1,121,1630060600,28326002
780-1,122,1640142200,28326002
780-1,123,1640150700,28326002
780-1,124,1640150700,28326002
780-1,125,1640046900,28326002
780-1,126,1640043900,28326002
780-1,127,1640038100,28326002
780-1,128,1640038100,28326002
780-1,129,1640033600,28326002
780-1,130,1640033600,28326002
780-1,131,1640028400,28326002
780-1,132,1640028400,28326002
780-1,133,1640021300,28326002
780-1,134,1640021300,28326002
780-1,135,1640021300,28326002
780-1,136,1640018300,28326002
780-1,137,1640018300,28326002
780-1,138,1640018300,28326002
780-1,139,1640016000,28326002
780-1,140,1640016000,28326002
780-1,141,1640014800,28326002
780-1,142,1640014800,28326002
780-1,143,1640012600,28326002
780-1,144,1640012600,28326002
780-1,145,1640011000,28326002
780-1,146,1640011000,28326002
780-1,147,1640011000,28326002
780-1,148,1640010300,28326002
780-1,149,1640010300,28326002
780-1,150,1640009600,28326002
780-1,151,1640008800,28326002
780-1,152,1640008400,28326002
780-1,153,1640008400,28326002
780-1,154,1640007800,28326002
780-1,155,1640006800,28326002
780-1,156,1640007000,28326002
780-1,157,1640055500,28326002
780-1,158,1640072700,28326002
780-1,159,1640072700,28326002
780-1,160,1640072000,28326002
780-1,161,1640072000,28326002
780-1,162,1640103900,28326002
780-1,163,1640103900,28326002
780-1,164,1640056100,28326002
780-1,165,1640056100,28326002
780-1,166,1640060400,28326002
780-1,167,1640060400,28326002
780-1,168,1640060400,28326002
780-1,169,1640113500,28326002
780-1,170,1640102700,28326002
780-1,171,1640102700,28326002
780-1,172,1640106800,28326002
780-1,173,1640107100,28326002
780-1,174,1640107100,28326002
780-1,175,1640140100,28326002
780-1,176,1640140100,28326002
780-1,177,1640145400,28326002
780-1,178,1640134400,28326002
780-1,179,1640134400,28326002
780-1,180,1640149200,28326002
780-1,181,1640081000,28326002
780-1,182,1640081000,28326002
780-1,183,1640003900,28326002
780-1,184,1640003900,28326002
780-1,185,1640107700,28326002
780-1,186,1640058300,28326002
780-1,187,1640071000,28326002
780-1,188,1640071000,28326002
780-1,189,1640070800,28326002
780-1,190,1640070800,28326002
780-1,191,1640069500,28326002
780-1,192,1640108300,28326002
780-1,193,1640070100,28326002
780-1,194,1640070400,28326002
780-1,195,1640070400,28326002
780-2,1,0,28326004
780-2,2,1640070300,28326004
780-2,3,1640070300,28326004
780-2,4,1640070900,28326004
780-2,5,1640070900,28326004
780-2,6,1640071100,28326004
780-2,7,1640004000,28326004
780-2,8,1640107600,28326004
780-2,9,1640107600,28326004
780-2,10,1640004300,28326004
780-2,11,1640004300,28326004
780-2,12,1640136000,28326004
780-2,13,1640149100,28326004
780-2,14,1640149100,28326004
780-2,15,1640134300,28326004
780-2,16,1640140200,28326004
780-2,17,1640140200,28326004
780-2,18,1640107000,28326004
780-2,19,1640107000,28326004
780-2,20,1640102400,28326004
780-2,21,1640106900,28326004
780-2,22,1640106900,28326004
780-2,23,1640113200,28326004
780-2,24,1640113200,28326004
780-2,25,1640094400,28326004
780-2,26,1640093800,28326004
780-2,27,1640093800,28326004
780-2,28,1640110000,28326004
780-2,29,1640110000,28326004
780-2,30,1640095400,28326004
780-2,31,1640095400,28326004
780-2,32,1640093000,28326004
780-2,33,1640093000,28326004
780-2,34,1640086400,28326004
780-2,35,1640099200,28326004
780-2,36,1640099200,28326004
780-2,37,1640099900,28326004
780-2,38,1640099900,28326004
780-2,39,1640100400,28326004
780-2,40,1640100400,28326004
780-2,41,1640100900,28326004
780-2,42,1640101100,28326004
780-2,43,1640101100,28326004
780-2,44,1640102000,28326004
780-2,45,1640102200,28326004
780-2,46,1640102200,28326004
780-2,47,1640103100,28326004
780-2,48,1640103100,28326004
780-2,49,1640151100,28326004
780-2,50,1640148600,28326004
780-2,51,1640148800,28326004
780-2,52,1640098100,28326004
780-2,53,1640098100,28326004
780-2,54,1640097800,28326004
780-2,55,1640024300,28326004
780-2,56,1640132400,28326004
780-2,57,1640137000,28326004
780-2,58,1640032600,28326004
780-2,59,1640033600,28326004
780-2,60,1640033600,28326004
780-2,61,1640065700,28326004
780-2,62,1640038600,28326004
780-2,63,1640038800,28326004
780-2,64,1640038800,28326004
780-2,65,1640038400,28326004
780-2,66,1640038400,28326004
780-2,67,1640038400,28326004
780-2,68,1640038200,28326004
780-2,69,1640038200,28326004
780-2,70,1640040800,28326004
780-2,71,1640040600,28326004
780-2,72,1640040600,28326004
780-2,73,1640054600,28326004
780-2,74,1640054600,28326004
780-2,75,1640054600,28326004
780-2,76,1640040400,28326004
780-2,77,1640041800,28326004
780-2,78,1640042400,28326004
780-2,79,1640042400,28326004
780-2,80,1640143300,28326004
780-2,81,1640131700,28326004
780-2,82,1640049000,28326004
780-2,83,1640050300,28326004
780-2,84,1640050300,28326004
780-2,85,1640114500,28326004
780-2,86,1640114500,28326004
780-2,87,1640058000,28326004
780-2,88,1640001800,28326004
780-2,89,1640001800,28326004
780-2,90,1630012200,28326004
780-2,91,1630013700,28326004
780-2,92,1630014500,28326004
780-2,93,1630052700,28326004
780-2,94,1630052700,28326004
780-2,95,1630052700,28326004
780-2,96,1650011500,28326004
780-2,97,1650011500,28326004
780-2,98,1650072300,28326004
780-2,99,1650072300,28326004
780-2,100,1640053900,28326004
780-2,101,1640053900,28326004
780-2,102,1640054000,28326004
780-2,103,1640002200,28326004
780-2,104,1640155300,28326004
780-2,105,1630014200,28326004
780-2,106,1630013800,28326004
780-2,107,1630012100,28326004
780-2,108,1640001700,28326004
780-2,109,1640001700,28326004
780-2,110,1640050200,28326004
780-2,111,1640058100,28326004
780-2,112,1640058100,28326004
780-2,113,1640114600,28326004
780-2,114,1640114600,28326004
780-2,115,1640114600,28326004
780-2,116,1640049100,28326004
780-2,117,1640143200,28326004
780-2,118,1640131800,28326004
780-2,119,1640042500,28326004
780-2,120,1640042500,28326004
780-2,121,1640041900,28326004
780-2,122,1640040500,28326004
780-2,123,1640040500,28326004
780-2,124,1640040700,28326004
780-2,125,1640040700,28326004
780-2,126,1640040700,28326004
780-2,127,1640054500,28326004
780-2,128,1640054500,28326004
780-2,129,1640040900,28326004
780-2,130,1640040900,28326004
780-2,131,1640038300,28326004
780-2,132,1640038500,28326004
780-2,133,1640038500,28326004
780-2,134,1640038500,28326004
780-2,135,1640038900,28326004
780-2,136,1640038900,28326004
780-2,137,1640038700,28326004
780-2,138,1640065600,28326004
780-2,139,1640033700,28326004
780-2,140,1640033700,28326004
780-2,141,1640032700,28326004
780-2,142,1640136900,28326004
780-2,143,1640139100,28326004
780-2,144,1640024400,28326004
