$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9,,07:33:00,28315033,81,>,1,1,72,,0,0,0,0
10,,07:50:00,28315033,81,>,1,1,72,,0,0,0,0
11,,08:07:00,28315033,81,>,1,1,72,,0,0,0,0
12,,08:24:00,28315033,81,>,1,1,72,,0,0,0,0
13,,08:41:00,28315033,81,>,1,1,72,,0,0,0,0
14,,08:58:00,28315033,81,>,1,1,72,,0,0,0,0
15,,09:15:00,28315033,81,>,1,1,72,,0,0,0,0
16,,09:32:00,28315033,81,>,1,1,72,,0,0,0,0
17,,09:49:00,28315033,81,>,1,1,72,,0,0,0,0
18,,10:06:00,28315033,81,>,1,1,72,,0,0,0,0
19,,10:23:00,28315033,81,>,1,1,72,,0,0,0,0
20,,10:40:00,28315033,81,>,1,1,72,,0,0,0,0
21,,10:57:00,28315033,81,>,1,1,72,,0,0,0,0
22,,11:14:00,28315033,81,>,1,1,72,,0,0,0,0
23,,11:31:00,28315033,81,>,1,1,72,,0,0,0,0
24,,11:48:00,28315033,81,>,1,1,72,,0,0,0,0
25,,12:05:00,28315033,81,>,1,1,72,,0,0,0,0
26,,12:22:00,28315033,81,>,1,1,72,,0,0,0,0
27,,12:39:00,28315033,81,>,1,1,72,,0,0,0,0
28,,12:56:00,28315033,81,>,1,1,72,,0,0,0,0
29,,13:13:00,28315033,81,>,1,1,72,,0,0,0,0
30,,13:30:00,28315033,81,>,1,1,72,,0,0,0,0
31,,13:47:00,28315033,81,>,1,1,72,,0,0,0,0
32,,14:04:00,28315033,81,>,1,1,72,,0,0,0,0
33,,14:21:00,28315033,81,>,1,1,72,,0,0,0,0
34,,14:38:00,28315033,81,>,1,1,72,,0,0,0,0
35,,14:55:00,28315033,81,>,1,1,72,,0,0,0,0
36,,15:12:00,28315033,81,>,1,1,72,,0,0,0,0
37,,15:29:00,28315033,81,>,1,1,72,,0,0,0,0
38,,15:46:00,28315033,81,>,1,1,72,,0,0,0,0
39,,16:03:00,28315033,81,>,1,1,72,,0,0,0,0
40,,16:20:00,28315033,81,>,1,1,72,,0,0,0,0
41,,16:37:00,28315033,81,>,1,1,72,,0,0,0,0
42,,16:54:00,28315033,81,>,1,1,72,,0,0,0,0
43,,17:11:00,28315033,81,>,1,1,72,,0,0,0,0
44,,17:28:00,28315033,81,>,1,1,72,,0,0,0,0
45,,17:45:00,28315033,81,>,1,1,72,,0,0,0,0
46,,18:02:00,28315033,81,>,1,1,72,,0,0,0,0
47,,18:19:00,28315033,81,>,1,1,72,,0,0,0,0
48,,18:36:00,28315033,81,>,1,1,72,,0,0,0,0
49,,18:53:00,28315033,81,>,1,1,72,,0,0,0,0
50,,19:10:00,28315033,81,>,1,1,72,,0,0,0,0
51,,19:27:00,28315033,81,>,1,1,72,,0,0,0,0
52,,19:44:00,28315033,81,>,1,1,72,,0,0,0,0
53,,20:01:00,28315033,81,>,1,1,72,,0,0,0,0
54,,20:18:00,28315033,81,>,1,1,72,,0,0,0,0
55,,20:35:00,28315033,81,>,1,1,72,,0,0,0,0
56,,20:52:00,28315033,81,>,1,1,72,,0,0,0,0
57,,21:09:00,28315033,81,>,1,1,72,,0,0,0,0
58,,21:26:00,28315033,81,>,1,1,72,,0,0,0,0
59,,21:43:00,28315033,81,>,1,1,72,,0,0,0,0
60,,22:00:00,28315033,81,>,1,1,72,,0,0,0,0
61,,22:17:00,28315033,81,>,1,1,72,,0,0,0,0
1,,05:19:00,28315034,82,>,1,1,114,,0,0,0,0
2,,05:38:00,28315034,82,>,1,1,114,,0,0,0,0
3,,05:57:00,28315034,82,>,1,1,114,,0,0,0,0
4,,06:16:00,28315034,82,>,1,1,114,,0,0,0,0
5,,06:35:00,28315034,82,>,1,1,114,,0,0,0,0
6,,06:54:00,28315034,82,>,1,1,114,,0,0,0,0
7,,07:13:00,28315034,82,>,1,1,114,,0,0,0,0
8,,07:32:00,28315034,82,>,1,1,114,,0,0,0,0
9,,07:51:00,28315034,82,>,1,1,114,,0,0,0,0
10,,08:10:00,28315034,82,>,1,1,114,,0,0,0,0
11,,08:29:00,28315034,82,>,1,1,114,,0,0,0,0
12,,08:48:00,28315034,82,>,1,1,114,,0,0,0,0
13,,09:07:00,28315034,82,>,1,1,114,,0,0,0,0
14,,09:26:00,28315034,82,>,1,1,114,,0,0,0,0
15,,09:45:00,28315034,82,>,1,1,114,,0,0,0,0
16,,10:04:00,28315034,82,>,1,1,114,,0,0,0,0
17,,10:23:00,28315034,82,>,1,1,114,,0,0,0,0
18,,10:42:00,28315034,82,>,1,1,114,,0,0,0,0
19,,11:01:00,28315034,82,>,1,1,114,,0,0,0,0
20,,11:20:00,28315034,82,>,1,1,114,,0,0,0,0
21,,11:39:00,28315034,82,>,1,1,114,,0,0,0,0
22,,11:58:00,28315034,82,>,1,1,114,,0,0,0,0
23,,12:17:00,28315034,82,>,1,1,114,,0,0,0,0
24,,12:36:00,28315034,82,>,1,1,114,,0,0,0,0
25,,12:55:00,28315034,82,>,1,1,114,,0,0,0,0
26,,13:14:00,28315034,82,>,1,1,114,,0,0,0,0
27,,13:33:00,28315034,82,>,1,1,114,,0,0,0,0
28,,13:52:00,28315034,82,>,1,1,114,,0,0,0,0
29,,14:11:00,28315034,82,>,1,1,114,,0,0,0,0
30,,14:30:00,28315034,82,>,1,1,114,,0,0,0,0
31,,14:49:00,28315034,82,>,1,1,114,,0,0,0,0
32,,15:08:00,28315034,82,>,1,1,114,,0,0,0,0
33,,15:27:00,28315034,82,>,1,1,114,,0,0,0,0
34,,15:46:00,28315034,82,>,1,1,114,,0,0,0,0
35,,16:05:00,28315034,82,>,1,1,114,,0,0,0,0
36,,16:24:00,28315034,82,>,1,1,114,,0,0,0,0
37,,16:43:00,28315034,82,>,1,1,114,,0,0,0,0
38,,17:02:00,28315034,82,>,1,1,114,,0,0,0,0
39,,17:21:00,28315034,82,>,1,1,114,,0,0,0,0
40,,17:40:00,28315034,82,>,1,1,114,,0,0,0,0
41,,17:59:00,28315034,82,>,1,1,114,,0,0,0,0
42,,18:18:00,28315034,82,>,1,1,114,,0,0,0,0
43,,18:37:00,28315034,82,>,1,1,114,,0,0,0,0
44,,18:56:00,28315034,82,>,1,1,114,,0,0,0,0
45,,19:15:00,28315034,82,>,1,1,114,,0,0,0,0
46,,19:34:00,28315034,82,>,1,1,114,,0,0,0,0
47,,19:53:00,28315034,82,>,1,1,114,,0,0,0,0
48,,20:12:00,28315034,82,>,1,1,114,,0,0,0,0
49,,20:31:00,28315034,82,>,1,1,114,,0,0,0,0
50,,20:50:00,28315034,82,>,1,1,114,,0,0,0,0
51,,21:09:00,28315034,82,>,1,1,114,,0,0,0,0
52,,21:28:00,28315034,82,>,1,1,114,,0,0,0,0
53,,21:47:00,28315034,82,>,1,1,114,,0,0,0,0
54,,22:06:00,28315034,82,>,1,1,114,,0,0,0,0
55,,22:25:00,28315034,82,>,1,1,114,,0,0,0,0
1,,05:09:00,28034001,87,>,1,1,141,,0,0,0,0
2,,05:18:00,28034001,87,>,1,1,141,,0,0,0,0
3,,05:27:00,28034001,87,>,1,1,141,,0,0,0,0
4,,05:36:00,28034001,87,>,1,1,141,,0,0,0,0
5,,05:45:00,28034001,87,>,1,1,141,,0,0,0,0
6,,05:54:00,28034001,87,>,1,1,141,,0,0,0,0
7,,06:03:00,28034001,87,>,1,1,141,,0,0,0,0
8,,06:12:00,28034001,87,>,1,1,141,,0,0,0,0
9,,06:21:00,28034001,87,>,1,1,141,,0,0,0,0
10,,06:30:00,28034001,87,>,1,1,141,,0,0,0,0
11,,06:39:00,28034001,87,>,1,1,141,,0,0,0,0
12,,06:48:00,28034001,87,>,1,1,141,,0,0,0,0
13,,06:57:00,28034001,87,>,1,1,141,,0,0,0,0
14,,07:06:00,28034001,87,>,1,1,141,,0,0,0,0
15,,07:15:00,28034001,87,>,1,1,141,,0,0,0,0
16,,07:24:00,28034001,87,>,1,1,141,,0,0,0,0
17,,07:33:00,28034001,87,>,1,1,141,,0,0,0,0
18,,07:42:00,28034001,87,>,1,1,141,,0,0,0,0
19,,07:51:00,28034001,87,>,1,1,141,,0,0,0,0
20,,08:00:00,28034001,87,>,1,1,141,,0,0,0,0
21,,08:09:00,28034001,87,>,1,1,141,,0,0,0,0
22,,08:18:00,28034001,87,>,1,1,141,,0,0,0,0
23,,08:27:00,28034001,87,>,1,1,141,,0,0,0,0
24,,08:36:00,28034001,87,>,1,1,141,,0,0,0,0
25,,08:45:00,28034001,87,>,1,1,141,,0,0,0,0
26,,08:54:00,28034001,87,>,1,1,141,,0,0,0,0
27,,09:03:00,28034001,87,>,1,1,141,,0,0,0,0
28,,09:12:00,28034001,87,>,1,1,141,,0,0,0,0
29,,09:21:00,28034001,87,>,1,1,141,,0,0,0,0
30,,09:30:00,28034001,87,>,1,1,141,,0,0,0,0
31,,09:39:00,28034001,87,>,1,1,141,,0,0,0,0
32,,09:48:00,28034001,87,>,1,1,141,,0,0,0,0
33,,09:57:00,28034001,87,>,1,1,141,,0,0,0,0
34,,10:06:00,28034001,87,>,1,1,141,,0,0,0,0
35,,10:15:00,28034001,87,>,1,1,141,,0,0,0,0
36,,10:24:00,28034001,87,>,1,1,141,,0,0,0,0
37,,10:33:00,28034001,87,>,1,1,141,,0,0,0,0
38,,10:42:00,28034001,87,>,1,1,141,,0,0,0,0
39,,10:51:00,28034001,87,>,1,1,141,,0,0,0,0
40,,11:00:00,28034001,87,>,1,1,141,,0,0,0,0
41,,11:09:00,28034001,87,>,1,1,141,,0,0,0,0
42,,11:18:00,28034001,87,>,1,1,141,,0,0,0,0
43,,11:27:00,28034001,87,>,1,1,141,,0,0,0,0
44,,11:36:00,28034001,87,>,1,1,141,,0,0,0,0
45,,11:45:00,28034001,87,>,1,1,141,,0,0,0,0
46,,11:54:00,28034001,87,>,1,1,141,,0,0,0,0
47,,12:03:00,28034001,87,>,1,1,141,,0,0,0,0
48,,12:12:00,28034001,87,>,1,1,141,,0,0,0,0
49,,12:21:00,28034001,87,>,1,1,141,,0,0,0,0
50,,12:30:00,28034001,87,>,1,1,141,,0,0,0,0
51,,12:39:00,28034001,87,>,1,1,141,,0,0,0,0
52,,12:48:00,28034001,87,>,1,1,141,,0,0,0,0
53,,12:57:00,28034001,87,>,1,1,141,,0,0,0,0
54,,13:06:00,28034001,87,>,1,1,141,,0,0,0,0
55,,13:15:00,28034001,87,>,1,1,141,,0,0,0,0
56,,13:24:00,28034001,87,>,1,1,141,,0,0,0,0
57,,13:33:00,28034001,87,>,1,1,141,,0,0,0,0
58,,13:42:00,28034001,87,>,1,1,141,,0,0,0,0
59,,13:51:00,28034001,87,>,1,1,141,,0,0,0,0
60,,14:00:00,28034001,87,>,1,1,141,,0,0,0,0
61,,14:09:00,28034001,87,>,1,1,141,,0,0,0,0
62,,14:18:00,28034001,87,>,1,1,141,,0,0,0,0
63,,14:27:00,28034001,87,>,1,1,141,,0,0,0,0
64,,14:36:00,28034001,87,>,1,1,141,,0,0,0,0
65,,14:45:00,28034001,87,>,1,1,141,,0,0,0,0
66,,14:54:00,28034001,87,>,1,1,141,,0,0,0,0
67,,15:03:00,28034001,87,>,1,1,141,,0,0,0,0
68,,15:12:00,28034001,87,>,1,1,141,,0,0,0,0
69,,15:21:00,28034001,87,>,1,1,141,,0,0,0,0
70,,15:30:00,28034001,87,>,1,1,141,,0,0,0,0
71,,15:39:00,28034001,87,>,1,1,141,,0,0,0,0
72,,15:48:00,28034001,87,>,1,1,141,,0,0,0,0
73,,15:57:00,28034001,87,>,1,1,141,,0,0,0,0
74,,16:06:00,28034001,87,>,1,1,141,,0,0,0,0
75,,16:15:00,28034001,87,>,1,1,141,,0,0,0,0
76,,16:24:00,28034001,87,>,1,1,141,,0,0,0,0
77,,16:33:00,28034001,87,>,1,1,141,,0,0,0,0
78,,16:42:00,28034001,87,>,1,1,141,,0,0,0,0
79,,16:51:00,28034001,87,>,1,1,141,,0,0,0,0
80,,17:00:00,28034001,87,>,1,1,141,,0,0,0,0
81,,17:09:00,28034001,87,>,1,1,141,,0,0,0,0
82,,17:18:00,28034001,87,>,1,1,141,,0,0,0,0
83,,17:27:00,28034001,87,>,1,1,141,,0,0,0,0
84,,17:36:00,28034001,87,>,1,1,141,,0,0,0,0
85,,17:45:00,28034001,87,>,1,1,141,,0,0,0,0
86,,17:54:00,28034001,87,>,1,1,141,,0,0,0,0
87,,18:03:00,28034001,87,>,1,1,141,,0,0,0,0
88,,18:12:00,28034001,87,>,1,1,141,,0,0,0,0
89,,18:21:00,28034001,87,>,1,1,141,,0,0,0,0
90,,18:30:00,28034001,87,>,1,1,141,,0,0,0,0
91,,18:39:00,28034001,87,>,1,1,141,,0,0,0,0
92,,18:48:00,28034001,87,>,1,1,141,,0,0,0,0
93,,18:57:00,28034001,87,>,1,1,141,,0,0,0,0
94,,19:06:00,28034001,87,>,1,1,141,,0,0,0,0
95,,19:15:00,28034001,87,>,1,1,141,,0,0,0,0
96,,19:24:00,28034001,87,>,1,1,141,,0,0,0,0
97,,19:33:00,28034001,87,>,1,1,141,,0,0,0,0
98,,19:42:00,28034001,87,>,1,1,141,,0,0,0,0
99,,19:51:00,28034001,87,>,1,1,141,,0,0,0,0
100,,20:00:00,28034001,87,>,1,1,141,,0,0,0,0
101,,20:09:00,28034001,87,>,1,1,141,,0,0,0,0
102,,20:18:00,28034001,87,>,1,1,141,,0,0,0,0
103,,20:27:00,28034001,87,>,1,1,141,,0,0,0,0
104,,20:36:00,28034001,87,>,1,1,141,,0,0,0,0
105,,20:45:00,28034001,87,>,1,1,141,,0,0,0,0
106,,20:54:00,28034001,87,>,1,1,141,,0,0,0,0
107,,21:03:00,28034001,87,>,1,1,141,,0,0,0,0
108,,21:12:00,28034001,87,>,1,1,141,,0,0,0,0
109,,21:21:00,28034001,87,>,1,1,141,,0,0,0,0
110,,21:30:00,28034001,87,>,1,1,141,,0,0,0,0
111,,21:39:00,28034001,87,>,1,1,141,,0,0,0,0
112,,21:48:00,28034001,87,>,1,1,141,,0,0,0,0
113,,21:57:00,28034001,87,>,1,1,141,,0,0,0,0
114,,22:06:00,28034001,87,>,1,1,141,,0,0,0,0
115,,22:15:00,28034001,87,>,1,1,141,,0,0,0,0
116,,22:24:00,28034001,87,>,1,1,141,,0,0,0,0
117,,22:33:00,28034001,87,>,1,1,141,,0,0,0,0
118,,22:42:00,28034001,87,>,1,1,141,,0,0,0,0
119,,22:51:00,28034001,87,>,1,1,141,,0,0,0,0
120,,23:00:00,28034001,87,>,1,1,141,,0,0,0,0
1,,05:09:30,28001001,9100,>,1,1,85,,0,0,0,0
2,,05:19:00,28001001,9100,>,1,1,85,,0,0,0,0
3,,05:28:30,28001001,9100,>,1,1,85,,0,0,0,0
4,,05:38:00,28001001,9100,>,1,1,85,,0,0,0,0
5,,05:47:30,28001001,9100,>,1,1,85,,0,0,0,0
6,,05:57:00,28001001,9100,>,1,1,85,,0,0,0,0
7,,06:06:30,28001001,9100,>,1,1,85,,0,0,0,0
8,,06:16:00,28001001,9100,>,1,1,85,,0,0,0,0
9,,06:25:30,28001001,9100,>,1,1,85,,0,0,0,0
10,,06:35:00,28001001,9100,>,1,1,85,,0,0,0,0
11,,06:44:30,28001001,9100,>,1,1,85,,0,0,0,0
12,,06:54:00,28001001,9100,>,1,1,85,,0,0,0,0
13,,07:03:30,28001001,9100,>,1,1,85,,0,0,0,0
14,,07:13:00,28001001,9100,>,1,1,85,,0,0,0,0
15,,07:22:30,28001001,9100,>,1,1,85,,0,0,0,0
16,,07:32:00,28001001,9100,>,1,1,85,,0,0,0,0
17,,07:41:30,28001001,9100,>,1,1,85,,0,0,0,0
18,,07:51:00,28001001,9100,>,1,1,85,,0,0,0,0
19,,08:00:30,28001001,9100,>,1,1,85,,0,0,0,0
20,,08:10:00,28001001,9100,>,1,1,85,,0,0,0,0
21,,08:19:30,28001001,9100,>,1,1,85,,0,0,0,0
22,,08:29:00,28001001,9100,>,1,1,85,,0,0,0,0
23,,08:38:30,28001001,9100,>,1,1,85,,0,0,0,0
24,,08:48:00,28001001,9100,>,1,1,85,,0,0,0,0
25,,08:57:30,28001001,9100,>,1,1,85,,0,0,0,0
26,,09:07:00,28001001,9100,>,1,1,85,,0,0,0,0
27,,09:16:30,28001001,9100,>,1,1,85,,0,0,0,0
28,,09:26:00,28001001,9100,>,1,1,85,,0,0,0,0
29,,09:35:30,28001001,9100,>,1,1,85,,0,0,0,0
30,,09:45:00,28001001,9100,>,1,1,85,,0,0,0,0
31,,09:54:30,28001001,9100,>,1,1,85,,0,0,0,0
32,,10:04:00,28001001,9100,>,1,1,85,,0,0,0,0
33,,10:13:30,28001001,9100,>,1,1,85,,0,0,0,0
34,,10:23:00,28001001,9100,>,1,1,85,,0,0,0,0
35,,10:32:30,28001001,9100,>,1,1,85,,0,0,0,0
36,,10:42:00,28001001,9100,>,1,1,85,,0,0,0,0
37,,10:51:30,28001001,9100,>,1,1,85,,0,0,0,0
38,,11:01:00,28001001,9100,>,1,1,85,,0,0,0,0
39,,11:10:30,28001001,9100,>,1,1,85,,0,0,0,0
40,,11:20:00,28001001,9100,>,1,1,85,,0,0,0,0
41,,11:29:30,28001001,9100,>,1,1,85,,0,0,0,0
42,,11:39:00,28001001,9100,>,1,1,85,,0,0,0,0
43,,11:48:30,28001001,9100,>,1,1,85,,0,0,0,0
44,,11:58:00,28001001,9100,>,1,1,85,,0,0,0,0
45,,12:07:30,28001001,9100,>,1,1,85,,0,0,0,0
46,,12:17:00,28001001,9100,>,1,1,85,,0,0,0,0
47,,12:26:30,28001001,9100,>,1,1,85,,0,0,0,0
48,,12:36:00,28001001,9100,>,1,1,85,,0,0,0,0
49,,12:45:30,28001001,9100,>,1,1,85,,0,0,0,0
50,,12:55:00,28001001,9100,>,1,1,85,,0,0,0,0
51,,13:04:30,28001001,9100,>,1,1,85,,0,0,0,0
52,,13:14:00,28001001,9100,>,1,1,85,,0,0,0,0
53,,13:23:30,28001001,9100,>,1,1,85,,0,0,0,0
54,,13:33:00,28001001,9100,>,1,1,85,,0,0,0,0
55,,13:42:30,28001001,9100,>,1,1,85,,0,0,0,0
56,,13:52:00,28001001,9100,>,1,1,85,,0,0,0,0
57,,14:01:30,28001001,9100,>,1,1,85,,0,0,0,0
58,,14:11:00,28001001,9100,>,1,1,85,,0,0,0,0
59,,14:20:30,28001001,9100,>,1,1,85,,0,0,0,0
60,,14:30:00,28001001,9100,>,1,1,85,,0,0,0,0
61,,14:39:30,28001001,9100,>,1,1,85,,0,0,0,0
62,,14:49:00,28001001,9100,>,1,1,85,,0,0,0,0
63,,14:58:30,28001001,9100,>,1,1,85,,0,0,0,0
64,,15:08:00,28001001,9100,>,1,1,85,,0,0,0,0
65,,15:17:30,28001001,9100,>,1,1,85,,0,0,0,0
66,,15:27:00,28001001,9100,>,1,1,85,,0,0,0,0
67,,15:36:30,28001001,9100,>,1,1,85,,0,0,0,0
68,,15:46:00,28001001,9100,>,1,1,85,,0,0,0,0
69,,15:55:30,28001001,9100,>,1,1,85,,0,0,0,0
70,,16:05:00,28001001,9100,>,1,1,85,,0,0,0,0
71,,16:14:30,28001001,9100,>,1,1,85,,0,0,0,0
72,,16:24:00,28001001,9100,>,1,1,85,,0,0,0,0
73,,16:33:30,28001001,9100,>,1,1,85,,0,0,0,0
74,,16:43:00,28001001,9100,>,1,1,85,,0,0,0,0
75,,16:52:30,28001001,9100,>,1,1,85,,0,0,0,0
76,,17:02:00,28001001,9100,>,1,1,85,,0,0,0,0
77,,17:11:30,28001001,9100,>,1,1,85,,0,0,0,0
78,,17:21:00,28001001,9100,>,1,1,85,,0,0,0,0
79,,17:30:30,28001001,9100,>,1,1,85,,0,0,0,0
80,,17:40:00,28001001,9100,>,1,1,85,,0,0,0,0
81,,17:49:30,28001001,9100,>,1,1,85,,0,0,0,0
82,,17:59:00,28001001,9100,>,1,1,85,,0,0,0,0
83,,18:08:30,28001001,9100,>,1,1,85,,0,0,0,0
84,,18:18:00,28001001,9100,>,1,1,85,,0,0,0,0
85,,18:27:30,28001001,9100,>,1,1,85,,0,0,0,0
86,,18:37:00,28001001,9100,>,1,1,85,,0,0,0,0
87,,18:46:30,28001001,9100,>,1,1,85,,0,0,0,0
88,,18:56:00,28001001,9100,>,1,1,85,,0,0,0,0
89,,19:05:30,28001001,9100,>,1,1,85,,0,0,0,0
90,,19:15:00,28001001,9100,>,1,1,85,,0,0,0,0
91,,19:24:30,28001001,9100,>,1,1,85,,0,0,0,0
92,,19:34:00,28001001,9100,>,1,1,85,,0,0,0,0
93,,19:43:30,28001001,9100,>,1,1,85,,0,0,0,0
94,,19:53:00,28001001,9100,>,1,1,85,,0,0,0,0
95,,20:02:30,28001001,9100,>,1,1,85,,0,0,0,0
96,,20:12:00,28001001,9100,>,1,1,85,,0,0,0,0
97,,20:21:30,28001001,9100,>,1,1,85,,0,0,0,0
98,,20:31:00,28001001,9100,>,1,1,85,,0,0,0,0
99,,20:40:30,28001001,9100,>,1,1,85,,0,0,0,0
100,,20:50:00,28001001,9100,>,1,1,85,,0,0,0,0
1,,05:43:00,28037008,92(순환),>,1,1,56,,0,0,0,0
2,,05:56:00,28037008,92(순환),>,1,1,56,,0,0,0,0
3,,06:09:00,28037008,92(순환),>,1,1,56,,0,0,0,0
4,,06:22:00,28037008,92(순환),>,1,1,56,,0,0,0,0
5,,06:35:00,28037008,92(순환),>,1,1,56,,0,0,0,0
6,,06:48:00,28037008,92(순환),>,1,1,56,,0,0,0,0
7,,07:01:00,28037008,92(순환),>,1,1,56,,0,0,0,0
8,,07:14:00,28037008,92(순환),>,1,1,56,,0,0,0,0
9,,07:27:00,28037008,92(순환),>,1,1,56,,0,0,0,0
10,,07:40:00,28037008,92(순환),>,1,1,56,,0,0,0,0
11,,07:53:00,28037008,92(순환),>,1,1,56,,0,0,0,0
12,,08:06:00,28037008,92(순환),>,1,1,56,,0,0,0,0
13,,08:19:00,28037008,92(순환),>,1,1,56,,0,0,0,0
14,,08:32:00,28037008,92(순환),>,1,1,56,,0,0,0,0
15,,08:45:00,28037008,92(순환),>,1,1,56,,0,0,0,0
16,,08:58:00,28037008,92(순환),>,1,1,56,,0,0,0,0
17,,09:11:00,28037008,92(순환),>,1,1,56,,0,0,0,0
18,,09:24:00,28037008,92(순환),>,1,1,56,,0,0,0,0
19,,09:37:00,28037008,92(순환),>,1,1,56,,0,0,0,0
20,,09:50:00,28037008,92(순환),>,1,1,56,,0,0,0,0
21,,10:03:00,28037008,92(순환),>,1,1,56,,0,0,0,0
22,,10:16:00,28037008,92(순환),>,1,1,56,,0,0,0,0
23,,10:29:00,28037008,92(순환),>,1,1,56,,0,0,0,0
24,,10:42:00,28037008,92(순환),>,1,1,56,,0,0,0,0
25,,10:55:00,28037008,92(순환),>,1,1,56,,0,0,0,0
26,,11:08:00,28037008,92(순환),>,1,1,56,,0,0,0,0
27,,11:21:00,28037008,92(순환),>,1,1,56,,0,0,0,0
28,,11:34:00,28037008,92(순환),>,1,1,56,,0,0,0,0
29,,11:47:00,28037008,92(순환),>,1,1,56,,0,0,0,0
30,,12:00:00,28037008,92(순환),>,1,1,56,,0,0,0,0
31,,12:13:00,28037008,92(순환),>,1,1,56,,0,0,0,0
32,,12:26:00,28037008,92(순환),>,1,1,56,,0,0,0,0
33,,12:39:00,28037008,92(순환),>,1,1,56,,0,0,0,0
34,,12:52:00,28037008,92(순환),>,1,1,56,,0,0,0,0
35,,13:05:00,28037008,92(순환),>,1,1,56,,0,0,0,0
36,,13:18:00,28037008,92(순환),>,1,1,56,,0,0,0,0
37,,13:31:00,28037008,92(순환),>,1,1,56,,0,0,0,0
38,,13:44:00,28037008,92(순환),>,1,1,56,,0,0,0,0
39,,13:57:00,28037008,92(순환),>,1,1,56,,0,0,0,0
40,,14:10:00,28037008,92(순환),>,1,1,56,,0,0,0,0
41,,14:23:00,28037008,92(순환),>,1,1,56,,0,0,0,0
42,,14:36:00,28037008,92(순환),>,1,1,56,,0,0,0,0
43,,14:49:00,28037008,92(순환),>,1,1,56,,0,0,0,0
44,,15:02:00,28037008,92(순환),>,1,1,56,,0,0,0,0
45,,15:15:00,28037008,92(순환),>,1,1,56,,0,0,0,0
46,,15:28:00,28037008,92(순환),>,1,1,56,,0,0,0,0
47,,15:41:00,28037008,92(순환),>,1,1,56,,0,0,0,0
48,,15:54:00,28037008,92(순환),>,1,1,56,,0,0,0,0
49,,16:07:00,28037008,92(순환),>,1,1,56,,0,0,0,0
50,,16:20:00,28037008,92(순환),>,1,1,56,,0,0,0,0
51,,16:33:00,28037008,92(순환),>,1,1,56,,0,0,0,0
52,,16:46:00,28037008,92(순환),>,1,1,56,,0,0,0,0
53,,16:59:00,28037008,92(순환),>,1,1,56,,0,0,0,0
54,,17:12:00,28037008,92(순환),>,1,1,56,,0,0,0,0
55,,17:25:00,28037008,92(순환),>,1,1,56,,0,0,0,0
56,,17:38:00,28037008,92(순환),>,1,1,56,,0,0,0,0
57,,17:51:00,28037008,92(순환),>,1,1,56,,0,0,0,0
58,,18:04:00,28037008,92(순환),>,1,1,56,,0,0,0,0
59,,18:17:00,28037008,92(순환),>,1,1,56,,0,0,0,0
60,,18:30:00,28037008,92(순환),>,1,1,56,,0,0,0,0
61,,18:43:00,28037008,92(순환),>,1,1,56,,0,0,0,0
62,,18:56:00,28037008,92(순환),>,1,1,56,,0,0,0,0
63,,19:09:00,28037008,92(순환),>,1,1,56,,0,0,0,0
64,,19:22:00,28037008,92(순환),>,1,1,56,,0,0,0,0
65,,19:35:00,28037008,92(순환),>,1,1,56,,0,0,0,0
66,,19:48:00,28037008,92(순환),>,1,1,56,,0,0,0,0
67,,20:01:00,28037008,92(순환),>,1,1,56,,0,0,0,0
68,,20:14:00,28037008,92(순환),>,1,1,56,,0,0,0,0
1,,05:07:00,28001002,9200,>,1,1,111,,0,0,0,0
2,,05:14:00,28001002,9200,>,1,1,111,,0,0,0,0
3,,05:21:00,28001002,9200,>,1,1,111,,0,0,0,0
4,,05:28:00,28001002,9200,>,1,1,111,,0,0,0,0
5,,05:35:00,28001002,9200,>,1,1,111,,0,0,0,0
6,,05:42:00,28001002,9200,>,1,1,111,,0,0,0,0
7,,05:49:00,28001002,9200,>,1,1,111,,0,0,0,0
8,,05:56:00,28001002,9200,>,1,1,111,,0,0,0,0
9,,06:03:00,28001002,9200,>,1,1,111,,0,0,0,0
10,,06:10:00,28001002,9200,>,1,1,111,,0,0,0,0
11,,06:17:00,28001002,9200,>,1,1,111,,0,0,0,0
12,,06:24:00,28001002,9200,>,1,1,111,,0,0,0,0
13,,06:31:00,28001002,9200,>,1,1,111,,0,0,0,0
14,,06:38:00,28001002,9200,>,1,1,111,,0,0,0,0
15,,06:45:00,28001002,9200,>,1,1,111,,0,0,0,0
16,,06:52:00,28001002,9200,>,1,1,111,,0,0,0,0
17,,06:59:00,28001002,9200,>,1,1,111,,0,0,0,0
18,,07:06:00,28001002,9200,>,1,1,111,,0,0,0,0
19,,07:13:00,28001002,9200,>,1,1,111,,0,0,0,0
20,,07:20:00,28001002,9200,>,1,1,111,,0,0,0,0
21,,07:27:00,28001002,9200,>,1,1,111,,0,0,0,0
22,,07:34:00,28001002,9200,>,1,1,111,,0,0,0,0
23,,07:41:00,28001002,9200,>,1,1,111,,0,0,0,0
24,,07:48:00,28001002,9200,>,1,1,111,,0,0,0,0
25,,07:55:00,28001002,9200,>,1,1,111,,0,0,0,0
26,,08:02:00,28001002,9200,>,1,1,111,,0,0,0,0
