$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010007,70,>,1,223,1679,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,224,3280,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,225,5324,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,226,798,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,227,794,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,228,4275,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,229,588,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,230,5892,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,231,4139,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,232,1347,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,233,1394,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,234,1021,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,235,4352,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,236,4353,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,237,795,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,238,835,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,239,5693,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,240,1350,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,241,797,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,242,796,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,243,5325,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,244,3358,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,245,2729,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,246,3077,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,247,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28010007,70,>,1,248,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,2,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,3,1181,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,4,2728,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,5,3357,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,6,4679,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,7,4588,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,8,880,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,9,1346,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,10,5442,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,11,1345,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,12,4079,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,13,3580,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,14,3081,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,15,3732,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,16,3472,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,17,788,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,18,3579,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,19,2713,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,20,3944,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,21,802,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,22,3464,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,23,3168,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,24,799,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,25,800,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,26,1104,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,27,3170,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,28,789,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,29,801,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,30,1103,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,31,5176,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,32,1561,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,33,3348,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,34,3463,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,35,1397,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,36,3396,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,37,2717,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,38,3211,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,39,5178,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,40,3249,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,41,551,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,42,853,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,43,1527,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,44,808,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,45,1311,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,46,1480,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,47,4566,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,48,5401,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,49,2263,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,50,2731,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,51,807,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,52,1135,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,53,5847,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,54,6013,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,55,833,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,56,4278,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,57,1729,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,58,6014,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,59,1432,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,60,3393,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,61,4484,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,62,4038,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,63,2399,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,64,1022,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,65,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,66,926,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,67,451,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,68,1526,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,69,4485,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,70,4743,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,71,4481,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,72,4562,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,73,4744,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,74,4247,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,75,751,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,76,4483,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,77,4561,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,78,1459,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,79,1569,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,80,1709,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,81,5508,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,82,5937,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,83,1015,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,84,4348,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,85,1265,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,86,4612,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,87,2345,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,88,213,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,89,6108,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,90,452,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,91,6054,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,92,4791,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,93,2339,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,94,1070,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,95,321,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,96,2337,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,97,992,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,98,2127,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,99,643,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,100,1001,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,101,2336,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,102,4764,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,103,6164,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,104,1335,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,105,5045,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,106,1954,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,107,930,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,108,2330,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,109,5582,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,110,5617,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,111,5810,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,112,5614,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,113,5256,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,114,655,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,115,585,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,116,2022,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,117,2088,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,118,2167,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,119,3373,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,120,4717,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,121,2130,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,122,5319,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,123,5583,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,124,4511,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,125,2541,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,126,2049,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,127,4354,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,128,5250,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,129,4946,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,130,4898,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,131,4525,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,132,2042,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,133,5194,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,134,2040,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,135,2622,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,136,484,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,137,1162,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,138,5202,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,139,347,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,140,362,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,141,5469,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,142,681,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,143,5977,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,144,4334,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,145,2567,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,146,5128,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,147,1203,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,148,344,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,149,4169,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,150,5444,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,151,5084,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,152,1150,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,153,4690,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,154,6039,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,155,1076,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,156,6051,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,157,5188,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,158,4587,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,159,572,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,160,6058,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,161,359,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,162,499,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,163,1166,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,164,916,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,165,6080,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,166,1204,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,167,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,168,4864,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,169,690,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,170,5979,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,171,5761,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,172,717,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,173,6030,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,174,5470,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,175,5628,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,176,5989,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,177,6031,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,178,2620,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,179,5203,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,180,5679,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,181,5503,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,182,4721,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,183,6032,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,184,4062,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,185,4513,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,186,4512,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,187,333,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,188,2051,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,189,4418,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,190,2543,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,191,5315,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,192,4678,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,193,6101,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,194,5555,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,195,2400,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,196,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,197,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,198,2020,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,199,5316,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,200,856,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,201,675,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,202,5317,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,203,5615,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,204,878,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,205,5616,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,206,5581,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,207,2331,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,208,5736,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,209,1953,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,210,5303,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,211,569,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,212,2334,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,213,2129,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,214,5044,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,215,2274,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,216,5938,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,217,5043,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,218,2338,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,219,6056,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,220,2340,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,221,570,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,222,674,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,223,4856,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,224,389,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,225,5651,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,226,603,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,227,5808,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,228,298,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,229,5647,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,230,5883,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,231,4557,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,232,2297,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,233,1231,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,234,1570,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,235,1460,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,236,4245,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,237,4560,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,238,4246,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,239,4745,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,240,5700,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,241,4482,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,242,4487,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,243,4486,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,244,1525,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,245,4248,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,246,6139,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,247,4867,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,248,5011,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,249,927,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,250,4277,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,251,661,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,252,3709,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,253,1433,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,254,5638,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,255,1730,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,256,4919,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,257,832,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,258,692,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,259,4138,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,260,5846,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,261,6047,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,262,2730,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,263,2264,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,264,959,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,265,960,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,266,1479,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,267,4565,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,268,961,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,269,805,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,270,834,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,271,962,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,272,550,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,273,3248,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,274,5179,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,275,2757,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,276,2716,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,277,3391,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,278,804,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,279,3343,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,280,3137,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,281,1562,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,282,5177,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,283,803,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,284,1102,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,285,1105,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,286,3169,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,287,1398,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,288,937,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,289,3167,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,290,3727,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,291,809,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,292,3467,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,293,2712,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,294,3728,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,295,1106,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,296,3354,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,297,3468,1,1,00:00:00,00:00:00,0,0,0,0,0
28302003,700-1,>,1,298,3080,1,1,00:00:00,00:00:00,0,0,0,0,0
