$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28315033,81,>,1,106,373,1,1,03:08:21,03:08:22,0,0,0,0,0
28315033,81,>,1,107,375,1,1,03:10:22,03:10:23,0,0,0,0,0
28315033,81,>,1,108,378,1,1,03:12:23,03:12:24,0,0,0,0,0
28315033,81,>,1,109,379,1,1,03:14:24,03:14:25,0,0,0,0,0
28315033,81,>,1,110,382,1,1,03:16:25,03:16:26,0,0,0,0,0
28315033,81,>,1,111,384,1,1,03:18:26,03:18:27,0,0,0,0,0
28315033,81,>,1,112,386,1,1,03:20:27,03:20:28,0,0,0,0,0
28315033,81,>,1,113,389,1,0,03:22:28,03:22:29,0,0,0,0,0
28315034,82,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28315034,82,>,1,2,6,1,1,00:02:00,00:02:01,0,0,0,0,0
28315034,82,>,1,3,9,1,1,00:04:01,00:04:02,0,0,0,0,0
28315034,82,>,1,4,10,1,1,00:06:02,00:06:03,0,0,0,0,0
28315034,82,>,1,5,15,1,1,00:08:03,00:08:04,0,0,0,0,0
28315034,82,>,1,6,19,1,1,00:10:04,00:10:09,0,0,0,0,0
28315034,82,>,1,7,22,1,1,00:10:45,00:10:49,0,0,0,0,0
28315034,82,>,1,8,27,1,1,00:11:32,00:11:35,0,0,0,0,0
28315034,82,>,1,9,31,1,1,00:13:28,00:13:32,0,0,0,0,0
28315034,82,>,1,10,34,1,1,00:15:14,00:15:19,0,0,0,0,0
28315034,82,>,1,11,36,1,1,00:16:07,00:16:21,0,0,0,0,0
28315034,82,>,1,12,38,1,1,00:17:57,00:18:25,0,0,0,0,0
28315034,82,>,1,13,39,1,1,00:19:46,00:19:57,0,0,0,0,0
28315034,82,>,1,14,41,1,1,00:20:16,00:20:25,0,0,0,0,0
28315034,82,>,1,15,44,1,1,00:21:03,00:21:19,0,0,0,0,0
28315034,82,>,1,16,45,1,1,00:23:58,00:24:08,0,0,0,0,0
28315034,82,>,1,17,47,1,1,00:25:55,00:25:59,0,0,0,0,0
28315034,82,>,1,18,49,1,1,00:26:34,00:26:51,0,0,0,0,0
28315034,82,>,1,19,50,1,1,00:27:54,00:28:06,0,0,0,0,0
28315034,82,>,1,20,51,1,1,00:28:45,00:28:51,0,0,0,0,0
28315034,82,>,1,21,53,1,1,00:33:23,00:33:34,0,0,0,0,0
28315034,82,>,1,22,58,1,1,00:34:12,00:34:21,0,0,0,0,0
28315034,82,>,1,23,60,1,1,00:41:34,00:41:41,0,0,0,0,0
28315034,82,>,1,24,62,1,1,00:43:06,00:43:18,0,0,0,0,0
28315034,82,>,1,25,63,1,1,00:45:24,00:45:42,0,0,0,0,0
28315034,82,>,1,26,68,1,1,00:46:22,00:46:30,0,0,0,0,0
28315034,82,>,1,27,71,1,1,00:49:51,00:49:56,0,0,0,0,0
28315034,82,>,1,28,77,1,1,00:51:25,00:51:39,0,0,0,0,0
28315034,82,>,1,29,78,1,1,00:52:37,00:52:56,0,0,0,0,0
28315034,82,>,1,30,81,1,1,00:55:05,00:55:14,0,0,0,0,0
28315034,82,>,1,31,84,1,1,00:55:56,00:56:06,0,0,0,0,0
28315034,82,>,1,32,89,1,1,00:56:40,00:57:00,0,0,0,0,0
28315034,82,>,1,33,91,1,1,00:59:02,00:59:13,0,0,0,0,0
28315034,82,>,1,34,92,1,1,00:59:39,00:59:48,0,0,0,0,0
28315034,82,>,1,35,94,1,1,01:00:25,01:00:37,0,0,0,0,0
28315034,82,>,1,36,97,1,1,01:02:26,01:02:37,0,0,0,0,0
28315034,82,>,1,37,100,1,1,01:03:56,01:04:08,0,0,0,0,0
28315034,82,>,1,38,102,1,1,01:04:39,01:04:50,0,0,0,0,0
28315034,82,>,1,39,103,1,1,01:08:11,01:08:17,0,0,0,0,0
28315034,82,>,1,40,105,1,1,01:09:04,01:09:21,0,0,0,0,0
28315034,82,>,1,41,107,1,1,01:10:40,01:10:48,0,0,0,0,0
28315034,82,>,1,42,112,1,1,01:11:29,01:11:51,0,0,0,0,0
28315034,82,>,1,43,113,1,1,01:15:26,01:15:57,0,0,0,0,0
28315034,82,>,1,44,119,1,1,01:16:26,01:16:47,0,0,0,0,0
28315034,82,>,1,45,124,1,1,01:18:47,01:18:48,0,0,0,0,0
28315034,82,>,1,46,126,1,1,01:24:27,01:24:54,0,0,0,0,0
28315034,82,>,1,47,131,1,1,01:25:58,01:26:05,0,0,0,0,0
28315034,82,>,1,48,139,1,1,01:26:59,01:27:04,0,0,0,0,0
28315034,82,>,1,49,145,1,1,01:27:45,01:27:53,0,0,0,0,0
28315034,82,>,1,50,156,1,1,01:28:28,01:28:34,0,0,0,0,0
28315034,82,>,1,51,163,1,1,01:29:35,01:29:46,0,0,0,0,0
28315034,82,>,1,52,166,1,1,01:31:02,01:31:10,0,0,0,0,0
28315034,82,>,1,53,170,1,1,01:32:05,01:32:11,0,0,0,0,0
28315034,82,>,1,54,175,1,1,01:32:49,01:33:21,0,0,0,0,0
28315034,82,>,1,55,177,1,1,01:34:40,01:34:50,0,0,0,0,0
28315034,82,>,1,56,179,1,1,01:37:54,01:38:06,0,0,0,0,0
28315034,82,>,1,57,184,1,1,01:38:23,01:38:29,0,0,0,0,0
28315034,82,>,1,58,187,1,1,01:39:33,01:39:38,0,0,0,0,0
28315034,82,>,1,59,190,1,1,01:40:51,01:41:25,0,0,0,0,0
28315034,82,>,1,60,193,1,1,01:42:02,01:42:10,0,0,0,0,0
28315034,82,>,1,61,200,1,1,01:42:35,01:42:38,0,0,0,0,0
28315034,82,>,1,62,204,1,1,01:43:35,01:43:39,0,0,0,0,0
28315034,82,>,1,63,206,1,1,01:44:45,01:44:53,0,0,0,0,0
28315034,82,>,1,64,210,1,1,01:45:47,01:45:51,0,0,0,0,0
28315034,82,>,1,65,215,1,1,01:47:12,01:47:16,0,0,0,0,0
28315034,82,>,1,66,219,1,1,01:47:47,01:47:57,0,0,0,0,0
28315034,82,>,1,67,220,1,1,01:50:13,01:50:20,0,0,0,0,0
28315034,82,>,1,68,225,1,1,01:52:58,01:53:12,0,0,0,0,0
28315034,82,>,1,69,230,1,1,02:02:35,02:02:40,0,0,0,0,0
28315034,82,>,1,70,232,1,1,02:03:54,02:03:59,0,0,0,0,0
28315034,82,>,1,71,237,1,1,02:04:24,02:04:29,0,0,0,0,0
28315034,82,>,1,72,239,1,1,02:05:42,02:05:44,0,0,0,0,0
28315034,82,>,1,73,241,1,1,02:06:30,02:06:34,0,0,0,0,0
28315034,82,>,1,74,250,1,1,02:07:17,02:07:20,0,0,0,0,0
28315034,82,>,1,75,263,1,1,02:08:27,02:08:30,0,0,0,0,0
28315034,82,>,1,76,266,1,1,02:08:43,02:08:47,0,0,0,0,0
28315034,82,>,1,77,268,1,1,02:10:28,02:10:34,0,0,0,0,0
28315034,82,>,1,78,274,1,1,02:11:56,02:12:02,0,0,0,0,0
28315034,82,>,1,79,278,1,1,02:12:43,02:12:47,0,0,0,0,0
28315034,82,>,1,80,281,1,1,02:15:54,02:15:59,0,0,0,0,0
28315034,82,>,1,81,284,1,1,02:16:36,02:16:45,0,0,0,0,0
28315034,82,>,1,82,285,1,1,02:19:05,02:19:15,0,0,0,0,0
28315034,82,>,1,83,292,1,1,02:20:17,02:20:28,0,0,0,0,0
28315034,82,>,1,84,296,1,1,02:20:57,02:21:05,0,0,0,0,0
28315034,82,>,1,85,298,1,1,02:22:45,02:22:54,0,0,0,0,0
28315034,82,>,1,86,304,1,1,02:23:25,02:23:34,0,0,0,0,0
28315034,82,>,1,87,306,1,1,02:25:34,02:25:41,0,0,0,0,0
28315034,82,>,1,88,310,1,1,02:26:12,02:26:19,0,0,0,0,0
28315034,82,>,1,89,311,1,1,02:26:41,02:26:50,0,0,0,0,0
28315034,82,>,1,90,313,1,1,02:28:38,02:28:45,0,0,0,0,0
28315034,82,>,1,91,316,1,1,02:31:09,02:31:24,0,0,0,0,0
28315034,82,>,1,92,318,1,1,02:33:24,02:33:25,0,0,0,0,0
28315034,82,>,1,93,321,1,1,02:38:38,02:38:58,0,0,0,0,0
28315034,82,>,1,94,323,1,1,02:39:51,02:40:05,0,0,0,0,0
28315034,82,>,1,95,326,1,1,02:44:25,02:44:36,0,0,0,0,0
28315034,82,>,1,96,328,1,1,02:44:52,02:45:00,0,0,0,0,0
28315034,82,>,1,97,330,1,1,02:45:21,02:45:32,0,0,0,0,0
28315034,82,>,1,98,332,1,1,02:46:43,02:46:47,0,0,0,0,0
28315034,82,>,1,99,336,1,1,02:49:05,02:49:17,0,0,0,0,0
28315034,82,>,1,100,339,1,1,02:50:26,02:50:36,0,0,0,0,0
28315034,82,>,1,101,341,1,1,02:51:42,02:51:47,0,0,0,0,0
28315034,82,>,1,102,348,1,1,02:53:23,02:53:30,0,0,0,0,0
28315034,82,>,1,103,358,1,1,02:54:50,02:54:59,0,0,0,0,0
28315034,82,>,1,104,362,1,1,02:55:52,02:56:09,0,0,0,0,0
28315034,82,>,1,105,374,1,1,02:58:08,02:58:31,0,0,0,0,0
28315034,82,>,1,106,376,1,1,03:00:24,03:00:29,0,0,0,0,0
28315034,82,>,1,107,377,1,1,03:03:45,03:03:49,0,0,0,0,0
28315034,82,>,1,108,381,1,1,03:05:35,03:05:56,0,0,0,0,0
28315034,82,>,1,109,383,1,1,03:06:53,03:07:02,0,0,0,0,0
28315034,82,>,1,110,386,1,1,03:09:39,03:09:54,0,0,0,0,0
28315034,82,>,1,111,388,1,1,03:11:42,03:11:48,0,0,0,0,0
28315034,82,>,1,112,390,1,1,03:12:39,03:12:48,0,0,0,0,0
28315034,82,>,1,113,392,1,1,03:13:22,03:13:32,0,0,0,0,0
28315034,82,>,1,114,394,1,1,03:14:29,03:14:43,0,0,0,0,0
28315034,82,>,1,115,397,1,1,03:15:29,03:15:44,0,0,0,0,0
28315034,82,>,1,116,399,1,1,03:16:30,03:16:41,0,0,0,0,0
28315034,82,>,1,117,402,1,1,03:17:11,03:17:21,0,0,0,0,0
28315034,82,>,1,118,405,1,1,03:19:32,03:19:38,0,0,0,0,0
28315034,82,>,1,119,409,1,1,03:22:41,03:22:49,0,0,0,0,0
28315034,82,>,1,120,411,1,1,03:23:13,03:23:26,0,0,0,0,0
28315034,82,>,1,121,412,1,1,03:24:24,03:24:34,0,0,0,0,0
28315034,82,>,1,122,414,1,1,03:25:01,03:25:07,0,0,0,0,0
28315034,82,>,1,123,417,1,1,03:25:51,03:25:56,0,0,0,0,0
28315034,82,>,1,124,421,1,1,03:26:21,03:26:26,0,0,0,0,0
28315034,82,>,1,125,423,1,1,03:27:12,03:27:27,0,0,0,0,0
28315034,82,>,1,126,426,1,1,03:27:56,03:28:02,0,0,0,0,0
28315034,82,>,1,127,429,1,1,03:29:38,03:29:52,0,0,0,0,0
28315034,82,>,1,128,431,1,1,03:32:53,03:33:06,0,0,0,0,0
28315034,82,>,1,129,433,1,1,03:33:43,03:34:04,0,0,0,0,0
28315034,82,>,1,130,436,1,1,03:34:25,03:34:29,0,0,0,0,0
28315034,82,>,1,131,439,1,1,03:34:45,03:34:48,0,0,0,0,0
28315034,82,>,1,132,442,1,1,03:35:08,03:35:11,0,0,0,0,0
28315034,82,>,1,133,446,1,1,03:35:32,03:35:36,0,0,0,0,0
28315034,82,>,1,134,448,1,1,03:37:36,03:37:45,0,0,0,0,0
28315034,82,>,1,135,450,1,1,03:39:45,03:39:46,0,0,0,0,0
28315034,82,>,1,136,455,1,1,03:41:46,03:41:47,0,0,0,0,0
28315034,82,>,1,137,457,1,1,03:43:47,03:43:48,0,0,0,0,0
28315034,82,>,1,138,460,1,1,03:45:48,03:45:49,0,0,0,0,0
28315034,82,>,1,139,461,1,1,03:47:49,03:47:50,0,0,0,0,0
28315034,82,>,1,140,463,1,0,03:49:50,03:49:51,0,0,0,0,0
28034001,87,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28034001,87,>,1,2,3,1,1,00:01:27,00:01:31,0,0,0,0,0
28034001,87,>,1,3,7,1,1,00:02:39,00:02:53,0,0,0,0,0
28034001,87,>,1,4,13,1,1,00:03:47,00:03:50,0,0,0,0,0
28034001,87,>,1,5,20,1,1,00:05:08,00:05:12,0,0,0,0,0
28034001,87,>,1,6,22,1,1,00:06:06,00:06:14,0,0,0,0,0
28034001,87,>,1,7,25,1,1,00:09:56,00:10:03,0,0,0,0,0
28034001,87,>,1,8,35,1,1,00:10:31,00:10:54,0,0,0,0,0
28034001,87,>,1,9,38,1,1,00:11:34,00:12:06,0,0,0,0,0
28034001,87,>,1,10,41,1,1,00:13:19,00:13:32,0,0,0,0,0
28034001,87,>,1,11,44,1,1,00:14:08,00:14:30,0,0,0,0,0
28034001,87,>,1,12,46,1,1,00:15:16,00:15:23,0,0,0,0,0
28034001,87,>,1,13,48,1,1,00:15:56,00:16:04,0,0,0,0,0
28034001,87,>,1,14,53,1,1,00:17:07,00:17:20,0,0,0,0,0
28034001,87,>,1,15,55,1,1,00:17:53,00:17:56,0,0,0,0,0
28034001,87,>,1,16,57,1,1,00:19:20,00:19:50,0,0,0,0,0
28034001,87,>,1,17,59,1,1,00:20:39,00:20:44,0,0,0,0,0
28034001,87,>,1,18,63,1,1,00:21:44,00:22:00,0,0,0,0,0
28034001,87,>,1,19,68,1,1,00:23:35,00:23:54,0,0,0,0,0
28034001,87,>,1,20,71,1,1,00:24:27,00:24:34,0,0,0,0,0
28034001,87,>,1,21,74,1,1,00:25:54,00:26:01,0,0,0,0,0
28034001,87,>,1,22,76,1,1,00:29:20,00:29:36,0,0,0,0,0
28034001,87,>,1,23,79,1,1,00:31:06,00:31:15,0,0,0,0,0
28034001,87,>,1,24,82,1,1,00:31:48,00:31:54,0,0,0,0,0
28034001,87,>,1,25,86,1,1,00:32:40,00:32:51,0,0,0,0,0
28034001,87,>,1,26,92,1,1,00:33:40,00:33:51,0,0,0,0,0
28034001,87,>,1,27,96,1,1,00:34:23,00:34:36,0,0,0,0,0
28034001,87,>,1,28,98,1,1,00:35:38,00:35:53,0,0,0,0,0
28034001,87,>,1,29,100,1,1,00:40:01,00:40:15,0,0,0,0,0
28034001,87,>,1,30,103,1,1,00:41:50,00:41:58,0,0,0,0,0
28034001,87,>,1,31,105,1,1,00:42:16,00:42:27,0,0,0,0,0
28034001,87,>,1,32,107,1,1,00:45:03,00:45:10,0,0,0,0,0
28034001,87,>,1,33,110,1,1,00:47:20,00:47:26,0,0,0,0,0
28034001,87,>,1,34,113,1,1,00:50:20,00:50:40,0,0,0,0,0
28034001,87,>,1,35,116,1,1,00:51:23,00:51:38,0,0,0,0,0
28034001,87,>,1,36,117,1,1,00:53:47,00:53:51,0,0,0,0,0
28034001,87,>,1,37,119,1,1,00:54:42,00:54:46,0,0,0,0,0
28034001,87,>,1,38,121,1,1,00:56:50,00:56:57,0,0,0,0,0
28034001,87,>,1,39,122,1,1,00:59:04,00:59:08,0,0,0,0,0
28034001,87,>,1,40,124,1,1,01:01:36,01:01:44,0,0,0,0,0
28034001,87,>,1,41,126,1,1,01:03:27,01:03:42,0,0,0,0,0
28034001,87,>,1,42,128,1,1,01:05:20,01:05:31,0,0,0,0,0
28034001,87,>,1,43,131,1,1,01:07:43,01:07:51,0,0,0,0,0
28034001,87,>,1,44,133,1,1,01:09:46,01:09:55,0,0,0,0,0
28034001,87,>,1,45,136,1,1,01:10:52,01:11:00,0,0,0,0,0
28034001,87,>,1,46,138,1,1,01:11:31,01:11:43,0,0,0,0,0
28034001,87,>,1,47,144,1,1,01:11:49,01:15:33,0,0,0,0,0
28034001,87,>,1,48,147,1,1,01:18:14,01:18:15,0,0,0,0,0
28034001,87,>,1,49,156,1,1,01:30:05,01:30:06,0,0,0,0,0
28034001,87,>,1,50,164,1,1,01:30:39,01:30:45,0,0,0,0,0
28034001,87,>,1,51,168,1,1,01:31:18,01:31:28,0,0,0,0,0
28034001,87,>,1,52,171,1,1,01:32:34,01:32:40,0,0,0,0,0
28034001,87,>,1,53,174,1,1,01:34:25,01:34:33,0,0,0,0,0
28034001,87,>,1,54,176,1,1,01:36:41,01:36:49,0,0,0,0,0
28034001,87,>,1,55,179,1,1,01:38:01,01:38:10,0,0,0,0,0
28034001,87,>,1,56,181,1,1,01:41:28,01:41:35,0,0,0,0,0
28034001,87,>,1,57,186,1,1,01:44:34,01:44:49,0,0,0,0,0
28034001,87,>,1,58,192,1,1,01:45:15,01:45:29,0,0,0,0,0
28034001,87,>,1,59,195,1,1,01:49:02,01:49:06,0,0,0,0,0
28034001,87,>,1,60,197,1,1,01:49:51,01:50:01,0,0,0,0,0
28034001,87,>,1,61,199,1,1,01:51:49,01:51:55,0,0,0,0,0
28034001,87,>,1,62,202,1,1,01:52:14,01:52:24,0,0,0,0,0
28034001,87,>,1,63,204,1,1,01:53:28,01:53:47,0,0,0,0,0
28034001,87,>,1,64,207,1,1,01:55:39,01:55:46,0,0,0,0,0
28034001,87,>,1,65,212,1,1,01:57:00,01:57:14,0,0,0,0,0
28034001,87,>,1,66,216,1,1,01:58:03,01:58:14,0,0,0,0,0
28034001,87,>,1,67,220,1,1,02:02:07,02:02:15,0,0,0,0,0
28034001,87,>,1,68,226,1,1,02:03:22,02:03:28,0,0,0,0,0
28034001,87,>,1,69,237,1,1,02:04:45,02:04:51,0,0,0,0,0
28034001,87,>,1,70,242,1,1,02:05:22,02:05:31,0,0,0,0,0
28034001,87,>,1,71,243,1,1,02:06:41,02:06:55,0,0,0,0,0
28034001,87,>,1,72,245,1,1,02:07:20,02:07:33,0,0,0,0,0
28034001,87,>,1,73,247,1,1,02:10:16,02:10:26,0,0,0,0,0
28034001,87,>,1,74,251,1,1,02:11:11,02:11:26,0,0,0,0,0
28034001,87,>,1,75,254,1,1,02:13:31,02:13:51,0,0,0,0,0
28034001,87,>,1,76,256,1,1,02:16:49,02:17:03,0,0,0,0,0
28034001,87,>,1,77,258,1,1,02:18:20,02:18:28,0,0,0,0,0
28034001,87,>,1,78,260,1,1,02:19:04,02:19:12,0,0,0,0,0
28034001,87,>,1,79,261,1,1,02:20:35,02:20:52,0,0,0,0,0
28034001,87,>,1,80,265,1,1,02:21:40,02:21:50,0,0,0,0,0
28034001,87,>,1,81,269,1,1,02:24:00,02:24:03,0,0,0,0,0
28034001,87,>,1,82,271,1,1,02:24:24,02:24:27,0,0,0,0,0
28034001,87,>,1,83,273,1,1,02:25:27,02:26:08,0,0,0,0,0
28034001,87,>,1,84,275,1,1,02:27:16,02:27:38,0,0,0,0,0
28034001,87,>,1,85,276,1,1,02:28:31,02:28:37,0,0,0,0,0
28034001,87,>,1,86,278,1,1,02:29:25,02:29:33,0,0,0,0,0
28034001,87,>,1,87,280,1,1,02:30:01,02:30:11,0,0,0,0,0
28034001,87,>,1,88,284,1,1,02:32:07,02:32:25,0,0,0,0,0
28034001,87,>,1,89,290,1,1,02:33:06,02:33:12,0,0,0,0,0
28034001,87,>,1,90,295,1,1,02:33:30,02:33:36,0,0,0,0,0
28034001,87,>,1,91,298,1,1,02:34:34,02:34:39,0,0,0,0,0
28034001,87,>,1,92,300,1,1,02:38:23,02:38:35,0,0,0,0,0
28034001,87,>,1,93,302,1,1,02:39:39,02:39:45,0,0,0,0,0
28034001,87,>,1,94,304,1,1,02:41:14,02:41:18,0,0,0,0,0
28034001,87,>,1,95,309,1,1,02:43:48,02:44:02,0,0,0,0,0
28034001,87,>,1,96,311,1,1,02:45:06,02:45:11,0,0,0,0,0
28034001,87,>,1,97,314,1,0,02:47:11,02:47:12,0,0,0,0,0
28310003,9,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28310003,9,>,1,2,3,1,1,00:00:55,00:01:00,0,0,0,0,0
28310003,9,>,1,3,5,1,1,00:01:19,00:01:28,0,0,0,0,0
28310003,9,>,1,4,7,1,1,00:01:45,00:01:51,0,0,0,0,0
28310003,9,>,1,5,9,1,1,00:02:50,00:03:01,0,0,0,0,0
28310003,9,>,1,6,13,1,1,00:05:03,00:05:14,0,0,0,0,0
28310003,9,>,1,7,15,1,1,00:07:54,00:08:01,0,0,0,0,0
28310003,9,>,1,8,24,1,1,00:10:29,00:10:57,0,0,0,0,0
28310003,9,>,1,9,29,1,1,00:12:58,00:13:14,0,0,0,0,0
28310003,9,>,1,10,33,1,1,00:17:18,00:17:22,0,0,0,0,0
28310003,9,>,1,11,36,1,1,00:19:39,00:19:42,0,0,0,0,0
28310003,9,>,1,12,41,1,1,00:20:22,00:20:26,0,0,0,0,0
28310003,9,>,1,13,44,1,1,00:20:55,00:20:58,0,0,0,0,0
28310003,9,>,1,14,48,1,1,00:21:48,00:21:52,0,0,0,0,0
28310003,9,>,1,15,52,1,1,00:22:05,00:22:10,0,0,0,0,0
28310003,9,>,1,16,58,1,1,00:24:03,00:24:09,0,0,0,0,0
28310003,9,>,1,17,60,1,1,00:25:51,00:25:57,0,0,0,0,0
28310003,9,>,1,18,66,1,1,00:26:47,00:26:55,0,0,0,0,0
28310003,9,>,1,19,68,1,1,00:27:28,00:27:39,0,0,0,0,0
28310003,9,>,1,20,71,1,1,00:28:07,00:28:15,0,0,0,0,0
28310003,9,>,1,21,74,1,1,00:28:45,00:28:55,0,0,0,0,0
28310003,9,>,1,22,77,1,1,00:31:06,00:31:10,0,0,0,0,0
28310003,9,>,1,23,79,1,1,00:33:04,00:33:16,0,0,0,0,0
28310003,9,>,1,24,82,1,1,00:38:19,00:38:30,0,0,0,0,0
28310003,9,>,1,25,87,1,1,00:39:32,00:39:40,0,0,0,0,0
28310003,9,>,1,26,90,1,1,00:42:18,00:42:25,0,0,0,0,0
28310003,9,>,1,27,100,1,1,00:43:27,00:43:32,0,0,0,0,0
28310003,9,>,1,28,105,1,1,00:43:49,00:44:06,0,0,0,0,0
28310003,9,>,1,29,110,1,1,00:46:34,00:46:39,0,0,0,0,0
28310003,9,>,1,30,115,1,1,00:48:19,00:48:26,0,0,0,0,0
28310003,9,>,1,31,117,1,1,00:49:23,00:49:31,0,0,0,0,0
28310003,9,>,1,32,123,1,1,00:49:57,00:50:11,0,0,0,0,0
28310003,9,>,1,33,127,1,1,00:51:56,00:52:07,0,0,0,0,0
28310003,9,>,1,34,135,1,1,00:54:12,00:54:27,0,0,0,0,0
28310003,9,>,1,35,137,1,1,00:55:52,00:55:56,0,0,0,0,0
28310003,9,>,1,36,139,1,1,00:56:35,00:56:49,0,0,0,0,0
28310003,9,>,1,37,141,1,1,00:57:50,00:58:00,0,0,0,0,0
28310003,9,>,1,38,143,1,1,00:58:48,00:58:58,0,0,0,0,0
28310003,9,>,1,39,146,1,1,00:59:47,01:00:04,0,0,0,0,0
28310003,9,>,1,40,148,1,1,01:02:49,01:03:05,0,0,0,0,0
28310003,9,>,1,41,150,1,1,01:03:37,01:03:46,0,0,0,0,0
28310003,9,>,1,42,153,1,1,01:05:50,01:05:59,0,0,0,0,0
28310003,9,>,1,43,155,1,1,01:08:06,01:08:23,0,0,0,0,0
28310003,9,>,1,44,159,1,1,01:09:13,01:09:15,0,0,0,0,0
28310003,9,>,1,45,161,1,1,01:09:45,01:09:49,0,0,0,0,0
28310003,9,>,1,46,165,1,1,01:12:16,01:12:26,0,0,0,0,0
28310003,9,>,1,47,176,1,1,01:13:03,01:13:11,0,0,0,0,0
28310003,9,>,1,48,179,1,1,01:15:29,01:15:37,0,0,0,0,0
28310003,9,>,1,49,182,1,1,01:15:55,01:16:02,0,0,0,0,0
28310003,9,>,1,50,184,1,1,01:18:14,01:18:23,0,0,0,0,0
28310003,9,>,1,51,186,1,1,01:18:55,01:19:01,0,0,0,0,0
28310003,9,>,1,52,189,1,1,01:20:10,01:20:27,0,0,0,0,0
28310003,9,>,1,53,191,1,1,01:22:37,01:22:41,0,0,0,0,0
28310003,9,>,1,54,193,1,1,01:23:07,01:23:17,0,0,0,0,0
28310003,9,>,1,55,195,1,1,01:24:44,01:24:49,0,0,0,0,0
28310003,9,>,1,56,198,1,1,01:26:27,01:26:32,0,0,0,0,0
28310003,9,>,1,57,204,1,1,01:27:45,01:27:55,0,0,0,0,0
28310003,9,>,1,58,206,1,1,01:28:42,01:28:45,0,0,0,0,0
28310003,9,>,1,59,208,1,1,01:29:51,01:29:56,0,0,0,0,0
28310003,9,>,1,60,211,1,1,01:30:14,01:30:17,0,0,0,0,0
28310003,9,>,1,61,213,1,1,01:31:28,01:31:47,0,0,0,0,0
28310003,9,>,1,62,217,1,1,01:33:47,01:34:17,0,0,0,0,0
28310003,9,>,1,63,219,1,1,01:35:37,01:35:44,0,0,0,0,0
28310003,9,>,1,64,222,1,1,01:36:24,01:36:27,0,0,0,0,0
28310003,9,>,1,65,225,1,1,01:37:13,01:37:18,0,0,0,0,0
28310003,9,>,1,66,227,1,1,01:37:50,01:37:53,0,0,0,0,0
28310003,9,>,1,67,229,1,1,01:39:54,01:39:58,0,0,0,0,0
28310003,9,>,1,68,235,1,1,01:40:50,01:40:54,0,0,0,0,0
28310003,9,>,1,69,240,1,1,01:41:56,01:42:03,0,0,0,0,0
28310003,9,>,1,70,247,1,1,01:42:38,01:42:43,0,0,0,0,0
28310003,9,>,1,71,249,1,1,01:43:06,01:43:17,0,0,0,0,0
28310003,9,>,1,72,253,1,1,01:45:12,01:45:26,0,0,0,0,0
28310003,9,>,1,73,257,1,1,01:45:56,01:46:04,0,0,0,0,0
28310003,9,>,1,74,261,1,1,01:47:16,01:47:35,0,0,0,0,0
28310003,9,>,1,75,264,1,1,01:48:07,01:48:15,0,0,0,0,0
28310003,9,>,1,76,268,1,1,01:48:34,01:48:47,0,0,0,0,0
28310003,9,>,1,77,269,1,1,01:51:03,01:51:20,0,0,0,0,0
28310003,9,>,1,78,273,1,1,01:53:16,01:53:24,0,0,0,0,0
28310003,9,>,1,79,274,1,1,01:54:26,01:54:43,0,0,0,0,0
28310003,9,>,1,80,276,1,1,01:56:17,01:56:26,0,0,0,0,0
28310003,9,>,1,81,280,1,1,01:57:16,01:57:19,0,0,0,0,0
28310003,9,>,1,82,284,1,1,01:58:07,01:58:16,0,0,0,0,0
28310003,9,>,1,83,286,1,1,01:59:11,01:59:18,0,0,0,0,0
28310003,9,>,1,84,288,1,1,01:59:56,01:59:59,0,0,0,0,0
28310003,9,>,1,85,290,1,1,02:04:32,02:04:44,0,0,0,0,0
28310003,9,>,1,86,291,1,1,02:06:00,02:06:04,0,0,0,0,0
28310003,9,>,1,87,297,1,1,02:07:53,02:08:12,0,0,0,0,0
28310003,9,>,1,88,299,1,1,02:08:44,02:08:57,0,0,0,0,0
28310003,9,>,1,89,301,1,1,02:10:49,02:10:56,0,0,0,0,0
28310003,9,>,1,90,305,1,1,02:11:33,02:11:45,0,0,0,0,0
28310003,9,>,1,91,307,1,1,02:12:29,02:12:42,0,0,0,0,0
28310003,9,>,1,92,309,1,1,02:15:36,02:15:43,0,0,0,0,0
28310003,9,>,1,93,310,1,1,02:16:23,02:16:38,0,0,0,0,0
28310003,9,>,1,94,312,1,1,02:18:16,02:18:27,0,0,0,0,0
28310003,9,>,1,95,313,1,1,02:20:02,02:20:10,0,0,0,0,0
28310003,9,>,1,96,314,1,1,02:22:08,02:22:11,0,0,0,0,0
28310003,9,>,1,97,319,1,1,02:22:34,02:22:45,0,0,0,0,0
28310003,9,>,1,98,323,1,1,02:24:07,02:24:13,0,0,0,0,0
28310003,9,>,1,99,325,1,1,02:25:08,02:25:16,0,0,0,0,0
28310003,9,>,1,100,332,1,1,02:27:06,02:27:12,0,0,0,0,0
28310003,9,>,1,101,334,1,1,02:29:08,02:29:24,0,0,0,0,0
