$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032033,6(강화),>,1,4,10,1,1,00:02:57,00:03:00,0,0,0,0,0
28032033,6(강화),>,1,5,12,1,1,02:02:51,02:03:06,0,0,0,0,0
28032033,6(강화),>,1,6,18,1,1,00:06:17,00:06:19,0,0,0,0,0
28032033,6(강화),>,1,7,20,1,1,00:06:52,00:06:54,0,0,0,0,0
28032033,6(강화),>,1,8,21,1,1,00:07:23,00:07:41,0,0,0,0,0
28032033,6(강화),>,1,9,23,1,1,00:08:13,00:08:16,0,0,0,0,0
28032033,6(강화),>,1,10,25,1,1,00:08:47,00:08:50,0,0,0,0,0
28032033,6(강화),>,1,11,29,1,1,00:09:12,00:09:14,0,0,0,0,0
28032033,6(강화),>,1,12,30,1,1,00:09:30,00:09:31,0,0,0,0,0
28032033,6(강화),>,1,13,34,1,1,00:10:29,00:10:31,0,0,0,0,0
28032033,6(강화),>,1,14,38,1,1,00:11:33,00:11:35,0,0,0,0,0
28032033,6(강화),>,1,15,40,1,1,00:12:01,00:12:03,0,0,0,0,0
28032033,6(강화),>,1,16,41,1,1,00:12:25,00:12:27,0,0,0,0,0
28032033,6(강화),>,1,17,44,1,1,00:15:03,00:15:05,0,0,0,0,0
28032033,6(강화),>,1,18,46,1,1,00:15:55,00:15:57,0,0,0,0,0
28032033,6(강화),>,1,19,47,1,1,00:16:42,00:16:44,0,0,0,0,0
28032033,6(강화),>,1,20,51,1,1,00:18:54,00:19:09,0,0,0,0,0
28032033,6(강화),>,1,21,55,1,1,00:19:58,00:20:00,0,0,0,0,0
28032033,6(강화),>,1,22,57,1,1,00:21:20,00:21:41,0,0,0,0,0
28032033,6(강화),>,1,23,58,1,1,00:22:37,00:22:39,0,0,0,0,0
28032033,6(강화),>,1,24,60,1,1,00:23:56,00:24:00,0,0,0,0,0
28032033,6(강화),>,1,25,65,1,1,00:24:59,00:25:01,0,0,0,0,0
28032033,6(강화),>,1,26,69,1,1,00:25:45,00:25:47,0,0,0,0,0
28032033,6(강화),>,1,27,71,1,1,00:26:47,00:27:05,0,0,0,0,0
28032033,6(강화),>,1,28,73,1,1,00:28:03,00:28:06,0,0,0,0,0
28032033,6(강화),>,1,29,76,1,1,00:30:06,00:30:11,0,0,0,0,0
28032033,6(강화),>,1,30,79,1,1,00:32:11,00:32:16,0,0,0,0,0
28032033,6(강화),>,1,31,83,1,1,00:34:16,00:34:21,0,0,0,0,0
28032033,6(강화),>,1,32,86,1,1,00:35:58,00:36:03,0,0,0,0,0
28032033,6(강화),>,1,33,87,1,1,00:36:33,00:36:45,0,0,0,0,0
28032033,6(강화),>,1,34,89,1,1,00:37:13,00:37:15,0,0,0,0,0
28032033,6(강화),>,1,35,92,1,1,00:38:49,00:39:24,0,0,0,0,0
28032033,6(강화),>,1,36,93,1,1,00:40:14,00:40:17,0,0,0,0,0
28032033,6(강화),>,1,37,95,1,1,00:40:51,00:40:55,0,0,0,0,0
28032033,6(강화),>,1,38,96,1,1,00:41:08,00:41:10,0,0,0,0,0
28032033,6(강화),>,1,39,97,1,1,00:41:35,00:41:39,0,0,0,0,0
28032033,6(강화),>,1,40,99,1,1,00:41:59,00:42:01,0,0,0,0,0
28032033,6(강화),>,1,41,101,1,1,00:42:27,00:42:31,0,0,0,0,0
28032033,6(강화),>,1,42,102,1,1,00:42:38,00:42:40,0,0,0,0,0
28032033,6(강화),>,1,43,104,1,1,00:42:59,00:43:02,0,0,0,0,0
28032033,6(강화),>,1,44,105,1,1,00:43:10,00:43:13,0,0,0,0,0
28032033,6(강화),>,1,45,108,0,0,00:43:13,00:43:13,0,0,0,0,0
28032033,6(강화),>,1,46,111,1,1,00:44:48,00:44:55,0,0,0,0,0
28032033,6(강화),>,1,47,113,1,1,00:45:34,00:45:36,0,0,0,0,0
28032033,6(강화),>,1,48,114,1,1,00:45:49,00:46:32,0,0,0,0,0
28032033,6(강화),>,1,49,118,1,1,00:49:37,00:49:41,0,0,0,0,0
28032033,6(강화),>,1,50,121,1,1,00:50:46,00:50:53,0,0,0,0,0
28032033,6(강화),>,1,51,125,1,1,00:51:47,00:52:36,0,0,0,0,0
28032033,6(강화),>,1,52,128,1,1,00:53:00,00:53:02,0,0,0,0,0
28032033,6(강화),>,1,53,131,1,1,00:53:34,00:53:36,0,0,0,0,0
28032033,6(강화),>,1,54,135,1,1,00:54:06,00:54:10,0,0,0,0,0
28032033,6(강화),>,1,55,136,1,1,00:55:36,00:55:38,0,0,0,0,0
28032033,6(강화),>,1,56,138,1,1,00:56:45,00:56:48,0,0,0,0,0
28032033,6(강화),>,1,57,141,1,1,00:57:37,00:57:40,0,0,0,0,0
28032033,6(강화),>,1,58,142,1,1,00:58:14,00:58:17,0,0,0,0,0
28032033,6(강화),>,1,59,143,1,1,00:58:55,00:58:57,0,0,0,0,0
28032033,6(강화),>,1,60,145,1,1,00:59:45,00:59:48,0,0,0,0,0
28032033,6(강화),>,1,61,146,1,1,01:00:07,01:00:10,0,0,0,0,0
28032033,6(강화),>,1,62,147,1,1,01:00:57,01:01:00,0,0,0,0,0
28032033,6(강화),>,1,63,149,1,1,01:01:20,01:01:23,0,0,0,0,0
28032033,6(강화),>,1,64,150,1,1,01:02:26,01:02:30,0,0,0,0,0
28032033,6(강화),>,1,65,152,1,1,01:03:30,01:03:32,0,0,0,0,0
28032033,6(강화),>,1,66,154,1,1,01:03:50,01:03:52,0,0,0,0,0
28032033,6(강화),>,1,67,156,1,1,01:04:50,01:05:11,0,0,0,0,0
28032033,6(강화),>,1,68,157,1,1,01:06:04,01:06:06,0,0,0,0,0
28032033,6(강화),>,1,69,158,1,1,01:06:46,01:07:21,0,0,0,0,0
28032033,6(강화),>,1,70,160,1,1,01:07:46,01:08:03,0,0,0,0,0
28032033,6(강화),>,1,71,162,1,1,01:08:42,01:08:45,0,0,0,0,0
28032033,6(강화),>,1,72,163,1,1,01:09:01,01:09:04,0,0,0,0,0
28032033,6(강화),>,1,73,165,1,1,01:09:16,01:09:18,0,0,0,0,0
28032033,6(강화),>,1,74,166,1,1,01:09:39,01:09:41,0,0,0,0,0
28032033,6(강화),>,1,75,167,1,1,01:10:01,01:10:04,0,0,0,0,0
28032033,6(강화),>,1,76,169,1,1,01:10:36,01:10:38,0,0,0,0,0
28032033,6(강화),>,1,77,170,1,1,01:11:06,01:11:08,0,0,0,0,0
28032033,6(강화),>,1,78,172,1,1,01:11:35,01:11:37,0,0,0,0,0
28032033,6(강화),>,1,79,173,1,1,01:11:54,01:11:57,0,0,0,0,0
28032033,6(강화),>,1,80,174,1,1,01:12:22,01:12:23,0,0,0,0,0
28032033,6(강화),>,1,81,176,1,1,01:12:43,01:12:44,0,0,0,0,0
28032033,6(강화),>,1,82,178,1,1,01:13:36,01:13:38,0,0,0,0,0
28032033,6(강화),>,1,83,179,1,1,01:14:14,01:14:34,0,0,0,0,0
28032033,6(강화),>,1,84,180,1,1,01:14:56,01:14:59,0,0,0,0,0
28032033,6(강화),>,1,85,181,1,1,01:15:13,01:15:16,0,0,0,0,0
28032033,6(강화),>,1,86,182,1,1,01:15:24,01:15:26,0,0,0,0,0
28032033,6(강화),>,1,87,184,1,1,01:17:26,01:17:33,0,0,0,0,0
28032033,6(강화),>,1,88,186,1,1,01:17:49,01:17:52,0,0,0,0,0
28032033,6(강화),>,1,89,187,1,1,01:18:08,01:18:10,0,0,0,0,0
28032033,6(강화),>,1,90,188,1,1,01:18:31,01:18:34,0,0,0,0,0
28032033,6(강화),>,1,91,189,1,1,01:18:51,01:18:53,0,0,0,0,0
28032033,6(강화),>,1,92,191,1,1,01:19:20,01:19:22,0,0,0,0,0
28032033,6(강화),>,1,93,193,1,1,01:20:56,01:20:58,0,0,0,0,0
28032033,6(강화),>,1,94,194,1,1,01:22:21,01:22:23,0,0,0,0,0
28032033,6(강화),>,1,95,196,1,1,01:22:48,01:22:50,0,0,0,0,0
28032033,6(강화),>,1,96,198,1,1,01:23:41,01:23:43,0,0,0,0,0
28032033,6(강화),>,1,97,199,1,1,01:24:04,01:24:06,0,0,0,0,0
28032033,6(강화),>,1,98,201,1,1,01:24:31,01:24:50,0,0,0,0,0
28032033,6(강화),>,1,99,202,1,1,01:25:38,01:25:41,0,0,0,0,0
28032033,6(강화),>,1,100,204,1,1,01:25:58,01:25:59,0,0,0,0,0
28032033,6(강화),>,1,101,207,1,1,01:27:05,01:27:10,0,0,0,0,0
28032033,6(강화),>,1,102,209,1,1,01:27:19,01:27:51,0,0,0,0,0
28032033,6(강화),>,1,103,212,1,1,01:28:49,01:28:51,0,0,0,0,0
28032033,6(강화),>,1,104,214,1,1,01:29:10,01:29:12,0,0,0,0,0
28032033,6(강화),>,1,105,216,1,1,01:29:49,01:29:50,0,0,0,0,0
28032033,6(강화),>,1,106,218,1,1,01:31:09,01:31:10,0,0,0,0,0
28032033,6(강화),>,1,107,219,1,1,01:33:14,01:33:16,0,0,0,0,0
28032033,6(강화),>,1,108,221,1,1,01:34:21,01:34:22,0,0,0,0,0
28032033,6(강화),>,1,109,224,1,1,01:35:11,01:35:12,0,0,0,0,0
28032033,6(강화),>,1,110,225,1,1,01:36:31,01:36:33,0,0,0,0,0
28032033,6(강화),>,1,111,229,1,1,01:38:56,01:38:59,0,0,0,0,0
28032033,6(강화),>,1,112,233,1,1,01:39:45,01:39:49,0,0,0,0,0
28032033,6(강화),>,1,113,234,1,1,01:40:23,01:40:25,0,0,0,0,0
28032033,6(강화),>,1,114,235,1,1,01:40:42,01:40:43,0,0,0,0,0
28032033,6(강화),>,1,115,237,1,1,01:41:08,01:41:09,0,0,0,0,0
28032033,6(강화),>,1,116,239,1,1,01:41:28,01:41:29,0,0,0,0,0
28032033,6(강화),>,1,117,241,1,1,01:42:10,01:42:13,0,0,0,0,0
28032033,6(강화),>,1,118,242,1,1,01:42:24,01:42:27,0,0,0,0,0
28032033,6(강화),>,1,119,244,1,1,01:42:43,01:42:45,0,0,0,0,0
28032033,6(강화),>,1,120,246,1,1,01:43:08,01:43:11,0,0,0,0,0
28032033,6(강화),>,1,121,247,1,1,01:43:21,01:43:24,0,0,0,0,0
28032033,6(강화),>,1,122,248,1,1,01:43:42,01:43:45,0,0,0,0,0
28032033,6(강화),>,1,123,250,0,0,01:43:45,01:43:45,0,0,0,0,0
28032033,6(강화),>,1,124,251,1,1,01:45:12,01:45:15,0,0,0,0,0
28032033,6(강화),>,1,125,253,1,1,01:46:11,01:46:14,0,0,0,0,0
28032033,6(강화),>,1,126,255,1,1,01:47:07,01:47:11,0,0,0,0,0
28032033,6(강화),>,1,127,256,1,1,01:47:28,01:47:30,0,0,0,0,0
28032033,6(강화),>,1,128,258,1,1,01:48:02,01:48:05,0,0,0,0,0
28032033,6(강화),>,1,129,260,1,1,01:48:22,01:48:26,0,0,0,0,0
28032033,6(강화),>,1,130,261,1,1,01:48:36,01:48:38,0,0,0,0,0
28032033,6(강화),>,1,131,262,1,1,01:49:00,01:49:02,0,0,0,0,0
28032033,6(강화),>,1,132,264,1,1,01:49:33,01:49:35,0,0,0,0,0
28032033,6(강화),>,1,133,266,1,1,01:50:35,01:50:40,0,0,0,0,0
28032033,6(강화),>,1,134,268,1,1,01:51:25,01:51:32,0,0,0,0,0
28032033,6(강화),>,1,135,269,1,1,01:51:56,01:51:58,0,0,0,0,0
28032033,6(강화),>,1,136,271,1,1,01:53:12,01:53:15,0,0,0,0,0
28032033,6(강화),>,1,137,274,1,1,01:53:44,01:53:48,0,0,0,0,0
28032033,6(강화),>,1,138,275,1,1,01:54:00,01:54:34,0,0,0,0,0
28032033,6(강화),>,1,139,276,1,1,01:55:01,01:55:26,0,0,0,0,0
28032033,6(강화),>,1,140,277,1,1,01:55:46,01:55:49,0,0,0,0,0
28032033,6(강화),>,1,141,280,1,1,01:56:20,01:56:22,0,0,0,0,0
28032033,6(강화),>,1,142,282,0,0,01:56:22,01:56:22,0,0,0,0,0
28032033,6(강화),>,1,143,283,1,1,01:57:15,01:57:17,0,0,0,0,0
28032033,6(강화),>,1,144,284,1,1,01:58:13,01:58:17,0,0,0,0,0
28032033,6(강화),>,1,145,287,1,1,01:58:57,01:59:02,0,0,0,0,0
28032033,6(강화),>,1,146,290,1,1,01:59:29,01:59:32,0,0,0,0,0
28032033,6(강화),>,1,147,292,0,0,01:59:32,01:59:32,0,0,0,0,0
28032033,6(강화),>,1,148,294,0,0,01:59:32,01:59:32,0,0,0,0,0
28032033,6(강화),>,1,149,298,1,1,02:04:43,02:05:01,0,0,0,0,0
28032033,6(강화),>,1,150,300,1,0,02:07:01,02:07:06,0,0,0,0,0
28045001,6-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28045001,6-1,>,1,2,5,1,1,00:00:47,00:00:50,0,0,0,0,0
28045001,6-1,>,1,3,8,1,1,00:01:48,00:01:54,0,0,0,0,0
28045001,6-1,>,1,4,11,1,1,00:02:51,00:02:55,0,0,0,0,0
28045001,6-1,>,1,5,15,1,1,00:04:38,00:04:40,0,0,0,0,0
28045001,6-1,>,1,6,18,1,1,00:05:57,00:06:01,0,0,0,0,0
28045001,6-1,>,1,7,19,1,1,00:06:21,00:06:41,0,0,0,0,0
28045001,6-1,>,1,8,26,1,1,00:08:11,00:08:25,0,0,0,0,0
28045001,6-1,>,1,9,30,1,1,00:10:30,00:10:35,0,0,0,0,0
28045001,6-1,>,1,10,32,1,1,00:11:21,00:11:27,0,0,0,0,0
28045001,6-1,>,1,11,38,0,0,00:11:27,00:11:27,0,0,0,0,0
28045001,6-1,>,1,12,40,1,1,00:13:10,00:13:22,0,0,0,0,0
28045001,6-1,>,1,13,43,1,1,00:14:13,00:14:18,0,0,0,0,0
28045001,6-1,>,1,14,46,1,1,00:15:17,00:15:29,0,0,0,0,0
28045001,6-1,>,1,15,49,1,1,00:15:56,00:16:01,0,0,0,0,0
28045001,6-1,>,1,16,51,1,1,00:16:31,00:16:49,0,0,0,0,0
28045001,6-1,>,1,17,54,1,1,00:18:26,00:18:30,0,0,0,0,0
28045001,6-1,>,1,18,56,1,1,00:19:15,00:19:34,0,0,0,0,0
28045001,6-1,>,1,19,60,1,1,00:20:21,00:20:25,0,0,0,0,0
28045001,6-1,>,1,20,64,1,1,00:21:26,00:21:32,0,0,0,0,0
28045001,6-1,>,1,21,67,1,1,00:24:00,00:24:05,0,0,0,0,0
28045001,6-1,>,1,22,70,1,1,00:25:30,00:25:37,0,0,0,0,0
28045001,6-1,>,1,23,72,1,1,00:27:39,00:27:43,0,0,0,0,0
28045001,6-1,>,1,24,75,1,1,00:28:14,00:29:05,0,0,0,0,0
28045001,6-1,>,1,25,78,1,1,00:29:32,00:29:57,0,0,0,0,0
28045001,6-1,>,1,26,81,1,1,00:30:33,00:30:35,0,0,0,0,0
28045001,6-1,>,1,27,88,1,1,00:33:04,00:33:08,0,0,0,0,0
28045001,6-1,>,1,28,93,1,1,00:35:52,00:35:52,0,0,0,0,0
28045001,6-1,>,1,29,96,1,1,00:36:48,00:36:58,0,0,0,0,0
28045001,6-1,>,1,30,98,1,1,00:39:15,00:39:20,0,0,0,0,0
28045001,6-1,>,1,31,100,1,1,00:39:47,00:39:54,0,0,0,0,0
28045001,6-1,>,1,32,102,1,1,00:40:41,00:40:47,0,0,0,0,0
28045001,6-1,>,1,33,104,1,1,00:41:06,00:41:09,0,0,0,0,0
28045001,6-1,>,1,34,106,0,0,00:41:09,00:41:09,0,0,0,0,0
28045001,6-1,>,1,35,109,0,0,00:41:09,00:41:09,0,0,0,0,0
28045001,6-1,>,1,36,111,1,1,00:44:21,00:44:29,0,0,0,0,0
28045001,6-1,>,1,37,115,1,1,00:46:09,00:46:13,0,0,0,0,0
28045001,6-1,>,1,38,117,1,1,00:47:28,00:47:33,0,0,0,0,0
28045001,6-1,>,1,39,121,1,1,00:49:44,00:49:50,0,0,0,0,0
28045001,6-1,>,1,40,123,1,1,00:51:48,00:51:50,0,0,0,0,0
28045001,6-1,>,1,41,126,1,1,00:54:10,00:54:13,0,0,0,0,0
28045001,6-1,>,1,42,127,1,1,00:55:01,00:55:04,0,0,0,0,0
28045001,6-1,>,1,43,130,1,1,00:56:30,00:56:35,0,0,0,0,0
28045001,6-1,>,1,44,134,1,1,00:57:41,00:57:46,0,0,0,0,0
28045001,6-1,>,1,45,138,1,1,00:58:13,00:58:17,0,0,0,0,0
28045001,6-1,>,1,46,142,1,1,00:58:55,00:59:20,0,0,0,0,0
28045001,6-1,>,1,47,145,1,1,00:59:59,01:00:04,0,0,0,0,0
28045001,6-1,>,1,48,147,1,1,01:01:22,01:01:28,0,0,0,0,0
28045001,6-1,>,1,49,148,1,1,01:01:35,01:01:39,0,0,0,0,0
28045001,6-1,>,1,50,149,1,1,01:02:13,01:02:32,0,0,0,0,0
28045001,6-1,>,1,51,151,1,1,01:03:36,01:03:39,0,0,0,0,0
28045001,6-1,>,1,52,154,1,1,01:06:02,01:06:25,0,0,0,0,0
28045001,6-1,>,1,53,156,1,1,01:06:49,01:06:55,0,0,0,0,0
28045001,6-1,>,1,54,159,1,1,01:08:55,01:09:12,0,0,0,0,0
28045001,6-1,>,1,55,161,1,1,01:09:26,01:09:33,0,0,0,0,0
28045001,6-1,>,1,56,164,1,1,01:11:24,01:11:41,0,0,0,0,0
28045001,6-1,>,1,57,165,1,1,01:12:06,01:12:08,0,0,0,0,0
28045001,6-1,>,1,58,170,1,1,01:12:59,01:13:01,0,0,0,0,0
28045001,6-1,>,1,59,172,1,1,01:14:30,01:14:34,0,0,0,0,0
28045001,6-1,>,1,60,173,1,1,01:14:56,01:15:02,0,0,0,0,0
28045001,6-1,>,1,61,175,1,1,01:16:24,01:16:29,0,0,0,0,0
28045001,6-1,>,1,62,186,1,1,01:18:48,01:18:52,0,0,0,0,0
28045001,6-1,>,1,63,191,1,1,01:21:15,01:21:23,0,0,0,0,0
28045001,6-1,>,1,64,193,1,1,01:22:05,01:22:10,0,0,0,0,0
28045001,6-1,>,1,65,195,1,1,01:23:07,01:23:13,0,0,0,0,0
28045001,6-1,>,1,66,196,1,1,01:23:50,01:25:16,0,0,0,0,0
28045001,6-1,>,1,67,198,0,0,01:25:16,01:25:16,0,0,0,0,0
28045001,6-1,>,1,68,200,1,1,01:26:01,01:26:15,0,0,0,0,0
28045001,6-1,>,1,69,201,1,1,01:27:00,01:27:02,0,0,0,0,0
28045001,6-1,>,1,70,203,0,0,01:27:02,01:27:02,0,0,0,0,0
28045001,6-1,>,1,71,205,1,1,01:28:24,01:28:27,0,0,0,0,0
28045001,6-1,>,1,72,208,1,1,01:29:15,01:29:20,0,0,0,0,0
28045001,6-1,>,1,73,209,1,1,01:31:19,01:31:24,0,0,0,0,0
28045001,6-1,>,1,74,211,0,0,01:31:24,01:31:24,0,0,0,0,0
28045001,6-1,>,1,75,213,1,1,01:33:24,01:33:37,0,0,0,0,0
28045001,6-1,>,1,76,216,1,1,01:35:30,01:35:30,0,0,0,0,0
28045001,6-1,>,1,77,220,1,1,01:37:53,01:37:57,0,0,0,0,0
28045001,6-1,>,1,78,226,1,1,01:38:50,01:38:53,0,0,0,0,0
28045001,6-1,>,1,79,228,1,1,01:39:15,01:39:18,0,0,0,0,0
28045001,6-1,>,1,80,230,1,1,01:41:28,01:41:35,0,0,0,0,0
28045001,6-1,>,1,81,234,1,1,01:42:51,01:42:54,0,0,0,0,0
28045001,6-1,>,1,82,236,1,1,01:43:27,01:43:29,0,0,0,0,0
28045001,6-1,>,1,83,239,1,1,01:43:57,01:43:59,0,0,0,0,0
28045001,6-1,>,1,84,241,1,1,01:44:26,01:45:13,0,0,0,0,0
28045001,6-1,>,1,85,243,0,0,01:45:13,01:45:13,0,0,0,0,0
28045001,6-1,>,1,86,246,1,1,01:47:31,01:47:44,0,0,0,0,0
28045001,6-1,>,1,87,248,1,1,01:48:47,01:49:11,0,0,0,0,0
28045001,6-1,>,1,88,250,1,1,01:51:26,01:51:28,0,0,0,0,0
28045001,6-1,>,1,89,252,1,1,01:52:07,01:52:11,0,0,0,0,0
28045001,6-1,>,1,90,253,0,0,01:52:11,01:52:11,0,0,0,0,0
28045001,6-1,>,1,91,256,1,1,01:55:07,01:55:19,0,0,0,0,0
28045001,6-1,>,1,92,257,1,1,01:56:06,01:56:20,0,0,0,0,0
28045001,6-1,>,1,93,259,1,1,01:57:48,01:58:06,0,0,0,0,0
28045001,6-1,>,1,94,261,1,1,01:59:19,01:59:27,0,0,0,0,0
28045001,6-1,>,1,95,266,1,1,02:01:17,02:01:24,0,0,0,0,0
28045001,6-1,>,1,96,267,1,1,02:01:57,02:02:00,0,0,0,0,0
28045001,6-1,>,1,97,272,1,1,02:04:36,02:04:39,0,0,0,0,0
28045001,6-1,>,1,98,278,1,1,02:06:13,02:06:16,0,0,0,0,0
28045001,6-1,>,1,99,280,0,0,02:06:16,02:06:16,0,0,0,0,0
28045001,6-1,>,1,100,281,1,1,02:06:54,02:07:26,0,0,0,0,0
28045001,6-1,>,1,101,289,1,1,02:08:29,02:08:42,0,0,0,0,0
28045001,6-1,>,1,102,292,1,1,02:09:11,02:09:14,0,0,0,0,0
28045001,6-1,>,1,103,294,1,1,02:09:41,02:09:52,0,0,0,0,0
28045001,6-1,>,1,104,295,1,1,02:10:28,02:10:40,0,0,0,0,0
28045001,6-1,>,1,105,298,0,0,02:10:40,02:10:40,0,0,0,0,0
28045001,6-1,>,1,106,300,1,1,02:11:17,02:11:35,0,0,0,0,0
28045001,6-1,>,1,107,304,0,0,02:11:35,02:11:35,0,0,0,0,0
28045001,6-1,>,1,108,305,1,1,02:12:46,02:12:50,0,0,0,0,0
28045001,6-1,>,1,109,308,1,1,02:14:11,02:14:17,0,0,0,0,0
28045001,6-1,>,1,110,312,1,1,02:15:11,02:15:29,0,0,0,0,0
28045001,6-1,>,1,111,314,1,1,02:16:15,02:16:19,0,0,0,0,0
28045001,6-1,>,1,112,317,1,1,02:18:41,02:18:45,0,0,0,0,0
28045001,6-1,>,1,113,322,1,1,02:20:34,02:20:42,0,0,0,0,0
28045001,6-1,>,1,114,325,1,1,02:21:23,02:21:26,0,0,0,0,0
28045001,6-1,>,1,115,327,1,1,02:21:41,02:22:14,0,0,0,0,0
28045001,6-1,>,1,116,329,1,1,02:23:31,02:23:36,0,0,0,0,0
28045001,6-1,>,1,117,332,1,1,02:24:04,02:24:07,0,0,0,0,0
28045001,6-1,>,1,118,334,0,0,02:24:07,02:24:07,0,0,0,0,0
28045001,6-1,>,1,119,336,1,1,02:26:31,02:26:34,0,0,0,0,0
28045001,6-1,>,1,120,338,1,1,02:27:02,02:27:08,0,0,0,0,0
28045001,6-1,>,1,121,340,1,1,02:27:36,02:27:52,0,0,0,0,0
28045001,6-1,>,1,122,344,0,0,02:27:52,02:27:52,0,0,0,0,0
28045001,6-1,>,1,123,346,1,1,02:29:31,02:29:40,0,0,0,0,0
28045001,6-1,>,1,124,355,1,1,02:33:03,02:33:27,0,0,0,0,0
28045001,6-1,>,1,125,357,1,1,02:34:21,02:34:36,0,0,0,0,0
28045001,6-1,>,1,126,360,1,1,02:35:40,02:35:45,0,0,0,0,0
28045001,6-1,>,1,127,362,1,1,02:36:31,02:36:56,0,0,0,0,0
28045001,6-1,>,1,128,368,1,1,02:40:33,02:40:43,0,0,0,0,0
28045001,6-1,>,1,129,372,1,1,02:41:44,02:41:56,0,0,0,0,0
28045001,6-1,>,1,130,377,1,1,02:42:42,02:42:58,0,0,0,0,0
28045001,6-1,>,1,131,380,1,1,02:44:22,02:44:25,0,0,0,0,0
28045001,6-1,>,1,132,383,1,1,02:45:11,02:45:15,0,0,0,0,0
28045001,6-1,>,1,133,386,1,1,02:45:47,02:45:51,0,0,0,0,0
28045001,6-1,>,1,134,389,1,1,02:46:18,02:46:23,0,0,0,0,0
28045001,6-1,>,1,135,391,1,1,02:46:46,02:46:54,0,0,0,0,0
28045001,6-1,>,1,136,395,1,1,02:48:50,02:48:53,0,0,0,0,0
28045001,6-1,>,1,137,398,1,1,02:49:55,02:50:00,0,0,0,0,0
28045001,6-1,>,1,138,400,1,1,02:50:19,02:50:22,0,0,0,0,0
28045001,6-1,>,1,139,404,1,1,02:51:51,02:51:56,0,0,0,0,0
28045001,6-1,>,1,140,409,1,1,02:53:47,02:54:09,0,0,0,0,0
28045001,6-1,>,1,141,413,1,1,02:55:37,02:55:40,0,0,0,0,0
28045001,6-1,>,1,142,414,1,1,02:56:21,02:56:23,0,0,0,0,0
28045001,6-1,>,1,143,419,1,1,02:57:48,02:57:51,0,0,0,0,0
28045001,6-1,>,1,144,423,1,1,03:00:02,03:00:05,0,0,0,0,0
28045001,6-1,>,1,145,426,1,1,03:00:48,03:00:51,0,0,0,0,0
28045001,6-1,>,1,146,430,1,1,03:01:29,03:01:32,0,0,0,0,0
28045001,6-1,>,1,147,433,1,0,03:03:32,03:03:36,0,0,0,0,0
28010009,60-2,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010009,60-2,>,1,2,4,1,1,00:02:00,00:02:05,0,0,0,0,0
28010009,60-2,>,1,3,5,1,1,00:04:05,00:04:10,0,0,0,0,0
28010009,60-2,>,1,4,7,1,1,00:04:44,00:04:47,0,0,0,0,0
28010009,60-2,>,1,5,8,1,1,00:05:01,00:05:04,0,0,0,0,0
28010009,60-2,>,1,6,9,1,1,00:06:09,00:06:11,0,0,0,0,0
28010009,60-2,>,1,7,10,1,1,00:06:59,00:07:01,0,0,0,0,0
28010009,60-2,>,1,8,14,1,1,00:09:09,00:09:12,0,0,0,0,0
28010009,60-2,>,1,9,15,1,1,00:10:10,00:10:12,0,0,0,0,0
28010009,60-2,>,1,10,16,0,0,00:10:12,00:10:12,0,0,0,0,0
28010009,60-2,>,1,11,17,1,1,00:10:41,00:10:44,0,0,0,0,0
28010009,60-2,>,1,12,19,1,1,00:12:00,00:12:03,0,0,0,0,0
28010009,60-2,>,1,13,21,1,1,00:12:31,00:12:35,0,0,0,0,0
28010009,60-2,>,1,14,24,1,1,00:13:02,00:13:12,0,0,0,0,0
28010009,60-2,>,1,15,28,1,1,00:14:21,00:14:24,0,0,0,0,0
28010009,60-2,>,1,16,30,1,1,00:15:25,00:15:29,0,0,0,0,0
28010009,60-2,>,1,17,32,1,1,00:16:01,00:16:03,0,0,0,0,0
28010009,60-2,>,1,18,34,1,1,00:16:32,00:16:34,0,0,0,0,0
28010009,60-2,>,1,19,35,0,0,00:16:34,00:16:34,0,0,0,0,0
28010009,60-2,>,1,20,36,0,0,00:16:34,00:16:34,0,0,0,0,0
28010009,60-2,>,1,21,40,1,1,00:18:35,00:18:37,0,0,0,0,0
28010009,60-2,>,1,22,44,0,0,00:18:37,00:18:37,0,0,0,0,0
28010009,60-2,>,1,23,46,0,0,00:18:37,00:18:37,0,0,0,0,0
28010009,60-2,>,1,24,48,1,1,00:21:43,00:21:45,0,0,0,0,0
28010009,60-2,>,1,25,55,1,1,00:23:35,00:23:37,0,0,0,0,0
28010009,60-2,>,1,26,62,1,1,00:24:37,00:24:39,0,0,0,0,0
28010009,60-2,>,1,27,64,1,1,00:26:00,00:26:03,0,0,0,0,0
28010009,60-2,>,1,28,66,0,0,00:26:03,00:26:03,0,0,0,0,0
28010009,60-2,>,1,29,67,1,1,00:27:12,00:27:18,0,0,0,0,0
28010009,60-2,>,1,30,68,1,1,00:27:56,00:27:58,0,0,0,0,0
28010009,60-2,>,1,31,71,1,1,00:29:08,00:29:11,0,0,0,0,0
28010009,60-2,>,1,32,73,1,1,00:29:51,00:29:55,0,0,0,0,0
