$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28002002,62,>,1,54,217,1,1,01:17:59,01:18:04,0,0,0,0,0
28002002,62,>,1,55,221,1,1,01:18:57,01:19:03,0,0,0,0,0
28002002,62,>,1,56,225,1,1,01:20:33,01:20:48,0,0,0,0,0
28002002,62,>,1,57,228,1,1,01:22:21,01:22:32,0,0,0,0,0
28002002,62,>,1,58,230,1,1,01:23:02,01:23:16,0,0,0,0,0
28002002,62,>,1,59,233,1,1,01:25:24,01:25:33,0,0,0,0,0
28002002,62,>,1,60,236,1,1,01:27:51,01:27:56,0,0,0,0,0
28002002,62,>,1,61,238,1,1,01:28:39,01:28:56,0,0,0,0,0
28002002,62,>,1,62,240,1,1,01:29:26,01:29:34,0,0,0,0,0
28002002,62,>,1,63,243,1,1,01:30:15,01:30:21,0,0,0,0,0
28002002,62,>,1,64,247,1,1,01:33:05,01:33:13,0,0,0,0,0
28002002,62,>,1,65,250,1,1,01:33:53,01:34:05,0,0,0,0,0
28002002,62,>,1,66,252,1,1,01:35:09,01:35:16,0,0,0,0,0
28002002,62,>,1,67,254,1,1,01:35:34,01:35:40,0,0,0,0,0
28002002,62,>,1,68,257,1,1,01:36:10,01:36:18,0,0,0,0,0
28002002,62,>,1,69,260,1,1,01:37:48,01:37:57,0,0,0,0,0
28002002,62,>,1,70,263,1,1,01:39:14,01:39:28,0,0,0,0,0
28002002,62,>,1,71,267,1,1,01:40:34,01:40:40,0,0,0,0,0
28002002,62,>,1,72,271,1,1,01:41:58,01:42:05,0,0,0,0,0
28002002,62,>,1,73,274,1,1,01:42:54,01:43:05,0,0,0,0,0
28002002,62,>,1,74,281,1,1,01:44:24,01:44:45,0,0,0,0,0
28002002,62,>,1,75,287,1,1,01:47:11,01:47:21,0,0,0,0,0
28002002,62,>,1,76,290,1,1,01:48:45,01:49:06,0,0,0,0,0
28002002,62,>,1,77,294,1,1,01:49:49,01:49:58,0,0,0,0,0
28002002,62,>,1,78,298,1,1,01:50:55,01:51:07,0,0,0,0,0
28002002,62,>,1,79,300,1,1,01:51:44,01:51:57,0,0,0,0,0
28002002,62,>,1,80,304,1,1,01:54:10,01:54:21,0,0,0,0,0
28002002,62,>,1,81,307,1,1,01:55:04,01:55:21,0,0,0,0,0
28002002,62,>,1,82,313,1,1,01:56:38,01:56:43,0,0,0,0,0
28002002,62,>,1,83,315,1,1,01:56:55,01:57:17,0,0,0,0,0
28002002,62,>,1,84,321,1,1,01:58:18,01:58:29,0,0,0,0,0
28002002,62,>,1,85,327,1,1,02:01:06,02:01:26,0,0,0,0,0
28002002,62,>,1,86,330,1,1,02:03:56,02:04:10,0,0,0,0,0
28002002,62,>,1,87,333,1,1,02:05:10,02:05:20,0,0,0,0,0
28002002,62,>,1,88,336,1,1,02:06:00,02:06:05,0,0,0,0,0
28002002,62,>,1,89,338,1,1,02:06:41,02:06:45,0,0,0,0,0
28002002,62,>,1,90,341,1,1,02:07:26,02:07:29,0,0,0,0,0
28002002,62,>,1,91,343,1,1,02:07:56,02:08:00,0,0,0,0,0
28002002,62,>,1,92,346,1,1,02:08:48,02:08:58,0,0,0,0,0
28002002,62,>,1,93,350,1,1,02:09:21,02:09:28,0,0,0,0,0
28002002,62,>,1,94,354,1,1,02:10:56,02:11:07,0,0,0,0,0
28002002,62,>,1,95,358,1,1,02:11:49,02:12:38,0,0,0,0,0
28002002,62,>,1,96,361,1,1,02:13:03,02:13:09,0,0,0,0,0
28002002,62,>,1,97,367,1,1,02:14:24,02:14:37,0,0,0,0,0
28002002,62,>,1,98,370,1,1,02:14:44,02:14:50,0,0,0,0,0
28002002,62,>,1,99,372,1,1,02:15:08,02:15:11,0,0,0,0,0
28002002,62,>,1,100,374,1,1,02:15:33,02:15:40,0,0,0,0,0
28002002,62,>,1,101,379,1,1,02:16:35,02:16:50,0,0,0,0,0
28002002,62,>,1,102,383,1,1,02:18:59,02:19:03,0,0,0,0,0
28002002,62,>,1,103,390,1,1,02:20:01,02:20:08,0,0,0,0,0
28002002,62,>,1,104,393,1,1,02:21:04,02:21:08,0,0,0,0,0
28002002,62,>,1,105,396,1,0,02:23:08,02:23:09,0,0,0,0,0
28003002,63,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28003002,63,>,1,2,3,1,1,00:00:50,00:00:57,0,0,0,0,0
28003002,63,>,1,3,8,1,1,00:01:32,00:01:35,0,0,0,0,0
28003002,63,>,1,4,13,1,1,00:02:21,00:02:27,0,0,0,0,0
28003002,63,>,1,5,18,1,1,00:03:13,00:03:19,0,0,0,0,0
28003002,63,>,1,6,21,1,1,00:04:58,00:05:00,0,0,0,0,0
28003002,63,>,1,7,24,1,1,00:05:19,00:05:23,0,0,0,0,0
28003002,63,>,1,8,28,1,1,00:05:47,00:05:51,0,0,0,0,0
28003002,63,>,1,9,32,1,1,00:06:43,00:06:53,0,0,0,0,0
28003002,63,>,1,10,36,1,1,00:09:29,00:09:41,0,0,0,0,0
28003002,63,>,1,11,44,1,1,00:11:45,00:11:50,0,0,0,0,0
28003002,63,>,1,12,48,1,1,00:13:12,00:13:22,0,0,0,0,0
28003002,63,>,1,13,51,1,1,00:14:54,00:15:08,0,0,0,0,0
28003002,63,>,1,14,54,1,1,00:15:34,00:15:39,0,0,0,0,0
28003002,63,>,1,15,57,1,1,00:17:24,00:17:29,0,0,0,0,0
28003002,63,>,1,16,64,1,1,00:18:47,00:18:55,0,0,0,0,0
28003002,63,>,1,17,71,1,1,00:22:08,00:22:17,0,0,0,0,0
28003002,63,>,1,18,74,1,1,00:23:32,00:23:50,0,0,0,0,0
28003002,63,>,1,19,77,1,1,00:24:48,00:24:56,0,0,0,0,0
28003002,63,>,1,20,81,1,1,00:25:57,00:26:09,0,0,0,0,0
28003002,63,>,1,21,83,1,1,00:26:42,00:26:51,0,0,0,0,0
28003002,63,>,1,22,89,1,1,00:28:40,00:28:47,0,0,0,0,0
28003002,63,>,1,23,97,1,1,00:33:07,00:33:14,0,0,0,0,0
28003002,63,>,1,24,101,1,1,00:35:32,00:35:45,0,0,0,0,0
28003002,63,>,1,25,106,1,1,00:37:26,00:37:35,0,0,0,0,0
28003002,63,>,1,26,109,1,1,00:38:45,00:39:00,0,0,0,0,0
28003002,63,>,1,27,112,1,1,00:39:33,00:39:44,0,0,0,0,0
28003002,63,>,1,28,115,1,1,00:40:18,00:40:35,0,0,0,0,0
28003002,63,>,1,29,118,1,1,00:41:02,00:41:13,0,0,0,0,0
28003002,63,>,1,30,120,1,1,00:41:40,00:41:58,0,0,0,0,0
28003002,63,>,1,31,129,1,1,00:42:47,00:43:08,0,0,0,0,0
28003002,63,>,1,32,134,1,1,00:43:38,00:43:48,0,0,0,0,0
28003002,63,>,1,33,140,1,1,00:44:26,00:44:32,0,0,0,0,0
28003002,63,>,1,34,144,1,1,00:46:18,00:46:36,0,0,0,0,0
28003002,63,>,1,35,153,1,1,00:47:23,00:47:33,0,0,0,0,0
28003002,63,>,1,36,157,1,1,00:49:22,00:49:42,0,0,0,0,0
28003002,63,>,1,37,161,1,1,00:50:41,00:50:45,0,0,0,0,0
28003002,63,>,1,38,165,1,1,00:52:21,00:52:31,0,0,0,0,0
28003002,63,>,1,39,169,1,1,00:52:51,00:52:59,0,0,0,0,0
28003002,63,>,1,40,175,1,1,00:53:53,00:54:10,0,0,0,0,0
28003002,63,>,1,41,180,1,1,00:55:11,00:55:22,0,0,0,0,0
28003002,63,>,1,42,184,1,1,00:55:51,00:56:03,0,0,0,0,0
28003002,63,>,1,43,188,1,1,00:56:49,00:56:58,0,0,0,0,0
28003002,63,>,1,44,190,1,1,00:57:30,00:57:40,0,0,0,0,0
28003002,63,>,1,45,196,1,1,00:58:45,00:58:51,0,0,0,0,0
28003002,63,>,1,46,198,1,1,00:59:05,00:59:21,0,0,0,0,0
28003002,63,>,1,47,205,1,1,01:02:33,01:02:43,0,0,0,0,0
28003002,63,>,1,48,210,1,1,01:03:07,01:03:12,0,0,0,0,0
28003002,63,>,1,49,213,1,1,01:04:54,01:05:07,0,0,0,0,0
28003002,63,>,1,50,218,1,1,01:05:34,01:06:07,0,0,0,0,0
28003002,63,>,1,51,222,1,1,01:07:01,01:07:11,0,0,0,0,0
28003002,63,>,1,52,225,1,1,01:09:08,01:09:17,0,0,0,0,0
28003002,63,>,1,53,228,1,1,01:09:40,01:09:53,0,0,0,0,0
28003002,63,>,1,54,234,1,1,01:10:37,01:10:42,0,0,0,0,0
28003002,63,>,1,55,239,1,1,01:11:17,01:11:24,0,0,0,0,0
28003002,63,>,1,56,243,1,1,01:11:54,01:12:01,0,0,0,0,0
28003002,63,>,1,57,246,1,1,01:12:44,01:12:56,0,0,0,0,0
28003002,63,>,1,58,250,1,1,01:14:59,01:15:16,0,0,0,0,0
28003002,63,>,1,59,257,1,1,01:16:34,01:16:38,0,0,0,0,0
28003002,63,>,1,60,264,1,1,01:19:17,01:19:23,0,0,0,0,0
28003002,63,>,1,61,268,1,1,01:21:07,01:21:12,0,0,0,0,0
28003002,63,>,1,62,272,1,1,01:21:40,01:21:47,0,0,0,0,0
28003002,63,>,1,63,277,1,1,01:23:04,01:23:09,0,0,0,0,0
28003002,63,>,1,64,282,1,1,01:24:15,01:24:23,0,0,0,0,0
28003002,63,>,1,65,285,1,1,01:25:01,01:25:10,0,0,0,0,0
28003002,63,>,1,66,288,1,1,01:26:11,01:26:23,0,0,0,0,0
28003002,63,>,1,67,293,1,1,01:27:13,01:27:29,0,0,0,0,0
28003002,63,>,1,68,295,1,1,01:29:45,01:29:57,0,0,0,0,0
28003002,63,>,1,69,298,1,1,01:30:27,01:30:48,0,0,0,0,0
28003002,63,>,1,70,302,1,1,01:35:49,01:36:08,0,0,0,0,0
28003002,63,>,1,71,306,1,1,01:36:49,01:37:02,0,0,0,0,0
28003002,63,>,1,72,309,1,1,01:38:00,01:38:14,0,0,0,0,0
28003002,63,>,1,73,312,1,1,01:39:25,01:39:33,0,0,0,0,0
28003002,63,>,1,74,315,1,1,01:41:00,01:41:23,0,0,0,0,0
28003002,63,>,1,75,322,1,1,01:42:29,01:42:40,0,0,0,0,0
28003002,63,>,1,76,325,1,1,01:42:57,01:43:08,0,0,0,0,0
28003002,63,>,1,77,329,1,1,01:45:15,01:45:26,0,0,0,0,0
28003002,63,>,1,78,331,1,1,01:47:12,01:47:21,0,0,0,0,0
28003002,63,>,1,79,333,1,1,01:47:53,01:48:08,0,0,0,0,0
28003002,63,>,1,80,340,1,1,01:50:12,01:50:23,0,0,0,0,0
28003002,63,>,1,81,347,1,1,01:52:07,01:52:18,0,0,0,0,0
28003002,63,>,1,82,350,1,1,01:52:39,01:52:45,0,0,0,0,0
28003002,63,>,1,83,352,1,1,01:53:10,01:53:24,0,0,0,0,0
28003002,63,>,1,84,355,1,1,01:54:24,01:54:27,0,0,0,0,0
28003002,63,>,1,85,358,1,1,01:55:46,01:55:53,0,0,0,0,0
28003002,63,>,1,86,364,1,1,01:57:47,01:57:53,0,0,0,0,0
28003002,63,>,1,87,368,1,1,02:00:43,02:00:50,0,0,0,0,0
28003002,63,>,1,88,371,1,1,02:01:45,02:01:50,0,0,0,0,0
28003002,63,>,1,89,375,1,1,02:02:05,02:02:08,0,0,0,0,0
28003002,63,>,1,90,377,1,1,02:02:28,02:02:31,0,0,0,0,0
28003002,63,>,1,91,384,1,1,02:05:31,02:05:44,0,0,0,0,0
28003002,63,>,1,92,389,1,0,02:07:44,02:07:45,0,0,0,0,0
28008002,65,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28008002,65,>,1,2,5,1,1,00:02:00,00:02:04,0,0,0,0,0
28008002,65,>,1,3,8,1,1,00:02:31,00:02:43,0,0,0,0,0
28008002,65,>,1,4,11,1,1,00:02:51,00:02:55,0,0,0,0,0
28008002,65,>,1,5,14,1,1,00:03:14,00:03:23,0,0,0,0,0
28008002,65,>,1,6,17,1,1,00:03:38,00:03:44,0,0,0,0,0
28008002,65,>,1,7,22,1,1,00:05:03,00:05:13,0,0,0,0,0
28008002,65,>,1,8,32,1,1,00:06:45,00:06:52,0,0,0,0,0
28008002,65,>,1,9,34,1,1,00:07:16,00:07:21,0,0,0,0,0
28008002,65,>,1,10,37,1,1,00:07:40,00:07:44,0,0,0,0,0
28008002,65,>,1,11,39,1,1,00:08:11,00:08:16,0,0,0,0,0
28008002,65,>,1,12,41,1,1,00:09:21,00:09:34,0,0,0,0,0
28008002,65,>,1,13,44,1,1,00:10:15,00:10:21,0,0,0,0,0
28008002,65,>,1,14,47,1,1,00:12:19,00:12:23,0,0,0,0,0
28008002,65,>,1,15,50,1,1,00:14:56,00:15:00,0,0,0,0,0
28008002,65,>,1,16,56,1,1,00:16:14,00:16:20,0,0,0,0,0
28008002,65,>,1,17,60,1,1,00:16:57,00:17:07,0,0,0,0,0
28008002,65,>,1,18,63,1,1,00:19:45,00:19:49,0,0,0,0,0
28008002,65,>,1,19,66,1,1,00:20:21,00:20:26,0,0,0,0,0
28008002,65,>,1,20,70,1,1,00:21:27,00:21:31,0,0,0,0,0
28008002,65,>,1,21,75,1,1,00:23:02,00:23:08,0,0,0,0,0
28008002,65,>,1,22,79,1,1,00:23:41,00:23:45,0,0,0,0,0
28008002,65,>,1,23,84,1,1,00:24:46,00:24:55,0,0,0,0,0
28008002,65,>,1,24,87,1,1,00:25:30,00:25:44,0,0,0,0,0
28008002,65,>,1,25,90,1,1,00:26:33,00:26:44,0,0,0,0,0
28008002,65,>,1,26,95,1,1,00:27:58,00:28:05,0,0,0,0,0
28008002,65,>,1,27,99,1,1,00:28:42,00:28:55,0,0,0,0,0
28008002,65,>,1,28,104,1,1,00:31:30,00:31:39,0,0,0,0,0
28008002,65,>,1,29,107,1,1,00:32:00,00:32:09,0,0,0,0,0
28008002,65,>,1,30,111,1,1,00:32:29,00:32:32,0,0,0,0,0
28008002,65,>,1,31,115,1,1,00:33:44,00:34:02,0,0,0,0,0
28008002,65,>,1,32,120,1,1,00:34:50,00:34:57,0,0,0,0,0
28008002,65,>,1,33,131,1,1,00:39:25,00:39:33,0,0,0,0,0
28008002,65,>,1,34,136,1,1,00:40:02,00:40:23,0,0,0,0,0
28008002,65,>,1,35,142,1,1,00:41:58,00:42:50,0,0,0,0,0
28008002,65,>,1,36,145,1,1,00:44:23,00:44:28,0,0,0,0,0
28008002,65,>,1,37,148,1,1,00:45:04,00:45:10,0,0,0,0,0
28008002,65,>,1,38,151,1,1,00:46:53,00:47:10,0,0,0,0,0
28008002,65,>,1,39,154,1,1,00:48:21,00:48:29,0,0,0,0,0
28008002,65,>,1,40,164,1,1,00:50:13,00:51:12,0,0,0,0,0
28008002,65,>,1,41,166,1,1,00:52:17,00:52:24,0,0,0,0,0
28008002,65,>,1,42,170,1,1,00:53:26,00:53:35,0,0,0,0,0
28008002,65,>,1,43,174,1,1,00:54:20,00:54:36,0,0,0,0,0
28008002,65,>,1,44,178,1,1,00:55:21,00:55:34,0,0,0,0,0
28008002,65,>,1,45,181,1,1,00:57:12,00:57:16,0,0,0,0,0
28008002,65,>,1,46,184,1,1,00:57:54,00:58:12,0,0,0,0,0
28008002,65,>,1,47,191,1,1,01:00:48,01:00:57,0,0,0,0,0
28008002,65,>,1,48,195,1,1,01:01:20,01:01:36,0,0,0,0,0
28008002,65,>,1,49,204,1,1,01:04:17,01:04:42,0,0,0,0,0
28008002,65,>,1,50,211,1,1,01:05:16,01:05:29,0,0,0,0,0
28008002,65,>,1,51,221,1,1,01:10:17,01:10:35,0,0,0,0,0
28008002,65,>,1,52,223,1,1,01:11:01,01:11:34,0,0,0,0,0
28008002,65,>,1,53,230,1,1,01:13:26,01:13:41,0,0,0,0,0
28008002,65,>,1,54,234,1,1,01:14:21,01:14:29,0,0,0,0,0
28008002,65,>,1,55,239,1,1,01:15:00,01:15:06,0,0,0,0,0
28008002,65,>,1,56,242,1,1,01:15:55,01:16:00,0,0,0,0,0
28008002,65,>,1,57,247,1,1,01:16:54,01:16:57,0,0,0,0,0
28008002,65,>,1,58,251,1,1,01:17:37,01:17:45,0,0,0,0,0
28008002,65,>,1,59,255,1,1,01:19:03,01:19:11,0,0,0,0,0
28008002,65,>,1,60,261,1,1,01:20:11,01:20:23,0,0,0,0,0
28008002,65,>,1,61,266,1,1,01:21:50,01:21:54,0,0,0,0,0
28008002,65,>,1,62,269,1,1,01:22:11,01:22:16,0,0,0,0,0
28008002,65,>,1,63,274,1,1,01:24:22,01:24:25,0,0,0,0,0
28008002,65,>,1,64,278,1,1,01:24:39,01:24:43,0,0,0,0,0
28008002,65,>,1,65,282,1,1,01:26:33,01:26:36,0,0,0,0,0
28008002,65,>,1,66,285,1,1,01:27:02,01:27:18,0,0,0,0,0
28008002,65,>,1,67,288,1,1,01:27:48,01:28:13,0,0,0,0,0
28008002,65,>,1,68,291,1,1,01:29:24,01:29:31,0,0,0,0,0
28008002,65,>,1,69,295,1,1,01:30:32,01:30:39,0,0,0,0,0
28008002,65,>,1,70,297,1,1,01:31:32,01:31:42,0,0,0,0,0
28008002,65,>,1,71,299,1,1,01:32:19,01:32:25,0,0,0,0,0
28008002,65,>,1,72,302,1,1,01:32:46,01:32:53,0,0,0,0,0
28008002,65,>,1,73,305,1,1,01:33:21,01:33:25,0,0,0,0,0
28008002,65,>,1,74,311,1,1,01:34:46,01:34:49,0,0,0,0,0
28008002,65,>,1,75,317,1,1,01:36:43,01:36:49,0,0,0,0,0
28008002,65,>,1,76,319,1,1,01:38:31,01:38:35,0,0,0,0,0
28008002,65,>,1,77,323,1,1,01:38:57,01:39:07,0,0,0,0,0
28008002,65,>,1,78,325,1,1,01:39:25,01:40:13,0,0,0,0,0
28008002,65,>,1,79,330,1,0,01:42:13,01:42:14,0,0,0,0,0
28008003,65-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28008003,65-1,>,1,2,5,1,1,00:01:32,00:01:36,0,0,0,0,0
28008003,65-1,>,1,3,8,1,1,00:02:41,00:02:53,0,0,0,0,0
28008003,65-1,>,1,4,13,1,1,00:03:21,00:03:53,0,0,0,0,0
28008003,65-1,>,1,5,17,1,1,00:04:48,00:04:57,0,0,0,0,0
28008003,65-1,>,1,6,20,1,1,00:05:21,00:05:24,0,0,0,0,0
28008003,65-1,>,1,7,23,1,1,00:07:56,00:08:01,0,0,0,0,0
28008003,65-1,>,1,8,28,1,1,00:10:37,00:10:41,0,0,0,0,0
28008003,65-1,>,1,9,31,1,1,00:13:12,00:13:20,0,0,0,0,0
28008003,65-1,>,1,10,37,1,1,00:14:19,00:14:31,0,0,0,0,0
28008003,65-1,>,1,11,41,1,1,00:15:10,00:15:15,0,0,0,0,0
28008003,65-1,>,1,12,44,1,1,00:15:29,00:15:38,0,0,0,0,0
28008003,65-1,>,1,13,47,1,1,00:16:59,00:17:19,0,0,0,0,0
28008003,65-1,>,1,14,52,1,1,00:17:48,00:17:53,0,0,0,0,0
28008003,65-1,>,1,15,56,1,1,00:20:12,00:20:21,0,0,0,0,0
28008003,65-1,>,1,16,61,1,1,00:22:41,00:22:53,0,0,0,0,0
28008003,65-1,>,1,17,67,1,1,00:24:18,00:24:24,0,0,0,0,0
28008003,65-1,>,1,18,73,1,1,00:27:06,00:27:14,0,0,0,0,0
28008003,65-1,>,1,19,77,1,1,00:27:53,00:27:59,0,0,0,0,0
28008003,65-1,>,1,20,81,1,1,00:29:31,00:29:38,0,0,0,0,0
28008003,65-1,>,1,21,85,1,1,00:30:03,00:30:24,0,0,0,0,0
28008003,65-1,>,1,22,90,1,1,00:31:38,00:31:45,0,0,0,0,0
28008003,65-1,>,1,23,93,1,1,00:32:19,00:32:29,0,0,0,0,0
28008003,65-1,>,1,24,98,1,1,00:33:30,00:33:40,0,0,0,0,0
28008003,65-1,>,1,25,102,1,1,00:34:27,00:34:36,0,0,0,0,0
28008003,65-1,>,1,26,108,1,1,00:35:32,00:35:48,0,0,0,0,0
28008003,65-1,>,1,27,110,1,1,00:36:11,00:36:19,0,0,0,0,0
28008003,65-1,>,1,28,116,1,1,00:37:36,00:37:51,0,0,0,0,0
28008003,65-1,>,1,29,119,1,1,00:38:20,00:38:35,0,0,0,0,0
28008003,65-1,>,1,30,124,1,1,00:39:07,00:39:13,0,0,0,0,0
28008003,65-1,>,1,31,130,1,1,00:42:15,00:42:23,0,0,0,0,0
28008003,65-1,>,1,32,141,1,1,00:46:05,00:46:12,0,0,0,0,0
28008003,65-1,>,1,33,146,1,1,00:46:43,00:47:05,0,0,0,0,0
28008003,65-1,>,1,34,152,1,1,00:50:13,00:51:05,0,0,0,0,0
28008003,65-1,>,1,35,155,1,1,00:51:32,00:51:36,0,0,0,0,0
28008003,65-1,>,1,36,158,1,1,00:54:35,00:54:41,0,0,0,0,0
28008003,65-1,>,1,37,161,1,1,00:57:48,00:58:05,0,0,0,0,0
28008003,65-1,>,1,38,164,1,1,01:00:46,01:00:53,0,0,0,0,0
28008003,65-1,>,1,39,174,1,1,01:02:47,01:03:51,0,0,0,0,0
28008003,65-1,>,1,40,176,1,1,01:05:17,01:05:23,0,0,0,0,0
28008003,65-1,>,1,41,180,1,1,01:06:47,01:06:56,0,0,0,0,0
28008003,65-1,>,1,42,184,1,1,01:08:56,01:09:13,0,0,0,0,0
28008003,65-1,>,1,43,188,1,1,01:11:05,01:11:16,0,0,0,0,0
28008003,65-1,>,1,44,191,1,1,01:14:03,01:14:07,0,0,0,0,0
28008003,65-1,>,1,45,194,1,1,01:16:21,01:16:40,0,0,0,0,0
28008003,65-1,>,1,46,201,1,1,01:19:46,01:19:54,0,0,0,0,0
28008003,65-1,>,1,47,205,1,1,01:20:29,01:20:47,0,0,0,0,0
28008003,65-1,>,1,48,214,1,1,01:24:07,01:24:26,0,0,0,0,0
28008003,65-1,>,1,49,220,1,1,01:25:27,01:25:32,0,0,0,0,0
28008003,65-1,>,1,50,223,1,1,01:25:48,01:26:01,0,0,0,0,0
28008003,65-1,>,1,51,228,1,1,01:26:35,01:26:51,0,0,0,0,0
28008003,65-1,>,1,52,232,1,1,01:28:03,01:28:20,0,0,0,0,0
28008003,65-1,>,1,53,235,1,1,01:29:35,01:29:47,0,0,0,0,0
28008003,65-1,>,1,54,238,1,1,01:30:19,01:30:27,0,0,0,0,0
28008003,65-1,>,1,55,244,1,1,01:31:09,01:31:16,0,0,0,0,0
28008003,65-1,>,1,56,248,1,1,01:31:49,01:31:56,0,0,0,0,0
28008003,65-1,>,1,57,251,1,1,01:32:31,01:32:43,0,0,0,0,0
28008003,65-1,>,1,58,255,1,1,01:35:42,01:35:47,0,0,0,0,0
28008003,65-1,>,1,59,260,1,1,01:36:49,01:36:59,0,0,0,0,0
28008003,65-1,>,1,60,266,1,1,01:39:12,01:39:23,0,0,0,0,0
28008003,65-1,>,1,61,270,1,1,01:40:06,01:40:12,0,0,0,0,0
28008003,65-1,>,1,62,275,1,1,01:41:07,01:41:17,0,0,0,0,0
28008003,65-1,>,1,63,279,1,1,01:42:50,01:43:16,0,0,0,0,0
28008003,65-1,>,1,64,284,1,1,01:44:38,01:44:44,0,0,0,0,0
28008003,65-1,>,1,65,287,1,1,01:46:11,01:46:15,0,0,0,0,0
28008003,65-1,>,1,66,290,1,1,01:46:34,01:46:45,0,0,0,0,0
28008003,65-1,>,1,67,296,1,1,01:47:40,01:47:45,0,0,0,0,0
28008003,65-1,>,1,68,300,1,1,01:49:03,01:49:09,0,0,0,0,0
28008003,65-1,>,1,69,305,1,1,01:49:31,01:49:37,0,0,0,0,0
28008003,65-1,>,1,70,307,1,1,01:50:02,01:50:05,0,0,0,0,0
28008003,65-1,>,1,71,310,1,1,01:52:38,01:52:42,0,0,0,0,0
28008003,65-1,>,1,72,313,1,1,01:53:00,01:53:06,0,0,0,0,0
28008003,65-1,>,1,73,319,1,1,01:54:30,01:54:46,0,0,0,0,0
28008003,65-1,>,1,74,322,1,1,01:55:33,01:55:36,0,0,0,0,0
28008003,65-1,>,1,75,325,1,1,01:57:20,01:57:26,0,0,0,0,0
28008003,65-1,>,1,76,327,1,1,01:58:01,01:58:08,0,0,0,0,0
28008003,65-1,>,1,77,330,1,1,01:58:21,01:58:25,0,0,0,0,0
28008003,65-1,>,1,78,334,1,1,02:00:35,02:00:42,0,0,0,0,0
28008003,65-1,>,1,79,336,1,1,02:00:58,02:01:34,0,0,0,0,0
28008003,65-1,>,1,80,341,1,0,02:03:34,02:03:35,0,0,0,0,0
28010010,66,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010010,66,>,1,2,3,1,1,00:02:00,00:02:04,0,0,0,0,0
28010010,66,>,1,3,6,1,1,00:02:54,00:02:59,0,0,0,0,0
28010010,66,>,1,4,9,1,1,00:03:36,00:03:42,0,0,0,0,0
28010010,66,>,1,5,11,1,1,00:04:09,00:04:12,0,0,0,0,0
28010010,66,>,1,6,13,1,1,00:04:31,00:04:38,0,0,0,0,0
28010010,66,>,1,7,16,1,1,00:05:15,00:05:20,0,0,0,0,0
28010010,66,>,1,8,23,1,1,00:09:59,00:10:04,0,0,0,0,0
28010010,66,>,1,9,28,1,1,00:10:27,00:10:31,0,0,0,0,0
28010010,66,>,1,10,31,1,1,00:10:38,00:10:42,0,0,0,0,0
28010010,66,>,1,11,33,1,1,00:11:17,00:11:24,0,0,0,0,0
28010010,66,>,1,12,37,1,1,00:14:00,00:14:07,0,0,0,0,0
28010010,66,>,1,13,41,1,1,00:14:50,00:14:54,0,0,0,0,0
28010010,66,>,1,14,43,1,1,00:15:07,00:15:20,0,0,0,0,0
28010010,66,>,1,15,46,1,1,00:16:08,00:16:22,0,0,0,0,0
28010010,66,>,1,16,48,1,1,00:16:44,00:16:46,0,0,0,0,0
28010010,66,>,1,17,53,1,1,00:17:33,00:17:45,0,0,0,0,0
28010010,66,>,1,18,58,1,1,00:19:16,00:19:33,0,0,0,0,0
28010010,66,>,1,19,61,1,1,00:19:56,00:19:59,0,0,0,0,0
28010010,66,>,1,20,63,1,1,00:21:12,00:21:19,0,0,0,0,0
28010010,66,>,1,21,66,1,1,00:21:45,00:21:54,0,0,0,0,0
28010010,66,>,1,22,71,1,1,00:22:15,00:22:22,0,0,0,0,0
28010010,66,>,1,23,73,1,1,00:22:56,00:23:18,0,0,0,0,0
28010010,66,>,1,24,76,1,1,00:24:00,00:24:08,0,0,0,0,0
28010010,66,>,1,25,79,1,1,00:25:13,00:25:36,0,0,0,0,0
28010010,66,>,1,26,81,1,1,00:26:58,00:27:02,0,0,0,0,0
28010010,66,>,1,27,85,1,1,00:27:53,00:28:00,0,0,0,0,0
28010010,66,>,1,28,89,1,1,00:28:20,00:29:00,0,0,0,0,0
28010010,66,>,1,29,96,1,1,00:30:55,00:31:03,0,0,0,0,0
28010010,66,>,1,30,99,1,1,00:31:13,00:31:18,0,0,0,0,0
28010010,66,>,1,31,105,1,1,00:32:14,00:32:36,0,0,0,0,0
28010010,66,>,1,32,108,1,1,00:34:13,00:34:21,0,0,0,0,0
28010010,66,>,1,33,111,1,1,00:35:14,00:35:22,0,0,0,0,0
28010010,66,>,1,34,114,1,1,00:37:26,00:37:37,0,0,0,0,0
28010010,66,>,1,35,117,1,1,00:38:06,00:38:18,0,0,0,0,0
28010010,66,>,1,36,120,1,1,00:39:23,00:39:32,0,0,0,0,0
28010010,66,>,1,37,125,1,1,00:40:42,00:40:59,0,0,0,0,0
28010010,66,>,1,38,132,1,1,00:42:58,00:43:05,0,0,0,0,0
28010010,66,>,1,39,134,1,1,00:43:26,00:43:34,0,0,0,0,0
