$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13439,,10:13:13,28222001,511,>,1,1,30,,0,0,0,0
13440,,10:17:14,28222001,511,>,1,1,30,,0,0,0,0
13441,,10:21:15,28222001,511,>,1,1,30,,0,0,0,0
13442,,10:25:16,28222001,511,>,1,1,30,,0,0,0,0
13443,,10:29:17,28222001,511,>,1,1,30,,0,0,0,0
13444,,10:33:18,28222001,511,>,1,1,30,,0,0,0,0
13445,,10:37:19,28222001,511,>,1,1,30,,0,0,0,0
13446,,10:41:20,28222001,511,>,1,1,30,,0,0,0,0
13447,,10:45:21,28222001,511,>,1,1,30,,0,0,0,0
13448,,10:49:22,28222001,511,>,1,1,30,,0,0,0,0
13449,,10:53:23,28222001,511,>,1,1,30,,0,0,0,0
13450,,10:57:24,28222001,511,>,1,1,30,,0,0,0,0
13451,,11:01:25,28222001,511,>,1,1,30,,0,0,0,0
13452,,11:05:26,28222001,511,>,1,1,30,,0,0,0,0
13453,,11:09:27,28222001,511,>,1,1,30,,0,0,0,0
13454,,11:13:28,28222001,511,>,1,1,30,,0,0,0,0
13455,,11:17:29,28222001,511,>,1,1,30,,0,0,0,0
13456,,11:21:30,28222001,511,>,1,1,30,,0,0,0,0
13457,,11:25:31,28222001,511,>,1,1,30,,0,0,0,0
13458,,11:29:32,28222001,511,>,1,1,30,,0,0,0,0
13459,,11:33:33,28222001,511,>,1,1,30,,0,0,0,0
13460,,11:37:34,28222001,511,>,1,1,30,,0,0,0,0
13461,,11:41:35,28222001,511,>,1,1,30,,0,0,0,0
13462,,11:45:36,28222001,511,>,1,1,30,,0,0,0,0
13463,,11:49:37,28222001,511,>,1,1,30,,0,0,0,0
13464,,11:53:38,28222001,511,>,1,1,30,,0,0,0,0
13465,,11:57:39,28222001,511,>,1,1,30,,0,0,0,0
13466,,12:01:40,28222001,511,>,1,1,30,,0,0,0,0
13467,,12:05:41,28222001,511,>,1,1,30,,0,0,0,0
13468,,12:09:42,28222001,511,>,1,1,30,,0,0,0,0
13469,,12:13:43,28222001,511,>,1,1,30,,0,0,0,0
13470,,12:17:44,28222001,511,>,1,1,30,,0,0,0,0
13471,,12:21:45,28222001,511,>,1,1,30,,0,0,0,0
13472,,12:25:46,28222001,511,>,1,1,30,,0,0,0,0
13473,,12:29:47,28222001,511,>,1,1,30,,0,0,0,0
13474,,12:33:48,28222001,511,>,1,1,30,,0,0,0,0
13475,,12:37:49,28222001,511,>,1,1,30,,0,0,0,0
13476,,12:41:50,28222001,511,>,1,1,30,,0,0,0,0
13477,,12:45:51,28222001,511,>,1,1,30,,0,0,0,0
13478,,12:49:52,28222001,511,>,1,1,30,,0,0,0,0
13479,,12:53:53,28222001,511,>,1,1,30,,0,0,0,0
13480,,12:57:54,28222001,511,>,1,1,30,,0,0,0,0
13481,,13:01:55,28222001,511,>,1,1,30,,0,0,0,0
13482,,13:05:56,28222001,511,>,1,1,30,,0,0,0,0
13483,,13:09:57,28222001,511,>,1,1,30,,0,0,0,0
13484,,13:13:58,28222001,511,>,1,1,30,,0,0,0,0
13485,,13:17:59,28222001,511,>,1,1,30,,0,0,0,0
13486,,13:22:00,28222001,511,>,1,1,30,,0,0,0,0
13487,,13:26:01,28222001,511,>,1,1,30,,0,0,0,0
13488,,13:30:02,28222001,511,>,1,1,30,,0,0,0,0
13489,,13:34:03,28222001,511,>,1,1,30,,0,0,0,0
13490,,13:38:04,28222001,511,>,1,1,30,,0,0,0,0
13491,,13:42:05,28222001,511,>,1,1,30,,0,0,0,0
13492,,13:46:06,28222001,511,>,1,1,30,,0,0,0,0
13493,,13:50:07,28222001,511,>,1,1,30,,0,0,0,0
13494,,13:54:08,28222001,511,>,1,1,30,,0,0,0,0
13495,,13:58:09,28222001,511,>,1,1,30,,0,0,0,0
13496,,14:02:10,28222001,511,>,1,1,30,,0,0,0,0
13497,,14:06:11,28222001,511,>,1,1,30,,0,0,0,0
13498,,14:10:12,28222001,511,>,1,1,30,,0,0,0,0
13499,,14:14:13,28222001,511,>,1,1,30,,0,0,0,0
13500,,14:18:14,28222001,511,>,1,1,30,,0,0,0,0
13501,,14:22:15,28222001,511,>,1,1,30,,0,0,0,0
13502,,14:26:16,28222001,511,>,1,1,30,,0,0,0,0
13503,,14:30:17,28222001,511,>,1,1,30,,0,0,0,0
13504,,14:34:18,28222001,511,>,1,1,30,,0,0,0,0
13505,,14:38:19,28222001,511,>,1,1,30,,0,0,0,0
13506,,14:42:20,28222001,511,>,1,1,30,,0,0,0,0
13507,,14:46:21,28222001,511,>,1,1,30,,0,0,0,0
13508,,14:50:22,28222001,511,>,1,1,30,,0,0,0,0
13509,,14:54:23,28222001,511,>,1,1,30,,0,0,0,0
13510,,14:58:24,28222001,511,>,1,1,30,,0,0,0,0
13511,,15:02:25,28222001,511,>,1,1,30,,0,0,0,0
13512,,15:06:26,28222001,511,>,1,1,30,,0,0,0,0
13513,,15:10:27,28222001,511,>,1,1,30,,0,0,0,0
13514,,15:14:28,28222001,511,>,1,1,30,,0,0,0,0
13515,,15:18:29,28222001,511,>,1,1,30,,0,0,0,0
13516,,15:22:30,28222001,511,>,1,1,30,,0,0,0,0
13517,,15:26:31,28222001,511,>,1,1,30,,0,0,0,0
13518,,15:30:32,28222001,511,>,1,1,30,,0,0,0,0
13519,,15:34:33,28222001,511,>,1,1,30,,0,0,0,0
13520,,15:38:34,28222001,511,>,1,1,30,,0,0,0,0
13521,,15:42:35,28222001,511,>,1,1,30,,0,0,0,0
13522,,15:46:36,28222001,511,>,1,1,30,,0,0,0,0
13523,,15:50:37,28222001,511,>,1,1,30,,0,0,0,0
13524,,15:54:38,28222001,511,>,1,1,30,,0,0,0,0
13525,,15:58:39,28222001,511,>,1,1,30,,0,0,0,0
13526,,16:02:40,28222001,511,>,1,1,30,,0,0,0,0
13527,,16:06:41,28222001,511,>,1,1,30,,0,0,0,0
13528,,16:10:42,28222001,511,>,1,1,30,,0,0,0,0
13529,,16:14:43,28222001,511,>,1,1,30,,0,0,0,0
13530,,16:18:44,28222001,511,>,1,1,30,,0,0,0,0
13531,,16:22:45,28222001,511,>,1,1,30,,0,0,0,0
13532,,16:26:46,28222001,511,>,1,1,30,,0,0,0,0
13533,,16:30:47,28222001,511,>,1,1,30,,0,0,0,0
13534,,16:34:48,28222001,511,>,1,1,30,,0,0,0,0
13535,,16:38:49,28222001,511,>,1,1,30,,0,0,0,0
13536,,16:42:50,28222001,511,>,1,1,30,,0,0,0,0
13537,,16:46:51,28222001,511,>,1,1,30,,0,0,0,0
13538,,16:50:52,28222001,511,>,1,1,30,,0,0,0,0
13539,,16:54:53,28222001,511,>,1,1,30,,0,0,0,0
13540,,16:58:54,28222001,511,>,1,1,30,,0,0,0,0
13541,,17:02:55,28222001,511,>,1,1,30,,0,0,0,0
13542,,17:06:56,28222001,511,>,1,1,30,,0,0,0,0
13543,,17:10:57,28222001,511,>,1,1,30,,0,0,0,0
13544,,17:14:58,28222001,511,>,1,1,30,,0,0,0,0
13545,,17:18:59,28222001,511,>,1,1,30,,0,0,0,0
13546,,17:23:00,28222001,511,>,1,1,30,,0,0,0,0
13547,,17:27:01,28222001,511,>,1,1,30,,0,0,0,0
13548,,17:31:02,28222001,511,>,1,1,30,,0,0,0,0
13549,,17:35:03,28222001,511,>,1,1,30,,0,0,0,0
13550,,17:39:04,28222001,511,>,1,1,30,,0,0,0,0
13551,,17:43:05,28222001,511,>,1,1,30,,0,0,0,0
13552,,17:47:06,28222001,511,>,1,1,30,,0,0,0,0
13553,,17:51:07,28222001,511,>,1,1,30,,0,0,0,0
13554,,17:55:08,28222001,511,>,1,1,30,,0,0,0,0
13555,,17:59:09,28222001,511,>,1,1,30,,0,0,0,0
13556,,18:03:10,28222001,511,>,1,1,30,,0,0,0,0
13557,,18:07:11,28222001,511,>,1,1,30,,0,0,0,0
13558,,18:11:12,28222001,511,>,1,1,30,,0,0,0,0
13559,,18:15:13,28222001,511,>,1,1,30,,0,0,0,0
13560,,18:19:14,28222001,511,>,1,1,30,,0,0,0,0
13561,,18:23:15,28222001,511,>,1,1,30,,0,0,0,0
13562,,18:27:16,28222001,511,>,1,1,30,,0,0,0,0
13563,,18:31:17,28222001,511,>,1,1,30,,0,0,0,0
13564,,18:35:18,28222001,511,>,1,1,30,,0,0,0,0
13565,,18:39:19,28222001,511,>,1,1,30,,0,0,0,0
13566,,18:43:20,28222001,511,>,1,1,30,,0,0,0,0
13567,,18:47:21,28222001,511,>,1,1,30,,0,0,0,0
13568,,18:51:22,28222001,511,>,1,1,30,,0,0,0,0
13569,,18:55:23,28222001,511,>,1,1,30,,0,0,0,0
13570,,18:59:24,28222001,511,>,1,1,30,,0,0,0,0
13571,,19:03:25,28222001,511,>,1,1,30,,0,0,0,0
13572,,19:07:26,28222001,511,>,1,1,30,,0,0,0,0
13573,,19:11:27,28222001,511,>,1,1,30,,0,0,0,0
13574,,19:15:28,28222001,511,>,1,1,30,,0,0,0,0
13575,,19:19:29,28222001,511,>,1,1,30,,0,0,0,0
13576,,19:23:30,28222001,511,>,1,1,30,,0,0,0,0
13577,,19:27:31,28222001,511,>,1,1,30,,0,0,0,0
13578,,19:31:32,28222001,511,>,1,1,30,,0,0,0,0
13579,,19:35:33,28222001,511,>,1,1,30,,0,0,0,0
13580,,19:39:34,28222001,511,>,1,1,30,,0,0,0,0
13581,,19:43:35,28222001,511,>,1,1,30,,0,0,0,0
13582,,19:47:36,28222001,511,>,1,1,30,,0,0,0,0
13583,,19:51:37,28222001,511,>,1,1,30,,0,0,0,0
13584,,19:55:38,28222001,511,>,1,1,30,,0,0,0,0
13585,,19:59:39,28222001,511,>,1,1,30,,0,0,0,0
13586,,20:03:40,28222001,511,>,1,1,30,,0,0,0,0
13587,,20:07:41,28222001,511,>,1,1,30,,0,0,0,0
13588,,20:11:42,28222001,511,>,1,1,30,,0,0,0,0
13589,,20:15:43,28222001,511,>,1,1,30,,0,0,0,0
13590,,20:19:44,28222001,511,>,1,1,30,,0,0,0,0
13591,,20:23:45,28222001,511,>,1,1,30,,0,0,0,0
13592,,20:27:46,28222001,511,>,1,1,30,,0,0,0,0
13593,,20:31:47,28222001,511,>,1,1,30,,0,0,0,0
13594,,20:35:48,28222001,511,>,1,1,30,,0,0,0,0
13595,,20:39:49,28222001,511,>,1,1,30,,0,0,0,0
13596,,20:43:50,28222001,511,>,1,1,30,,0,0,0,0
13597,,20:47:51,28222001,511,>,1,1,30,,0,0,0,0
13598,,20:51:52,28222001,511,>,1,1,30,,0,0,0,0
13599,,20:55:53,28222001,511,>,1,1,30,,0,0,0,0
13600,,20:59:54,28222001,511,>,1,1,30,,0,0,0,0
13601,,21:03:55,28222001,511,>,1,1,30,,0,0,0,0
13602,,21:07:56,28222001,511,>,1,1,30,,0,0,0,0
13603,,21:11:57,28222001,511,>,1,1,30,,0,0,0,0
13604,,21:15:58,28222001,511,>,1,1,30,,0,0,0,0
13605,,21:19:59,28222001,511,>,1,1,30,,0,0,0,0
13606,,21:24:00,28222001,511,>,1,1,30,,0,0,0,0
13607,,21:28:01,28222001,511,>,1,1,30,,0,0,0,0
13608,,21:32:02,28222001,511,>,1,1,30,,0,0,0,0
13609,,21:36:03,28222001,511,>,1,1,30,,0,0,0,0
13610,,21:40:04,28222001,511,>,1,1,30,,0,0,0,0
13611,,21:44:05,28222001,511,>,1,1,30,,0,0,0,0
13612,,21:48:06,28222001,511,>,1,1,30,,0,0,0,0
13613,,21:52:07,28222001,511,>,1,1,30,,0,0,0,0
13614,,21:56:08,28222001,511,>,1,1,30,,0,0,0,0
13615,,22:00:09,28222001,511,>,1,1,30,,0,0,0,0
13616,,22:04:10,28222001,511,>,1,1,30,,0,0,0,0
13617,,22:08:11,28222001,511,>,1,1,30,,0,0,0,0
13618,,22:12:12,28222001,511,>,1,1,30,,0,0,0,0
13619,,22:16:13,28222001,511,>,1,1,30,,0,0,0,0
13620,,22:20:14,28222001,511,>,1,1,30,,0,0,0,0
13621,,22:24:15,28222001,511,>,1,1,30,,0,0,0,0
13622,,22:28:16,28222001,511,>,1,1,30,,0,0,0,0
13623,,22:32:17,28222001,511,>,1,1,30,,0,0,0,0
13624,,22:36:18,28222001,511,>,1,1,30,,0,0,0,0
13625,,22:40:19,28222001,511,>,1,1,30,,0,0,0,0
13626,,22:44:20,28222001,511,>,1,1,30,,0,0,0,0
13627,,22:48:21,28222001,511,>,1,1,30,,0,0,0,0
13628,,22:52:22,28222001,511,>,1,1,30,,0,0,0,0
13629,,22:56:23,28222001,511,>,1,1,30,,0,0,0,0
13630,,23:00:24,28222001,511,>,1,1,30,,0,0,0,0
13631,,23:04:25,28222001,511,>,1,1,30,,0,0,0,0
13632,,23:08:26,28222001,511,>,1,1,30,,0,0,0,0
13633,,23:12:27,28222001,511,>,1,1,30,,0,0,0,0
13634,,23:16:28,28222001,511,>,1,1,30,,0,0,0,0
13635,,06:05:14,28222002,512,>,1,1,31,,0,0,0,0
13636,,06:40:28,28222002,512,>,1,1,31,,0,0,0,0
13637,,07:15:42,28222002,512,>,1,1,31,,0,0,0,0
13638,,07:50:56,28222002,512,>,1,1,31,,0,0,0,0
13639,,08:26:10,28222002,512,>,1,1,31,,0,0,0,0
13640,,09:01:24,28222002,512,>,1,1,31,,0,0,0,0
13641,,09:36:38,28222002,512,>,1,1,31,,0,0,0,0
13642,,10:11:52,28222002,512,>,1,1,31,,0,0,0,0
13643,,10:47:06,28222002,512,>,1,1,31,,0,0,0,0
13644,,11:22:20,28222002,512,>,1,1,31,,0,0,0,0
13645,,11:57:34,28222002,512,>,1,1,31,,0,0,0,0
13646,,12:32:48,28222002,512,>,1,1,31,,0,0,0,0
13647,,13:08:02,28222002,512,>,1,1,31,,0,0,0,0
13648,,13:43:16,28222002,512,>,1,1,31,,0,0,0,0
13649,,14:18:30,28222002,512,>,1,1,31,,0,0,0,0
13650,,14:53:44,28222002,512,>,1,1,31,,0,0,0,0
13651,,15:28:58,28222002,512,>,1,1,31,,0,0,0,0
13652,,16:04:12,28222002,512,>,1,1,31,,0,0,0,0
13653,,16:39:26,28222002,512,>,1,1,31,,0,0,0,0
13654,,17:14:40,28222002,512,>,1,1,31,,0,0,0,0
13655,,17:49:54,28222002,512,>,1,1,31,,0,0,0,0
13656,,18:25:08,28222002,512,>,1,1,31,,0,0,0,0
13657,,19:00:22,28222002,512,>,1,1,31,,0,0,0,0
13658,,19:35:36,28222002,512,>,1,1,31,,0,0,0,0
13659,,20:10:50,28222002,512,>,1,1,31,,0,0,0,0
13660,,20:46:04,28222002,512,>,1,1,31,,0,0,0,0
13661,,21:21:18,28222002,512,>,1,1,31,,0,0,0,0
13662,,21:56:32,28222002,512,>,1,1,31,,0,0,0,0
13663,,22:31:46,28222002,512,>,1,1,31,,0,0,0,0
13664,,23:07:00,28222002,512,>,1,1,31,,0,0,0,0
13665,,05:10:07,28229002,515,>,1,1,55,,0,0,0,0
13666,,05:20:14,28229002,515,>,1,1,55,,0,0,0,0
13667,,05:30:21,28229002,515,>,1,1,55,,0,0,0,0
13668,,05:40:28,28229002,515,>,1,1,55,,0,0,0,0
13669,,05:50:35,28229002,515,>,1,1,55,,0,0,0,0
13670,,06:00:42,28229002,515,>,1,1,55,,0,0,0,0
13671,,06:10:49,28229002,515,>,1,1,55,,0,0,0,0
13672,,06:20:56,28229002,515,>,1,1,55,,0,0,0,0
13673,,06:31:03,28229002,515,>,1,1,55,,0,0,0,0
13674,,06:41:10,28229002,515,>,1,1,55,,0,0,0,0
13675,,06:51:17,28229002,515,>,1,1,55,,0,0,0,0
13676,,07:01:24,28229002,515,>,1,1,55,,0,0,0,0
13677,,07:11:31,28229002,515,>,1,1,55,,0,0,0,0
13678,,07:21:38,28229002,515,>,1,1,55,,0,0,0,0
13679,,07:31:45,28229002,515,>,1,1,55,,0,0,0,0
13680,,07:41:52,28229002,515,>,1,1,55,,0,0,0,0
13681,,07:51:59,28229002,515,>,1,1,55,,0,0,0,0
13682,,08:02:06,28229002,515,>,1,1,55,,0,0,0,0
13683,,08:12:13,28229002,515,>,1,1,55,,0,0,0,0
13684,,08:22:20,28229002,515,>,1,1,55,,0,0,0,0
13685,,08:32:27,28229002,515,>,1,1,55,,0,0,0,0
13686,,08:42:34,28229002,515,>,1,1,55,,0,0,0,0
13687,,08:52:41,28229002,515,>,1,1,55,,0,0,0,0
13688,,09:02:48,28229002,515,>,1,1,55,,0,0,0,0
13689,,09:12:55,28229002,515,>,1,1,55,,0,0,0,0
13690,,09:23:02,28229002,515,>,1,1,55,,0,0,0,0
13691,,09:33:09,28229002,515,>,1,1,55,,0,0,0,0
13692,,09:43:16,28229002,515,>,1,1,55,,0,0,0,0
13693,,09:53:23,28229002,515,>,1,1,55,,0,0,0,0
13694,,10:03:30,28229002,515,>,1,1,55,,0,0,0,0
13695,,10:13:37,28229002,515,>,1,1,55,,0,0,0,0
13696,,10:23:44,28229002,515,>,1,1,55,,0,0,0,0
13697,,10:33:51,28229002,515,>,1,1,55,,0,0,0,0
13698,,10:43:58,28229002,515,>,1,1,55,,0,0,0,0
13699,,10:54:05,28229002,515,>,1,1,55,,0,0,0,0
13700,,11:04:12,28229002,515,>,1,1,55,,0,0,0,0
13701,,11:14:19,28229002,515,>,1,1,55,,0,0,0,0
13702,,11:24:26,28229002,515,>,1,1,55,,0,0,0,0
13703,,11:34:33,28229002,515,>,1,1,55,,0,0,0,0
13704,,11:44:40,28229002,515,>,1,1,55,,0,0,0,0
13705,,11:54:47,28229002,515,>,1,1,55,,0,0,0,0
13706,,12:04:54,28229002,515,>,1,1,55,,0,0,0,0
13707,,12:15:01,28229002,515,>,1,1,55,,0,0,0,0
13708,,12:25:08,28229002,515,>,1,1,55,,0,0,0,0
13709,,12:35:15,28229002,515,>,1,1,55,,0,0,0,0
13710,,12:45:22,28229002,515,>,1,1,55,,0,0,0,0
13711,,12:55:29,28229002,515,>,1,1,55,,0,0,0,0
13712,,13:05:36,28229002,515,>,1,1,55,,0,0,0,0
13713,,13:15:43,28229002,515,>,1,1,55,,0,0,0,0
13714,,13:25:50,28229002,515,>,1,1,55,,0,0,0,0
13715,,13:35:57,28229002,515,>,1,1,55,,0,0,0,0
13716,,13:46:04,28229002,515,>,1,1,55,,0,0,0,0
13717,,13:56:11,28229002,515,>,1,1,55,,0,0,0,0
13718,,14:06:18,28229002,515,>,1,1,55,,0,0,0,0
13719,,14:16:25,28229002,515,>,1,1,55,,0,0,0,0
13720,,14:26:32,28229002,515,>,1,1,55,,0,0,0,0
13721,,14:36:39,28229002,515,>,1,1,55,,0,0,0,0
13722,,14:46:46,28229002,515,>,1,1,55,,0,0,0,0
13723,,14:56:53,28229002,515,>,1,1,55,,0,0,0,0
13724,,15:07:00,28229002,515,>,1,1,55,,0,0,0,0
13725,,15:17:07,28229002,515,>,1,1,55,,0,0,0,0
13726,,15:27:14,28229002,515,>,1,1,55,,0,0,0,0
13727,,15:37:21,28229002,515,>,1,1,55,,0,0,0,0
13728,,15:47:28,28229002,515,>,1,1,55,,0,0,0,0
13729,,15:57:35,28229002,515,>,1,1,55,,0,0,0,0
13730,,16:07:42,28229002,515,>,1,1,55,,0,0,0,0
13731,,16:17:49,28229002,515,>,1,1,55,,0,0,0,0
13732,,16:27:56,28229002,515,>,1,1,55,,0,0,0,0
13733,,16:38:03,28229002,515,>,1,1,55,,0,0,0,0
13734,,16:48:10,28229002,515,>,1,1,55,,0,0,0,0
13735,,16:58:17,28229002,515,>,1,1,55,,0,0,0,0
13736,,17:08:24,28229002,515,>,1,1,55,,0,0,0,0
13737,,17:18:31,28229002,515,>,1,1,55,,0,0,0,0
13738,,17:28:38,28229002,515,>,1,1,55,,0,0,0,0
13739,,17:38:45,28229002,515,>,1,1,55,,0,0,0,0
13740,,17:48:52,28229002,515,>,1,1,55,,0,0,0,0
13741,,17:58:59,28229002,515,>,1,1,55,,0,0,0,0
13742,,18:09:06,28229002,515,>,1,1,55,,0,0,0,0
13743,,18:19:13,28229002,515,>,1,1,55,,0,0,0,0
13744,,18:29:20,28229002,515,>,1,1,55,,0,0,0,0
13745,,18:39:27,28229002,515,>,1,1,55,,0,0,0,0
13746,,18:49:34,28229002,515,>,1,1,55,,0,0,0,0
13747,,18:59:41,28229002,515,>,1,1,55,,0,0,0,0
13748,,19:09:48,28229002,515,>,1,1,55,,0,0,0,0
13749,,19:19:55,28229002,515,>,1,1,55,,0,0,0,0
13750,,19:30:02,28229002,515,>,1,1,55,,0,0,0,0
13751,,19:40:09,28229002,515,>,1,1,55,,0,0,0,0
13752,,19:50:16,28229002,515,>,1,1,55,,0,0,0,0
13753,,20:00:23,28229002,515,>,1,1,55,,0,0,0,0
13754,,20:10:30,28229002,515,>,1,1,55,,0,0,0,0
13755,,20:20:37,28229002,515,>,1,1,55,,0,0,0,0
13756,,20:30:44,28229002,515,>,1,1,55,,0,0,0,0
13757,,20:40:51,28229002,515,>,1,1,55,,0,0,0,0
13758,,20:50:58,28229002,515,>,1,1,55,,0,0,0,0
13759,,21:01:05,28229002,515,>,1,1,55,,0,0,0,0
13760,,21:11:12,28229002,515,>,1,1,55,,0,0,0,0
13761,,21:21:19,28229002,515,>,1,1,55,,0,0,0,0
13762,,21:31:26,28229002,515,>,1,1,55,,0,0,0,0
13763,,21:41:33,28229002,515,>,1,1,55,,0,0,0,0
13764,,21:51:40,28229002,515,>,1,1,55,,0,0,0,0
13765,,22:01:47,28229002,515,>,1,1,55,,0,0,0,0
13766,,22:11:54,28229002,515,>,1,1,55,,0,0,0,0
13767,,22:22:01,28229002,515,>,1,1,55,,0,0,0,0
13768,,22:32:08,28229002,515,>,1,1,55,,0,0,0,0
13769,,22:42:15,28229002,515,>,1,1,55,,0,0,0,0
13770,,22:52:22,28229002,515,>,1,1,55,,0,0,0,0
13771,,23:02:29,28229002,515,>,1,1,55,,0,0,0,0
13772,,23:12:36,28229002,515,>,1,1,55,,0,0,0,0
13773,,23:22:43,28229002,515,>,1,1,55,,0,0,0,0
13774,,23:32:50,28229002,515,>,1,1,55,,0,0,0,0
13775,,23:42:57,28229002,515,>,1,1,55,,0,0,0,0
13776,,23:53:04,28229002,515,>,1,1,55,,0,0,0,0
13777,,24:03:11,28229002,515,>,1,1,55,,0,0,0,0
13778,,05:15:55,28210001,516,>,1,1,63,,0,0,0,0
13779,,05:31:50,28210001,516,>,1,1,63,,0,0,0,0
13780,,05:47:45,28210001,516,>,1,1,63,,0,0,0,0
13781,,06:03:40,28210001,516,>,1,1,63,,0,0,0,0
13782,,06:19:35,28210001,516,>,1,1,63,,0,0,0,0
13783,,06:35:30,28210001,516,>,1,1,63,,0,0,0,0
13784,,06:51:25,28210001,516,>,1,1,63,,0,0,0,0
13785,,07:07:20,28210001,516,>,1,1,63,,0,0,0,0
13786,,07:23:15,28210001,516,>,1,1,63,,0,0,0,0
13787,,07:39:10,28210001,516,>,1,1,63,,0,0,0,0
13788,,07:55:05,28210001,516,>,1,1,63,,0,0,0,0
13789,,08:11:00,28210001,516,>,1,1,63,,0,0,0,0
13790,,08:26:55,28210001,516,>,1,1,63,,0,0,0,0
13791,,08:42:50,28210001,516,>,1,1,63,,0,0,0,0
13792,,08:58:45,28210001,516,>,1,1,63,,0,0,0,0
13793,,09:14:40,28210001,516,>,1,1,63,,0,0,0,0
13794,,09:30:35,28210001,516,>,1,1,63,,0,0,0,0
13795,,09:46:30,28210001,516,>,1,1,63,,0,0,0,0
13796,,10:02:25,28210001,516,>,1,1,63,,0,0,0,0
13797,,10:18:20,28210001,516,>,1,1,63,,0,0,0,0
13798,,10:34:15,28210001,516,>,1,1,63,,0,0,0,0
13799,,10:50:10,28210001,516,>,1,1,63,,0,0,0,0
13800,,11:06:05,28210001,516,>,1,1,63,,0,0,0,0
13801,,11:22:00,28210001,516,>,1,1,63,,0,0,0,0
13802,,11:37:55,28210001,516,>,1,1,63,,0,0,0,0
13803,,11:53:50,28210001,516,>,1,1,63,,0,0,0,0
13804,,12:09:45,28210001,516,>,1,1,63,,0,0,0,0
13805,,12:25:40,28210001,516,>,1,1,63,,0,0,0,0
13806,,12:41:35,28210001,516,>,1,1,63,,0,0,0,0
13807,,12:57:30,28210001,516,>,1,1,63,,0,0,0,0
13808,,13:13:25,28210001,516,>,1,1,63,,0,0,0,0
13809,,13:29:20,28210001,516,>,1,1,63,,0,0,0,0
13810,,13:45:15,28210001,516,>,1,1,63,,0,0,0,0
13811,,14:01:10,28210001,516,>,1,1,63,,0,0,0,0
13812,,14:17:05,28210001,516,>,1,1,63,,0,0,0,0
13813,,14:33:00,28210001,516,>,1,1,63,,0,0,0,0
13814,,14:48:55,28210001,516,>,1,1,63,,0,0,0,0
13815,,15:04:50,28210001,516,>,1,1,63,,0,0,0,0
13816,,15:20:45,28210001,516,>,1,1,63,,0,0,0,0
13817,,15:36:40,28210001,516,>,1,1,63,,0,0,0,0
13818,,15:52:35,28210001,516,>,1,1,63,,0,0,0,0
13819,,16:08:30,28210001,516,>,1,1,63,,0,0,0,0
13820,,16:24:25,28210001,516,>,1,1,63,,0,0,0,0
13821,,16:40:20,28210001,516,>,1,1,63,,0,0,0,0
13822,,16:56:15,28210001,516,>,1,1,63,,0,0,0,0
13823,,17:12:10,28210001,516,>,1,1,63,,0,0,0,0
13824,,17:28:05,28210001,516,>,1,1,63,,0,0,0,0
13825,,17:44:00,28210001,516,>,1,1,63,,0,0,0,0
13826,,17:59:55,28210001,516,>,1,1,63,,0,0,0,0
13827,,18:15:50,28210001,516,>,1,1,63,,0,0,0,0
13828,,18:31:45,28210001,516,>,1,1,63,,0,0,0,0
13829,,18:47:40,28210001,516,>,1,1,63,,0,0,0,0
13830,,19:03:35,28210001,516,>,1,1,63,,0,0,0,0
13831,,19:19:30,28210001,516,>,1,1,63,,0,0,0,0
13832,,19:35:25,28210001,516,>,1,1,63,,0,0,0,0
13833,,19:51:20,28210001,516,>,1,1,63,,0,0,0,0
13834,,20:07:15,28210001,516,>,1,1,63,,0,0,0,0
13835,,20:23:10,28210001,516,>,1,1,63,,0,0,0,0
13836,,20:39:05,28210001,516,>,1,1,63,,0,0,0,0
13837,,20:55:00,28210001,516,>,1,1,63,,0,0,0,0
13838,,21:10:55,28210001,516,>,1,1,63,,0,0,0,0
13839,,21:26:50,28210001,516,>,1,1,63,,0,0,0,0
13840,,21:42:45,28210001,516,>,1,1,63,,0,0,0,0
13841,,21:58:40,28210001,516,>,1,1,63,,0,0,0,0
13842,,22:14:35,28210001,516,>,1,1,63,,0,0,0,0
13843,,22:30:30,28210001,516,>,1,1,63,,0,0,0,0
13844,,22:46:25,28210001,516,>,1,1,63,,0,0,0,0
13845,,23:02:20,28210001,516,>,1,1,63,,0,0,0,0
13846,,23:18:15,28210001,516,>,1,1,63,,0,0,0,0
13847,,23:34:10,28210001,516,>,1,1,63,,0,0,0,0
13848,,23:50:05,28210001,516,>,1,1,63,,0,0,0,0
13849,,24:06:00,28210001,516,>,1,1,63,,0,0,0,0
13850,,05:31:21,28511008,564,>,1,1,37,,0,0,0,0
13851,,05:42:42,28511008,564,>,1,1,37,,0,0,0,0
13852,,05:54:03,28511008,564,>,1,1,37,,0,0,0,0
13853,,06:05:24,28511008,564,>,1,1,37,,0,0,0,0
13854,,06:16:45,28511008,564,>,1,1,37,,0,0,0,0
13855,,06:28:06,28511008,564,>,1,1,37,,0,0,0,0
13856,,06:39:27,28511008,564,>,1,1,37,,0,0,0,0
13857,,06:50:48,28511008,564,>,1,1,37,,0,0,0,0
13858,,07:02:09,28511008,564,>,1,1,37,,0,0,0,0
