$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302019,58(강화),>,1,65,202,1,1,00:53:05,00:53:07,0,0,0,0,0
28302019,58(강화),>,1,66,204,1,1,00:53:33,00:53:48,0,0,0,0,0
28302019,58(강화),>,1,67,207,1,1,00:54:25,00:54:27,0,0,0,0,0
28302019,58(강화),>,1,68,214,1,1,00:55:52,00:55:54,0,0,0,0,0
28302019,58(강화),>,1,69,217,1,1,00:56:44,00:56:47,0,0,0,0,0
28302019,58(강화),>,1,70,219,1,1,00:57:05,00:57:07,0,0,0,0,0
28302019,58(강화),>,1,71,225,1,1,00:58:16,00:58:24,0,0,0,0,0
28302019,58(강화),>,1,72,228,1,1,00:59:02,00:59:04,0,0,0,0,0
28302019,58(강화),>,1,73,231,1,1,00:59:50,00:59:53,0,0,0,0,0
28302019,58(강화),>,1,74,234,1,1,01:00:30,01:00:33,0,0,0,0,0
28302019,58(강화),>,1,75,236,1,1,01:00:42,01:00:44,0,0,0,0,0
28302019,58(강화),>,1,76,240,1,1,01:01:49,01:01:52,0,0,0,0,0
28302019,58(강화),>,1,77,244,1,1,01:02:38,01:02:42,0,0,0,0,0
28302019,58(강화),>,1,78,246,1,1,01:03:00,01:03:08,0,0,0,0,0
28302019,58(강화),>,1,79,249,1,1,01:03:36,01:03:38,0,0,0,0,0
28302019,58(강화),>,1,80,251,1,1,01:03:48,01:03:51,0,0,0,0,0
28302019,58(강화),>,1,81,255,1,1,01:04:39,01:04:44,0,0,0,0,0
28302019,58(강화),>,1,82,258,1,1,01:05:22,01:05:27,0,0,0,0,0
28302019,58(강화),>,1,83,260,1,1,01:05:42,01:05:50,0,0,0,0,0
28302019,58(강화),>,1,84,262,1,1,01:06:01,01:06:06,0,0,0,0,0
28302019,58(강화),>,1,85,264,1,1,01:06:25,01:06:50,0,0,0,0,0
28302019,58(강화),>,1,86,268,1,1,01:07:25,01:07:31,0,0,0,0,0
28302019,58(강화),>,1,87,272,1,1,01:07:58,01:08:00,0,0,0,0,0
28302019,58(강화),>,1,88,274,1,1,01:08:21,01:08:29,0,0,0,0,0
28302019,58(강화),>,1,89,278,1,1,01:10:16,01:10:23,0,0,0,0,0
28302019,58(강화),>,1,90,282,1,1,01:11:05,01:11:09,0,0,0,0,0
28302019,58(강화),>,1,91,286,1,1,01:12:14,01:12:29,0,0,0,0,0
28302019,58(강화),>,1,92,291,1,1,01:14:06,01:14:09,0,0,0,0,0
28302019,58(강화),>,1,93,298,1,0,01:16:09,01:16:10,0,0,0,0,0
28302020,59(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302020,59(강화),>,1,2,8,1,1,00:02:00,00:02:03,0,0,0,0,0
28302020,59(강화),>,1,3,10,1,1,00:02:31,00:02:33,0,0,0,0,0
28302020,59(강화),>,1,4,14,1,1,00:03:48,00:03:52,0,0,0,0,0
28302020,59(강화),>,1,5,17,1,1,00:04:20,00:04:23,0,0,0,0,0
28302020,59(강화),>,1,6,19,1,1,00:04:37,00:04:44,0,0,0,0,0
28302020,59(강화),>,1,7,22,1,1,00:04:53,00:05:01,0,0,0,0,0
28302020,59(강화),>,1,8,24,1,1,00:05:17,00:05:22,0,0,0,0,0
28302020,59(강화),>,1,9,28,1,1,00:06:45,00:06:49,0,0,0,0,0
28302020,59(강화),>,1,10,30,1,1,00:07:28,00:07:32,0,0,0,0,0
28302020,59(강화),>,1,11,32,1,1,00:07:46,00:07:48,0,0,0,0,0
28302020,59(강화),>,1,12,34,1,1,00:08:09,00:08:20,0,0,0,0,0
28302020,59(강화),>,1,13,36,1,1,00:08:43,00:08:51,0,0,0,0,0
28302020,59(강화),>,1,14,41,1,1,00:09:35,00:09:38,0,0,0,0,0
28302020,59(강화),>,1,15,44,1,1,00:10:36,00:10:39,0,0,0,0,0
28302020,59(강화),>,1,16,46,1,1,00:10:47,00:10:49,0,0,0,0,0
28302020,59(강화),>,1,17,48,1,1,00:11:29,00:11:30,0,0,0,0,0
28302020,59(강화),>,1,18,52,1,1,00:12:30,00:12:32,0,0,0,0,0
28302020,59(강화),>,1,19,55,1,1,00:13:18,00:13:24,0,0,0,0,0
28302020,59(강화),>,1,20,62,1,1,00:14:23,00:14:25,0,0,0,0,0
28302020,59(강화),>,1,21,64,1,1,00:15:31,00:15:33,0,0,0,0,0
28302020,59(강화),>,1,22,67,1,1,00:16:37,00:16:39,0,0,0,0,0
28302020,59(강화),>,1,23,70,1,1,00:18:06,00:18:09,0,0,0,0,0
28302020,59(강화),>,1,24,73,1,1,00:18:36,00:18:39,0,0,0,0,0
28302020,59(강화),>,1,25,77,1,1,00:19:03,00:19:05,0,0,0,0,0
28302020,59(강화),>,1,26,80,1,1,00:19:34,00:19:37,0,0,0,0,0
28302020,59(강화),>,1,27,84,1,1,00:21:50,00:21:54,0,0,0,0,0
28302020,59(강화),>,1,28,88,1,1,00:23:00,00:23:06,0,0,0,0,0
28302020,59(강화),>,1,29,93,1,1,00:24:03,00:24:11,0,0,0,0,0
28302020,59(강화),>,1,30,96,1,1,00:24:34,00:24:37,0,0,0,0,0
28302020,59(강화),>,1,31,100,1,1,00:25:08,00:25:19,0,0,0,0,0
28302020,59(강화),>,1,32,109,1,1,00:27:15,00:27:18,0,0,0,0,0
28302020,59(강화),>,1,33,112,1,1,00:27:30,00:27:34,0,0,0,0,0
28302020,59(강화),>,1,34,115,1,1,00:27:57,00:28:03,0,0,0,0,0
28302020,59(강화),>,1,35,117,1,1,00:28:14,00:28:20,0,0,0,0,0
28302020,59(강화),>,1,36,119,1,1,00:28:44,00:28:47,0,0,0,0,0
28302020,59(강화),>,1,37,122,1,1,00:29:06,00:29:10,0,0,0,0,0
28302020,59(강화),>,1,38,124,1,1,00:29:41,00:29:43,0,0,0,0,0
28302020,59(강화),>,1,39,126,1,1,00:29:58,00:30:01,0,0,0,0,0
28302020,59(강화),>,1,40,128,1,1,00:30:36,00:30:38,0,0,0,0,0
28302020,59(강화),>,1,41,130,1,1,00:31:06,00:31:09,0,0,0,0,0
28302020,59(강화),>,1,42,133,1,1,00:31:56,00:33:21,0,0,0,0,0
28302020,59(강화),>,1,43,136,1,1,00:35:21,00:35:22,0,0,0,0,0
28302020,59(강화),>,1,44,142,1,1,00:36:58,00:37:08,0,0,0,0,0
28302020,59(강화),>,1,45,144,1,1,00:37:27,00:37:31,0,0,0,0,0
28302020,59(강화),>,1,46,149,1,1,00:38:35,00:38:41,0,0,0,0,0
28302020,59(강화),>,1,47,152,1,1,00:39:17,00:39:34,0,0,0,0,0
28302020,59(강화),>,1,48,154,1,1,00:39:50,00:39:56,0,0,0,0,0
28302020,59(강화),>,1,49,156,1,1,00:40:28,00:40:35,0,0,0,0,0
28302020,59(강화),>,1,50,160,1,1,00:41:01,00:41:08,0,0,0,0,0
28302020,59(강화),>,1,51,163,1,1,00:41:35,00:41:41,0,0,0,0,0
28302020,59(강화),>,1,52,165,1,1,00:42:08,00:42:14,0,0,0,0,0
28302020,59(강화),>,1,53,167,1,1,00:42:44,00:42:45,0,0,0,0,0
28302020,59(강화),>,1,54,169,1,1,00:43:07,00:43:10,0,0,0,0,0
28302020,59(강화),>,1,55,171,1,1,00:43:42,00:43:52,0,0,0,0,0
28302020,59(강화),>,1,56,174,1,1,00:44:26,00:44:30,0,0,0,0,0
28302020,59(강화),>,1,57,176,1,1,00:45:35,00:45:38,0,0,0,0,0
28302020,59(강화),>,1,58,178,1,1,00:46:44,00:46:47,0,0,0,0,0
28302020,59(강화),>,1,59,182,1,1,00:48:04,00:48:07,0,0,0,0,0
28302020,59(강화),>,1,60,185,1,1,00:49:04,00:49:06,0,0,0,0,0
28302020,59(강화),>,1,61,187,1,1,00:49:19,00:49:23,0,0,0,0,0
28302020,59(강화),>,1,62,193,1,1,00:50:45,00:51:00,0,0,0,0,0
28302020,59(강화),>,1,63,196,1,1,00:51:33,00:51:39,0,0,0,0,0
28302020,59(강화),>,1,64,199,1,1,00:54:12,00:54:14,0,0,0,0,0
28302020,59(강화),>,1,65,201,1,1,00:54:48,00:54:50,0,0,0,0,0
28302020,59(강화),>,1,66,205,1,1,00:55:15,00:55:28,0,0,0,0,0
28302020,59(강화),>,1,67,208,1,1,00:55:55,00:55:58,0,0,0,0,0
28302020,59(강화),>,1,68,211,1,1,00:56:19,00:56:21,0,0,0,0,0
28302020,59(강화),>,1,69,216,1,1,00:57:22,00:57:24,0,0,0,0,0
28302020,59(강화),>,1,70,219,1,1,00:58:17,00:58:20,0,0,0,0,0
28302020,59(강화),>,1,71,221,1,1,00:58:36,00:58:41,0,0,0,0,0
28302020,59(강화),>,1,72,227,1,1,00:59:46,00:59:53,0,0,0,0,0
28302020,59(강화),>,1,73,230,1,1,01:01:04,01:01:06,0,0,0,0,0
28302020,59(강화),>,1,74,233,1,1,01:01:53,01:01:55,0,0,0,0,0
28302020,59(강화),>,1,75,236,1,1,01:02:41,01:02:43,0,0,0,0,0
28302020,59(강화),>,1,76,238,1,1,01:02:51,01:02:53,0,0,0,0,0
28302020,59(강화),>,1,77,242,1,1,01:03:52,01:03:54,0,0,0,0,0
28302020,59(강화),>,1,78,246,1,1,01:04:39,01:04:43,0,0,0,0,0
28302020,59(강화),>,1,79,248,1,1,01:05:01,01:05:07,0,0,0,0,0
28302020,59(강화),>,1,80,251,1,1,01:05:35,01:05:38,0,0,0,0,0
28302020,59(강화),>,1,81,253,1,1,01:06:08,01:06:10,0,0,0,0,0
28302020,59(강화),>,1,82,257,1,1,01:07:29,01:07:35,0,0,0,0,0
28302020,59(강화),>,1,83,260,1,1,01:08:06,01:08:11,0,0,0,0,0
28302020,59(강화),>,1,84,262,1,1,01:08:25,01:08:38,0,0,0,0,0
28302020,59(강화),>,1,85,264,1,1,01:08:50,01:08:54,0,0,0,0,0
28302020,59(강화),>,1,86,266,1,1,01:09:12,01:09:35,0,0,0,0,0
28302020,59(강화),>,1,87,270,1,1,01:10:10,01:10:15,0,0,0,0,0
28302020,59(강화),>,1,88,274,1,1,01:10:43,01:10:45,0,0,0,0,0
28302020,59(강화),>,1,89,276,1,1,01:11:03,01:11:09,0,0,0,0,0
28302020,59(강화),>,1,90,280,1,1,01:11:37,01:11:42,0,0,0,0,0
28302020,59(강화),>,1,91,284,1,1,01:12:18,01:12:21,0,0,0,0,0
28302020,59(강화),>,1,92,288,1,1,01:13:20,01:13:35,0,0,0,0,0
28302020,59(강화),>,1,93,293,1,1,01:15:27,01:15:34,0,0,0,0,0
28302020,59(강화),>,1,94,300,1,0,01:17:34,01:17:42,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,2,8,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,11,31,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,12,33,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,13,35,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,14,37,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,18,49,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,19,53,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,20,56,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,21,63,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,22,65,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,23,68,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,24,71,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,25,74,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,26,78,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,27,81,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,28,83,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,29,90,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,30,93,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,31,95,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,32,98,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,33,100,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,34,102,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,35,104,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,36,106,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,37,108,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,38,111,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,39,113,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,40,116,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,41,119,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,42,121,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,43,124,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,44,127,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,45,129,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,46,131,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,47,134,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,48,137,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,49,139,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,50,142,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,51,144,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,52,146,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,53,149,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,54,151,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,55,156,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,56,159,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,57,161,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,58,164,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,59,166,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,60,168,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,61,170,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,62,173,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,63,175,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,64,178,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,65,180,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,66,182,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,67,185,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,68,190,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,69,192,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,70,194,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,71,197,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,72,201,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,73,203,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,74,205,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,75,208,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,76,211,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,77,213,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,78,215,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,79,219,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,80,222,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,81,226,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,82,228,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,83,231,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,84,234,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,85,238,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,86,241,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,87,243,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,88,246,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,89,248,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,90,253,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,91,256,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,92,259,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,93,261,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,94,263,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,95,266,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,96,268,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,97,270,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,98,273,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,99,275,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,100,277,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,101,280,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,102,283,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,103,287,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,104,292,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,105,294,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,106,297,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,107,299,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,108,302,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,109,305,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,110,308,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,111,311,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,112,314,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,113,316,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,114,322,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,115,325,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,116,328,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,117,331,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,118,333,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,119,337,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,120,341,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,121,343,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,122,346,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,123,348,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,124,352,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,125,355,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,126,357,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,127,359,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,128,361,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,129,365,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,130,368,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,131,370,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,132,372,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,133,376,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,134,380,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,135,383,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,136,385,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,137,390,1,1,00:00:00,00:00:00,0,0,0,0,0
61(강화)_신설,61(강화)_신설,>,1,138,393,1,0,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,3,11,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,4,13,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,7,21,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,9,26,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,10,28,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,12,34,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,13,36,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,14,38,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,15,40,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,17,48,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,18,50,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,19,52,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,20,56,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,21,59,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,22,66,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,23,68,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,24,71,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,25,74,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,26,77,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,27,81,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,28,84,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,29,86,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,30,89,1,1,00:00:00,00:00:00,0,0,0,0,0
70_변경,70_변경,>,1,31,93,1,1,00:00:00,00:00:00,0,0,0,0,0
