$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
14852,,08:19:27,28010007,70_변경,>,1,1,258,,0,0,0,0
14853,,08:50:48,28010007,70_변경,>,1,1,258,,0,0,0,0
14854,,09:22:09,28010007,70_변경,>,1,1,258,,0,0,0,0
14855,,09:53:30,28010007,70_변경,>,1,1,258,,0,0,0,0
14856,,10:24:51,28010007,70_변경,>,1,1,258,,0,0,0,0
14857,,10:56:12,28010007,70_변경,>,1,1,258,,0,0,0,0
14858,,11:27:33,28010007,70_변경,>,1,1,258,,0,0,0,0
14859,,11:58:54,28010007,70_변경,>,1,1,258,,0,0,0,0
14860,,12:30:15,28010007,70_변경,>,1,1,258,,0,0,0,0
14861,,13:01:36,28010007,70_변경,>,1,1,258,,0,0,0,0
14862,,13:32:57,28010007,70_변경,>,1,1,258,,0,0,0,0
14863,,14:04:18,28010007,70_변경,>,1,1,258,,0,0,0,0
14864,,14:35:39,28010007,70_변경,>,1,1,258,,0,0,0,0
14865,,15:07:00,28010007,70_변경,>,1,1,258,,0,0,0,0
14866,,15:38:21,28010007,70_변경,>,1,1,258,,0,0,0,0
14867,,16:09:42,28010007,70_변경,>,1,1,258,,0,0,0,0
14868,,16:41:03,28010007,70_변경,>,1,1,258,,0,0,0,0
14869,,17:12:24,28010007,70_변경,>,1,1,258,,0,0,0,0
14870,,17:43:45,28010007,70_변경,>,1,1,258,,0,0,0,0
14871,,18:15:06,28010007,70_변경,>,1,1,258,,0,0,0,0
14872,,18:46:27,28010007,70_변경,>,1,1,258,,0,0,0,0
14873,,19:17:48,28010007,70_변경,>,1,1,258,,0,0,0,0
14874,,19:49:09,28010007,70_변경,>,1,1,258,,0,0,0,0
14875,,20:20:30,28010007,70_변경,>,1,1,258,,0,0,0,0
14876,,20:51:51,28010007,70_변경,>,1,1,258,,0,0,0,0
14877,,21:23:12,28010007,70_변경,>,1,1,258,,0,0,0,0
14878,,21:54:33,28010007,70_변경,>,1,1,258,,0,0,0,0
14879,,22:25:54,28010007,70_변경,>,1,1,258,,0,0,0,0
14880,,22:57:15,28010007,70_변경,>,1,1,258,,0,0,0,0
14881,,23:28:36,28010007,70_변경,>,1,1,258,,0,0,0,0
14882,,23:59:57,28010007,70_변경,>,1,1,258,,0,0,0,0
14883,,24:31:18,28010007,70_변경,>,1,1,258,,0,0,0,0
14884,,05:48:26,28315034,82_변경,>,1,1,145,,0,0,0,0
14885,,06:06:52,28315034,82_변경,>,1,1,145,,0,0,0,0
14886,,06:25:18,28315034,82_변경,>,1,1,145,,0,0,0,0
14887,,06:43:44,28315034,82_변경,>,1,1,145,,0,0,0,0
14888,,07:02:10,28315034,82_변경,>,1,1,145,,0,0,0,0
14889,,07:20:36,28315034,82_변경,>,1,1,145,,0,0,0,0
14890,,07:39:02,28315034,82_변경,>,1,1,145,,0,0,0,0
14891,,07:57:28,28315034,82_변경,>,1,1,145,,0,0,0,0
14892,,08:15:54,28315034,82_변경,>,1,1,145,,0,0,0,0
14893,,08:34:20,28315034,82_변경,>,1,1,145,,0,0,0,0
14894,,08:52:46,28315034,82_변경,>,1,1,145,,0,0,0,0
14895,,09:11:12,28315034,82_변경,>,1,1,145,,0,0,0,0
14896,,09:29:38,28315034,82_변경,>,1,1,145,,0,0,0,0
14897,,09:48:04,28315034,82_변경,>,1,1,145,,0,0,0,0
14898,,10:06:30,28315034,82_변경,>,1,1,145,,0,0,0,0
14899,,10:24:56,28315034,82_변경,>,1,1,145,,0,0,0,0
14900,,10:43:22,28315034,82_변경,>,1,1,145,,0,0,0,0
14901,,11:01:48,28315034,82_변경,>,1,1,145,,0,0,0,0
14902,,11:20:14,28315034,82_변경,>,1,1,145,,0,0,0,0
14903,,11:38:40,28315034,82_변경,>,1,1,145,,0,0,0,0
14904,,11:57:06,28315034,82_변경,>,1,1,145,,0,0,0,0
14905,,12:15:32,28315034,82_변경,>,1,1,145,,0,0,0,0
14906,,12:33:58,28315034,82_변경,>,1,1,145,,0,0,0,0
14907,,12:52:24,28315034,82_변경,>,1,1,145,,0,0,0,0
14908,,13:10:50,28315034,82_변경,>,1,1,145,,0,0,0,0
14909,,13:29:16,28315034,82_변경,>,1,1,145,,0,0,0,0
14910,,13:47:42,28315034,82_변경,>,1,1,145,,0,0,0,0
14911,,14:06:08,28315034,82_변경,>,1,1,145,,0,0,0,0
14912,,14:24:34,28315034,82_변경,>,1,1,145,,0,0,0,0
14913,,14:43:00,28315034,82_변경,>,1,1,145,,0,0,0,0
14914,,15:01:26,28315034,82_변경,>,1,1,145,,0,0,0,0
14915,,15:19:52,28315034,82_변경,>,1,1,145,,0,0,0,0
14916,,15:38:18,28315034,82_변경,>,1,1,145,,0,0,0,0
14917,,15:56:44,28315034,82_변경,>,1,1,145,,0,0,0,0
14918,,16:15:10,28315034,82_변경,>,1,1,145,,0,0,0,0
14919,,16:33:36,28315034,82_변경,>,1,1,145,,0,0,0,0
14920,,16:52:02,28315034,82_변경,>,1,1,145,,0,0,0,0
14921,,17:10:28,28315034,82_변경,>,1,1,145,,0,0,0,0
14922,,17:28:54,28315034,82_변경,>,1,1,145,,0,0,0,0
14923,,17:47:20,28315034,82_변경,>,1,1,145,,0,0,0,0
14924,,18:05:46,28315034,82_변경,>,1,1,145,,0,0,0,0
14925,,18:24:12,28315034,82_변경,>,1,1,145,,0,0,0,0
14926,,18:42:38,28315034,82_변경,>,1,1,145,,0,0,0,0
14927,,19:01:04,28315034,82_변경,>,1,1,145,,0,0,0,0
14928,,19:19:30,28315034,82_변경,>,1,1,145,,0,0,0,0
14929,,19:37:56,28315034,82_변경,>,1,1,145,,0,0,0,0
14930,,19:56:22,28315034,82_변경,>,1,1,145,,0,0,0,0
14931,,20:14:48,28315034,82_변경,>,1,1,145,,0,0,0,0
14932,,20:33:14,28315034,82_변경,>,1,1,145,,0,0,0,0
14933,,20:51:40,28315034,82_변경,>,1,1,145,,0,0,0,0
14934,,21:10:06,28315034,82_변경,>,1,1,145,,0,0,0,0
14935,,21:28:32,28315034,82_변경,>,1,1,145,,0,0,0,0
14936,,21:46:58,28315034,82_변경,>,1,1,145,,0,0,0,0
14937,,22:05:24,28315034,82_변경,>,1,1,145,,0,0,0,0
14938,,22:23:50,28315034,82_변경,>,1,1,145,,0,0,0,0
14939,,22:42:16,28315034,82_변경,>,1,1,145,,0,0,0,0
14940,,23:00:42,28315034,82_변경,>,1,1,145,,0,0,0,0
14941,,23:19:08,28315034,82_변경,>,1,1,145,,0,0,0,0
14942,,23:37:34,28315034,82_변경,>,1,1,145,,0,0,0,0
14943,,05:16:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14944,,05:32:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14945,,05:49:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14946,,06:05:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14947,,06:22:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14948,,06:38:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14949,,06:54:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14950,,07:11:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14951,,07:27:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14952,,07:44:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14953,,08:00:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14954,,08:16:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14955,,08:33:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14956,,08:49:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14957,,09:06:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14958,,09:22:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14959,,09:38:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14960,,09:55:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14961,,10:11:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14962,,10:28:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14963,,10:44:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14964,,11:00:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14965,,11:17:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14966,,11:33:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14967,,11:50:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14968,,12:06:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14969,,12:22:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14970,,12:39:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14971,,12:55:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14972,,13:12:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14973,,13:28:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14974,,13:44:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14975,,14:01:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14976,,14:17:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14977,,14:34:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14978,,14:50:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14979,,15:06:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14980,,15:23:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14981,,15:39:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14982,,15:56:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14983,,16:12:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14984,,16:28:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14985,,16:45:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14986,,17:01:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14987,,17:18:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14988,,17:34:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14989,,17:50:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14990,,18:07:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14991,,18:23:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14992,,18:40:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14993,,18:56:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14994,,19:12:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14995,,19:29:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14996,,19:45:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14997,,20:02:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14998,,20:18:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
14999,,20:34:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15000,,20:51:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15001,,21:07:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15002,,21:24:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15003,,21:40:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15004,,21:56:48,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15005,,22:13:12,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15006,,22:29:36,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15007,,22:46:00,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15008,,23:02:24,28321002,43-1_변경,>,1,1,87,,0,0,0,0
15009,,05:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15010,,05:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15011,,05:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15012,,06:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15013,,06:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15014,,06:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15015,,06:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15016,,06:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15017,,07:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15018,,07:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15019,,07:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15020,,07:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15021,,07:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15022,,07:57:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15023,,08:08:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15024,,08:20:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15025,,08:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15026,,08:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15027,,08:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15028,,09:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15029,,09:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15030,,09:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15031,,09:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15032,,09:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15033,,10:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15034,,10:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15035,,10:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15036,,10:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15037,,10:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15038,,10:57:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15039,,11:08:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15040,,11:20:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15041,,11:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15042,,11:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15043,,11:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15044,,12:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15045,,12:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15046,,12:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15047,,12:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15048,,12:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15049,,13:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15050,,13:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15051,,13:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15052,,13:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15053,,13:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15054,,13:57:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15055,,14:08:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15056,,14:20:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15057,,14:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15058,,14:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15059,,14:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15060,,15:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15061,,15:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15062,,15:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15063,,15:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15064,,15:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15065,,16:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15066,,16:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15067,,16:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15068,,16:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15069,,16:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15070,,16:57:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15071,,17:08:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15072,,17:20:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15073,,17:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15074,,17:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15075,,17:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15076,,18:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15077,,18:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15078,,18:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15079,,18:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15080,,18:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15081,,19:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15082,,19:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15083,,19:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15084,,19:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15085,,19:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15086,,19:57:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15087,,20:08:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15088,,20:20:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15089,,20:31:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15090,,20:42:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15091,,20:53:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15092,,21:05:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15093,,21:16:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15094,,21:27:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15095,,21:38:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15096,,21:50:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15097,,22:01:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15098,,22:12:30,28004002,46_변경,>,1,1,121,,0,0,0,0
15099,,22:23:45,28004002,46_변경,>,1,1,121,,0,0,0,0
15100,,22:35:00,28004002,46_변경,>,1,1,121,,0,0,0,0
15101,,22:46:15,28004002,46_변경,>,1,1,121,,0,0,0,0
15102,,05:20:00,30000024,98,>,1,1,63,,0,0,0,0
15103,,05:40:00,30000024,98,>,1,1,63,,0,0,0,0
15104,,06:00:00,30000024,98,>,1,1,63,,0,0,0,0
15105,,06:20:00,30000024,98,>,1,1,63,,0,0,0,0
15106,,06:40:00,30000024,98,>,1,1,63,,0,0,0,0
15107,,07:00:00,30000024,98,>,1,1,63,,0,0,0,0
15108,,07:20:00,30000024,98,>,1,1,63,,0,0,0,0
15109,,07:40:00,30000024,98,>,1,1,63,,0,0,0,0
15110,,08:00:00,30000024,98,>,1,1,63,,0,0,0,0
15111,,08:20:00,30000024,98,>,1,1,63,,0,0,0,0
15112,,08:40:00,30000024,98,>,1,1,63,,0,0,0,0
15113,,09:00:00,30000024,98,>,1,1,63,,0,0,0,0
15114,,09:20:00,30000024,98,>,1,1,63,,0,0,0,0
15115,,09:40:00,30000024,98,>,1,1,63,,0,0,0,0
15116,,10:00:00,30000024,98,>,1,1,63,,0,0,0,0
15117,,10:20:00,30000024,98,>,1,1,63,,0,0,0,0
15118,,10:40:00,30000024,98,>,1,1,63,,0,0,0,0
15119,,11:00:00,30000024,98,>,1,1,63,,0,0,0,0
15120,,11:20:00,30000024,98,>,1,1,63,,0,0,0,0
15121,,11:40:00,30000024,98,>,1,1,63,,0,0,0,0
15122,,12:00:00,30000024,98,>,1,1,63,,0,0,0,0
15123,,12:20:00,30000024,98,>,1,1,63,,0,0,0,0
15124,,12:40:00,30000024,98,>,1,1,63,,0,0,0,0
15125,,13:00:00,30000024,98,>,1,1,63,,0,0,0,0
15126,,13:20:00,30000024,98,>,1,1,63,,0,0,0,0
15127,,13:40:00,30000024,98,>,1,1,63,,0,0,0,0
15128,,14:00:00,30000024,98,>,1,1,63,,0,0,0,0
15129,,14:20:00,30000024,98,>,1,1,63,,0,0,0,0
15130,,14:40:00,30000024,98,>,1,1,63,,0,0,0,0
15131,,15:00:00,30000024,98,>,1,1,63,,0,0,0,0
15132,,15:20:00,30000024,98,>,1,1,63,,0,0,0,0
15133,,15:40:00,30000024,98,>,1,1,63,,0,0,0,0
15134,,16:00:00,30000024,98,>,1,1,63,,0,0,0,0
15135,,16:20:00,30000024,98,>,1,1,63,,0,0,0,0
15136,,16:40:00,30000024,98,>,1,1,63,,0,0,0,0
15137,,17:00:00,30000024,98,>,1,1,63,,0,0,0,0
15138,,17:20:00,30000024,98,>,1,1,63,,0,0,0,0
15139,,17:40:00,30000024,98,>,1,1,63,,0,0,0,0
15140,,18:00:00,30000024,98,>,1,1,63,,0,0,0,0
15141,,18:20:00,30000024,98,>,1,1,63,,0,0,0,0
15142,,18:40:00,30000024,98,>,1,1,63,,0,0,0,0
15143,,19:00:00,30000024,98,>,1,1,63,,0,0,0,0
15144,,19:20:00,30000024,98,>,1,1,63,,0,0,0,0
15145,,19:40:00,30000024,98,>,1,1,63,,0,0,0,0
15146,,20:00:00,30000024,98,>,1,1,63,,0,0,0,0
15147,,20:20:00,30000024,98,>,1,1,63,,0,0,0,0
15148,,20:40:00,30000024,98,>,1,1,63,,0,0,0,0
15149,,21:00:00,30000024,98,>,1,1,63,,0,0,0,0
15150,,21:20:00,30000024,98,>,1,1,63,,0,0,0,0
15151,,21:40:00,30000024,98,>,1,1,63,,0,0,0,0
15152,,22:00:00,30000024,98,>,1,1,63,,0,0,0,0
15153,,22:20:00,30000024,98,>,1,1,63,,0,0,0,0
15154,,22:40:00,30000024,98,>,1,1,63,,0,0,0,0
15155,,23:00:00,30000024,98,>,1,1,63,,0,0,0,0
15156,,23:20:00,30000024,98,>,1,1,63,,0,0,0,0
15157,,23:40:00,30000024,98,>,1,1,63,,0,0,0,0
15158,,05:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15159,,05:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15160,,05:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15161,,06:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15162,,06:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15163,,06:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15164,,06:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15165,,07:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15166,,07:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15167,,07:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15168,,07:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15169,,08:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15170,,08:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15171,,08:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15172,,08:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15173,,09:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15174,,09:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15175,,09:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15176,,09:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15177,,10:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15178,,10:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15179,,10:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15180,,10:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15181,,11:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15182,,11:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15183,,11:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15184,,11:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15185,,12:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15186,,12:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15187,,12:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15188,,12:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15189,,13:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15190,,13:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15191,,13:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15192,,13:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15193,,14:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15194,,14:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15195,,14:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15196,,14:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15197,,15:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15198,,15:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15199,,15:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15200,,15:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15201,,16:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15202,,16:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15203,,16:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15204,,16:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15205,,17:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15206,,17:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15207,,17:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15208,,17:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15209,,18:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15210,,18:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15211,,18:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15212,,18:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15213,,19:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15214,,19:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15215,,19:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15216,,19:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15217,,20:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15218,,20:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15219,,20:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15220,,20:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15221,,21:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15222,,21:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15223,,21:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15224,,21:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15225,,22:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15226,,22:15:00,28343001,1000,>,1,1,37,,0,0,0,0
15227,,22:30:00,28343001,1000,>,1,1,37,,0,0,0,0
15228,,22:45:00,28343001,1000,>,1,1,37,,0,0,0,0
15229,,23:00:00,28343001,1000,>,1,1,37,,0,0,0,0
15230,,05:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15231,,05:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15232,,05:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15233,,06:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15234,,06:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15235,,06:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15236,,06:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15237,,07:00:00,28314002,1100,>,1,1,62,,0,0,0,0
15238,,07:15:00,28314002,1100,>,1,1,62,,0,0,0,0
15239,,07:30:00,28314002,1100,>,1,1,62,,0,0,0,0
15240,,07:45:00,28314002,1100,>,1,1,62,,0,0,0,0
15241,,08:00:00,28314002,1100,>,1,1,62,,0,0,0,0
