$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28315043,598-1,>,117,0,589,,0km,0
28315043,598-1,>,118,1,,2372,0km,0
28315043,598-1,>,119,1,,1284,0km,0
28315043,598-1,>,120,1,,1270,0km,0
28023002,6,>,1,1,,1707,0km,0
28023002,6,>,2,0,3608,,0km,0
28023002,6,>,3,0,1004,,0km,0
28023002,6,>,4,0,5651,,0km,0
28023002,6,>,5,1,,1863,0km,0
28023002,6,>,6,0,956,,0km,0
28023002,6,>,7,0,943,,0km,0
28023002,6,>,8,1,,5660,0km,0
28023002,6,>,9,0,5284,,0km,0
28023002,6,>,10,0,971,,0km,0
28023002,6,>,11,1,,638,0km,0
28023002,6,>,12,0,994,,0km,0
28023002,6,>,13,0,4196,,0km,0
28023002,6,>,14,0,1008,,0km,0
28023002,6,>,15,0,1021,,0km,0
28023002,6,>,16,1,,1553,0km,0
28023002,6,>,17,0,1064,,0km,0
28023002,6,>,18,0,6467,,0km,0
28023002,6,>,19,0,1095,,0km,0
28023002,6,>,20,1,,5113,0km,0
28023002,6,>,21,0,1124,,0km,0
28023002,6,>,22,0,4774,,0km,0
28023002,6,>,23,1,,1809,0km,0
28023002,6,>,24,0,1181,,0km,0
28023002,6,>,25,1,,1408,0km,0
28023002,6,>,26,0,1234,,0km,0
28023002,6,>,27,0,5673,,0km,0
28023002,6,>,28,0,1283,,0km,0
28023002,6,>,29,1,,1788,0km,0
28023002,6,>,30,0,6145,,0km,0
28023002,6,>,31,0,1298,,0km,0
28023002,6,>,32,0,1304,,0km,0
28023002,6,>,33,0,6517,,0km,0
28023002,6,>,34,0,1312,,0km,0
28023002,6,>,35,1,,2901,0km,0
28023002,6,>,36,1,,3922,0km,0
28023002,6,>,37,0,1238,,0km,0
28023002,6,>,38,1,,3920,0km,0
28023002,6,>,39,0,1189,,0km,0
28023002,6,>,40,1,,5661,0km,0
28023002,6,>,41,0,1127,,0km,0
28023002,6,>,42,0,3783,,0km,0
28023002,6,>,43,0,1147,,0km,0
28023002,6,>,44,0,3514,,0km,0
28023002,6,>,45,0,1151,,0km,0
28023002,6,>,46,1,,1129,0km,0
28023002,6,>,47,0,3973,,0km,0
28023002,6,>,48,0,1195,,0km,0
28023002,6,>,49,0,1150,,0km,0
28023002,6,>,50,1,,5855,0km,0
28023002,6,>,51,0,1104,,0km,0
28023002,6,>,52,1,,1121,0km,0
28023002,6,>,53,0,6262,,0km,0
28023002,6,>,54,0,1131,,0km,0
28023002,6,>,55,0,5158,,0km,0
28023002,6,>,56,1,,1370,0km,0
28023002,6,>,57,0,1269,,0km,0
28023002,6,>,58,0,1288,,0km,0
28023002,6,>,59,1,,5003,0km,0
28023002,6,>,60,0,6266,,0km,0
28023002,6,>,61,1,,3867,0km,0
28023002,6,>,62,0,1233,,0km,0
28023002,6,>,63,1,,6190,0km,0
28023002,6,>,64,0,1278,,0km,0
28023002,6,>,65,1,,2558,0km,0
28023002,6,>,66,0,1193,,0km,0
28023002,6,>,67,1,,4507,0km,0
28023002,6,>,68,0,1249,,0km,0
28023002,6,>,69,1,,274,0km,0
28023002,6,>,70,0,1297,,0km,0
28023002,6,>,71,1,,1101,0km,0
28023002,6,>,72,0,1356,,0km,0
28023002,6,>,73,0,6505,,0km,0
28023002,6,>,74,1,,6162,0km,0
28023002,6,>,75,0,1374,,0km,0
28023002,6,>,76,0,3677,,0km,0
28023002,6,>,77,1,,439,0km,0
28023002,6,>,78,0,1411,,0km,0
28023002,6,>,79,0,1426,,0km,0
28023002,6,>,80,1,,1941,0km,0
28023002,6,>,81,0,4858,,0km,0
28023002,6,>,82,0,1448,,0km,0
28023002,6,>,83,0,1526,,0km,0
28023002,6,>,84,0,6420,,0km,0
28023002,6,>,85,0,1555,,0km,0
28023002,6,>,86,0,1592,,0km,0
28023002,6,>,87,1,,1065,0km,0
28023002,6,>,88,0,5034,,0km,0
28023002,6,>,89,0,1613,,0km,0
28023002,6,>,90,0,1647,,0km,0
28023002,6,>,91,0,5022,,0km,0
28023002,6,>,92,1,,4794,0km,0
28023002,6,>,93,0,1593,,0km,0
28023002,6,>,94,1,,4097,0km,0
28023002,6,>,95,1,,984,0km,0
28023002,6,>,96,0,1523,,0km,0
28023002,6,>,97,1,,1081,0km,0
28023002,6,>,98,1,,4190,0km,0
28023002,6,>,99,1,,691,0km,0
28023002,6,>,100,0,1529,,0km,0
28023002,6,>,101,1,,4994,0km,0
28023002,6,>,102,0,1542,,0km,0
28023002,6,>,103,0,4193,,0km,0
28023002,6,>,104,1,,6020,0km,0
28023002,6,>,105,0,1579,,0km,0
28023002,6,>,106,0,1610,,0km,0
28023002,6,>,107,1,,4191,0km,0
28023002,6,>,108,0,5646,,0km,0
28023002,6,>,109,0,1618,,0km,0
28023002,6,>,110,0,1637,,0km,0
28023002,6,>,111,1,,5059,0km,0
28023002,6,>,112,0,1571,,0km,0
28023002,6,>,113,0,5256,,0km,0
28023002,6,>,114,0,1544,,0km,0
28023002,6,>,115,1,,871,0km,0
28023002,6,>,116,1,,4370,0km,0
28023002,6,>,117,0,1558,,0km,0
28023002,6,>,118,0,5779,,0km,0
28023002,6,>,119,0,1611,,0km,0
28023002,6,>,120,0,4615,,0km,0
28023002,6,>,121,0,1614,,0km,0
28023002,6,>,122,1,,4298,0km,0
28023002,6,>,123,0,4014,,0km,0
28023002,6,>,124,0,1657,,0km,0
28023002,6,>,125,1,,5717,0km,0
28023002,6,>,126,1,,4537,0km,0
28023002,6,>,127,0,1761,,0km,0
28023002,6,>,128,1,,6072,0km,0
28023002,6,>,129,0,1770,,0km,0
28023002,6,>,130,0,6549,,0km,0
28023002,6,>,131,0,1774,,0km,0
28023002,6,>,132,1,,4108,0km,0
28023002,6,>,133,0,1811,,0km,0
28023002,6,>,134,1,,4652,0km,0
28023002,6,>,135,0,5981,,0km,0
28023002,6,>,136,1,,4681,0km,0
28023002,6,>,137,0,1861,,0km,0
28023002,6,>,138,0,4352,,0km,0
28023002,6,>,139,0,1890,,0km,0
28023002,6,>,140,0,6588,,0km,0
28023002,6,>,141,0,1923,,0km,0
28023002,6,>,142,1,,5512,0km,0
28023002,6,>,143,0,1946,,0km,0
28023002,6,>,144,0,1957,,0km,0
28023002,6,>,145,0,6531,,0km,0
28023002,6,>,146,0,1964,,0km,0
28023002,6,>,147,0,1965,,0km,0
28023002,6,>,148,1,,4495,0km,0
28023002,6,>,149,0,5114,,0km,0
28023002,6,>,150,0,1963,,0km,0
28023002,6,>,151,1,,5048,0km,0
28023002,6,>,152,0,1945,,0km,0
28023002,6,>,153,0,1942,,0km,0
28023002,6,>,154,1,,1365,0km,0
28023002,6,>,155,0,1958,,0km,0
28023002,6,>,156,0,1979,,0km,0
28023002,6,>,157,0,6376,,0km,0
28023002,6,>,158,1,,1157,0km,0
28023002,6,>,159,0,1950,,0km,0
28023002,6,>,160,0,1954,,0km,0
28023002,6,>,161,1,,1109,0km,0
28023002,6,>,162,0,5459,,0km,0
28023002,6,>,163,1,,4378,0km,0
28023002,6,>,164,0,1966,,0km,0
28023002,6,>,165,1,,4328,0km,0
28023002,6,>,166,0,1990,,0km,0
28023002,6,>,167,1,,844,0km,0
28023002,6,>,168,0,2036,,0km,0
28023002,6,>,169,1,,352,0km,0
28023002,6,>,170,0,5108,,0km,0
28023002,6,>,171,0,2089,,0km,0
28023002,6,>,172,1,,4167,0km,0
28023002,6,>,173,0,4740,,0km,0
28023002,6,>,174,1,,4336,0km,0
28023002,6,>,175,0,2101,,0km,0
28023002,6,>,176,1,,4723,0km,0
28023002,6,>,177,1,,4516,0km,0
28023002,6,>,178,0,2198,,0km,0
28023002,6,>,179,0,4031,,0km,0
28023002,6,>,180,1,,5599,0km,0
28023002,6,>,181,0,2260,,0km,0
28023002,6,>,182,1,,5805,0km,0
28023002,6,>,183,0,6406,,0km,0
28023002,6,>,184,0,2267,,0km,0
28023002,6,>,185,1,,4168,0km,0
28023002,6,>,186,0,2271,,0km,0
28023002,6,>,187,1,,4814,0km,0
28023002,6,>,188,0,5481,,0km,0
28023002,6,>,189,1,,281,0km,0
28023002,6,>,190,0,2297,,0km,0
28023002,6,>,191,1,,921,0km,0
28023002,6,>,192,0,2348,,0km,0
28023002,6,>,193,1,,284,0km,0
28023002,6,>,194,0,2421,,0km,0
28023002,6,>,195,1,,5506,0km,0
28023002,6,>,196,0,6544,,0km,0
28023002,6,>,197,0,2468,,0km,0
28023002,6,>,198,1,,6037,0km,0
28023002,6,>,199,0,2479,,0km,0
28023002,6,>,200,0,4198,,0km,0
28023002,6,>,201,0,2524,,0km,0
28023002,6,>,202,0,5478,,0km,0
28023002,6,>,203,1,,5119,0km,0
28023002,6,>,204,1,,4399,0km,0
28023002,6,>,205,0,2486,,0km,0
28023002,6,>,206,0,5480,,0km,0
28023002,6,>,207,0,2476,,0km,0
28023002,6,>,208,0,2465,,0km,0
28023002,6,>,209,1,,6038,0km,0
28023002,6,>,210,0,2456,,0km,0
28023002,6,>,211,0,5798,,0km,0
28023002,6,>,212,0,2448,,0km,0
28023002,6,>,213,0,2516,,0km,0
28023002,6,>,214,1,,3865,0km,0
28023002,6,>,215,0,2575,,0km,0
28023002,6,>,216,0,5438,,0km,0
28023002,6,>,217,1,,3985,0km,0
28023002,6,>,218,0,2573,,0km,0
28023002,6,>,219,0,5654,,0km,0
28023002,6,>,220,0,2576,,0km,0
28023002,6,>,221,1,,4047,0km,0
28023002,6,>,222,0,4611,,0km,0
28023002,6,>,223,1,,4301,0km,0
28023002,6,>,224,0,2449,,0km,0
28023002,6,>,225,1,,1837,0km,0
28023002,6,>,226,1,,1892,0km,0
28023002,6,>,227,0,2451,,0km,0
28023002,6,>,228,0,4654,,0km,0
28023002,6,>,229,0,2660,,0km,0
28023002,6,>,230,1,,1900,0km,0
28023002,6,>,231,1,,2369,0km,0
28023002,6,>,232,1,,1835,0km,0
28023002,6,>,233,0,2715,,0km,0
28023002,6,>,234,1,,1910,0km,0
28023002,6,>,235,0,4209,,0km,0
28023002,6,>,236,1,,1912,0km,0
28023002,6,>,237,0,2767,,0km,0
28023002,6,>,238,1,,1908,0km,0
28023002,6,>,239,1,,1906,0km,0
28023002,6,>,240,0,2786,,0km,0
28023002,6,>,241,0,2738,,0km,0
28023002,6,>,242,0,5496,,0km,0
28023002,6,>,243,0,2710,,0km,0
28023002,6,>,244,1,,1261,0km,0
28023002,6,>,245,0,2690,,0km,0
28023002,6,>,246,0,2628,,0km,0
28023002,6,>,247,0,2547,,0km,0
28023002,6,>,248,0,2471,,0km,0
28023002,6,>,249,0,5596,,0km,0
28023002,6,>,250,0,2444,,0km,0
28023002,6,>,251,1,,6123,0km,0
28023002,6,>,252,1,,5682,0km,0
28023002,6,>,253,1,,4812,0km,0
28023002,6,>,254,0,2375,,0km,0
28023002,6,>,255,0,6510,,0km,0
28023002,6,>,256,1,,4392,0km,0
28023002,6,>,257,0,2366,,0km,0
28023002,6,>,258,0,2344,,0km,0
28023002,6,>,259,0,3687,,0km,0
28023002,6,>,260,0,2331,,0km,0
28023002,6,>,261,1,,2228,0km,0
28023002,6,>,262,0,5241,,0km,0
28023002,6,>,263,1,,4390,0km,0
28023002,6,>,264,0,2329,,0km,0
28023002,6,>,265,1,,4869,0km,0
28023002,6,>,266,0,2335,,0km,0
28023002,6,>,267,1,,591,0km,0
28023002,6,>,268,0,2341,,0km,0
28023002,6,>,269,1,,1031,0km,0
28023002,6,>,270,1,,613,0km,0
28023002,6,>,271,0,2382,,0km,0
28023002,6,>,272,1,,4053,0km,0
28023002,6,>,273,0,3638,,0km,0
28023002,6,>,274,0,2351,,0km,0
28023002,6,>,275,0,4813,,0km,0
28023002,6,>,276,1,,5856,0km,0
28023002,6,>,277,0,2374,,0km,0
28023002,6,>,278,1,,1542,0km,0
28023002,6,>,279,0,3370,,0km,0
28023002,6,>,280,1,,4350,0km,0
28023002,6,>,281,1,,4452,0km,0
28023002,6,>,282,0,2314,,0km,0
28023002,6,>,283,1,,1718,0km,0
28023002,6,>,284,1,,1881,0km,0
28023002,6,>,285,0,2279,,0km,0
28023002,6,>,286,0,2258,,0km,0
28023002,6,>,287,1,,1882,0km,0
28023002,6,>,288,0,2234,,0km,0
28023002,6,>,289,1,,1717,0km,0
28023002,6,>,290,0,2200,,0km,0
28023002,6,>,291,0,3885,,0km,0
28023002,6,>,292,0,2171,,0km,0
28023002,6,>,293,0,2179,,0km,0
28023002,6,>,294,1,,5793,0km,0
28023002,6,>,295,0,4446,,0km,0
28023002,6,>,296,0,2182,,0km,0
28023002,6,>,297,0,3921,,0km,0
28023002,6,>,298,0,2155,,0km,0
28023002,6,>,299,1,,4951,0km,0
28023002,6,>,300,0,5009,,0km,0
28023002,6,>,301,1,,4952,0km,0
28023002,6,>,302,0,2027,,0km,0
28023002,6,>,303,1,,917,0km,0
28023002,6,>,304,0,1936,,0km,0
28023002,6,>,305,0,5244,,0km,0
28023002,6,>,306,0,1897,,0km,0
28023002,6,>,307,1,,4294,0km,0
28023002,6,>,308,0,1872,,0km,0
28023002,6,>,309,1,,5786,0km,0
28023002,6,>,310,0,5711,,0km,0
28023002,6,>,311,0,1813,,0km,0
28023002,6,>,312,1,,4692,0km,0
28023002,6,>,313,0,5453,,0km,0
28023002,6,>,314,0,1764,,0km,0
28023002,6,>,315,0,4326,,0km,0
28023002,6,>,316,0,1745,,0km,0
28023002,6,>,317,0,1710,,0km,0
28023002,6,>,318,1,,4993,0km,0
28023002,6,>,319,0,1754,,0km,0
28023002,6,>,320,0,3616,,0km,0
28023002,6,>,321,0,1779,,0km,0
28023002,6,>,322,1,,5812,0km,0
28023002,6,>,323,0,1730,,0km,0
28023002,6,>,324,1,,5713,0km,0
28023002,6,>,325,0,4981,,0km,0
28023002,6,>,326,0,1685,,0km,0
28023002,6,>,327,1,,4089,0km,0
28023002,6,>,328,0,5948,,0km,0
28023002,6,>,329,0,1646,,0km,0
28023002,6,>,330,1,,1170,0km,0
28023002,6,>,331,1,,288,0km,0
28023002,6,>,332,0,1593,,0km,0
28023002,6,>,333,1,,5524,0km,0
28023002,6,>,334,0,1647,,0km,0
28023002,6,>,335,0,5033,,0km,0
28023002,6,>,336,0,1613,,0km,0
28023002,6,>,337,1,,548,0km,0
28023002,6,>,338,0,1592,,0km,0
28023002,6,>,339,1,,5849,0km,0
28023002,6,>,340,0,4990,,0km,0
28023002,6,>,341,0,1555,,0km,0
28023002,6,>,342,0,1526,,0km,0
28023002,6,>,343,0,3586,,0km,0
28023002,6,>,344,0,1448,,0km,0
28023002,6,>,345,0,1426,,0km,0
28023002,6,>,346,0,5787,,0km,0
28023002,6,>,347,0,1411,,0km,0
28023002,6,>,348,1,,6161,0km,0
28023002,6,>,349,0,1374,,0km,0
28023002,6,>,350,1,,5052,0km,0
28023002,6,>,351,0,1356,,0km,0
28023002,6,>,352,0,6579,,0km,0
28023002,6,>,353,1,,4910,0km,0
28023002,6,>,354,0,1297,,0km,0
28023002,6,>,355,1,,669,0km,0
28023002,6,>,356,0,3587,,0km,0
28023002,6,>,357,0,1249,,0km,0
28023002,6,>,358,1,,283,0km,0
28023002,6,>,359,0,5889,,0km,0
28023002,6,>,360,0,1193,,0km,0
28023002,6,>,361,1,,770,0km,0
28023002,6,>,362,0,5156,,0km,0
28023002,6,>,363,0,1278,,0km,0
28023002,6,>,364,1,,5114,0km,0
28023002,6,>,365,0,3578,,0km,0
28023002,6,>,366,0,1233,,0km,0
28023002,6,>,367,1,,5154,0km,0
28023002,6,>,368,1,,5115,0km,0
28023002,6,>,369,0,1288,,0km,0
28023002,6,>,370,0,6265,,0km,0
28023002,6,>,371,0,1269,,0km,0
28023002,6,>,372,1,,5928,0km,0
28032033,6(강화),>,1,1,,837,0km,0
28032033,6(강화),>,2,0,387,,0km,0
28032033,6(강화),>,3,0,6558,,0km,0
28032033,6(강화),>,4,0,377,,0km,0
28032033,6(강화),>,5,1,,2963,0km,0
28032033,6(강화),>,6,0,4189,,0km,0
28032033,6(강화),>,7,0,373,,0km,0
28032033,6(강화),>,8,1,,3663,0km,0
28032033,6(강화),>,9,0,4199,,0km,0
28032033,6(강화),>,10,1,,2965,0km,0
28032033,6(강화),>,11,0,371,,0km,0
28032033,6(강화),>,12,1,,2967,0km,0
28032033,6(강화),>,13,0,386,,0km,0
28032033,6(강화),>,14,0,6193,,0km,0
28032033,6(강화),>,15,0,411,,0km,0
28032033,6(강화),>,16,0,4407,,0km,0
28032033,6(강화),>,17,0,435,,0km,0
28032033,6(강화),>,18,1,,826,0km,0
28032033,6(강화),>,19,0,5060,,0km,0
28032033,6(강화),>,20,1,,824,0km,0
28032033,6(강화),>,21,1,,3154,0km,0
28032033,6(강화),>,22,0,485,,0km,0
28032033,6(강화),>,23,1,,822,0km,0
28032033,6(강화),>,24,0,6194,,0km,0
28032033,6(강화),>,25,1,,3448,0km,0
28032033,6(강화),>,26,0,507,,0km,0
28032033,6(강화),>,27,0,4332,,0km,0
28032033,6(강화),>,28,0,509,,0km,0
28032033,6(강화),>,29,1,,3604,0km,0
28032033,6(강화),>,30,1,,3739,0km,0
28032033,6(강화),>,31,0,3670,,0km,0
28032033,6(강화),>,32,0,506,,0km,0
28032033,6(강화),>,33,0,5166,,0km,0
28032033,6(강화),>,34,1,,2643,0km,0
28032033,6(강화),>,35,0,505,,0km,0
28032033,6(강화),>,36,0,501,,0km,0
28032033,6(강화),>,37,0,5695,,0km,0
28032033,6(강화),>,38,1,,2642,0km,0
28032033,6(강화),>,39,0,508,,0km,0
28032033,6(강화),>,40,1,,3825,0km,0
28032033,6(강화),>,41,1,,2640,0km,0
28032033,6(강화),>,42,0,5899,,0km,0
28032033,6(강화),>,43,0,521,,0km,0
28032033,6(강화),>,44,1,,3676,0km,0
28032033,6(강화),>,45,0,4829,,0km,0
28032033,6(강화),>,46,1,,3723,0km,0
28032033,6(강화),>,47,1,,2638,0km,0
28032033,6(강화),>,48,0,514,,0km,0
28032033,6(강화),>,49,0,5320,,0km,0
28032033,6(강화),>,50,0,551,,0km,0
28032033,6(강화),>,51,1,,2637,0km,0
28032033,6(강화),>,52,0,553,,0km,0
28032033,6(강화),>,53,0,3639,,0km,0
28032033,6(강화),>,54,0,551,,0km,0
28032033,6(강화),>,55,1,,3675,0km,0
28032033,6(강화),>,56,0,3648,,0km,0
28032033,6(강화),>,57,1,,2636,0km,0
28032033,6(강화),>,58,1,,3848,0km,0
28032033,6(강화),>,59,0,526,,0km,0
28032033,6(강화),>,60,1,,2981,0km,0
28032033,6(강화),>,61,0,534,,0km,0
28032033,6(강화),>,62,0,533,,0km,0
28032033,6(강화),>,63,0,535,,0km,0
28032033,6(강화),>,64,0,4610,,0km,0
28032033,6(강화),>,65,1,,4484,0km,0
28032033,6(강화),>,66,0,558,,0km,0
28032033,6(강화),>,67,0,3649,,0km,0
28032033,6(강화),>,68,0,560,,0km,0
28032033,6(강화),>,69,1,,4038,0km,0
28032033,6(강화),>,70,0,561,,0km,0
28032033,6(강화),>,71,1,,2399,0km,0
28032033,6(강화),>,72,0,562,,0km,0
28032033,6(강화),>,73,1,,3674,0km,0
28032033,6(강화),>,74,0,572,,0km,0
28032033,6(강화),>,75,0,586,,0km,0
28032033,6(강화),>,76,1,,3822,0km,0
28032033,6(강화),>,77,0,588,,0km,0
28032033,6(강화),>,78,0,3623,,0km,0
28032033,6(강화),>,79,1,,3821,0km,0
28032033,6(강화),>,80,0,592,,0km,0
28032033,6(강화),>,81,0,588,,0km,0
28032033,6(강화),>,82,0,3627,,0km,0
28032033,6(강화),>,83,1,,2457,0km,0
28032033,6(강화),>,84,0,586,,0km,0
28032033,6(강화),>,85,0,594,,0km,0
28032033,6(강화),>,86,1,,3535,0km,0
28032033,6(강화),>,87,1,,3536,0km,0
28032033,6(강화),>,88,0,581,,0km,0
28032033,6(강화),>,89,1,,2634,0km,0
28032033,6(강화),>,90,0,4301,,0km,0
28032033,6(강화),>,91,0,523,,0km,0
28032033,6(강화),>,92,1,,3764,0km,0
28032033,6(강화),>,93,1,,2985,0km,0
28032033,6(강화),>,94,0,3671,,0km,0
28032033,6(강화),>,95,1,,3772,0km,0
28032033,6(강화),>,96,1,,3836,0km,0
28032033,6(강화),>,97,1,,2978,0km,0
28032033,6(강화),>,98,0,480,,0km,0
28032033,6(강화),>,99,1,,2644,0km,0
28032033,6(강화),>,100,0,3683,,0km,0
28032033,6(강화),>,101,1,,2452,0km,0
28032033,6(강화),>,102,1,,2645,0km,0
28032033,6(강화),>,103,0,439,,0km,0
28032033,6(강화),>,104,1,,3837,0km,0
28032033,6(강화),>,105,1,,3766,0km,0
28032033,6(강화),>,106,0,432,,0km,0
28032033,6(강화),>,107,0,433,,0km,0
28032033,6(강화),>,108,1,,1635,0km,0
28032033,6(강화),>,109,0,408,,0km,0
28032033,6(강화),>,110,0,390,,0km,0
28032033,6(강화),>,111,1,,1349,0km,0
28032033,6(강화),>,112,0,401,,0km,0
28032033,6(강화),>,113,1,,1348,0km,0
28032033,6(강화),>,114,1,,806,0km,0
28032033,6(강화),>,115,0,409,,0km,0
28032033,6(강화),>,116,0,424,,0km,0
28032033,6(강화),>,117,0,406,,0km,0
28032033,6(강화),>,118,1,,4589,0km,0
28032033,6(강화),>,119,0,402,,0km,0
28032033,6(강화),>,120,0,4541,,0km,0
28032033,6(강화),>,121,1,,6013,0km,0
28032033,6(강화),>,122,0,410,,0km,0
28032033,6(강화),>,123,0,424,,0km,0
28032033,6(강화),>,124,0,3628,,0km,0
28032033,6(강화),>,125,1,,1353,0km,0
28032033,6(강화),>,126,0,409,,0km,0
28032033,6(강화),>,127,0,6368,,0km,0
28032033,6(강화),>,128,1,,1352,0km,0
28032033,6(강화),>,129,0,401,,0km,0
28032033,6(강화),>,130,0,5365,,0km,0
28032033,6(강화),>,131,1,,1351,0km,0
28032033,6(강화),>,132,0,390,,0km,0
28032033,6(강화),>,133,0,6213,,0km,0
28032033,6(강화),>,134,0,370,,0km,0
28032033,6(강화),>,135,1,,3779,0km,0
28032033,6(강화),>,136,1,,2659,0km,0
28032033,6(강화),>,137,0,4634,,0km,0
28032033,6(강화),>,138,1,,3767,0km,0
28032033,6(강화),>,139,0,302,,0km,0
28032033,6(강화),>,140,0,290,,0km,0
28032033,6(강화),>,141,1,,2993,0km,0
28032033,6(강화),>,142,1,,3725,0km,0
28032033,6(강화),>,143,1,,3693,0km,0
28032033,6(강화),>,144,0,3591,,0km,0
28032033,6(강화),>,145,1,,3111,0km,0
28032033,6(강화),>,146,1,,3726,0km,0
28032033,6(강화),>,147,1,,3694,0km,0
28032033,6(강화),>,148,0,255,,0km,0
28032033,6(강화),>,149,1,,2977,0km,0
28032033,6(강화),>,150,1,,3139,0km,0
28032033,6(강화),>,151,0,273,,0km,0
28032033,6(강화),>,152,1,,3695,0km,0
28032033,6(강화),>,153,0,6369,,0km,0
28032033,6(강화),>,154,1,,3140,0km,0
28032033,6(강화),>,155,0,266,,0km,0
28032033,6(강화),>,156,1,,3957,0km,0
28032033,6(강화),>,157,1,,3958,0km,0
28032033,6(강화),>,158,1,,3141,0km,0
28032033,6(강화),>,159,0,218,,0km,0
28032033,6(강화),>,160,1,,3142,0km,0
28032033,6(강화),>,161,0,3632,,0km,0
28032033,6(강화),>,162,1,,3697,0km,0
28032033,6(강화),>,163,1,,3143,0km,0
28032033,6(강화),>,164,0,198,,0km,0
28032033,6(강화),>,165,1,,3287,0km,0
28032033,6(강화),>,166,1,,3144,0km,0
28032033,6(강화),>,167,1,,3698,0km,0
28032033,6(강화),>,168,0,181,,0km,0
28032033,6(강화),>,169,1,,3145,0km,0
28032033,6(강화),>,170,1,,3403,0km,0
28032033,6(강화),>,171,0,150,,0km,0
28032033,6(강화),>,172,1,,3962,0km,0
28032033,6(강화),>,173,1,,3251,0km,0
28032033,6(강화),>,174,1,,3963,0km,0
28032033,6(강화),>,175,0,4686,,0km,0
28032033,6(강화),>,176,1,,3686,0km,0
28032033,6(강화),>,177,0,107,,0km,0
28032033,6(강화),>,178,1,,3379,0km,0
28032033,6(강화),>,179,1,,3285,0km,0
28032033,6(강화),>,180,1,,3687,0km,0
28032033,6(강화),>,181,1,,3380,0km,0
28032033,6(강화),>,182,1,,2781,0km,0
28032033,6(강화),>,183,0,74,,0km,0
28032033,6(강화),>,184,1,,2783,0km,0
28032033,6(강화),>,185,0,75,,0km,0
28032033,6(강화),>,186,1,,3381,0km,0
28032033,6(강화),>,187,1,,3079,0km,0
28032033,6(강화),>,188,1,,3889,0km,0
28032033,6(강화),>,189,1,,3890,0km,0
28032033,6(강화),>,190,0,3480,,0km,0
28032033,6(강화),>,191,1,,3399,0km,0
28032033,6(강화),>,192,0,53,,0km,0
28032033,6(강화),>,193,1,,3171,0km,0
28032033,6(강화),>,194,1,,3147,0km,0
28032033,6(강화),>,195,0,76,,0km,0
28032033,6(강화),>,196,1,,3690,0km,0
28032033,6(강화),>,197,0,3509,,0km,0
28032033,6(강화),>,198,1,,3019,0km,0
28032033,6(강화),>,199,1,,3020,0km,0
28032033,6(강화),>,200,0,104,,0km,0
28032033,6(강화),>,201,1,,3948,0km,0
28032033,6(강화),>,202,1,,3386,0km,0
28032033,6(강화),>,203,0,129,,0km,0
28032033,6(강화),>,204,1,,3951,0km,0
28032033,6(강화),>,205,0,5141,,0km,0
28032033,6(강화),>,206,0,154,,0km,0
28032033,6(강화),>,207,1,,550,0km,0
28032033,6(강화),>,208,0,155,,0km,0
28032033,6(강화),>,209,1,,551,0km,0
28032033,6(강화),>,210,0,4948,,0km,0
28032033,6(강화),>,211,0,154,,0km,0
28032033,6(강화),>,212,1,,3950,0km,0
28032033,6(강화),>,213,0,129,,0km,0
28032033,6(강화),>,214,1,,3949,0km,0
28032033,6(강화),>,215,0,5140,,0km,0
28032033,6(강화),>,216,1,,3387,0km,0
28032033,6(강화),>,217,0,104,,0km,0
28032033,6(강화),>,218,1,,2719,0km,0
28032033,6(강화),>,219,1,,2714,0km,0
28032033,6(강화),>,220,0,128,,0km,0
28032033,6(강화),>,221,1,,5862,0km,0
28032033,6(강화),>,222,0,4814,,0km,0
28032033,6(강화),>,223,0,105,,0km,0
28032033,6(강화),>,224,1,,2743,0km,0
28032033,6(강화),>,225,1,,2942,0km,0
28032033,6(강화),>,226,0,71,,0km,0
28032033,6(강화),>,227,0,5941,,0km,0
28032033,6(강화),>,228,0,68,,0km,0
28032033,6(강화),>,229,1,,3457,0km,0
28032033,6(강화),>,230,0,66,,0km,0
28032033,6(강화),>,231,0,3852,,0km,0
28032033,6(강화),>,232,0,68,,0km,0
28032033,6(강화),>,233,1,,3390,0km,0
28032033,6(강화),>,234,1,,2439,0km,0
28032033,6(강화),>,235,1,,3581,0km,0
28032033,6(강화),>,236,0,91,,0km,0
28032033,6(강화),>,237,1,,2437,0km,0
28032033,6(강화),>,238,0,3321,,0km,0
28032033,6(강화),>,239,1,,3730,0km,0
28032033,6(강화),>,240,0,127,,0km,0
28032033,6(강화),>,241,1,,2426,0km,0
28032033,6(강화),>,242,1,,3284,0km,0
28032033,6(강화),>,243,0,3320,,0km,0
28032033,6(강화),>,244,1,,3731,0km,0
28032033,6(강화),>,245,0,151,,0km,0
28032033,6(강화),>,246,1,,2424,0km,0
28032033,6(강화),>,247,1,,2970,0km,0
28032033,6(강화),>,248,1,,3395,0km,0
28032033,6(강화),>,249,0,174,,0km,0
28032033,6(강화),>,250,1,,937,0km,0
28032033,6(강화),>,251,1,,3167,0km,0
28032033,6(강화),>,252,0,4950,,0km,0
28032033,6(강화),>,253,1,,3727,0km,0
28032033,6(강화),>,254,0,204,,0km,0
28032033,6(강화),>,255,1,,809,0km,0
