9094,,21:20:00,28511008,564,>,1,1,37,,0,0,0,0
9095,,21:32:00,28511008,564,>,1,1,37,,0,0,0,0
9096,,21:44:00,28511008,564,>,1,1,37,,0,0,0,0
9097,,21:56:00,28511008,564,>,1,1,37,,0,0,0,0
9098,,22:08:00,28511008,564,>,1,1,37,,0,0,0,0
9099,,22:20:00,28511008,564,>,1,1,37,,0,0,0,0
9100,,22:32:00,28511008,564,>,1,1,37,,0,0,0,0
9101,,22:44:00,28511008,564,>,1,1,37,,0,0,0,0
9102,,22:56:00,28511008,564,>,1,1,37,,0,0,0,0
9103,,23:08:00,28511008,564,>,1,1,37,,0,0,0,0
9104,,23:20:00,28511008,564,>,1,1,37,,0,0,0,0
9105,,23:32:00,28511008,564,>,1,1,37,,0,0,0,0
9106,,05:41:00,28511009,564-1,>,1,1,9,,0,0,0,0
9107,,05:52:00,28511009,564-1,>,1,1,9,,0,0,0,0
9108,,06:03:00,28511009,564-1,>,1,1,9,,0,0,0,0
9109,,06:14:00,28511009,564-1,>,1,1,9,,0,0,0,0
9110,,06:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
9111,,06:36:00,28511009,564-1,>,1,1,9,,0,0,0,0
9112,,06:47:00,28511009,564-1,>,1,1,9,,0,0,0,0
9113,,06:58:00,28511009,564-1,>,1,1,9,,0,0,0,0
9114,,07:09:00,28511009,564-1,>,1,1,9,,0,0,0,0
9115,,07:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
9116,,07:31:00,28511009,564-1,>,1,1,9,,0,0,0,0
9117,,07:42:00,28511009,564-1,>,1,1,9,,0,0,0,0
9118,,07:53:00,28511009,564-1,>,1,1,9,,0,0,0,0
9119,,08:04:00,28511009,564-1,>,1,1,9,,0,0,0,0
9120,,08:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
9121,,08:26:00,28511009,564-1,>,1,1,9,,0,0,0,0
9122,,08:37:00,28511009,564-1,>,1,1,9,,0,0,0,0
9123,,08:48:00,28511009,564-1,>,1,1,9,,0,0,0,0
9124,,08:59:00,28511009,564-1,>,1,1,9,,0,0,0,0
9125,,09:10:00,28511009,564-1,>,1,1,9,,0,0,0,0
9126,,09:21:00,28511009,564-1,>,1,1,9,,0,0,0,0
9127,,09:32:00,28511009,564-1,>,1,1,9,,0,0,0,0
9128,,09:43:00,28511009,564-1,>,1,1,9,,0,0,0,0
9129,,09:54:00,28511009,564-1,>,1,1,9,,0,0,0,0
9130,,10:05:00,28511009,564-1,>,1,1,9,,0,0,0,0
9131,,10:16:00,28511009,564-1,>,1,1,9,,0,0,0,0
9132,,10:27:00,28511009,564-1,>,1,1,9,,0,0,0,0
9133,,10:38:00,28511009,564-1,>,1,1,9,,0,0,0,0
9134,,10:49:00,28511009,564-1,>,1,1,9,,0,0,0,0
9135,,11:00:00,28511009,564-1,>,1,1,9,,0,0,0,0
9136,,11:11:00,28511009,564-1,>,1,1,9,,0,0,0,0
9137,,11:22:00,28511009,564-1,>,1,1,9,,0,0,0,0
9138,,11:33:00,28511009,564-1,>,1,1,9,,0,0,0,0
9139,,11:44:00,28511009,564-1,>,1,1,9,,0,0,0,0
9140,,11:55:00,28511009,564-1,>,1,1,9,,0,0,0,0
9141,,12:06:00,28511009,564-1,>,1,1,9,,0,0,0,0
9142,,12:17:00,28511009,564-1,>,1,1,9,,0,0,0,0
9143,,12:28:00,28511009,564-1,>,1,1,9,,0,0,0,0
9144,,12:39:00,28511009,564-1,>,1,1,9,,0,0,0,0
9145,,12:50:00,28511009,564-1,>,1,1,9,,0,0,0,0
9146,,13:01:00,28511009,564-1,>,1,1,9,,0,0,0,0
9147,,13:12:00,28511009,564-1,>,1,1,9,,0,0,0,0
9148,,13:23:00,28511009,564-1,>,1,1,9,,0,0,0,0
9149,,13:34:00,28511009,564-1,>,1,1,9,,0,0,0,0
9150,,13:45:00,28511009,564-1,>,1,1,9,,0,0,0,0
9151,,13:56:00,28511009,564-1,>,1,1,9,,0,0,0,0
9152,,14:07:00,28511009,564-1,>,1,1,9,,0,0,0,0
9153,,14:18:00,28511009,564-1,>,1,1,9,,0,0,0,0
9154,,14:29:00,28511009,564-1,>,1,1,9,,0,0,0,0
9155,,14:40:00,28511009,564-1,>,1,1,9,,0,0,0,0
9156,,14:51:00,28511009,564-1,>,1,1,9,,0,0,0,0
9157,,15:02:00,28511009,564-1,>,1,1,9,,0,0,0,0
9158,,15:13:00,28511009,564-1,>,1,1,9,,0,0,0,0
9159,,15:24:00,28511009,564-1,>,1,1,9,,0,0,0,0
9160,,15:35:00,28511009,564-1,>,1,1,9,,0,0,0,0
9161,,15:46:00,28511009,564-1,>,1,1,9,,0,0,0,0
9162,,15:57:00,28511009,564-1,>,1,1,9,,0,0,0,0
9163,,16:08:00,28511009,564-1,>,1,1,9,,0,0,0,0
9164,,16:19:00,28511009,564-1,>,1,1,9,,0,0,0,0
9165,,16:30:00,28511009,564-1,>,1,1,9,,0,0,0,0
9166,,16:41:00,28511009,564-1,>,1,1,9,,0,0,0,0
9167,,16:52:00,28511009,564-1,>,1,1,9,,0,0,0,0
9168,,17:03:00,28511009,564-1,>,1,1,9,,0,0,0,0
9169,,17:14:00,28511009,564-1,>,1,1,9,,0,0,0,0
9170,,17:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
9171,,17:36:00,28511009,564-1,>,1,1,9,,0,0,0,0
9172,,17:47:00,28511009,564-1,>,1,1,9,,0,0,0,0
9173,,17:58:00,28511009,564-1,>,1,1,9,,0,0,0,0
9174,,18:09:00,28511009,564-1,>,1,1,9,,0,0,0,0
9175,,18:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
9176,,18:31:00,28511009,564-1,>,1,1,9,,0,0,0,0
9177,,18:42:00,28511009,564-1,>,1,1,9,,0,0,0,0
9178,,18:53:00,28511009,564-1,>,1,1,9,,0,0,0,0
9179,,19:04:00,28511009,564-1,>,1,1,9,,0,0,0,0
9180,,19:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
9181,,05:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9182,,05:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9183,,05:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9184,,05:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9185,,06:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9186,,06:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9187,,06:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9188,,06:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9189,,06:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9190,,06:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9191,,06:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9192,,06:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9193,,07:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9194,,07:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9195,,07:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9196,,07:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9197,,07:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9198,,07:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9199,,07:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9200,,08:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9201,,08:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9202,,08:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9203,,08:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9204,,08:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9205,,08:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9206,,08:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9207,,08:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9208,,09:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9209,,09:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9210,,09:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9211,,09:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9212,,09:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9213,,09:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9214,,09:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9215,,10:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9216,,10:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9217,,10:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9218,,10:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9219,,10:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9220,,10:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9221,,10:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9222,,10:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9223,,11:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9224,,11:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9225,,11:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9226,,11:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9227,,11:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9228,,11:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9229,,11:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9230,,12:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9231,,12:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9232,,12:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9233,,12:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9234,,12:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9235,,12:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9236,,12:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9237,,12:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9238,,13:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9239,,13:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9240,,13:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9241,,13:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9242,,13:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9243,,13:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9244,,13:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9245,,14:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9246,,14:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9247,,14:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9248,,14:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9249,,14:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9250,,14:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9251,,14:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9252,,14:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9253,,15:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9254,,15:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9255,,15:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9256,,15:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9257,,15:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9258,,15:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9259,,15:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9260,,16:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9261,,16:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9262,,16:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9263,,16:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9264,,16:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9265,,16:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9266,,16:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9267,,16:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9268,,17:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9269,,17:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9270,,17:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
9271,,17:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
9272,,17:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
9273,,17:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
9274,,17:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
9275,,18:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
9276,,18:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
9277,,18:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
9278,,18:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
9279,,18:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
9280,,18:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
9281,,18:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
9282,,18:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
9283,,19:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
9284,,19:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
9285,,05:41:00,28206009,565,>,1,1,45,,0,0,0,0
9286,,05:52:00,28206009,565,>,1,1,45,,0,0,0,0
9287,,06:03:00,28206009,565,>,1,1,45,,0,0,0,0
9288,,06:14:00,28206009,565,>,1,1,45,,0,0,0,0
9289,,06:25:00,28206009,565,>,1,1,45,,0,0,0,0
9290,,06:36:00,28206009,565,>,1,1,45,,0,0,0,0
9291,,06:47:00,28206009,565,>,1,1,45,,0,0,0,0
9292,,06:58:00,28206009,565,>,1,1,45,,0,0,0,0
9293,,07:09:00,28206009,565,>,1,1,45,,0,0,0,0
9294,,07:20:00,28206009,565,>,1,1,45,,0,0,0,0
9295,,07:31:00,28206009,565,>,1,1,45,,0,0,0,0
9296,,07:42:00,28206009,565,>,1,1,45,,0,0,0,0
9297,,07:53:00,28206009,565,>,1,1,45,,0,0,0,0
9298,,08:04:00,28206009,565,>,1,1,45,,0,0,0,0
9299,,08:15:00,28206009,565,>,1,1,45,,0,0,0,0
9300,,08:26:00,28206009,565,>,1,1,45,,0,0,0,0
9301,,08:37:00,28206009,565,>,1,1,45,,0,0,0,0
9302,,08:48:00,28206009,565,>,1,1,45,,0,0,0,0
9303,,08:59:00,28206009,565,>,1,1,45,,0,0,0,0
9304,,09:10:00,28206009,565,>,1,1,45,,0,0,0,0
9305,,09:21:00,28206009,565,>,1,1,45,,0,0,0,0
9306,,09:32:00,28206009,565,>,1,1,45,,0,0,0,0
9307,,09:43:00,28206009,565,>,1,1,45,,0,0,0,0
9308,,09:54:00,28206009,565,>,1,1,45,,0,0,0,0
9309,,10:05:00,28206009,565,>,1,1,45,,0,0,0,0
9310,,10:16:00,28206009,565,>,1,1,45,,0,0,0,0
9311,,10:27:00,28206009,565,>,1,1,45,,0,0,0,0
9312,,10:38:00,28206009,565,>,1,1,45,,0,0,0,0
9313,,10:49:00,28206009,565,>,1,1,45,,0,0,0,0
9314,,11:00:00,28206009,565,>,1,1,45,,0,0,0,0
9315,,11:11:00,28206009,565,>,1,1,45,,0,0,0,0
9316,,11:22:00,28206009,565,>,1,1,45,,0,0,0,0
9317,,11:33:00,28206009,565,>,1,1,45,,0,0,0,0
9318,,11:44:00,28206009,565,>,1,1,45,,0,0,0,0
9319,,11:55:00,28206009,565,>,1,1,45,,0,0,0,0
9320,,12:06:00,28206009,565,>,1,1,45,,0,0,0,0
9321,,12:17:00,28206009,565,>,1,1,45,,0,0,0,0
9322,,12:28:00,28206009,565,>,1,1,45,,0,0,0,0
9323,,12:39:00,28206009,565,>,1,1,45,,0,0,0,0
9324,,12:50:00,28206009,565,>,1,1,45,,0,0,0,0
9325,,13:01:00,28206009,565,>,1,1,45,,0,0,0,0
9326,,13:12:00,28206009,565,>,1,1,45,,0,0,0,0
9327,,13:23:00,28206009,565,>,1,1,45,,0,0,0,0
9328,,13:34:00,28206009,565,>,1,1,45,,0,0,0,0
9329,,13:45:00,28206009,565,>,1,1,45,,0,0,0,0
9330,,13:56:00,28206009,565,>,1,1,45,,0,0,0,0
9331,,14:07:00,28206009,565,>,1,1,45,,0,0,0,0
9332,,14:18:00,28206009,565,>,1,1,45,,0,0,0,0
9333,,14:29:00,28206009,565,>,1,1,45,,0,0,0,0
9334,,14:40:00,28206009,565,>,1,1,45,,0,0,0,0
9335,,14:51:00,28206009,565,>,1,1,45,,0,0,0,0
9336,,15:02:00,28206009,565,>,1,1,45,,0,0,0,0
9337,,15:13:00,28206009,565,>,1,1,45,,0,0,0,0
9338,,15:24:00,28206009,565,>,1,1,45,,0,0,0,0
9339,,15:35:00,28206009,565,>,1,1,45,,0,0,0,0
9340,,15:46:00,28206009,565,>,1,1,45,,0,0,0,0
9341,,15:57:00,28206009,565,>,1,1,45,,0,0,0,0
9342,,16:08:00,28206009,565,>,1,1,45,,0,0,0,0
9343,,16:19:00,28206009,565,>,1,1,45,,0,0,0,0
9344,,16:30:00,28206009,565,>,1,1,45,,0,0,0,0
9345,,16:41:00,28206009,565,>,1,1,45,,0,0,0,0
9346,,16:52:00,28206009,565,>,1,1,45,,0,0,0,0
9347,,17:03:00,28206009,565,>,1,1,45,,0,0,0,0
9348,,17:14:00,28206009,565,>,1,1,45,,0,0,0,0
9349,,17:25:00,28206009,565,>,1,1,45,,0,0,0,0
9350,,17:36:00,28206009,565,>,1,1,45,,0,0,0,0
9351,,17:47:00,28206009,565,>,1,1,45,,0,0,0,0
9352,,17:58:00,28206009,565,>,1,1,45,,0,0,0,0
9353,,18:09:00,28206009,565,>,1,1,45,,0,0,0,0
9354,,18:20:00,28206009,565,>,1,1,45,,0,0,0,0
9355,,18:31:00,28206009,565,>,1,1,45,,0,0,0,0
9356,,18:42:00,28206009,565,>,1,1,45,,0,0,0,0
9357,,18:53:00,28206009,565,>,1,1,45,,0,0,0,0
9358,,19:04:00,28206009,565,>,1,1,45,,0,0,0,0
9359,,19:15:00,28206009,565,>,1,1,45,,0,0,0,0
9360,,19:26:00,28206009,565,>,1,1,45,,0,0,0,0
9361,,19:37:00,28206009,565,>,1,1,45,,0,0,0,0
9362,,19:48:00,28206009,565,>,1,1,45,,0,0,0,0
9363,,19:59:00,28206009,565,>,1,1,45,,0,0,0,0
9364,,20:10:00,28206009,565,>,1,1,45,,0,0,0,0
9365,,20:21:00,28206009,565,>,1,1,45,,0,0,0,0
9366,,20:32:00,28206009,565,>,1,1,45,,0,0,0,0
9367,,20:43:00,28206009,565,>,1,1,45,,0,0,0,0
9368,,20:54:00,28206009,565,>,1,1,45,,0,0,0,0
9369,,21:05:00,28206009,565,>,1,1,45,,0,0,0,0
9370,,21:16:00,28206009,565,>,1,1,45,,0,0,0,0
9371,,21:27:00,28206009,565,>,1,1,45,,0,0,0,0
9372,,21:38:00,28206009,565,>,1,1,45,,0,0,0,0
9373,,21:49:00,28206009,565,>,1,1,45,,0,0,0,0
9374,,22:00:00,28206009,565,>,1,1,45,,0,0,0,0
9375,,22:11:00,28206009,565,>,1,1,45,,0,0,0,0
9376,,22:22:00,28206009,565,>,1,1,45,,0,0,0,0
9377,,22:33:00,28206009,565,>,1,1,45,,0,0,0,0
9378,,22:44:00,28206009,565,>,1,1,45,,0,0,0,0
9379,,22:55:00,28206009,565,>,1,1,45,,0,0,0,0
9380,,23:06:00,28206009,565,>,1,1,45,,0,0,0,0
9381,,23:17:00,28206009,565,>,1,1,45,,0,0,0,0
9382,,23:28:00,28206009,565,>,1,1,45,,0,0,0,0
9383,,23:39:00,28206009,565,>,1,1,45,,0,0,0,0
9384,,05:56:30,28223002,566,>,1,1,49,,0,0,0,0
9385,,06:23:00,28223002,566,>,1,1,49,,0,0,0,0
9386,,06:49:30,28223002,566,>,1,1,49,,0,0,0,0
9387,,07:16:00,28223002,566,>,1,1,49,,0,0,0,0
9388,,07:42:30,28223002,566,>,1,1,49,,0,0,0,0
9389,,08:09:00,28223002,566,>,1,1,49,,0,0,0,0
9390,,08:35:30,28223002,566,>,1,1,49,,0,0,0,0
9391,,09:02:00,28223002,566,>,1,1,49,,0,0,0,0
9392,,09:28:30,28223002,566,>,1,1,49,,0,0,0,0
9393,,09:55:00,28223002,566,>,1,1,49,,0,0,0,0
9394,,10:21:30,28223002,566,>,1,1,49,,0,0,0,0
9395,,10:48:00,28223002,566,>,1,1,49,,0,0,0,0
9396,,11:14:30,28223002,566,>,1,1,49,,0,0,0,0
9397,,11:41:00,28223002,566,>,1,1,49,,0,0,0,0
9398,,12:07:30,28223002,566,>,1,1,49,,0,0,0,0
9399,,12:34:00,28223002,566,>,1,1,49,,0,0,0,0
9400,,13:00:30,28223002,566,>,1,1,49,,0,0,0,0
9401,,13:27:00,28223002,566,>,1,1,49,,0,0,0,0
9402,,13:53:30,28223002,566,>,1,1,49,,0,0,0,0
9403,,14:20:00,28223002,566,>,1,1,49,,0,0,0,0
9404,,14:46:30,28223002,566,>,1,1,49,,0,0,0,0
9405,,15:13:00,28223002,566,>,1,1,49,,0,0,0,0
9406,,15:39:30,28223002,566,>,1,1,49,,0,0,0,0
9407,,16:06:00,28223002,566,>,1,1,49,,0,0,0,0
9408,,16:32:30,28223002,566,>,1,1,49,,0,0,0,0
9409,,16:59:00,28223002,566,>,1,1,49,,0,0,0,0
9410,,17:25:30,28223002,566,>,1,1,49,,0,0,0,0
9411,,17:52:00,28223002,566,>,1,1,49,,0,0,0,0
9412,,18:18:30,28223002,566,>,1,1,49,,0,0,0,0
9413,,18:45:00,28223002,566,>,1,1,49,,0,0,0,0
9414,,19:11:30,28223002,566,>,1,1,49,,0,0,0,0
9415,,19:38:00,28223002,566,>,1,1,49,,0,0,0,0
9416,,20:04:30,28223002,566,>,1,1,49,,0,0,0,0
9417,,20:31:00,28223002,566,>,1,1,49,,0,0,0,0
9418,,20:57:30,28223002,566,>,1,1,49,,0,0,0,0
9419,,21:24:00,28223002,566,>,1,1,49,,0,0,0,0
9420,,21:50:30,28223002,566,>,1,1,49,,0,0,0,0
9421,,22:17:00,28223002,566,>,1,1,49,,0,0,0,0
9422,,22:43:30,28223002,566,>,1,1,49,,0,0,0,0
9423,,05:37:00,28223001,567,>,1,1,26,,0,0,0,0
9424,,05:44:00,28223001,567,>,1,1,26,,0,0,0,0
9425,,05:51:00,28223001,567,>,1,1,26,,0,0,0,0
9426,,05:58:00,28223001,567,>,1,1,26,,0,0,0,0
9427,,06:05:00,28223001,567,>,1,1,26,,0,0,0,0
9428,,06:12:00,28223001,567,>,1,1,26,,0,0,0,0
9429,,06:19:00,28223001,567,>,1,1,26,,0,0,0,0
9430,,06:26:00,28223001,567,>,1,1,26,,0,0,0,0
9431,,06:33:00,28223001,567,>,1,1,26,,0,0,0,0
9432,,06:40:00,28223001,567,>,1,1,26,,0,0,0,0
9433,,06:47:00,28223001,567,>,1,1,26,,0,0,0,0
9434,,06:54:00,28223001,567,>,1,1,26,,0,0,0,0
9435,,07:01:00,28223001,567,>,1,1,26,,0,0,0,0
9436,,07:08:00,28223001,567,>,1,1,26,,0,0,0,0
9437,,07:15:00,28223001,567,>,1,1,26,,0,0,0,0
9438,,07:22:00,28223001,567,>,1,1,26,,0,0,0,0
9439,,07:29:00,28223001,567,>,1,1,26,,0,0,0,0
9440,,07:36:00,28223001,567,>,1,1,26,,0,0,0,0
9441,,07:43:00,28223001,567,>,1,1,26,,0,0,0,0
9442,,07:50:00,28223001,567,>,1,1,26,,0,0,0,0
9443,,07:57:00,28223001,567,>,1,1,26,,0,0,0,0
9444,,08:04:00,28223001,567,>,1,1,26,,0,0,0,0
9445,,08:11:00,28223001,567,>,1,1,26,,0,0,0,0
9446,,08:18:00,28223001,567,>,1,1,26,,0,0,0,0
9447,,08:25:00,28223001,567,>,1,1,26,,0,0,0,0
9448,,08:32:00,28223001,567,>,1,1,26,,0,0,0,0
9449,,08:39:00,28223001,567,>,1,1,26,,0,0,0,0
9450,,08:46:00,28223001,567,>,1,1,26,,0,0,0,0
9451,,08:53:00,28223001,567,>,1,1,26,,0,0,0,0
9452,,09:00:00,28223001,567,>,1,1,26,,0,0,0,0
9453,,09:07:00,28223001,567,>,1,1,26,,0,0,0,0
9454,,09:14:00,28223001,567,>,1,1,26,,0,0,0,0
9455,,09:21:00,28223001,567,>,1,1,26,,0,0,0,0
9456,,09:28:00,28223001,567,>,1,1,26,,0,0,0,0
9457,,09:35:00,28223001,567,>,1,1,26,,0,0,0,0
9458,,09:42:00,28223001,567,>,1,1,26,,0,0,0,0
9459,,09:49:00,28223001,567,>,1,1,26,,0,0,0,0
9460,,09:56:00,28223001,567,>,1,1,26,,0,0,0,0
9461,,10:03:00,28223001,567,>,1,1,26,,0,0,0,0
9462,,10:10:00,28223001,567,>,1,1,26,,0,0,0,0
9463,,10:17:00,28223001,567,>,1,1,26,,0,0,0,0
9464,,10:24:00,28223001,567,>,1,1,26,,0,0,0,0
9465,,10:31:00,28223001,567,>,1,1,26,,0,0,0,0
9466,,10:38:00,28223001,567,>,1,1,26,,0,0,0,0
9467,,10:45:00,28223001,567,>,1,1,26,,0,0,0,0
9468,,10:52:00,28223001,567,>,1,1,26,,0,0,0,0
9469,,10:59:00,28223001,567,>,1,1,26,,0,0,0,0
9470,,11:06:00,28223001,567,>,1,1,26,,0,0,0,0
9471,,11:13:00,28223001,567,>,1,1,26,,0,0,0,0
9472,,11:20:00,28223001,567,>,1,1,26,,0,0,0,0
9473,,11:27:00,28223001,567,>,1,1,26,,0,0,0,0
9474,,11:34:00,28223001,567,>,1,1,26,,0,0,0,0
9475,,11:41:00,28223001,567,>,1,1,26,,0,0,0,0
9476,,11:48:00,28223001,567,>,1,1,26,,0,0,0,0
9477,,11:55:00,28223001,567,>,1,1,26,,0,0,0,0
9478,,12:02:00,28223001,567,>,1,1,26,,0,0,0,0
9479,,12:09:00,28223001,567,>,1,1,26,,0,0,0,0
9480,,12:16:00,28223001,567,>,1,1,26,,0,0,0,0
9481,,12:23:00,28223001,567,>,1,1,26,,0,0,0,0
9482,,12:30:00,28223001,567,>,1,1,26,,0,0,0,0
9483,,12:37:00,28223001,567,>,1,1,26,,0,0,0,0
9484,,12:44:00,28223001,567,>,1,1,26,,0,0,0,0
9485,,12:51:00,28223001,567,>,1,1,26,,0,0,0,0
9486,,12:58:00,28223001,567,>,1,1,26,,0,0,0,0
9487,,13:05:00,28223001,567,>,1,1,26,,0,0,0,0
9488,,13:12:00,28223001,567,>,1,1,26,,0,0,0,0
9489,,13:19:00,28223001,567,>,1,1,26,,0,0,0,0
9490,,13:26:00,28223001,567,>,1,1,26,,0,0,0,0
9491,,13:33:00,28223001,567,>,1,1,26,,0,0,0,0
9492,,13:40:00,28223001,567,>,1,1,26,,0,0,0,0
9493,,13:47:00,28223001,567,>,1,1,26,,0,0,0,0
9494,,13:54:00,28223001,567,>,1,1,26,,0,0,0,0
9495,,14:01:00,28223001,567,>,1,1,26,,0,0,0,0
9496,,14:08:00,28223001,567,>,1,1,26,,0,0,0,0
9497,,14:15:00,28223001,567,>,1,1,26,,0,0,0,0
9498,,14:22:00,28223001,567,>,1,1,26,,0,0,0,0
9499,,14:29:00,28223001,567,>,1,1,26,,0,0,0,0
9500,,14:36:00,28223001,567,>,1,1,26,,0,0,0,0
9501,,14:43:00,28223001,567,>,1,1,26,,0,0,0,0
9502,,14:50:00,28223001,567,>,1,1,26,,0,0,0,0
9503,,14:57:00,28223001,567,>,1,1,26,,0,0,0,0
9504,,15:04:00,28223001,567,>,1,1,26,,0,0,0,0
9505,,15:11:00,28223001,567,>,1,1,26,,0,0,0,0
9506,,15:18:00,28223001,567,>,1,1,26,,0,0,0,0
