$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302019,58(강화),>,199,0,7840,,0km,0
28302019,58(강화),>,200,0,7827,,0km,0
28302019,58(강화),>,201,0,412,,0km,0
28302019,58(강화),>,202,1,,5323,0km,0
28302019,58(강화),>,203,0,7829,,0km,0
28302019,58(강화),>,204,1,,4351,0km,0
28302019,58(강화),>,205,0,7830,,0km,0
28302019,58(강화),>,206,0,417,,0km,0
28302019,58(강화),>,207,1,,1529,0km,0
28302019,58(강화),>,208,0,7832,,0km,0
28302019,58(강화),>,209,0,5715,,0km,0
28302019,58(강화),>,210,0,7834,,0km,0
28302019,58(강화),>,211,0,428,,0km,0
28302019,58(강화),>,212,0,7835,,0km,0
28302019,58(강화),>,213,0,3736,,0km,0
28302019,58(강화),>,214,1,,5324,0km,0
28302019,58(강화),>,215,0,7836,,0km,0
28302019,58(강화),>,216,0,384,,0km,0
28302019,58(강화),>,217,1,,798,0km,0
28302019,58(강화),>,218,0,7818,,0km,0
28302019,58(강화),>,219,1,,794,0km,0
28302019,58(강화),>,220,0,7817,,0km,0
28302019,58(강화),>,221,0,358,,0km,0
28302019,58(강화),>,222,0,339,,0km,0
28302019,58(강화),>,223,0,333,,0km,0
28302019,58(강화),>,224,0,3893,,0km,0
28302019,58(강화),>,225,1,,4275,0km,0
28302019,58(강화),>,226,0,7648,,0km,0
28302019,58(강화),>,227,0,329,,0km,0
28302019,58(강화),>,228,1,,588,0km,0
28302019,58(강화),>,229,0,7650,,0km,0
28302019,58(강화),>,230,0,317,,0km,0
28302019,58(강화),>,231,1,,5892,0km,0
28302019,58(강화),>,232,0,7628,,0km,0
28302019,58(강화),>,233,0,4019,,0km,0
28302019,58(강화),>,234,1,,4139,0km,0
28302019,58(강화),>,235,0,7625,,0km,0
28302019,58(강화),>,236,1,,1347,0km,0
28302019,58(강화),>,237,0,7624,,0km,0
28302019,58(강화),>,238,0,336,,0km,0
28302019,58(강화),>,239,0,4002,,0km,0
28302019,58(강화),>,240,1,,1394,0km,0
28302019,58(강화),>,241,0,7622,,0km,0
28302019,58(강화),>,242,0,346,,0km,0
28302019,58(강화),>,243,0,344,,0km,0
28302019,58(강화),>,244,1,,1021,0km,0
28302019,58(강화),>,245,0,7457,,0km,0
28302019,58(강화),>,246,1,,4352,0km,0
28302019,58(강화),>,247,0,7458,,0km,0
28302019,58(강화),>,248,0,3777,,0km,0
28302019,58(강화),>,249,1,,4353,0km,0
28302019,58(강화),>,250,0,7460,,0km,0
28302019,58(강화),>,251,1,,795,0km,0
28302019,58(강화),>,252,0,7462,,0km,0
28302019,58(강화),>,253,0,311,,0km,0
28302019,58(강화),>,254,0,7366,,0km,0
28302019,58(강화),>,255,1,,835,0km,0
28302019,58(강화),>,256,0,4954,,0km,0
28302019,58(강화),>,257,0,326,,0km,0
28302019,58(강화),>,258,1,,5693,0km,0
28302019,58(강화),>,259,0,7367,,0km,0
28302019,58(강화),>,260,1,,1350,0km,0
28302019,58(강화),>,261,0,7369,,0km,0
28302019,58(강화),>,262,1,,797,0km,0
28302019,58(강화),>,263,0,7371,,0km,0
28302019,58(강화),>,264,1,,796,0km,0
28302019,58(강화),>,265,0,7373,,0km,0
28302019,58(강화),>,266,0,361,,0km,0
28302019,58(강화),>,267,0,4951,,0km,0
28302019,58(강화),>,268,1,,5325,0km,0
28302019,58(강화),>,269,0,7375,,0km,0
28302019,58(강화),>,270,0,385,,0km,0
28302019,58(강화),>,271,0,7377,,0km,0
28302019,58(강화),>,272,1,,2729,0km,0
28302019,58(강화),>,273,0,7379,,0km,0
28302019,58(강화),>,274,1,,3077,0km,0
28302019,58(강화),>,275,0,7380,,0km,0
28302019,58(강화),>,276,0,375,,0km,0
28302019,58(강화),>,277,0,377,,0km,0
28302019,58(강화),>,278,1,,2963,0km,0
28302019,58(강화),>,279,0,7288,,0km,0
28302019,58(강화),>,280,0,4189,,0km,0
28302019,58(강화),>,281,0,373,,0km,0
28302019,58(강화),>,282,1,,3663,0km,0
28302019,58(강화),>,283,0,7292,,0km,0
28302019,58(강화),>,284,0,4199,,0km,0
28302019,58(강화),>,285,0,371,,0km,0
28302019,58(강화),>,286,1,,2967,0km,0
28302019,58(강화),>,287,0,7295,,0km,0
28302019,58(강화),>,288,0,386,,0km,0
28302019,58(강화),>,289,0,6193,,0km,0
28302019,58(강화),>,290,0,411,,0km,0
28302019,58(강화),>,291,1,,3181,0km,0
28302019,58(강화),>,292,0,7300,,0km,0
28302019,58(강화),>,293,0,391,,0km,0
28302019,58(강화),>,294,0,7299,,0km,0
28302019,58(강화),>,295,0,387,,0km,0
28302019,58(강화),>,296,0,6558,,0km,0
28302019,58(강화),>,297,0,377,,0km,0
28302019,58(강화),>,298,1,,3664,0km,0
28302020,59(강화),>,1,1,,3664,0km,0
28302020,59(강화),>,2,0,7297,,0km,0
28302020,59(강화),>,3,0,387,,0km,0
28302020,59(강화),>,4,0,6558,,0km,0
28302020,59(강화),>,5,0,377,,0km,0
28302020,59(강화),>,6,0,3894,,0km,0
28302020,59(강화),>,7,0,375,,0km,0
28302020,59(강화),>,8,1,,1181,0km,0
28302020,59(강화),>,9,0,7381,,0km,0
28302020,59(강화),>,10,1,,2728,0km,0
28302020,59(강화),>,11,0,4952,,0km,0
28302020,59(강화),>,12,0,7378,,0km,0
28302020,59(강화),>,13,0,385,,0km,0
28302020,59(강화),>,14,1,,4679,0km,0
28302020,59(강화),>,15,0,7376,,0km,0
28302020,59(강화),>,16,0,361,,0km,0
28302020,59(강화),>,17,1,,4588,0km,0
28302020,59(강화),>,18,0,7374,,0km,0
28302020,59(강화),>,19,1,,880,0km,0
28302020,59(강화),>,20,0,7372,,0km,0
28302020,59(강화),>,21,0,4953,,0km,0
28302020,59(강화),>,22,1,,1346,0km,0
28302020,59(강화),>,23,0,7370,,0km,0
28302020,59(강화),>,24,1,,5442,0km,0
28302020,59(강화),>,25,0,7368,,0km,0
28302020,59(강화),>,26,0,326,,0km,0
28302020,59(강화),>,27,0,7365,,0km,0
28302020,59(강화),>,28,1,,1345,0km,0
28302020,59(강화),>,29,0,311,,0km,0
28302020,59(강화),>,30,1,,811,0km,0
28302020,59(강화),>,31,0,7463,,0km,0
28302020,59(강화),>,32,1,,6063,0km,0
28302020,59(강화),>,33,0,7461,,0km,0
28302020,59(강화),>,34,1,,5762,0km,0
28302020,59(강화),>,35,0,7459,,0km,0
28302020,59(강화),>,36,1,,879,0km,0
28302020,59(강화),>,37,0,7456,,0km,0
28302020,59(강화),>,38,0,344,,0km,0
28302020,59(강화),>,39,0,3776,,0km,0
28302020,59(강화),>,40,0,346,,0km,0
28302020,59(강화),>,41,1,,5037,0km,0
28302020,59(강화),>,42,0,7623,,0km,0
28302020,59(강화),>,43,0,336,,0km,0
28302020,59(강화),>,44,1,,1396,0km,0
28302020,59(강화),>,45,0,7626,,0km,0
28302020,59(강화),>,46,1,,1395,0km,0
28302020,59(강화),>,47,0,7627,,0km,0
28302020,59(강화),>,48,1,,4113,0km,0
28302020,59(강화),>,49,0,7629,,0km,0
28302020,59(강화),>,50,0,317,,0km,0
28302020,59(강화),>,51,0,4041,,0km,0
28302020,59(강화),>,52,1,,810,0km,0
28302020,59(강화),>,53,0,7651,,0km,0
28302020,59(강화),>,54,0,329,,0km,0
28302020,59(강화),>,55,1,,4276,0km,0
28302020,59(강화),>,56,0,7649,,0km,0
28302020,59(강화),>,57,0,333,,0km,0
28302020,59(강화),>,58,0,5102,,0km,0
28302020,59(강화),>,59,0,339,,0km,0
28302020,59(강화),>,60,0,6025,,0km,0
28302020,59(강화),>,61,0,358,,0km,0
28302020,59(강화),>,62,1,,4140,0km,0
28302020,59(강화),>,63,0,7816,,0km,0
28302020,59(강화),>,64,1,,6064,0km,0
28302020,59(강화),>,65,0,4939,,0km,0
28302020,59(강화),>,66,0,384,,0km,0
28302020,59(강화),>,67,1,,1530,0km,0
28302020,59(강화),>,68,0,7837,,0km,0
28302020,59(강화),>,69,0,428,,0km,0
28302020,59(강화),>,70,1,,4114,0km,0
28302020,59(강화),>,71,0,7833,,0km,0
28302020,59(강화),>,72,0,417,,0km,0
28302020,59(강화),>,73,1,,836,0km,0
28302020,59(강화),>,74,0,7831,,0km,0
28302020,59(강화),>,75,0,3877,,0km,0
28302020,59(강화),>,76,0,412,,0km,0
28302020,59(강화),>,77,1,,1107,0km,0
28302020,59(강화),>,78,0,7828,,0km,0
28302020,59(강화),>,79,0,3686,,0km,0
28302020,59(강화),>,80,1,,6065,0km,0
28302020,59(강화),>,81,0,7841,,0km,0
28302020,59(강화),>,82,0,7839,,0km,0
28302020,59(강화),>,83,0,406,,0km,0
28302020,59(강화),>,84,1,,4589,0km,0
28302020,59(강화),>,85,0,7838,,0km,0
28302020,59(강화),>,86,0,402,,0km,0
28302020,59(강화),>,87,0,4541,,0km,0
28302020,59(강화),>,88,1,,6013,0km,0
28302020,59(강화),>,89,0,7843,,0km,0
28302020,59(강화),>,90,0,410,,0km,0
28302020,59(강화),>,91,0,424,,0km,0
28302020,59(강화),>,92,0,3628,,0km,0
28302020,59(강화),>,93,1,,1353,0km,0
28302020,59(강화),>,94,0,409,,0km,0
28302020,59(강화),>,95,0,6368,,0km,0
28302020,59(강화),>,96,1,,1352,0km,0
28302020,59(강화),>,97,0,7875,,0km,0
28302020,59(강화),>,98,0,401,,0km,0
28302020,59(강화),>,99,0,5365,,0km,0
28302020,59(강화),>,100,1,,1351,0km,0
28302020,59(강화),>,101,0,7877,,0km,0
28302020,59(강화),>,102,0,390,,0km,0
28302020,59(강화),>,103,0,5684,,0km,0
28302020,59(강화),>,104,0,408,,0km,0
28302020,59(강화),>,105,0,4651,,0km,0
28302020,59(강화),>,106,0,433,,0km,0
28302020,59(강화),>,107,0,5829,,0km,0
28302020,59(강화),>,108,0,432,,0km,0
28302020,59(강화),>,109,1,,2983,0km,0
28302020,59(강화),>,110,0,7881,,0km,0
28302020,59(강화),>,111,0,5828,,0km,0
28302020,59(강화),>,112,1,,2646,0km,0
28302020,59(강화),>,113,0,7883,,0km,0
28302020,59(강화),>,114,0,439,,0km,0
28302020,59(강화),>,115,1,,3775,0km,0
28302020,59(강화),>,116,0,7885,,0km,0
28302020,59(강화),>,117,1,,2984,0km,0
28302020,59(강화),>,118,0,7887,,0km,0
28302020,59(강화),>,119,1,,3765,0km,0
28302020,59(강화),>,120,0,7889,,0km,0
28302020,59(강화),>,121,0,480,,0km,0
28302020,59(강화),>,122,1,,3774,0km,0
28302020,59(강화),>,123,0,7891,,0km,0
28302020,59(강화),>,124,1,,3773,0km,0
28302020,59(강화),>,125,0,7913,,0km,0
28302020,59(강화),>,126,1,,2441,0km,0
28302020,59(강화),>,127,0,7911,,0km,0
28302020,59(강화),>,128,1,,3826,0km,0
28302020,59(강화),>,129,0,7909,,0km,0
28302020,59(강화),>,130,1,,2987,0km,0
28302020,59(강화),>,131,0,7907,,0km,0
28302020,59(강화),>,132,0,523,,0km,0
28302020,59(강화),>,133,1,,3770,0km,0
28302020,59(강화),>,134,0,7905,,0km,0
28302020,59(강화),>,135,0,510,,0km,0
28302020,59(강화),>,136,1,,3541,0km,0
28302020,59(강화),>,137,0,7736,,0km,0
28302020,59(강화),>,138,0,511,,0km,0
28302020,59(강화),>,139,0,5014,,0km,0
28302020,59(강화),>,140,0,7735,,0km,0
28302020,59(강화),>,141,0,510,,0km,0
28302020,59(강화),>,142,1,,3673,0km,0
28302020,59(강화),>,143,0,7734,,0km,0
28302020,59(강화),>,144,1,,2445,0km,0
28302020,59(강화),>,145,0,7732,,0km,0
28302020,59(강화),>,146,0,487,,0km,0
28302020,59(강화),>,147,0,5701,,0km,0
28302020,59(강화),>,148,0,469,,0km,0
28302020,59(강화),>,149,1,,2473,0km,0
28302020,59(강화),>,150,0,7729,,0km,0
28302020,59(강화),>,151,0,3684,,0km,0
28302020,59(강화),>,152,1,,3769,0km,0
28302020,59(강화),>,153,0,7727,,0km,0
28302020,59(강화),>,154,1,,3777,0km,0
28302020,59(강화),>,155,0,7725,,0km,0
28302020,59(강화),>,156,1,,2974,0km,0
28302020,59(강화),>,157,0,7723,,0km,0
28302020,59(강화),>,158,0,382,,0km,0
28302020,59(강화),>,159,0,5702,,0km,0
28302020,59(강화),>,160,1,,2447,0km,0
28302020,59(강화),>,161,0,7721,,0km,0
28302020,59(강화),>,162,0,365,,0km,0
28302020,59(강화),>,163,1,,2448,0km,0
28302020,59(강화),>,164,0,7719,,0km,0
28302020,59(강화),>,165,1,,3759,0km,0
28302020,59(강화),>,166,0,7717,,0km,0
28302020,59(강화),>,167,1,,3760,0km,0
28302020,59(강화),>,168,0,7715,,0km,0
28302020,59(강화),>,169,1,,3195,0km,0
28302020,59(강화),>,170,0,7713,,0km,0
28302020,59(강화),>,171,1,,3768,0km,0
28302020,59(강화),>,172,0,7711,,0km,0
28302020,59(강화),>,173,0,302,,0km,0
28302020,59(강화),>,174,1,,2660,0km,0
28302020,59(강화),>,175,0,7709,,0km,0
28302020,59(강화),>,176,1,,2982,0km,0
28302020,59(강화),>,177,0,7844,,0km,0
28302020,59(강화),>,178,1,,3151,0km,0
28302020,59(강화),>,179,0,7845,,0km,0
28302020,59(강화),>,180,0,370,,0km,0
28302020,59(강화),>,181,0,390,,0km,0
28302020,59(강화),>,182,1,,1349,0km,0
28302020,59(강화),>,183,0,7876,,0km,0
28302020,59(강화),>,184,0,401,,0km,0
28302020,59(강화),>,185,1,,1348,0km,0
28302020,59(강화),>,186,0,7874,,0km,0
28302020,59(강화),>,187,1,,806,0km,0
28302020,59(강화),>,188,0,7873,,0km,0
28302020,59(강화),>,189,0,409,,0km,0
28302020,59(강화),>,190,0,424,,0km,0
28302020,59(강화),>,191,0,4542,,0km,0
28302020,59(강화),>,192,0,410,,0km,0
28302020,59(강화),>,193,1,,692,0km,0
28302020,59(강화),>,194,0,7842,,0km,0
28302020,59(강화),>,195,0,402,,0km,0
28302020,59(강화),>,196,1,,1344,0km,0
28302020,59(강화),>,197,0,6211,,0km,0
28302020,59(강화),>,198,0,406,,0km,0
28302020,59(강화),>,199,1,,1528,0km,0
28302020,59(강화),>,200,0,7840,,0km,0
28302020,59(강화),>,201,1,,3356,0km,0
28302020,59(강화),>,202,0,7827,,0km,0
28302020,59(강화),>,203,0,412,,0km,0
28302020,59(강화),>,204,0,7829,,0km,0
28302020,59(강화),>,205,1,,4351,0km,0
28302020,59(강화),>,206,0,7830,,0km,0
28302020,59(강화),>,207,0,417,,0km,0
28302020,59(강화),>,208,1,,1529,0km,0
28302020,59(강화),>,209,0,7832,,0km,0
28302020,59(강화),>,210,0,5715,,0km,0
28302020,59(강화),>,211,1,,1679,0km,0
28302020,59(강화),>,212,0,7834,,0km,0
28302020,59(강화),>,213,0,428,,0km,0
28302020,59(강화),>,214,0,7835,,0km,0
28302020,59(강화),>,215,0,3736,,0km,0
28302020,59(강화),>,216,1,,5324,0km,0
28302020,59(강화),>,217,0,7836,,0km,0
28302020,59(강화),>,218,0,384,,0km,0
28302020,59(강화),>,219,1,,798,0km,0
28302020,59(강화),>,220,0,7818,,0km,0
28302020,59(강화),>,221,1,,794,0km,0
28302020,59(강화),>,222,0,7817,,0km,0
28302020,59(강화),>,223,0,358,,0km,0
28302020,59(강화),>,224,0,339,,0km,0
28302020,59(강화),>,225,0,333,,0km,0
28302020,59(강화),>,226,0,3893,,0km,0
28302020,59(강화),>,227,1,,4275,0km,0
28302020,59(강화),>,228,0,7648,,0km,0
28302020,59(강화),>,229,0,329,,0km,0
28302020,59(강화),>,230,1,,588,0km,0
28302020,59(강화),>,231,0,7650,,0km,0
28302020,59(강화),>,232,0,317,,0km,0
28302020,59(강화),>,233,1,,5892,0km,0
28302020,59(강화),>,234,0,7628,,0km,0
28302020,59(강화),>,235,0,4019,,0km,0
28302020,59(강화),>,236,1,,4139,0km,0
28302020,59(강화),>,237,0,7625,,0km,0
28302020,59(강화),>,238,1,,1347,0km,0
28302020,59(강화),>,239,0,7624,,0km,0
28302020,59(강화),>,240,0,336,,0km,0
28302020,59(강화),>,241,0,4002,,0km,0
28302020,59(강화),>,242,1,,1394,0km,0
28302020,59(강화),>,243,0,7622,,0km,0
28302020,59(강화),>,244,0,346,,0km,0
28302020,59(강화),>,245,0,344,,0km,0
28302020,59(강화),>,246,1,,1021,0km,0
28302020,59(강화),>,247,0,7457,,0km,0
28302020,59(강화),>,248,1,,4352,0km,0
28302020,59(강화),>,249,0,7458,,0km,0
28302020,59(강화),>,250,0,3777,,0km,0
28302020,59(강화),>,251,1,,4353,0km,0
28302020,59(강화),>,252,0,7460,,0km,0
28302020,59(강화),>,253,1,,795,0km,0
28302020,59(강화),>,254,0,7462,,0km,0
28302020,59(강화),>,255,0,311,,0km,0
28302020,59(강화),>,256,0,7366,,0km,0
28302020,59(강화),>,257,1,,835,0km,0
28302020,59(강화),>,258,0,4954,,0km,0
28302020,59(강화),>,259,0,326,,0km,0
28302020,59(강화),>,260,1,,5693,0km,0
28302020,59(강화),>,261,0,7367,,0km,0
28302020,59(강화),>,262,1,,1350,0km,0
28302020,59(강화),>,263,0,7369,,0km,0
28302020,59(강화),>,264,1,,797,0km,0
28302020,59(강화),>,265,0,7371,,0km,0
28302020,59(강화),>,266,1,,796,0km,0
28302020,59(강화),>,267,0,7373,,0km,0
28302020,59(강화),>,268,0,361,,0km,0
28302020,59(강화),>,269,0,4951,,0km,0
28302020,59(강화),>,270,1,,5325,0km,0
28302020,59(강화),>,271,0,7375,,0km,0
28302020,59(강화),>,272,0,385,,0km,0
28302020,59(강화),>,273,0,7377,,0km,0
28302020,59(강화),>,274,1,,2729,0km,0
28302020,59(강화),>,275,0,7379,,0km,0
28302020,59(강화),>,276,1,,3077,0km,0
28302020,59(강화),>,277,0,7380,,0km,0
28302020,59(강화),>,278,0,375,,0km,0
28302020,59(강화),>,279,0,377,,0km,0
28302020,59(강화),>,280,1,,2963,0km,0
28302020,59(강화),>,281,0,7288,,0km,0
28302020,59(강화),>,282,0,4189,,0km,0
28302020,59(강화),>,283,0,373,,0km,0
28302020,59(강화),>,284,1,,3663,0km,0
28302020,59(강화),>,285,0,7292,,0km,0
28302020,59(강화),>,286,0,4199,,0km,0
28302020,59(강화),>,287,0,371,,0km,0
28302020,59(강화),>,288,1,,2967,0km,0
28302020,59(강화),>,289,0,7295,,0km,0
28302020,59(강화),>,290,0,386,,0km,0
28302020,59(강화),>,291,0,6193,,0km,0
28302020,59(강화),>,292,0,411,,0km,0
28302020,59(강화),>,293,1,,3181,0km,0
28302020,59(강화),>,294,0,7300,,0km,0
28302020,59(강화),>,295,0,391,,0km,0
28302020,59(강화),>,296,0,7299,,0km,0
28302020,59(강화),>,297,0,387,,0km,0
28302020,59(강화),>,298,0,6558,,0km,0
28302020,59(강화),>,299,0,377,,0km,0
28302020,59(강화),>,300,1,,3664,0km,0
61(강화)_신설,61(강화)_신설,>,1,1,,837,0km,0
61(강화)_신설,61(강화)_신설,>,2,0,7299,,0km,0
61(강화)_신설,61(강화)_신설,>,3,0,387,,0km,0
61(강화)_신설,61(강화)_신설,>,4,0,6558,,0km,0
61(강화)_신설,61(강화)_신설,>,5,0,377,,0km,0
61(강화)_신설,61(강화)_신설,>,6,0,3894,,0km,0
61(강화)_신설,61(강화)_신설,>,7,0,375,,0km,0
61(강화)_신설,61(강화)_신설,>,8,1,,1181,0km,0
61(강화)_신설,61(강화)_신설,>,9,0,7381,,0km,0
61(강화)_신설,61(강화)_신설,>,10,1,,2728,0km,0
61(강화)_신설,61(강화)_신설,>,11,0,4952,,0km,0
61(강화)_신설,61(강화)_신설,>,12,1,,3357,0km,0
61(강화)_신설,61(강화)_신설,>,13,0,7378,,0km,0
61(강화)_신설,61(강화)_신설,>,14,0,385,,0km,0
61(강화)_신설,61(강화)_신설,>,15,1,,4679,0km,0
61(강화)_신설,61(강화)_신설,>,16,0,7376,,0km,0
61(강화)_신설,61(강화)_신설,>,17,0,361,,0km,0
61(강화)_신설,61(강화)_신설,>,18,1,,4588,0km,0
61(강화)_신설,61(강화)_신설,>,19,0,7374,,0km,0
61(강화)_신설,61(강화)_신설,>,20,1,,880,0km,0
61(강화)_신설,61(강화)_신설,>,21,0,7372,,0km,0
61(강화)_신설,61(강화)_신설,>,22,0,4953,,0km,0
61(강화)_신설,61(강화)_신설,>,23,1,,1346,0km,0
61(강화)_신설,61(강화)_신설,>,24,0,7370,,0km,0
61(강화)_신설,61(강화)_신설,>,25,1,,5442,0km,0
61(강화)_신설,61(강화)_신설,>,26,0,7368,,0km,0
61(강화)_신설,61(강화)_신설,>,27,0,326,,0km,0
61(강화)_신설,61(강화)_신설,>,28,0,7365,,0km,0
61(강화)_신설,61(강화)_신설,>,29,1,,1345,0km,0
61(강화)_신설,61(강화)_신설,>,30,0,311,,0km,0
61(강화)_신설,61(강화)_신설,>,31,1,,811,0km,0
61(강화)_신설,61(강화)_신설,>,32,0,7463,,0km,0
61(강화)_신설,61(강화)_신설,>,33,1,,6063,0km,0
61(강화)_신설,61(강화)_신설,>,34,0,7461,,0km,0
61(강화)_신설,61(강화)_신설,>,35,1,,5762,0km,0
61(강화)_신설,61(강화)_신설,>,36,0,7459,,0km,0
61(강화)_신설,61(강화)_신설,>,37,1,,879,0km,0
61(강화)_신설,61(강화)_신설,>,38,0,7456,,0km,0
61(강화)_신설,61(강화)_신설,>,39,0,344,,0km,0
61(강화)_신설,61(강화)_신설,>,40,0,3776,,0km,0
61(강화)_신설,61(강화)_신설,>,41,0,346,,0km,0
61(강화)_신설,61(강화)_신설,>,42,1,,5037,0km,0
61(강화)_신설,61(강화)_신설,>,43,0,7623,,0km,0
61(강화)_신설,61(강화)_신설,>,44,0,336,,0km,0
61(강화)_신설,61(강화)_신설,>,45,1,,1396,0km,0
61(강화)_신설,61(강화)_신설,>,46,0,7626,,0km,0
61(강화)_신설,61(강화)_신설,>,47,1,,1395,0km,0
61(강화)_신설,61(강화)_신설,>,48,0,7627,,0km,0
61(강화)_신설,61(강화)_신설,>,49,1,,4113,0km,0
61(강화)_신설,61(강화)_신설,>,50,0,7629,,0km,0
61(강화)_신설,61(강화)_신설,>,51,0,317,,0km,0
61(강화)_신설,61(강화)_신설,>,52,0,4041,,0km,0
61(강화)_신설,61(강화)_신설,>,53,1,,810,0km,0
61(강화)_신설,61(강화)_신설,>,54,0,7651,,0km,0
61(강화)_신설,61(강화)_신설,>,55,0,329,,0km,0
61(강화)_신설,61(강화)_신설,>,56,1,,4276,0km,0
61(강화)_신설,61(강화)_신설,>,57,0,7649,,0km,0
61(강화)_신설,61(강화)_신설,>,58,0,333,,0km,0
61(강화)_신설,61(강화)_신설,>,59,0,5102,,0km,0
61(강화)_신설,61(강화)_신설,>,60,0,339,,0km,0
61(강화)_신설,61(강화)_신설,>,61,0,6025,,0km,0
61(강화)_신설,61(강화)_신설,>,62,0,358,,0km,0
61(강화)_신설,61(강화)_신설,>,63,1,,4140,0km,0
61(강화)_신설,61(강화)_신설,>,64,0,7816,,0km,0
61(강화)_신설,61(강화)_신설,>,65,1,,6064,0km,0
61(강화)_신설,61(강화)_신설,>,66,0,4939,,0km,0
61(강화)_신설,61(강화)_신설,>,67,0,384,,0km,0
61(강화)_신설,61(강화)_신설,>,68,1,,1530,0km,0
61(강화)_신설,61(강화)_신설,>,69,0,7837,,0km,0
61(강화)_신설,61(강화)_신설,>,70,0,428,,0km,0
61(강화)_신설,61(강화)_신설,>,71,1,,4114,0km,0
61(강화)_신설,61(강화)_신설,>,72,0,7833,,0km,0
61(강화)_신설,61(강화)_신설,>,73,0,417,,0km,0
61(강화)_신설,61(강화)_신설,>,74,1,,836,0km,0
61(강화)_신설,61(강화)_신설,>,75,0,7831,,0km,0
61(강화)_신설,61(강화)_신설,>,76,0,3877,,0km,0
61(강화)_신설,61(강화)_신설,>,77,0,412,,0km,0
61(강화)_신설,61(강화)_신설,>,78,1,,1107,0km,0
61(강화)_신설,61(강화)_신설,>,79,0,7828,,0km,0
61(강화)_신설,61(강화)_신설,>,80,0,3686,,0km,0
61(강화)_신설,61(강화)_신설,>,81,1,,6065,0km,0
61(강화)_신설,61(강화)_신설,>,82,0,7841,,0km,0
61(강화)_신설,61(강화)_신설,>,83,1,,2940,0km,0
61(강화)_신설,61(강화)_신설,>,84,0,7839,,0km,0
61(강화)_신설,61(강화)_신설,>,85,0,406,,0km,0
61(강화)_신설,61(강화)_신설,>,86,0,5165,,0km,0
61(강화)_신설,61(강화)_신설,>,87,0,424,,0km,0
61(강화)_신설,61(강화)_신설,>,88,0,4542,,0km,0
61(강화)_신설,61(강화)_신설,>,89,0,410,,0km,0
61(강화)_신설,61(강화)_신설,>,90,1,,692,0km,0
61(강화)_신설,61(강화)_신설,>,91,0,7842,,0km,0
61(강화)_신설,61(강화)_신설,>,92,0,402,,0km,0
61(강화)_신설,61(강화)_신설,>,93,1,,4138,0km,0
61(강화)_신설,61(강화)_신설,>,94,0,7766,,0km,0
61(강화)_신설,61(강화)_신설,>,95,1,,5846,0km,0
61(강화)_신설,61(강화)_신설,>,96,0,7764,,0km,0
61(강화)_신설,61(강화)_신설,>,97,0,359,,0km,0
61(강화)_신설,61(강화)_신설,>,98,1,,3344,0km,0
61(강화)_신설,61(강화)_신설,>,99,0,7753,,0km,0
61(강화)_신설,61(강화)_신설,>,100,1,,3207,0km,0
61(강화)_신설,61(강화)_신설,>,101,0,7751,,0km,0
61(강화)_신설,61(강화)_신설,>,102,1,,3205,0km,0
61(강화)_신설,61(강화)_신설,>,103,0,7749,,0km,0
61(강화)_신설,61(강화)_신설,>,104,1,,2770,0km,0
61(강화)_신설,61(강화)_신설,>,105,0,7747,,0km,0
61(강화)_신설,61(강화)_신설,>,106,1,,2769,0km,0
61(강화)_신설,61(강화)_신설,>,107,0,7746,,0km,0
61(강화)_신설,61(강화)_신설,>,108,1,,2740,0km,0
61(강화)_신설,61(강화)_신설,>,109,0,7744,,0km,0
61(강화)_신설,61(강화)_신설,>,110,0,224,,0km,0
61(강화)_신설,61(강화)_신설,>,111,1,,2763,0km,0
61(강화)_신설,61(강화)_신설,>,112,0,7621,,0km,0
61(강화)_신설,61(강화)_신설,>,113,1,,3568,0km,0
61(강화)_신설,61(강화)_신설,>,114,0,7618,,0km,0
61(강화)_신설,61(강화)_신설,>,115,0,3655,,0km,0
61(강화)_신설,61(강화)_신설,>,116,1,,2762,0km,0
61(강화)_신설,61(강화)_신설,>,117,0,7616,,0km,0
61(강화)_신설,61(강화)_신설,>,118,0,212,,0km,0
61(강화)_신설,61(강화)_신설,>,119,1,,2761,0km,0
61(강화)_신설,61(강화)_신설,>,120,0,7614,,0km,0
61(강화)_신설,61(강화)_신설,>,121,1,,2760,0km,0
61(강화)_신설,61(강화)_신설,>,122,0,7612,,0km,0
61(강화)_신설,61(강화)_신설,>,123,0,191,,0km,0
61(강화)_신설,61(강화)_신설,>,124,1,,804,0km,0
61(강화)_신설,61(강화)_신설,>,125,0,7576,,0km,0
61(강화)_신설,61(강화)_신설,>,126,0,190,,0km,0
61(강화)_신설,61(강화)_신설,>,127,1,,3343,0km,0
61(강화)_신설,61(강화)_신설,>,128,0,7579,,0km,0
61(강화)_신설,61(강화)_신설,>,129,1,,3137,0km,0
61(강화)_신설,61(강화)_신설,>,130,0,7580,,0km,0
61(강화)_신설,61(강화)_신설,>,131,1,,1562,0km,0
61(강화)_신설,61(강화)_신설,>,132,0,7582,,0km,0
61(강화)_신설,61(강화)_신설,>,133,0,164,,0km,0
61(강화)_신설,61(강화)_신설,>,134,1,,5177,0km,0
61(강화)_신설,61(강화)_신설,>,135,0,7584,,0km,0
