$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9356,,11:36:00,28034001,87,>,1,1,97,,0,0,0,0
9357,,11:45:00,28034001,87,>,1,1,97,,0,0,0,0
9358,,11:54:00,28034001,87,>,1,1,97,,0,0,0,0
9359,,12:03:00,28034001,87,>,1,1,97,,0,0,0,0
9360,,12:12:00,28034001,87,>,1,1,97,,0,0,0,0
9361,,12:21:00,28034001,87,>,1,1,97,,0,0,0,0
9362,,12:30:00,28034001,87,>,1,1,97,,0,0,0,0
9363,,12:39:00,28034001,87,>,1,1,97,,0,0,0,0
9364,,12:48:00,28034001,87,>,1,1,97,,0,0,0,0
9365,,12:57:00,28034001,87,>,1,1,97,,0,0,0,0
9366,,13:06:00,28034001,87,>,1,1,97,,0,0,0,0
9367,,13:15:00,28034001,87,>,1,1,97,,0,0,0,0
9368,,13:24:00,28034001,87,>,1,1,97,,0,0,0,0
9369,,13:33:00,28034001,87,>,1,1,97,,0,0,0,0
9370,,13:42:00,28034001,87,>,1,1,97,,0,0,0,0
9371,,13:51:00,28034001,87,>,1,1,97,,0,0,0,0
9372,,14:00:00,28034001,87,>,1,1,97,,0,0,0,0
9373,,14:09:00,28034001,87,>,1,1,97,,0,0,0,0
9374,,14:18:00,28034001,87,>,1,1,97,,0,0,0,0
9375,,14:27:00,28034001,87,>,1,1,97,,0,0,0,0
9376,,14:36:00,28034001,87,>,1,1,97,,0,0,0,0
9377,,14:45:00,28034001,87,>,1,1,97,,0,0,0,0
9378,,14:54:00,28034001,87,>,1,1,97,,0,0,0,0
9379,,15:03:00,28034001,87,>,1,1,97,,0,0,0,0
9380,,15:12:00,28034001,87,>,1,1,97,,0,0,0,0
9381,,15:21:00,28034001,87,>,1,1,97,,0,0,0,0
9382,,15:30:00,28034001,87,>,1,1,97,,0,0,0,0
9383,,15:39:00,28034001,87,>,1,1,97,,0,0,0,0
9384,,15:48:00,28034001,87,>,1,1,97,,0,0,0,0
9385,,15:57:00,28034001,87,>,1,1,97,,0,0,0,0
9386,,16:06:00,28034001,87,>,1,1,97,,0,0,0,0
9387,,16:15:00,28034001,87,>,1,1,97,,0,0,0,0
9388,,16:24:00,28034001,87,>,1,1,97,,0,0,0,0
9389,,16:33:00,28034001,87,>,1,1,97,,0,0,0,0
9390,,16:42:00,28034001,87,>,1,1,97,,0,0,0,0
9391,,16:51:00,28034001,87,>,1,1,97,,0,0,0,0
9392,,17:00:00,28034001,87,>,1,1,97,,0,0,0,0
9393,,17:09:00,28034001,87,>,1,1,97,,0,0,0,0
9394,,17:18:00,28034001,87,>,1,1,97,,0,0,0,0
9395,,17:27:00,28034001,87,>,1,1,97,,0,0,0,0
9396,,17:36:00,28034001,87,>,1,1,97,,0,0,0,0
9397,,17:45:00,28034001,87,>,1,1,97,,0,0,0,0
9398,,17:54:00,28034001,87,>,1,1,97,,0,0,0,0
9399,,18:03:00,28034001,87,>,1,1,97,,0,0,0,0
9400,,18:12:00,28034001,87,>,1,1,97,,0,0,0,0
9401,,18:21:00,28034001,87,>,1,1,97,,0,0,0,0
9402,,18:30:00,28034001,87,>,1,1,97,,0,0,0,0
9403,,18:39:00,28034001,87,>,1,1,97,,0,0,0,0
9404,,18:48:00,28034001,87,>,1,1,97,,0,0,0,0
9405,,18:57:00,28034001,87,>,1,1,97,,0,0,0,0
9406,,19:06:00,28034001,87,>,1,1,97,,0,0,0,0
9407,,19:15:00,28034001,87,>,1,1,97,,0,0,0,0
9408,,19:24:00,28034001,87,>,1,1,97,,0,0,0,0
9409,,19:33:00,28034001,87,>,1,1,97,,0,0,0,0
9410,,19:42:00,28034001,87,>,1,1,97,,0,0,0,0
9411,,19:51:00,28034001,87,>,1,1,97,,0,0,0,0
9412,,20:00:00,28034001,87,>,1,1,97,,0,0,0,0
9413,,20:09:00,28034001,87,>,1,1,97,,0,0,0,0
9414,,20:18:00,28034001,87,>,1,1,97,,0,0,0,0
9415,,20:27:00,28034001,87,>,1,1,97,,0,0,0,0
9416,,20:36:00,28034001,87,>,1,1,97,,0,0,0,0
9417,,20:45:00,28034001,87,>,1,1,97,,0,0,0,0
9418,,20:54:00,28034001,87,>,1,1,97,,0,0,0,0
9419,,21:03:00,28034001,87,>,1,1,97,,0,0,0,0
9420,,21:12:00,28034001,87,>,1,1,97,,0,0,0,0
9421,,21:21:00,28034001,87,>,1,1,97,,0,0,0,0
9422,,21:30:00,28034001,87,>,1,1,97,,0,0,0,0
9423,,21:39:00,28034001,87,>,1,1,97,,0,0,0,0
9424,,21:48:00,28034001,87,>,1,1,97,,0,0,0,0
9425,,21:57:00,28034001,87,>,1,1,97,,0,0,0,0
9426,,22:06:00,28034001,87,>,1,1,97,,0,0,0,0
9427,,22:15:00,28034001,87,>,1,1,97,,0,0,0,0
9428,,22:24:00,28034001,87,>,1,1,97,,0,0,0,0
9429,,22:33:00,28034001,87,>,1,1,97,,0,0,0,0
9430,,22:42:00,28034001,87,>,1,1,97,,0,0,0,0
9431,,22:51:00,28034001,87,>,1,1,97,,0,0,0,0
9432,,23:00:00,28034001,87,>,1,1,97,,0,0,0,0
9433,,18:40:00,28302014,8A(강화),>,1,1,189,,0,0,0,0
9434,,16:10:00,28302015,8B(강화),>,1,1,196,,0,0,0,0
9435,,11:17:30,28302034,9(강화),>,1,1,21,,0,0,0,0
9436,,14:20:00,28302034,9(강화),>,1,1,21,,0,0,0,0
9437,,17:22:30,28302034,9(강화),>,1,1,21,,0,0,0,0
9438,,20:25:00,28302034,9(강화),>,1,1,21,,0,0,0,0
9439,,05:12:30,28038003,904,>,1,1,72,,0,0,0,0
9440,,05:25:00,28038003,904,>,1,1,72,,0,0,0,0
9441,,05:37:30,28038003,904,>,1,1,72,,0,0,0,0
9442,,05:50:00,28038003,904,>,1,1,72,,0,0,0,0
9443,,06:02:30,28038003,904,>,1,1,72,,0,0,0,0
9444,,06:15:00,28038003,904,>,1,1,72,,0,0,0,0
9445,,06:27:30,28038003,904,>,1,1,72,,0,0,0,0
9446,,06:40:00,28038003,904,>,1,1,72,,0,0,0,0
9447,,06:52:30,28038003,904,>,1,1,72,,0,0,0,0
9448,,07:05:00,28038003,904,>,1,1,72,,0,0,0,0
9449,,07:17:30,28038003,904,>,1,1,72,,0,0,0,0
9450,,07:30:00,28038003,904,>,1,1,72,,0,0,0,0
9451,,07:42:30,28038003,904,>,1,1,72,,0,0,0,0
9452,,07:55:00,28038003,904,>,1,1,72,,0,0,0,0
9453,,08:07:30,28038003,904,>,1,1,72,,0,0,0,0
9454,,08:20:00,28038003,904,>,1,1,72,,0,0,0,0
9455,,08:32:30,28038003,904,>,1,1,72,,0,0,0,0
9456,,08:45:00,28038003,904,>,1,1,72,,0,0,0,0
9457,,08:57:30,28038003,904,>,1,1,72,,0,0,0,0
9458,,09:10:00,28038003,904,>,1,1,72,,0,0,0,0
9459,,09:22:30,28038003,904,>,1,1,72,,0,0,0,0
9460,,09:35:00,28038003,904,>,1,1,72,,0,0,0,0
9461,,09:47:30,28038003,904,>,1,1,72,,0,0,0,0
9462,,10:00:00,28038003,904,>,1,1,72,,0,0,0,0
9463,,10:12:30,28038003,904,>,1,1,72,,0,0,0,0
9464,,10:25:00,28038003,904,>,1,1,72,,0,0,0,0
9465,,10:37:30,28038003,904,>,1,1,72,,0,0,0,0
9466,,10:50:00,28038003,904,>,1,1,72,,0,0,0,0
9467,,11:02:30,28038003,904,>,1,1,72,,0,0,0,0
9468,,11:15:00,28038003,904,>,1,1,72,,0,0,0,0
9469,,11:27:30,28038003,904,>,1,1,72,,0,0,0,0
9470,,11:40:00,28038003,904,>,1,1,72,,0,0,0,0
9471,,11:52:30,28038003,904,>,1,1,72,,0,0,0,0
9472,,12:05:00,28038003,904,>,1,1,72,,0,0,0,0
9473,,12:17:30,28038003,904,>,1,1,72,,0,0,0,0
9474,,12:30:00,28038003,904,>,1,1,72,,0,0,0,0
9475,,12:42:30,28038003,904,>,1,1,72,,0,0,0,0
9476,,12:55:00,28038003,904,>,1,1,72,,0,0,0,0
9477,,13:07:30,28038003,904,>,1,1,72,,0,0,0,0
9478,,13:20:00,28038003,904,>,1,1,72,,0,0,0,0
9479,,13:32:30,28038003,904,>,1,1,72,,0,0,0,0
9480,,13:45:00,28038003,904,>,1,1,72,,0,0,0,0
9481,,13:57:30,28038003,904,>,1,1,72,,0,0,0,0
9482,,14:10:00,28038003,904,>,1,1,72,,0,0,0,0
9483,,14:22:30,28038003,904,>,1,1,72,,0,0,0,0
9484,,14:35:00,28038003,904,>,1,1,72,,0,0,0,0
9485,,14:47:30,28038003,904,>,1,1,72,,0,0,0,0
9486,,15:00:00,28038003,904,>,1,1,72,,0,0,0,0
9487,,15:12:30,28038003,904,>,1,1,72,,0,0,0,0
9488,,15:25:00,28038003,904,>,1,1,72,,0,0,0,0
9489,,15:37:30,28038003,904,>,1,1,72,,0,0,0,0
9490,,15:50:00,28038003,904,>,1,1,72,,0,0,0,0
9491,,16:02:30,28038003,904,>,1,1,72,,0,0,0,0
9492,,16:15:00,28038003,904,>,1,1,72,,0,0,0,0
9493,,16:27:30,28038003,904,>,1,1,72,,0,0,0,0
9494,,16:40:00,28038003,904,>,1,1,72,,0,0,0,0
9495,,16:52:30,28038003,904,>,1,1,72,,0,0,0,0
9496,,17:05:00,28038003,904,>,1,1,72,,0,0,0,0
9497,,17:17:30,28038003,904,>,1,1,72,,0,0,0,0
9498,,17:30:00,28038003,904,>,1,1,72,,0,0,0,0
9499,,17:42:30,28038003,904,>,1,1,72,,0,0,0,0
9500,,17:55:00,28038003,904,>,1,1,72,,0,0,0,0
9501,,18:07:30,28038003,904,>,1,1,72,,0,0,0,0
9502,,18:20:00,28038003,904,>,1,1,72,,0,0,0,0
9503,,18:32:30,28038003,904,>,1,1,72,,0,0,0,0
9504,,18:45:00,28038003,904,>,1,1,72,,0,0,0,0
9505,,18:57:30,28038003,904,>,1,1,72,,0,0,0,0
9506,,19:10:00,28038003,904,>,1,1,72,,0,0,0,0
9507,,19:22:30,28038003,904,>,1,1,72,,0,0,0,0
9508,,19:35:00,28038003,904,>,1,1,72,,0,0,0,0
9509,,19:47:30,28038003,904,>,1,1,72,,0,0,0,0
9510,,20:00:00,28038003,904,>,1,1,72,,0,0,0,0
9511,,20:12:30,28038003,904,>,1,1,72,,0,0,0,0
9512,,20:25:00,28038003,904,>,1,1,72,,0,0,0,0
9513,,20:37:30,28038003,904,>,1,1,72,,0,0,0,0
9514,,20:50:00,28038003,904,>,1,1,72,,0,0,0,0
9515,,21:02:30,28038003,904,>,1,1,72,,0,0,0,0
9516,,21:15:00,28038003,904,>,1,1,72,,0,0,0,0
9517,,21:27:30,28038003,904,>,1,1,72,,0,0,0,0
9518,,21:40:00,28038003,904,>,1,1,72,,0,0,0,0
9519,,21:52:30,28038003,904,>,1,1,72,,0,0,0,0
9520,,22:05:00,28038003,904,>,1,1,72,,0,0,0,0
9521,,22:17:30,28038003,904,>,1,1,72,,0,0,0,0
9522,,22:30:00,28038003,904,>,1,1,72,,0,0,0,0
9523,,05:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9524,,05:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9525,,05:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9526,,06:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9527,,06:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9528,,06:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9529,,06:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9530,,07:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9531,,07:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9532,,07:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9533,,07:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9534,,08:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9535,,08:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9536,,08:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9537,,08:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9538,,09:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9539,,09:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9540,,09:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9541,,09:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9542,,10:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9543,,10:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9544,,10:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9545,,10:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9546,,11:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9547,,11:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9548,,11:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9549,,11:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9550,,12:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9551,,12:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9552,,12:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9553,,12:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9554,,13:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9555,,13:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9556,,13:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9557,,13:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9558,,14:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9559,,14:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9560,,14:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9561,,14:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9562,,15:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9563,,15:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9564,,15:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9565,,15:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9566,,16:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9567,,16:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9568,,16:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9569,,16:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9570,,17:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9571,,17:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9572,,17:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9573,,17:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9574,,18:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9575,,18:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9576,,18:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9577,,18:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9578,,19:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9579,,19:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9580,,19:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9581,,19:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9582,,20:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9583,,20:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9584,,20:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9585,,20:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9586,,21:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9587,,21:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9588,,21:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9589,,21:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9590,,22:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9591,,22:15:00,28333001,904-1,>,1,1,77,,0,0,0,0
9592,,22:30:00,28333001,904-1,>,1,1,77,,0,0,0,0
9593,,22:45:00,28333001,904-1,>,1,1,77,,0,0,0,0
9594,,23:00:00,28333001,904-1,>,1,1,77,,0,0,0,0
9595,,05:09:00,28801007,905,>,1,1,93,,0,0,0,0
9596,,05:18:00,28801007,905,>,1,1,93,,0,0,0,0
9597,,05:27:00,28801007,905,>,1,1,93,,0,0,0,0
9598,,05:36:00,28801007,905,>,1,1,93,,0,0,0,0
9599,,05:45:00,28801007,905,>,1,1,93,,0,0,0,0
9600,,05:54:00,28801007,905,>,1,1,93,,0,0,0,0
9601,,06:03:00,28801007,905,>,1,1,93,,0,0,0,0
9602,,06:12:00,28801007,905,>,1,1,93,,0,0,0,0
9603,,06:21:00,28801007,905,>,1,1,93,,0,0,0,0
9604,,06:30:00,28801007,905,>,1,1,93,,0,0,0,0
9605,,06:39:00,28801007,905,>,1,1,93,,0,0,0,0
9606,,06:48:00,28801007,905,>,1,1,93,,0,0,0,0
9607,,06:57:00,28801007,905,>,1,1,93,,0,0,0,0
9608,,07:06:00,28801007,905,>,1,1,93,,0,0,0,0
9609,,07:15:00,28801007,905,>,1,1,93,,0,0,0,0
9610,,07:24:00,28801007,905,>,1,1,93,,0,0,0,0
9611,,07:33:00,28801007,905,>,1,1,93,,0,0,0,0
9612,,07:42:00,28801007,905,>,1,1,93,,0,0,0,0
9613,,07:51:00,28801007,905,>,1,1,93,,0,0,0,0
9614,,08:00:00,28801007,905,>,1,1,93,,0,0,0,0
9615,,08:09:00,28801007,905,>,1,1,93,,0,0,0,0
9616,,08:18:00,28801007,905,>,1,1,93,,0,0,0,0
9617,,08:27:00,28801007,905,>,1,1,93,,0,0,0,0
9618,,08:36:00,28801007,905,>,1,1,93,,0,0,0,0
9619,,08:45:00,28801007,905,>,1,1,93,,0,0,0,0
9620,,08:54:00,28801007,905,>,1,1,93,,0,0,0,0
9621,,09:03:00,28801007,905,>,1,1,93,,0,0,0,0
9622,,09:12:00,28801007,905,>,1,1,93,,0,0,0,0
9623,,09:21:00,28801007,905,>,1,1,93,,0,0,0,0
9624,,09:30:00,28801007,905,>,1,1,93,,0,0,0,0
9625,,09:39:00,28801007,905,>,1,1,93,,0,0,0,0
9626,,09:48:00,28801007,905,>,1,1,93,,0,0,0,0
9627,,09:57:00,28801007,905,>,1,1,93,,0,0,0,0
9628,,10:06:00,28801007,905,>,1,1,93,,0,0,0,0
9629,,10:15:00,28801007,905,>,1,1,93,,0,0,0,0
9630,,10:24:00,28801007,905,>,1,1,93,,0,0,0,0
9631,,10:33:00,28801007,905,>,1,1,93,,0,0,0,0
9632,,10:42:00,28801007,905,>,1,1,93,,0,0,0,0
9633,,10:51:00,28801007,905,>,1,1,93,,0,0,0,0
9634,,11:00:00,28801007,905,>,1,1,93,,0,0,0,0
9635,,11:09:00,28801007,905,>,1,1,93,,0,0,0,0
9636,,11:18:00,28801007,905,>,1,1,93,,0,0,0,0
9637,,11:27:00,28801007,905,>,1,1,93,,0,0,0,0
9638,,11:36:00,28801007,905,>,1,1,93,,0,0,0,0
9639,,11:45:00,28801007,905,>,1,1,93,,0,0,0,0
9640,,11:54:00,28801007,905,>,1,1,93,,0,0,0,0
9641,,12:03:00,28801007,905,>,1,1,93,,0,0,0,0
9642,,12:12:00,28801007,905,>,1,1,93,,0,0,0,0
9643,,12:21:00,28801007,905,>,1,1,93,,0,0,0,0
9644,,12:30:00,28801007,905,>,1,1,93,,0,0,0,0
9645,,12:39:00,28801007,905,>,1,1,93,,0,0,0,0
9646,,12:48:00,28801007,905,>,1,1,93,,0,0,0,0
9647,,12:57:00,28801007,905,>,1,1,93,,0,0,0,0
9648,,13:06:00,28801007,905,>,1,1,93,,0,0,0,0
9649,,13:15:00,28801007,905,>,1,1,93,,0,0,0,0
9650,,13:24:00,28801007,905,>,1,1,93,,0,0,0,0
9651,,13:33:00,28801007,905,>,1,1,93,,0,0,0,0
9652,,13:42:00,28801007,905,>,1,1,93,,0,0,0,0
9653,,13:51:00,28801007,905,>,1,1,93,,0,0,0,0
9654,,14:00:00,28801007,905,>,1,1,93,,0,0,0,0
9655,,14:09:00,28801007,905,>,1,1,93,,0,0,0,0
9656,,14:18:00,28801007,905,>,1,1,93,,0,0,0,0
9657,,14:27:00,28801007,905,>,1,1,93,,0,0,0,0
9658,,14:36:00,28801007,905,>,1,1,93,,0,0,0,0
9659,,14:45:00,28801007,905,>,1,1,93,,0,0,0,0
9660,,14:54:00,28801007,905,>,1,1,93,,0,0,0,0
9661,,15:03:00,28801007,905,>,1,1,93,,0,0,0,0
9662,,15:12:00,28801007,905,>,1,1,93,,0,0,0,0
9663,,15:21:00,28801007,905,>,1,1,93,,0,0,0,0
9664,,15:30:00,28801007,905,>,1,1,93,,0,0,0,0
9665,,15:39:00,28801007,905,>,1,1,93,,0,0,0,0
9666,,15:48:00,28801007,905,>,1,1,93,,0,0,0,0
9667,,15:57:00,28801007,905,>,1,1,93,,0,0,0,0
9668,,16:06:00,28801007,905,>,1,1,93,,0,0,0,0
9669,,16:15:00,28801007,905,>,1,1,93,,0,0,0,0
9670,,16:24:00,28801007,905,>,1,1,93,,0,0,0,0
9671,,16:33:00,28801007,905,>,1,1,93,,0,0,0,0
9672,,16:42:00,28801007,905,>,1,1,93,,0,0,0,0
9673,,16:51:00,28801007,905,>,1,1,93,,0,0,0,0
9674,,17:00:00,28801007,905,>,1,1,93,,0,0,0,0
9675,,17:09:00,28801007,905,>,1,1,93,,0,0,0,0
9676,,17:18:00,28801007,905,>,1,1,93,,0,0,0,0
9677,,17:27:00,28801007,905,>,1,1,93,,0,0,0,0
9678,,17:36:00,28801007,905,>,1,1,93,,0,0,0,0
9679,,17:45:00,28801007,905,>,1,1,93,,0,0,0,0
9680,,17:54:00,28801007,905,>,1,1,93,,0,0,0,0
9681,,18:03:00,28801007,905,>,1,1,93,,0,0,0,0
9682,,18:12:00,28801007,905,>,1,1,93,,0,0,0,0
9683,,18:21:00,28801007,905,>,1,1,93,,0,0,0,0
9684,,18:30:00,28801007,905,>,1,1,93,,0,0,0,0
9685,,18:39:00,28801007,905,>,1,1,93,,0,0,0,0
9686,,18:48:00,28801007,905,>,1,1,93,,0,0,0,0
9687,,18:57:00,28801007,905,>,1,1,93,,0,0,0,0
9688,,19:06:00,28801007,905,>,1,1,93,,0,0,0,0
9689,,19:15:00,28801007,905,>,1,1,93,,0,0,0,0
9690,,19:24:00,28801007,905,>,1,1,93,,0,0,0,0
9691,,19:33:00,28801007,905,>,1,1,93,,0,0,0,0
9692,,19:42:00,28801007,905,>,1,1,93,,0,0,0,0
9693,,19:51:00,28801007,905,>,1,1,93,,0,0,0,0
9694,,20:00:00,28801007,905,>,1,1,93,,0,0,0,0
9695,,20:09:00,28801007,905,>,1,1,93,,0,0,0,0
9696,,20:18:00,28801007,905,>,1,1,93,,0,0,0,0
9697,,20:27:00,28801007,905,>,1,1,93,,0,0,0,0
9698,,20:36:00,28801007,905,>,1,1,93,,0,0,0,0
9699,,20:45:00,28801007,905,>,1,1,93,,0,0,0,0
9700,,20:54:00,28801007,905,>,1,1,93,,0,0,0,0
9701,,21:03:00,28801007,905,>,1,1,93,,0,0,0,0
9702,,21:12:00,28801007,905,>,1,1,93,,0,0,0,0
9703,,21:21:00,28801007,905,>,1,1,93,,0,0,0,0
9704,,21:30:00,28801007,905,>,1,1,93,,0,0,0,0
9705,,21:39:00,28801007,905,>,1,1,93,,0,0,0,0
9706,,21:48:00,28801007,905,>,1,1,93,,0,0,0,0
9707,,21:57:00,28801007,905,>,1,1,93,,0,0,0,0
9708,,22:06:00,28801007,905,>,1,1,93,,0,0,0,0
9709,,22:15:00,28801007,905,>,1,1,93,,0,0,0,0
9710,,22:24:00,28801007,905,>,1,1,93,,0,0,0,0
9711,,22:33:00,28801007,905,>,1,1,93,,0,0,0,0
9712,,05:13:00,28801008,908,>,1,1,37,,0,0,0,0
9713,,05:26:00,28801008,908,>,1,1,37,,0,0,0,0
9714,,05:39:00,28801008,908,>,1,1,37,,0,0,0,0
9715,,05:52:00,28801008,908,>,1,1,37,,0,0,0,0
9716,,06:05:00,28801008,908,>,1,1,37,,0,0,0,0
9717,,06:18:00,28801008,908,>,1,1,37,,0,0,0,0
9718,,06:31:00,28801008,908,>,1,1,37,,0,0,0,0
9719,,06:44:00,28801008,908,>,1,1,37,,0,0,0,0
9720,,06:57:00,28801008,908,>,1,1,37,,0,0,0,0
9721,,07:10:00,28801008,908,>,1,1,37,,0,0,0,0
9722,,07:23:00,28801008,908,>,1,1,37,,0,0,0,0
9723,,07:36:00,28801008,908,>,1,1,37,,0,0,0,0
9724,,07:49:00,28801008,908,>,1,1,37,,0,0,0,0
9725,,08:02:00,28801008,908,>,1,1,37,,0,0,0,0
9726,,08:15:00,28801008,908,>,1,1,37,,0,0,0,0
9727,,08:28:00,28801008,908,>,1,1,37,,0,0,0,0
9728,,08:41:00,28801008,908,>,1,1,37,,0,0,0,0
9729,,08:54:00,28801008,908,>,1,1,37,,0,0,0,0
9730,,09:07:00,28801008,908,>,1,1,37,,0,0,0,0
9731,,09:20:00,28801008,908,>,1,1,37,,0,0,0,0
9732,,09:33:00,28801008,908,>,1,1,37,,0,0,0,0
9733,,09:46:00,28801008,908,>,1,1,37,,0,0,0,0
9734,,09:59:00,28801008,908,>,1,1,37,,0,0,0,0
9735,,10:12:00,28801008,908,>,1,1,37,,0,0,0,0
9736,,10:25:00,28801008,908,>,1,1,37,,0,0,0,0
9737,,10:38:00,28801008,908,>,1,1,37,,0,0,0,0
9738,,10:51:00,28801008,908,>,1,1,37,,0,0,0,0
9739,,11:04:00,28801008,908,>,1,1,37,,0,0,0,0
9740,,11:17:00,28801008,908,>,1,1,37,,0,0,0,0
9741,,11:30:00,28801008,908,>,1,1,37,,0,0,0,0
9742,,11:43:00,28801008,908,>,1,1,37,,0,0,0,0
9743,,11:56:00,28801008,908,>,1,1,37,,0,0,0,0
9744,,12:09:00,28801008,908,>,1,1,37,,0,0,0,0
9745,,12:22:00,28801008,908,>,1,1,37,,0,0,0,0
9746,,12:35:00,28801008,908,>,1,1,37,,0,0,0,0
9747,,12:48:00,28801008,908,>,1,1,37,,0,0,0,0
9748,,13:01:00,28801008,908,>,1,1,37,,0,0,0,0
9749,,13:14:00,28801008,908,>,1,1,37,,0,0,0,0
9750,,13:27:00,28801008,908,>,1,1,37,,0,0,0,0
9751,,13:40:00,28801008,908,>,1,1,37,,0,0,0,0
9752,,13:53:00,28801008,908,>,1,1,37,,0,0,0,0
9753,,14:06:00,28801008,908,>,1,1,37,,0,0,0,0
9754,,14:19:00,28801008,908,>,1,1,37,,0,0,0,0
9755,,14:32:00,28801008,908,>,1,1,37,,0,0,0,0
9756,,14:45:00,28801008,908,>,1,1,37,,0,0,0,0
9757,,14:58:00,28801008,908,>,1,1,37,,0,0,0,0
9758,,15:11:00,28801008,908,>,1,1,37,,0,0,0,0
9759,,15:24:00,28801008,908,>,1,1,37,,0,0,0,0
9760,,15:37:00,28801008,908,>,1,1,37,,0,0,0,0
9761,,15:50:00,28801008,908,>,1,1,37,,0,0,0,0
9762,,16:03:00,28801008,908,>,1,1,37,,0,0,0,0
9763,,16:16:00,28801008,908,>,1,1,37,,0,0,0,0
9764,,16:29:00,28801008,908,>,1,1,37,,0,0,0,0
9765,,16:42:00,28801008,908,>,1,1,37,,0,0,0,0
9766,,16:55:00,28801008,908,>,1,1,37,,0,0,0,0
9767,,17:08:00,28801008,908,>,1,1,37,,0,0,0,0
9768,,17:21:00,28801008,908,>,1,1,37,,0,0,0,0
9769,,17:34:00,28801008,908,>,1,1,37,,0,0,0,0
9770,,17:47:00,28801008,908,>,1,1,37,,0,0,0,0
