$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12637,,21:20:12,28511003,593,>,1,1,34,,0,0,0,0
12638,,21:26:29,28511003,593,>,1,1,34,,0,0,0,0
12639,,21:32:46,28511003,593,>,1,1,34,,0,0,0,0
12640,,21:39:03,28511003,593,>,1,1,34,,0,0,0,0
12641,,21:45:20,28511003,593,>,1,1,34,,0,0,0,0
12642,,21:51:37,28511003,593,>,1,1,34,,0,0,0,0
12643,,21:57:54,28511003,593,>,1,1,34,,0,0,0,0
12644,,22:04:11,28511003,593,>,1,1,34,,0,0,0,0
12645,,22:10:28,28511003,593,>,1,1,34,,0,0,0,0
12646,,22:16:45,28511003,593,>,1,1,34,,0,0,0,0
12647,,22:23:02,28511003,593,>,1,1,34,,0,0,0,0
12648,,22:29:19,28511003,593,>,1,1,34,,0,0,0,0
12649,,22:35:36,28511003,593,>,1,1,34,,0,0,0,0
12650,,22:41:53,28511003,593,>,1,1,34,,0,0,0,0
12651,,22:48:10,28511003,593,>,1,1,34,,0,0,0,0
12652,,22:54:27,28511003,593,>,1,1,34,,0,0,0,0
12653,,23:00:44,28511003,593,>,1,1,34,,0,0,0,0
12654,,23:07:01,28511003,593,>,1,1,34,,0,0,0,0
12655,,23:13:18,28511003,593,>,1,1,34,,0,0,0,0
12656,,23:19:35,28511003,593,>,1,1,34,,0,0,0,0
12657,,23:25:52,28511003,593,>,1,1,34,,0,0,0,0
12658,,23:32:09,28511003,593,>,1,1,34,,0,0,0,0
12659,,23:38:26,28511003,593,>,1,1,34,,0,0,0,0
12660,,23:44:43,28511003,593,>,1,1,34,,0,0,0,0
12661,,23:51:00,28511003,593,>,1,1,34,,0,0,0,0
12662,,23:57:17,28511003,593,>,1,1,34,,0,0,0,0
12663,,24:03:34,28511003,593,>,1,1,34,,0,0,0,0
12664,,24:09:51,28511003,593,>,1,1,34,,0,0,0,0
12665,,05:50:26,28511010,595_변경,>,1,1,77,,0,0,0,0
12666,,06:10:52,28511010,595_변경,>,1,1,77,,0,0,0,0
12667,,06:31:18,28511010,595_변경,>,1,1,77,,0,0,0,0
12668,,06:51:44,28511010,595_변경,>,1,1,77,,0,0,0,0
12669,,07:12:10,28511010,595_변경,>,1,1,77,,0,0,0,0
12670,,07:32:36,28511010,595_변경,>,1,1,77,,0,0,0,0
12671,,07:53:02,28511010,595_변경,>,1,1,77,,0,0,0,0
12672,,08:13:28,28511010,595_변경,>,1,1,77,,0,0,0,0
12673,,08:33:54,28511010,595_변경,>,1,1,77,,0,0,0,0
12674,,08:54:20,28511010,595_변경,>,1,1,77,,0,0,0,0
12675,,09:14:46,28511010,595_변경,>,1,1,77,,0,0,0,0
12676,,09:35:12,28511010,595_변경,>,1,1,77,,0,0,0,0
12677,,09:55:38,28511010,595_변경,>,1,1,77,,0,0,0,0
12678,,10:16:04,28511010,595_변경,>,1,1,77,,0,0,0,0
12679,,10:36:30,28511010,595_변경,>,1,1,77,,0,0,0,0
12680,,10:56:56,28511010,595_변경,>,1,1,77,,0,0,0,0
12681,,11:17:22,28511010,595_변경,>,1,1,77,,0,0,0,0
12682,,11:37:48,28511010,595_변경,>,1,1,77,,0,0,0,0
12683,,11:58:14,28511010,595_변경,>,1,1,77,,0,0,0,0
12684,,12:18:40,28511010,595_변경,>,1,1,77,,0,0,0,0
12685,,12:39:06,28511010,595_변경,>,1,1,77,,0,0,0,0
12686,,12:59:32,28511010,595_변경,>,1,1,77,,0,0,0,0
12687,,13:19:58,28511010,595_변경,>,1,1,77,,0,0,0,0
12688,,13:40:24,28511010,595_변경,>,1,1,77,,0,0,0,0
12689,,14:00:50,28511010,595_변경,>,1,1,77,,0,0,0,0
12690,,14:21:16,28511010,595_변경,>,1,1,77,,0,0,0,0
12691,,14:41:42,28511010,595_변경,>,1,1,77,,0,0,0,0
12692,,15:02:08,28511010,595_변경,>,1,1,77,,0,0,0,0
12693,,15:22:34,28511010,595_변경,>,1,1,77,,0,0,0,0
12694,,15:43:00,28511010,595_변경,>,1,1,77,,0,0,0,0
12695,,16:03:26,28511010,595_변경,>,1,1,77,,0,0,0,0
12696,,16:23:52,28511010,595_변경,>,1,1,77,,0,0,0,0
12697,,16:44:18,28511010,595_변경,>,1,1,77,,0,0,0,0
12698,,17:04:44,28511010,595_변경,>,1,1,77,,0,0,0,0
12699,,17:25:10,28511010,595_변경,>,1,1,77,,0,0,0,0
12700,,17:45:36,28511010,595_변경,>,1,1,77,,0,0,0,0
12701,,18:06:02,28511010,595_변경,>,1,1,77,,0,0,0,0
12702,,18:26:28,28511010,595_변경,>,1,1,77,,0,0,0,0
12703,,18:46:54,28511010,595_변경,>,1,1,77,,0,0,0,0
12704,,19:07:20,28511010,595_변경,>,1,1,77,,0,0,0,0
12705,,19:27:46,28511010,595_변경,>,1,1,77,,0,0,0,0
12706,,19:48:12,28511010,595_변경,>,1,1,77,,0,0,0,0
12707,,20:08:38,28511010,595_변경,>,1,1,77,,0,0,0,0
12708,,20:29:04,28511010,595_변경,>,1,1,77,,0,0,0,0
12709,,20:49:30,28511010,595_변경,>,1,1,77,,0,0,0,0
12710,,21:09:56,28511010,595_변경,>,1,1,77,,0,0,0,0
12711,,21:30:22,28511010,595_변경,>,1,1,77,,0,0,0,0
12712,,21:50:48,28511010,595_변경,>,1,1,77,,0,0,0,0
12713,,22:11:14,28511010,595_변경,>,1,1,77,,0,0,0,0
12714,,22:31:40,28511010,595_변경,>,1,1,77,,0,0,0,0
12715,,22:52:06,28511010,595_변경,>,1,1,77,,0,0,0,0
12716,,23:12:32,28511010,595_변경,>,1,1,77,,0,0,0,0
12717,,06:01:48,28315043,598-1,>,1,1,46,,0,0,0,0
12718,,06:33:36,28315043,598-1,>,1,1,46,,0,0,0,0
12719,,07:05:24,28315043,598-1,>,1,1,46,,0,0,0,0
12720,,07:37:12,28315043,598-1,>,1,1,46,,0,0,0,0
12721,,08:09:00,28315043,598-1,>,1,1,46,,0,0,0,0
12722,,08:40:48,28315043,598-1,>,1,1,46,,0,0,0,0
12723,,09:12:36,28315043,598-1,>,1,1,46,,0,0,0,0
12724,,09:44:24,28315043,598-1,>,1,1,46,,0,0,0,0
12725,,10:16:12,28315043,598-1,>,1,1,46,,0,0,0,0
12726,,10:48:00,28315043,598-1,>,1,1,46,,0,0,0,0
12727,,11:19:48,28315043,598-1,>,1,1,46,,0,0,0,0
12728,,11:51:36,28315043,598-1,>,1,1,46,,0,0,0,0
12729,,12:23:24,28315043,598-1,>,1,1,46,,0,0,0,0
12730,,12:55:12,28315043,598-1,>,1,1,46,,0,0,0,0
12731,,13:27:00,28315043,598-1,>,1,1,46,,0,0,0,0
12732,,13:58:48,28315043,598-1,>,1,1,46,,0,0,0,0
12733,,14:30:36,28315043,598-1,>,1,1,46,,0,0,0,0
12734,,15:02:24,28315043,598-1,>,1,1,46,,0,0,0,0
12735,,15:34:12,28315043,598-1,>,1,1,46,,0,0,0,0
12736,,16:06:00,28315043,598-1,>,1,1,46,,0,0,0,0
12737,,16:37:48,28315043,598-1,>,1,1,46,,0,0,0,0
12738,,17:09:36,28315043,598-1,>,1,1,46,,0,0,0,0
12739,,17:41:24,28315043,598-1,>,1,1,46,,0,0,0,0
12740,,18:13:12,28315043,598-1,>,1,1,46,,0,0,0,0
12741,,18:45:00,28315043,598-1,>,1,1,46,,0,0,0,0
12742,,19:16:48,28315043,598-1,>,1,1,46,,0,0,0,0
12743,,19:48:36,28315043,598-1,>,1,1,46,,0,0,0,0
12744,,20:20:24,28315043,598-1,>,1,1,46,,0,0,0,0
12745,,20:52:12,28315043,598-1,>,1,1,46,,0,0,0,0
12746,,21:24:00,28315043,598-1,>,1,1,46,,0,0,0,0
12747,,21:55:48,28315043,598-1,>,1,1,46,,0,0,0,0
12748,,22:27:36,28315043,598-1,>,1,1,46,,0,0,0,0
12749,,22:59:24,28315043,598-1,>,1,1,46,,0,0,0,0
12750,,23:31:12,28315043,598-1,>,1,1,46,,0,0,0,0
12751,,24:03:00,28315043,598-1,>,1,1,46,,0,0,0,0
12752,,05:09:17,28023002,6_변경,>,1,1,140,,0,0,0,0
12753,,05:18:34,28023002,6_변경,>,1,1,140,,0,0,0,0
12754,,05:27:51,28023002,6_변경,>,1,1,140,,0,0,0,0
12755,,05:37:08,28023002,6_변경,>,1,1,140,,0,0,0,0
12756,,05:46:25,28023002,6_변경,>,1,1,140,,0,0,0,0
12757,,05:55:42,28023002,6_변경,>,1,1,140,,0,0,0,0
12758,,06:04:59,28023002,6_변경,>,1,1,140,,0,0,0,0
12759,,06:14:16,28023002,6_변경,>,1,1,140,,0,0,0,0
12760,,06:23:33,28023002,6_변경,>,1,1,140,,0,0,0,0
12761,,06:32:50,28023002,6_변경,>,1,1,140,,0,0,0,0
12762,,06:42:07,28023002,6_변경,>,1,1,140,,0,0,0,0
12763,,06:51:24,28023002,6_변경,>,1,1,140,,0,0,0,0
12764,,07:00:41,28023002,6_변경,>,1,1,140,,0,0,0,0
12765,,07:09:58,28023002,6_변경,>,1,1,140,,0,0,0,0
12766,,07:19:15,28023002,6_변경,>,1,1,140,,0,0,0,0
12767,,07:28:32,28023002,6_변경,>,1,1,140,,0,0,0,0
12768,,07:37:49,28023002,6_변경,>,1,1,140,,0,0,0,0
12769,,07:47:06,28023002,6_변경,>,1,1,140,,0,0,0,0
12770,,07:56:23,28023002,6_변경,>,1,1,140,,0,0,0,0
12771,,08:05:40,28023002,6_변경,>,1,1,140,,0,0,0,0
12772,,08:14:57,28023002,6_변경,>,1,1,140,,0,0,0,0
12773,,08:24:14,28023002,6_변경,>,1,1,140,,0,0,0,0
12774,,08:33:31,28023002,6_변경,>,1,1,140,,0,0,0,0
12775,,08:42:48,28023002,6_변경,>,1,1,140,,0,0,0,0
12776,,08:52:05,28023002,6_변경,>,1,1,140,,0,0,0,0
12777,,09:01:22,28023002,6_변경,>,1,1,140,,0,0,0,0
12778,,09:10:39,28023002,6_변경,>,1,1,140,,0,0,0,0
12779,,09:19:56,28023002,6_변경,>,1,1,140,,0,0,0,0
12780,,09:29:13,28023002,6_변경,>,1,1,140,,0,0,0,0
12781,,09:38:30,28023002,6_변경,>,1,1,140,,0,0,0,0
12782,,09:47:47,28023002,6_변경,>,1,1,140,,0,0,0,0
12783,,09:57:04,28023002,6_변경,>,1,1,140,,0,0,0,0
12784,,10:06:21,28023002,6_변경,>,1,1,140,,0,0,0,0
12785,,10:15:38,28023002,6_변경,>,1,1,140,,0,0,0,0
12786,,10:24:55,28023002,6_변경,>,1,1,140,,0,0,0,0
12787,,10:34:12,28023002,6_변경,>,1,1,140,,0,0,0,0
12788,,10:43:29,28023002,6_변경,>,1,1,140,,0,0,0,0
12789,,10:52:46,28023002,6_변경,>,1,1,140,,0,0,0,0
12790,,11:02:03,28023002,6_변경,>,1,1,140,,0,0,0,0
12791,,11:11:20,28023002,6_변경,>,1,1,140,,0,0,0,0
12792,,11:20:37,28023002,6_변경,>,1,1,140,,0,0,0,0
12793,,11:29:54,28023002,6_변경,>,1,1,140,,0,0,0,0
12794,,11:39:11,28023002,6_변경,>,1,1,140,,0,0,0,0
12795,,11:48:28,28023002,6_변경,>,1,1,140,,0,0,0,0
12796,,11:57:45,28023002,6_변경,>,1,1,140,,0,0,0,0
12797,,12:07:02,28023002,6_변경,>,1,1,140,,0,0,0,0
12798,,12:16:19,28023002,6_변경,>,1,1,140,,0,0,0,0
12799,,12:25:36,28023002,6_변경,>,1,1,140,,0,0,0,0
12800,,12:34:53,28023002,6_변경,>,1,1,140,,0,0,0,0
12801,,12:44:10,28023002,6_변경,>,1,1,140,,0,0,0,0
12802,,12:53:27,28023002,6_변경,>,1,1,140,,0,0,0,0
12803,,13:02:44,28023002,6_변경,>,1,1,140,,0,0,0,0
12804,,13:12:01,28023002,6_변경,>,1,1,140,,0,0,0,0
12805,,13:21:18,28023002,6_변경,>,1,1,140,,0,0,0,0
12806,,13:30:35,28023002,6_변경,>,1,1,140,,0,0,0,0
12807,,13:39:52,28023002,6_변경,>,1,1,140,,0,0,0,0
12808,,13:49:09,28023002,6_변경,>,1,1,140,,0,0,0,0
12809,,13:58:26,28023002,6_변경,>,1,1,140,,0,0,0,0
12810,,14:07:43,28023002,6_변경,>,1,1,140,,0,0,0,0
12811,,14:17:00,28023002,6_변경,>,1,1,140,,0,0,0,0
12812,,14:26:17,28023002,6_변경,>,1,1,140,,0,0,0,0
12813,,14:35:34,28023002,6_변경,>,1,1,140,,0,0,0,0
12814,,14:44:51,28023002,6_변경,>,1,1,140,,0,0,0,0
12815,,14:54:08,28023002,6_변경,>,1,1,140,,0,0,0,0
12816,,15:03:25,28023002,6_변경,>,1,1,140,,0,0,0,0
12817,,15:12:42,28023002,6_변경,>,1,1,140,,0,0,0,0
12818,,15:21:59,28023002,6_변경,>,1,1,140,,0,0,0,0
12819,,15:31:16,28023002,6_변경,>,1,1,140,,0,0,0,0
12820,,15:40:33,28023002,6_변경,>,1,1,140,,0,0,0,0
12821,,15:49:50,28023002,6_변경,>,1,1,140,,0,0,0,0
12822,,15:59:07,28023002,6_변경,>,1,1,140,,0,0,0,0
12823,,16:08:24,28023002,6_변경,>,1,1,140,,0,0,0,0
12824,,16:17:41,28023002,6_변경,>,1,1,140,,0,0,0,0
12825,,16:26:58,28023002,6_변경,>,1,1,140,,0,0,0,0
12826,,16:36:15,28023002,6_변경,>,1,1,140,,0,0,0,0
12827,,16:45:32,28023002,6_변경,>,1,1,140,,0,0,0,0
12828,,16:54:49,28023002,6_변경,>,1,1,140,,0,0,0,0
12829,,17:04:06,28023002,6_변경,>,1,1,140,,0,0,0,0
12830,,17:13:23,28023002,6_변경,>,1,1,140,,0,0,0,0
12831,,17:22:40,28023002,6_변경,>,1,1,140,,0,0,0,0
12832,,17:31:57,28023002,6_변경,>,1,1,140,,0,0,0,0
12833,,17:41:14,28023002,6_변경,>,1,1,140,,0,0,0,0
12834,,17:50:31,28023002,6_변경,>,1,1,140,,0,0,0,0
12835,,17:59:48,28023002,6_변경,>,1,1,140,,0,0,0,0
12836,,18:09:05,28023002,6_변경,>,1,1,140,,0,0,0,0
12837,,18:18:22,28023002,6_변경,>,1,1,140,,0,0,0,0
12838,,18:27:39,28023002,6_변경,>,1,1,140,,0,0,0,0
12839,,18:36:56,28023002,6_변경,>,1,1,140,,0,0,0,0
12840,,18:46:13,28023002,6_변경,>,1,1,140,,0,0,0,0
12841,,18:55:30,28023002,6_변경,>,1,1,140,,0,0,0,0
12842,,19:04:47,28023002,6_변경,>,1,1,140,,0,0,0,0
12843,,19:14:04,28023002,6_변경,>,1,1,140,,0,0,0,0
12844,,19:23:21,28023002,6_변경,>,1,1,140,,0,0,0,0
12845,,19:32:38,28023002,6_변경,>,1,1,140,,0,0,0,0
12846,,19:41:55,28023002,6_변경,>,1,1,140,,0,0,0,0
12847,,19:51:12,28023002,6_변경,>,1,1,140,,0,0,0,0
12848,,20:00:29,28023002,6_변경,>,1,1,140,,0,0,0,0
12849,,20:09:46,28023002,6_변경,>,1,1,140,,0,0,0,0
12850,,20:19:03,28023002,6_변경,>,1,1,140,,0,0,0,0
12851,,20:28:20,28023002,6_변경,>,1,1,140,,0,0,0,0
12852,,20:37:37,28023002,6_변경,>,1,1,140,,0,0,0,0
12853,,20:46:54,28023002,6_변경,>,1,1,140,,0,0,0,0
12854,,20:56:11,28023002,6_변경,>,1,1,140,,0,0,0,0
12855,,21:05:28,28023002,6_변경,>,1,1,140,,0,0,0,0
12856,,21:14:45,28023002,6_변경,>,1,1,140,,0,0,0,0
12857,,21:24:02,28023002,6_변경,>,1,1,140,,0,0,0,0
12858,,21:33:19,28023002,6_변경,>,1,1,140,,0,0,0,0
12859,,21:42:36,28023002,6_변경,>,1,1,140,,0,0,0,0
12860,,21:51:53,28023002,6_변경,>,1,1,140,,0,0,0,0
12861,,22:01:10,28023002,6_변경,>,1,1,140,,0,0,0,0
12862,,22:10:27,28023002,6_변경,>,1,1,140,,0,0,0,0
12863,,22:19:44,28023002,6_변경,>,1,1,140,,0,0,0,0
12864,,22:29:01,28023002,6_변경,>,1,1,140,,0,0,0,0
12865,,22:38:18,28023002,6_변경,>,1,1,140,,0,0,0,0
12866,,22:47:35,28023002,6_변경,>,1,1,140,,0,0,0,0
12867,,22:56:52,28023002,6_변경,>,1,1,140,,0,0,0,0
12868,,23:06:09,28023002,6_변경,>,1,1,140,,0,0,0,0
12869,,05:53:50,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12870,,06:47:40,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12871,,07:41:30,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12872,,08:35:20,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12873,,09:29:10,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12874,,10:23:00,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12875,,11:16:50,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12876,,12:10:40,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12877,,13:04:30,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12878,,13:58:20,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12879,,14:52:10,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12880,,15:46:00,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12881,,16:39:50,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12882,,17:33:40,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12883,,18:27:30,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12884,,19:21:20,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12885,,20:15:10,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12886,,21:09:00,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12887,,22:02:50,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12888,,22:56:40,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12889,,23:50:30,28010009,60-2+60-5_통합,>,1,1,99,,0,0,0,0
12890,,05:10:38,28045001,6-1,>,1,1,138,,0,0,0,0
12891,,05:21:16,28045001,6-1,>,1,1,138,,0,0,0,0
12892,,05:31:54,28045001,6-1,>,1,1,138,,0,0,0,0
12893,,05:42:32,28045001,6-1,>,1,1,138,,0,0,0,0
12894,,05:53:10,28045001,6-1,>,1,1,138,,0,0,0,0
12895,,06:03:48,28045001,6-1,>,1,1,138,,0,0,0,0
12896,,06:14:26,28045001,6-1,>,1,1,138,,0,0,0,0
12897,,06:25:04,28045001,6-1,>,1,1,138,,0,0,0,0
12898,,06:35:42,28045001,6-1,>,1,1,138,,0,0,0,0
12899,,06:46:20,28045001,6-1,>,1,1,138,,0,0,0,0
12900,,06:56:58,28045001,6-1,>,1,1,138,,0,0,0,0
12901,,07:07:36,28045001,6-1,>,1,1,138,,0,0,0,0
12902,,07:18:14,28045001,6-1,>,1,1,138,,0,0,0,0
12903,,07:28:52,28045001,6-1,>,1,1,138,,0,0,0,0
12904,,07:39:30,28045001,6-1,>,1,1,138,,0,0,0,0
12905,,07:50:08,28045001,6-1,>,1,1,138,,0,0,0,0
12906,,08:00:46,28045001,6-1,>,1,1,138,,0,0,0,0
12907,,08:11:24,28045001,6-1,>,1,1,138,,0,0,0,0
12908,,08:22:02,28045001,6-1,>,1,1,138,,0,0,0,0
12909,,08:32:40,28045001,6-1,>,1,1,138,,0,0,0,0
12910,,08:43:18,28045001,6-1,>,1,1,138,,0,0,0,0
12911,,08:53:56,28045001,6-1,>,1,1,138,,0,0,0,0
12912,,09:04:34,28045001,6-1,>,1,1,138,,0,0,0,0
12913,,09:15:12,28045001,6-1,>,1,1,138,,0,0,0,0
12914,,09:25:50,28045001,6-1,>,1,1,138,,0,0,0,0
12915,,09:36:28,28045001,6-1,>,1,1,138,,0,0,0,0
12916,,09:47:06,28045001,6-1,>,1,1,138,,0,0,0,0
12917,,09:57:44,28045001,6-1,>,1,1,138,,0,0,0,0
12918,,10:08:22,28045001,6-1,>,1,1,138,,0,0,0,0
12919,,10:19:00,28045001,6-1,>,1,1,138,,0,0,0,0
12920,,10:29:38,28045001,6-1,>,1,1,138,,0,0,0,0
12921,,10:40:16,28045001,6-1,>,1,1,138,,0,0,0,0
12922,,10:50:54,28045001,6-1,>,1,1,138,,0,0,0,0
12923,,11:01:32,28045001,6-1,>,1,1,138,,0,0,0,0
12924,,11:12:10,28045001,6-1,>,1,1,138,,0,0,0,0
12925,,11:22:48,28045001,6-1,>,1,1,138,,0,0,0,0
12926,,11:33:26,28045001,6-1,>,1,1,138,,0,0,0,0
12927,,11:44:04,28045001,6-1,>,1,1,138,,0,0,0,0
12928,,11:54:42,28045001,6-1,>,1,1,138,,0,0,0,0
12929,,12:05:20,28045001,6-1,>,1,1,138,,0,0,0,0
12930,,12:15:58,28045001,6-1,>,1,1,138,,0,0,0,0
12931,,12:26:36,28045001,6-1,>,1,1,138,,0,0,0,0
12932,,12:37:14,28045001,6-1,>,1,1,138,,0,0,0,0
12933,,12:47:52,28045001,6-1,>,1,1,138,,0,0,0,0
12934,,12:58:30,28045001,6-1,>,1,1,138,,0,0,0,0
12935,,13:09:08,28045001,6-1,>,1,1,138,,0,0,0,0
12936,,13:19:46,28045001,6-1,>,1,1,138,,0,0,0,0
12937,,13:30:24,28045001,6-1,>,1,1,138,,0,0,0,0
12938,,13:41:02,28045001,6-1,>,1,1,138,,0,0,0,0
12939,,13:51:40,28045001,6-1,>,1,1,138,,0,0,0,0
12940,,14:02:18,28045001,6-1,>,1,1,138,,0,0,0,0
12941,,14:12:56,28045001,6-1,>,1,1,138,,0,0,0,0
12942,,14:23:34,28045001,6-1,>,1,1,138,,0,0,0,0
12943,,14:34:12,28045001,6-1,>,1,1,138,,0,0,0,0
12944,,14:44:50,28045001,6-1,>,1,1,138,,0,0,0,0
12945,,14:55:28,28045001,6-1,>,1,1,138,,0,0,0,0
12946,,15:06:06,28045001,6-1,>,1,1,138,,0,0,0,0
12947,,15:16:44,28045001,6-1,>,1,1,138,,0,0,0,0
12948,,15:27:22,28045001,6-1,>,1,1,138,,0,0,0,0
12949,,15:38:00,28045001,6-1,>,1,1,138,,0,0,0,0
12950,,15:48:38,28045001,6-1,>,1,1,138,,0,0,0,0
12951,,15:59:16,28045001,6-1,>,1,1,138,,0,0,0,0
12952,,16:09:54,28045001,6-1,>,1,1,138,,0,0,0,0
12953,,16:20:32,28045001,6-1,>,1,1,138,,0,0,0,0
12954,,16:31:10,28045001,6-1,>,1,1,138,,0,0,0,0
12955,,16:41:48,28045001,6-1,>,1,1,138,,0,0,0,0
12956,,16:52:26,28045001,6-1,>,1,1,138,,0,0,0,0
12957,,17:03:04,28045001,6-1,>,1,1,138,,0,0,0,0
12958,,17:13:42,28045001,6-1,>,1,1,138,,0,0,0,0
12959,,17:24:20,28045001,6-1,>,1,1,138,,0,0,0,0
12960,,17:34:58,28045001,6-1,>,1,1,138,,0,0,0,0
12961,,17:45:36,28045001,6-1,>,1,1,138,,0,0,0,0
12962,,17:56:14,28045001,6-1,>,1,1,138,,0,0,0,0
12963,,18:06:52,28045001,6-1,>,1,1,138,,0,0,0,0
12964,,18:17:30,28045001,6-1,>,1,1,138,,0,0,0,0
12965,,18:28:08,28045001,6-1,>,1,1,138,,0,0,0,0
12966,,18:38:46,28045001,6-1,>,1,1,138,,0,0,0,0
12967,,18:49:24,28045001,6-1,>,1,1,138,,0,0,0,0
12968,,19:00:02,28045001,6-1,>,1,1,138,,0,0,0,0
12969,,19:10:40,28045001,6-1,>,1,1,138,,0,0,0,0
12970,,19:21:18,28045001,6-1,>,1,1,138,,0,0,0,0
12971,,19:31:56,28045001,6-1,>,1,1,138,,0,0,0,0
12972,,19:42:34,28045001,6-1,>,1,1,138,,0,0,0,0
12973,,19:53:12,28045001,6-1,>,1,1,138,,0,0,0,0
12974,,20:03:50,28045001,6-1,>,1,1,138,,0,0,0,0
12975,,20:14:28,28045001,6-1,>,1,1,138,,0,0,0,0
12976,,20:25:06,28045001,6-1,>,1,1,138,,0,0,0,0
12977,,20:35:44,28045001,6-1,>,1,1,138,,0,0,0,0
12978,,20:46:22,28045001,6-1,>,1,1,138,,0,0,0,0
12979,,20:57:00,28045001,6-1,>,1,1,138,,0,0,0,0
12980,,21:07:38,28045001,6-1,>,1,1,138,,0,0,0,0
12981,,21:18:16,28045001,6-1,>,1,1,138,,0,0,0,0
12982,,21:28:54,28045001,6-1,>,1,1,138,,0,0,0,0
12983,,21:39:32,28045001,6-1,>,1,1,138,,0,0,0,0
12984,,21:50:10,28045001,6-1,>,1,1,138,,0,0,0,0
12985,,22:00:48,28045001,6-1,>,1,1,138,,0,0,0,0
12986,,22:11:26,28045001,6-1,>,1,1,138,,0,0,0,0
12987,,22:22:04,28045001,6-1,>,1,1,138,,0,0,0,0
12988,,22:32:42,28045001,6-1,>,1,1,138,,0,0,0,0
12989,,22:43:20,28045001,6-1,>,1,1,138,,0,0,0,0
12990,,22:53:58,28045001,6-1,>,1,1,138,,0,0,0,0
12991,,23:04:36,28045001,6-1,>,1,1,138,,0,0,0,0
12992,,05:18:16,28002002,62,>,1,1,119,,0,0,0,0
12993,,05:26:32,28002002,62,>,1,1,119,,0,0,0,0
12994,,05:34:48,28002002,62,>,1,1,119,,0,0,0,0
12995,,05:43:04,28002002,62,>,1,1,119,,0,0,0,0
12996,,05:51:20,28002002,62,>,1,1,119,,0,0,0,0
12997,,05:59:36,28002002,62,>,1,1,119,,0,0,0,0
12998,,06:07:52,28002002,62,>,1,1,119,,0,0,0,0
12999,,06:16:08,28002002,62,>,1,1,119,,0,0,0,0
13000,,06:24:24,28002002,62,>,1,1,119,,0,0,0,0
13001,,06:32:40,28002002,62,>,1,1,119,,0,0,0,0
13002,,06:40:56,28002002,62,>,1,1,119,,0,0,0,0
13003,,06:49:12,28002002,62,>,1,1,119,,0,0,0,0
13004,,06:57:28,28002002,62,>,1,1,119,,0,0,0,0
13005,,07:05:44,28002002,62,>,1,1,119,,0,0,0,0
13006,,07:14:00,28002002,62,>,1,1,119,,0,0,0,0
13007,,07:22:16,28002002,62,>,1,1,119,,0,0,0,0
13008,,07:30:32,28002002,62,>,1,1,119,,0,0,0,0
13009,,07:38:48,28002002,62,>,1,1,119,,0,0,0,0
13010,,07:47:04,28002002,62,>,1,1,119,,0,0,0,0
13011,,07:55:20,28002002,62,>,1,1,119,,0,0,0,0
13012,,08:03:36,28002002,62,>,1,1,119,,0,0,0,0
13013,,08:11:52,28002002,62,>,1,1,119,,0,0,0,0
13014,,08:20:08,28002002,62,>,1,1,119,,0,0,0,0
13015,,08:28:24,28002002,62,>,1,1,119,,0,0,0,0
13016,,08:36:40,28002002,62,>,1,1,119,,0,0,0,0
13017,,08:44:56,28002002,62,>,1,1,119,,0,0,0,0
13018,,08:53:12,28002002,62,>,1,1,119,,0,0,0,0
13019,,09:01:28,28002002,62,>,1,1,119,,0,0,0,0
13020,,09:09:44,28002002,62,>,1,1,119,,0,0,0,0
13021,,09:18:00,28002002,62,>,1,1,119,,0,0,0,0
13022,,09:26:16,28002002,62,>,1,1,119,,0,0,0,0
13023,,09:34:32,28002002,62,>,1,1,119,,0,0,0,0
13024,,09:42:48,28002002,62,>,1,1,119,,0,0,0,0
13025,,09:51:04,28002002,62,>,1,1,119,,0,0,0,0
13026,,09:59:20,28002002,62,>,1,1,119,,0,0,0,0
