$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302006,60-5,>,74,0,7575,,0km,0
28302006,60-5,>,75,0,4722,,0km,0
28302006,60-5,>,76,0,7573,,0km,0
28302006,60-5,>,77,0,182,,0km,0
28302006,60-5,>,78,0,3857,,0km,0
28302006,60-5,>,79,0,7571,,0km,0
28302006,60-5,>,80,0,160,,0km,0
28302006,60-5,>,81,0,7569,,0km,0
28302006,60-5,>,82,0,7567,,0km,0
28302006,60-5,>,83,0,155,,0km,0
28302006,60-5,>,84,1,,551,0km,0
28302006,60-5,>,85,0,4948,,0km,0
28302006,60-5,>,86,0,154,,0km,0
28302006,60-5,>,87,1,,853,0km,0
28302006,60-5,>,88,0,7594,,0km,0
28302006,60-5,>,89,0,7596,,0km,0
28302006,60-5,>,90,0,197,,0km,0
28302006,60-5,>,91,0,7598,,0km,0
28302006,60-5,>,92,0,7600,,0km,0
28302006,60-5,>,93,0,7603,,0km,0
28302006,60-5,>,94,1,,4566,0km,0
28302006,60-5,>,95,0,7605,,0km,0
28302006,60-5,>,96,0,231,,0km,0
28302006,60-5,>,97,0,265,,0km,0
28302006,60-5,>,98,0,289,,0km,0
28302006,60-5,>,99,1,,5401,0km,0
28302006,60-5,>,100,0,7755,,0km,0
28302006,60-5,>,101,0,7758,,0km,0
28302006,60-5,>,102,0,7759,,0km,0
28302006,60-5,>,103,1,,807,0km,0
28302006,60-5,>,104,0,7761,,0km,0
28302006,60-5,>,105,0,359,,0km,0
28302006,60-5,>,106,1,,1135,0km,0
28302006,60-5,>,107,0,7763,,0km,0
28302006,60-5,>,108,0,6188,,0km,0
28302006,60-5,>,109,1,,5847,0km,0
28302006,60-5,>,110,0,7765,,0km,0
28302006,60-5,>,111,0,402,,0km,0
28302006,60-5,>,112,0,4541,,0km,0
28302006,60-5,>,113,1,,6013,0km,0
28302006,60-5,>,114,0,7843,,0km,0
28302006,60-5,>,115,0,410,,0km,0
28302006,60-5,>,116,0,424,,0km,0
28302006,60-5,>,117,0,3628,,0km,0
28302006,60-5,>,118,1,,1353,0km,0
28302006,60-5,>,119,0,409,,0km,0
28302006,60-5,>,120,0,6368,,0km,0
28302006,60-5,>,121,0,7875,,0km,0
28302006,60-5,>,122,0,401,,0km,0
28302006,60-5,>,123,0,5365,,0km,0
28302006,60-5,>,124,1,,1351,0km,0
28302006,60-5,>,125,0,7877,,0km,0
28302006,60-5,>,126,0,390,,0km,0
28302006,60-5,>,127,0,5684,,0km,0
28302006,60-5,>,128,0,408,,0km,0
28302006,60-5,>,129,0,4651,,0km,0
28302006,60-5,>,130,0,433,,0km,0
28302006,60-5,>,131,0,7879,,0km,0
28302006,60-5,>,132,0,5827,,0km,0
28302006,60-5,>,133,0,7894,,0km,0
28302006,60-5,>,134,0,7895,,0km,0
28302006,60-5,>,135,0,488,,0km,0
28302006,60-5,>,136,0,7899,,0km,0
28302006,60-5,>,137,0,562,,0km,0
28302006,60-5,>,138,1,,1022,0km,0
28302006,60-5,>,139,0,7935,,0km,0
28302006,60-5,>,140,0,3666,,0km,0
28302006,60-5,>,141,0,597,,0km,0
28302006,60-5,>,142,0,3664,,0km,0
28302006,60-5,>,143,0,609,,0km,0
28302006,60-5,>,144,0,3663,,0km,0
28302006,60-5,>,145,0,616,,0km,0
28302006,60-5,>,146,1,,240,0km,0
28302006,60-5,>,147,0,7708,,0km,0
28302006,60-5,>,148,0,620,,0km,0
28302006,60-5,>,149,0,5893,,0km,0
28302006,60-5,>,150,0,623,,0km,0
28302006,60-5,>,151,0,626,,0km,0
28302006,60-5,>,152,0,3854,,0km,0
28302006,60-5,>,153,0,627,,0km,0
28302006,60-5,>,154,0,7706,,0km,0
28302006,60-5,>,155,0,5757,,0km,0
28302006,60-5,>,156,0,7703,,0km,0
28302006,60-5,>,157,0,655,,0km,0
28302006,60-5,>,158,0,7702,,0km,0
28302006,60-5,>,159,0,7699,,0km,0
28302006,60-5,>,160,0,7698,,0km,0
28302006,60-5,>,161,0,671,,0km,0
28302006,60-5,>,162,0,4491,,0km,0
28302006,60-5,>,163,0,7696,,0km,0
28302006,60-5,>,164,0,681,,0km,0
28302006,60-5,>,165,0,7693,,0km,0
28302006,60-5,>,166,0,3326,,0km,0
28302006,60-5,>,167,0,7691,,0km,0
28302006,60-5,>,168,0,7689,,0km,0
28302006,60-5,>,169,0,686,,0km,0
28302006,60-5,>,170,0,689,,0km,0
28302006,60-5,>,171,1,,751,0km,0
28302006,60-5,>,172,0,7687,,0km,0
28302006,60-5,>,173,0,690,,0km,0
28302006,60-5,>,174,0,5936,,0km,0
28302006,60-5,>,175,0,7686,,0km,0
28302006,60-5,>,176,0,724,,0km,0
28302006,60-5,>,177,0,4485,,0km,0
28302006,60-5,>,178,0,7685,,0km,0
28302006,60-5,>,179,0,779,,0km,0
28302006,60-5,>,180,0,816,,0km,0
28302006,60-5,>,181,0,3328,,0km,0
28302006,60-5,>,182,0,833,,0km,0
28302006,60-5,>,183,1,,5840,0km,0
28302006,60-5,>,184,0,7681,,0km,0
28302006,60-5,>,185,0,7680,,0km,0
28302006,60-5,>,186,0,856,,0km,0
28302006,60-5,>,187,0,3469,,0km,0
28302006,60-5,>,188,1,,1977,0km,0
28302006,60-5,>,189,0,7678,,0km,0
28302006,60-5,>,190,0,858,,0km,0
28302006,60-5,>,191,0,861,,0km,0
28302006,60-5,>,192,1,,1459,0km,0
28302006,60-5,>,193,0,7676,,0km,0
28302006,60-5,>,194,0,871,,0km,0
28302006,60-5,>,195,0,3987,,0km,0
28302006,60-5,>,196,0,900,,0km,0
28302006,60-5,>,197,0,3561,,0km,0
28302006,60-5,>,198,0,990,,0km,0
28302006,60-5,>,199,0,3526,,0km,0
28302006,60-5,>,200,0,1223,,0km,0
28302006,60-5,>,201,0,1311,,0km,0
28302006,60-5,>,202,0,3426,,0km,0
28302006,60-5,>,203,0,1386,,0km,0
28302006,60-5,>,204,0,3427,,0km,0
28302006,60-5,>,205,0,1408,,0km,0
28302006,60-5,>,206,1,,1722,0km,0
28302006,60-5,>,207,0,6360,,0km,0
28302006,60-5,>,208,0,1437,,0km,0
28302006,60-5,>,209,1,,5925,0km,0
28302006,60-5,>,210,0,8573,,0km,0
28302006,60-5,>,211,1,,5571,0km,0
28302006,60-5,>,212,0,8575,,0km,0
28302006,60-5,>,213,0,1563,,0km,0
28302006,60-5,>,214,0,1616,,0km,0
28302006,60-5,>,215,0,3429,,0km,0
28302006,60-5,>,216,0,1626,,0km,0
28302006,60-5,>,217,1,,1485,0km,0
28302006,60-5,>,218,0,8577,,0km,0
28302006,60-5,>,219,0,3988,,0km,0
28302006,60-5,>,220,0,1989,,0km,0
28302006,60-5,>,221,0,2078,,0km,0
28302006,60-5,>,222,0,2994,,0km,0
28302006,60-5,>,223,0,2988,,0km,0
28302006,60-5,>,224,0,2983,,0km,0
28302006,60-5,>,225,0,2984,,0km,0
28302006,60-5,>,226,0,3771,,0km,0
28302006,60-5,>,227,0,2992,,0km,0
28302006,60-5,>,228,0,3000,,0km,0
28302006,60-5,>,229,1,,964,0km,0
28302006,60-5,>,230,0,8936,,0km,0
28302006,60-5,>,231,0,4357,,0km,0
28302006,60-5,>,232,0,8952,,0km,0
28302006,60-5,>,233,0,3012,,0km,0
28302006,60-5,>,234,0,3013,,0km,0
28302006,60-5,>,235,0,5414,,0km,0
28302006,60-5,>,236,0,3017,,0km,0
28302006,60-5,>,237,0,3026,,0km,0
28302006,60-5,>,238,0,8945,,0km,0
28302006,60-5,>,239,0,3030,,0km,0
28302006,60-5,>,240,0,5931,,0km,0
28302006,60-5,>,241,0,3023,,0km,0
28302006,60-5,>,242,0,3015,,0km,0
28302006,60-5,>,243,1,,1186,0km,0
28302006,60-5,>,244,0,8944,,0km,0
28302006,60-5,>,245,0,3008,,0km,0
28302006,60-5,>,246,0,3009,,0km,0
28302006,60-5,>,247,1,,615,0km,0
28302006,60-5,>,248,0,8940,,0km,0
28302006,60-5,>,249,0,8941,,0km,0
28302006,60-5,>,250,0,2985,,0km,0
28302006,60-5,>,251,1,,5741,0km,0
28302006,60-5,>,252,0,8942,,0km,0
28302006,60-5,>,253,0,8943,,0km,0
28302006,60-5,>,254,0,2997,,0km,0
28302006,60-5,>,255,0,3003,,0km,0
28302006,60-5,>,256,1,,5494,0km,0
28302006,60-5,>,257,0,8947,,0km,0
28302006,60-5,>,258,0,8948,,0km,0
28302006,60-5,>,259,0,3021,,0km,0
28302006,60-5,>,260,0,3028,,0km,0
28302006,60-5,>,261,0,3020,,0km,0
28302006,60-5,>,262,0,3023,,0km,0
28302006,60-5,>,263,0,3030,,0km,0
28302006,60-5,>,264,0,8946,,0km,0
28302006,60-5,>,265,0,6075,,0km,0
28302006,60-5,>,266,0,3026,,0km,0
28302006,60-5,>,267,0,8939,,0km,0
28302006,60-5,>,268,0,4590,,0km,0
28302006,60-5,>,269,0,3017,,0km,0
28302006,60-5,>,270,0,8938,,0km,0
28302006,60-5,>,271,0,3013,,0km,0
28302006,60-5,>,272,0,3603,,0km,0
28302006,60-5,>,273,0,3012,,0km,0
28302006,60-5,>,274,0,8951,,0km,0
28302006,60-5,>,275,1,,965,0km,0
28302006,60-5,>,276,0,8935,,0km,0
28302006,60-5,>,277,0,3000,,0km,0
28302006,60-5,>,278,0,4975,,0km,0
28302006,60-5,>,279,0,2992,,0km,0
28302006,60-5,>,280,0,2984,,0km,0
28302006,60-5,>,281,0,3770,,0km,0
28302006,60-5,>,282,0,2983,,0km,0
28302006,60-5,>,283,0,3737,,0km,0
28302006,60-5,>,284,0,2988,,0km,0
28302006,60-5,>,285,0,3004,,0km,0
28302006,60-5,>,286,0,3025,,0km,0
28302006,60-5,>,287,0,2070,,0km,0
28302006,60-5,>,288,0,1989,,0km,0
28302006,60-5,>,289,1,,1486,0km,0
28302006,60-5,>,290,0,8578,,0km,0
28302006,60-5,>,291,0,1626,,0km,0
28302006,60-5,>,292,0,1616,,0km,0
28302006,60-5,>,293,0,3428,,0km,0
28302006,60-5,>,294,0,1563,,0km,0
28302006,60-5,>,295,1,,5570,0km,0
28302006,60-5,>,296,0,8576,,0km,0
28302006,60-5,>,297,0,3386,,0km,0
28302006,60-5,>,298,1,,5742,0km,0
28302006,60-5,>,299,0,8574,,0km,0
28302006,60-5,>,300,0,1437,,0km,0
28302006,60-5,>,301,1,,1723,0km,0
28302006,60-5,>,302,0,8572,,0km,0
28302006,60-5,>,303,0,1408,,0km,0
28302006,60-5,>,304,0,1386,,0km,0
28302006,60-5,>,305,0,1311,,0km,0
28302006,60-5,>,306,0,3424,,0km,0
28302006,60-5,>,307,0,1223,,0km,0
28302006,60-5,>,308,0,990,,0km,0
28302006,60-5,>,309,0,900,,0km,0
28302006,60-5,>,310,0,871,,0km,0
28302006,60-5,>,311,0,3352,,0km,0
28302006,60-5,>,312,1,,1460,0km,0
28302006,60-5,>,313,0,7675,,0km,0
28302006,60-5,>,314,0,861,,0km,0
28302006,60-5,>,315,0,3470,,0km,0
28302006,60-5,>,316,0,858,,0km,0
28302006,60-5,>,317,1,,1849,0km,0
28302006,60-5,>,318,0,7677,,0km,0
28302006,60-5,>,319,0,856,,0km,0
28302006,60-5,>,320,0,7679,,0km,0
28302006,60-5,>,321,0,4909,,0km,0
28302006,60-5,>,322,1,,5841,0km,0
28302006,60-5,>,323,0,833,,0km,0
28302006,60-5,>,324,0,816,,0km,0
28302006,60-5,>,325,0,5041,,0km,0
28302006,60-5,>,326,0,779,,0km,0
28302006,60-5,>,327,0,7684,,0km,0
28302006,60-5,>,328,0,724,,0km,0
28302006,60-5,>,329,0,690,,0km,0
28302006,60-5,>,330,0,5465,,0km,0
28302006,60-5,>,331,1,,4560,0km,0
28302006,60-5,>,332,0,7688,,0km,0
28302006,60-5,>,333,0,689,,0km,0
28302006,60-5,>,334,0,5463,,0km,0
28302006,60-5,>,335,0,686,,0km,0
28302006,60-5,>,336,0,7690,,0km,0
28302006,60-5,>,337,0,7692,,0km,0
28302006,60-5,>,338,0,7694,,0km,0
28302006,60-5,>,339,0,681,,0km,0
28302006,60-5,>,340,0,7695,,0km,0
28302006,60-5,>,341,0,7697,,0km,0
28302006,60-5,>,342,0,671,,0km,0
28302006,60-5,>,343,0,4289,,0km,0
28302006,60-5,>,344,0,7700,,0km,0
28302006,60-5,>,345,0,7701,,0km,0
28302006,60-5,>,346,0,655,,0km,0
28302006,60-5,>,347,0,7704,,0km,0
28302006,60-5,>,348,0,7705,,0km,0
28302006,60-5,>,349,0,627,,0km,0
28302006,60-5,>,350,0,626,,0km,0
28302006,60-5,>,351,0,5892,,0km,0
28302006,60-5,>,352,0,623,,0km,0
28302006,60-5,>,353,0,620,,0km,0
28302006,60-5,>,354,0,6545,,0km,0
28302006,60-5,>,355,1,,4867,0km,0
28302006,60-5,>,356,0,7707,,0km,0
28302006,60-5,>,357,0,616,,0km,0
28302006,60-5,>,358,0,609,,0km,0
28302006,60-5,>,359,0,597,,0km,0
28302006,60-5,>,360,0,7936,,0km,0
28302006,60-5,>,361,0,562,,0km,0
28302006,60-5,>,362,0,4652,,0km,0
28302006,60-5,>,363,0,7900,,0km,0
28302006,60-5,>,364,0,7898,,0km,0
28302006,60-5,>,365,0,488,,0km,0
28302006,60-5,>,366,0,7893,,0km,0
28302006,60-5,>,367,0,433,,0km,0
28302006,60-5,>,368,0,7878,,0km,0
28302006,60-5,>,369,0,408,,0km,0
28302006,60-5,>,370,0,390,,0km,0
28302006,60-5,>,371,1,,1349,0km,0
28302006,60-5,>,372,0,7876,,0km,0
28302006,60-5,>,373,0,401,,0km,0
28302006,60-5,>,374,0,7874,,0km,0
28302006,60-5,>,375,1,,806,0km,0
28302006,60-5,>,376,0,7873,,0km,0
28302006,60-5,>,377,0,409,,0km,0
28302006,60-5,>,378,0,424,,0km,0
28302006,60-5,>,379,0,4542,,0km,0
28302006,60-5,>,380,0,410,,0km,0
28302006,60-5,>,381,1,,692,0km,0
28302006,60-5,>,382,0,7842,,0km,0
28302006,60-5,>,383,0,402,,0km,0
28302006,60-5,>,384,1,,4138,0km,0
28302006,60-5,>,385,0,7766,,0km,0
28302006,60-5,>,386,1,,5846,0km,0
28302006,60-5,>,387,0,7764,,0km,0
28302006,60-5,>,388,0,359,,0km,0
28302006,60-5,>,389,0,7762,,0km,0
28302006,60-5,>,390,0,7760,,0km,0
28302006,60-5,>,391,0,7757,,0km,0
28302006,60-5,>,392,0,4088,,0km,0
28302006,60-5,>,393,1,,959,0km,0
28302006,60-5,>,394,0,7756,,0km,0
28302006,60-5,>,395,0,289,,0km,0
28302006,60-5,>,396,0,5921,,0km,0
28302006,60-5,>,397,0,265,,0km,0
28302006,60-5,>,398,0,3827,,0km,0
28302006,60-5,>,399,0,231,,0km,0
28302006,60-5,>,400,1,,960,0km,0
28302006,60-5,>,401,0,7604,,0km,0
28302006,60-5,>,402,0,7602,,0km,0
28302006,60-5,>,403,0,4687,,0km,0
28302006,60-5,>,404,0,7601,,0km,0
28302006,60-5,>,405,0,7599,,0km,0
28302006,60-5,>,406,0,197,,0km,0
28302006,60-5,>,407,0,7597,,0km,0
28302006,60-5,>,408,0,3841,,0km,0
28302006,60-5,>,409,1,,962,0km,0
28302006,60-5,>,410,0,7595,,0km,0
28302006,60-5,>,411,0,154,,0km,0
28302006,60-5,>,412,1,,550,0km,0
28302006,60-5,>,413,0,7566,,0km,0
28302006,60-5,>,414,0,155,,0km,0
28302006,60-5,>,415,0,4947,,0km,0
28302006,60-5,>,416,0,7568,,0km,0
28302006,60-5,>,417,0,160,,0km,0
28302006,60-5,>,418,0,7570,,0km,0
28302006,60-5,>,419,0,182,,0km,0
28302006,60-5,>,420,0,7572,,0km,0
28302006,60-5,>,421,0,7574,,0km,0
28302006,60-5,>,422,0,189,,0km,0
28302006,60-5,>,423,0,191,,0km,0
28302006,60-5,>,424,0,7576,,0km,0
28302006,60-5,>,425,0,190,,0km,0
28302006,60-5,>,426,0,7579,,0km,0
28302006,60-5,>,427,0,7580,,0km,0
28302006,60-5,>,428,1,,1562,0km,0
28302006,60-5,>,429,0,7582,,0km,0
28302006,60-5,>,430,0,164,,0km,0
28302006,60-5,>,431,0,7584,,0km,0
28302006,60-5,>,432,0,161,,0km,0
28302006,60-5,>,433,0,7586,,0km,0
28302006,60-5,>,434,0,7588,,0km,0
28302006,60-5,>,435,0,152,,0km,0
28302006,60-5,>,436,0,7590,,0km,0
28302006,60-5,>,437,0,7592,,0km,0
28302006,60-5,>,438,0,7364,,0km,0
28302006,60-5,>,439,0,158,,0km,0
28302006,60-5,>,440,0,7362,,0km,0
28302006,60-5,>,441,0,7358,,0km,0
28302006,60-5,>,442,0,156,,0km,0
28302006,60-5,>,443,0,6370,,0km,0
28302006,60-5,>,444,0,174,,0km,0
28302006,60-5,>,445,0,7323,,0km,0
28302006,60-5,>,446,0,7325,,0km,0
28302006,60-5,>,447,0,4950,,0km,0
28302006,60-5,>,448,0,7327,,0km,0
28302006,60-5,>,449,0,204,,0km,0
28302006,60-5,>,450,0,7329,,0km,0
28302006,60-5,>,451,0,7331,,0km,0
28302006,60-5,>,452,0,217,,0km,0
28302006,60-5,>,453,0,7333,,0km,0
28302006,60-5,>,454,0,222,,0km,0
28302006,60-5,>,455,0,7335,,0km,0
28302006,60-5,>,456,1,,1106,0km,0
28302006,60-5,>,457,0,7337,,0km,0
28302006,60-5,>,458,0,7339,,0km,0
28302006,60-5,>,459,0,249,,0km,0
28302006,60-5,>,460,0,7341,,0km,0
28302006,60-5,>,461,0,4021,,0km,0
28302006,60-5,>,462,0,7343,,0km,0
28302006,60-5,>,463,0,286,,0km,0
28302006,60-5,>,464,0,7345,,0km,0
28302006,60-5,>,465,0,7346,,0km,0
28302006,60-5,>,466,0,311,,0km,0
28302006,60-5,>,467,0,7366,,0km,0
28302006,60-5,>,468,0,4954,,0km,0
28302006,60-5,>,469,0,326,,0km,0
28302006,60-5,>,470,0,7367,,0km,0
28302006,60-5,>,471,0,7369,,0km,0
28302006,60-5,>,472,0,7371,,0km,0
28302006,60-5,>,473,0,7373,,0km,0
28302006,60-5,>,474,0,361,,0km,0
28302006,60-5,>,475,0,4951,,0km,0
28302006,60-5,>,476,0,7375,,0km,0
28302006,60-5,>,477,0,385,,0km,0
28302006,60-5,>,478,0,7377,,0km,0
28302006,60-5,>,479,0,7379,,0km,0
28302006,60-5,>,480,0,7380,,0km,0
28302006,60-5,>,481,0,375,,0km,0
28302006,60-5,>,482,0,377,,0km,0
28302006,60-5,>,483,0,7297,,0km,0
28302006,60-5,>,484,0,387,,0km,0
28302006,60-5,>,485,0,397,,0km,0
28302006,60-5,>,486,1,,4349,0km,0
28032076,61A(강화),>,1,1,,837,0km,0
28032076,61A(강화),>,2,0,7299,,0km,0
28032076,61A(강화),>,3,0,387,,0km,0
28032076,61A(강화),>,4,0,6558,,0km,0
28032076,61A(강화),>,5,0,377,,0km,0
28032076,61A(강화),>,6,0,3894,,0km,0
28032076,61A(강화),>,7,0,375,,0km,0
28032076,61A(강화),>,8,1,,1181,0km,0
28032076,61A(강화),>,9,0,7381,,0km,0
28032076,61A(강화),>,10,1,,2728,0km,0
28032076,61A(강화),>,11,0,4952,,0km,0
28032076,61A(강화),>,12,0,7378,,0km,0
28032076,61A(강화),>,13,0,385,,0km,0
28032076,61A(강화),>,14,1,,4679,0km,0
28032076,61A(강화),>,15,0,7376,,0km,0
28032076,61A(강화),>,16,0,361,,0km,0
28032076,61A(강화),>,17,1,,4588,0km,0
28032076,61A(강화),>,18,0,7374,,0km,0
28032076,61A(강화),>,19,1,,880,0km,0
28032076,61A(강화),>,20,0,7372,,0km,0
28032076,61A(강화),>,21,0,4953,,0km,0
28032076,61A(강화),>,22,1,,1346,0km,0
28032076,61A(강화),>,23,0,7370,,0km,0
28032076,61A(강화),>,24,1,,5442,0km,0
28032076,61A(강화),>,25,0,7368,,0km,0
28032076,61A(강화),>,26,0,326,,0km,0
28032076,61A(강화),>,27,0,7365,,0km,0
28032076,61A(강화),>,28,1,,1345,0km,0
28032076,61A(강화),>,29,0,311,,0km,0
28032076,61A(강화),>,30,1,,811,0km,0
28032076,61A(강화),>,31,0,7463,,0km,0
28032076,61A(강화),>,32,1,,6063,0km,0
28032076,61A(강화),>,33,0,7461,,0km,0
28032076,61A(강화),>,34,1,,5762,0km,0
28032076,61A(강화),>,35,0,7459,,0km,0
28032076,61A(강화),>,36,1,,879,0km,0
28032076,61A(강화),>,37,0,7456,,0km,0
28032076,61A(강화),>,38,0,344,,0km,0
28032076,61A(강화),>,39,0,3776,,0km,0
28032076,61A(강화),>,40,0,346,,0km,0
28032076,61A(강화),>,41,1,,5037,0km,0
28032076,61A(강화),>,42,0,7623,,0km,0
28032076,61A(강화),>,43,0,336,,0km,0
28032076,61A(강화),>,44,1,,1396,0km,0
28032076,61A(강화),>,45,0,7626,,0km,0
28032076,61A(강화),>,46,1,,1395,0km,0
28032076,61A(강화),>,47,0,7627,,0km,0
28032076,61A(강화),>,48,1,,4113,0km,0
28032076,61A(강화),>,49,0,7629,,0km,0
28032076,61A(강화),>,50,0,317,,0km,0
28032076,61A(강화),>,51,0,4041,,0km,0
28032076,61A(강화),>,52,1,,810,0km,0
28032076,61A(강화),>,53,0,7651,,0km,0
28032076,61A(강화),>,54,0,329,,0km,0
28032076,61A(강화),>,55,1,,4276,0km,0
28032076,61A(강화),>,56,0,7649,,0km,0
28032076,61A(강화),>,57,0,333,,0km,0
28032076,61A(강화),>,58,0,5102,,0km,0
28032076,61A(강화),>,59,0,339,,0km,0
28032076,61A(강화),>,60,0,6025,,0km,0
28032076,61A(강화),>,61,0,358,,0km,0
28032076,61A(강화),>,62,1,,4140,0km,0
28032076,61A(강화),>,63,0,7816,,0km,0
28032076,61A(강화),>,64,1,,6064,0km,0
28032076,61A(강화),>,65,0,4939,,0km,0
28032076,61A(강화),>,66,0,384,,0km,0
28032076,61A(강화),>,67,1,,1530,0km,0
28032076,61A(강화),>,68,0,7837,,0km,0
28032076,61A(강화),>,69,0,428,,0km,0
28032076,61A(강화),>,70,1,,4114,0km,0
28032076,61A(강화),>,71,0,7833,,0km,0
28032076,61A(강화),>,72,0,417,,0km,0
28032076,61A(강화),>,73,1,,836,0km,0
28032076,61A(강화),>,74,0,7831,,0km,0
28032076,61A(강화),>,75,0,3877,,0km,0
28032076,61A(강화),>,76,0,412,,0km,0
28032076,61A(강화),>,77,1,,1107,0km,0
28032076,61A(강화),>,78,0,7828,,0km,0
28032076,61A(강화),>,79,0,3686,,0km,0
28032076,61A(강화),>,80,1,,6065,0km,0
28032076,61A(강화),>,81,0,7841,,0km,0
28032076,61A(강화),>,82,0,7839,,0km,0
28032076,61A(강화),>,83,0,406,,0km,0
28032076,61A(강화),>,84,0,5165,,0km,0
28032076,61A(강화),>,85,0,424,,0km,0
28032076,61A(강화),>,86,0,4542,,0km,0
28032076,61A(강화),>,87,0,410,,0km,0
28032076,61A(강화),>,88,1,,692,0km,0
28032076,61A(강화),>,89,0,7842,,0km,0
28032076,61A(강화),>,90,0,402,,0km,0
28032076,61A(강화),>,91,1,,4138,0km,0
28032076,61A(강화),>,92,0,7766,,0km,0
28032076,61A(강화),>,93,1,,5846,0km,0
28032076,61A(강화),>,94,0,7764,,0km,0
28032076,61A(강화),>,95,0,359,,0km,0
28032076,61A(강화),>,96,1,,3344,0km,0
28032076,61A(강화),>,97,0,7753,,0km,0
28032076,61A(강화),>,98,1,,3207,0km,0
28032076,61A(강화),>,99,0,7751,,0km,0
28032076,61A(강화),>,100,1,,3205,0km,0
28032076,61A(강화),>,101,0,7749,,0km,0
28032076,61A(강화),>,102,1,,2770,0km,0
28032076,61A(강화),>,103,0,7747,,0km,0
28032076,61A(강화),>,104,1,,2769,0km,0
28032076,61A(강화),>,105,0,7746,,0km,0
28032076,61A(강화),>,106,1,,2740,0km,0
28032076,61A(강화),>,107,0,7744,,0km,0
28032076,61A(강화),>,108,0,224,,0km,0
28032076,61A(강화),>,109,1,,2763,0km,0
28032076,61A(강화),>,110,0,7621,,0km,0
28032076,61A(강화),>,111,1,,3568,0km,0
28032076,61A(강화),>,112,0,7618,,0km,0
28032076,61A(강화),>,113,0,3655,,0km,0
28032076,61A(강화),>,114,1,,2762,0km,0
28032076,61A(강화),>,115,0,7616,,0km,0
28032076,61A(강화),>,116,0,212,,0km,0
28032076,61A(강화),>,117,1,,2761,0km,0
28032076,61A(강화),>,118,0,7614,,0km,0
28032076,61A(강화),>,119,1,,2760,0km,0
28032076,61A(강화),>,120,0,7612,,0km,0
28032076,61A(강화),>,121,0,191,,0km,0
28032076,61A(강화),>,122,1,,804,0km,0
28032076,61A(강화),>,123,0,7576,,0km,0
28032076,61A(강화),>,124,0,190,,0km,0
28032076,61A(강화),>,125,1,,3343,0km,0
28032076,61A(강화),>,126,0,7579,,0km,0
28032076,61A(강화),>,127,1,,3137,0km,0
28032076,61A(강화),>,128,0,7580,,0km,0
28032076,61A(강화),>,129,1,,1562,0km,0
28032076,61A(강화),>,130,0,7582,,0km,0
28032076,61A(강화),>,131,0,164,,0km,0
28032076,61A(강화),>,132,1,,5177,0km,0
28032076,61A(강화),>,133,0,7584,,0km,0
28032076,61A(강화),>,134,0,161,,0km,0
28032076,61A(강화),>,135,1,,803,0km,0
28032076,61A(강화),>,136,0,7586,,0km,0
28032076,61A(강화),>,137,1,,1102,0km,0
28032076,61A(강화),>,138,0,7588,,0km,0
28032076,61A(강화),>,139,0,152,,0km,0
28032076,61A(강화),>,140,1,,1105,0km,0
28032076,61A(강화),>,141,0,7590,,0km,0
28032076,61A(강화),>,142,1,,3169,0km,0
28032076,61A(강화),>,143,0,7592,,0km,0
28032076,61A(강화),>,144,1,,705,0km,0
28032076,61A(강화),>,145,0,7364,,0km,0
28032076,61A(강화),>,146,0,158,,0km,0
28032076,61A(강화),>,147,0,7362,,0km,0
28032076,61A(강화),>,148,1,,1398,0km,0
28032076,61A(강화),>,149,0,7358,,0km,0
28032076,61A(강화),>,150,0,156,,0km,0
28032076,61A(강화),>,151,0,6370,,0km,0
28032076,61A(강화),>,152,0,174,,0km,0
28032076,61A(강화),>,153,1,,3394,0km,0
28032076,61A(강화),>,154,0,7320,,0km,0
28032076,61A(강화),>,155,0,3755,,0km,0
28032076,61A(강화),>,156,1,,2971,0km,0
28032076,61A(강화),>,157,0,7318,,0km,0
28032076,61A(강화),>,158,1,,2738,0km,0
28032076,61A(강화),>,159,0,7316,,0km,0
28032076,61A(강화),>,160,0,151,,0km,0
28032076,61A(강화),>,161,1,,2425,0km,0
28032076,61A(강화),>,162,0,7315,,0km,0
28032076,61A(강화),>,163,1,,3183,0km,0
28032076,61A(강화),>,164,0,7313,,0km,0
28032076,61A(강화),>,165,1,,3283,0km,0
28032076,61A(강화),>,166,0,7311,,0km,0
28032076,61A(강화),>,167,1,,3349,0km,0
28032076,61A(강화),>,168,0,7309,,0km,0
28032076,61A(강화),>,169,0,127,,0km,0
28032076,61A(강화),>,170,1,,2427,0km,0
28032076,61A(강화),>,171,0,7308,,0km,0
28032076,61A(강화),>,172,1,,3347,0km,0
28032076,61A(강화),>,173,0,7305,,0km,0
28032076,61A(강화),>,174,0,91,,0km,0
28032076,61A(강화),>,175,1,,2438,0km,0
28032076,61A(강화),>,176,0,7303,,0km,0
28032076,61A(강화),>,177,1,,2741,0km,0
28032076,61A(강화),>,178,0,7302,,0km,0
28032076,61A(강화),>,179,1,,3955,0km,0
28032076,61A(강화),>,180,0,70,,0km,0
28032076,61A(강화),>,181,0,68,,0km,0
28032076,61A(강화),>,182,1,,3457,0km,0
28032076,61A(강화),>,183,0,7206,,0km,0
