$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12998,,22:56:24,30000012,513_신설,>,1,1,12,,0,0,0,0
12999,,05:15:00,30000025,95,>,1,1,145,,0,0,0,0
13000,,05:30:00,30000025,95,>,1,1,145,,0,0,0,0
13001,,05:45:00,30000025,95,>,1,1,145,,0,0,0,0
13002,,06:00:00,30000025,95,>,1,1,145,,0,0,0,0
13003,,06:15:00,30000025,95,>,1,1,145,,0,0,0,0
13004,,06:30:00,30000025,95,>,1,1,145,,0,0,0,0
13005,,06:45:00,30000025,95,>,1,1,145,,0,0,0,0
13006,,07:00:00,30000025,95,>,1,1,145,,0,0,0,0
13007,,07:15:00,30000025,95,>,1,1,145,,0,0,0,0
13008,,07:30:00,30000025,95,>,1,1,145,,0,0,0,0
13009,,07:45:00,30000025,95,>,1,1,145,,0,0,0,0
13010,,08:00:00,30000025,95,>,1,1,145,,0,0,0,0
13011,,08:15:00,30000025,95,>,1,1,145,,0,0,0,0
13012,,08:30:00,30000025,95,>,1,1,145,,0,0,0,0
13013,,08:45:00,30000025,95,>,1,1,145,,0,0,0,0
13014,,09:00:00,30000025,95,>,1,1,145,,0,0,0,0
13015,,09:15:00,30000025,95,>,1,1,145,,0,0,0,0
13016,,09:30:00,30000025,95,>,1,1,145,,0,0,0,0
13017,,09:45:00,30000025,95,>,1,1,145,,0,0,0,0
13018,,10:00:00,30000025,95,>,1,1,145,,0,0,0,0
13019,,10:15:00,30000025,95,>,1,1,145,,0,0,0,0
13020,,10:30:00,30000025,95,>,1,1,145,,0,0,0,0
13021,,10:45:00,30000025,95,>,1,1,145,,0,0,0,0
13022,,11:00:00,30000025,95,>,1,1,145,,0,0,0,0
13023,,11:15:00,30000025,95,>,1,1,145,,0,0,0,0
13024,,11:30:00,30000025,95,>,1,1,145,,0,0,0,0
13025,,11:45:00,30000025,95,>,1,1,145,,0,0,0,0
13026,,12:00:00,30000025,95,>,1,1,145,,0,0,0,0
13027,,12:15:00,30000025,95,>,1,1,145,,0,0,0,0
13028,,12:30:00,30000025,95,>,1,1,145,,0,0,0,0
13029,,12:45:00,30000025,95,>,1,1,145,,0,0,0,0
13030,,13:00:00,30000025,95,>,1,1,145,,0,0,0,0
13031,,13:15:00,30000025,95,>,1,1,145,,0,0,0,0
13032,,13:30:00,30000025,95,>,1,1,145,,0,0,0,0
13033,,13:45:00,30000025,95,>,1,1,145,,0,0,0,0
13034,,14:00:00,30000025,95,>,1,1,145,,0,0,0,0
13035,,14:15:00,30000025,95,>,1,1,145,,0,0,0,0
13036,,14:30:00,30000025,95,>,1,1,145,,0,0,0,0
13037,,14:45:00,30000025,95,>,1,1,145,,0,0,0,0
13038,,15:00:00,30000025,95,>,1,1,145,,0,0,0,0
13039,,15:15:00,30000025,95,>,1,1,145,,0,0,0,0
13040,,15:30:00,30000025,95,>,1,1,145,,0,0,0,0
13041,,15:45:00,30000025,95,>,1,1,145,,0,0,0,0
13042,,16:00:00,30000025,95,>,1,1,145,,0,0,0,0
13043,,16:15:00,30000025,95,>,1,1,145,,0,0,0,0
13044,,16:30:00,30000025,95,>,1,1,145,,0,0,0,0
13045,,16:45:00,30000025,95,>,1,1,145,,0,0,0,0
13046,,17:00:00,30000025,95,>,1,1,145,,0,0,0,0
13047,,17:15:00,30000025,95,>,1,1,145,,0,0,0,0
13048,,17:30:00,30000025,95,>,1,1,145,,0,0,0,0
13049,,17:45:00,30000025,95,>,1,1,145,,0,0,0,0
13050,,18:00:00,30000025,95,>,1,1,145,,0,0,0,0
13051,,18:15:00,30000025,95,>,1,1,145,,0,0,0,0
13052,,18:30:00,30000025,95,>,1,1,145,,0,0,0,0
13053,,18:45:00,30000025,95,>,1,1,145,,0,0,0,0
13054,,19:00:00,30000025,95,>,1,1,145,,0,0,0,0
13055,,19:15:00,30000025,95,>,1,1,145,,0,0,0,0
13056,,19:30:00,30000025,95,>,1,1,145,,0,0,0,0
13057,,19:45:00,30000025,95,>,1,1,145,,0,0,0,0
13058,,20:00:00,30000025,95,>,1,1,145,,0,0,0,0
13059,,20:15:00,30000025,95,>,1,1,145,,0,0,0,0
13060,,20:30:00,30000025,95,>,1,1,145,,0,0,0,0
13061,,20:45:00,30000025,95,>,1,1,145,,0,0,0,0
13062,,21:00:00,30000025,95,>,1,1,145,,0,0,0,0
13063,,21:15:00,30000025,95,>,1,1,145,,0,0,0,0
13064,,21:30:00,30000025,95,>,1,1,145,,0,0,0,0
13065,,21:45:00,30000025,95,>,1,1,145,,0,0,0,0
13066,,22:00:00,30000025,95,>,1,1,145,,0,0,0,0
13067,,22:15:00,30000025,95,>,1,1,145,,0,0,0,0
13068,,22:30:00,30000025,95,>,1,1,145,,0,0,0,0
13069,,22:45:00,30000025,95,>,1,1,145,,0,0,0,0
13070,,23:00:00,30000025,95,>,1,1,145,,0,0,0,0
13071,,23:15:00,30000025,95,>,1,1,145,,0,0,0,0
13072,,05:18:00,30000023,99,>,1,1,100,,0,0,0,0
13073,,05:36:00,30000023,99,>,1,1,100,,0,0,0,0
13074,,05:54:00,30000023,99,>,1,1,100,,0,0,0,0
13075,,06:12:00,30000023,99,>,1,1,100,,0,0,0,0
13076,,06:30:00,30000023,99,>,1,1,100,,0,0,0,0
13077,,06:48:00,30000023,99,>,1,1,100,,0,0,0,0
13078,,07:06:00,30000023,99,>,1,1,100,,0,0,0,0
13079,,07:24:00,30000023,99,>,1,1,100,,0,0,0,0
13080,,07:42:00,30000023,99,>,1,1,100,,0,0,0,0
13081,,08:00:00,30000023,99,>,1,1,100,,0,0,0,0
13082,,08:18:00,30000023,99,>,1,1,100,,0,0,0,0
13083,,08:36:00,30000023,99,>,1,1,100,,0,0,0,0
13084,,08:54:00,30000023,99,>,1,1,100,,0,0,0,0
13085,,09:12:00,30000023,99,>,1,1,100,,0,0,0,0
13086,,09:30:00,30000023,99,>,1,1,100,,0,0,0,0
13087,,09:48:00,30000023,99,>,1,1,100,,0,0,0,0
13088,,10:06:00,30000023,99,>,1,1,100,,0,0,0,0
13089,,10:24:00,30000023,99,>,1,1,100,,0,0,0,0
13090,,10:42:00,30000023,99,>,1,1,100,,0,0,0,0
13091,,11:00:00,30000023,99,>,1,1,100,,0,0,0,0
13092,,11:18:00,30000023,99,>,1,1,100,,0,0,0,0
13093,,11:36:00,30000023,99,>,1,1,100,,0,0,0,0
13094,,11:54:00,30000023,99,>,1,1,100,,0,0,0,0
13095,,12:12:00,30000023,99,>,1,1,100,,0,0,0,0
13096,,12:30:00,30000023,99,>,1,1,100,,0,0,0,0
13097,,12:48:00,30000023,99,>,1,1,100,,0,0,0,0
13098,,13:06:00,30000023,99,>,1,1,100,,0,0,0,0
13099,,13:24:00,30000023,99,>,1,1,100,,0,0,0,0
13100,,13:42:00,30000023,99,>,1,1,100,,0,0,0,0
13101,,14:00:00,30000023,99,>,1,1,100,,0,0,0,0
13102,,14:18:00,30000023,99,>,1,1,100,,0,0,0,0
13103,,14:36:00,30000023,99,>,1,1,100,,0,0,0,0
13104,,14:54:00,30000023,99,>,1,1,100,,0,0,0,0
13105,,15:12:00,30000023,99,>,1,1,100,,0,0,0,0
13106,,15:30:00,30000023,99,>,1,1,100,,0,0,0,0
13107,,15:48:00,30000023,99,>,1,1,100,,0,0,0,0
13108,,16:06:00,30000023,99,>,1,1,100,,0,0,0,0
13109,,16:24:00,30000023,99,>,1,1,100,,0,0,0,0
13110,,16:42:00,30000023,99,>,1,1,100,,0,0,0,0
13111,,17:00:00,30000023,99,>,1,1,100,,0,0,0,0
13112,,17:18:00,30000023,99,>,1,1,100,,0,0,0,0
13113,,17:36:00,30000023,99,>,1,1,100,,0,0,0,0
13114,,17:54:00,30000023,99,>,1,1,100,,0,0,0,0
13115,,18:12:00,30000023,99,>,1,1,100,,0,0,0,0
13116,,18:30:00,30000023,99,>,1,1,100,,0,0,0,0
13117,,18:48:00,30000023,99,>,1,1,100,,0,0,0,0
13118,,19:06:00,30000023,99,>,1,1,100,,0,0,0,0
13119,,19:24:00,30000023,99,>,1,1,100,,0,0,0,0
13120,,19:42:00,30000023,99,>,1,1,100,,0,0,0,0
13121,,20:00:00,30000023,99,>,1,1,100,,0,0,0,0
13122,,20:18:00,30000023,99,>,1,1,100,,0,0,0,0
13123,,20:36:00,30000023,99,>,1,1,100,,0,0,0,0
13124,,20:54:00,30000023,99,>,1,1,100,,0,0,0,0
13125,,21:12:00,30000023,99,>,1,1,100,,0,0,0,0
13126,,21:30:00,30000023,99,>,1,1,100,,0,0,0,0
13127,,21:48:00,30000023,99,>,1,1,100,,0,0,0,0
13128,,22:06:00,30000023,99,>,1,1,100,,0,0,0,0
13129,,22:24:00,30000023,99,>,1,1,100,,0,0,0,0
13130,,22:42:00,30000023,99,>,1,1,100,,0,0,0,0
13131,,23:00:00,30000023,99,>,1,1,100,,0,0,0,0
13132,,23:18:00,30000023,99,>,1,1,100,,0,0,0,0
13133,,05:14:00,30000022,781,>,1,1,85,,0,0,0,0
13134,,05:28:00,30000022,781,>,1,1,85,,0,0,0,0
13135,,05:42:00,30000022,781,>,1,1,85,,0,0,0,0
13136,,05:56:00,30000022,781,>,1,1,85,,0,0,0,0
13137,,06:10:00,30000022,781,>,1,1,85,,0,0,0,0
13138,,06:24:00,30000022,781,>,1,1,85,,0,0,0,0
13139,,06:38:00,30000022,781,>,1,1,85,,0,0,0,0
13140,,06:52:00,30000022,781,>,1,1,85,,0,0,0,0
13141,,07:06:00,30000022,781,>,1,1,85,,0,0,0,0
13142,,07:20:00,30000022,781,>,1,1,85,,0,0,0,0
13143,,07:34:00,30000022,781,>,1,1,85,,0,0,0,0
13144,,07:48:00,30000022,781,>,1,1,85,,0,0,0,0
13145,,08:02:00,30000022,781,>,1,1,85,,0,0,0,0
13146,,08:16:00,30000022,781,>,1,1,85,,0,0,0,0
13147,,08:30:00,30000022,781,>,1,1,85,,0,0,0,0
13148,,08:44:00,30000022,781,>,1,1,85,,0,0,0,0
13149,,08:58:00,30000022,781,>,1,1,85,,0,0,0,0
13150,,09:12:00,30000022,781,>,1,1,85,,0,0,0,0
13151,,09:26:00,30000022,781,>,1,1,85,,0,0,0,0
13152,,09:40:00,30000022,781,>,1,1,85,,0,0,0,0
13153,,09:54:00,30000022,781,>,1,1,85,,0,0,0,0
13154,,10:08:00,30000022,781,>,1,1,85,,0,0,0,0
13155,,10:22:00,30000022,781,>,1,1,85,,0,0,0,0
13156,,10:36:00,30000022,781,>,1,1,85,,0,0,0,0
13157,,10:50:00,30000022,781,>,1,1,85,,0,0,0,0
13158,,11:04:00,30000022,781,>,1,1,85,,0,0,0,0
13159,,11:18:00,30000022,781,>,1,1,85,,0,0,0,0
13160,,11:32:00,30000022,781,>,1,1,85,,0,0,0,0
13161,,11:46:00,30000022,781,>,1,1,85,,0,0,0,0
13162,,12:00:00,30000022,781,>,1,1,85,,0,0,0,0
13163,,12:14:00,30000022,781,>,1,1,85,,0,0,0,0
13164,,12:28:00,30000022,781,>,1,1,85,,0,0,0,0
13165,,12:42:00,30000022,781,>,1,1,85,,0,0,0,0
13166,,12:56:00,30000022,781,>,1,1,85,,0,0,0,0
13167,,13:10:00,30000022,781,>,1,1,85,,0,0,0,0
13168,,13:24:00,30000022,781,>,1,1,85,,0,0,0,0
13169,,13:38:00,30000022,781,>,1,1,85,,0,0,0,0
13170,,13:52:00,30000022,781,>,1,1,85,,0,0,0,0
13171,,14:06:00,30000022,781,>,1,1,85,,0,0,0,0
13172,,14:20:00,30000022,781,>,1,1,85,,0,0,0,0
13173,,14:34:00,30000022,781,>,1,1,85,,0,0,0,0
13174,,14:48:00,30000022,781,>,1,1,85,,0,0,0,0
13175,,15:02:00,30000022,781,>,1,1,85,,0,0,0,0
13176,,15:16:00,30000022,781,>,1,1,85,,0,0,0,0
13177,,15:30:00,30000022,781,>,1,1,85,,0,0,0,0
13178,,15:44:00,30000022,781,>,1,1,85,,0,0,0,0
13179,,15:58:00,30000022,781,>,1,1,85,,0,0,0,0
13180,,16:12:00,30000022,781,>,1,1,85,,0,0,0,0
13181,,16:26:00,30000022,781,>,1,1,85,,0,0,0,0
13182,,16:40:00,30000022,781,>,1,1,85,,0,0,0,0
13183,,16:54:00,30000022,781,>,1,1,85,,0,0,0,0
13184,,17:08:00,30000022,781,>,1,1,85,,0,0,0,0
13185,,17:22:00,30000022,781,>,1,1,85,,0,0,0,0
13186,,17:36:00,30000022,781,>,1,1,85,,0,0,0,0
13187,,17:50:00,30000022,781,>,1,1,85,,0,0,0,0
13188,,18:04:00,30000022,781,>,1,1,85,,0,0,0,0
13189,,18:18:00,30000022,781,>,1,1,85,,0,0,0,0
13190,,18:32:00,30000022,781,>,1,1,85,,0,0,0,0
13191,,18:46:00,30000022,781,>,1,1,85,,0,0,0,0
13192,,19:00:00,30000022,781,>,1,1,85,,0,0,0,0
13193,,19:14:00,30000022,781,>,1,1,85,,0,0,0,0
13194,,19:28:00,30000022,781,>,1,1,85,,0,0,0,0
13195,,19:42:00,30000022,781,>,1,1,85,,0,0,0,0
13196,,19:56:00,30000022,781,>,1,1,85,,0,0,0,0
13197,,20:10:00,30000022,781,>,1,1,85,,0,0,0,0
13198,,20:24:00,30000022,781,>,1,1,85,,0,0,0,0
13199,,20:38:00,30000022,781,>,1,1,85,,0,0,0,0
13200,,20:52:00,30000022,781,>,1,1,85,,0,0,0,0
13201,,21:06:00,30000022,781,>,1,1,85,,0,0,0,0
13202,,21:20:00,30000022,781,>,1,1,85,,0,0,0,0
13203,,21:34:00,30000022,781,>,1,1,85,,0,0,0,0
13204,,21:48:00,30000022,781,>,1,1,85,,0,0,0,0
13205,,22:02:00,30000022,781,>,1,1,85,,0,0,0,0
13206,,22:16:00,30000022,781,>,1,1,85,,0,0,0,0
13207,,22:30:00,30000022,781,>,1,1,85,,0,0,0,0
13208,,22:44:00,30000022,781,>,1,1,85,,0,0,0,0
13209,,22:58:00,30000022,781,>,1,1,85,,0,0,0,0
13210,,23:12:00,30000022,781,>,1,1,85,,0,0,0,0
13211,,04:57:00,28008002,65,>,1,1,79,,0,0,0,0
13212,,05:14:00,28008002,65,>,1,1,79,,0,0,0,0
13213,,05:31:00,28008002,65,>,1,1,79,,0,0,0,0
13214,,05:48:00,28008002,65,>,1,1,79,,0,0,0,0
13215,,06:05:00,28008002,65,>,1,1,79,,0,0,0,0
13216,,06:22:00,28008002,65,>,1,1,79,,0,0,0,0
13217,,06:39:00,28008002,65,>,1,1,79,,0,0,0,0
13218,,06:56:00,28008002,65,>,1,1,79,,0,0,0,0
13219,,07:13:00,28008002,65,>,1,1,79,,0,0,0,0
13220,,07:30:00,28008002,65,>,1,1,79,,0,0,0,0
13221,,07:47:00,28008002,65,>,1,1,79,,0,0,0,0
13222,,08:04:00,28008002,65,>,1,1,79,,0,0,0,0
13223,,08:21:00,28008002,65,>,1,1,79,,0,0,0,0
13224,,08:38:00,28008002,65,>,1,1,79,,0,0,0,0
13225,,08:55:00,28008002,65,>,1,1,79,,0,0,0,0
13226,,09:12:00,28008002,65,>,1,1,79,,0,0,0,0
13227,,09:29:00,28008002,65,>,1,1,79,,0,0,0,0
13228,,09:46:00,28008002,65,>,1,1,79,,0,0,0,0
13229,,10:03:00,28008002,65,>,1,1,79,,0,0,0,0
13230,,10:20:00,28008002,65,>,1,1,79,,0,0,0,0
13231,,10:37:00,28008002,65,>,1,1,79,,0,0,0,0
13232,,10:54:00,28008002,65,>,1,1,79,,0,0,0,0
13233,,11:11:00,28008002,65,>,1,1,79,,0,0,0,0
13234,,11:28:00,28008002,65,>,1,1,79,,0,0,0,0
13235,,11:45:00,28008002,65,>,1,1,79,,0,0,0,0
13236,,12:02:00,28008002,65,>,1,1,79,,0,0,0,0
13237,,12:19:00,28008002,65,>,1,1,79,,0,0,0,0
13238,,12:36:00,28008002,65,>,1,1,79,,0,0,0,0
13239,,12:53:00,28008002,65,>,1,1,79,,0,0,0,0
13240,,13:10:00,28008002,65,>,1,1,79,,0,0,0,0
13241,,13:27:00,28008002,65,>,1,1,79,,0,0,0,0
13242,,13:44:00,28008002,65,>,1,1,79,,0,0,0,0
13243,,14:01:00,28008002,65,>,1,1,79,,0,0,0,0
13244,,14:18:00,28008002,65,>,1,1,79,,0,0,0,0
13245,,14:35:00,28008002,65,>,1,1,79,,0,0,0,0
13246,,14:52:00,28008002,65,>,1,1,79,,0,0,0,0
13247,,15:09:00,28008002,65,>,1,1,79,,0,0,0,0
13248,,15:26:00,28008002,65,>,1,1,79,,0,0,0,0
13249,,15:43:00,28008002,65,>,1,1,79,,0,0,0,0
13250,,16:00:00,28008002,65,>,1,1,79,,0,0,0,0
13251,,16:17:00,28008002,65,>,1,1,79,,0,0,0,0
13252,,16:34:00,28008002,65,>,1,1,79,,0,0,0,0
13253,,16:51:00,28008002,65,>,1,1,79,,0,0,0,0
13254,,17:08:00,28008002,65,>,1,1,79,,0,0,0,0
13255,,17:25:00,28008002,65,>,1,1,79,,0,0,0,0
13256,,17:42:00,28008002,65,>,1,1,79,,0,0,0,0
13257,,17:59:00,28008002,65,>,1,1,79,,0,0,0,0
13258,,18:16:00,28008002,65,>,1,1,79,,0,0,0,0
13259,,18:33:00,28008002,65,>,1,1,79,,0,0,0,0
13260,,18:50:00,28008002,65,>,1,1,79,,0,0,0,0
13261,,19:07:00,28008002,65,>,1,1,79,,0,0,0,0
13262,,19:24:00,28008002,65,>,1,1,79,,0,0,0,0
13263,,19:41:00,28008002,65,>,1,1,79,,0,0,0,0
13264,,19:58:00,28008002,65,>,1,1,79,,0,0,0,0
13265,,20:15:00,28008002,65,>,1,1,79,,0,0,0,0
13266,,20:32:00,28008002,65,>,1,1,79,,0,0,0,0
13267,,20:49:00,28008002,65,>,1,1,79,,0,0,0,0
13268,,21:06:00,28008002,65,>,1,1,79,,0,0,0,0
13269,,21:23:00,28008002,65,>,1,1,79,,0,0,0,0
13270,,21:40:00,28008002,65,>,1,1,79,,0,0,0,0
13271,,21:57:00,28008002,65,>,1,1,79,,0,0,0,0
13272,,22:14:00,28008002,65,>,1,1,79,,0,0,0,0
13273,,22:31:00,28008002,65,>,1,1,79,,0,0,0,0
13274,,22:48:00,28008002,65,>,1,1,79,,0,0,0,0
13275,,23:05:00,28008002,65,>,1,1,79,,0,0,0,0
13276,,23:22:00,28008002,65,>,1,1,79,,0,0,0,0
13277,,23:39:00,28008002,65,>,1,1,79,,0,0,0,0
13278,,05:20:00,28315045,205,>,1,1,16,,0,0,0,0
13279,,05:40:00,28315045,205,>,1,1,16,,0,0,0,0
13280,,06:00:00,28315045,205,>,1,1,16,,0,0,0,0
13281,,06:20:00,28315045,205,>,1,1,16,,0,0,0,0
13282,,06:40:00,28315045,205,>,1,1,16,,0,0,0,0
13283,,07:00:00,28315045,205,>,1,1,16,,0,0,0,0
13284,,07:20:00,28315045,205,>,1,1,16,,0,0,0,0
13285,,07:40:00,28315045,205,>,1,1,16,,0,0,0,0
13286,,08:00:00,28315045,205,>,1,1,16,,0,0,0,0
13287,,08:20:00,28315045,205,>,1,1,16,,0,0,0,0
13288,,08:40:00,28315045,205,>,1,1,16,,0,0,0,0
13289,,09:00:00,28315045,205,>,1,1,16,,0,0,0,0
13290,,09:20:00,28315045,205,>,1,1,16,,0,0,0,0
13291,,09:40:00,28315045,205,>,1,1,16,,0,0,0,0
13292,,10:00:00,28315045,205,>,1,1,16,,0,0,0,0
13293,,10:20:00,28315045,205,>,1,1,16,,0,0,0,0
13294,,10:40:00,28315045,205,>,1,1,16,,0,0,0,0
13295,,11:00:00,28315045,205,>,1,1,16,,0,0,0,0
13296,,11:20:00,28315045,205,>,1,1,16,,0,0,0,0
13297,,11:40:00,28315045,205,>,1,1,16,,0,0,0,0
13298,,12:00:00,28315045,205,>,1,1,16,,0,0,0,0
13299,,12:20:00,28315045,205,>,1,1,16,,0,0,0,0
13300,,12:40:00,28315045,205,>,1,1,16,,0,0,0,0
13301,,13:00:00,28315045,205,>,1,1,16,,0,0,0,0
13302,,13:20:00,28315045,205,>,1,1,16,,0,0,0,0
13303,,13:40:00,28315045,205,>,1,1,16,,0,0,0,0
13304,,14:00:00,28315045,205,>,1,1,16,,0,0,0,0
13305,,14:20:00,28315045,205,>,1,1,16,,0,0,0,0
13306,,14:40:00,28315045,205,>,1,1,16,,0,0,0,0
13307,,15:00:00,28315045,205,>,1,1,16,,0,0,0,0
13308,,15:20:00,28315045,205,>,1,1,16,,0,0,0,0
13309,,15:40:00,28315045,205,>,1,1,16,,0,0,0,0
13310,,16:00:00,28315045,205,>,1,1,16,,0,0,0,0
13311,,16:20:00,28315045,205,>,1,1,16,,0,0,0,0
13312,,16:40:00,28315045,205,>,1,1,16,,0,0,0,0
13313,,17:00:00,28315045,205,>,1,1,16,,0,0,0,0
13314,,17:20:00,28315045,205,>,1,1,16,,0,0,0,0
13315,,17:40:00,28315045,205,>,1,1,16,,0,0,0,0
13316,,18:00:00,28315045,205,>,1,1,16,,0,0,0,0
13317,,18:20:00,28315045,205,>,1,1,16,,0,0,0,0
13318,,18:40:00,28315045,205,>,1,1,16,,0,0,0,0
13319,,19:00:00,28315045,205,>,1,1,16,,0,0,0,0
13320,,19:20:00,28315045,205,>,1,1,16,,0,0,0,0
13321,,19:40:00,28315045,205,>,1,1,16,,0,0,0,0
13322,,20:00:00,28315045,205,>,1,1,16,,0,0,0,0
13323,,20:20:00,28315045,205,>,1,1,16,,0,0,0,0
13324,,20:40:00,28315045,205,>,1,1,16,,0,0,0,0
13325,,21:00:00,28315045,205,>,1,1,16,,0,0,0,0
13326,,21:20:00,28315045,205,>,1,1,16,,0,0,0,0
13327,,21:40:00,28315045,205,>,1,1,16,,0,0,0,0
13328,,22:00:00,28315045,205,>,1,1,16,,0,0,0,0
13329,,22:20:00,28315045,205,>,1,1,16,,0,0,0,0
13330,,22:40:00,28315045,205,>,1,1,16,,0,0,0,0
13331,,23:00:00,28315045,205,>,1,1,16,,0,0,0,0
13332,,23:20:00,28315045,205,>,1,1,16,,0,0,0,0
13333,,05:13:53,28004005,330,>,1,1,71,,0,0,0,0
13334,,05:37:46,28004005,330,>,1,1,71,,0,0,0,0
13335,,06:01:39,28004005,330,>,1,1,71,,0,0,0,0
13336,,06:25:32,28004005,330,>,1,1,71,,0,0,0,0
13337,,06:49:25,28004005,330,>,1,1,71,,0,0,0,0
13338,,07:13:18,28004005,330,>,1,1,71,,0,0,0,0
13339,,07:37:11,28004005,330,>,1,1,71,,0,0,0,0
13340,,08:01:04,28004005,330,>,1,1,71,,0,0,0,0
13341,,08:24:57,28004005,330,>,1,1,71,,0,0,0,0
13342,,08:48:50,28004005,330,>,1,1,71,,0,0,0,0
13343,,09:12:43,28004005,330,>,1,1,71,,0,0,0,0
13344,,09:36:36,28004005,330,>,1,1,71,,0,0,0,0
13345,,10:00:29,28004005,330,>,1,1,71,,0,0,0,0
13346,,10:24:22,28004005,330,>,1,1,71,,0,0,0,0
13347,,10:48:15,28004005,330,>,1,1,71,,0,0,0,0
13348,,11:12:08,28004005,330,>,1,1,71,,0,0,0,0
13349,,11:36:01,28004005,330,>,1,1,71,,0,0,0,0
13350,,11:59:54,28004005,330,>,1,1,71,,0,0,0,0
13351,,12:23:47,28004005,330,>,1,1,71,,0,0,0,0
13352,,12:47:40,28004005,330,>,1,1,71,,0,0,0,0
13353,,13:11:33,28004005,330,>,1,1,71,,0,0,0,0
13354,,13:35:26,28004005,330,>,1,1,71,,0,0,0,0
13355,,13:59:19,28004005,330,>,1,1,71,,0,0,0,0
13356,,14:23:12,28004005,330,>,1,1,71,,0,0,0,0
13357,,14:47:05,28004005,330,>,1,1,71,,0,0,0,0
13358,,15:10:58,28004005,330,>,1,1,71,,0,0,0,0
13359,,15:34:51,28004005,330,>,1,1,71,,0,0,0,0
13360,,15:58:44,28004005,330,>,1,1,71,,0,0,0,0
13361,,16:22:37,28004005,330,>,1,1,71,,0,0,0,0
13362,,16:46:30,28004005,330,>,1,1,71,,0,0,0,0
13363,,17:10:23,28004005,330,>,1,1,71,,0,0,0,0
13364,,17:34:16,28004005,330,>,1,1,71,,0,0,0,0
13365,,17:58:09,28004005,330,>,1,1,71,,0,0,0,0
13366,,18:22:02,28004005,330,>,1,1,71,,0,0,0,0
13367,,18:45:55,28004005,330,>,1,1,71,,0,0,0,0
13368,,19:09:48,28004005,330,>,1,1,71,,0,0,0,0
13369,,19:33:41,28004005,330,>,1,1,71,,0,0,0,0
13370,,19:57:34,28004005,330,>,1,1,71,,0,0,0,0
13371,,20:21:27,28004005,330,>,1,1,71,,0,0,0,0
13372,,20:45:20,28004005,330,>,1,1,71,,0,0,0,0
13373,,21:09:13,28004005,330,>,1,1,71,,0,0,0,0
13374,,21:33:06,28004005,330,>,1,1,71,,0,0,0,0
13375,,21:56:59,28004005,330,>,1,1,71,,0,0,0,0
13376,,22:20:52,28004005,330,>,1,1,71,,0,0,0,0
13377,,22:44:45,28004005,330,>,1,1,71,,0,0,0,0
13378,,05:19:22,28214004,510,>,1,1,68,,0,0,0,0
13379,,05:28:44,28214004,510,>,1,1,68,,0,0,0,0
13380,,05:38:06,28214004,510,>,1,1,68,,0,0,0,0
13381,,05:47:28,28214004,510,>,1,1,68,,0,0,0,0
13382,,05:56:50,28214004,510,>,1,1,68,,0,0,0,0
13383,,06:06:12,28214004,510,>,1,1,68,,0,0,0,0
13384,,06:15:34,28214004,510,>,1,1,68,,0,0,0,0
13385,,06:24:56,28214004,510,>,1,1,68,,0,0,0,0
13386,,06:34:18,28214004,510,>,1,1,68,,0,0,0,0
13387,,06:43:40,28214004,510,>,1,1,68,,0,0,0,0
13388,,06:53:02,28214004,510,>,1,1,68,,0,0,0,0
13389,,07:02:24,28214004,510,>,1,1,68,,0,0,0,0
13390,,07:11:46,28214004,510,>,1,1,68,,0,0,0,0
13391,,07:21:08,28214004,510,>,1,1,68,,0,0,0,0
13392,,07:30:30,28214004,510,>,1,1,68,,0,0,0,0
13393,,07:39:52,28214004,510,>,1,1,68,,0,0,0,0
13394,,07:49:14,28214004,510,>,1,1,68,,0,0,0,0
13395,,07:58:36,28214004,510,>,1,1,68,,0,0,0,0
13396,,08:07:58,28214004,510,>,1,1,68,,0,0,0,0
13397,,08:17:20,28214004,510,>,1,1,68,,0,0,0,0
13398,,08:26:42,28214004,510,>,1,1,68,,0,0,0,0
13399,,08:36:04,28214004,510,>,1,1,68,,0,0,0,0
13400,,08:45:26,28214004,510,>,1,1,68,,0,0,0,0
13401,,08:54:48,28214004,510,>,1,1,68,,0,0,0,0
13402,,09:04:10,28214004,510,>,1,1,68,,0,0,0,0
13403,,09:13:32,28214004,510,>,1,1,68,,0,0,0,0
13404,,09:22:54,28214004,510,>,1,1,68,,0,0,0,0
13405,,09:32:16,28214004,510,>,1,1,68,,0,0,0,0
13406,,09:41:38,28214004,510,>,1,1,68,,0,0,0,0
13407,,09:51:00,28214004,510,>,1,1,68,,0,0,0,0
13408,,10:00:22,28214004,510,>,1,1,68,,0,0,0,0
13409,,10:09:44,28214004,510,>,1,1,68,,0,0,0,0
13410,,10:19:06,28214004,510,>,1,1,68,,0,0,0,0
13411,,10:28:28,28214004,510,>,1,1,68,,0,0,0,0
13412,,10:37:50,28214004,510,>,1,1,68,,0,0,0,0
13413,,10:47:12,28214004,510,>,1,1,68,,0,0,0,0
13414,,10:56:34,28214004,510,>,1,1,68,,0,0,0,0
13415,,11:05:56,28214004,510,>,1,1,68,,0,0,0,0
13416,,11:15:18,28214004,510,>,1,1,68,,0,0,0,0
13417,,11:24:40,28214004,510,>,1,1,68,,0,0,0,0
