$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28034002,80,>,89,0,2622,,0km,0
28034002,80,>,90,1,,5525,0km,0
28034002,80,>,91,0,4762,,0km,0
28034002,80,>,92,1,,2907,0km,0
28034002,80,>,93,0,2616,,0km,0
28034002,80,>,94,1,,2851,0km,0
28034002,80,>,95,0,2613,,0km,0
28034002,80,>,96,1,,461,0km,0
28034002,80,>,97,0,6060,,0km,0
28034002,80,>,98,0,2567,,0km,0
28034002,80,>,99,1,,5636,0km,0
28034002,80,>,100,0,6019,,0km,0
28034002,80,>,101,1,,4173,0km,0
28034002,80,>,102,0,2562,,0km,0
28034002,80,>,103,1,,4935,0km,0
28034002,80,>,104,0,4182,,0km,0
28034002,80,>,105,0,2517,,0km,0
28034002,80,>,106,1,,2248,0km,0
28034002,80,>,107,0,2472,,0km,0
28034002,80,>,108,0,3625,,0km,0
28034002,80,>,109,1,,6000,0km,0
28034002,80,>,110,0,2467,,0km,0
28034002,80,>,111,1,,1329,0km,0
28034002,80,>,112,0,3626,,0km,0
28034002,80,>,113,0,2463,,0km,0
28034002,80,>,114,1,,408,0km,0
28034002,80,>,115,0,4387,,0km,0
28034002,80,>,116,1,,6009,0km,0
28034002,80,>,117,0,2568,,0km,0
28034002,80,>,118,0,4263,,0km,0
28034002,80,>,119,1,,4957,0km,0
28034002,80,>,120,0,2645,,0km,0
28034002,80,>,121,1,,5278,0km,0
28034002,80,>,122,0,3381,,0km,0
28034002,80,>,123,1,,2847,0km,0
28034002,80,>,124,1,,5746,0km,0
28034002,80,>,125,0,2829,,0km,0
28034002,80,>,126,0,2857,,0km,0
28034002,80,>,127,0,2861,,0km,0
28034002,80,>,128,1,,6017,0km,0
28034002,80,>,129,1,,1574,0km,0
28034002,80,>,130,0,5631,,0km,0
28034002,80,>,131,0,2917,,0km,0
28034002,80,>,132,1,,5452,0km,0
28034002,80,>,133,0,6108,,0km,0
28034002,80,>,134,0,2944,,0km,0
28034002,80,>,135,1,,5697,0km,0
28034002,80,>,136,0,2943,,0km,0
28034002,80,>,137,0,3847,,0km,0
28034002,80,>,138,0,2940,,0km,0
28034002,80,>,139,0,3831,,0km,0
28034002,80,>,140,0,2938,,0km,0
28034002,80,>,141,0,2936,,0km,0
28034002,80,>,142,1,,5455,0km,0
28034002,80,>,143,0,2933,,0km,0
28034002,80,>,144,1,,767,0km,0
28034002,80,>,145,0,4704,,0km,0
28034002,80,>,146,0,2921,,0km,0
28034002,80,>,147,1,,524,0km,0
28034002,80,>,148,0,6086,,0km,0
28034002,80,>,149,0,2914,,0km,0
28034002,80,>,150,0,4732,,0km,0
28034002,80,>,151,0,2911,,0km,0
28034002,80,>,152,1,,4198,0km,0
28034002,80,>,153,1,,5427,0km,0
28034002,80,>,154,0,2912,,0km,0
28034002,80,>,155,1,,5453,0km,0
28034002,80,>,156,0,2916,,0km,0
28034002,80,>,157,0,6099,,0km,0
28034002,80,>,158,1,,946,0km,0
28034002,80,>,159,0,2913,,0km,0
28034002,80,>,160,0,4730,,0km,0
28034002,80,>,161,0,2910,,0km,0
28034002,80,>,162,0,6270,,0km,0
28034002,80,>,163,1,,4033,0km,0
28034002,80,>,164,0,2909,,0km,0
28034002,80,>,165,0,5633,,0km,0
28034002,80,>,166,1,,701,0km,0
28034002,80,>,167,0,2908,,0km,0
28034002,80,>,168,0,5769,,0km,0
28034002,80,>,169,1,,5406,0km,0
28034002,80,>,170,0,2906,,0km,0
28034002,80,>,171,0,2905,,0km,0
28034002,80,>,172,1,,4571,0km,0
28034002,80,>,173,0,2899,,0km,0
28034002,80,>,174,0,6272,,0km,0
28034002,80,>,175,1,,5201,0km,0
28034002,80,>,176,0,2885,,0km,0
28034002,80,>,177,0,5416,,0km,0
28034002,80,>,178,0,2880,,0km,0
28034002,80,>,179,0,3919,,0km,0
28034002,80,>,180,0,2878,,0km,0
28034002,80,>,181,0,5627,,0km,0
28034002,80,>,182,0,2877,,0km,0
28034002,80,>,183,1,,656,0km,0
28034002,80,>,184,0,2876,,0km,0
28034002,80,>,185,0,4159,,0km,0
28034002,80,>,186,0,2875,,0km,0
28034002,80,>,187,1,,444,0km,0
28034002,80,>,188,0,4705,,0km,0
28034002,80,>,189,0,2874,,0km,0
28034002,80,>,190,1,,4117,0km,0
28034002,80,>,191,0,2870,,0km,0
28034002,80,>,192,0,6582,,0km,0
28034002,80,>,193,1,,1050,0km,0
28034002,80,>,194,0,2859,,0km,0
28034002,80,>,195,1,,5388,0km,0
28034002,80,>,196,0,2850,,0km,0
28034002,80,>,197,0,4710,,0km,0
28034002,80,>,198,1,,5409,0km,0
28034002,80,>,199,0,2820,,0km,0
28034002,80,>,200,1,,5695,0km,0
28034002,80,>,201,0,5859,,0km,0
28034002,80,>,202,0,2816,,0km,0
28034002,80,>,203,0,5628,,0km,0
28034002,80,>,204,0,2813,,0km,0
28034002,80,>,205,1,,1656,0km,0
28034002,80,>,206,0,5630,,0km,0
28034002,80,>,207,0,2812,,0km,0
28034002,80,>,208,0,6087,,0km,0
28034002,80,>,209,0,2809,,0km,0
28034002,80,>,210,0,2812,,0km,0
28034002,80,>,211,1,,1891,0km,0
28034002,80,>,212,0,2813,,0km,0
28034002,80,>,213,0,2816,,0km,0
28034002,80,>,214,1,,5408,0km,0
28034002,80,>,215,0,2820,,0km,0
28034002,80,>,216,1,,567,0km,0
28034002,80,>,217,0,2850,,0km,0
28034002,80,>,218,1,,5410,0km,0
28034002,80,>,219,0,4242,,0km,0
28034002,80,>,220,0,2859,,0km,0
28034002,80,>,221,1,,390,0km,0
28034002,80,>,222,0,2870,,0km,0
28034002,80,>,223,1,,4448,0km,0
28034002,80,>,224,0,6283,,0km,0
28034002,80,>,225,0,2874,,0km,0
28034002,80,>,226,1,,492,0km,0
28034002,80,>,227,0,2875,,0km,0
28034002,80,>,228,0,2876,,0km,0
28034002,80,>,229,0,5626,,0km,0
28034002,80,>,230,0,2877,,0km,0
28034002,80,>,231,1,,481,0km,0
28034002,80,>,232,0,2878,,0km,0
28034002,80,>,233,0,2880,,0km,0
28034002,80,>,234,0,2885,,0km,0
28034002,80,>,235,1,,5404,0km,0
28034002,80,>,236,0,2899,,0km,0
28034002,80,>,237,0,5885,,0km,0
28034002,80,>,238,0,2905,,0km,0
28034002,80,>,239,0,6271,,0km,0
28034002,80,>,240,0,2906,,0km,0
28034002,80,>,241,1,,565,0km,0
28034002,80,>,242,0,2908,,0km,0
28034002,80,>,243,1,,839,0km,0
28034002,80,>,244,0,2909,,0km,0
28034002,80,>,245,1,,4031,0km,0
28034002,80,>,246,0,2910,,0km,0
28034002,80,>,247,0,2913,,0km,0
28034002,80,>,248,1,,5450,0km,0
28034002,80,>,249,0,2916,,0km,0
28034002,80,>,250,1,,5454,0km,0
28034002,80,>,251,0,5634,,0km,0
28034002,80,>,252,1,,234,0km,0
28034002,80,>,253,0,2912,,0km,0
28034002,80,>,254,0,4733,,0km,0
28034002,80,>,255,1,,5466,0km,0
28034002,80,>,256,0,2911,,0km,0
28034002,80,>,257,0,2914,,0km,0
28034002,80,>,258,1,,5640,0km,0
28034002,80,>,259,0,2921,,0km,0
28034002,80,>,260,1,,4197,0km,0
28034002,80,>,261,0,2933,,0km,0
28034002,80,>,262,0,3313,,0km,0
28034002,80,>,263,1,,4583,0km,0
28034002,80,>,264,0,2936,,0km,0
28034002,80,>,265,0,4392,,0km,0
28034002,80,>,266,0,2938,,0km,0
28034002,80,>,267,0,2940,,0km,0
28034002,80,>,268,0,2943,,0km,0
28034002,80,>,269,0,4391,,0km,0
28034002,80,>,270,0,2944,,0km,0
28034002,80,>,271,1,,947,0km,0
28034002,80,>,272,0,2917,,0km,0
28034002,80,>,273,1,,1573,0km,0
28034002,80,>,274,1,,5248,0km,0
28034002,80,>,275,1,,841,0km,0
28034002,80,>,276,0,2861,,0km,0
28034002,80,>,277,0,6107,,0km,0
28034002,80,>,278,0,2857,,0km,0
28034002,80,>,279,0,4262,,0km,0
28034002,80,>,280,0,2829,,0km,0
28034002,80,>,281,1,,5747,0km,0
28034002,80,>,282,1,,4987,0km,0
28034002,80,>,283,1,,5153,0km,0
28034002,80,>,284,0,2645,,0km,0
28034002,80,>,285,1,,6129,0km,0
28034002,80,>,286,0,2568,,0km,0
28034002,80,>,287,1,,305,0km,0
28034002,80,>,288,1,,1067,0km,0
28034002,80,>,289,0,2463,,0km,0
28034002,80,>,290,1,,6043,0km,0
28034002,80,>,291,1,,1042,0km,0
28034002,80,>,292,0,2467,,0km,0
28034002,80,>,293,1,,626,0km,0
28034002,80,>,294,0,2472,,0km,0
28034002,80,>,295,0,5147,,0km,0
28034002,80,>,296,0,2517,,0km,0
28034002,80,>,297,1,,466,0km,0
28034002,80,>,298,0,2562,,0km,0
28034002,80,>,299,1,,5359,0km,0
28034002,80,>,300,0,2567,,0km,0
28034002,80,>,301,1,,5517,0km,0
28034002,80,>,302,0,2613,,0km,0
28034002,80,>,303,1,,270,0km,0
28034002,80,>,304,1,,250,0km,0
28034002,80,>,305,0,5611,,0km,0
28034002,80,>,306,1,,4988,0km,0
28034002,80,>,307,0,2616,,0km,0
28034002,80,>,308,1,,5516,0km,0
28034002,80,>,309,1,,1046,0km,0
28034002,80,>,310,0,2622,,0km,0
28034002,80,>,311,1,,2910,0km,0
28034002,80,>,312,0,2584,,0km,0
28034002,80,>,313,0,5962,,0km,0
28034002,80,>,314,0,2553,,0km,0
28034002,80,>,315,0,6185,,0km,0
28034002,80,>,316,0,2541,,0km,0
28034002,80,>,317,0,2526,,0km,0
28034002,80,>,318,0,2496,,0km,0
28034002,80,>,319,0,3609,,0km,0
28034002,80,>,320,1,,238,0km,0
28034002,80,>,321,0,2505,,0km,0
28034002,80,>,322,0,2539,,0km,0
28034002,80,>,323,0,2492,,0km,0
28034002,80,>,324,1,,269,0km,0
28034002,80,>,325,0,5591,,0km,0
28034002,80,>,326,1,,5361,0km,0
28034002,80,>,327,0,2381,,0km,0
28034002,80,>,328,1,,6098,0km,0
28034002,80,>,329,1,,4090,0km,0
28034002,80,>,330,0,5794,,0km,0
28034002,80,>,331,1,,1263,0km,0
28034002,80,>,332,0,2345,,0km,0
28034002,80,>,333,1,,6099,0km,0
28034002,80,>,334,0,2321,,0km,0
28034002,80,>,335,1,,4149,0km,0
28034002,80,>,336,0,5590,,0km,0
28034002,80,>,337,0,2320,,0km,0
28034002,80,>,338,0,5559,,0km,0
28034002,80,>,339,0,2319,,0km,0
28034002,80,>,340,1,,409,0km,0
28034002,80,>,341,0,2317,,0km,0
28034002,80,>,342,1,,673,0km,0
28034002,80,>,343,1,,2841,0km,0
28034002,80,>,344,0,2316,,0km,0
28034002,80,>,345,0,6030,,0km,0
28034002,80,>,346,0,2315,,0km,0
28034002,80,>,347,0,4051,,0km,0
28034002,80,>,348,1,,782,0km,0
28034002,80,>,349,0,2313,,0km,0
28034002,80,>,350,1,,5426,0km,0
28034002,80,>,351,0,4366,,0km,0
28034002,80,>,352,1,,5888,0km,0
28034002,80,>,353,0,2235,,0km,0
28034002,80,>,354,0,2196,,0km,0
28034002,80,>,355,1,,2215,0km,0
28034002,80,>,356,0,3980,,0km,0
28034002,80,>,357,0,2167,,0km,0
28034002,80,>,358,1,,4665,0km,0
28034002,80,>,359,0,5425,,0km,0
28034002,80,>,360,1,,4151,0km,0
28034002,80,>,361,0,2073,,0km,0
28034002,80,>,362,0,3834,,0km,0
28034002,80,>,363,0,2024,,0km,0
28034002,80,>,364,1,,2210,0km,0
28034002,80,>,365,0,2000,,0km,0
28034002,80,>,366,1,,6041,0km,0
28034002,80,>,367,0,1993,,0km,0
28034002,80,>,368,0,4757,,0km,0
28034002,80,>,369,0,1960,,0km,0
28034002,80,>,370,1,,357,0km,0
28034002,80,>,371,0,1921,,0km,0
28034002,80,>,372,0,1904,,0km,0
28034002,80,>,373,1,,3979,0km,0
28034002,80,>,374,0,1880,,0km,0
28034002,80,>,375,0,1797,,0km,0
28034002,80,>,376,1,,2035,0km,0
28034002,80,>,377,0,1721,,0km,0
28034002,80,>,378,0,4232,,0km,0
28034002,80,>,379,0,1654,,0km,0
28034002,80,>,380,0,1640,,0km,0
28034002,80,>,381,1,,2088,0km,0
28034002,80,>,382,1,,2167,0km,0
28034002,80,>,383,0,1509,,0km,0
28034002,80,>,384,0,3996,,0km,0
28034002,80,>,385,0,1510,,0km,0
28034002,80,>,386,1,,2865,0km,0
28034002,80,>,387,0,1507,,0km,0
28034002,80,>,388,1,,850,0km,0
28034002,80,>,389,0,4147,,0km,0
28034002,80,>,390,1,,2548,0km,0
28034002,80,>,391,0,1504,,0km,0
28034002,80,>,392,1,,5021,0km,0
28034002,80,>,393,0,4543,,0km,0
28034002,80,>,394,1,,5314,0km,0
28034002,80,>,395,0,1449,,0km,0
28034002,80,>,396,0,3911,,0km,0
28034002,80,>,397,1,,5023,0km,0
28034002,80,>,398,0,1410,,0km,0
28034002,80,>,399,0,4180,,0km,0
28034002,80,>,400,1,,4865,0km,0
28034002,80,>,401,0,1369,,0km,0
28034002,80,>,402,0,1371,,0km,0
28034002,80,>,403,1,,1659,0km,0
28302001,800,>,1,1,,4349,0km,0
28302001,800,>,2,0,391,,0km,0
28302001,800,>,3,0,4937,,0km,0
28302001,800,>,4,0,411,,0km,0
28302001,800,>,5,0,4407,,0km,0
28302001,800,>,6,0,435,,0km,0
28302001,800,>,7,1,,826,0km,0
28302001,800,>,8,0,5060,,0km,0
28302001,800,>,9,1,,824,0km,0
28302001,800,>,10,1,,3154,0km,0
28302001,800,>,11,0,485,,0km,0
28302001,800,>,12,1,,822,0km,0
28302001,800,>,13,0,6194,,0km,0
28302001,800,>,14,1,,3448,0km,0
28302001,800,>,15,0,507,,0km,0
28302001,800,>,16,0,4332,,0km,0
28302001,800,>,17,0,509,,0km,0
28302001,800,>,18,0,525,,0km,0
28302001,800,>,19,0,537,,0km,0
28302001,800,>,20,0,559,,0km,0
28302001,800,>,21,0,5807,,0km,0
28302001,800,>,22,0,584,,0km,0
28302001,800,>,23,1,,5432,0km,0
28302001,800,>,24,0,583,,0km,0
28302001,800,>,25,0,593,,0km,0
28302001,800,>,26,0,608,,0km,0
28302001,800,>,27,0,642,,0km,0
28302001,800,>,28,0,647,,0km,0
28302001,800,>,29,1,,4475,0km,0
28302001,800,>,30,0,658,,0km,0
28302001,800,>,31,0,3963,,0km,0
28302001,800,>,32,0,666,,0km,0
28302001,800,>,33,0,685,,0km,0
28302001,800,>,34,1,,4480,0km,0
28302001,800,>,35,0,693,,0km,0
28302001,800,>,36,1,,4478,0km,0
28302001,800,>,37,0,709,,0km,0
28302001,800,>,38,0,806,,0km,0
28302001,800,>,39,0,816,,0km,0
28302001,800,>,40,1,,4559,0km,0
28302001,800,>,41,0,822,,0km,0
28302001,800,>,42,0,5579,,0km,0
28302001,800,>,43,0,861,,0km,0
28302001,800,>,44,1,,1459,0km,0
28302001,800,>,45,0,871,,0km,0
28302001,800,>,46,0,3417,,0km,0
28302001,800,>,47,1,,1569,0km,0
28302001,800,>,48,0,887,,0km,0
28302001,800,>,49,1,,1709,0km,0
28302001,800,>,50,0,4902,,0km,0
28302001,800,>,51,0,901,,0km,0
28302001,800,>,52,0,6293,,0km,0
28302001,800,>,53,0,857,,0km,0
28302001,800,>,54,0,6292,,0km,0
28302001,800,>,55,1,,5508,0km,0
28302001,800,>,56,0,865,,0km,0
28302001,800,>,57,0,6180,,0km,0
28302001,800,>,58,0,868,,0km,0
28302001,800,>,59,1,,5937,0km,0
28302001,800,>,60,0,937,,0km,0
28302001,800,>,61,0,6147,,0km,0
28302001,800,>,62,0,953,,0km,0
28302001,800,>,63,1,,1015,0km,0
28302001,800,>,64,0,975,,0km,0
28302001,800,>,65,0,5672,,0km,0
28302001,800,>,66,0,1009,,0km,0
28302001,800,>,67,1,,4348,0km,0
28302001,800,>,68,1,,1265,0km,0
28302001,800,>,69,0,1073,,0km,0
28302001,800,>,70,1,,4612,0km,0
28302001,800,>,71,1,,2345,0km,0
28302001,800,>,72,0,1143,,0km,0
28302001,800,>,73,0,6214,,0km,0
28302001,800,>,74,0,1170,,0km,0
28302001,800,>,75,1,,213,0km,0
28302001,800,>,76,0,4919,,0km,0
28302001,800,>,77,1,,6108,0km,0
28302001,800,>,78,0,1299,,0km,0
28302001,800,>,79,1,,452,0km,0
28302001,800,>,80,1,,6054,0km,0
28302001,800,>,81,0,1351,,0km,0
28302001,800,>,82,1,,4791,0km,0
28302001,800,>,83,0,5055,,0km,0
28302001,800,>,84,1,,2339,0km,0
28302001,800,>,85,1,,1070,0km,0
28302001,800,>,86,0,1474,,0km,0
28302001,800,>,87,0,1484,,0km,0
28302001,800,>,88,1,,321,0km,0
28302001,800,>,89,0,1538,,0km,0
28302001,800,>,90,0,6345,,0km,0
28302001,800,>,91,0,1524,,0km,0
28302001,800,>,92,0,6343,,0km,0
28302001,800,>,93,0,1534,,0km,0
28302001,800,>,94,1,,2127,0km,0
28302001,800,>,95,0,1580,,0km,0
28302001,800,>,96,1,,643,0km,0
28302001,800,>,97,0,5487,,0km,0
28302001,800,>,98,0,1604,,0km,0
28302001,800,>,99,0,1596,,0km,0
28302001,800,>,100,0,1590,,0km,0
28302001,800,>,101,1,,1001,0km,0
28302001,800,>,102,0,1603,,0km,0
28302001,800,>,103,1,,2336,0km,0
28302001,800,>,104,0,1623,,0km,0
28302001,800,>,105,1,,4764,0km,0
28302001,800,>,106,0,1639,,0km,0
28302001,800,>,107,1,,6164,0km,0
28302001,800,>,108,0,1634,,0km,0
28302001,800,>,109,1,,1335,0km,0
28302001,800,>,110,0,1629,,0km,0
28302001,800,>,111,1,,5045,0km,0
28302001,800,>,112,0,3873,,0km,0
28302001,800,>,113,0,1627,,0km,0
28302001,800,>,114,0,1631,,0km,0
28302001,800,>,115,0,1658,,0km,0
28302001,800,>,116,1,,1954,0km,0
28302001,800,>,117,0,1677,,0km,0
28302001,800,>,118,0,5643,,0km,0
28302001,800,>,119,0,1682,,0km,0
28302001,800,>,120,1,,930,0km,0
28302001,800,>,121,1,,2330,0km,0
28302001,800,>,122,1,,5582,0km,0
28302001,800,>,123,0,1681,,0km,0
28302001,800,>,124,0,3668,,0km,0
28302001,800,>,125,0,1678,,0km,0
28302001,800,>,126,1,,5617,0km,0
28302001,800,>,127,1,,5810,0km,0
28302001,800,>,128,0,1676,,0km,0
28302001,800,>,129,0,5269,,0km,0
28302001,800,>,130,0,1672,,0km,0
28302001,800,>,131,1,,5614,0km,0
28302001,800,>,132,0,1669,,0km,0
28302001,800,>,133,1,,5256,0km,0
28302001,800,>,134,0,1665,,0km,0
28302001,800,>,135,1,,655,0km,0
28302001,800,>,136,0,1663,,0km,0
28302001,800,>,137,0,6001,,0km,0
28302001,800,>,138,0,1661,,0km,0
28302001,800,>,139,0,5356,,0km,0
28302001,800,>,140,0,1645,,0km,0
28302001,800,>,141,1,,585,0km,0
28302001,800,>,142,0,5751,,0km,0
28302001,800,>,143,0,1650,,0km,0
28302001,800,>,144,1,,2022,0km,0
28302001,800,>,145,0,6157,,0km,0
28302001,800,>,146,0,1654,,0km,0
28302001,800,>,147,0,1674,,0km,0
28302001,800,>,148,0,1728,,0km,0
28302001,800,>,149,0,1697,,0km,0
28302001,800,>,150,0,1620,,0km,0
28302001,800,>,151,0,1638,,0km,0
28302001,800,>,152,0,3775,,0km,0
28302001,800,>,153,0,1667,,0km,0
28302001,800,>,154,0,1630,,0km,0
28302001,800,>,155,0,4070,,0km,0
28302001,800,>,156,0,1612,,0km,0
28302001,800,>,157,0,4509,,0km,0
28302001,800,>,158,0,1600,,0km,0
28302001,800,>,159,1,,5298,0km,0
28302001,800,>,160,1,,4925,0km,0
28302001,800,>,161,0,1539,,0km,0
28302001,800,>,162,0,3800,,0km,0
28302001,800,>,163,0,1531,,0km,0
28302001,800,>,164,1,,719,0km,0
28302001,800,>,165,0,5752,,0km,0
28302001,800,>,166,0,1447,,0km,0
28302001,800,>,167,0,5753,,0km,0
28302001,800,>,168,0,1417,,0km,0
28302001,800,>,169,1,,1825,0km,0
28302001,800,>,170,0,6324,,0km,0
28302001,800,>,171,0,1366,,0km,0
28302001,800,>,172,1,,4765,0km,0
28302001,800,>,173,1,,1097,0km,0
28302001,800,>,174,0,1254,,0km,0
28302001,800,>,175,1,,1174,0km,0
28302001,800,>,176,0,5088,,0km,0
28302001,800,>,177,1,,4891,0km,0
28302001,800,>,178,0,1200,,0km,0
28302001,800,>,179,0,3984,,0km,0
28302001,800,>,180,1,,1321,0km,0
28302001,800,>,181,0,1107,,0km,0
28302001,800,>,182,1,,1277,0km,0
28302001,800,>,183,0,4138,,0km,0
28302001,800,>,184,0,1136,,0km,0
28302001,800,>,185,1,,4152,0km,0
28302001,800,>,186,1,,435,0km,0
28302001,800,>,187,0,1199,,0km,0
28302001,800,>,188,1,,5688,0km,0
28302001,800,>,189,0,1247,,0km,0
28302001,800,>,190,1,,1178,0km,0
28302001,800,>,191,1,,1098,0km,0
28302001,800,>,192,1,,1328,0km,0
28302001,800,>,193,0,1378,,0km,0
28302001,800,>,194,1,,721,0km,0
28302001,800,>,195,0,1445,,0km,0
28302001,800,>,196,0,3299,,0km,0
28302001,800,>,197,0,1456,,0km,0
28302001,800,>,198,0,3298,,0km,0
28302001,800,>,199,1,,2601,0km,0
28302001,800,>,200,0,1467,,0km,0
28302001,800,>,201,1,,5421,0km,0
28302001,800,>,202,0,1517,,0km,0
28302001,800,>,203,0,1547,,0km,0
28302001,800,>,204,1,,4647,0km,0
28302001,800,>,205,0,1581,,0km,0
28302001,800,>,206,0,5243,,0km,0
28302001,800,>,207,1,,5296,0km,0
28302001,800,>,208,0,1648,,0km,0
28302001,800,>,209,1,,1094,0km,0
28302001,800,>,210,0,1687,,0km,0
28302001,800,>,211,1,,4714,0km,0
28302001,800,>,212,0,5242,,0km,0
28302001,800,>,213,0,1742,,0km,0
28302001,800,>,214,0,1772,,0km,0
28302001,800,>,215,1,,5480,0km,0
28302001,800,>,216,0,4090,,0km,0
28302001,800,>,217,0,1806,,0km,0
28302001,800,>,218,1,,1332,0km,0
28302001,800,>,219,0,1839,,0km,0
28302001,800,>,220,0,3739,,0km,0
28302001,800,>,221,0,1856,,0km,0
28302001,800,>,222,0,1867,,0km,0
28302001,800,>,223,1,,697,0km,0
28302001,800,>,224,1,,5608,0km,0
28302001,800,>,225,1,,4128,0km,0
28302001,800,>,226,1,,6077,0km,0
28302001,800,>,227,0,2014,,0km,0
28302001,800,>,228,1,,5211,0km,0
28302001,800,>,229,0,4832,,0km,0
28302001,800,>,230,0,2126,,0km,0
28302001,800,>,231,1,,5444,0km,0
28302001,800,>,232,0,2118,,0km,0
28302001,800,>,233,0,2110,,0km,0
28302001,800,>,234,1,,5084,0km,0
28302001,800,>,235,0,2101,,0km,0
28302001,800,>,236,0,2059,,0km,0
28302001,800,>,237,1,,1150,0km,0
28302001,800,>,238,0,5125,,0km,0
28302001,800,>,239,0,2004,,0km,0
28302001,800,>,240,1,,4690,0km,0
28302001,800,>,241,1,,6039,0km,0
28302001,800,>,242,0,1990,,0km,0
28302001,800,>,243,1,,1076,0km,0
28302001,800,>,244,0,5756,,0km,0
28302001,800,>,245,0,1981,,0km,0
28302001,800,>,246,0,5755,,0km,0
28302001,800,>,247,0,1979,,0km,0
28302001,800,>,248,0,6628,,0km,0
28302001,800,>,249,0,4257,,0km,0
28302001,800,>,250,0,6629,,0km,0
28302001,800,>,251,0,2020,,0km,0
28302001,800,>,252,0,2026,,0km,0
28302001,800,>,253,0,5754,,0km,0
28302001,800,>,254,1,,6051,0km,0
28302001,800,>,255,0,2036,,0km,0
28302001,800,>,256,1,,5188,0km,0
28302001,800,>,257,0,4523,,0km,0
28302001,800,>,258,0,1990,,0km,0
28302001,800,>,259,1,,4587,0km,0
28302001,800,>,260,1,,572,0km,0
28302001,800,>,261,0,6402,,0km,0
28302001,800,>,262,1,,6058,0km,0
28302001,800,>,263,0,2004,,0km,0
28302001,800,>,264,1,,359,0km,0
28302001,800,>,265,0,2059,,0km,0
28302001,800,>,266,0,5107,,0km,0
28302001,800,>,267,0,2101,,0km,0
28302001,800,>,268,0,4116,,0km,0
28302001,800,>,269,1,,499,0km,0
28302001,800,>,270,0,2110,,0km,0
28302001,800,>,271,0,4741,,0km,0
28302001,800,>,272,1,,1166,0km,0
28302001,800,>,273,0,2118,,0km,0
28302001,800,>,274,0,5419,,0km,0
28302001,800,>,275,0,2126,,0km,0
28302001,800,>,276,1,,3868,0km,0
28302001,800,>,277,1,,4040,0km,0
28302001,800,>,278,0,2014,,0km,0
28302001,800,>,279,1,,5586,0km,0
28302001,800,>,280,1,,355,0km,0
28302001,800,>,281,0,5876,,0km,0
28302001,800,>,282,1,,5210,0km,0
28302001,800,>,283,1,,5605,0km,0
28302001,800,>,284,0,1867,,0km,0
28302001,800,>,285,0,5001,,0km,0
28302001,800,>,286,0,1856,,0km,0
28302001,800,>,287,0,1839,,0km,0
28302001,800,>,288,1,,5931,0km,0
28302001,800,>,289,0,4958,,0km,0
28302001,800,>,290,0,1806,,0km,0
28302001,800,>,291,1,,417,0km,0
28302001,800,>,292,0,1772,,0km,0
28302001,800,>,293,1,,4755,0km,0
28302001,800,>,294,0,4957,,0km,0
28302001,800,>,295,0,1742,,0km,0
28302001,800,>,296,1,,5108,0km,0
28302001,800,>,297,0,1687,,0km,0
28302001,800,>,298,1,,5481,0km,0
28302001,800,>,299,0,4955,,0km,0
28302001,800,>,300,0,1648,,0km,0
28302001,800,>,301,1,,5961,0km,0
28302001,800,>,302,0,1581,,0km,0
28302001,800,>,303,0,5402,,0km,0
28302001,800,>,304,0,1547,,0km,0
28302001,800,>,305,0,4956,,0km,0
28302001,800,>,306,0,1517,,0km,0
28302001,800,>,307,1,,257,0km,0
28302001,800,>,308,0,3392,,0km,0
28302001,800,>,309,0,1467,,0km,0
28302001,800,>,310,0,1456,,0km,0
28302001,800,>,311,0,1445,,0km,0
28302001,800,>,312,1,,749,0km,0
28302001,800,>,313,0,5526,,0km,0
28302001,800,>,314,1,,4671,0km,0
28302001,800,>,315,0,1378,,0km,0
28302001,800,>,316,0,5661,,0km,0
28302001,800,>,317,1,,4170,0km,0
28302001,800,>,318,1,,1177,0km,0
28302001,800,>,319,0,1247,,0km,0
28302001,800,>,320,1,,594,0km,0
28302001,800,>,321,0,4986,,0km,0
28302001,800,>,322,0,1199,,0km,0
28302001,800,>,323,1,,5016,0km,0
28302001,800,>,324,0,4405,,0km,0
28302001,800,>,325,1,,4603,0km,0
28302001,800,>,326,0,1136,,0km,0
28302001,800,>,327,1,,1278,0km,0
28302001,800,>,328,0,1107,,0km,0
28302001,800,>,329,1,,3861,0km,0
28302001,800,>,330,0,1200,,0km,0
28302001,800,>,331,1,,1327,0km,0
28302001,800,>,332,0,1254,,0km,0
28302001,800,>,333,1,,774,0km,0
28302001,800,>,334,0,4535,,0km,0
28302001,800,>,335,1,,4095,0km,0
28302001,800,>,336,0,1366,,0km,0
28302001,800,>,337,1,,5009,0km,0
28302001,800,>,338,0,1417,,0km,0
28302001,800,>,339,0,1447,,0km,0
28302001,800,>,340,1,,4515,0km,0
28302001,800,>,341,0,1531,,0km,0
28302001,800,>,342,0,1539,,0km,0
28302001,800,>,343,1,,4924,0km,0
28302001,800,>,344,0,5099,,0km,0
28302001,800,>,345,1,,4790,0km,0
28302001,800,>,346,0,1600,,0km,0
28302001,800,>,347,0,1612,,0km,0
28302001,800,>,348,0,1630,,0km,0
28302001,800,>,349,0,4872,,0km,0
28302001,800,>,350,0,1667,,0km,0
28302001,800,>,351,0,1638,,0km,0
