$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15379,,23:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15380,,23:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15381,,24:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15382,,24:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15383,,24:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15384,,25:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15385,,25:20:00,28343002,1400,>,1,1,46,,0,0,0,0
15386,,25:40:00,28343002,1400,>,1,1,46,,0,0,0,0
15387,,26:00:00,28343002,1400,>,1,1,46,,0,0,0,0
15388,,05:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15389,,05:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15390,,06:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15391,,06:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15392,,07:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15393,,07:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15394,,07:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15395,,08:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15396,,08:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15397,,09:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15398,,09:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15399,,10:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15400,,10:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15401,,10:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15402,,11:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15403,,11:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15404,,12:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15405,,12:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15406,,12:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15407,,13:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15408,,13:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15409,,14:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15410,,14:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15411,,15:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15412,,15:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15413,,15:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15414,,16:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15415,,16:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15416,,17:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15417,,17:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15418,,17:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15419,,18:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15420,,18:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15421,,19:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15422,,19:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15423,,20:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15424,,20:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15425,,20:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15426,,21:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15427,,21:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15428,,22:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15429,,22:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15430,,22:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15431,,23:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15432,,23:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15433,,24:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15434,,24:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15435,,25:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15436,,25:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15437,,25:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15438,,26:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15439,,26:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15440,,27:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15441,,27:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15442,,27:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15443,,28:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15444,,28:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15445,,29:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15446,,29:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15447,,30:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15448,,30:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15449,,30:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15450,,31:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15451,,31:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15452,,32:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15453,,32:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15454,,32:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15455,,33:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15456,,33:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15457,,34:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15458,,34:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15459,,35:00:00,28343005,1500,>,1,1,9,,0,0,0,0
15460,,35:25:00,28343005,1500,>,1,1,9,,0,0,0,0
15461,,35:50:00,28343005,1500,>,1,1,9,,0,0,0,0
15462,,36:15:00,28343005,1500,>,1,1,9,,0,0,0,0
15463,,36:40:00,28343005,1500,>,1,1,9,,0,0,0,0
15464,,37:05:00,28343005,1500,>,1,1,9,,0,0,0,0
15465,,37:30:00,28343005,1500,>,1,1,9,,0,0,0,0
15466,,37:55:00,28343005,1500,>,1,1,9,,0,0,0,0
15467,,38:20:00,28343005,1500,>,1,1,9,,0,0,0,0
15468,,38:45:00,28343005,1500,>,1,1,9,,0,0,0,0
15469,,39:10:00,28343005,1500,>,1,1,9,,0,0,0,0
15470,,39:35:00,28343005,1500,>,1,1,9,,0,0,0,0
15471,,05:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15472,,05:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15473,,05:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15474,,06:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15475,,06:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15476,,07:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15477,,07:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15478,,08:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15479,,08:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15480,,08:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15481,,09:15:00,28314001,1601,>,1,1,66,,0,0,0,0
15482,,09:40:00,28314001,1601,>,1,1,66,,0,0,0,0
15483,,10:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15484,,10:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15485,,10:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15486,,11:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15487,,11:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15488,,12:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15489,,12:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15490,,13:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15491,,13:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15492,,13:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15493,,14:15:00,28314001,1601,>,1,1,66,,0,0,0,0
15494,,14:40:00,28314001,1601,>,1,1,66,,0,0,0,0
15495,,15:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15496,,15:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15497,,15:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15498,,16:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15499,,16:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15500,,17:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15501,,17:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15502,,18:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15503,,18:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15504,,18:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15505,,19:15:00,28314001,1601,>,1,1,66,,0,0,0,0
15506,,19:40:00,28314001,1601,>,1,1,66,,0,0,0,0
15507,,20:05:00,28314001,1601,>,1,1,66,,0,0,0,0
15508,,20:30:00,28314001,1601,>,1,1,66,,0,0,0,0
15509,,20:55:00,28314001,1601,>,1,1,66,,0,0,0,0
15510,,21:20:00,28314001,1601,>,1,1,66,,0,0,0,0
15511,,21:45:00,28314001,1601,>,1,1,66,,0,0,0,0
15512,,22:10:00,28314001,1601,>,1,1,66,,0,0,0,0
15513,,22:35:00,28314001,1601,>,1,1,66,,0,0,0,0
15514,,23:00:00,28314001,1601,>,1,1,66,,0,0,0,0
15515,,23:25:00,28314001,1601,>,1,1,66,,0,0,0,0
15516,,23:50:00,28314001,1601,>,1,1,66,,0,0,0,0
15517,,24:15:00,28314001,1601,>,1,1,66,,0,0,0,0
15518,,24:40:00,28314001,1601,>,1,1,66,,0,0,0,0
15519,,06:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15520,,06:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15521,,07:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15522,,07:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15523,,08:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15524,,08:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15525,,08:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15526,,09:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15527,,09:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15528,,09:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15529,,10:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15530,,10:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15531,,11:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15532,,11:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15533,,11:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15534,,12:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15535,,12:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15536,,12:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15537,,13:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15538,,13:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15539,,14:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15540,,14:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15541,,14:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15542,,15:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15543,,15:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15544,,15:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15545,,16:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15546,,16:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15547,,17:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15548,,17:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15549,,17:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15550,,18:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15551,,18:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15552,,18:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15553,,19:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15554,,19:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15555,,20:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15556,,20:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15557,,20:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15558,,21:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15559,,21:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15560,,21:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15561,,22:17:30,28801001,6770,>,1,1,20,,0,0,0,0
15562,,22:40:00,28801001,6770,>,1,1,20,,0,0,0,0
15563,,23:02:30,28801001,6770,>,1,1,20,,0,0,0,0
15564,,23:25:00,28801001,6770,>,1,1,20,,0,0,0,0
15565,,23:47:30,28801001,6770,>,1,1,20,,0,0,0,0
15566,,24:10:00,28801001,6770,>,1,1,20,,0,0,0,0
15567,,24:32:30,28801001,6770,>,1,1,20,,0,0,0,0
15568,,24:55:00,28801001,6770,>,1,1,20,,0,0,0,0
15569,,05:09:30,28001001,9100,>,1,1,55,,0,0,0,0
15570,,05:19:00,28001001,9100,>,1,1,55,,0,0,0,0
15571,,05:28:30,28001001,9100,>,1,1,55,,0,0,0,0
15572,,05:38:00,28001001,9100,>,1,1,55,,0,0,0,0
15573,,05:47:30,28001001,9100,>,1,1,55,,0,0,0,0
15574,,05:57:00,28001001,9100,>,1,1,55,,0,0,0,0
15575,,06:06:30,28001001,9100,>,1,1,55,,0,0,0,0
15576,,06:16:00,28001001,9100,>,1,1,55,,0,0,0,0
15577,,06:25:30,28001001,9100,>,1,1,55,,0,0,0,0
15578,,06:35:00,28001001,9100,>,1,1,55,,0,0,0,0
15579,,06:44:30,28001001,9100,>,1,1,55,,0,0,0,0
15580,,06:54:00,28001001,9100,>,1,1,55,,0,0,0,0
15581,,07:03:30,28001001,9100,>,1,1,55,,0,0,0,0
15582,,07:13:00,28001001,9100,>,1,1,55,,0,0,0,0
15583,,07:22:30,28001001,9100,>,1,1,55,,0,0,0,0
15584,,07:32:00,28001001,9100,>,1,1,55,,0,0,0,0
15585,,07:41:30,28001001,9100,>,1,1,55,,0,0,0,0
15586,,07:51:00,28001001,9100,>,1,1,55,,0,0,0,0
15587,,08:00:30,28001001,9100,>,1,1,55,,0,0,0,0
15588,,08:10:00,28001001,9100,>,1,1,55,,0,0,0,0
15589,,08:19:30,28001001,9100,>,1,1,55,,0,0,0,0
15590,,08:29:00,28001001,9100,>,1,1,55,,0,0,0,0
15591,,08:38:30,28001001,9100,>,1,1,55,,0,0,0,0
15592,,08:48:00,28001001,9100,>,1,1,55,,0,0,0,0
15593,,08:57:30,28001001,9100,>,1,1,55,,0,0,0,0
15594,,09:07:00,28001001,9100,>,1,1,55,,0,0,0,0
15595,,09:16:30,28001001,9100,>,1,1,55,,0,0,0,0
15596,,09:26:00,28001001,9100,>,1,1,55,,0,0,0,0
15597,,09:35:30,28001001,9100,>,1,1,55,,0,0,0,0
15598,,09:45:00,28001001,9100,>,1,1,55,,0,0,0,0
15599,,09:54:30,28001001,9100,>,1,1,55,,0,0,0,0
15600,,10:04:00,28001001,9100,>,1,1,55,,0,0,0,0
15601,,10:13:30,28001001,9100,>,1,1,55,,0,0,0,0
15602,,10:23:00,28001001,9100,>,1,1,55,,0,0,0,0
15603,,10:32:30,28001001,9100,>,1,1,55,,0,0,0,0
15604,,10:42:00,28001001,9100,>,1,1,55,,0,0,0,0
15605,,10:51:30,28001001,9100,>,1,1,55,,0,0,0,0
15606,,11:01:00,28001001,9100,>,1,1,55,,0,0,0,0
15607,,11:10:30,28001001,9100,>,1,1,55,,0,0,0,0
15608,,11:20:00,28001001,9100,>,1,1,55,,0,0,0,0
15609,,11:29:30,28001001,9100,>,1,1,55,,0,0,0,0
15610,,11:39:00,28001001,9100,>,1,1,55,,0,0,0,0
15611,,11:48:30,28001001,9100,>,1,1,55,,0,0,0,0
15612,,11:58:00,28001001,9100,>,1,1,55,,0,0,0,0
15613,,12:07:30,28001001,9100,>,1,1,55,,0,0,0,0
15614,,12:17:00,28001001,9100,>,1,1,55,,0,0,0,0
15615,,12:26:30,28001001,9100,>,1,1,55,,0,0,0,0
15616,,12:36:00,28001001,9100,>,1,1,55,,0,0,0,0
15617,,12:45:30,28001001,9100,>,1,1,55,,0,0,0,0
15618,,12:55:00,28001001,9100,>,1,1,55,,0,0,0,0
15619,,13:04:30,28001001,9100,>,1,1,55,,0,0,0,0
15620,,13:14:00,28001001,9100,>,1,1,55,,0,0,0,0
15621,,13:23:30,28001001,9100,>,1,1,55,,0,0,0,0
15622,,13:33:00,28001001,9100,>,1,1,55,,0,0,0,0
15623,,13:42:30,28001001,9100,>,1,1,55,,0,0,0,0
15624,,13:52:00,28001001,9100,>,1,1,55,,0,0,0,0
15625,,14:01:30,28001001,9100,>,1,1,55,,0,0,0,0
15626,,14:11:00,28001001,9100,>,1,1,55,,0,0,0,0
15627,,14:20:30,28001001,9100,>,1,1,55,,0,0,0,0
15628,,14:30:00,28001001,9100,>,1,1,55,,0,0,0,0
15629,,14:39:30,28001001,9100,>,1,1,55,,0,0,0,0
15630,,14:49:00,28001001,9100,>,1,1,55,,0,0,0,0
15631,,14:58:30,28001001,9100,>,1,1,55,,0,0,0,0
15632,,15:08:00,28001001,9100,>,1,1,55,,0,0,0,0
15633,,15:17:30,28001001,9100,>,1,1,55,,0,0,0,0
15634,,15:27:00,28001001,9100,>,1,1,55,,0,0,0,0
15635,,15:36:30,28001001,9100,>,1,1,55,,0,0,0,0
15636,,15:46:00,28001001,9100,>,1,1,55,,0,0,0,0
15637,,15:55:30,28001001,9100,>,1,1,55,,0,0,0,0
15638,,16:05:00,28001001,9100,>,1,1,55,,0,0,0,0
15639,,16:14:30,28001001,9100,>,1,1,55,,0,0,0,0
15640,,16:24:00,28001001,9100,>,1,1,55,,0,0,0,0
15641,,16:33:30,28001001,9100,>,1,1,55,,0,0,0,0
15642,,16:43:00,28001001,9100,>,1,1,55,,0,0,0,0
15643,,16:52:30,28001001,9100,>,1,1,55,,0,0,0,0
15644,,17:02:00,28001001,9100,>,1,1,55,,0,0,0,0
15645,,17:11:30,28001001,9100,>,1,1,55,,0,0,0,0
15646,,17:21:00,28001001,9100,>,1,1,55,,0,0,0,0
15647,,17:30:30,28001001,9100,>,1,1,55,,0,0,0,0
15648,,17:40:00,28001001,9100,>,1,1,55,,0,0,0,0
15649,,17:49:30,28001001,9100,>,1,1,55,,0,0,0,0
15650,,17:59:00,28001001,9100,>,1,1,55,,0,0,0,0
15651,,18:08:30,28001001,9100,>,1,1,55,,0,0,0,0
15652,,18:18:00,28001001,9100,>,1,1,55,,0,0,0,0
15653,,18:27:30,28001001,9100,>,1,1,55,,0,0,0,0
15654,,18:37:00,28001001,9100,>,1,1,55,,0,0,0,0
15655,,18:46:30,28001001,9100,>,1,1,55,,0,0,0,0
15656,,18:56:00,28001001,9100,>,1,1,55,,0,0,0,0
15657,,19:05:30,28001001,9100,>,1,1,55,,0,0,0,0
15658,,19:15:00,28001001,9100,>,1,1,55,,0,0,0,0
15659,,19:24:30,28001001,9100,>,1,1,55,,0,0,0,0
15660,,19:34:00,28001001,9100,>,1,1,55,,0,0,0,0
15661,,19:43:30,28001001,9100,>,1,1,55,,0,0,0,0
15662,,19:53:00,28001001,9100,>,1,1,55,,0,0,0,0
15663,,20:02:30,28001001,9100,>,1,1,55,,0,0,0,0
15664,,20:12:00,28001001,9100,>,1,1,55,,0,0,0,0
15665,,20:21:30,28001001,9100,>,1,1,55,,0,0,0,0
15666,,20:31:00,28001001,9100,>,1,1,55,,0,0,0,0
15667,,20:40:30,28001001,9100,>,1,1,55,,0,0,0,0
15668,,20:50:00,28001001,9100,>,1,1,55,,0,0,0,0
15669,,05:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15670,,05:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15671,,05:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15672,,05:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15673,,05:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15674,,05:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15675,,05:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15676,,05:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15677,,06:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15678,,06:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15679,,06:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15680,,06:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15681,,06:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15682,,06:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15683,,06:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15684,,06:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15685,,06:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15686,,07:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15687,,07:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15688,,07:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15689,,07:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15690,,07:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15691,,07:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15692,,07:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15693,,07:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15694,,08:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15695,,08:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15696,,08:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15697,,08:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15698,,08:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15699,,08:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15700,,08:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15701,,08:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15702,,08:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15703,,09:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15704,,09:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15705,,09:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15706,,09:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15707,,09:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15708,,09:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15709,,09:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15710,,09:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15711,,10:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15712,,10:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15713,,10:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15714,,10:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15715,,10:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15716,,10:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15717,,10:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15718,,10:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15719,,10:57:00,28001002,9200,>,1,1,58,,0,0,0,0
15720,,11:04:00,28001002,9200,>,1,1,58,,0,0,0,0
15721,,11:11:00,28001002,9200,>,1,1,58,,0,0,0,0
15722,,11:18:00,28001002,9200,>,1,1,58,,0,0,0,0
15723,,11:25:00,28001002,9200,>,1,1,58,,0,0,0,0
15724,,11:32:00,28001002,9200,>,1,1,58,,0,0,0,0
15725,,11:39:00,28001002,9200,>,1,1,58,,0,0,0,0
15726,,11:46:00,28001002,9200,>,1,1,58,,0,0,0,0
15727,,11:53:00,28001002,9200,>,1,1,58,,0,0,0,0
15728,,12:00:00,28001002,9200,>,1,1,58,,0,0,0,0
15729,,12:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15730,,12:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15731,,12:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15732,,12:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15733,,12:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15734,,12:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15735,,12:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15736,,12:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15737,,13:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15738,,13:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15739,,13:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15740,,13:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15741,,13:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15742,,13:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15743,,13:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15744,,13:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15745,,13:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15746,,14:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15747,,14:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15748,,14:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15749,,14:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15750,,14:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15751,,14:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15752,,14:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15753,,14:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15754,,15:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15755,,15:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15756,,15:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15757,,15:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15758,,15:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15759,,15:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15760,,15:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15761,,15:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15762,,15:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15763,,16:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15764,,16:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15765,,16:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15766,,16:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15767,,16:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15768,,16:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15769,,16:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15770,,16:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15771,,17:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15772,,17:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15773,,17:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15774,,17:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15775,,17:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15776,,17:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15777,,17:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15778,,17:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15779,,05:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15780,,05:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15781,,06:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15782,,06:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15783,,06:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15784,,07:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15785,,07:20:00,28001007,9201,>,1,1,53,,0,0,0,0
