$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
15303,,18:57:00,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15304,,19:10:27,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15305,,19:23:54,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15306,,19:37:21,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15307,,19:50:48,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15308,,20:04:15,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15309,,20:17:42,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15310,,20:31:09,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15311,,20:44:36,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15312,,20:58:03,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15313,,21:11:30,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15314,,21:24:57,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15315,,21:38:24,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15316,,21:51:51,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15317,,22:05:18,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15318,,22:18:45,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15319,,22:32:12,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15320,,22:45:39,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15321,,22:59:06,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15322,,23:12:33,30000002,순환93_신설,>,1,1,23,,0,0,0,0
15323,,05:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15324,,05:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15325,,05:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15326,,05:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15327,,05:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15328,,05:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15329,,05:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15330,,05:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15331,,06:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15332,,06:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15333,,06:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15334,,06:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15335,,06:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15336,,06:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15337,,06:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15338,,06:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15339,,06:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15340,,07:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15341,,07:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15342,,07:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15343,,07:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15344,,07:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15345,,07:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15346,,07:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15347,,07:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15348,,08:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15349,,08:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15350,,08:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15351,,08:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15352,,08:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15353,,08:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15354,,08:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15355,,08:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15356,,08:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15357,,09:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15358,,09:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15359,,09:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15360,,09:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15361,,09:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15362,,09:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15363,,09:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15364,,09:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15365,,10:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15366,,10:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15367,,10:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15368,,10:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15369,,10:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15370,,10:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15371,,10:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15372,,10:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15373,,10:57:00,28001002,9200,>,1,1,58,,0,0,0,0
15374,,11:04:00,28001002,9200,>,1,1,58,,0,0,0,0
15375,,11:11:00,28001002,9200,>,1,1,58,,0,0,0,0
15376,,11:18:00,28001002,9200,>,1,1,58,,0,0,0,0
15377,,11:25:00,28001002,9200,>,1,1,58,,0,0,0,0
15378,,11:32:00,28001002,9200,>,1,1,58,,0,0,0,0
15379,,11:39:00,28001002,9200,>,1,1,58,,0,0,0,0
15380,,11:46:00,28001002,9200,>,1,1,58,,0,0,0,0
15381,,11:53:00,28001002,9200,>,1,1,58,,0,0,0,0
15382,,12:00:00,28001002,9200,>,1,1,58,,0,0,0,0
15383,,12:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15384,,12:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15385,,12:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15386,,12:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15387,,12:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15388,,12:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15389,,12:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15390,,12:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15391,,13:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15392,,13:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15393,,13:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15394,,13:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15395,,13:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15396,,13:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15397,,13:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15398,,13:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15399,,13:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15400,,14:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15401,,14:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15402,,14:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15403,,14:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15404,,14:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15405,,14:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15406,,14:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15407,,14:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15408,,15:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15409,,15:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15410,,15:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15411,,15:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15412,,15:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15413,,15:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15414,,15:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15415,,15:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15416,,15:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15417,,16:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15418,,16:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15419,,16:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15420,,16:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15421,,16:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15422,,16:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15423,,16:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15424,,16:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15425,,17:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15426,,17:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15427,,17:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15428,,17:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15429,,17:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15430,,17:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15431,,17:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15432,,17:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15433,,05:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15434,,05:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15435,,06:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15436,,06:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15437,,06:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15438,,07:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15439,,07:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15440,,07:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15441,,08:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15442,,08:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15443,,08:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15444,,09:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15445,,09:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15446,,09:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15447,,10:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15448,,10:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15449,,10:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15450,,11:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15451,,11:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15452,,11:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15453,,12:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15454,,12:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15455,,12:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15456,,13:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15457,,13:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15458,,13:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15459,,14:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15460,,14:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15461,,14:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15462,,15:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15463,,15:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15464,,15:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15465,,16:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15466,,16:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15467,,16:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15468,,17:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15469,,17:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15470,,17:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15471,,18:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15472,,18:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15473,,18:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15474,,19:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15475,,19:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15476,,19:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15477,,20:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15478,,20:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15479,,20:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15480,,21:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15481,,21:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15482,,21:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15483,,22:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15484,,22:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15485,,05:51:46,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15486,,06:13:32,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15487,,06:35:18,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15488,,06:57:04,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15489,,07:18:50,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15490,,07:40:36,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15491,,08:02:22,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15492,,08:24:08,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15493,,08:45:54,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15494,,09:07:40,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15495,,09:29:26,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15496,,09:51:12,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15497,,10:12:58,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15498,,10:34:44,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15499,,10:56:30,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15500,,11:18:16,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15501,,11:40:02,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15502,,12:01:48,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15503,,12:23:34,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15504,,12:45:20,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15505,,13:07:06,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15506,,13:28:52,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15507,,13:50:38,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15508,,14:12:24,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15509,,14:34:10,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15510,,14:55:56,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15511,,15:17:42,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15512,,15:39:28,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15513,,16:01:14,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15514,,16:23:00,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15515,,16:44:46,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15516,,17:06:32,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15517,,17:28:18,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15518,,17:50:04,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15519,,18:11:50,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15520,,18:33:36,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15521,,18:55:22,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15522,,19:17:08,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15523,,19:38:54,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15524,,20:00:40,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15525,,20:22:26,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15526,,20:44:12,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15527,,21:05:58,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15528,,21:27:44,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15529,,21:49:30,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15530,,22:11:16,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15531,,22:33:02,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15532,,22:54:48,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15533,,23:16:34,28037008,순환92_변경,>,1,1,88,,0,0,0,0
15534,,05:52:02,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15535,,06:14:04,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15536,,06:36:06,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15537,,06:58:08,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15538,,07:20:10,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15539,,07:42:12,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15540,,08:04:14,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15541,,08:26:16,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15542,,08:48:18,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15543,,09:10:20,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15544,,09:32:22,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15545,,09:54:24,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15546,,10:16:26,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15547,,10:38:28,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15548,,11:00:30,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15549,,11:22:32,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15550,,11:44:34,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15551,,12:06:36,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15552,,12:28:38,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15553,,12:50:40,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15554,,13:12:42,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15555,,13:34:44,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15556,,13:56:46,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15557,,14:18:48,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15558,,14:40:50,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15559,,15:02:52,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15560,,15:24:54,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15561,,15:46:56,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15562,,16:08:58,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15563,,16:31:00,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15564,,16:53:02,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15565,,17:15:04,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15566,,17:37:06,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15567,,17:59:08,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15568,,18:21:10,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15569,,18:43:12,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15570,,19:05:14,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15571,,19:27:16,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15572,,19:49:18,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15573,,20:11:20,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15574,,20:33:22,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15575,,20:55:24,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15576,,21:17:26,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15577,,21:39:28,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15578,,22:01:30,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15579,,22:23:32,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15580,,22:45:34,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15581,,23:07:36,30000001,순환92-1_신설,>,1,1,87,,0,0,0,0
15582,,05:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15583,,06:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15584,,07:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15585,,07:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15586,,08:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15587,,09:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15588,,09:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15589,,10:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15590,,11:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15591,,11:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15592,,12:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15593,,13:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15594,,13:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15595,,14:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15596,,15:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15597,,15:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15598,,16:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15599,,17:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15600,,17:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15601,,18:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15602,,19:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15603,,19:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15604,,20:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15605,,21:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15606,,21:40:00,28001003,9300,>,1,1,78,,0,0,0,0
15607,,22:20:00,28001003,9300,>,1,1,78,,0,0,0,0
15608,,23:00:00,28001003,9300,>,1,1,78,,0,0,0,0
15609,,05:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15610,,05:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15611,,06:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15612,,06:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15613,,06:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15614,,07:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15615,,07:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15616,,07:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15617,,08:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15618,,08:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15619,,08:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15620,,09:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15621,,09:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15622,,09:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15623,,10:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15624,,10:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15625,,10:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15626,,11:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15627,,11:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15628,,11:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15629,,12:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15630,,12:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15631,,12:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15632,,13:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15633,,13:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15634,,13:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15635,,14:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15636,,14:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15637,,14:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15638,,15:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15639,,15:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15640,,15:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15641,,16:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15642,,16:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15643,,16:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15644,,17:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15645,,17:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15646,,17:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15647,,18:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15648,,18:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15649,,18:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15650,,19:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15651,,19:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15652,,19:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15653,,20:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15654,,20:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15655,,20:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15656,,21:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15657,,21:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15658,,21:40:00,28343003,9500,>,1,1,63,,0,0,0,0
15659,,22:00:00,28343003,9500,>,1,1,63,,0,0,0,0
15660,,22:20:00,28343003,9500,>,1,1,63,,0,0,0,0
15661,,05:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15662,,05:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15663,,05:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15664,,06:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15665,,06:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15666,,06:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15667,,07:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15668,,07:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15669,,07:37:30,28314004,9501,>,1,1,75,,0,0,0,0
15670,,07:55:00,28314004,9501,>,1,1,75,,0,0,0,0
15671,,08:12:30,28314004,9501,>,1,1,75,,0,0,0,0
15672,,08:30:00,28314004,9501,>,1,1,75,,0,0,0,0
15673,,08:47:30,28314004,9501,>,1,1,75,,0,0,0,0
15674,,09:05:00,28314004,9501,>,1,1,75,,0,0,0,0
15675,,09:22:30,28314004,9501,>,1,1,75,,0,0,0,0
15676,,09:40:00,28314004,9501,>,1,1,75,,0,0,0,0
15677,,09:57:30,28314004,9501,>,1,1,75,,0,0,0,0
15678,,10:15:00,28314004,9501,>,1,1,75,,0,0,0,0
15679,,10:32:30,28314004,9501,>,1,1,75,,0,0,0,0
15680,,10:50:00,28314004,9501,>,1,1,75,,0,0,0,0
15681,,11:07:30,28314004,9501,>,1,1,75,,0,0,0,0
15682,,11:25:00,28314004,9501,>,1,1,75,,0,0,0,0
15683,,11:42:30,28314004,9501,>,1,1,75,,0,0,0,0
15684,,12:00:00,28314004,9501,>,1,1,75,,0,0,0,0
15685,,12:17:30,28314004,9501,>,1,1,75,,0,0,0,0
15686,,12:35:00,28314004,9501,>,1,1,75,,0,0,0,0
15687,,12:52:30,28314004,9501,>,1,1,75,,0,0,0,0
15688,,13:10:00,28314004,9501,>,1,1,75,,0,0,0,0
15689,,13:27:30,28314004,9501,>,1,1,75,,0,0,0,0
15690,,13:45:00,28314004,9501,>,1,1,75,,0,0,0,0
15691,,14:02:30,28314004,9501,>,1,1,75,,0,0,0,0
15692,,14:20:00,28314004,9501,>,1,1,75,,0,0,0,0
15693,,14:37:30,28314004,9501,>,1,1,75,,0,0,0,0
