$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
11912,,07:48:00,28222001,511,>,1,1,30,,0,0,0,0
11913,,07:52:00,28222001,511,>,1,1,30,,0,0,0,0
11914,,07:56:00,28222001,511,>,1,1,30,,0,0,0,0
11915,,08:00:00,28222001,511,>,1,1,30,,0,0,0,0
11916,,08:04:00,28222001,511,>,1,1,30,,0,0,0,0
11917,,08:08:00,28222001,511,>,1,1,30,,0,0,0,0
11918,,08:12:00,28222001,511,>,1,1,30,,0,0,0,0
11919,,08:16:00,28222001,511,>,1,1,30,,0,0,0,0
11920,,08:20:00,28222001,511,>,1,1,30,,0,0,0,0
11921,,08:24:00,28222001,511,>,1,1,30,,0,0,0,0
11922,,08:28:00,28222001,511,>,1,1,30,,0,0,0,0
11923,,08:32:00,28222001,511,>,1,1,30,,0,0,0,0
11924,,08:36:00,28222001,511,>,1,1,30,,0,0,0,0
11925,,08:40:00,28222001,511,>,1,1,30,,0,0,0,0
11926,,08:44:00,28222001,511,>,1,1,30,,0,0,0,0
11927,,08:48:00,28222001,511,>,1,1,30,,0,0,0,0
11928,,08:52:00,28222001,511,>,1,1,30,,0,0,0,0
11929,,08:56:00,28222001,511,>,1,1,30,,0,0,0,0
11930,,09:00:00,28222001,511,>,1,1,30,,0,0,0,0
11931,,09:04:00,28222001,511,>,1,1,30,,0,0,0,0
11932,,09:08:00,28222001,511,>,1,1,30,,0,0,0,0
11933,,09:12:00,28222001,511,>,1,1,30,,0,0,0,0
11934,,09:16:00,28222001,511,>,1,1,30,,0,0,0,0
11935,,09:20:00,28222001,511,>,1,1,30,,0,0,0,0
11936,,09:24:00,28222001,511,>,1,1,30,,0,0,0,0
11937,,09:28:00,28222001,511,>,1,1,30,,0,0,0,0
11938,,09:32:00,28222001,511,>,1,1,30,,0,0,0,0
11939,,09:36:00,28222001,511,>,1,1,30,,0,0,0,0
11940,,09:40:00,28222001,511,>,1,1,30,,0,0,0,0
11941,,09:44:00,28222001,511,>,1,1,30,,0,0,0,0
11942,,09:48:00,28222001,511,>,1,1,30,,0,0,0,0
11943,,09:52:00,28222001,511,>,1,1,30,,0,0,0,0
11944,,09:56:00,28222001,511,>,1,1,30,,0,0,0,0
11945,,10:00:00,28222001,511,>,1,1,30,,0,0,0,0
11946,,10:04:00,28222001,511,>,1,1,30,,0,0,0,0
11947,,10:08:00,28222001,511,>,1,1,30,,0,0,0,0
11948,,10:12:00,28222001,511,>,1,1,30,,0,0,0,0
11949,,10:16:00,28222001,511,>,1,1,30,,0,0,0,0
11950,,10:20:00,28222001,511,>,1,1,30,,0,0,0,0
11951,,10:24:00,28222001,511,>,1,1,30,,0,0,0,0
11952,,10:28:00,28222001,511,>,1,1,30,,0,0,0,0
11953,,10:32:00,28222001,511,>,1,1,30,,0,0,0,0
11954,,10:36:00,28222001,511,>,1,1,30,,0,0,0,0
11955,,10:40:00,28222001,511,>,1,1,30,,0,0,0,0
11956,,10:44:00,28222001,511,>,1,1,30,,0,0,0,0
11957,,10:48:00,28222001,511,>,1,1,30,,0,0,0,0
11958,,10:52:00,28222001,511,>,1,1,30,,0,0,0,0
11959,,10:56:00,28222001,511,>,1,1,30,,0,0,0,0
11960,,11:00:00,28222001,511,>,1,1,30,,0,0,0,0
11961,,11:04:00,28222001,511,>,1,1,30,,0,0,0,0
11962,,11:08:00,28222001,511,>,1,1,30,,0,0,0,0
11963,,11:12:00,28222001,511,>,1,1,30,,0,0,0,0
11964,,11:16:00,28222001,511,>,1,1,30,,0,0,0,0
11965,,11:20:00,28222001,511,>,1,1,30,,0,0,0,0
11966,,11:24:00,28222001,511,>,1,1,30,,0,0,0,0
11967,,11:28:00,28222001,511,>,1,1,30,,0,0,0,0
11968,,11:32:00,28222001,511,>,1,1,30,,0,0,0,0
11969,,11:36:00,28222001,511,>,1,1,30,,0,0,0,0
11970,,11:40:00,28222001,511,>,1,1,30,,0,0,0,0
11971,,11:44:00,28222001,511,>,1,1,30,,0,0,0,0
11972,,11:48:00,28222001,511,>,1,1,30,,0,0,0,0
11973,,11:52:00,28222001,511,>,1,1,30,,0,0,0,0
11974,,11:56:00,28222001,511,>,1,1,30,,0,0,0,0
11975,,12:00:00,28222001,511,>,1,1,30,,0,0,0,0
11976,,12:04:00,28222001,511,>,1,1,30,,0,0,0,0
11977,,12:08:00,28222001,511,>,1,1,30,,0,0,0,0
11978,,12:12:00,28222001,511,>,1,1,30,,0,0,0,0
11979,,12:16:00,28222001,511,>,1,1,30,,0,0,0,0
11980,,12:20:00,28222001,511,>,1,1,30,,0,0,0,0
11981,,12:24:00,28222001,511,>,1,1,30,,0,0,0,0
11982,,12:28:00,28222001,511,>,1,1,30,,0,0,0,0
11983,,12:32:00,28222001,511,>,1,1,30,,0,0,0,0
11984,,12:36:00,28222001,511,>,1,1,30,,0,0,0,0
11985,,12:40:00,28222001,511,>,1,1,30,,0,0,0,0
11986,,12:44:00,28222001,511,>,1,1,30,,0,0,0,0
11987,,12:48:00,28222001,511,>,1,1,30,,0,0,0,0
11988,,12:52:00,28222001,511,>,1,1,30,,0,0,0,0
11989,,12:56:00,28222001,511,>,1,1,30,,0,0,0,0
11990,,13:00:00,28222001,511,>,1,1,30,,0,0,0,0
11991,,13:04:00,28222001,511,>,1,1,30,,0,0,0,0
11992,,13:08:00,28222001,511,>,1,1,30,,0,0,0,0
11993,,13:12:00,28222001,511,>,1,1,30,,0,0,0,0
11994,,13:16:00,28222001,511,>,1,1,30,,0,0,0,0
11995,,13:20:00,28222001,511,>,1,1,30,,0,0,0,0
11996,,13:24:00,28222001,511,>,1,1,30,,0,0,0,0
11997,,13:28:00,28222001,511,>,1,1,30,,0,0,0,0
11998,,13:32:00,28222001,511,>,1,1,30,,0,0,0,0
11999,,13:36:00,28222001,511,>,1,1,30,,0,0,0,0
12000,,13:40:00,28222001,511,>,1,1,30,,0,0,0,0
12001,,13:44:00,28222001,511,>,1,1,30,,0,0,0,0
12002,,13:48:00,28222001,511,>,1,1,30,,0,0,0,0
12003,,13:52:00,28222001,511,>,1,1,30,,0,0,0,0
12004,,13:56:00,28222001,511,>,1,1,30,,0,0,0,0
12005,,14:00:00,28222001,511,>,1,1,30,,0,0,0,0
12006,,14:04:00,28222001,511,>,1,1,30,,0,0,0,0
12007,,14:08:00,28222001,511,>,1,1,30,,0,0,0,0
12008,,14:12:00,28222001,511,>,1,1,30,,0,0,0,0
12009,,14:16:00,28222001,511,>,1,1,30,,0,0,0,0
12010,,14:20:00,28222001,511,>,1,1,30,,0,0,0,0
12011,,14:24:00,28222001,511,>,1,1,30,,0,0,0,0
12012,,14:28:00,28222001,511,>,1,1,30,,0,0,0,0
12013,,14:32:00,28222001,511,>,1,1,30,,0,0,0,0
12014,,14:36:00,28222001,511,>,1,1,30,,0,0,0,0
12015,,14:40:00,28222001,511,>,1,1,30,,0,0,0,0
12016,,14:44:00,28222001,511,>,1,1,30,,0,0,0,0
12017,,14:48:00,28222001,511,>,1,1,30,,0,0,0,0
12018,,14:52:00,28222001,511,>,1,1,30,,0,0,0,0
12019,,14:56:00,28222001,511,>,1,1,30,,0,0,0,0
12020,,15:00:00,28222001,511,>,1,1,30,,0,0,0,0
12021,,15:04:00,28222001,511,>,1,1,30,,0,0,0,0
12022,,15:08:00,28222001,511,>,1,1,30,,0,0,0,0
12023,,15:12:00,28222001,511,>,1,1,30,,0,0,0,0
12024,,15:16:00,28222001,511,>,1,1,30,,0,0,0,0
12025,,15:20:00,28222001,511,>,1,1,30,,0,0,0,0
12026,,15:24:00,28222001,511,>,1,1,30,,0,0,0,0
12027,,15:28:00,28222001,511,>,1,1,30,,0,0,0,0
12028,,15:32:00,28222001,511,>,1,1,30,,0,0,0,0
12029,,15:36:00,28222001,511,>,1,1,30,,0,0,0,0
12030,,15:40:00,28222001,511,>,1,1,30,,0,0,0,0
12031,,15:44:00,28222001,511,>,1,1,30,,0,0,0,0
12032,,15:48:00,28222001,511,>,1,1,30,,0,0,0,0
12033,,15:52:00,28222001,511,>,1,1,30,,0,0,0,0
12034,,15:56:00,28222001,511,>,1,1,30,,0,0,0,0
12035,,16:00:00,28222001,511,>,1,1,30,,0,0,0,0
12036,,16:04:00,28222001,511,>,1,1,30,,0,0,0,0
12037,,16:08:00,28222001,511,>,1,1,30,,0,0,0,0
12038,,16:12:00,28222001,511,>,1,1,30,,0,0,0,0
12039,,16:16:00,28222001,511,>,1,1,30,,0,0,0,0
12040,,16:20:00,28222001,511,>,1,1,30,,0,0,0,0
12041,,16:24:00,28222001,511,>,1,1,30,,0,0,0,0
12042,,16:28:00,28222001,511,>,1,1,30,,0,0,0,0
12043,,16:32:00,28222001,511,>,1,1,30,,0,0,0,0
12044,,16:36:00,28222001,511,>,1,1,30,,0,0,0,0
12045,,16:40:00,28222001,511,>,1,1,30,,0,0,0,0
12046,,16:44:00,28222001,511,>,1,1,30,,0,0,0,0
12047,,16:48:00,28222001,511,>,1,1,30,,0,0,0,0
12048,,16:52:00,28222001,511,>,1,1,30,,0,0,0,0
12049,,16:56:00,28222001,511,>,1,1,30,,0,0,0,0
12050,,17:00:00,28222001,511,>,1,1,30,,0,0,0,0
12051,,17:04:00,28222001,511,>,1,1,30,,0,0,0,0
12052,,17:08:00,28222001,511,>,1,1,30,,0,0,0,0
12053,,17:12:00,28222001,511,>,1,1,30,,0,0,0,0
12054,,17:16:00,28222001,511,>,1,1,30,,0,0,0,0
12055,,17:20:00,28222001,511,>,1,1,30,,0,0,0,0
12056,,17:24:00,28222001,511,>,1,1,30,,0,0,0,0
12057,,17:28:00,28222001,511,>,1,1,30,,0,0,0,0
12058,,17:32:00,28222001,511,>,1,1,30,,0,0,0,0
12059,,17:36:00,28222001,511,>,1,1,30,,0,0,0,0
12060,,17:40:00,28222001,511,>,1,1,30,,0,0,0,0
12061,,17:44:00,28222001,511,>,1,1,30,,0,0,0,0
12062,,17:48:00,28222001,511,>,1,1,30,,0,0,0,0
12063,,17:52:00,28222001,511,>,1,1,30,,0,0,0,0
12064,,17:56:00,28222001,511,>,1,1,30,,0,0,0,0
12065,,18:00:00,28222001,511,>,1,1,30,,0,0,0,0
12066,,18:04:00,28222001,511,>,1,1,30,,0,0,0,0
12067,,18:08:00,28222001,511,>,1,1,30,,0,0,0,0
12068,,18:12:00,28222001,511,>,1,1,30,,0,0,0,0
12069,,18:16:00,28222001,511,>,1,1,30,,0,0,0,0
12070,,18:20:00,28222001,511,>,1,1,30,,0,0,0,0
12071,,18:24:00,28222001,511,>,1,1,30,,0,0,0,0
12072,,18:28:00,28222001,511,>,1,1,30,,0,0,0,0
12073,,18:32:00,28222001,511,>,1,1,30,,0,0,0,0
12074,,18:36:00,28222001,511,>,1,1,30,,0,0,0,0
12075,,18:40:00,28222001,511,>,1,1,30,,0,0,0,0
12076,,18:44:00,28222001,511,>,1,1,30,,0,0,0,0
12077,,18:48:00,28222001,511,>,1,1,30,,0,0,0,0
12078,,18:52:00,28222001,511,>,1,1,30,,0,0,0,0
12079,,18:56:00,28222001,511,>,1,1,30,,0,0,0,0
12080,,19:00:00,28222001,511,>,1,1,30,,0,0,0,0
12081,,19:04:00,28222001,511,>,1,1,30,,0,0,0,0
12082,,19:08:00,28222001,511,>,1,1,30,,0,0,0,0
12083,,19:12:00,28222001,511,>,1,1,30,,0,0,0,0
12084,,19:16:00,28222001,511,>,1,1,30,,0,0,0,0
12085,,19:20:00,28222001,511,>,1,1,30,,0,0,0,0
12086,,19:24:00,28222001,511,>,1,1,30,,0,0,0,0
12087,,19:28:00,28222001,511,>,1,1,30,,0,0,0,0
12088,,19:32:00,28222001,511,>,1,1,30,,0,0,0,0
12089,,19:36:00,28222001,511,>,1,1,30,,0,0,0,0
12090,,19:40:00,28222001,511,>,1,1,30,,0,0,0,0
12091,,19:44:00,28222001,511,>,1,1,30,,0,0,0,0
12092,,19:48:00,28222001,511,>,1,1,30,,0,0,0,0
12093,,19:52:00,28222001,511,>,1,1,30,,0,0,0,0
12094,,19:56:00,28222001,511,>,1,1,30,,0,0,0,0
12095,,20:00:00,28222001,511,>,1,1,30,,0,0,0,0
12096,,20:04:00,28222001,511,>,1,1,30,,0,0,0,0
12097,,20:08:00,28222001,511,>,1,1,30,,0,0,0,0
12098,,20:12:00,28222001,511,>,1,1,30,,0,0,0,0
12099,,20:16:00,28222001,511,>,1,1,30,,0,0,0,0
12100,,20:20:00,28222001,511,>,1,1,30,,0,0,0,0
12101,,20:24:00,28222001,511,>,1,1,30,,0,0,0,0
12102,,20:28:00,28222001,511,>,1,1,30,,0,0,0,0
12103,,20:32:00,28222001,511,>,1,1,30,,0,0,0,0
12104,,20:36:00,28222001,511,>,1,1,30,,0,0,0,0
12105,,20:40:00,28222001,511,>,1,1,30,,0,0,0,0
12106,,20:44:00,28222001,511,>,1,1,30,,0,0,0,0
12107,,20:48:00,28222001,511,>,1,1,30,,0,0,0,0
12108,,20:52:00,28222001,511,>,1,1,30,,0,0,0,0
12109,,20:56:00,28222001,511,>,1,1,30,,0,0,0,0
12110,,21:00:00,28222001,511,>,1,1,30,,0,0,0,0
12111,,21:04:00,28222001,511,>,1,1,30,,0,0,0,0
12112,,21:08:00,28222001,511,>,1,1,30,,0,0,0,0
12113,,21:12:00,28222001,511,>,1,1,30,,0,0,0,0
12114,,21:16:00,28222001,511,>,1,1,30,,0,0,0,0
12115,,21:20:00,28222001,511,>,1,1,30,,0,0,0,0
12116,,21:24:00,28222001,511,>,1,1,30,,0,0,0,0
12117,,21:28:00,28222001,511,>,1,1,30,,0,0,0,0
12118,,21:32:00,28222001,511,>,1,1,30,,0,0,0,0
12119,,21:36:00,28222001,511,>,1,1,30,,0,0,0,0
12120,,21:40:00,28222001,511,>,1,1,30,,0,0,0,0
12121,,21:44:00,28222001,511,>,1,1,30,,0,0,0,0
12122,,21:48:00,28222001,511,>,1,1,30,,0,0,0,0
12123,,21:52:00,28222001,511,>,1,1,30,,0,0,0,0
12124,,21:56:00,28222001,511,>,1,1,30,,0,0,0,0
12125,,22:00:00,28222001,511,>,1,1,30,,0,0,0,0
12126,,22:04:00,28222001,511,>,1,1,30,,0,0,0,0
12127,,22:08:00,28222001,511,>,1,1,30,,0,0,0,0
12128,,22:12:00,28222001,511,>,1,1,30,,0,0,0,0
12129,,06:00:30,28222002,512,>,1,1,31,,0,0,0,0
12130,,06:31:00,28222002,512,>,1,1,31,,0,0,0,0
12131,,07:01:30,28222002,512,>,1,1,31,,0,0,0,0
12132,,07:32:00,28222002,512,>,1,1,31,,0,0,0,0
12133,,08:02:30,28222002,512,>,1,1,31,,0,0,0,0
12134,,08:33:00,28222002,512,>,1,1,31,,0,0,0,0
12135,,09:03:30,28222002,512,>,1,1,31,,0,0,0,0
12136,,09:34:00,28222002,512,>,1,1,31,,0,0,0,0
12137,,10:04:30,28222002,512,>,1,1,31,,0,0,0,0
12138,,10:35:00,28222002,512,>,1,1,31,,0,0,0,0
12139,,11:05:30,28222002,512,>,1,1,31,,0,0,0,0
12140,,11:36:00,28222002,512,>,1,1,31,,0,0,0,0
12141,,12:06:30,28222002,512,>,1,1,31,,0,0,0,0
12142,,12:37:00,28222002,512,>,1,1,31,,0,0,0,0
12143,,13:07:30,28222002,512,>,1,1,31,,0,0,0,0
12144,,13:38:00,28222002,512,>,1,1,31,,0,0,0,0
12145,,14:08:30,28222002,512,>,1,1,31,,0,0,0,0
12146,,14:39:00,28222002,512,>,1,1,31,,0,0,0,0
12147,,15:09:30,28222002,512,>,1,1,31,,0,0,0,0
12148,,15:40:00,28222002,512,>,1,1,31,,0,0,0,0
12149,,16:10:30,28222002,512,>,1,1,31,,0,0,0,0
12150,,16:41:00,28222002,512,>,1,1,31,,0,0,0,0
12151,,17:11:30,28222002,512,>,1,1,31,,0,0,0,0
12152,,17:42:00,28222002,512,>,1,1,31,,0,0,0,0
12153,,18:12:30,28222002,512,>,1,1,31,,0,0,0,0
12154,,18:43:00,28222002,512,>,1,1,31,,0,0,0,0
12155,,19:13:30,28222002,512,>,1,1,31,,0,0,0,0
12156,,19:44:00,28222002,512,>,1,1,31,,0,0,0,0
12157,,20:14:30,28222002,512,>,1,1,31,,0,0,0,0
12158,,20:45:00,28222002,512,>,1,1,31,,0,0,0,0
12159,,21:15:30,28222002,512,>,1,1,31,,0,0,0,0
12160,,21:46:00,28222002,512,>,1,1,31,,0,0,0,0
12161,,22:16:30,28222002,512,>,1,1,31,,0,0,0,0
12162,,22:47:00,28222002,512,>,1,1,31,,0,0,0,0
12163,,05:10:00,28229002,515,>,1,1,55,,0,0,0,0
12164,,05:20:00,28229002,515,>,1,1,55,,0,0,0,0
12165,,05:30:00,28229002,515,>,1,1,55,,0,0,0,0
12166,,05:40:00,28229002,515,>,1,1,55,,0,0,0,0
12167,,05:50:00,28229002,515,>,1,1,55,,0,0,0,0
12168,,06:00:00,28229002,515,>,1,1,55,,0,0,0,0
12169,,06:10:00,28229002,515,>,1,1,55,,0,0,0,0
12170,,06:20:00,28229002,515,>,1,1,55,,0,0,0,0
12171,,06:30:00,28229002,515,>,1,1,55,,0,0,0,0
12172,,06:40:00,28229002,515,>,1,1,55,,0,0,0,0
12173,,06:50:00,28229002,515,>,1,1,55,,0,0,0,0
12174,,07:00:00,28229002,515,>,1,1,55,,0,0,0,0
12175,,07:10:00,28229002,515,>,1,1,55,,0,0,0,0
12176,,07:20:00,28229002,515,>,1,1,55,,0,0,0,0
12177,,07:30:00,28229002,515,>,1,1,55,,0,0,0,0
12178,,07:40:00,28229002,515,>,1,1,55,,0,0,0,0
12179,,07:50:00,28229002,515,>,1,1,55,,0,0,0,0
12180,,08:00:00,28229002,515,>,1,1,55,,0,0,0,0
12181,,08:10:00,28229002,515,>,1,1,55,,0,0,0,0
12182,,08:20:00,28229002,515,>,1,1,55,,0,0,0,0
12183,,08:30:00,28229002,515,>,1,1,55,,0,0,0,0
12184,,08:40:00,28229002,515,>,1,1,55,,0,0,0,0
12185,,08:50:00,28229002,515,>,1,1,55,,0,0,0,0
12186,,09:00:00,28229002,515,>,1,1,55,,0,0,0,0
12187,,09:10:00,28229002,515,>,1,1,55,,0,0,0,0
12188,,09:20:00,28229002,515,>,1,1,55,,0,0,0,0
12189,,09:30:00,28229002,515,>,1,1,55,,0,0,0,0
12190,,09:40:00,28229002,515,>,1,1,55,,0,0,0,0
12191,,09:50:00,28229002,515,>,1,1,55,,0,0,0,0
12192,,10:00:00,28229002,515,>,1,1,55,,0,0,0,0
12193,,10:10:00,28229002,515,>,1,1,55,,0,0,0,0
12194,,10:20:00,28229002,515,>,1,1,55,,0,0,0,0
12195,,10:30:00,28229002,515,>,1,1,55,,0,0,0,0
12196,,10:40:00,28229002,515,>,1,1,55,,0,0,0,0
12197,,10:50:00,28229002,515,>,1,1,55,,0,0,0,0
12198,,11:00:00,28229002,515,>,1,1,55,,0,0,0,0
12199,,11:10:00,28229002,515,>,1,1,55,,0,0,0,0
12200,,11:20:00,28229002,515,>,1,1,55,,0,0,0,0
12201,,11:30:00,28229002,515,>,1,1,55,,0,0,0,0
12202,,11:40:00,28229002,515,>,1,1,55,,0,0,0,0
12203,,11:50:00,28229002,515,>,1,1,55,,0,0,0,0
12204,,12:00:00,28229002,515,>,1,1,55,,0,0,0,0
12205,,12:10:00,28229002,515,>,1,1,55,,0,0,0,0
12206,,12:20:00,28229002,515,>,1,1,55,,0,0,0,0
12207,,12:30:00,28229002,515,>,1,1,55,,0,0,0,0
12208,,12:40:00,28229002,515,>,1,1,55,,0,0,0,0
12209,,12:50:00,28229002,515,>,1,1,55,,0,0,0,0
12210,,13:00:00,28229002,515,>,1,1,55,,0,0,0,0
12211,,13:10:00,28229002,515,>,1,1,55,,0,0,0,0
12212,,13:20:00,28229002,515,>,1,1,55,,0,0,0,0
12213,,13:30:00,28229002,515,>,1,1,55,,0,0,0,0
12214,,13:40:00,28229002,515,>,1,1,55,,0,0,0,0
12215,,13:50:00,28229002,515,>,1,1,55,,0,0,0,0
12216,,14:00:00,28229002,515,>,1,1,55,,0,0,0,0
12217,,14:10:00,28229002,515,>,1,1,55,,0,0,0,0
12218,,14:20:00,28229002,515,>,1,1,55,,0,0,0,0
12219,,14:30:00,28229002,515,>,1,1,55,,0,0,0,0
12220,,14:40:00,28229002,515,>,1,1,55,,0,0,0,0
12221,,14:50:00,28229002,515,>,1,1,55,,0,0,0,0
12222,,15:00:00,28229002,515,>,1,1,55,,0,0,0,0
12223,,15:10:00,28229002,515,>,1,1,55,,0,0,0,0
12224,,15:20:00,28229002,515,>,1,1,55,,0,0,0,0
12225,,15:30:00,28229002,515,>,1,1,55,,0,0,0,0
12226,,15:40:00,28229002,515,>,1,1,55,,0,0,0,0
12227,,15:50:00,28229002,515,>,1,1,55,,0,0,0,0
12228,,16:00:00,28229002,515,>,1,1,55,,0,0,0,0
12229,,16:10:00,28229002,515,>,1,1,55,,0,0,0,0
12230,,16:20:00,28229002,515,>,1,1,55,,0,0,0,0
12231,,16:30:00,28229002,515,>,1,1,55,,0,0,0,0
12232,,16:40:00,28229002,515,>,1,1,55,,0,0,0,0
12233,,16:50:00,28229002,515,>,1,1,55,,0,0,0,0
12234,,17:00:00,28229002,515,>,1,1,55,,0,0,0,0
12235,,17:10:00,28229002,515,>,1,1,55,,0,0,0,0
12236,,17:20:00,28229002,515,>,1,1,55,,0,0,0,0
12237,,17:30:00,28229002,515,>,1,1,55,,0,0,0,0
12238,,17:40:00,28229002,515,>,1,1,55,,0,0,0,0
12239,,17:50:00,28229002,515,>,1,1,55,,0,0,0,0
12240,,18:00:00,28229002,515,>,1,1,55,,0,0,0,0
12241,,18:10:00,28229002,515,>,1,1,55,,0,0,0,0
12242,,18:20:00,28229002,515,>,1,1,55,,0,0,0,0
12243,,18:30:00,28229002,515,>,1,1,55,,0,0,0,0
12244,,18:40:00,28229002,515,>,1,1,55,,0,0,0,0
12245,,18:50:00,28229002,515,>,1,1,55,,0,0,0,0
12246,,19:00:00,28229002,515,>,1,1,55,,0,0,0,0
12247,,19:10:00,28229002,515,>,1,1,55,,0,0,0,0
12248,,19:20:00,28229002,515,>,1,1,55,,0,0,0,0
12249,,19:30:00,28229002,515,>,1,1,55,,0,0,0,0
12250,,19:40:00,28229002,515,>,1,1,55,,0,0,0,0
12251,,19:50:00,28229002,515,>,1,1,55,,0,0,0,0
12252,,20:00:00,28229002,515,>,1,1,55,,0,0,0,0
12253,,20:10:00,28229002,515,>,1,1,55,,0,0,0,0
12254,,20:20:00,28229002,515,>,1,1,55,,0,0,0,0
12255,,20:30:00,28229002,515,>,1,1,55,,0,0,0,0
12256,,20:40:00,28229002,515,>,1,1,55,,0,0,0,0
12257,,20:50:00,28229002,515,>,1,1,55,,0,0,0,0
12258,,21:00:00,28229002,515,>,1,1,55,,0,0,0,0
12259,,05:14:30,28210001,516,>,1,1,63,,0,0,0,0
12260,,05:29:00,28210001,516,>,1,1,63,,0,0,0,0
12261,,05:43:30,28210001,516,>,1,1,63,,0,0,0,0
12262,,05:58:00,28210001,516,>,1,1,63,,0,0,0,0
12263,,06:12:30,28210001,516,>,1,1,63,,0,0,0,0
12264,,06:27:00,28210001,516,>,1,1,63,,0,0,0,0
12265,,06:41:30,28210001,516,>,1,1,63,,0,0,0,0
12266,,06:56:00,28210001,516,>,1,1,63,,0,0,0,0
12267,,07:10:30,28210001,516,>,1,1,63,,0,0,0,0
12268,,07:25:00,28210001,516,>,1,1,63,,0,0,0,0
12269,,07:39:30,28210001,516,>,1,1,63,,0,0,0,0
12270,,07:54:00,28210001,516,>,1,1,63,,0,0,0,0
12271,,08:08:30,28210001,516,>,1,1,63,,0,0,0,0
12272,,08:23:00,28210001,516,>,1,1,63,,0,0,0,0
12273,,08:37:30,28210001,516,>,1,1,63,,0,0,0,0
12274,,08:52:00,28210001,516,>,1,1,63,,0,0,0,0
12275,,09:06:30,28210001,516,>,1,1,63,,0,0,0,0
12276,,09:21:00,28210001,516,>,1,1,63,,0,0,0,0
12277,,09:35:30,28210001,516,>,1,1,63,,0,0,0,0
12278,,09:50:00,28210001,516,>,1,1,63,,0,0,0,0
12279,,10:04:30,28210001,516,>,1,1,63,,0,0,0,0
12280,,10:19:00,28210001,516,>,1,1,63,,0,0,0,0
12281,,10:33:30,28210001,516,>,1,1,63,,0,0,0,0
12282,,10:48:00,28210001,516,>,1,1,63,,0,0,0,0
12283,,11:02:30,28210001,516,>,1,1,63,,0,0,0,0
12284,,11:17:00,28210001,516,>,1,1,63,,0,0,0,0
12285,,11:31:30,28210001,516,>,1,1,63,,0,0,0,0
12286,,11:46:00,28210001,516,>,1,1,63,,0,0,0,0
12287,,12:00:30,28210001,516,>,1,1,63,,0,0,0,0
12288,,12:15:00,28210001,516,>,1,1,63,,0,0,0,0
12289,,12:29:30,28210001,516,>,1,1,63,,0,0,0,0
12290,,12:44:00,28210001,516,>,1,1,63,,0,0,0,0
12291,,12:58:30,28210001,516,>,1,1,63,,0,0,0,0
12292,,13:13:00,28210001,516,>,1,1,63,,0,0,0,0
12293,,13:27:30,28210001,516,>,1,1,63,,0,0,0,0
12294,,13:42:00,28210001,516,>,1,1,63,,0,0,0,0
12295,,13:56:30,28210001,516,>,1,1,63,,0,0,0,0
12296,,14:11:00,28210001,516,>,1,1,63,,0,0,0,0
12297,,14:25:30,28210001,516,>,1,1,63,,0,0,0,0
12298,,14:40:00,28210001,516,>,1,1,63,,0,0,0,0
12299,,14:54:30,28210001,516,>,1,1,63,,0,0,0,0
12300,,15:09:00,28210001,516,>,1,1,63,,0,0,0,0
12301,,15:23:30,28210001,516,>,1,1,63,,0,0,0,0
12302,,15:38:00,28210001,516,>,1,1,63,,0,0,0,0
12303,,15:52:30,28210001,516,>,1,1,63,,0,0,0,0
12304,,16:07:00,28210001,516,>,1,1,63,,0,0,0,0
12305,,16:21:30,28210001,516,>,1,1,63,,0,0,0,0
12306,,16:36:00,28210001,516,>,1,1,63,,0,0,0,0
12307,,16:50:30,28210001,516,>,1,1,63,,0,0,0,0
12308,,17:05:00,28210001,516,>,1,1,63,,0,0,0,0
12309,,17:19:30,28210001,516,>,1,1,63,,0,0,0,0
12310,,17:34:00,28210001,516,>,1,1,63,,0,0,0,0
12311,,17:48:30,28210001,516,>,1,1,63,,0,0,0,0
12312,,18:03:00,28210001,516,>,1,1,63,,0,0,0,0
12313,,18:17:30,28210001,516,>,1,1,63,,0,0,0,0
12314,,18:32:00,28210001,516,>,1,1,63,,0,0,0,0
12315,,18:46:30,28210001,516,>,1,1,63,,0,0,0,0
12316,,19:01:00,28210001,516,>,1,1,63,,0,0,0,0
12317,,19:15:30,28210001,516,>,1,1,63,,0,0,0,0
12318,,19:30:00,28210001,516,>,1,1,63,,0,0,0,0
12319,,19:44:30,28210001,516,>,1,1,63,,0,0,0,0
12320,,19:59:00,28210001,516,>,1,1,63,,0,0,0,0
12321,,20:13:30,28210001,516,>,1,1,63,,0,0,0,0
12322,,20:28:00,28210001,516,>,1,1,63,,0,0,0,0
12323,,20:42:30,28210001,516,>,1,1,63,,0,0,0,0
12324,,20:57:00,28210001,516,>,1,1,63,,0,0,0,0
12325,,21:11:30,28210001,516,>,1,1,63,,0,0,0,0
12326,,21:26:00,28210001,516,>,1,1,63,,0,0,0,0
12327,,21:40:30,28210001,516,>,1,1,63,,0,0,0,0
12328,,21:55:00,28210001,516,>,1,1,63,,0,0,0,0
12329,,22:09:30,28210001,516,>,1,1,63,,0,0,0,0
12330,,22:24:00,28210001,516,>,1,1,63,,0,0,0,0
12331,,22:38:30,28210001,516,>,1,1,63,,0,0,0,0
