$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
13642,,23:04:00,28009001,8,>,1,1,80,,0,0,0,0
13643,,23:10:30,28009001,8,>,1,1,80,,0,0,0,0
13644,,23:17:00,28009001,8,>,1,1,80,,0,0,0,0
13645,,05:08:00,28034002,80,>,1,1,128,,0,0,0,0
13646,,05:16:00,28034002,80,>,1,1,128,,0,0,0,0
13647,,05:24:00,28034002,80,>,1,1,128,,0,0,0,0
13648,,05:32:00,28034002,80,>,1,1,128,,0,0,0,0
13649,,05:40:00,28034002,80,>,1,1,128,,0,0,0,0
13650,,05:48:00,28034002,80,>,1,1,128,,0,0,0,0
13651,,05:56:00,28034002,80,>,1,1,128,,0,0,0,0
13652,,06:04:00,28034002,80,>,1,1,128,,0,0,0,0
13653,,06:12:00,28034002,80,>,1,1,128,,0,0,0,0
13654,,06:20:00,28034002,80,>,1,1,128,,0,0,0,0
13655,,06:28:00,28034002,80,>,1,1,128,,0,0,0,0
13656,,06:36:00,28034002,80,>,1,1,128,,0,0,0,0
13657,,06:44:00,28034002,80,>,1,1,128,,0,0,0,0
13658,,06:52:00,28034002,80,>,1,1,128,,0,0,0,0
13659,,07:00:00,28034002,80,>,1,1,128,,0,0,0,0
13660,,07:08:00,28034002,80,>,1,1,128,,0,0,0,0
13661,,07:16:00,28034002,80,>,1,1,128,,0,0,0,0
13662,,07:24:00,28034002,80,>,1,1,128,,0,0,0,0
13663,,07:32:00,28034002,80,>,1,1,128,,0,0,0,0
13664,,07:40:00,28034002,80,>,1,1,128,,0,0,0,0
13665,,07:48:00,28034002,80,>,1,1,128,,0,0,0,0
13666,,07:56:00,28034002,80,>,1,1,128,,0,0,0,0
13667,,08:04:00,28034002,80,>,1,1,128,,0,0,0,0
13668,,08:12:00,28034002,80,>,1,1,128,,0,0,0,0
13669,,08:20:00,28034002,80,>,1,1,128,,0,0,0,0
13670,,08:28:00,28034002,80,>,1,1,128,,0,0,0,0
13671,,08:36:00,28034002,80,>,1,1,128,,0,0,0,0
13672,,08:44:00,28034002,80,>,1,1,128,,0,0,0,0
13673,,08:52:00,28034002,80,>,1,1,128,,0,0,0,0
13674,,09:00:00,28034002,80,>,1,1,128,,0,0,0,0
13675,,09:08:00,28034002,80,>,1,1,128,,0,0,0,0
13676,,09:16:00,28034002,80,>,1,1,128,,0,0,0,0
13677,,09:24:00,28034002,80,>,1,1,128,,0,0,0,0
13678,,09:32:00,28034002,80,>,1,1,128,,0,0,0,0
13679,,09:40:00,28034002,80,>,1,1,128,,0,0,0,0
13680,,09:48:00,28034002,80,>,1,1,128,,0,0,0,0
13681,,09:56:00,28034002,80,>,1,1,128,,0,0,0,0
13682,,10:04:00,28034002,80,>,1,1,128,,0,0,0,0
13683,,10:12:00,28034002,80,>,1,1,128,,0,0,0,0
13684,,10:20:00,28034002,80,>,1,1,128,,0,0,0,0
13685,,10:28:00,28034002,80,>,1,1,128,,0,0,0,0
13686,,10:36:00,28034002,80,>,1,1,128,,0,0,0,0
13687,,10:44:00,28034002,80,>,1,1,128,,0,0,0,0
13688,,10:52:00,28034002,80,>,1,1,128,,0,0,0,0
13689,,11:00:00,28034002,80,>,1,1,128,,0,0,0,0
13690,,11:08:00,28034002,80,>,1,1,128,,0,0,0,0
13691,,11:16:00,28034002,80,>,1,1,128,,0,0,0,0
13692,,11:24:00,28034002,80,>,1,1,128,,0,0,0,0
13693,,11:32:00,28034002,80,>,1,1,128,,0,0,0,0
13694,,11:40:00,28034002,80,>,1,1,128,,0,0,0,0
13695,,11:48:00,28034002,80,>,1,1,128,,0,0,0,0
13696,,11:56:00,28034002,80,>,1,1,128,,0,0,0,0
13697,,12:04:00,28034002,80,>,1,1,128,,0,0,0,0
13698,,12:12:00,28034002,80,>,1,1,128,,0,0,0,0
13699,,12:20:00,28034002,80,>,1,1,128,,0,0,0,0
13700,,12:28:00,28034002,80,>,1,1,128,,0,0,0,0
13701,,12:36:00,28034002,80,>,1,1,128,,0,0,0,0
13702,,12:44:00,28034002,80,>,1,1,128,,0,0,0,0
13703,,12:52:00,28034002,80,>,1,1,128,,0,0,0,0
13704,,13:00:00,28034002,80,>,1,1,128,,0,0,0,0
13705,,13:08:00,28034002,80,>,1,1,128,,0,0,0,0
13706,,13:16:00,28034002,80,>,1,1,128,,0,0,0,0
13707,,13:24:00,28034002,80,>,1,1,128,,0,0,0,0
13708,,13:32:00,28034002,80,>,1,1,128,,0,0,0,0
13709,,13:40:00,28034002,80,>,1,1,128,,0,0,0,0
13710,,13:48:00,28034002,80,>,1,1,128,,0,0,0,0
13711,,13:56:00,28034002,80,>,1,1,128,,0,0,0,0
13712,,14:04:00,28034002,80,>,1,1,128,,0,0,0,0
13713,,14:12:00,28034002,80,>,1,1,128,,0,0,0,0
13714,,14:20:00,28034002,80,>,1,1,128,,0,0,0,0
13715,,14:28:00,28034002,80,>,1,1,128,,0,0,0,0
13716,,14:36:00,28034002,80,>,1,1,128,,0,0,0,0
13717,,14:44:00,28034002,80,>,1,1,128,,0,0,0,0
13718,,14:52:00,28034002,80,>,1,1,128,,0,0,0,0
13719,,15:00:00,28034002,80,>,1,1,128,,0,0,0,0
13720,,15:08:00,28034002,80,>,1,1,128,,0,0,0,0
13721,,15:16:00,28034002,80,>,1,1,128,,0,0,0,0
13722,,15:24:00,28034002,80,>,1,1,128,,0,0,0,0
13723,,15:32:00,28034002,80,>,1,1,128,,0,0,0,0
13724,,15:40:00,28034002,80,>,1,1,128,,0,0,0,0
13725,,15:48:00,28034002,80,>,1,1,128,,0,0,0,0
13726,,15:56:00,28034002,80,>,1,1,128,,0,0,0,0
13727,,16:04:00,28034002,80,>,1,1,128,,0,0,0,0
13728,,16:12:00,28034002,80,>,1,1,128,,0,0,0,0
13729,,16:20:00,28034002,80,>,1,1,128,,0,0,0,0
13730,,16:28:00,28034002,80,>,1,1,128,,0,0,0,0
13731,,16:36:00,28034002,80,>,1,1,128,,0,0,0,0
13732,,16:44:00,28034002,80,>,1,1,128,,0,0,0,0
13733,,16:52:00,28034002,80,>,1,1,128,,0,0,0,0
13734,,17:00:00,28034002,80,>,1,1,128,,0,0,0,0
13735,,17:08:00,28034002,80,>,1,1,128,,0,0,0,0
13736,,17:16:00,28034002,80,>,1,1,128,,0,0,0,0
13737,,17:24:00,28034002,80,>,1,1,128,,0,0,0,0
13738,,17:32:00,28034002,80,>,1,1,128,,0,0,0,0
13739,,17:40:00,28034002,80,>,1,1,128,,0,0,0,0
13740,,17:48:00,28034002,80,>,1,1,128,,0,0,0,0
13741,,17:56:00,28034002,80,>,1,1,128,,0,0,0,0
13742,,18:04:00,28034002,80,>,1,1,128,,0,0,0,0
13743,,18:12:00,28034002,80,>,1,1,128,,0,0,0,0
13744,,18:20:00,28034002,80,>,1,1,128,,0,0,0,0
13745,,18:28:00,28034002,80,>,1,1,128,,0,0,0,0
13746,,18:36:00,28034002,80,>,1,1,128,,0,0,0,0
13747,,18:44:00,28034002,80,>,1,1,128,,0,0,0,0
13748,,18:52:00,28034002,80,>,1,1,128,,0,0,0,0
13749,,19:00:00,28034002,80,>,1,1,128,,0,0,0,0
13750,,19:08:00,28034002,80,>,1,1,128,,0,0,0,0
13751,,19:16:00,28034002,80,>,1,1,128,,0,0,0,0
13752,,19:24:00,28034002,80,>,1,1,128,,0,0,0,0
13753,,19:32:00,28034002,80,>,1,1,128,,0,0,0,0
13754,,19:40:00,28034002,80,>,1,1,128,,0,0,0,0
13755,,19:48:00,28034002,80,>,1,1,128,,0,0,0,0
13756,,19:56:00,28034002,80,>,1,1,128,,0,0,0,0
13757,,20:04:00,28034002,80,>,1,1,128,,0,0,0,0
13758,,20:12:00,28034002,80,>,1,1,128,,0,0,0,0
13759,,20:20:00,28034002,80,>,1,1,128,,0,0,0,0
13760,,20:28:00,28034002,80,>,1,1,128,,0,0,0,0
13761,,20:36:00,28034002,80,>,1,1,128,,0,0,0,0
13762,,20:44:00,28034002,80,>,1,1,128,,0,0,0,0
13763,,20:52:00,28034002,80,>,1,1,128,,0,0,0,0
13764,,21:00:00,28034002,80,>,1,1,128,,0,0,0,0
13765,,21:08:00,28034002,80,>,1,1,128,,0,0,0,0
13766,,21:16:00,28034002,80,>,1,1,128,,0,0,0,0
13767,,21:24:00,28034002,80,>,1,1,128,,0,0,0,0
13768,,21:32:00,28034002,80,>,1,1,128,,0,0,0,0
13769,,21:40:00,28034002,80,>,1,1,128,,0,0,0,0
13770,,21:48:00,28034002,80,>,1,1,128,,0,0,0,0
13771,,21:56:00,28034002,80,>,1,1,128,,0,0,0,0
13772,,22:04:00,28034002,80,>,1,1,128,,0,0,0,0
13773,,22:12:00,28034002,80,>,1,1,128,,0,0,0,0
13774,,22:20:00,28034002,80,>,1,1,128,,0,0,0,0
13775,,22:28:00,28034002,80,>,1,1,128,,0,0,0,0
13776,,22:36:00,28034002,80,>,1,1,128,,0,0,0,0
13777,,22:44:00,28034002,80,>,1,1,128,,0,0,0,0
13778,,22:52:00,28034002,80,>,1,1,128,,0,0,0,0
13779,,05:27:30,28302001,800,>,1,1,71,,0,0,0,0
13780,,05:55:00,28302001,800,>,1,1,71,,0,0,0,0
13781,,06:22:30,28302001,800,>,1,1,71,,0,0,0,0
13782,,06:50:00,28302001,800,>,1,1,71,,0,0,0,0
13783,,07:17:30,28302001,800,>,1,1,71,,0,0,0,0
13784,,07:45:00,28302001,800,>,1,1,71,,0,0,0,0
13785,,08:12:30,28302001,800,>,1,1,71,,0,0,0,0
13786,,08:40:00,28302001,800,>,1,1,71,,0,0,0,0
13787,,09:07:30,28302001,800,>,1,1,71,,0,0,0,0
13788,,09:35:00,28302001,800,>,1,1,71,,0,0,0,0
13789,,10:02:30,28302001,800,>,1,1,71,,0,0,0,0
13790,,10:30:00,28302001,800,>,1,1,71,,0,0,0,0
13791,,10:57:30,28302001,800,>,1,1,71,,0,0,0,0
13792,,11:25:00,28302001,800,>,1,1,71,,0,0,0,0
13793,,11:52:30,28302001,800,>,1,1,71,,0,0,0,0
13794,,12:20:00,28302001,800,>,1,1,71,,0,0,0,0
13795,,12:47:30,28302001,800,>,1,1,71,,0,0,0,0
13796,,13:15:00,28302001,800,>,1,1,71,,0,0,0,0
13797,,13:42:30,28302001,800,>,1,1,71,,0,0,0,0
13798,,14:10:00,28302001,800,>,1,1,71,,0,0,0,0
13799,,14:37:30,28302001,800,>,1,1,71,,0,0,0,0
13800,,15:05:00,28302001,800,>,1,1,71,,0,0,0,0
13801,,15:32:30,28302001,800,>,1,1,71,,0,0,0,0
13802,,16:00:00,28302001,800,>,1,1,71,,0,0,0,0
13803,,16:27:30,28302001,800,>,1,1,71,,0,0,0,0
13804,,16:55:00,28302001,800,>,1,1,71,,0,0,0,0
13805,,17:22:30,28302001,800,>,1,1,71,,0,0,0,0
13806,,17:50:00,28302001,800,>,1,1,71,,0,0,0,0
13807,,18:17:30,28302001,800,>,1,1,71,,0,0,0,0
13808,,18:45:00,28302001,800,>,1,1,71,,0,0,0,0
13809,,19:12:30,28302001,800,>,1,1,71,,0,0,0,0
13810,,19:40:00,28302001,800,>,1,1,71,,0,0,0,0
13811,,20:07:30,28302001,800,>,1,1,71,,0,0,0,0
13812,,20:35:00,28302001,800,>,1,1,71,,0,0,0,0
13813,,21:02:30,28302001,800,>,1,1,71,,0,0,0,0
13814,,21:30:00,28302001,800,>,1,1,71,,0,0,0,0
13815,,05:17:00,28315033,81,>,1,1,113,,0,0,0,0
13816,,05:34:00,28315033,81,>,1,1,113,,0,0,0,0
13817,,05:51:00,28315033,81,>,1,1,113,,0,0,0,0
13818,,06:08:00,28315033,81,>,1,1,113,,0,0,0,0
13819,,06:25:00,28315033,81,>,1,1,113,,0,0,0,0
13820,,06:42:00,28315033,81,>,1,1,113,,0,0,0,0
13821,,06:59:00,28315033,81,>,1,1,113,,0,0,0,0
13822,,07:16:00,28315033,81,>,1,1,113,,0,0,0,0
13823,,07:33:00,28315033,81,>,1,1,113,,0,0,0,0
13824,,07:50:00,28315033,81,>,1,1,113,,0,0,0,0
13825,,08:07:00,28315033,81,>,1,1,113,,0,0,0,0
13826,,08:24:00,28315033,81,>,1,1,113,,0,0,0,0
13827,,08:41:00,28315033,81,>,1,1,113,,0,0,0,0
13828,,08:58:00,28315033,81,>,1,1,113,,0,0,0,0
13829,,09:15:00,28315033,81,>,1,1,113,,0,0,0,0
13830,,09:32:00,28315033,81,>,1,1,113,,0,0,0,0
13831,,09:49:00,28315033,81,>,1,1,113,,0,0,0,0
13832,,10:06:00,28315033,81,>,1,1,113,,0,0,0,0
13833,,10:23:00,28315033,81,>,1,1,113,,0,0,0,0
13834,,10:40:00,28315033,81,>,1,1,113,,0,0,0,0
13835,,10:57:00,28315033,81,>,1,1,113,,0,0,0,0
13836,,11:14:00,28315033,81,>,1,1,113,,0,0,0,0
13837,,11:31:00,28315033,81,>,1,1,113,,0,0,0,0
13838,,11:48:00,28315033,81,>,1,1,113,,0,0,0,0
13839,,12:05:00,28315033,81,>,1,1,113,,0,0,0,0
13840,,12:22:00,28315033,81,>,1,1,113,,0,0,0,0
13841,,12:39:00,28315033,81,>,1,1,113,,0,0,0,0
13842,,12:56:00,28315033,81,>,1,1,113,,0,0,0,0
13843,,13:13:00,28315033,81,>,1,1,113,,0,0,0,0
13844,,13:30:00,28315033,81,>,1,1,113,,0,0,0,0
13845,,13:47:00,28315033,81,>,1,1,113,,0,0,0,0
13846,,14:04:00,28315033,81,>,1,1,113,,0,0,0,0
13847,,14:21:00,28315033,81,>,1,1,113,,0,0,0,0
13848,,14:38:00,28315033,81,>,1,1,113,,0,0,0,0
13849,,14:55:00,28315033,81,>,1,1,113,,0,0,0,0
13850,,15:12:00,28315033,81,>,1,1,113,,0,0,0,0
13851,,15:29:00,28315033,81,>,1,1,113,,0,0,0,0
13852,,15:46:00,28315033,81,>,1,1,113,,0,0,0,0
13853,,16:03:00,28315033,81,>,1,1,113,,0,0,0,0
13854,,16:20:00,28315033,81,>,1,1,113,,0,0,0,0
13855,,16:37:00,28315033,81,>,1,1,113,,0,0,0,0
13856,,16:54:00,28315033,81,>,1,1,113,,0,0,0,0
13857,,17:11:00,28315033,81,>,1,1,113,,0,0,0,0
13858,,17:28:00,28315033,81,>,1,1,113,,0,0,0,0
13859,,17:45:00,28315033,81,>,1,1,113,,0,0,0,0
13860,,18:02:00,28315033,81,>,1,1,113,,0,0,0,0
13861,,18:19:00,28315033,81,>,1,1,113,,0,0,0,0
13862,,18:36:00,28315033,81,>,1,1,113,,0,0,0,0
13863,,18:53:00,28315033,81,>,1,1,113,,0,0,0,0
13864,,19:10:00,28315033,81,>,1,1,113,,0,0,0,0
13865,,19:27:00,28315033,81,>,1,1,113,,0,0,0,0
13866,,19:44:00,28315033,81,>,1,1,113,,0,0,0,0
13867,,20:01:00,28315033,81,>,1,1,113,,0,0,0,0
13868,,20:18:00,28315033,81,>,1,1,113,,0,0,0,0
13869,,20:35:00,28315033,81,>,1,1,113,,0,0,0,0
13870,,20:52:00,28315033,81,>,1,1,113,,0,0,0,0
13871,,21:09:00,28315033,81,>,1,1,113,,0,0,0,0
13872,,21:26:00,28315033,81,>,1,1,113,,0,0,0,0
13873,,21:43:00,28315033,81,>,1,1,113,,0,0,0,0
13874,,22:00:00,28315033,81,>,1,1,113,,0,0,0,0
13875,,22:17:00,28315033,81,>,1,1,113,,0,0,0,0
13876,,05:19:00,28315034,82,>,1,1,140,,0,0,0,0
13877,,05:38:00,28315034,82,>,1,1,140,,0,0,0,0
13878,,05:57:00,28315034,82,>,1,1,140,,0,0,0,0
13879,,06:16:00,28315034,82,>,1,1,140,,0,0,0,0
13880,,06:35:00,28315034,82,>,1,1,140,,0,0,0,0
13881,,06:54:00,28315034,82,>,1,1,140,,0,0,0,0
13882,,07:13:00,28315034,82,>,1,1,140,,0,0,0,0
13883,,07:32:00,28315034,82,>,1,1,140,,0,0,0,0
13884,,07:51:00,28315034,82,>,1,1,140,,0,0,0,0
13885,,08:10:00,28315034,82,>,1,1,140,,0,0,0,0
13886,,08:29:00,28315034,82,>,1,1,140,,0,0,0,0
13887,,08:48:00,28315034,82,>,1,1,140,,0,0,0,0
13888,,09:07:00,28315034,82,>,1,1,140,,0,0,0,0
13889,,09:26:00,28315034,82,>,1,1,140,,0,0,0,0
13890,,09:45:00,28315034,82,>,1,1,140,,0,0,0,0
13891,,10:04:00,28315034,82,>,1,1,140,,0,0,0,0
13892,,10:23:00,28315034,82,>,1,1,140,,0,0,0,0
13893,,10:42:00,28315034,82,>,1,1,140,,0,0,0,0
13894,,11:01:00,28315034,82,>,1,1,140,,0,0,0,0
13895,,11:20:00,28315034,82,>,1,1,140,,0,0,0,0
13896,,11:39:00,28315034,82,>,1,1,140,,0,0,0,0
13897,,11:58:00,28315034,82,>,1,1,140,,0,0,0,0
13898,,12:17:00,28315034,82,>,1,1,140,,0,0,0,0
13899,,12:36:00,28315034,82,>,1,1,140,,0,0,0,0
13900,,12:55:00,28315034,82,>,1,1,140,,0,0,0,0
13901,,13:14:00,28315034,82,>,1,1,140,,0,0,0,0
13902,,13:33:00,28315034,82,>,1,1,140,,0,0,0,0
13903,,13:52:00,28315034,82,>,1,1,140,,0,0,0,0
13904,,14:11:00,28315034,82,>,1,1,140,,0,0,0,0
13905,,14:30:00,28315034,82,>,1,1,140,,0,0,0,0
13906,,14:49:00,28315034,82,>,1,1,140,,0,0,0,0
13907,,15:08:00,28315034,82,>,1,1,140,,0,0,0,0
13908,,15:27:00,28315034,82,>,1,1,140,,0,0,0,0
13909,,15:46:00,28315034,82,>,1,1,140,,0,0,0,0
13910,,16:05:00,28315034,82,>,1,1,140,,0,0,0,0
13911,,16:24:00,28315034,82,>,1,1,140,,0,0,0,0
13912,,16:43:00,28315034,82,>,1,1,140,,0,0,0,0
13913,,17:02:00,28315034,82,>,1,1,140,,0,0,0,0
13914,,17:21:00,28315034,82,>,1,1,140,,0,0,0,0
13915,,17:40:00,28315034,82,>,1,1,140,,0,0,0,0
13916,,17:59:00,28315034,82,>,1,1,140,,0,0,0,0
13917,,18:18:00,28315034,82,>,1,1,140,,0,0,0,0
13918,,18:37:00,28315034,82,>,1,1,140,,0,0,0,0
13919,,18:56:00,28315034,82,>,1,1,140,,0,0,0,0
13920,,19:15:00,28315034,82,>,1,1,140,,0,0,0,0
13921,,19:34:00,28315034,82,>,1,1,140,,0,0,0,0
13922,,19:53:00,28315034,82,>,1,1,140,,0,0,0,0
13923,,20:12:00,28315034,82,>,1,1,140,,0,0,0,0
13924,,20:31:00,28315034,82,>,1,1,140,,0,0,0,0
13925,,20:50:00,28315034,82,>,1,1,140,,0,0,0,0
13926,,21:09:00,28315034,82,>,1,1,140,,0,0,0,0
13927,,21:28:00,28315034,82,>,1,1,140,,0,0,0,0
13928,,21:47:00,28315034,82,>,1,1,140,,0,0,0,0
13929,,22:06:00,28315034,82,>,1,1,140,,0,0,0,0
13930,,22:25:00,28315034,82,>,1,1,140,,0,0,0,0
13931,,05:09:00,28034001,87,>,1,1,97,,0,0,0,0
13932,,05:18:00,28034001,87,>,1,1,97,,0,0,0,0
13933,,05:27:00,28034001,87,>,1,1,97,,0,0,0,0
13934,,05:36:00,28034001,87,>,1,1,97,,0,0,0,0
13935,,05:45:00,28034001,87,>,1,1,97,,0,0,0,0
13936,,05:54:00,28034001,87,>,1,1,97,,0,0,0,0
13937,,06:03:00,28034001,87,>,1,1,97,,0,0,0,0
13938,,06:12:00,28034001,87,>,1,1,97,,0,0,0,0
13939,,06:21:00,28034001,87,>,1,1,97,,0,0,0,0
13940,,06:30:00,28034001,87,>,1,1,97,,0,0,0,0
13941,,06:39:00,28034001,87,>,1,1,97,,0,0,0,0
13942,,06:48:00,28034001,87,>,1,1,97,,0,0,0,0
13943,,06:57:00,28034001,87,>,1,1,97,,0,0,0,0
13944,,07:06:00,28034001,87,>,1,1,97,,0,0,0,0
13945,,07:15:00,28034001,87,>,1,1,97,,0,0,0,0
13946,,07:24:00,28034001,87,>,1,1,97,,0,0,0,0
13947,,07:33:00,28034001,87,>,1,1,97,,0,0,0,0
13948,,07:42:00,28034001,87,>,1,1,97,,0,0,0,0
13949,,07:51:00,28034001,87,>,1,1,97,,0,0,0,0
13950,,08:00:00,28034001,87,>,1,1,97,,0,0,0,0
13951,,08:09:00,28034001,87,>,1,1,97,,0,0,0,0
13952,,08:18:00,28034001,87,>,1,1,97,,0,0,0,0
13953,,08:27:00,28034001,87,>,1,1,97,,0,0,0,0
13954,,08:36:00,28034001,87,>,1,1,97,,0,0,0,0
13955,,08:45:00,28034001,87,>,1,1,97,,0,0,0,0
13956,,08:54:00,28034001,87,>,1,1,97,,0,0,0,0
13957,,09:03:00,28034001,87,>,1,1,97,,0,0,0,0
13958,,09:12:00,28034001,87,>,1,1,97,,0,0,0,0
13959,,09:21:00,28034001,87,>,1,1,97,,0,0,0,0
13960,,09:30:00,28034001,87,>,1,1,97,,0,0,0,0
13961,,09:39:00,28034001,87,>,1,1,97,,0,0,0,0
13962,,09:48:00,28034001,87,>,1,1,97,,0,0,0,0
13963,,09:57:00,28034001,87,>,1,1,97,,0,0,0,0
13964,,10:06:00,28034001,87,>,1,1,97,,0,0,0,0
13965,,10:15:00,28034001,87,>,1,1,97,,0,0,0,0
13966,,10:24:00,28034001,87,>,1,1,97,,0,0,0,0
13967,,10:33:00,28034001,87,>,1,1,97,,0,0,0,0
13968,,10:42:00,28034001,87,>,1,1,97,,0,0,0,0
13969,,10:51:00,28034001,87,>,1,1,97,,0,0,0,0
13970,,11:00:00,28034001,87,>,1,1,97,,0,0,0,0
13971,,11:09:00,28034001,87,>,1,1,97,,0,0,0,0
13972,,11:18:00,28034001,87,>,1,1,97,,0,0,0,0
13973,,11:27:00,28034001,87,>,1,1,97,,0,0,0,0
13974,,11:36:00,28034001,87,>,1,1,97,,0,0,0,0
13975,,11:45:00,28034001,87,>,1,1,97,,0,0,0,0
13976,,11:54:00,28034001,87,>,1,1,97,,0,0,0,0
13977,,12:03:00,28034001,87,>,1,1,97,,0,0,0,0
13978,,12:12:00,28034001,87,>,1,1,97,,0,0,0,0
13979,,12:21:00,28034001,87,>,1,1,97,,0,0,0,0
13980,,12:30:00,28034001,87,>,1,1,97,,0,0,0,0
13981,,12:39:00,28034001,87,>,1,1,97,,0,0,0,0
13982,,12:48:00,28034001,87,>,1,1,97,,0,0,0,0
13983,,12:57:00,28034001,87,>,1,1,97,,0,0,0,0
13984,,13:06:00,28034001,87,>,1,1,97,,0,0,0,0
13985,,13:15:00,28034001,87,>,1,1,97,,0,0,0,0
13986,,13:24:00,28034001,87,>,1,1,97,,0,0,0,0
13987,,13:33:00,28034001,87,>,1,1,97,,0,0,0,0
13988,,13:42:00,28034001,87,>,1,1,97,,0,0,0,0
13989,,13:51:00,28034001,87,>,1,1,97,,0,0,0,0
13990,,14:00:00,28034001,87,>,1,1,97,,0,0,0,0
13991,,14:09:00,28034001,87,>,1,1,97,,0,0,0,0
13992,,14:18:00,28034001,87,>,1,1,97,,0,0,0,0
13993,,14:27:00,28034001,87,>,1,1,97,,0,0,0,0
13994,,14:36:00,28034001,87,>,1,1,97,,0,0,0,0
13995,,14:45:00,28034001,87,>,1,1,97,,0,0,0,0
13996,,14:54:00,28034001,87,>,1,1,97,,0,0,0,0
13997,,15:03:00,28034001,87,>,1,1,97,,0,0,0,0
13998,,15:12:00,28034001,87,>,1,1,97,,0,0,0,0
13999,,15:21:00,28034001,87,>,1,1,97,,0,0,0,0
14000,,15:30:00,28034001,87,>,1,1,97,,0,0,0,0
14001,,15:39:00,28034001,87,>,1,1,97,,0,0,0,0
14002,,15:48:00,28034001,87,>,1,1,97,,0,0,0,0
14003,,15:57:00,28034001,87,>,1,1,97,,0,0,0,0
14004,,16:06:00,28034001,87,>,1,1,97,,0,0,0,0
14005,,16:15:00,28034001,87,>,1,1,97,,0,0,0,0
14006,,16:24:00,28034001,87,>,1,1,97,,0,0,0,0
14007,,16:33:00,28034001,87,>,1,1,97,,0,0,0,0
14008,,16:42:00,28034001,87,>,1,1,97,,0,0,0,0
14009,,16:51:00,28034001,87,>,1,1,97,,0,0,0,0
14010,,17:00:00,28034001,87,>,1,1,97,,0,0,0,0
14011,,17:09:00,28034001,87,>,1,1,97,,0,0,0,0
14012,,17:18:00,28034001,87,>,1,1,97,,0,0,0,0
14013,,17:27:00,28034001,87,>,1,1,97,,0,0,0,0
14014,,17:36:00,28034001,87,>,1,1,97,,0,0,0,0
14015,,17:45:00,28034001,87,>,1,1,97,,0,0,0,0
14016,,17:54:00,28034001,87,>,1,1,97,,0,0,0,0
14017,,18:03:00,28034001,87,>,1,1,97,,0,0,0,0
14018,,18:12:00,28034001,87,>,1,1,97,,0,0,0,0
14019,,18:21:00,28034001,87,>,1,1,97,,0,0,0,0
14020,,18:30:00,28034001,87,>,1,1,97,,0,0,0,0
14021,,18:39:00,28034001,87,>,1,1,97,,0,0,0,0
14022,,18:48:00,28034001,87,>,1,1,97,,0,0,0,0
14023,,18:57:00,28034001,87,>,1,1,97,,0,0,0,0
14024,,19:06:00,28034001,87,>,1,1,97,,0,0,0,0
14025,,19:15:00,28034001,87,>,1,1,97,,0,0,0,0
14026,,19:24:00,28034001,87,>,1,1,97,,0,0,0,0
14027,,19:33:00,28034001,87,>,1,1,97,,0,0,0,0
14028,,19:42:00,28034001,87,>,1,1,97,,0,0,0,0
14029,,19:51:00,28034001,87,>,1,1,97,,0,0,0,0
14030,,20:00:00,28034001,87,>,1,1,97,,0,0,0,0
14031,,20:09:00,28034001,87,>,1,1,97,,0,0,0,0
14032,,20:18:00,28034001,87,>,1,1,97,,0,0,0,0
14033,,20:27:00,28034001,87,>,1,1,97,,0,0,0,0
14034,,20:36:00,28034001,87,>,1,1,97,,0,0,0,0
14035,,20:45:00,28034001,87,>,1,1,97,,0,0,0,0
14036,,20:54:00,28034001,87,>,1,1,97,,0,0,0,0
14037,,21:03:00,28034001,87,>,1,1,97,,0,0,0,0
14038,,21:12:00,28034001,87,>,1,1,97,,0,0,0,0
14039,,21:21:00,28034001,87,>,1,1,97,,0,0,0,0
14040,,21:30:00,28034001,87,>,1,1,97,,0,0,0,0
14041,,21:39:00,28034001,87,>,1,1,97,,0,0,0,0
14042,,21:48:00,28034001,87,>,1,1,97,,0,0,0,0
14043,,21:57:00,28034001,87,>,1,1,97,,0,0,0,0
14044,,22:06:00,28034001,87,>,1,1,97,,0,0,0,0
14045,,22:15:00,28034001,87,>,1,1,97,,0,0,0,0
14046,,22:24:00,28034001,87,>,1,1,97,,0,0,0,0
14047,,22:33:00,28034001,87,>,1,1,97,,0,0,0,0
14048,,22:42:00,28034001,87,>,1,1,97,,0,0,0,0
14049,,22:51:00,28034001,87,>,1,1,97,,0,0,0,0
14050,,23:00:00,28034001,87,>,1,1,97,,0,0,0,0
14051,,21:28:30,28311001,8A,>,1,1,38,,0,0,0,0
14052,,21:39:00,28311001,8A,>,1,1,38,,0,0,0,0
14053,,21:49:30,28311001,8A,>,1,1,38,,0,0,0,0
14054,,22:00:00,28311001,8A,>,1,1,38,,0,0,0,0
14055,,22:10:30,28311001,8A,>,1,1,38,,0,0,0,0
14056,,22:21:00,28311001,8A,>,1,1,38,,0,0,0,0
14057,,22:31:30,28311001,8A,>,1,1,38,,0,0,0,0
14058,,22:42:00,28311001,8A,>,1,1,38,,0,0,0,0
14059,,18:40:00,28302014,8A(강화),>,1,1,189,,0,0,0,0
14060,,16:10:00,28302015,8B(강화),>,1,1,196,,0,0,0,0
