$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28010009,60-2,>,37,0,410,,0km,0
28010009,60-2,>,38,0,424,,0km,0
28010009,60-2,>,39,0,4716,,0km,0
28010009,60-2,>,40,1,,833,0km,0
28010009,60-2,>,41,0,7914,,0km,0
28010009,60-2,>,42,0,451,,0km,0
28010009,60-2,>,43,1,,4278,0km,0
28010009,60-2,>,44,0,7916,,0km,0
28010009,60-2,>,45,0,4022,,0km,0
28010009,60-2,>,46,1,,1729,0km,0
28010009,60-2,>,47,0,7918,,0km,0
28010009,60-2,>,48,0,495,,0km,0
28010009,60-2,>,49,1,,6014,0km,0
28010009,60-2,>,50,0,7920,,0km,0
28010009,60-2,>,51,0,7922,,0km,0
28010009,60-2,>,52,0,7924,,0km,0
28010009,60-2,>,53,0,533,,0km,0
28010009,60-2,>,54,0,535,,0km,0
28010009,60-2,>,55,0,4610,,0km,0
28010009,60-2,>,56,1,,4484,0km,0
28010009,60-2,>,57,0,7930,,0km,0
28010009,60-2,>,58,0,558,,0km,0
28010009,60-2,>,59,0,3649,,0km,0
28010009,60-2,>,60,0,560,,0km,0
28010009,60-2,>,61,0,7932,,0km,0
28010009,60-2,>,62,0,561,,0km,0
28010009,60-2,>,63,0,7934,,0km,0
28010009,60-2,>,64,0,562,,0km,0
28010009,60-2,>,65,1,,1022,0km,0
28010009,60-2,>,66,0,7935,,0km,0
28010009,60-2,>,67,0,3666,,0km,0
28010009,60-2,>,68,0,597,,0km,0
28010009,60-2,>,69,0,3664,,0km,0
28010009,60-2,>,70,0,609,,0km,0
28010009,60-2,>,71,0,3663,,0km,0
28010009,60-2,>,72,0,616,,0km,0
28010009,60-2,>,73,1,,240,0km,0
28010009,60-2,>,74,0,7708,,0km,0
28010009,60-2,>,75,0,620,,0km,0
28010009,60-2,>,76,0,5893,,0km,0
28010009,60-2,>,77,0,623,,0km,0
28010009,60-2,>,78,0,626,,0km,0
28010009,60-2,>,79,0,3854,,0km,0
28010009,60-2,>,80,0,627,,0km,0
28010009,60-2,>,81,1,,926,0km,0
28010009,60-2,>,82,0,7706,,0km,0
28010009,60-2,>,83,0,5757,,0km,0
28010009,60-2,>,84,1,,451,0km,0
28010009,60-2,>,85,0,7703,,0km,0
28010009,60-2,>,86,0,655,,0km,0
28010009,60-2,>,87,0,7702,,0km,0
28010009,60-2,>,88,1,,4485,0km,0
28010009,60-2,>,89,0,7699,,0km,0
28010009,60-2,>,90,1,,4743,0km,0
28010009,60-2,>,91,0,7698,,0km,0
28010009,60-2,>,92,0,671,,0km,0
28010009,60-2,>,93,0,4491,,0km,0
28010009,60-2,>,94,1,,4481,0km,0
28010009,60-2,>,95,0,7696,,0km,0
28010009,60-2,>,96,0,681,,0km,0
28010009,60-2,>,97,1,,4562,0km,0
28010009,60-2,>,98,0,7693,,0km,0
28010009,60-2,>,99,0,3326,,0km,0
28010009,60-2,>,100,1,,4744,0km,0
28010009,60-2,>,101,0,7691,,0km,0
28010009,60-2,>,102,1,,4247,0km,0
28010009,60-2,>,103,0,7689,,0km,0
28010009,60-2,>,104,0,686,,0km,0
28010009,60-2,>,105,0,3327,,0km,0
28010009,60-2,>,106,0,688,,0km,0
28010009,60-2,>,107,0,689,,0km,0
28010009,60-2,>,108,1,,751,0km,0
28010009,60-2,>,109,0,7687,,0km,0
28010009,60-2,>,110,0,690,,0km,0
28010009,60-2,>,111,0,5936,,0km,0
28010009,60-2,>,112,1,,4483,0km,0
28010009,60-2,>,113,0,7686,,0km,0
28010009,60-2,>,114,0,724,,0km,0
28010009,60-2,>,115,0,4485,,0km,0
28010009,60-2,>,116,0,7685,,0km,0
28010009,60-2,>,117,0,779,,0km,0
28010009,60-2,>,118,0,816,,0km,0
28010009,60-2,>,119,0,3328,,0km,0
28010009,60-2,>,120,0,833,,0km,0
28010009,60-2,>,121,1,,5840,0km,0
28010009,60-2,>,122,0,7681,,0km,0
28010009,60-2,>,123,1,,5842,0km,0
28010009,60-2,>,124,0,7680,,0km,0
28010009,60-2,>,125,0,856,,0km,0
28010009,60-2,>,126,0,3469,,0km,0
28010009,60-2,>,127,1,,1977,0km,0
28010009,60-2,>,128,0,7678,,0km,0
28010009,60-2,>,129,0,858,,0km,0
28010009,60-2,>,130,0,861,,0km,0
28010009,60-2,>,131,1,,1459,0km,0
28010009,60-2,>,132,0,7676,,0km,0
28010009,60-2,>,133,0,871,,0km,0
28010009,60-2,>,134,0,3417,,0km,0
28010009,60-2,>,135,1,,1569,0km,0
28010009,60-2,>,136,0,8567,,0km,0
28010009,60-2,>,137,0,887,,0km,0
28010009,60-2,>,138,1,,1709,0km,0
28010009,60-2,>,139,0,4902,,0km,0
28010009,60-2,>,140,0,901,,0km,0
28010009,60-2,>,141,0,6293,,0km,0
28010009,60-2,>,142,0,857,,0km,0
28010009,60-2,>,143,0,828,,0km,0
28010009,60-2,>,144,1,,1914,0km,0
28010009,60-2,>,145,0,8571,,0km,0
28010009,60-2,>,146,0,865,,0km,0
28010009,60-2,>,147,0,8570,,0km,0
28010009,60-2,>,148,0,857,,0km,0
28010009,60-2,>,149,0,8569,,0km,0
28010009,60-2,>,150,0,901,,0km,0
28010009,60-2,>,151,1,,1231,0km,0
28010009,60-2,>,152,0,8568,,0km,0
28010009,60-2,>,153,0,887,,0km,0
28010009,60-2,>,154,1,,1570,0km,0
28010009,60-2,>,155,0,8566,,0km,0
28010009,60-2,>,156,0,871,,0km,0
28010009,60-2,>,157,0,3352,,0km,0
28010009,60-2,>,158,1,,1460,0km,0
28010009,60-2,>,159,0,7675,,0km,0
28010009,60-2,>,160,0,861,,0km,0
28010009,60-2,>,161,0,3470,,0km,0
28010009,60-2,>,162,0,858,,0km,0
28010009,60-2,>,163,1,,1849,0km,0
28010009,60-2,>,164,0,7677,,0km,0
28010009,60-2,>,165,0,856,,0km,0
28010009,60-2,>,166,1,,5843,0km,0
28010009,60-2,>,167,0,7679,,0km,0
28010009,60-2,>,168,0,4909,,0km,0
28010009,60-2,>,169,1,,5841,0km,0
28010009,60-2,>,170,0,833,,0km,0
28010009,60-2,>,171,0,816,,0km,0
28010009,60-2,>,172,0,5041,,0km,0
28010009,60-2,>,173,0,779,,0km,0
28010009,60-2,>,174,1,,4245,0km,0
28010009,60-2,>,175,0,7684,,0km,0
28010009,60-2,>,176,0,724,,0km,0
28010009,60-2,>,177,0,690,,0km,0
28010009,60-2,>,178,0,5465,,0km,0
28010009,60-2,>,179,1,,4560,0km,0
28010009,60-2,>,180,0,7688,,0km,0
28010009,60-2,>,181,0,689,,0km,0
28010009,60-2,>,182,0,5464,,0km,0
28010009,60-2,>,183,0,688,,0km,0
28010009,60-2,>,184,0,686,,0km,0
28010009,60-2,>,185,1,,4246,0km,0
28010009,60-2,>,186,0,7690,,0km,0
28010009,60-2,>,187,1,,4745,0km,0
28010009,60-2,>,188,0,7692,,0km,0
28010009,60-2,>,189,1,,5700,0km,0
28010009,60-2,>,190,0,7694,,0km,0
28010009,60-2,>,191,0,681,,0km,0
28010009,60-2,>,192,1,,4482,0km,0
28010009,60-2,>,193,0,7695,,0km,0
28010009,60-2,>,194,1,,4487,0km,0
28010009,60-2,>,195,0,7697,,0km,0
28010009,60-2,>,196,0,671,,0km,0
28010009,60-2,>,197,0,4289,,0km,0
28010009,60-2,>,198,1,,4486,0km,0
28010009,60-2,>,199,0,7700,,0km,0
28010009,60-2,>,200,0,7701,,0km,0
28010009,60-2,>,201,0,655,,0km,0
28010009,60-2,>,202,1,,4248,0km,0
28010009,60-2,>,203,0,7704,,0km,0
28010009,60-2,>,204,1,,6139,0km,0
28010009,60-2,>,205,0,7705,,0km,0
28010009,60-2,>,206,0,627,,0km,0
28010009,60-2,>,207,0,626,,0km,0
28010009,60-2,>,208,0,5892,,0km,0
28010009,60-2,>,209,0,623,,0km,0
28010009,60-2,>,210,0,620,,0km,0
28010009,60-2,>,211,0,6545,,0km,0
28010009,60-2,>,212,1,,4867,0km,0
28010009,60-2,>,213,0,7707,,0km,0
28010009,60-2,>,214,0,616,,0km,0
28010009,60-2,>,215,0,609,,0km,0
28010009,60-2,>,216,0,597,,0km,0
28010009,60-2,>,217,0,7936,,0km,0
28010009,60-2,>,218,0,562,,0km,0
28010009,60-2,>,219,1,,927,0km,0
28010009,60-2,>,220,0,7933,,0km,0
28010009,60-2,>,221,0,3665,,0km,0
28010009,60-2,>,222,0,561,,0km,0
28010009,60-2,>,223,0,3650,,0km,0
28010009,60-2,>,224,0,7931,,0km,0
28010009,60-2,>,225,0,560,,0km,0
28010009,60-2,>,226,0,558,,0km,0
28010009,60-2,>,227,1,,661,0km,0
28010009,60-2,>,228,0,7929,,0km,0
28010009,60-2,>,229,0,535,,0km,0
28010009,60-2,>,230,0,7926,,0km,0
28010009,60-2,>,231,0,534,,0km,0
28010009,60-2,>,232,0,533,,0km,0
28010009,60-2,>,233,0,7923,,0km,0
28010009,60-2,>,234,0,4452,,0km,0
28010009,60-2,>,235,1,,5638,0km,0
28010009,60-2,>,236,0,7921,,0km,0
28010009,60-2,>,237,0,495,,0km,0
28010009,60-2,>,238,1,,1730,0km,0
28010009,60-2,>,239,0,7919,,0km,0
28010009,60-2,>,240,1,,4919,0km,0
28010009,60-2,>,241,0,7917,,0km,0
28010009,60-2,>,242,0,451,,0km,0
28010009,60-2,>,243,1,,832,0km,0
28010009,60-2,>,244,0,7915,,0km,0
28010009,60-2,>,245,0,424,,0km,0
28010009,60-2,>,246,0,4542,,0km,0
28010009,60-2,>,247,0,410,,0km,0
28010009,60-2,>,248,1,,692,0km,0
28010009,60-2,>,249,0,7842,,0km,0
28010009,60-2,>,250,0,402,,0km,0
28010009,60-2,>,251,1,,4138,0km,0
28010009,60-2,>,252,0,7766,,0km,0
28010009,60-2,>,253,1,,5846,0km,0
28010009,60-2,>,254,0,7764,,0km,0
28010009,60-2,>,255,0,359,,0km,0
28010009,60-2,>,256,1,,6047,0km,0
28010009,60-2,>,257,0,7762,,0km,0
28010009,60-2,>,258,0,7760,,0km,0
28010009,60-2,>,259,1,,2264,0km,0
28010009,60-2,>,260,0,7757,,0km,0
28010009,60-2,>,261,0,4088,,0km,0
28010009,60-2,>,262,1,,959,0km,0
28010009,60-2,>,263,0,7756,,0km,0
28010009,60-2,>,264,0,289,,0km,0
28010009,60-2,>,265,0,5921,,0km,0
28010009,60-2,>,266,0,265,,0km,0
28010009,60-2,>,267,0,3827,,0km,0
28010009,60-2,>,268,0,231,,0km,0
28010009,60-2,>,269,1,,960,0km,0
28010009,60-2,>,270,0,7604,,0km,0
28010009,60-2,>,271,1,,1479,0km,0
28010009,60-2,>,272,0,7602,,0km,0
28010009,60-2,>,273,0,4687,,0km,0
28010009,60-2,>,274,1,,4565,0km,0
28010009,60-2,>,275,0,7601,,0km,0
28010009,60-2,>,276,1,,961,0km,0
28010009,60-2,>,277,0,7599,,0km,0
28010009,60-2,>,278,1,,805,0km,0
28010009,60-2,>,279,0,197,,0km,0
28010009,60-2,>,280,1,,834,0km,0
28010009,60-2,>,281,0,7597,,0km,0
28010009,60-2,>,282,0,3841,,0km,0
28010009,60-2,>,283,1,,962,0km,0
28010009,60-2,>,284,0,7595,,0km,0
28010009,60-2,>,285,0,154,,0km,0
28010009,60-2,>,286,1,,550,0km,0
28302006,60-5,>,1,1,,4349,0km,0
28302006,60-5,>,2,0,7298,,0km,0
28302006,60-5,>,3,0,391,,0km,0
28302006,60-5,>,4,1,,837,0km,0
28302006,60-5,>,5,0,7299,,0km,0
28302006,60-5,>,6,0,387,,0km,0
28302006,60-5,>,7,0,6558,,0km,0
28302006,60-5,>,8,0,377,,0km,0
28302006,60-5,>,9,0,3894,,0km,0
28302006,60-5,>,10,0,375,,0km,0
28302006,60-5,>,11,1,,1181,0km,0
28302006,60-5,>,12,0,7381,,0km,0
28302006,60-5,>,13,0,4952,,0km,0
28302006,60-5,>,14,0,7378,,0km,0
28302006,60-5,>,15,0,385,,0km,0
28302006,60-5,>,16,0,7376,,0km,0
28302006,60-5,>,17,0,361,,0km,0
28302006,60-5,>,18,0,7374,,0km,0
28302006,60-5,>,19,0,7372,,0km,0
28302006,60-5,>,20,0,4953,,0km,0
28302006,60-5,>,21,0,7370,,0km,0
28302006,60-5,>,22,0,7368,,0km,0
28302006,60-5,>,23,0,326,,0km,0
28302006,60-5,>,24,0,7365,,0km,0
28302006,60-5,>,25,0,311,,0km,0
28302006,60-5,>,26,0,5724,,0km,0
28302006,60-5,>,27,0,7347,,0km,0
28302006,60-5,>,28,0,7344,,0km,0
28302006,60-5,>,29,0,286,,0km,0
28302006,60-5,>,30,0,7342,,0km,0
28302006,60-5,>,31,0,7340,,0km,0
28302006,60-5,>,32,0,249,,0km,0
28302006,60-5,>,33,0,7338,,0km,0
28302006,60-5,>,34,0,4020,,0km,0
28302006,60-5,>,35,1,,788,0km,0
28302006,60-5,>,36,0,7336,,0km,0
28302006,60-5,>,37,0,7334,,0km,0
28302006,60-5,>,38,0,222,,0km,0
28302006,60-5,>,39,0,7332,,0km,0
28302006,60-5,>,40,0,4949,,0km,0
28302006,60-5,>,41,0,217,,0km,0
28302006,60-5,>,42,0,7330,,0km,0
28302006,60-5,>,43,0,3940,,0km,0
28302006,60-5,>,44,0,7328,,0km,0
28302006,60-5,>,45,0,204,,0km,0
28302006,60-5,>,46,0,7326,,0km,0
28302006,60-5,>,47,0,7324,,0km,0
28302006,60-5,>,48,0,7322,,0km,0
28302006,60-5,>,49,0,174,,0km,0
28302006,60-5,>,50,0,156,,0km,0
28302006,60-5,>,51,0,7357,,0km,0
28302006,60-5,>,52,0,5144,,0km,0
28302006,60-5,>,53,0,7363,,0km,0
28302006,60-5,>,54,0,158,,0km,0
28302006,60-5,>,55,0,4685,,0km,0
28302006,60-5,>,56,0,7593,,0km,0
28302006,60-5,>,57,0,7591,,0km,0
28302006,60-5,>,58,0,152,,0km,0
28302006,60-5,>,59,0,7589,,0km,0
28302006,60-5,>,60,0,5143,,0km,0
28302006,60-5,>,61,0,7587,,0km,0
28302006,60-5,>,62,0,161,,0km,0
28302006,60-5,>,63,0,5142,,0km,0
28302006,60-5,>,64,0,7585,,0km,0
28302006,60-5,>,65,0,164,,0km,0
28302006,60-5,>,66,1,,1561,0km,0
28302006,60-5,>,67,0,7583,,0km,0
28302006,60-5,>,68,0,7581,,0km,0
28302006,60-5,>,69,0,5805,,0km,0
28302006,60-5,>,70,0,7578,,0km,0
28302006,60-5,>,71,0,7577,,0km,0
28302006,60-5,>,72,0,190,,0km,0
28302006,60-5,>,73,0,189,,0km,0
28302006,60-5,>,74,0,7575,,0km,0
28302006,60-5,>,75,0,4722,,0km,0
28302006,60-5,>,76,0,7573,,0km,0
28302006,60-5,>,77,0,182,,0km,0
28302006,60-5,>,78,0,3857,,0km,0
28302006,60-5,>,79,0,7571,,0km,0
28302006,60-5,>,80,0,160,,0km,0
28302006,60-5,>,81,0,7569,,0km,0
28302006,60-5,>,82,0,7567,,0km,0
28302006,60-5,>,83,0,155,,0km,0
28302006,60-5,>,84,1,,551,0km,0
28302006,60-5,>,85,0,4948,,0km,0
28302006,60-5,>,86,0,154,,0km,0
28302006,60-5,>,87,1,,853,0km,0
28302006,60-5,>,88,0,7594,,0km,0
28302006,60-5,>,89,0,7596,,0km,0
28302006,60-5,>,90,0,197,,0km,0
28302006,60-5,>,91,0,7598,,0km,0
28302006,60-5,>,92,0,7600,,0km,0
28302006,60-5,>,93,0,7603,,0km,0
28302006,60-5,>,94,1,,4566,0km,0
28302006,60-5,>,95,0,7605,,0km,0
28302006,60-5,>,96,0,231,,0km,0
28302006,60-5,>,97,0,265,,0km,0
28302006,60-5,>,98,0,289,,0km,0
28302006,60-5,>,99,1,,5401,0km,0
28302006,60-5,>,100,0,7755,,0km,0
28302006,60-5,>,101,0,7758,,0km,0
28302006,60-5,>,102,0,7759,,0km,0
28302006,60-5,>,103,1,,807,0km,0
28302006,60-5,>,104,0,7761,,0km,0
28302006,60-5,>,105,0,359,,0km,0
28302006,60-5,>,106,1,,1135,0km,0
28302006,60-5,>,107,0,7763,,0km,0
28302006,60-5,>,108,0,6188,,0km,0
28302006,60-5,>,109,1,,5847,0km,0
28302006,60-5,>,110,0,7765,,0km,0
28302006,60-5,>,111,0,402,,0km,0
28302006,60-5,>,112,0,4541,,0km,0
28302006,60-5,>,113,1,,6013,0km,0
28302006,60-5,>,114,0,7843,,0km,0
28302006,60-5,>,115,0,410,,0km,0
28302006,60-5,>,116,0,424,,0km,0
28302006,60-5,>,117,0,3628,,0km,0
28302006,60-5,>,118,1,,1353,0km,0
28302006,60-5,>,119,0,409,,0km,0
28302006,60-5,>,120,0,6368,,0km,0
28302006,60-5,>,121,0,7875,,0km,0
28302006,60-5,>,122,0,401,,0km,0
28302006,60-5,>,123,0,5365,,0km,0
28302006,60-5,>,124,1,,1351,0km,0
28302006,60-5,>,125,0,7877,,0km,0
28302006,60-5,>,126,0,390,,0km,0
28302006,60-5,>,127,0,5684,,0km,0
28302006,60-5,>,128,0,408,,0km,0
28302006,60-5,>,129,0,4651,,0km,0
28302006,60-5,>,130,0,433,,0km,0
28302006,60-5,>,131,0,7879,,0km,0
28302006,60-5,>,132,0,5827,,0km,0
28302006,60-5,>,133,0,7894,,0km,0
28302006,60-5,>,134,0,7895,,0km,0
28302006,60-5,>,135,0,488,,0km,0
28302006,60-5,>,136,0,7899,,0km,0
28302006,60-5,>,137,0,562,,0km,0
28302006,60-5,>,138,1,,1022,0km,0
28302006,60-5,>,139,0,7935,,0km,0
28302006,60-5,>,140,0,3666,,0km,0
28302006,60-5,>,141,0,597,,0km,0
28302006,60-5,>,142,0,3664,,0km,0
28302006,60-5,>,143,0,609,,0km,0
28302006,60-5,>,144,0,3663,,0km,0
28302006,60-5,>,145,0,616,,0km,0
28302006,60-5,>,146,1,,240,0km,0
28302006,60-5,>,147,0,7708,,0km,0
28302006,60-5,>,148,0,620,,0km,0
28302006,60-5,>,149,0,5893,,0km,0
28302006,60-5,>,150,0,623,,0km,0
28302006,60-5,>,151,0,626,,0km,0
28302006,60-5,>,152,0,3854,,0km,0
28302006,60-5,>,153,0,627,,0km,0
28302006,60-5,>,154,0,7706,,0km,0
28302006,60-5,>,155,0,5757,,0km,0
28302006,60-5,>,156,0,7703,,0km,0
28302006,60-5,>,157,0,655,,0km,0
28302006,60-5,>,158,0,7702,,0km,0
28302006,60-5,>,159,0,7699,,0km,0
28302006,60-5,>,160,0,7698,,0km,0
28302006,60-5,>,161,0,671,,0km,0
28302006,60-5,>,162,0,4491,,0km,0
28302006,60-5,>,163,0,7696,,0km,0
28302006,60-5,>,164,0,681,,0km,0
28302006,60-5,>,165,0,7693,,0km,0
28302006,60-5,>,166,0,3326,,0km,0
28302006,60-5,>,167,0,7691,,0km,0
28302006,60-5,>,168,0,7689,,0km,0
28302006,60-5,>,169,0,686,,0km,0
28302006,60-5,>,170,0,689,,0km,0
28302006,60-5,>,171,1,,751,0km,0
28302006,60-5,>,172,0,7687,,0km,0
28302006,60-5,>,173,0,690,,0km,0
28302006,60-5,>,174,0,5936,,0km,0
28302006,60-5,>,175,0,7686,,0km,0
28302006,60-5,>,176,0,724,,0km,0
28302006,60-5,>,177,0,4485,,0km,0
28302006,60-5,>,178,0,7685,,0km,0
28302006,60-5,>,179,0,779,,0km,0
28302006,60-5,>,180,0,816,,0km,0
28302006,60-5,>,181,0,3328,,0km,0
28302006,60-5,>,182,0,833,,0km,0
28302006,60-5,>,183,1,,5840,0km,0
28302006,60-5,>,184,0,7681,,0km,0
28302006,60-5,>,185,0,7680,,0km,0
28302006,60-5,>,186,0,856,,0km,0
28302006,60-5,>,187,0,3469,,0km,0
28302006,60-5,>,188,1,,1977,0km,0
28302006,60-5,>,189,0,7678,,0km,0
28302006,60-5,>,190,0,858,,0km,0
28302006,60-5,>,191,0,861,,0km,0
28302006,60-5,>,192,1,,1459,0km,0
28302006,60-5,>,193,0,7676,,0km,0
28302006,60-5,>,194,0,871,,0km,0
28302006,60-5,>,195,0,3987,,0km,0
28302006,60-5,>,196,0,900,,0km,0
28302006,60-5,>,197,0,3561,,0km,0
28302006,60-5,>,198,0,990,,0km,0
28302006,60-5,>,199,0,3526,,0km,0
28302006,60-5,>,200,0,1223,,0km,0
28302006,60-5,>,201,0,1311,,0km,0
28302006,60-5,>,202,0,3426,,0km,0
28302006,60-5,>,203,0,1386,,0km,0
28302006,60-5,>,204,0,3427,,0km,0
28302006,60-5,>,205,0,1408,,0km,0
28302006,60-5,>,206,1,,1722,0km,0
28302006,60-5,>,207,0,6360,,0km,0
28302006,60-5,>,208,0,1437,,0km,0
28302006,60-5,>,209,1,,5925,0km,0
28302006,60-5,>,210,0,8573,,0km,0
28302006,60-5,>,211,1,,5571,0km,0
28302006,60-5,>,212,0,8575,,0km,0
28302006,60-5,>,213,0,1563,,0km,0
28302006,60-5,>,214,0,1616,,0km,0
28302006,60-5,>,215,0,3429,,0km,0
28302006,60-5,>,216,0,1626,,0km,0
28302006,60-5,>,217,1,,1485,0km,0
28302006,60-5,>,218,0,8577,,0km,0
28302006,60-5,>,219,0,3988,,0km,0
28302006,60-5,>,220,0,1989,,0km,0
28302006,60-5,>,221,0,2078,,0km,0
28302006,60-5,>,222,0,2994,,0km,0
28302006,60-5,>,223,0,2988,,0km,0
28302006,60-5,>,224,0,2983,,0km,0
28302006,60-5,>,225,0,2984,,0km,0
28302006,60-5,>,226,0,3771,,0km,0
28302006,60-5,>,227,0,2992,,0km,0
28302006,60-5,>,228,0,3000,,0km,0
28302006,60-5,>,229,1,,964,0km,0
28302006,60-5,>,230,0,8936,,0km,0
28302006,60-5,>,231,0,4357,,0km,0
28302006,60-5,>,232,0,8952,,0km,0
28302006,60-5,>,233,0,3012,,0km,0
28302006,60-5,>,234,0,3013,,0km,0
28302006,60-5,>,235,0,5414,,0km,0
28302006,60-5,>,236,0,3017,,0km,0
28302006,60-5,>,237,0,3026,,0km,0
28302006,60-5,>,238,0,8945,,0km,0
28302006,60-5,>,239,0,3030,,0km,0
28302006,60-5,>,240,0,5931,,0km,0
28302006,60-5,>,241,0,3023,,0km,0
28302006,60-5,>,242,0,3015,,0km,0
28302006,60-5,>,243,1,,1186,0km,0
28302006,60-5,>,244,0,8944,,0km,0
28302006,60-5,>,245,0,3008,,0km,0
28302006,60-5,>,246,0,3009,,0km,0
28302006,60-5,>,247,1,,615,0km,0
28302006,60-5,>,248,0,8940,,0km,0
28302006,60-5,>,249,0,8941,,0km,0
28302006,60-5,>,250,0,2985,,0km,0
28302006,60-5,>,251,1,,5741,0km,0
28302006,60-5,>,252,0,8942,,0km,0
28302006,60-5,>,253,0,8943,,0km,0
28302006,60-5,>,254,0,2997,,0km,0
28302006,60-5,>,255,0,3003,,0km,0
28302006,60-5,>,256,1,,5494,0km,0
28302006,60-5,>,257,0,8947,,0km,0
28302006,60-5,>,258,0,8948,,0km,0
28302006,60-5,>,259,0,3021,,0km,0
28302006,60-5,>,260,0,3028,,0km,0
28302006,60-5,>,261,0,3020,,0km,0
28302006,60-5,>,262,0,3023,,0km,0
28302006,60-5,>,263,0,3030,,0km,0
28302006,60-5,>,264,0,8946,,0km,0
28302006,60-5,>,265,0,6075,,0km,0
28302006,60-5,>,266,0,3026,,0km,0
28302006,60-5,>,267,0,8939,,0km,0
28302006,60-5,>,268,0,4590,,0km,0
28302006,60-5,>,269,0,3017,,0km,0
28302006,60-5,>,270,0,8938,,0km,0
28302006,60-5,>,271,0,3013,,0km,0
28302006,60-5,>,272,0,3603,,0km,0
28302006,60-5,>,273,0,3012,,0km,0
28302006,60-5,>,274,0,8951,,0km,0
28302006,60-5,>,275,1,,965,0km,0
28302006,60-5,>,276,0,8935,,0km,0
28302006,60-5,>,277,0,3000,,0km,0
28302006,60-5,>,278,0,4975,,0km,0
28302006,60-5,>,279,0,2992,,0km,0
28302006,60-5,>,280,0,2984,,0km,0
28302006,60-5,>,281,0,3770,,0km,0
28302006,60-5,>,282,0,2983,,0km,0
28302006,60-5,>,283,0,3737,,0km,0
28302006,60-5,>,284,0,2988,,0km,0
28302006,60-5,>,285,0,3004,,0km,0
28302006,60-5,>,286,0,3025,,0km,0
28302006,60-5,>,287,0,2070,,0km,0
28302006,60-5,>,288,0,1989,,0km,0
28302006,60-5,>,289,1,,1486,0km,0
28302006,60-5,>,290,0,8578,,0km,0
28302006,60-5,>,291,0,1626,,0km,0
28302006,60-5,>,292,0,1616,,0km,0
28302006,60-5,>,293,0,3428,,0km,0
28302006,60-5,>,294,0,1563,,0km,0
28302006,60-5,>,295,1,,5570,0km,0
28302006,60-5,>,296,0,8576,,0km,0
28302006,60-5,>,297,0,3386,,0km,0
28302006,60-5,>,298,1,,5742,0km,0
28302006,60-5,>,299,0,8574,,0km,0
28302006,60-5,>,300,0,1437,,0km,0
28302006,60-5,>,301,1,,1723,0km,0
28302006,60-5,>,302,0,8572,,0km,0
28302006,60-5,>,303,0,1408,,0km,0
28302006,60-5,>,304,0,1386,,0km,0
28302006,60-5,>,305,0,1311,,0km,0
28302006,60-5,>,306,0,3424,,0km,0
28302006,60-5,>,307,0,1223,,0km,0
28302006,60-5,>,308,0,990,,0km,0
28302006,60-5,>,309,0,900,,0km,0
28302006,60-5,>,310,0,871,,0km,0
28302006,60-5,>,311,0,3352,,0km,0
28302006,60-5,>,312,1,,1460,0km,0
28302006,60-5,>,313,0,7675,,0km,0
28302006,60-5,>,314,0,861,,0km,0
28302006,60-5,>,315,0,3470,,0km,0
28302006,60-5,>,316,0,858,,0km,0
28302006,60-5,>,317,1,,1849,0km,0
28302006,60-5,>,318,0,7677,,0km,0
28302006,60-5,>,319,0,856,,0km,0
28302006,60-5,>,320,0,7679,,0km,0
28302006,60-5,>,321,0,4909,,0km,0
28302006,60-5,>,322,1,,5841,0km,0
28302006,60-5,>,323,0,833,,0km,0
28302006,60-5,>,324,0,816,,0km,0
28302006,60-5,>,325,0,5041,,0km,0
28302006,60-5,>,326,0,779,,0km,0
28302006,60-5,>,327,0,7684,,0km,0
28302006,60-5,>,328,0,724,,0km,0
28302006,60-5,>,329,0,690,,0km,0
28302006,60-5,>,330,0,5465,,0km,0
28302006,60-5,>,331,1,,4560,0km,0
28302006,60-5,>,332,0,7688,,0km,0
28302006,60-5,>,333,0,689,,0km,0
28302006,60-5,>,334,0,5463,,0km,0
28302006,60-5,>,335,0,686,,0km,0
28302006,60-5,>,336,0,7690,,0km,0
28302006,60-5,>,337,0,7692,,0km,0
28302006,60-5,>,338,0,7694,,0km,0
28302006,60-5,>,339,0,681,,0km,0
28302006,60-5,>,340,0,7695,,0km,0
28302006,60-5,>,341,0,7697,,0km,0
28302006,60-5,>,342,0,671,,0km,0
28302006,60-5,>,343,0,4289,,0km,0
28302006,60-5,>,344,0,7700,,0km,0
28302006,60-5,>,345,0,7701,,0km,0
28302006,60-5,>,346,0,655,,0km,0
28302006,60-5,>,347,0,7704,,0km,0
28302006,60-5,>,348,0,7705,,0km,0
28302006,60-5,>,349,0,627,,0km,0
28302006,60-5,>,350,0,626,,0km,0
28302006,60-5,>,351,0,5892,,0km,0
28302006,60-5,>,352,0,623,,0km,0
28302006,60-5,>,353,0,620,,0km,0
28302006,60-5,>,354,0,6545,,0km,0
28302006,60-5,>,355,1,,4867,0km,0
28302006,60-5,>,356,0,7707,,0km,0
28302006,60-5,>,357,0,616,,0km,0
28302006,60-5,>,358,0,609,,0km,0
28302006,60-5,>,359,0,597,,0km,0
28302006,60-5,>,360,0,7936,,0km,0
28302006,60-5,>,361,0,562,,0km,0
28302006,60-5,>,362,0,4652,,0km,0
28302006,60-5,>,363,0,7900,,0km,0
