$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
11736,,20:34:30,28206003,592,>,1,1,83,,0,0,0,0
11737,,20:45:00,28206003,592,>,1,1,83,,0,0,0,0
11738,,20:55:30,28206003,592,>,1,1,83,,0,0,0,0
11739,,21:06:00,28206003,592,>,1,1,83,,0,0,0,0
11740,,21:16:30,28206003,592,>,1,1,83,,0,0,0,0
11741,,21:27:00,28206003,592,>,1,1,83,,0,0,0,0
11742,,21:37:30,28206003,592,>,1,1,83,,0,0,0,0
11743,,21:48:00,28206003,592,>,1,1,83,,0,0,0,0
11744,,21:58:30,28206003,592,>,1,1,83,,0,0,0,0
11745,,22:09:00,28206003,592,>,1,1,83,,0,0,0,0
11746,,22:19:30,28206003,592,>,1,1,83,,0,0,0,0
11747,,22:30:00,28206003,592,>,1,1,83,,0,0,0,0
11748,,22:40:30,28206003,592,>,1,1,83,,0,0,0,0
11749,,22:51:00,28206003,592,>,1,1,83,,0,0,0,0
11750,,23:01:30,28206003,592,>,1,1,83,,0,0,0,0
11751,,23:12:00,28206003,592,>,1,1,83,,0,0,0,0
11752,,23:22:30,28206003,592,>,1,1,83,,0,0,0,0
11753,,05:07:00,28511003,593,>,1,1,34,,0,0,0,0
11754,,05:14:00,28511003,593,>,1,1,34,,0,0,0,0
11755,,05:21:00,28511003,593,>,1,1,34,,0,0,0,0
11756,,05:28:00,28511003,593,>,1,1,34,,0,0,0,0
11757,,05:35:00,28511003,593,>,1,1,34,,0,0,0,0
11758,,05:42:00,28511003,593,>,1,1,34,,0,0,0,0
11759,,05:49:00,28511003,593,>,1,1,34,,0,0,0,0
11760,,05:56:00,28511003,593,>,1,1,34,,0,0,0,0
11761,,06:03:00,28511003,593,>,1,1,34,,0,0,0,0
11762,,06:10:00,28511003,593,>,1,1,34,,0,0,0,0
11763,,06:17:00,28511003,593,>,1,1,34,,0,0,0,0
11764,,06:24:00,28511003,593,>,1,1,34,,0,0,0,0
11765,,06:31:00,28511003,593,>,1,1,34,,0,0,0,0
11766,,06:38:00,28511003,593,>,1,1,34,,0,0,0,0
11767,,06:45:00,28511003,593,>,1,1,34,,0,0,0,0
11768,,06:52:00,28511003,593,>,1,1,34,,0,0,0,0
11769,,06:59:00,28511003,593,>,1,1,34,,0,0,0,0
11770,,07:06:00,28511003,593,>,1,1,34,,0,0,0,0
11771,,07:13:00,28511003,593,>,1,1,34,,0,0,0,0
11772,,07:20:00,28511003,593,>,1,1,34,,0,0,0,0
11773,,07:27:00,28511003,593,>,1,1,34,,0,0,0,0
11774,,07:34:00,28511003,593,>,1,1,34,,0,0,0,0
11775,,07:41:00,28511003,593,>,1,1,34,,0,0,0,0
11776,,07:48:00,28511003,593,>,1,1,34,,0,0,0,0
11777,,07:55:00,28511003,593,>,1,1,34,,0,0,0,0
11778,,08:02:00,28511003,593,>,1,1,34,,0,0,0,0
11779,,08:09:00,28511003,593,>,1,1,34,,0,0,0,0
11780,,08:16:00,28511003,593,>,1,1,34,,0,0,0,0
11781,,08:23:00,28511003,593,>,1,1,34,,0,0,0,0
11782,,08:30:00,28511003,593,>,1,1,34,,0,0,0,0
11783,,08:37:00,28511003,593,>,1,1,34,,0,0,0,0
11784,,08:44:00,28511003,593,>,1,1,34,,0,0,0,0
11785,,08:51:00,28511003,593,>,1,1,34,,0,0,0,0
11786,,08:58:00,28511003,593,>,1,1,34,,0,0,0,0
11787,,09:05:00,28511003,593,>,1,1,34,,0,0,0,0
11788,,09:12:00,28511003,593,>,1,1,34,,0,0,0,0
11789,,09:19:00,28511003,593,>,1,1,34,,0,0,0,0
11790,,09:26:00,28511003,593,>,1,1,34,,0,0,0,0
11791,,09:33:00,28511003,593,>,1,1,34,,0,0,0,0
11792,,09:40:00,28511003,593,>,1,1,34,,0,0,0,0
11793,,09:47:00,28511003,593,>,1,1,34,,0,0,0,0
11794,,09:54:00,28511003,593,>,1,1,34,,0,0,0,0
11795,,10:01:00,28511003,593,>,1,1,34,,0,0,0,0
11796,,10:08:00,28511003,593,>,1,1,34,,0,0,0,0
11797,,10:15:00,28511003,593,>,1,1,34,,0,0,0,0
11798,,10:22:00,28511003,593,>,1,1,34,,0,0,0,0
11799,,10:29:00,28511003,593,>,1,1,34,,0,0,0,0
11800,,10:36:00,28511003,593,>,1,1,34,,0,0,0,0
11801,,10:43:00,28511003,593,>,1,1,34,,0,0,0,0
11802,,10:50:00,28511003,593,>,1,1,34,,0,0,0,0
11803,,10:57:00,28511003,593,>,1,1,34,,0,0,0,0
11804,,11:04:00,28511003,593,>,1,1,34,,0,0,0,0
11805,,11:11:00,28511003,593,>,1,1,34,,0,0,0,0
11806,,11:18:00,28511003,593,>,1,1,34,,0,0,0,0
11807,,11:25:00,28511003,593,>,1,1,34,,0,0,0,0
11808,,11:32:00,28511003,593,>,1,1,34,,0,0,0,0
11809,,11:39:00,28511003,593,>,1,1,34,,0,0,0,0
11810,,11:46:00,28511003,593,>,1,1,34,,0,0,0,0
11811,,11:53:00,28511003,593,>,1,1,34,,0,0,0,0
11812,,12:00:00,28511003,593,>,1,1,34,,0,0,0,0
11813,,12:07:00,28511003,593,>,1,1,34,,0,0,0,0
11814,,12:14:00,28511003,593,>,1,1,34,,0,0,0,0
11815,,12:21:00,28511003,593,>,1,1,34,,0,0,0,0
11816,,12:28:00,28511003,593,>,1,1,34,,0,0,0,0
11817,,12:35:00,28511003,593,>,1,1,34,,0,0,0,0
11818,,12:42:00,28511003,593,>,1,1,34,,0,0,0,0
11819,,12:49:00,28511003,593,>,1,1,34,,0,0,0,0
11820,,12:56:00,28511003,593,>,1,1,34,,0,0,0,0
11821,,13:03:00,28511003,593,>,1,1,34,,0,0,0,0
11822,,13:10:00,28511003,593,>,1,1,34,,0,0,0,0
11823,,13:17:00,28511003,593,>,1,1,34,,0,0,0,0
11824,,13:24:00,28511003,593,>,1,1,34,,0,0,0,0
11825,,13:31:00,28511003,593,>,1,1,34,,0,0,0,0
11826,,13:38:00,28511003,593,>,1,1,34,,0,0,0,0
11827,,13:45:00,28511003,593,>,1,1,34,,0,0,0,0
11828,,13:52:00,28511003,593,>,1,1,34,,0,0,0,0
11829,,13:59:00,28511003,593,>,1,1,34,,0,0,0,0
11830,,14:06:00,28511003,593,>,1,1,34,,0,0,0,0
11831,,14:13:00,28511003,593,>,1,1,34,,0,0,0,0
11832,,14:20:00,28511003,593,>,1,1,34,,0,0,0,0
11833,,14:27:00,28511003,593,>,1,1,34,,0,0,0,0
11834,,14:34:00,28511003,593,>,1,1,34,,0,0,0,0
11835,,14:41:00,28511003,593,>,1,1,34,,0,0,0,0
11836,,14:48:00,28511003,593,>,1,1,34,,0,0,0,0
11837,,14:55:00,28511003,593,>,1,1,34,,0,0,0,0
11838,,15:02:00,28511003,593,>,1,1,34,,0,0,0,0
11839,,15:09:00,28511003,593,>,1,1,34,,0,0,0,0
11840,,15:16:00,28511003,593,>,1,1,34,,0,0,0,0
11841,,15:23:00,28511003,593,>,1,1,34,,0,0,0,0
11842,,15:30:00,28511003,593,>,1,1,34,,0,0,0,0
11843,,15:37:00,28511003,593,>,1,1,34,,0,0,0,0
11844,,15:44:00,28511003,593,>,1,1,34,,0,0,0,0
11845,,15:51:00,28511003,593,>,1,1,34,,0,0,0,0
11846,,15:58:00,28511003,593,>,1,1,34,,0,0,0,0
11847,,16:05:00,28511003,593,>,1,1,34,,0,0,0,0
11848,,16:12:00,28511003,593,>,1,1,34,,0,0,0,0
11849,,16:19:00,28511003,593,>,1,1,34,,0,0,0,0
11850,,16:26:00,28511003,593,>,1,1,34,,0,0,0,0
11851,,16:33:00,28511003,593,>,1,1,34,,0,0,0,0
11852,,16:40:00,28511003,593,>,1,1,34,,0,0,0,0
11853,,16:47:00,28511003,593,>,1,1,34,,0,0,0,0
11854,,16:54:00,28511003,593,>,1,1,34,,0,0,0,0
11855,,17:01:00,28511003,593,>,1,1,34,,0,0,0,0
11856,,17:08:00,28511003,593,>,1,1,34,,0,0,0,0
11857,,17:15:00,28511003,593,>,1,1,34,,0,0,0,0
11858,,17:22:00,28511003,593,>,1,1,34,,0,0,0,0
11859,,17:29:00,28511003,593,>,1,1,34,,0,0,0,0
11860,,17:36:00,28511003,593,>,1,1,34,,0,0,0,0
11861,,17:43:00,28511003,593,>,1,1,34,,0,0,0,0
11862,,17:50:00,28511003,593,>,1,1,34,,0,0,0,0
11863,,17:57:00,28511003,593,>,1,1,34,,0,0,0,0
11864,,18:04:00,28511003,593,>,1,1,34,,0,0,0,0
11865,,18:11:00,28511003,593,>,1,1,34,,0,0,0,0
11866,,18:18:00,28511003,593,>,1,1,34,,0,0,0,0
11867,,18:25:00,28511003,593,>,1,1,34,,0,0,0,0
11868,,18:32:00,28511003,593,>,1,1,34,,0,0,0,0
11869,,18:39:00,28511003,593,>,1,1,34,,0,0,0,0
11870,,18:46:00,28511003,593,>,1,1,34,,0,0,0,0
11871,,18:53:00,28511003,593,>,1,1,34,,0,0,0,0
11872,,19:00:00,28511003,593,>,1,1,34,,0,0,0,0
11873,,19:07:00,28511003,593,>,1,1,34,,0,0,0,0
11874,,19:14:00,28511003,593,>,1,1,34,,0,0,0,0
11875,,19:21:00,28511003,593,>,1,1,34,,0,0,0,0
11876,,19:28:00,28511003,593,>,1,1,34,,0,0,0,0
11877,,19:35:00,28511003,593,>,1,1,34,,0,0,0,0
11878,,19:42:00,28511003,593,>,1,1,34,,0,0,0,0
11879,,19:49:00,28511003,593,>,1,1,34,,0,0,0,0
11880,,19:56:00,28511003,593,>,1,1,34,,0,0,0,0
11881,,20:03:00,28511003,593,>,1,1,34,,0,0,0,0
11882,,20:10:00,28511003,593,>,1,1,34,,0,0,0,0
11883,,20:17:00,28511003,593,>,1,1,34,,0,0,0,0
11884,,20:24:00,28511003,593,>,1,1,34,,0,0,0,0
11885,,20:31:00,28511003,593,>,1,1,34,,0,0,0,0
11886,,20:38:00,28511003,593,>,1,1,34,,0,0,0,0
11887,,20:45:00,28511003,593,>,1,1,34,,0,0,0,0
11888,,20:52:00,28511003,593,>,1,1,34,,0,0,0,0
11889,,20:59:00,28511003,593,>,1,1,34,,0,0,0,0
11890,,21:06:00,28511003,593,>,1,1,34,,0,0,0,0
11891,,21:13:00,28511003,593,>,1,1,34,,0,0,0,0
11892,,21:20:00,28511003,593,>,1,1,34,,0,0,0,0
11893,,21:27:00,28511003,593,>,1,1,34,,0,0,0,0
11894,,21:34:00,28511003,593,>,1,1,34,,0,0,0,0
11895,,21:41:00,28511003,593,>,1,1,34,,0,0,0,0
11896,,21:48:00,28511003,593,>,1,1,34,,0,0,0,0
11897,,21:55:00,28511003,593,>,1,1,34,,0,0,0,0
11898,,22:02:00,28511003,593,>,1,1,34,,0,0,0,0
11899,,22:09:00,28511003,593,>,1,1,34,,0,0,0,0
11900,,22:16:00,28511003,593,>,1,1,34,,0,0,0,0
11901,,22:23:00,28511003,593,>,1,1,34,,0,0,0,0
11902,,22:30:00,28511003,593,>,1,1,34,,0,0,0,0
11903,,22:37:00,28511003,593,>,1,1,34,,0,0,0,0
11904,,22:44:00,28511003,593,>,1,1,34,,0,0,0,0
11905,,22:51:00,28511003,593,>,1,1,34,,0,0,0,0
11906,,22:58:00,28511003,593,>,1,1,34,,0,0,0,0
11907,,23:05:00,28511003,593,>,1,1,34,,0,0,0,0
11908,,23:12:00,28511003,593,>,1,1,34,,0,0,0,0
11909,,23:19:00,28511003,593,>,1,1,34,,0,0,0,0
11910,,23:26:00,28511003,593,>,1,1,34,,0,0,0,0
11911,,23:33:00,28511003,593,>,1,1,34,,0,0,0,0
11912,,23:40:00,28511003,593,>,1,1,34,,0,0,0,0
11913,,05:56:00,28511010,595,>,1,1,68,,0,0,0,0
11914,,06:22:00,28511010,595,>,1,1,68,,0,0,0,0
11915,,06:48:00,28511010,595,>,1,1,68,,0,0,0,0
11916,,07:14:00,28511010,595,>,1,1,68,,0,0,0,0
11917,,07:40:00,28511010,595,>,1,1,68,,0,0,0,0
11918,,08:06:00,28511010,595,>,1,1,68,,0,0,0,0
11919,,08:32:00,28511010,595,>,1,1,68,,0,0,0,0
11920,,08:58:00,28511010,595,>,1,1,68,,0,0,0,0
11921,,09:24:00,28511010,595,>,1,1,68,,0,0,0,0
11922,,09:50:00,28511010,595,>,1,1,68,,0,0,0,0
11923,,10:16:00,28511010,595,>,1,1,68,,0,0,0,0
11924,,10:42:00,28511010,595,>,1,1,68,,0,0,0,0
11925,,11:08:00,28511010,595,>,1,1,68,,0,0,0,0
11926,,11:34:00,28511010,595,>,1,1,68,,0,0,0,0
11927,,12:00:00,28511010,595,>,1,1,68,,0,0,0,0
11928,,12:26:00,28511010,595,>,1,1,68,,0,0,0,0
11929,,12:52:00,28511010,595,>,1,1,68,,0,0,0,0
11930,,13:18:00,28511010,595,>,1,1,68,,0,0,0,0
11931,,13:44:00,28511010,595,>,1,1,68,,0,0,0,0
11932,,14:10:00,28511010,595,>,1,1,68,,0,0,0,0
11933,,14:36:00,28511010,595,>,1,1,68,,0,0,0,0
11934,,15:02:00,28511010,595,>,1,1,68,,0,0,0,0
11935,,15:28:00,28511010,595,>,1,1,68,,0,0,0,0
11936,,15:54:00,28511010,595,>,1,1,68,,0,0,0,0
11937,,16:20:00,28511010,595,>,1,1,68,,0,0,0,0
11938,,16:46:00,28511010,595,>,1,1,68,,0,0,0,0
11939,,17:12:00,28511010,595,>,1,1,68,,0,0,0,0
11940,,17:38:00,28511010,595,>,1,1,68,,0,0,0,0
11941,,18:04:00,28511010,595,>,1,1,68,,0,0,0,0
11942,,18:30:00,28511010,595,>,1,1,68,,0,0,0,0
11943,,18:56:00,28511010,595,>,1,1,68,,0,0,0,0
11944,,19:22:00,28511010,595,>,1,1,68,,0,0,0,0
11945,,19:48:00,28511010,595,>,1,1,68,,0,0,0,0
11946,,20:14:00,28511010,595,>,1,1,68,,0,0,0,0
11947,,20:40:00,28511010,595,>,1,1,68,,0,0,0,0
11948,,21:06:00,28511010,595,>,1,1,68,,0,0,0,0
11949,,21:32:00,28511010,595,>,1,1,68,,0,0,0,0
11950,,21:58:00,28511010,595,>,1,1,68,,0,0,0,0
11951,,22:24:00,28511010,595,>,1,1,68,,0,0,0,0
11952,,22:50:00,28511010,595,>,1,1,68,,0,0,0,0
11953,,06:15:00,28228014,597,>,1,1,48,,0,0,0,0
11954,,07:00:00,28228014,597,>,1,1,48,,0,0,0,0
11955,,07:45:00,28228014,597,>,1,1,48,,0,0,0,0
11956,,08:30:00,28228014,597,>,1,1,48,,0,0,0,0
11957,,09:15:00,28228014,597,>,1,1,48,,0,0,0,0
11958,,10:00:00,28228014,597,>,1,1,48,,0,0,0,0
11959,,10:45:00,28228014,597,>,1,1,48,,0,0,0,0
11960,,11:30:00,28228014,597,>,1,1,48,,0,0,0,0
11961,,12:15:00,28228014,597,>,1,1,48,,0,0,0,0
11962,,13:00:00,28228014,597,>,1,1,48,,0,0,0,0
11963,,13:45:00,28228014,597,>,1,1,48,,0,0,0,0
11964,,14:30:00,28228014,597,>,1,1,48,,0,0,0,0
11965,,15:15:00,28228014,597,>,1,1,48,,0,0,0,0
11966,,16:00:00,28228014,597,>,1,1,48,,0,0,0,0
11967,,16:45:00,28228014,597,>,1,1,48,,0,0,0,0
11968,,17:30:00,28228014,597,>,1,1,48,,0,0,0,0
11969,,18:15:00,28228014,597,>,1,1,48,,0,0,0,0
11970,,19:00:00,28228014,597,>,1,1,48,,0,0,0,0
11971,,19:45:00,28228014,597,>,1,1,48,,0,0,0,0
11972,,20:30:00,28228014,597,>,1,1,48,,0,0,0,0
11973,,21:15:00,28228014,597,>,1,1,48,,0,0,0,0
11974,,22:00:00,28228014,597,>,1,1,48,,0,0,0,0
11975,,05:49:00,28315042,598,>,1,1,90,,0,0,0,0
11976,,06:08:00,28315042,598,>,1,1,90,,0,0,0,0
11977,,06:27:00,28315042,598,>,1,1,90,,0,0,0,0
11978,,06:46:00,28315042,598,>,1,1,90,,0,0,0,0
11979,,07:05:00,28315042,598,>,1,1,90,,0,0,0,0
11980,,07:24:00,28315042,598,>,1,1,90,,0,0,0,0
11981,,07:43:00,28315042,598,>,1,1,90,,0,0,0,0
11982,,08:02:00,28315042,598,>,1,1,90,,0,0,0,0
11983,,08:21:00,28315042,598,>,1,1,90,,0,0,0,0
11984,,08:40:00,28315042,598,>,1,1,90,,0,0,0,0
11985,,08:59:00,28315042,598,>,1,1,90,,0,0,0,0
11986,,09:18:00,28315042,598,>,1,1,90,,0,0,0,0
11987,,09:37:00,28315042,598,>,1,1,90,,0,0,0,0
11988,,09:56:00,28315042,598,>,1,1,90,,0,0,0,0
11989,,10:15:00,28315042,598,>,1,1,90,,0,0,0,0
11990,,10:34:00,28315042,598,>,1,1,90,,0,0,0,0
11991,,10:53:00,28315042,598,>,1,1,90,,0,0,0,0
11992,,11:12:00,28315042,598,>,1,1,90,,0,0,0,0
11993,,11:31:00,28315042,598,>,1,1,90,,0,0,0,0
11994,,11:50:00,28315042,598,>,1,1,90,,0,0,0,0
11995,,12:09:00,28315042,598,>,1,1,90,,0,0,0,0
11996,,12:28:00,28315042,598,>,1,1,90,,0,0,0,0
11997,,12:47:00,28315042,598,>,1,1,90,,0,0,0,0
11998,,13:06:00,28315042,598,>,1,1,90,,0,0,0,0
11999,,13:25:00,28315042,598,>,1,1,90,,0,0,0,0
12000,,13:44:00,28315042,598,>,1,1,90,,0,0,0,0
12001,,14:03:00,28315042,598,>,1,1,90,,0,0,0,0
12002,,14:22:00,28315042,598,>,1,1,90,,0,0,0,0
12003,,14:41:00,28315042,598,>,1,1,90,,0,0,0,0
12004,,15:00:00,28315042,598,>,1,1,90,,0,0,0,0
12005,,15:19:00,28315042,598,>,1,1,90,,0,0,0,0
12006,,15:38:00,28315042,598,>,1,1,90,,0,0,0,0
12007,,15:57:00,28315042,598,>,1,1,90,,0,0,0,0
12008,,16:16:00,28315042,598,>,1,1,90,,0,0,0,0
12009,,16:35:00,28315042,598,>,1,1,90,,0,0,0,0
12010,,16:54:00,28315042,598,>,1,1,90,,0,0,0,0
12011,,17:13:00,28315042,598,>,1,1,90,,0,0,0,0
12012,,17:32:00,28315042,598,>,1,1,90,,0,0,0,0
12013,,17:51:00,28315042,598,>,1,1,90,,0,0,0,0
12014,,18:10:00,28315042,598,>,1,1,90,,0,0,0,0
12015,,18:29:00,28315042,598,>,1,1,90,,0,0,0,0
12016,,18:48:00,28315042,598,>,1,1,90,,0,0,0,0
12017,,19:07:00,28315042,598,>,1,1,90,,0,0,0,0
12018,,19:26:00,28315042,598,>,1,1,90,,0,0,0,0
12019,,19:45:00,28315042,598,>,1,1,90,,0,0,0,0
12020,,20:04:00,28315042,598,>,1,1,90,,0,0,0,0
12021,,20:23:00,28315042,598,>,1,1,90,,0,0,0,0
12022,,20:42:00,28315042,598,>,1,1,90,,0,0,0,0
12023,,21:01:00,28315042,598,>,1,1,90,,0,0,0,0
12024,,21:20:00,28315042,598,>,1,1,90,,0,0,0,0
12025,,21:39:00,28315042,598,>,1,1,90,,0,0,0,0
12026,,21:58:00,28315042,598,>,1,1,90,,0,0,0,0
12027,,22:17:00,28315042,598,>,1,1,90,,0,0,0,0
12028,,22:36:00,28315042,598,>,1,1,90,,0,0,0,0
12029,,22:55:00,28315042,598,>,1,1,90,,0,0,0,0
12030,,23:14:00,28315042,598,>,1,1,90,,0,0,0,0
12031,,05:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12032,,06:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12033,,06:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12034,,07:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12035,,07:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12036,,08:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12037,,08:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12038,,09:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12039,,09:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12040,,10:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12041,,10:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12042,,11:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12043,,11:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12044,,12:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12045,,12:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12046,,13:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12047,,13:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12048,,14:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12049,,14:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12050,,15:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12051,,15:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12052,,16:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12053,,16:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12054,,17:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12055,,17:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12056,,18:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12057,,18:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12058,,19:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12059,,19:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12060,,20:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12061,,20:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12062,,21:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12063,,21:55:00,28315043,598-1,>,1,1,46,,0,0,0,0
12064,,22:25:00,28315043,598-1,>,1,1,46,,0,0,0,0
12065,,05:11:30,28023002,6,>,1,1,132,,0,0,0,0
12066,,05:23:00,28023002,6,>,1,1,132,,0,0,0,0
12067,,05:34:30,28023002,6,>,1,1,132,,0,0,0,0
12068,,05:46:00,28023002,6,>,1,1,132,,0,0,0,0
12069,,05:57:30,28023002,6,>,1,1,132,,0,0,0,0
12070,,06:09:00,28023002,6,>,1,1,132,,0,0,0,0
12071,,06:20:30,28023002,6,>,1,1,132,,0,0,0,0
12072,,06:32:00,28023002,6,>,1,1,132,,0,0,0,0
12073,,06:43:30,28023002,6,>,1,1,132,,0,0,0,0
12074,,06:55:00,28023002,6,>,1,1,132,,0,0,0,0
12075,,07:06:30,28023002,6,>,1,1,132,,0,0,0,0
12076,,07:18:00,28023002,6,>,1,1,132,,0,0,0,0
12077,,07:29:30,28023002,6,>,1,1,132,,0,0,0,0
12078,,07:41:00,28023002,6,>,1,1,132,,0,0,0,0
12079,,07:52:30,28023002,6,>,1,1,132,,0,0,0,0
12080,,08:04:00,28023002,6,>,1,1,132,,0,0,0,0
12081,,08:15:30,28023002,6,>,1,1,132,,0,0,0,0
12082,,08:27:00,28023002,6,>,1,1,132,,0,0,0,0
12083,,08:38:30,28023002,6,>,1,1,132,,0,0,0,0
12084,,08:50:00,28023002,6,>,1,1,132,,0,0,0,0
12085,,09:01:30,28023002,6,>,1,1,132,,0,0,0,0
12086,,09:13:00,28023002,6,>,1,1,132,,0,0,0,0
12087,,09:24:30,28023002,6,>,1,1,132,,0,0,0,0
12088,,09:36:00,28023002,6,>,1,1,132,,0,0,0,0
12089,,09:47:30,28023002,6,>,1,1,132,,0,0,0,0
12090,,09:59:00,28023002,6,>,1,1,132,,0,0,0,0
12091,,10:10:30,28023002,6,>,1,1,132,,0,0,0,0
12092,,10:22:00,28023002,6,>,1,1,132,,0,0,0,0
12093,,10:33:30,28023002,6,>,1,1,132,,0,0,0,0
12094,,10:45:00,28023002,6,>,1,1,132,,0,0,0,0
12095,,10:56:30,28023002,6,>,1,1,132,,0,0,0,0
12096,,11:08:00,28023002,6,>,1,1,132,,0,0,0,0
12097,,11:19:30,28023002,6,>,1,1,132,,0,0,0,0
12098,,11:31:00,28023002,6,>,1,1,132,,0,0,0,0
12099,,11:42:30,28023002,6,>,1,1,132,,0,0,0,0
12100,,11:54:00,28023002,6,>,1,1,132,,0,0,0,0
12101,,12:05:30,28023002,6,>,1,1,132,,0,0,0,0
12102,,12:17:00,28023002,6,>,1,1,132,,0,0,0,0
12103,,12:28:30,28023002,6,>,1,1,132,,0,0,0,0
12104,,12:40:00,28023002,6,>,1,1,132,,0,0,0,0
12105,,12:51:30,28023002,6,>,1,1,132,,0,0,0,0
12106,,13:03:00,28023002,6,>,1,1,132,,0,0,0,0
12107,,13:14:30,28023002,6,>,1,1,132,,0,0,0,0
12108,,13:26:00,28023002,6,>,1,1,132,,0,0,0,0
12109,,13:37:30,28023002,6,>,1,1,132,,0,0,0,0
12110,,13:49:00,28023002,6,>,1,1,132,,0,0,0,0
12111,,14:00:30,28023002,6,>,1,1,132,,0,0,0,0
12112,,14:12:00,28023002,6,>,1,1,132,,0,0,0,0
12113,,14:23:30,28023002,6,>,1,1,132,,0,0,0,0
12114,,14:35:00,28023002,6,>,1,1,132,,0,0,0,0
12115,,14:46:30,28023002,6,>,1,1,132,,0,0,0,0
12116,,14:58:00,28023002,6,>,1,1,132,,0,0,0,0
12117,,15:09:30,28023002,6,>,1,1,132,,0,0,0,0
12118,,15:21:00,28023002,6,>,1,1,132,,0,0,0,0
12119,,15:32:30,28023002,6,>,1,1,132,,0,0,0,0
12120,,15:44:00,28023002,6,>,1,1,132,,0,0,0,0
12121,,15:55:30,28023002,6,>,1,1,132,,0,0,0,0
12122,,16:07:00,28023002,6,>,1,1,132,,0,0,0,0
12123,,16:18:30,28023002,6,>,1,1,132,,0,0,0,0
12124,,16:30:00,28023002,6,>,1,1,132,,0,0,0,0
12125,,16:41:30,28023002,6,>,1,1,132,,0,0,0,0
12126,,16:53:00,28023002,6,>,1,1,132,,0,0,0,0
12127,,17:04:30,28023002,6,>,1,1,132,,0,0,0,0
12128,,17:16:00,28023002,6,>,1,1,132,,0,0,0,0
12129,,17:27:30,28023002,6,>,1,1,132,,0,0,0,0
12130,,17:39:00,28023002,6,>,1,1,132,,0,0,0,0
12131,,17:50:30,28023002,6,>,1,1,132,,0,0,0,0
12132,,18:02:00,28023002,6,>,1,1,132,,0,0,0,0
12133,,18:13:30,28023002,6,>,1,1,132,,0,0,0,0
12134,,18:25:00,28023002,6,>,1,1,132,,0,0,0,0
12135,,18:36:30,28023002,6,>,1,1,132,,0,0,0,0
12136,,18:48:00,28023002,6,>,1,1,132,,0,0,0,0
12137,,18:59:30,28023002,6,>,1,1,132,,0,0,0,0
12138,,19:11:00,28023002,6,>,1,1,132,,0,0,0,0
12139,,19:22:30,28023002,6,>,1,1,132,,0,0,0,0
12140,,19:34:00,28023002,6,>,1,1,132,,0,0,0,0
12141,,19:45:30,28023002,6,>,1,1,132,,0,0,0,0
12142,,19:57:00,28023002,6,>,1,1,132,,0,0,0,0
12143,,20:08:30,28023002,6,>,1,1,132,,0,0,0,0
12144,,20:20:00,28023002,6,>,1,1,132,,0,0,0,0
12145,,20:31:30,28023002,6,>,1,1,132,,0,0,0,0
12146,,20:43:00,28023002,6,>,1,1,132,,0,0,0,0
12147,,20:54:30,28023002,6,>,1,1,132,,0,0,0,0
12148,,21:06:00,28023002,6,>,1,1,132,,0,0,0,0
12149,,21:17:30,28023002,6,>,1,1,132,,0,0,0,0
12150,,21:29:00,28023002,6,>,1,1,132,,0,0,0,0
12151,,21:40:30,28023002,6,>,1,1,132,,0,0,0,0
12152,,21:52:00,28023002,6,>,1,1,132,,0,0,0,0
12153,,22:03:30,28023002,6,>,1,1,132,,0,0,0,0
