$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
10694,,13:00:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10695,,13:17:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10696,,13:35:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10697,,13:52:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10698,,14:10:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10699,,14:27:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10700,,14:45:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10701,,15:02:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10702,,15:20:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10703,,15:37:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10704,,15:55:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10705,,16:12:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10706,,16:30:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10707,,16:47:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10708,,17:05:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10709,,17:22:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10710,,17:40:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10711,,17:57:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10712,,18:15:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10713,,18:32:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10714,,18:50:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10715,,19:07:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10716,,19:25:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10717,,19:42:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10718,,20:00:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10719,,20:17:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10720,,20:35:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10721,,20:52:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10722,,21:10:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10723,,21:27:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10724,,21:45:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10725,,22:02:30,28324002,37_변경,>,1,1,132,,0,0,0,0
10726,,22:20:00,28324002,37_변경,>,1,1,132,,0,0,0,0
10727,,06:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10728,,07:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10729,,07:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10730,,08:24:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10731,,09:00:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10732,,09:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10733,,10:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10734,,10:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10735,,11:24:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10736,,12:00:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10737,,12:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10738,,13:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10739,,13:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10740,,14:24:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10741,,15:00:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10742,,15:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10743,,16:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10744,,16:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10745,,17:24:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10746,,18:00:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10747,,18:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10748,,19:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10749,,19:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10750,,20:24:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10751,,21:00:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10752,,21:36:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10753,,22:12:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10754,,22:48:00,28511011,530+564-1_통합,>,1,1,22,,0,0,0,0
10755,,05:34:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10756,,06:09:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10757,,06:43:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10758,,07:18:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10759,,07:52:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10760,,08:27:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10761,,09:01:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10762,,09:36:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10763,,10:10:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10764,,10:45:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10765,,11:19:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10766,,11:54:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10767,,12:28:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10768,,13:03:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10769,,13:37:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10770,,14:12:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10771,,14:46:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10772,,15:21:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10773,,15:55:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10774,,16:30:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10775,,17:04:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10776,,17:39:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10777,,18:13:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10778,,18:48:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10779,,19:22:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10780,,19:57:00,28320001,307_변경,>,1,1,180,,0,0,0,0
10781,,20:31:30,28320001,307_변경,>,1,1,180,,0,0,0,0
10782,,05:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10783,,05:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10784,,05:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10785,,06:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10786,,06:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10787,,06:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10788,,06:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10789,,07:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10790,,07:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10791,,07:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10792,,07:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10793,,08:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10794,,08:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10795,,08:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10796,,08:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10797,,09:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10798,,09:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10799,,09:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10800,,09:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10801,,10:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10802,,10:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10803,,10:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10804,,10:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10805,,11:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10806,,11:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10807,,11:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10808,,11:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10809,,12:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10810,,12:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10811,,12:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10812,,12:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10813,,13:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10814,,13:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10815,,13:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10816,,13:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10817,,14:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10818,,14:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10819,,14:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10820,,14:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10821,,15:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10822,,15:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10823,,15:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10824,,15:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10825,,16:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10826,,16:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10827,,16:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10828,,16:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10829,,17:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10830,,17:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10831,,17:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10832,,17:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10833,,18:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10834,,18:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10835,,18:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10836,,18:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10837,,19:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10838,,19:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10839,,19:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10840,,19:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10841,,20:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10842,,20:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10843,,20:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10844,,20:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10845,,21:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10846,,21:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10847,,21:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10848,,21:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10849,,22:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10850,,22:15:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10851,,22:30:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10852,,22:45:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10853,,23:00:00,28023001,22_변경,>,1,1,194,,0,0,0,0
10854,,05:16:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10855,,05:33:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10856,,05:49:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10857,,06:06:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10858,,06:22:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10859,,06:39:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10860,,06:55:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10861,,07:12:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10862,,07:28:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10863,,07:45:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10864,,08:01:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10865,,08:18:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10866,,08:34:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10867,,08:51:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10868,,09:07:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10869,,09:24:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10870,,09:40:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10871,,09:57:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10872,,10:13:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10873,,10:30:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10874,,10:46:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10875,,11:03:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10876,,11:19:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10877,,11:36:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10878,,11:52:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10879,,12:09:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10880,,12:25:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10881,,12:42:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10882,,12:58:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10883,,13:15:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10884,,13:31:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10885,,13:48:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10886,,14:04:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10887,,14:21:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10888,,14:37:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10889,,14:54:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10890,,15:10:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10891,,15:27:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10892,,15:43:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10893,,16:00:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10894,,16:16:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10895,,16:33:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10896,,16:49:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10897,,17:06:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10898,,17:22:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10899,,17:39:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10900,,17:55:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10901,,18:12:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10902,,18:28:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10903,,18:45:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10904,,19:01:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10905,,19:18:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10906,,19:34:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10907,,19:51:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10908,,20:07:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10909,,20:24:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10910,,20:40:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10911,,20:57:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10912,,21:13:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10913,,21:30:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10914,,21:46:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10915,,22:03:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10916,,22:19:30,28008001,35_변경,>,1,1,155,,0,0,0,0
10917,,22:36:00,28008001,35_변경,>,1,1,155,,0,0,0,0
10918,,05:11:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10919,,05:18:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10920,,05:24:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10921,,05:31:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10922,,05:37:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10923,,05:44:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10924,,05:50:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10925,,05:57:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10926,,06:03:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10927,,06:10:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10928,,06:16:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10929,,06:23:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10930,,06:29:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10931,,06:36:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10932,,06:42:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10933,,06:49:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10934,,06:55:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10935,,07:02:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10936,,07:08:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10937,,07:15:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10938,,07:21:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10939,,07:28:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10940,,07:34:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10941,,07:41:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10942,,07:47:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10943,,07:54:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10944,,08:00:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10945,,08:07:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10946,,08:13:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10947,,08:20:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10948,,08:26:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10949,,08:33:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10950,,08:39:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10951,,08:46:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10952,,08:52:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10953,,08:59:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10954,,09:05:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10955,,09:12:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10956,,09:18:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10957,,09:25:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10958,,09:31:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10959,,09:38:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10960,,09:44:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10961,,09:51:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10962,,09:57:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10963,,10:04:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10964,,10:10:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10965,,10:17:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10966,,10:23:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10967,,10:30:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10968,,10:36:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10969,,10:43:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10970,,10:49:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10971,,10:56:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10972,,11:02:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10973,,11:09:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10974,,11:15:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10975,,11:22:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10976,,11:28:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10977,,11:35:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10978,,11:41:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10979,,11:48:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10980,,11:54:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10981,,12:01:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10982,,12:07:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10983,,12:14:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10984,,12:20:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10985,,12:27:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10986,,12:33:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10987,,12:40:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10988,,12:46:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10989,,12:53:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10990,,12:59:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10991,,13:06:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10992,,13:12:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10993,,13:19:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10994,,13:25:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10995,,13:32:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10996,,13:38:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10997,,13:45:00,28009001,8_변경,>,1,1,180,,0,0,0,0
10998,,13:51:30,28009001,8_변경,>,1,1,180,,0,0,0,0
10999,,13:58:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11000,,14:04:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11001,,14:11:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11002,,14:17:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11003,,14:24:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11004,,14:30:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11005,,14:37:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11006,,14:43:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11007,,14:50:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11008,,14:56:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11009,,15:03:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11010,,15:09:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11011,,15:16:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11012,,15:22:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11013,,15:29:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11014,,15:35:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11015,,15:42:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11016,,15:48:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11017,,15:55:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11018,,16:01:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11019,,16:08:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11020,,16:14:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11021,,16:21:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11022,,16:27:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11023,,16:34:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11024,,16:40:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11025,,16:47:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11026,,16:53:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11027,,17:00:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11028,,17:06:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11029,,17:13:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11030,,17:19:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11031,,17:26:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11032,,17:32:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11033,,17:39:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11034,,17:45:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11035,,17:52:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11036,,17:58:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11037,,18:05:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11038,,18:11:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11039,,18:18:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11040,,18:24:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11041,,18:31:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11042,,18:37:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11043,,18:44:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11044,,18:50:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11045,,18:57:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11046,,19:03:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11047,,19:10:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11048,,19:16:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11049,,19:23:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11050,,19:29:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11051,,19:36:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11052,,19:42:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11053,,19:49:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11054,,19:55:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11055,,20:02:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11056,,20:08:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11057,,20:15:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11058,,20:21:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11059,,20:28:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11060,,20:34:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11061,,20:41:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11062,,20:47:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11063,,20:54:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11064,,21:00:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11065,,21:07:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11066,,21:13:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11067,,21:20:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11068,,21:26:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11069,,21:33:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11070,,21:39:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11071,,21:46:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11072,,21:52:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11073,,21:59:00,28009001,8_변경,>,1,1,180,,0,0,0,0
11074,,22:05:30,28009001,8_변경,>,1,1,180,,0,0,0,0
11075,,22:12:00,28009001,8_변경,>,1,1,180,,0,0,0,0
