$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010010,66,>,1,147,4792,1,1,03:00:46,03:00:51,0,0,0,0,0
28010010,66,>,1,148,4989,1,1,03:02:01,03:02:21,0,0,0,0,0
28010010,66,>,1,149,5827,0,0,03:02:21,03:02:21,0,0,0,0,0
28010010,66,>,1,150,5829,1,1,03:02:48,03:02:54,0,0,0,0,0
28010010,66,>,1,151,5670,1,1,03:05:05,03:05:10,0,0,0,0,0
28010010,66,>,1,152,275,1,1,03:05:43,03:06:01,0,0,0,0,0
28010010,66,>,1,153,1137,1,1,03:06:30,03:06:33,0,0,0,0,0
28010010,66,>,1,154,4365,1,1,03:07:03,03:07:07,0,0,0,0,0
28010010,66,>,1,155,780,1,1,03:07:32,03:07:37,0,0,0,0,0
28010010,66,>,1,156,4366,1,1,03:07:51,03:08:02,0,0,0,0,0
28010010,66,>,1,157,1953,1,1,03:09:28,03:09:33,0,0,0,0,0
28010010,66,>,1,158,5303,1,1,03:11:02,03:11:05,0,0,0,0,0
28010010,66,>,1,159,569,1,1,03:11:19,03:11:21,0,0,0,0,0
28010010,66,>,1,160,2334,1,1,03:12:02,03:12:06,0,0,0,0,0
28010010,66,>,1,161,2129,1,1,03:12:44,03:13:24,0,0,0,0,0
28010010,66,>,1,162,5044,1,1,03:13:42,03:13:54,0,0,0,0,0
28010010,66,>,1,163,2274,1,1,03:14:11,03:14:14,0,0,0,0,0
28010010,66,>,1,164,5938,1,1,03:16:01,03:16:05,0,0,0,0,0
28010010,66,>,1,165,5043,1,1,03:16:43,03:16:48,0,0,0,0,0
28010010,66,>,1,166,2338,1,1,03:17:48,03:18:02,0,0,0,0,0
28010010,66,>,1,167,6056,1,1,03:18:54,03:18:57,0,0,0,0,0
28010010,66,>,1,168,2340,1,1,03:19:11,03:19:13,0,0,0,0,0
28010010,66,>,1,169,570,1,1,03:19:37,03:20:14,0,0,0,0,0
28010010,66,>,1,170,4371,1,1,03:20:59,03:21:25,0,0,0,0,0
28010010,66,>,1,171,4866,1,1,03:21:47,03:23:02,0,0,0,0,0
28010010,66,>,1,172,4771,1,1,03:22:16,03:22:19,0,0,0,0,0
28010010,66,>,1,173,618,1,1,03:22:48,03:23:02,0,0,0,0,0
28010010,66,>,1,174,2335,1,1,03:23:28,03:23:30,0,0,0,0,0
28010010,66,>,1,175,1447,1,1,03:23:53,03:24:06,0,0,0,0,0
28010010,66,>,1,176,5648,1,1,03:24:51,03:24:54,0,0,0,0,0
28010010,66,>,1,177,2032,1,1,03:25:26,03:25:30,0,0,0,0,0
28010010,66,>,1,178,2164,1,1,03:25:46,03:25:53,0,0,0,0,0
28010010,66,>,1,179,2162,1,1,03:26:37,03:26:40,0,0,0,0,0
28010010,66,>,1,180,2028,1,1,03:26:49,03:26:51,0,0,0,0,0
28010010,66,>,1,181,2163,1,1,03:27:30,03:27:33,0,0,0,0,0
28010010,66,>,1,182,2029,1,1,03:28:41,03:28:52,0,0,0,0,0
28010010,66,>,1,183,2031,1,1,03:29:31,03:29:33,0,0,0,0,0
28010010,66,>,1,184,2034,1,1,03:29:38,03:29:38,0,0,0,0,0
28010010,66,>,1,185,2181,1,1,03:31:19,03:31:19,0,0,0,0,0
28010010,66,>,1,186,2147,1,1,03:32:12,03:32:14,0,0,0,0,0
28010010,66,>,1,187,1513,1,1,03:32:29,03:32:30,0,0,0,0,0
28010010,66,>,1,188,1514,1,1,03:32:52,03:32:54,0,0,0,0,0
28010010,66,>,1,189,1512,1,1,03:33:25,03:33:29,0,0,0,0,0
28010010,66,>,1,190,1520,1,1,03:34:14,03:34:15,0,0,0,0,0
28010010,66,>,1,191,1518,1,1,03:36:14,03:36:19,0,0,0,0,0
28013002,67-1,>,1,1,1419,1,1,00:00:00,00:00:00,0,0,0,0,0
28013002,67-1,>,1,2,1575,1,1,00:00:50,00:00:53,0,0,0,0,0
28013002,67-1,>,1,3,372,1,1,00:01:14,00:01:17,0,0,0,0,0
28013002,67-1,>,1,4,601,1,1,00:02:07,00:02:10,0,0,0,0,0
28013002,67-1,>,1,5,1393,0,0,00:02:10,00:02:10,0,0,0,0,0
28013002,67-1,>,1,6,2266,0,0,00:02:10,00:02:10,0,0,0,0,0
28013002,67-1,>,1,7,2267,1,1,00:05:16,00:05:20,0,0,0,0,0
28013002,67-1,>,1,8,993,1,1,00:05:36,00:05:39,0,0,0,0,0
28013002,67-1,>,1,9,348,0,0,00:05:39,00:05:39,0,0,0,0,0
28013002,67-1,>,1,10,734,1,1,00:07:06,00:07:11,0,0,0,0,0
28013002,67-1,>,1,11,718,1,1,00:07:37,00:07:40,0,0,0,0,0
28013002,67-1,>,1,12,4068,1,1,00:07:54,00:07:58,0,0,0,0,0
28013002,67-1,>,1,13,4924,1,1,00:08:29,00:09:01,0,0,0,0,0
28013002,67-1,>,1,14,4790,1,1,00:08:53,00:08:55,0,0,0,0,0
28013002,67-1,>,1,15,4788,1,1,00:11:18,00:11:21,0,0,0,0,0
28013002,67-1,>,1,16,4787,1,1,00:11:29,00:11:32,0,0,0,0,0
28013002,67-1,>,1,17,4721,1,1,00:12:10,00:12:15,0,0,0,0,0
28013002,67-1,>,1,18,6032,1,1,00:12:33,00:12:49,0,0,0,0,0
28013002,67-1,>,1,19,4062,1,1,00:13:45,00:13:52,0,0,0,0,0
28013002,67-1,>,1,20,1175,0,0,00:13:52,00:13:52,0,0,0,0,0
28013002,67-1,>,1,21,2048,1,1,00:15:21,00:15:25,0,0,0,0,0
28013002,67-1,>,1,22,6173,1,1,00:17:17,00:17:22,0,0,0,0,0
28013002,67-1,>,1,23,252,1,1,00:17:53,00:17:58,0,0,0,0,0
28013002,67-1,>,1,24,4262,0,0,00:17:58,00:17:58,0,0,0,0,0
28013002,67-1,>,1,25,6174,1,1,00:18:20,00:18:26,0,0,0,0,0
28013002,67-1,>,1,26,4825,0,0,00:18:26,00:18:26,0,0,0,0,0
28013002,67-1,>,1,27,5144,0,0,00:18:26,00:18:26,0,0,0,0,0
28013002,67-1,>,1,28,317,1,1,00:20:18,00:20:22,0,0,0,0,0
28013002,67-1,>,1,29,30,1,1,00:22:06,00:22:09,0,0,0,0,0
28013002,67-1,>,1,30,5578,1,1,00:22:27,00:22:31,0,0,0,0,0
28013002,67-1,>,1,31,598,1,1,00:24:42,00:24:45,0,0,0,0,0
28013002,67-1,>,1,32,2203,1,1,00:27:33,00:27:36,0,0,0,0,0
28013002,67-1,>,1,33,1249,1,1,00:27:59,00:28:04,0,0,0,0,0
28013002,67-1,>,1,34,4592,1,1,00:28:31,00:28:34,0,0,0,0,0
28013002,67-1,>,1,35,5136,0,0,00:28:34,00:28:34,0,0,0,0,0
28013002,67-1,>,1,36,5780,1,1,00:29:23,00:29:25,0,0,0,0,0
28013002,67-1,>,1,37,2533,1,1,00:30:07,00:30:11,0,0,0,0,0
28013002,67-1,>,1,38,2187,1,1,00:32:03,00:32:09,0,0,0,0,0
28013002,67-1,>,1,39,5356,1,1,00:32:38,00:32:53,0,0,0,0,0
28013002,67-1,>,1,40,4215,1,1,00:32:59,00:33:15,0,0,0,0,0
28013002,67-1,>,1,41,5086,0,0,00:33:15,00:33:15,0,0,0,0,0
28013002,67-1,>,1,42,6086,1,1,00:33:57,00:34:00,0,0,0,0,0
28013002,67-1,>,1,43,5872,1,1,00:34:14,00:34:18,0,0,0,0,0
28013002,67-1,>,1,44,5924,1,1,00:34:32,00:34:40,0,0,0,0,0
28013002,67-1,>,1,45,934,1,1,00:34:52,00:34:59,0,0,0,0,0
28013002,67-1,>,1,46,4658,1,1,00:36:28,00:36:28,0,0,0,0,0
28013002,67-1,>,1,47,5034,1,1,00:36:52,00:36:55,0,0,0,0,0
28013002,67-1,>,1,48,1324,1,1,00:37:05,00:37:16,0,0,0,0,0
28013002,67-1,>,1,49,4141,1,1,00:37:37,00:37:57,0,0,0,0,0
28013002,67-1,>,1,50,5369,1,1,00:37:51,00:37:54,0,0,0,0,0
28013002,67-1,>,1,51,329,1,1,00:39:27,00:39:31,0,0,0,0,0
28013002,67-1,>,1,52,4205,0,0,00:39:31,00:39:31,0,0,0,0,0
28013002,67-1,>,1,53,913,1,1,00:40:41,00:40:51,0,0,0,0,0
28013002,67-1,>,1,54,5122,1,1,00:41:22,00:41:26,0,0,0,0,0
28013002,67-1,>,1,55,5545,1,1,00:42:08,00:42:13,0,0,0,0,0
28013002,67-1,>,1,56,5007,1,1,00:42:27,00:42:33,0,0,0,0,0
28013002,67-1,>,1,57,2515,1,1,01:12:22,01:12:57,0,0,0,0,0
28013002,67-1,>,1,58,4999,1,1,01:13:47,01:13:54,0,0,0,0,0
28013002,67-1,>,1,59,5134,1,1,01:14:06,01:14:15,0,0,0,0,0
28013002,67-1,>,1,60,482,1,1,01:15:15,01:15:17,0,0,0,0,0
28013002,67-1,>,1,61,5160,1,1,01:17:34,01:17:37,0,0,0,0,0
28013002,67-1,>,1,62,4503,0,0,01:17:37,01:17:37,0,0,0,0,0
28013002,67-1,>,1,63,5415,1,1,01:18:07,01:18:11,0,0,0,0,0
28013002,67-1,>,1,64,2528,0,0,01:18:11,01:18:11,0,0,0,0,0
28013002,67-1,>,1,65,5259,1,1,01:18:52,01:18:55,0,0,0,0,0
28013002,67-1,>,1,66,5243,1,1,01:19:22,01:19:28,0,0,0,0,0
28013002,67-1,>,1,67,479,0,0,01:19:28,01:19:28,0,0,0,0,0
28013002,67-1,>,1,68,5133,1,1,01:21:12,01:21:16,0,0,0,0,0
28013002,67-1,>,1,69,5142,1,1,01:21:40,01:21:45,0,0,0,0,0
28013002,67-1,>,1,70,4751,1,1,01:22:22,01:22:40,0,0,0,0,0
28013002,67-1,>,1,71,350,1,1,01:24:28,01:24:33,0,0,0,0,0
28013002,67-1,>,1,72,918,1,1,01:24:58,01:25:04,0,0,0,0,0
28013002,67-1,>,1,73,4145,1,1,01:25:25,01:25:27,0,0,0,0,0
28013002,67-1,>,1,74,4222,1,1,01:25:53,01:25:57,0,0,0,0,0
28013002,67-1,>,1,75,4147,1,1,01:26:39,01:26:44,0,0,0,0,0
28013002,67-1,>,1,76,4801,1,1,01:27:33,01:27:38,0,0,0,0,0
28013002,67-1,>,1,77,5161,1,1,01:29:16,01:29:32,0,0,0,0,0
28013002,67-1,>,1,78,6160,1,1,01:29:46,01:30:05,0,0,0,0,0
28013002,67-1,>,1,79,3882,1,1,01:30:29,01:30:42,0,0,0,0,0
28013002,67-1,>,1,80,2530,1,1,01:31:15,01:31:17,0,0,0,0,0
28013002,67-1,>,1,81,5673,1,1,01:31:34,01:31:47,0,0,0,0,0
28013002,67-1,>,1,82,5024,1,1,01:32:56,01:33:02,0,0,0,0,0
28013002,67-1,>,1,83,1955,1,1,01:35:36,01:35:40,0,0,0,0,0
28013002,67-1,>,1,84,5589,0,0,01:35:40,01:35:40,0,0,0,0,0
28013002,67-1,>,1,85,4616,1,1,01:36:23,01:36:27,0,0,0,0,0
28013002,67-1,>,1,86,1264,1,1,01:37:44,01:37:48,0,0,0,0,0
28013002,67-1,>,1,87,1357,0,0,01:37:48,01:37:48,0,0,0,0,0
28013002,67-1,>,1,88,303,1,1,01:38:24,01:38:36,0,0,0,0,0
28013002,67-1,>,1,89,1063,0,0,01:38:36,01:38:36,0,0,0,0,0
28013002,67-1,>,1,90,1086,1,1,01:38:59,01:39:02,0,0,0,0,0
28013002,67-1,>,1,91,888,1,1,01:39:28,01:40:33,0,0,0,0,0
28013002,67-1,>,1,92,2517,1,1,01:40:07,01:40:10,0,0,0,0,0
28013002,67-1,>,1,93,5041,1,1,01:41:14,01:41:17,0,0,0,0,0
28013002,67-1,>,1,94,1176,0,0,01:41:17,01:41:17,0,0,0,0,0
28013002,67-1,>,1,95,4898,0,0,01:41:17,01:41:17,0,0,0,0,0
28013002,67-1,>,1,96,4525,1,1,01:42:16,01:42:19,0,0,0,0,0
28013002,67-1,>,1,97,2042,1,1,01:44:08,01:44:13,0,0,0,0,0
28013002,67-1,>,1,98,5194,1,1,01:44:35,01:44:42,0,0,0,0,0
28013002,67-1,>,1,99,2040,0,0,01:44:42,01:44:42,0,0,0,0,0
28013002,67-1,>,1,100,5708,1,1,01:45:54,01:46:09,0,0,0,0,0
28013002,67-1,>,1,101,4789,1,1,01:46:33,01:48:01,0,0,0,0,0
28013002,67-1,>,1,102,5298,1,1,01:47:39,01:47:41,0,0,0,0,0
28013002,67-1,>,1,103,4925,1,1,01:48:16,01:48:21,0,0,0,0,0
28013002,67-1,>,1,104,772,1,1,01:49:05,01:49:07,0,0,0,0,0
28013002,67-1,>,1,105,5175,1,1,01:49:19,01:49:21,0,0,0,0,0
28013002,67-1,>,1,106,733,0,0,01:49:21,01:49:21,0,0,0,0,0
28013002,67-1,>,1,107,4009,1,1,01:51:39,01:51:48,0,0,0,0,0
28013002,67-1,>,1,108,994,1,1,01:53:50,01:53:52,0,0,0,0,0
28013002,67-1,>,1,109,264,1,1,01:55:36,01:55:41,0,0,0,0,0
28013002,67-1,>,1,110,5941,1,1,01:57:36,01:57:41,0,0,0,0,0
28801001,6770,>,1,1,3192,0,0,00:00:00,00:00:00,0,0,0,0,0
28801001,6770,>,1,2,3193,0,0,00:00:00,00:00:00,0,0,0,0,0
28008004,68,>,1,1,2577,1,1,00:00:00,00:00:00,0,0,0,0,0
28008004,68,>,1,2,2098,0,0,00:00:00,00:00:00,0,0,0,0,0
28008004,68,>,1,3,1770,0,0,00:00:00,00:00:00,0,0,0,0,0
28008004,68,>,1,4,2900,1,1,00:01:50,00:01:53,0,0,0,0,0
28008004,68,>,1,5,2898,1,1,00:03:16,00:03:19,0,0,0,0,0
28008004,68,>,1,6,2895,1,1,00:03:50,00:03:54,0,0,0,0,0
28008004,68,>,1,7,2894,1,1,00:04:19,00:04:22,0,0,0,0,0
28008004,68,>,1,8,3989,1,1,00:05:11,00:05:13,0,0,0,0,0
28008004,68,>,1,9,6020,1,1,00:05:51,00:05:55,0,0,0,0,0
28008004,68,>,1,10,4191,1,1,00:06:18,00:06:23,0,0,0,0,0
28008004,68,>,1,11,4995,1,1,00:06:48,00:06:53,0,0,0,0,0
28008004,68,>,1,12,555,1,1,00:07:47,00:07:49,0,0,0,0,0
28008004,68,>,1,13,4180,1,1,00:08:07,00:08:10,0,0,0,0,0
28008004,68,>,1,14,494,1,1,00:08:20,00:08:22,0,0,0,0,0
28008004,68,>,1,15,4850,1,1,00:08:45,00:08:47,0,0,0,0,0
28008004,68,>,1,16,554,0,0,00:08:47,00:08:47,0,0,0,0,0
28008004,68,>,1,17,4691,1,1,00:11:20,00:11:24,0,0,0,0,0
28008004,68,>,1,18,4624,1,1,00:12:37,00:12:39,0,0,0,0,0
28008004,68,>,1,19,1159,1,1,00:13:50,00:13:52,0,0,0,0,0
28008004,68,>,1,20,5000,1,1,00:16:09,00:16:11,0,0,0,0,0
28008004,68,>,1,21,6078,1,1,00:16:37,00:16:39,0,0,0,0,0
28008004,68,>,1,22,4293,1,1,00:18:12,00:18:15,0,0,0,0,0
28008004,68,>,1,23,5440,1,1,00:18:46,00:18:48,0,0,0,0,0
28008004,68,>,1,24,6165,1,1,00:19:21,00:19:24,0,0,0,0,0
28008004,68,>,1,25,6109,1,1,00:19:40,00:19:43,0,0,0,0,0
28008004,68,>,1,26,1306,1,1,00:20:02,00:20:04,0,0,0,0,0
28008004,68,>,1,27,4693,1,1,00:20:24,00:20:26,0,0,0,0,0
28008004,68,>,1,28,4014,1,1,00:20:42,00:21:01,0,0,0,0,0
28008004,68,>,1,29,6179,1,1,00:21:42,00:21:47,0,0,0,0,0
28008004,68,>,1,30,4274,1,1,00:22:52,00:22:55,0,0,0,0,0
28008004,68,>,1,31,591,1,1,00:23:33,00:23:39,0,0,0,0,0
28008004,68,>,1,32,1031,1,1,00:24:00,00:24:07,0,0,0,0,0
28008004,68,>,1,33,613,1,1,00:25:32,00:25:50,0,0,0,0,0
28008004,68,>,1,34,1029,1,1,00:27:25,00:27:28,0,0,0,0,0
28008004,68,>,1,35,1027,1,1,00:27:40,00:27:43,0,0,0,0,0
28008004,68,>,1,36,1028,1,1,00:29:06,00:29:10,0,0,0,0,0
28008004,68,>,1,37,1531,1,1,00:29:47,00:29:50,0,0,0,0,0
28008004,68,>,1,38,4051,1,1,00:30:19,00:30:38,0,0,0,0,0
28008004,68,>,1,39,1947,1,1,00:30:38,00:30:40,0,0,0,0,0
28008004,68,>,1,40,4132,1,1,00:31:25,00:31:30,0,0,0,0,0
28008004,68,>,1,41,411,1,1,00:31:36,00:31:40,0,0,0,0,0
28008004,68,>,1,42,4872,0,0,00:31:40,00:31:40,0,0,0,0,0
28008004,68,>,1,43,2571,1,1,00:34:34,00:34:39,0,0,0,0,0
28008004,68,>,1,44,4895,1,1,00:35:00,00:35:15,0,0,0,0,0
28008004,68,>,1,45,5874,1,1,00:39:42,00:39:49,0,0,0,0,0
28008004,68,>,1,46,5657,1,1,00:40:58,00:41:12,0,0,0,0,0
28008004,68,>,1,47,1478,1,1,00:41:13,00:41:16,0,0,0,0,0
28008004,68,>,1,48,1025,1,1,00:42:00,00:42:03,0,0,0,0,0
28008004,68,>,1,49,1544,1,1,00:43:16,00:43:19,0,0,0,0,0
28008004,68,>,1,50,600,1,1,00:44:07,00:44:12,0,0,0,0,0
28008004,68,>,1,51,607,1,1,00:44:51,00:44:55,0,0,0,0,0
28008004,68,>,1,52,4052,1,1,00:45:07,00:45:09,0,0,0,0,0
28008004,68,>,1,53,1030,1,1,00:45:20,00:45:23,0,0,0,0,0
28008004,68,>,1,54,614,1,1,00:47:16,00:47:22,0,0,0,0,0
28008004,68,>,1,55,4054,1,1,00:47:33,00:47:38,0,0,0,0,0
28008004,68,>,1,56,544,1,1,00:49:12,00:49:17,0,0,0,0,0
28008004,68,>,1,57,687,1,1,00:51:12,00:51:16,0,0,0,0,0
28008004,68,>,1,58,5972,1,1,00:51:50,00:51:54,0,0,0,0,0
28008004,68,>,1,59,5973,1,1,00:53:00,00:53:03,0,0,0,0,0
28008004,68,>,1,60,4694,1,1,00:53:18,00:53:20,0,0,0,0,0
28008004,68,>,1,61,5551,1,1,00:54:31,00:54:33,0,0,0,0,0
28008004,68,>,1,62,5267,1,1,00:54:48,00:54:50,0,0,0,0,0
28008004,68,>,1,63,1820,1,1,00:55:10,00:55:13,0,0,0,0,0
28008004,68,>,1,64,4951,1,1,00:55:35,00:55:37,0,0,0,0,0
28008004,68,>,1,65,4952,1,1,00:56:14,00:56:17,0,0,0,0,0
28008004,68,>,1,66,917,1,1,00:57:37,00:57:44,0,0,0,0,0
28008004,68,>,1,67,4294,1,1,00:58:15,00:58:18,0,0,0,0,0
28008004,68,>,1,68,5786,1,1,00:59:46,00:59:49,0,0,0,0,0
28008004,68,>,1,69,4692,1,1,01:00:11,01:00:13,0,0,0,0,0
28008004,68,>,1,70,4993,1,1,01:02:03,01:02:08,0,0,0,0,0
28008004,68,>,1,71,5812,1,1,01:04:30,01:04:33,0,0,0,0,0
28008004,68,>,1,72,1340,1,1,01:05:32,01:05:41,0,0,0,0,0
28008004,68,>,1,73,4189,1,1,01:09:28,01:09:31,0,0,0,0,0
28008004,68,>,1,74,6042,1,1,01:10:14,01:10:18,0,0,0,0,0
28008004,68,>,1,75,4542,1,1,01:10:28,01:10:32,0,0,0,0,0
28008004,68,>,1,76,4397,1,1,01:11:54,01:12:47,0,0,0,0,0
28008004,68,>,1,77,2893,1,1,01:13:51,01:14:47,0,0,0,0,0
28008004,68,>,1,78,2896,1,1,01:14:28,01:14:32,0,0,0,0,0
28008004,68,>,1,79,2897,1,1,01:15:04,01:15:07,0,0,0,0,0
28008004,68,>,1,80,2899,1,1,01:16:14,01:16:17,0,0,0,0,0
28008004,68,>,1,81,2577,1,1,01:18:14,01:18:19,0,0,0,0,0
28323005,7,>,1,1,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28323005,7,>,1,2,2590,1,1,00:01:34,00:01:39,0,0,0,0,0
28323005,7,>,1,3,1936,1,1,00:04:46,00:04:54,0,0,0,0,0
28323005,7,>,1,4,1686,1,1,00:05:11,00:05:42,0,0,0,0,0
28323005,7,>,1,5,2592,1,1,00:05:52,00:05:56,0,0,0,0,0
28323005,7,>,1,6,2594,1,1,00:07:23,00:07:27,0,0,0,0,0
28323005,7,>,1,7,1188,1,1,00:08:22,00:08:27,0,0,0,0,0
28323005,7,>,1,8,1688,1,1,00:08:33,00:08:38,0,0,0,0,0
28323005,7,>,1,9,2157,1,1,00:09:31,00:09:39,0,0,0,0,0
28323005,7,>,1,10,1970,1,1,00:10:30,00:10:34,0,0,0,0,0
28323005,7,>,1,11,2021,0,0,00:10:34,00:10:34,0,0,0,0,0
28323005,7,>,1,12,1487,1,1,00:13:01,00:13:17,0,0,0,0,0
28323005,7,>,1,13,1199,1,1,00:13:20,00:13:41,0,0,0,0,0
28323005,7,>,1,14,1180,1,1,00:15:14,00:15:19,0,0,0,0,0
28323005,7,>,1,15,2233,0,0,00:15:19,00:15:19,0,0,0,0,0
28323005,7,>,1,16,1706,1,1,00:17:42,00:17:49,0,0,0,0,0
28323005,7,>,1,17,1546,1,1,00:18:11,00:18:26,0,0,0,0,0
28323005,7,>,1,18,2161,0,0,00:18:26,00:18:26,0,0,0,0,0
28323005,7,>,1,19,5485,1,1,00:19:57,00:20:03,0,0,0,0,0
28323005,7,>,1,20,2239,1,1,00:20:19,00:20:22,0,0,0,0,0
28323005,7,>,1,21,1421,1,1,00:20:49,00:20:52,0,0,0,0,0
28323005,7,>,1,22,2011,0,0,00:20:52,00:20:52,0,0,0,0,0
28323005,7,>,1,23,1675,1,1,00:22:37,00:22:40,0,0,0,0,0
28323005,7,>,1,24,242,1,1,00:23:30,00:23:36,0,0,0,0,0
28323005,7,>,1,25,5373,1,1,00:26:19,00:26:37,0,0,0,0,0
28323005,7,>,1,26,2545,1,1,00:26:47,00:26:55,0,0,0,0,0
28323005,7,>,1,27,5013,1,1,00:27:53,00:27:59,0,0,0,0,0
28323005,7,>,1,28,5319,1,1,00:28:58,00:29:04,0,0,0,0,0
28323005,7,>,1,29,5583,0,0,00:29:04,00:29:04,0,0,0,0,0
28323005,7,>,1,30,4511,1,1,00:31:28,00:31:36,0,0,0,0,0
28323005,7,>,1,31,2541,1,1,00:33:38,00:33:55,0,0,0,0,0
28323005,7,>,1,32,2049,1,1,00:35:12,00:35:19,0,0,0,0,0
28323005,7,>,1,33,421,1,1,00:37:19,00:37:23,0,0,0,0,0
28323005,7,>,1,34,2043,1,1,00:38:01,00:38:08,0,0,0,0,0
28323005,7,>,1,35,4605,1,1,00:39:26,00:39:32,0,0,0,0,0
28323005,7,>,1,36,2037,1,1,00:40:08,00:40:15,0,0,0,0,0
28323005,7,>,1,37,5496,1,1,00:40:43,00:40:45,0,0,0,0,0
28323005,7,>,1,38,5298,1,1,00:43:32,00:43:35,0,0,0,0,0
28323005,7,>,1,39,4925,1,1,00:44:00,00:44:06,0,0,0,0,0
28323005,7,>,1,40,1848,1,1,00:45:19,00:45:22,0,0,0,0,0
28323005,7,>,1,41,3858,1,1,00:45:30,00:45:36,0,0,0,0,0
28323005,7,>,1,42,4289,1,1,00:47:16,00:47:18,0,0,0,0,0
28323005,7,>,1,43,2394,0,0,00:47:18,00:47:18,0,0,0,0,0
28323005,7,>,1,44,2597,1,1,00:48:05,00:49:02,0,0,0,0,0
28323005,7,>,1,45,2595,1,1,00:48:38,00:48:42,0,0,0,0,0
28323005,7,>,1,46,2892,1,1,00:52:11,00:52:15,0,0,0,0,0
28323005,7,>,1,47,4170,1,1,00:53:05,00:53:13,0,0,0,0,0
28323005,7,>,1,48,1177,1,1,00:53:25,00:53:29,0,0,0,0,0
28323005,7,>,1,49,594,1,1,00:53:43,00:53:48,0,0,0,0,0
28323005,7,>,1,50,5016,1,1,00:55:16,00:55:37,0,0,0,0,0
28323005,7,>,1,51,4603,1,1,00:55:42,00:55:45,0,0,0,0,0
28323005,7,>,1,52,1278,1,1,00:55:52,00:55:55,0,0,0,0,0
28323005,7,>,1,53,4243,1,1,00:56:14,00:56:22,0,0,0,0,0
28323005,7,>,1,54,5226,1,1,00:57:22,00:57:27,0,0,0,0,0
28323005,7,>,1,55,4309,1,1,00:59:02,00:59:05,0,0,0,0,0
28323005,7,>,1,56,5224,1,1,01:01:40,01:01:50,0,0,0,0,0
28323005,7,>,1,57,4310,0,0,01:01:50,01:01:50,0,0,0,0,0
28323005,7,>,1,58,4258,1,1,01:03:20,01:03:30,0,0,0,0,0
28323005,7,>,1,59,1088,1,1,01:04:16,01:04:25,0,0,0,0,0
28323005,7,>,1,60,668,1,1,01:04:44,01:05:02,0,0,0,0,0
28323005,7,>,1,61,910,1,1,01:21:58,01:22:05,0,0,0,0,0
28323005,7,>,1,62,4808,1,1,01:22:47,01:22:52,0,0,0,0,0
28323005,7,>,1,63,433,0,0,01:22:52,01:22:52,0,0,0,0,0
28323005,7,>,1,64,273,1,1,01:24:52,01:24:59,0,0,0,0,0
28323005,7,>,1,65,1058,1,1,01:25:18,01:25:22,0,0,0,0,0
28323005,7,>,1,66,4036,1,1,01:27:37,01:27:44,0,0,0,0,0
28323005,7,>,1,67,2222,0,0,01:27:44,01:27:44,0,0,0,0,0
28323005,7,>,1,68,1007,1,1,01:29:11,01:29:16,0,0,0,0,0
28323005,7,>,1,69,704,1,1,01:29:53,01:30:00,0,0,0,0,0
28323005,7,>,1,70,1277,1,1,01:30:53,01:31:16,0,0,0,0,0
28323005,7,>,1,71,4152,1,1,01:31:51,01:31:56,0,0,0,0,0
28323005,7,>,1,72,435,1,1,01:32:20,01:32:27,0,0,0,0,0
28323005,7,>,1,73,5688,1,1,01:33:28,01:33:34,0,0,0,0,0
28323005,7,>,1,74,1178,1,1,01:34:50,01:34:55,0,0,0,0,0
28323005,7,>,1,75,1098,1,1,01:36:29,01:37:57,0,0,0,0,0
28323005,7,>,1,76,1328,0,0,01:37:57,01:37:57,0,0,0,0,0
28323005,7,>,1,77,2891,1,1,01:38:29,01:38:34,0,0,0,0,0
28323005,7,>,1,78,2596,1,1,01:40:48,01:40:54,0,0,0,0,0
28323005,7,>,1,79,2393,1,1,01:41:40,01:41:56,0,0,0,0,0
28323005,7,>,1,80,4672,1,1,01:44:21,01:44:24,0,0,0,0,0
28323005,7,>,1,81,4174,1,1,01:45:12,01:45:18,0,0,0,0,0
28323005,7,>,1,82,4924,1,1,01:46:23,01:46:32,0,0,0,0,0
28323005,7,>,1,83,4790,1,1,01:47:01,01:47:06,0,0,0,0,0
28323005,7,>,1,84,5125,1,1,01:48:47,01:48:54,0,0,0,0,0
28323005,7,>,1,85,2039,1,1,01:50:17,01:50:22,0,0,0,0,0
28323005,7,>,1,86,4621,1,1,01:51:35,01:51:44,0,0,0,0,0
28323005,7,>,1,87,4514,1,1,01:52:15,01:52:21,0,0,0,0,0
28323005,7,>,1,88,2045,1,1,01:53:52,01:54:06,0,0,0,0,0
28323005,7,>,1,89,2051,1,1,01:55:21,01:55:32,0,0,0,0,0
28323005,7,>,1,90,4418,1,1,01:56:12,01:56:19,0,0,0,0,0
28323005,7,>,1,91,2543,1,1,01:57:03,01:57:09,0,0,0,0,0
28323005,7,>,1,92,5315,1,1,01:59:09,01:59:22,0,0,0,0,0
28323005,7,>,1,93,4678,1,1,01:59:48,01:59:54,0,0,0,0,0
28323005,7,>,1,94,4912,1,1,02:00:14,02:00:19,0,0,0,0,0
28323005,7,>,1,95,5056,1,1,02:00:50,02:01:07,0,0,0,0,0
