$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28037008,순환92_변경,>,379,0,12661,,0km,0
28037008,순환92_변경,>,380,0,12660,,0km,0
28037008,순환92_변경,>,381,0,12657,,0km,0
28037008,순환92_변경,>,382,0,993,,0km,0
28037008,순환92_변경,>,383,0,6182,,0km,0
28037008,순환92_변경,>,384,0,1012,,0km,0
28037008,순환92_변경,>,385,1,,5544,0km,0
28037008,순환92_변경,>,386,0,8457,,0km,0
28037008,순환92_변경,>,387,0,1029,,0km,0
28037008,순환92_변경,>,388,0,1075,,0km,0
28037008,순환92_변경,>,389,0,5978,,0km,0
28037008,순환92_변경,>,390,0,1043,,0km,0
28037008,순환92_변경,>,391,1,,1490,0km,0
28037008,순환92_변경,>,392,0,8442,,0km,0
28037008,순환92_변경,>,393,0,4750,,0km,0
28037008,순환92_변경,>,394,0,1008,,0km,0
28037008,순환92_변경,>,395,0,994,,0km,0
28037008,순환92_변경,>,396,1,,5659,0km,0
28037008,순환92_변경,>,397,0,5610,,0km,0
28037008,순환92_변경,>,398,0,971,,0km,0
28037008,순환92_변경,>,399,1,,5566,0km,0
28037008,순환92_변경,>,400,0,8437,,0km,0
28037008,순환92_변경,>,401,0,943,,0km,0
28037008,순환92_변경,>,402,0,5650,,0km,0
28037008,순환92_변경,>,403,0,956,,0km,0
28037008,순환92_변경,>,404,1,,1864,0km,0
28037008,순환92_변경,>,405,0,8434,,0km,0
28037008,순환92_변경,>,406,0,1004,,0km,0
28037008,순환92_변경,>,407,0,1033,,0km,0
28037008,순환92_변경,>,408,1,,1707,0km,0
30000001,순환92-1_신설,>,1,1,,1707,0km,0
30000001,순환92-1_신설,>,2,0,3608,,0km,0
30000001,순환92-1_신설,>,3,0,1004,,0km,0
30000001,순환92-1_신설,>,4,0,5651,,0km,0
30000001,순환92-1_신설,>,5,1,,1863,0km,0
30000001,순환92-1_신설,>,6,0,8433,,0km,0
30000001,순환92-1_신설,>,7,0,956,,0km,0
30000001,순환92-1_신설,>,8,0,943,,0km,0
30000001,순환92-1_신설,>,9,1,,5660,0km,0
30000001,순환92-1_신설,>,10,0,8436,,0km,0
30000001,순환92-1_신설,>,11,0,5284,,0km,0
30000001,순환92-1_신설,>,12,0,971,,0km,0
30000001,순환92-1_신설,>,13,1,,638,0km,0
30000001,순환92-1_신설,>,14,0,8438,,0km,0
30000001,순환92-1_신설,>,15,0,994,,0km,0
30000001,순환92-1_신설,>,16,0,4196,,0km,0
30000001,순환92-1_신설,>,17,0,1008,,0km,0
30000001,순환92-1_신설,>,18,1,,1491,0km,0
30000001,순환92-1_신설,>,19,0,8441,,0km,0
30000001,순환92-1_신설,>,20,0,1043,,0km,0
30000001,순환92-1_신설,>,21,0,1075,,0km,0
30000001,순환92-1_신설,>,22,0,5501,,0km,0
30000001,순환92-1_신설,>,23,0,1081,,0km,0
30000001,순환92-1_신설,>,24,0,1058,,0km,0
30000001,순환92-1_신설,>,25,0,1036,,0km,0
30000001,순환92-1_신설,>,26,0,1029,,0km,0
30000001,순환92-1_신설,>,27,0,4669,,0km,0
30000001,순환92-1_신설,>,28,1,,488,0km,0
30000001,순환92-1_신설,>,29,0,1012,,0km,0
30000001,순환92-1_신설,>,30,0,993,,0km,0
30000001,순환92-1_신설,>,31,0,12658,,0km,0
30000001,순환92-1_신설,>,32,0,12657,,0km,0
30000001,순환92-1_신설,>,33,0,6181,,0km,0
30000001,순환92-1_신설,>,34,1,,5913,0km,0
30000001,순환92-1_신설,>,35,0,8530,,0km,0
30000001,순환92-1_신설,>,36,0,12671,,0km,0
30000001,순환92-1_신설,>,37,0,12659,,0km,0
30000001,순환92-1_신설,>,38,0,12670,,0km,0
30000001,순환92-1_신설,>,39,0,893,,0km,0
30000001,순환92-1_신설,>,40,0,873,,0km,0
30000001,순환92-1_신설,>,41,1,,1786,0km,0
30000001,순환92-1_신설,>,42,0,6173,,0km,0
30000001,순환92-1_신설,>,43,0,852,,0km,0
30000001,순환92-1_신설,>,44,0,12672,,0km,0
30000001,순환92-1_신설,>,45,0,842,,0km,0
30000001,순환92-1_신설,>,46,0,12673,,0km,0
30000001,순환92-1_신설,>,47,0,818,,0km,0
30000001,순환92-1_신설,>,48,0,12685,,0km,0
30000001,순환92-1_신설,>,49,0,12675,,0km,0
30000001,순환92-1_신설,>,50,0,12684,,0km,0
30000001,순환92-1_신설,>,51,0,12676,,0km,0
30000001,순환92-1_신설,>,52,0,12683,,0km,0
30000001,순환92-1_신설,>,53,0,12677,,0km,0
30000001,순환92-1_신설,>,54,0,12682,,0km,0
30000001,순환92-1_신설,>,55,0,12678,,0km,0
30000001,순환92-1_신설,>,56,0,12681,,0km,0
30000001,순환92-1_신설,>,57,0,12679,,0km,0
30000001,순환92-1_신설,>,58,0,12680,,0km,0
30000001,순환92-1_신설,>,59,0,8519,,0km,0
30000001,순환92-1_신설,>,60,1,,175,0km,0
30000001,순환92-1_신설,>,61,0,12686,,0km,0
30000001,순환92-1_신설,>,62,0,782,,0km,0
30000001,순환92-1_신설,>,63,0,763,,0km,0
30000001,순환92-1_신설,>,64,1,,3916,0km,0
30000001,순환92-1_신설,>,65,0,8527,,0km,0
30000001,순환92-1_신설,>,66,0,751,,0km,0
30000001,순환92-1_신설,>,67,1,,191,0km,0
30000001,순환92-1_신설,>,68,0,8528,,0km,0
30000001,순환92-1_신설,>,69,0,767,,0km,0
30000001,순환92-1_신설,>,70,0,813,,0km,0
30000001,순환92-1_신설,>,71,1,,180,0km,0
30000001,순환92-1_신설,>,72,0,8525,,0km,0
30000001,순환92-1_신설,>,73,0,6447,,0km,0
30000001,순환92-1_신설,>,74,0,881,,0km,0
30000001,순환92-1_신설,>,75,1,,178,0km,0
30000001,순환92-1_신설,>,76,0,8523,,0km,0
30000001,순환92-1_신설,>,77,1,,3928,0km,0
30000001,순환92-1_신설,>,78,0,8521,,0km,0
30000001,순환92-1_신설,>,79,0,912,,0km,0
30000001,순환92-1_신설,>,80,0,5902,,0km,0
30000001,순환92-1_신설,>,81,0,890,,0km,0
30000001,순환92-1_신설,>,82,0,886,,0km,0
30000001,순환92-1_신설,>,83,0,891,,0km,0
30000001,순환92-1_신설,>,84,1,,3637,0km,0
30000001,순환92-1_신설,>,85,0,8516,,0km,0
30000001,순환92-1_신설,>,86,0,905,,0km,0
30000001,순환92-1_신설,>,87,0,910,,0km,0
30000001,순환92-1_신설,>,88,0,928,,0km,0
30000001,순환92-1_신설,>,89,0,5499,,0km,0
30000001,순환92-1_신설,>,90,0,933,,0km,0
30000001,순환92-1_신설,>,91,1,,2217,0km,0
30000001,순환92-1_신설,>,92,0,8513,,0km,0
30000001,순환92-1_신설,>,93,0,951,,0km,0
30000001,순환92-1_신설,>,94,0,4971,,0km,0
30000001,순환92-1_신설,>,95,0,972,,0km,0
30000001,순환92-1_신설,>,96,0,988,,0km,0
30000001,순환92-1_신설,>,97,0,1003,,0km,0
30000001,순환92-1_신설,>,98,1,,650,0km,0
30000001,순환92-1_신설,>,99,0,8544,,0km,0
30000001,순환92-1_신설,>,100,0,1028,,0km,0
30000001,순환92-1_신설,>,101,0,1052,,0km,0
30000001,순환92-1_신설,>,102,1,,1184,0km,0
30000001,순환92-1_신설,>,103,0,8553,,0km,0
30000001,순환92-1_신설,>,104,0,4904,,0km,0
30000001,순환92-1_신설,>,105,0,1079,,0km,0
30000001,순환92-1_신설,>,106,0,3346,,0km,0
30000001,순환92-1_신설,>,107,0,1092,,0km,0
30000001,순환92-1_신설,>,108,0,1115,,0km,0
30000001,순환92-1_신설,>,109,1,,863,0km,0
30000001,순환92-1_신설,>,110,0,8551,,0km,0
30000001,순환92-1_신설,>,111,0,3488,,0km,0
30000001,순환92-1_신설,>,112,0,1140,,0km,0
30000001,순환92-1_신설,>,113,0,1114,,0km,0
30000001,순환92-1_신설,>,114,1,,1494,0km,0
30000001,순환92-1_신설,>,115,0,8550,,0km,0
30000001,순환92-1_신설,>,116,0,1093,,0km,0
30000001,순환92-1_신설,>,117,0,1061,,0km,0
30000001,순환92-1_신설,>,118,1,,865,0km,0
30000001,순환92-1_신설,>,119,0,8541,,0km,0
30000001,순환92-1_신설,>,120,0,4967,,0km,0
30000001,순환92-1_신설,>,121,0,1039,,0km,0
30000001,순환92-1_신설,>,122,1,,1237,0km,0
30000001,순환92-1_신설,>,123,0,4964,,0km,0
30000001,순환92-1_신설,>,124,0,1062,,0km,0
30000001,순환92-1_신설,>,125,1,,1534,0km,0
30000001,순환92-1_신설,>,126,0,8539,,0km,0
30000001,순환92-1_신설,>,127,0,1091,,0km,0
30000001,순환92-1_신설,>,128,0,5298,,0km,0
30000001,순환92-1_신설,>,129,1,,1705,0km,0
30000001,순환92-1_신설,>,130,0,8504,,0km,0
30000001,순환92-1_신설,>,131,0,1113,,0km,0
30000001,순환92-1_신설,>,132,1,,1256,0km,0
30000001,순환92-1_신설,>,133,0,8502,,0km,0
30000001,순환92-1_신설,>,134,0,1090,,0km,0
30000001,순환92-1_신설,>,135,0,5516,,0km,0
30000001,순환92-1_신설,>,136,0,1077,,0km,0
30000001,순환92-1_신설,>,137,1,,2001,0km,0
30000001,순환92-1_신설,>,138,0,8500,,0km,0
30000001,순환92-1_신설,>,139,0,5515,,0km,0
30000001,순환92-1_신설,>,140,0,1120,,0km,0
30000001,순환92-1_신설,>,141,0,1132,,0km,0
30000001,순환92-1_신설,>,142,1,,2325,0km,0
30000001,순환92-1_신설,>,143,0,8497,,0km,0
30000001,순환92-1_신설,>,144,1,,5193,0km,0
30000001,순환92-1_신설,>,145,0,8498,,0km,0
30000001,순환92-1_신설,>,146,0,1162,,0km,0
30000001,순환92-1_신설,>,147,0,1198,,0km,0
30000001,순환92-1_신설,>,148,1,,1082,0km,0
30000001,순환92-1_신설,>,149,0,8486,,0km,0
30000001,순환92-1_신설,>,150,0,1249,,0km,0
30000001,순환92-1_신설,>,151,1,,283,0km,0
30000001,순환92-1_신설,>,152,0,5889,,0km,0
30000001,순환92-1_신설,>,153,0,1193,,0km,0
30000001,순환92-1_신설,>,154,1,,1120,0km,0
30000001,순환92-1_신설,>,155,0,8478,,0km,0
30000001,순환92-1_신설,>,156,0,1163,,0km,0
30000001,순환92-1_신설,>,157,0,1131,,0km,0
30000001,순환92-1_신설,>,158,0,1104,,0km,0
30000001,순환92-1_신설,>,159,1,,966,0km,0
30000001,순환92-1_신설,>,160,0,8467,,0km,0
30000001,순환92-1_신설,>,161,0,3975,,0km,0
30000001,순환92-1_신설,>,162,0,1150,,0km,0
30000001,순환92-1_신설,>,163,0,3773,,0km,0
30000001,순환92-1_신설,>,164,0,1195,,0km,0
30000001,순환92-1_신설,>,165,1,,1128,0km,0
30000001,순환92-1_신설,>,166,0,8465,,0km,0
30000001,순환92-1_신설,>,167,0,1151,,0km,0
30000001,순환92-1_신설,>,168,0,1147,,0km,0
30000001,순환92-1_신설,>,169,0,1127,,0km,0
30000001,순환92-1_신설,>,170,0,4668,,0km,0
30000001,순환92-1_신설,>,171,0,1121,,0km,0
30000001,순환92-1_신설,>,172,1,,4578,0km,0
30000001,순환92-1_신설,>,173,0,8459,,0km,0
30000001,순환92-1_신설,>,174,0,1148,,0km,0
30000001,순환92-1_신설,>,175,0,1186,,0km,0
30000001,순환92-1_신설,>,176,1,,3921,0km,0
30000001,순환92-1_신설,>,177,0,8379,,0km,0
30000001,순환92-1_신설,>,178,0,1228,,0km,0
30000001,순환92-1_신설,>,179,1,,3923,0km,0
30000001,순환92-1_신설,>,180,0,8368,,0km,0
30000001,순환92-1_신설,>,181,1,,2902,0km,0
30000001,순환92-1_신설,>,182,0,8367,,0km,0
30000001,순환92-1_신설,>,183,0,1304,,0km,0
30000001,순환92-1_신설,>,184,0,6517,,0km,0
30000001,순환92-1_신설,>,185,0,1312,,0km,0
30000001,순환92-1_신설,>,186,1,,1806,0km,0
30000001,순환92-1_신설,>,187,0,8364,,0km,0
30000001,순환92-1_신설,>,188,0,1354,,0km,0
30000001,순환92-1_신설,>,189,0,1367,,0km,0
30000001,순환92-1_신설,>,190,1,,2097,0km,0
30000001,순환92-1_신설,>,191,0,8415,,0km,0
30000001,순환92-1_신설,>,192,1,,2903,0km,0
30000001,순환92-1_신설,>,193,0,8413,,0km,0
30000001,순환92-1_신설,>,194,0,1295,,0km,0
30000001,순환92-1_신설,>,195,1,,3877,0km,0
30000001,순환92-1_신설,>,196,0,8381,,0km,0
30000001,순환92-1_신설,>,197,0,5527,,0km,0
30000001,순환92-1_신설,>,198,0,1350,,0km,0
30000001,순환92-1_신설,>,199,1,,5945,0km,0
30000001,순환92-1_신설,>,200,0,8384,,0km,0
30000001,순환92-1_신설,>,201,0,5987,,0km,0
30000001,순환92-1_신설,>,202,0,1421,,0km,0
30000001,순환92-1_신설,>,203,1,,1886,0km,0
30000001,순환92-1_신설,>,204,0,8385,,0km,0
30000001,순환92-1_신설,>,205,0,1455,,0km,0
30000001,순환92-1_신설,>,206,0,3351,,0km,0
30000001,순환92-1_신설,>,207,0,1480,,0km,0
30000001,순환92-1_신설,>,208,1,,1951,0km,0
30000001,순환92-1_신설,>,209,0,8388,,0km,0
30000001,순환92-1_신설,>,210,0,3309,,0km,0
30000001,순환92-1_신설,>,211,0,1434,,0km,0
30000001,순환92-1_신설,>,212,0,1442,,0km,0
30000001,순환92-1_신설,>,213,1,,5864,0km,0
30000001,순환92-1_신설,>,214,0,8392,,0km,0
30000001,순환92-1_신설,>,215,0,6353,,0km,0
30000001,순환92-1_신설,>,216,0,1462,,0km,0
30000001,순환92-1_신설,>,217,0,5944,,0km,0
30000001,순환92-1_신설,>,218,0,1466,,0km,0
30000001,순환92-1_신설,>,219,0,4531,,0km,0
30000001,순환92-1_신설,>,220,1,,1405,0km,0
30000001,순환92-1_신설,>,221,0,8394,,0km,0
30000001,순환92-1_신설,>,222,0,1488,,0km,0
30000001,순환92-1_신설,>,223,0,1505,,0km,0
30000001,순환92-1_신설,>,224,0,1549,,0km,0
30000001,순환92-1_신설,>,225,1,,1984,0km,0
30000001,순환92-1_신설,>,226,0,8426,,0km,0
30000001,순환92-1_신설,>,227,1,,1978,0km,0
30000001,순환92-1_신설,>,228,0,8428,,0km,0
30000001,순환92-1_신설,>,229,0,5946,,0km,0
30000001,순환92-1_신설,>,230,0,1688,,0km,0
30000001,순환92-1_신설,>,231,1,,1979,0km,0
30000001,순환92-1_신설,>,232,0,8423,,0km,0
30000001,순환92-1_신설,>,233,0,3452,,0km,0
30000001,순환92-1_신설,>,234,1,,1888,0km,0
30000001,순환92-1_신설,>,235,0,8421,,0km,0
30000001,순환92-1_신설,>,236,0,1557,,0km,0
30000001,순환92-1_신설,>,237,0,6334,,0km,0
30000001,순환92-1_신설,>,238,0,1513,,0km,0
30000001,순환92-1_신설,>,239,1,,1411,0km,0
30000001,순환92-1_신설,>,240,0,8420,,0km,0
30000001,순환92-1_신설,>,241,0,1475,,0km,0
30000001,순환92-1_신설,>,242,0,1454,,0km,0
30000001,순환92-1_신설,>,243,1,,2379,0km,0
30000001,순환92-1_신설,>,244,0,6462,,0km,0
30000001,순환92-1_신설,>,245,0,1441,,0km,0
30000001,순환92-1_신설,>,246,0,5943,,0km,0
30000001,순환92-1_신설,>,247,0,1435,,0km,0
30000001,순환92-1_신설,>,248,1,,1410,0km,0
30000001,순환92-1_신설,>,249,0,8398,,0km,0
30000001,순환92-1_신설,>,250,0,1423,,0km,0
30000001,순환92-1_신설,>,251,0,3434,,0km,0
30000001,순환92-1_신설,>,252,1,,1952,0km,0
30000001,순환92-1_신설,>,253,0,8400,,0km,0
30000001,순환92-1_신설,>,254,0,1399,,0km,0
30000001,순환92-1_신설,>,255,0,4876,,0km,0
30000001,순환92-1_신설,>,256,0,1363,,0km,0
30000001,순환92-1_신설,>,257,0,1385,,0km,0
30000001,순환92-1_신설,>,258,0,4857,,0km,0
30000001,순환92-1_신설,>,259,1,,1313,0km,0
30000001,순환92-1_신설,>,260,0,1403,,0km,0
30000001,순환92-1_신설,>,261,0,1426,,0km,0
30000001,순환92-1_신설,>,262,0,5787,,0km,0
30000001,순환92-1_신설,>,263,0,1411,,0km,0
30000001,순환92-1_신설,>,264,1,,6161,0km,0
30000001,순환92-1_신설,>,265,0,8403,,0km,0
30000001,순환92-1_신설,>,266,0,1374,,0km,0
30000001,순환92-1_신설,>,267,1,,5052,0km,0
30000001,순환92-1_신설,>,268,0,8429,,0km,0
30000001,순환92-1_신설,>,269,0,1356,,0km,0
30000001,순환92-1_신설,>,270,0,6579,,0km,0
30000001,순환92-1_신설,>,271,1,,4910,0km,0
30000001,순환92-1_신설,>,272,0,8430,,0km,0
30000001,순환92-1_신설,>,273,0,1297,,0km,0
30000001,순환92-1_신설,>,274,1,,963,0km,0
30000001,순환92-1_신설,>,275,0,6263,,0km,0
30000001,순환92-1_신설,>,276,0,1271,,0km,0
30000001,순환92-1_신설,>,277,1,,5265,0km,0
30000001,순환92-1_신설,>,278,0,8490,,0km,0
30000001,순환92-1_신설,>,279,1,,6027,0km,0
30000001,순환92-1_신설,>,280,0,8488,,0km,0
30000001,순환92-1_신설,>,281,0,1198,,0km,0
30000001,순환92-1_신설,>,282,0,5788,,0km,0
30000001,순환92-1_신설,>,283,0,1162,,0km,0
30000001,순환92-1_신설,>,284,0,3726,,0km,0
30000001,순환92-1_신설,>,285,1,,5233,0km,0
30000001,순환92-1_신설,>,286,0,8496,,0km,0
30000001,순환92-1_신설,>,287,0,1132,,0km,0
30000001,순환92-1_신설,>,288,0,4968,,0km,0
30000001,순환92-1_신설,>,289,0,1120,,0km,0
30000001,순환92-1_신설,>,290,1,,2000,0km,0
30000001,순환92-1_신설,>,291,0,8499,,0km,0
30000001,순환92-1_신설,>,292,0,1077,,0km,0
30000001,순환92-1_신설,>,293,0,1090,,0km,0
30000001,순환92-1_신설,>,294,1,,860,0km,0
30000001,순환92-1_신설,>,295,0,8531,,0km,0
30000001,순환92-1_신설,>,296,0,1060,,0km,0
30000001,순환92-1_신설,>,297,0,6506,,0km,0
30000001,순환92-1_신설,>,298,0,1038,,0km,0
30000001,순환92-1_신설,>,299,1,,861,0km,0
30000001,순환92-1_신설,>,300,0,8535,,0km,0
30000001,순환92-1_신설,>,301,0,4093,,0km,0
30000001,순환92-1_신설,>,302,0,1013,,0km,0
30000001,순환92-1_신설,>,303,0,984,,0km,0
30000001,순환92-1_신설,>,304,0,1014,,0km,0
30000001,순환92-1_신설,>,305,1,,1853,0km,0
30000001,순환92-1_신설,>,306,0,8542,,0km,0
30000001,순환92-1_신설,>,307,0,1037,,0km,0
30000001,순환92-1_신설,>,308,1,,1850,0km,0
30000001,순환92-1_신설,>,309,0,8545,,0km,0
30000001,순환92-1_신설,>,310,0,1063,,0km,0
30000001,순환92-1_신설,>,311,1,,1185,0km,0
30000001,순환92-1_신설,>,312,0,8546,,0km,0
30000001,순환92-1_신설,>,313,0,4094,,0km,0
30000001,순환92-1_신설,>,314,1,,1489,0km,0
30000001,순환92-1_신설,>,315,0,8547,,0km,0
30000001,순환92-1_신설,>,316,0,1093,,0km,0
30000001,순환92-1_신설,>,317,1,,1493,0km,0
30000001,순환92-1_신설,>,318,0,8549,,0km,0
30000001,순환92-1_신설,>,319,0,4926,,0km,0
30000001,순환92-1_신설,>,320,0,1114,,0km,0
30000001,순환92-1_신설,>,321,0,3508,,0km,0
30000001,순환92-1_신설,>,322,0,1140,,0km,0
30000001,순환92-1_신설,>,323,1,,2279,0km,0
30000001,순환92-1_신설,>,324,0,8552,,0km,0
30000001,순환92-1_신설,>,325,0,1115,,0km,0
30000001,순환92-1_신설,>,326,0,3345,,0km,0
30000001,순환92-1_신설,>,327,0,1092,,0km,0
30000001,순환92-1_신설,>,328,0,1079,,0km,0
30000001,순환92-1_신설,>,329,1,,2307,0km,0
30000001,순환92-1_신설,>,330,0,8554,,0km,0
30000001,순환92-1_신설,>,331,0,1052,,0km,0
30000001,순환92-1_신설,>,332,0,4970,,0km,0
30000001,순환92-1_신설,>,333,0,1028,,0km,0
30000001,순환92-1_신설,>,334,0,4903,,0km,0
30000001,순환92-1_신설,>,335,1,,6180,0km,0
30000001,순환92-1_신설,>,336,0,1003,,0km,0
30000001,순환92-1_신설,>,337,0,4966,,0km,0
30000001,순환92-1_신설,>,338,0,988,,0km,0
30000001,순환92-1_신설,>,339,0,3421,,0km,0
30000001,순환92-1_신설,>,340,0,972,,0km,0
30000001,순환92-1_신설,>,341,0,951,,0km,0
30000001,순환92-1_신설,>,342,0,4908,,0km,0
30000001,순환92-1_신설,>,343,1,,1390,0km,0
30000001,순환92-1_신설,>,344,0,8514,,0km,0
30000001,순환92-1_신설,>,345,0,933,,0km,0
30000001,순환92-1_신설,>,346,0,921,,0km,0
30000001,순환92-1_신설,>,347,1,,3926,0km,0
30000001,순환92-1_신설,>,348,0,8515,,0km,0
30000001,순환92-1_신설,>,349,0,890,,0km,0
30000001,순환92-1_신설,>,350,0,912,,0km,0
30000001,순환92-1_신설,>,351,1,,3927,0km,0
30000001,순환92-1_신설,>,352,0,8520,,0km,0
30000001,순환92-1_신설,>,353,0,6042,,0km,0
30000001,순환92-1_신설,>,354,1,,177,0km,0
30000001,순환92-1_신설,>,355,0,8522,,0km,0
30000001,순환92-1_신설,>,356,0,881,,0km,0
30000001,순환92-1_신설,>,357,1,,179,0km,0
30000001,순환92-1_신설,>,358,0,8524,,0km,0
30000001,순환92-1_신설,>,359,0,813,,0km,0
30000001,순환92-1_신설,>,360,0,6446,,0km,0
30000001,순환92-1_신설,>,361,0,767,,0km,0
30000001,순환92-1_신설,>,362,0,8526,,0km,0
30000001,순환92-1_신설,>,363,1,,5773,0km,0
30000001,순환92-1_신설,>,364,0,771,,0km,0
30000001,순환92-1_신설,>,365,0,763,,0km,0
30000001,순환92-1_신설,>,366,0,5276,,0km,0
30000001,순환92-1_신설,>,367,0,782,,0km,0
30000001,순환92-1_신설,>,368,0,8519,,0km,0
30000001,순환92-1_신설,>,369,0,12679,,0km,0
30000001,순환92-1_신설,>,370,0,12678,,0km,0
30000001,순환92-1_신설,>,371,0,12677,,0km,0
30000001,순환92-1_신설,>,372,0,12676,,0km,0
30000001,순환92-1_신설,>,373,0,12675,,0km,0
30000001,순환92-1_신설,>,374,0,818,,0km,0
30000001,순환92-1_신설,>,375,0,842,,0km,0
30000001,순환92-1_신설,>,376,0,852,,0km,0
30000001,순환92-1_신설,>,377,1,,2388,0km,0
30000001,순환92-1_신설,>,378,0,8447,,0km,0
30000001,순환92-1_신설,>,379,0,873,,0km,0
30000001,순환92-1_신설,>,380,1,,1779,0km,0
30000001,순환92-1_신설,>,381,0,5179,,0km,0
30000001,순환92-1_신설,>,382,0,12661,,0km,0
30000001,순환92-1_신설,>,383,0,12660,,0km,0
30000001,순환92-1_신설,>,384,0,12657,,0km,0
30000001,순환92-1_신설,>,385,0,993,,0km,0
30000001,순환92-1_신설,>,386,0,6182,,0km,0
30000001,순환92-1_신설,>,387,0,1012,,0km,0
30000001,순환92-1_신설,>,388,1,,5544,0km,0
30000001,순환92-1_신설,>,389,0,8457,,0km,0
30000001,순환92-1_신설,>,390,0,1029,,0km,0
30000001,순환92-1_신설,>,391,0,1075,,0km,0
30000001,순환92-1_신설,>,392,0,5978,,0km,0
30000001,순환92-1_신설,>,393,0,1043,,0km,0
30000001,순환92-1_신설,>,394,1,,1490,0km,0
30000001,순환92-1_신설,>,395,0,8442,,0km,0
30000001,순환92-1_신설,>,396,0,4750,,0km,0
30000001,순환92-1_신설,>,397,0,1008,,0km,0
30000001,순환92-1_신설,>,398,0,994,,0km,0
30000001,순환92-1_신설,>,399,1,,5659,0km,0
30000001,순환92-1_신설,>,400,0,5610,,0km,0
30000001,순환92-1_신설,>,401,0,971,,0km,0
30000001,순환92-1_신설,>,402,1,,5566,0km,0
30000001,순환92-1_신설,>,403,0,8437,,0km,0
30000001,순환92-1_신설,>,404,0,943,,0km,0
30000001,순환92-1_신설,>,405,0,5650,,0km,0
30000001,순환92-1_신설,>,406,0,956,,0km,0
30000001,순환92-1_신설,>,407,1,,1864,0km,0
30000001,순환92-1_신설,>,408,0,8434,,0km,0
30000001,순환92-1_신설,>,409,0,1004,,0km,0
30000001,순환92-1_신설,>,410,0,1033,,0km,0
30000001,순환92-1_신설,>,411,1,,1707,0km,0
28001003,9300,>,1,1,,1684,0km,0
28001003,9300,>,2,0,9682,,0km,0
28001003,9300,>,3,0,847,,0km,0
28001003,9300,>,4,0,5376,,0km,0
28001003,9300,>,5,0,9684,,0km,0
28001003,9300,>,6,0,9685,,0km,0
28001003,9300,>,7,0,864,,0km,0
28001003,9300,>,8,0,917,,0km,0
28001003,9300,>,9,0,4028,,0km,0
28001003,9300,>,10,0,983,,0km,0
28001003,9300,>,11,0,5185,,0km,0
28001003,9300,>,12,0,1050,,0km,0
28001003,9300,>,13,0,9783,,0km,0
28001003,9300,>,14,1,,1487,0km,0
28001003,9300,>,15,0,9784,,0km,0
28001003,9300,>,16,0,3524,,0km,0
28001003,9300,>,17,0,9785,,0km,0
28001003,9300,>,18,0,1108,,0km,0
28001003,9300,>,19,1,,1180,0km,0
28001003,9300,>,20,0,9788,,0km,0
28001003,9300,>,21,0,9790,,0km,0
28001003,9300,>,22,0,1204,,0km,0
28001003,9300,>,23,0,6007,,0km,0
28001003,9300,>,24,1,,1706,0km,0
28001003,9300,>,25,0,9806,,0km,0
28001003,9300,>,26,0,1286,,0km,0
28001003,9300,>,27,0,9809,,0km,0
28001003,9300,>,28,0,9845,,0km,0
28001003,9300,>,29,0,1332,,0km,0
28001003,9300,>,30,0,6005,,0km,0
28001003,9300,>,31,1,,5485,0km,0
28001003,9300,>,32,0,9847,,0km,0
28001003,9300,>,33,0,1383,,0km,0
28001003,9300,>,34,0,6004,,0km,0
28001003,9300,>,35,0,1419,,0km,0
28001003,9300,>,36,1,,1421,0km,0
28001003,9300,>,37,0,10248,,0km,0
28001003,9300,>,38,0,6008,,0km,0
28001003,9300,>,39,0,10247,,0km,0
28001003,9300,>,40,0,1418,,0km,0
28001003,9300,>,41,0,1509,,0km,0
28001003,9300,>,42,0,1577,,0km,0
28001003,9300,>,43,1,,2036,0km,0
28001003,9300,>,44,0,10239,,0km,0
28001003,9300,>,45,0,10240,,0km,0
28001003,9300,>,46,0,1640,,0km,0
28001003,9300,>,47,0,5017,,0km,0
28001003,9300,>,48,0,1654,,0km,0
28001003,9300,>,49,0,1721,,0km,0
28001003,9300,>,50,0,10233,,0km,0
28001003,9300,>,51,1,,2166,0km,0
28001003,9300,>,52,0,10228,,0km,0
28001003,9300,>,53,0,1796,,0km,0
28001003,9300,>,54,0,1880,,0km,0
28001003,9300,>,55,0,10226,,0km,0
28001003,9300,>,56,0,5372,,0km,0
28001003,9300,>,57,0,1904,,0km,0
28001003,9300,>,58,0,4945,,0km,0
28001003,9300,>,59,0,1928,,0km,0
28001003,9300,>,60,0,10221,,0km,0
28001003,9300,>,61,0,10222,,0km,0
28001003,9300,>,62,0,1956,,0km,0
28001003,9300,>,63,0,10215,,0km,0
28001003,9300,>,64,0,3353,,0km,0
28001003,9300,>,65,0,10212,,0km,0
28001003,9300,>,66,0,2017,,0km,0
28001003,9300,>,67,1,,1598,0km,0
28001003,9300,>,68,0,10210,,0km,0
28001003,9300,>,69,0,2061,,0km,0
28001003,9300,>,70,0,2072,,0km,0
28001003,9300,>,71,0,10208,,0km,0
28001003,9300,>,72,0,10209,,0km,0
28001003,9300,>,73,0,2170,,0km,0
28001003,9300,>,74,1,,1312,0km,0
28001003,9300,>,75,0,10197,,0km,0
28001003,9300,>,76,0,10196,,0km,0
28001003,9300,>,77,0,2242,,0km,0
