$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12925,,23:32:12,28210002,518_변경,>,1,1,61,,0,0,0,0
12926,,23:40:30,28210002,518_변경,>,1,1,61,,0,0,0,0
12927,,23:48:48,28210002,518_변경,>,1,1,61,,0,0,0,0
12928,,23:57:06,28210002,518_변경,>,1,1,61,,0,0,0,0
12929,,24:05:24,28210002,518_변경,>,1,1,61,,0,0,0,0
12930,,24:13:42,28210002,518_변경,>,1,1,61,,0,0,0,0
12931,,24:22:00,28210002,518_변경,>,1,1,61,,0,0,0,0
12932,,24:30:18,28210002,518_변경,>,1,1,61,,0,0,0,0
12933,,24:38:36,28210002,518_변경,>,1,1,61,,0,0,0,0
12934,,05:18:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12935,,05:31:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12936,,05:44:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12937,,05:57:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12938,,06:10:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12939,,06:23:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12940,,06:36:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12941,,06:49:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12942,,07:02:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12943,,07:16:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12944,,07:29:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12945,,07:42:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12946,,07:55:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12947,,08:08:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12948,,08:21:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12949,,08:34:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12950,,08:47:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12951,,09:00:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12952,,09:13:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12953,,09:27:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12954,,09:40:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12955,,09:53:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12956,,10:06:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12957,,10:19:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12958,,10:32:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12959,,10:45:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12960,,10:58:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12961,,11:11:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12962,,11:24:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12963,,11:38:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12964,,11:51:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12965,,12:04:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12966,,12:17:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12967,,12:30:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12968,,12:43:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12969,,12:56:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12970,,13:09:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12971,,13:22:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12972,,13:35:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12973,,13:49:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12974,,14:02:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12975,,14:15:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12976,,14:28:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12977,,14:41:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12978,,14:54:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12979,,15:07:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12980,,15:20:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12981,,15:33:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12982,,15:46:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12983,,16:00:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12984,,16:13:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12985,,16:26:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12986,,16:39:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12987,,16:52:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12988,,17:05:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12989,,17:18:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12990,,17:31:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12991,,17:44:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12992,,17:57:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12993,,18:11:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12994,,18:24:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12995,,18:37:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12996,,18:50:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12997,,19:03:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12998,,19:16:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
12999,,19:29:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13000,,19:42:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13001,,19:55:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13002,,20:08:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13003,,20:22:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13004,,20:35:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13005,,20:48:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13006,,21:01:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13007,,21:14:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13008,,21:27:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13009,,21:40:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13010,,21:53:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13011,,22:06:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13012,,22:19:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13013,,22:33:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13014,,22:46:06,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13015,,22:59:12,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13016,,23:12:18,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13017,,23:25:24,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13018,,23:38:30,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13019,,23:51:36,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13020,,24:04:42,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13021,,24:17:48,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13022,,24:30:54,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13023,,24:44:00,28009003,16-1_변경,>,1,1,150,,0,0,0,0
13024,,04:56:16,28042003,16_변경,>,1,1,140,,0,0,0,0
13025,,05:12:32,28042003,16_변경,>,1,1,140,,0,0,0,0
13026,,05:28:48,28042003,16_변경,>,1,1,140,,0,0,0,0
13027,,05:45:04,28042003,16_변경,>,1,1,140,,0,0,0,0
13028,,06:01:20,28042003,16_변경,>,1,1,140,,0,0,0,0
13029,,06:17:36,28042003,16_변경,>,1,1,140,,0,0,0,0
13030,,06:33:52,28042003,16_변경,>,1,1,140,,0,0,0,0
13031,,06:50:08,28042003,16_변경,>,1,1,140,,0,0,0,0
13032,,07:06:24,28042003,16_변경,>,1,1,140,,0,0,0,0
13033,,07:22:40,28042003,16_변경,>,1,1,140,,0,0,0,0
13034,,07:38:56,28042003,16_변경,>,1,1,140,,0,0,0,0
13035,,07:55:12,28042003,16_변경,>,1,1,140,,0,0,0,0
13036,,08:11:28,28042003,16_변경,>,1,1,140,,0,0,0,0
13037,,08:27:44,28042003,16_변경,>,1,1,140,,0,0,0,0
13038,,08:44:00,28042003,16_변경,>,1,1,140,,0,0,0,0
13039,,09:00:16,28042003,16_변경,>,1,1,140,,0,0,0,0
13040,,09:16:32,28042003,16_변경,>,1,1,140,,0,0,0,0
13041,,09:32:48,28042003,16_변경,>,1,1,140,,0,0,0,0
13042,,09:49:04,28042003,16_변경,>,1,1,140,,0,0,0,0
13043,,10:05:20,28042003,16_변경,>,1,1,140,,0,0,0,0
13044,,10:21:36,28042003,16_변경,>,1,1,140,,0,0,0,0
13045,,10:37:52,28042003,16_변경,>,1,1,140,,0,0,0,0
13046,,10:54:08,28042003,16_변경,>,1,1,140,,0,0,0,0
13047,,11:10:24,28042003,16_변경,>,1,1,140,,0,0,0,0
13048,,11:26:40,28042003,16_변경,>,1,1,140,,0,0,0,0
13049,,11:42:56,28042003,16_변경,>,1,1,140,,0,0,0,0
13050,,11:59:12,28042003,16_변경,>,1,1,140,,0,0,0,0
13051,,12:15:28,28042003,16_변경,>,1,1,140,,0,0,0,0
13052,,12:31:44,28042003,16_변경,>,1,1,140,,0,0,0,0
13053,,12:48:00,28042003,16_변경,>,1,1,140,,0,0,0,0
13054,,13:04:16,28042003,16_변경,>,1,1,140,,0,0,0,0
13055,,13:20:32,28042003,16_변경,>,1,1,140,,0,0,0,0
13056,,13:36:48,28042003,16_변경,>,1,1,140,,0,0,0,0
13057,,13:53:04,28042003,16_변경,>,1,1,140,,0,0,0,0
13058,,14:09:20,28042003,16_변경,>,1,1,140,,0,0,0,0
13059,,14:25:36,28042003,16_변경,>,1,1,140,,0,0,0,0
13060,,14:41:52,28042003,16_변경,>,1,1,140,,0,0,0,0
13061,,14:58:08,28042003,16_변경,>,1,1,140,,0,0,0,0
13062,,15:14:24,28042003,16_변경,>,1,1,140,,0,0,0,0
13063,,15:30:40,28042003,16_변경,>,1,1,140,,0,0,0,0
13064,,15:46:56,28042003,16_변경,>,1,1,140,,0,0,0,0
13065,,16:03:12,28042003,16_변경,>,1,1,140,,0,0,0,0
13066,,16:19:28,28042003,16_변경,>,1,1,140,,0,0,0,0
13067,,16:35:44,28042003,16_변경,>,1,1,140,,0,0,0,0
13068,,16:52:00,28042003,16_변경,>,1,1,140,,0,0,0,0
13069,,17:08:16,28042003,16_변경,>,1,1,140,,0,0,0,0
13070,,17:24:32,28042003,16_변경,>,1,1,140,,0,0,0,0
13071,,17:40:48,28042003,16_변경,>,1,1,140,,0,0,0,0
13072,,17:57:04,28042003,16_변경,>,1,1,140,,0,0,0,0
13073,,18:13:20,28042003,16_변경,>,1,1,140,,0,0,0,0
13074,,18:29:36,28042003,16_변경,>,1,1,140,,0,0,0,0
13075,,18:45:52,28042003,16_변경,>,1,1,140,,0,0,0,0
13076,,19:02:08,28042003,16_변경,>,1,1,140,,0,0,0,0
13077,,19:18:24,28042003,16_변경,>,1,1,140,,0,0,0,0
13078,,19:34:40,28042003,16_변경,>,1,1,140,,0,0,0,0
13079,,19:50:56,28042003,16_변경,>,1,1,140,,0,0,0,0
13080,,20:07:12,28042003,16_변경,>,1,1,140,,0,0,0,0
13081,,20:23:28,28042003,16_변경,>,1,1,140,,0,0,0,0
13082,,20:39:44,28042003,16_변경,>,1,1,140,,0,0,0,0
13083,,20:56:00,28042003,16_변경,>,1,1,140,,0,0,0,0
13084,,21:12:16,28042003,16_변경,>,1,1,140,,0,0,0,0
13085,,21:28:32,28042003,16_변경,>,1,1,140,,0,0,0,0
13086,,21:44:48,28042003,16_변경,>,1,1,140,,0,0,0,0
13087,,22:01:04,28042003,16_변경,>,1,1,140,,0,0,0,0
13088,,22:17:20,28042003,16_변경,>,1,1,140,,0,0,0,0
13089,,22:33:36,28042003,16_변경,>,1,1,140,,0,0,0,0
13090,,22:49:52,28042003,16_변경,>,1,1,140,,0,0,0,0
13091,,05:35:49,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13092,,05:51:38,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13093,,06:07:27,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13094,,06:23:16,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13095,,06:39:05,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13096,,06:54:54,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13097,,07:10:43,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13098,,07:26:32,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13099,,07:42:21,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13100,,07:58:10,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13101,,08:13:59,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13102,,08:29:48,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13103,,08:45:37,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13104,,09:01:26,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13105,,09:17:15,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13106,,09:33:04,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13107,,09:48:53,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13108,,10:04:42,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13109,,10:20:31,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13110,,10:36:20,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13111,,10:52:09,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13112,,11:07:58,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13113,,11:23:47,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13114,,11:39:36,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13115,,11:55:25,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13116,,12:11:14,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13117,,12:27:03,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13118,,12:42:52,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13119,,12:58:41,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13120,,13:14:30,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13121,,13:30:19,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13122,,13:46:08,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13123,,14:01:57,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13124,,14:17:46,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13125,,14:33:35,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13126,,14:49:24,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13127,,15:05:13,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13128,,15:21:02,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13129,,15:36:51,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13130,,15:52:40,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13131,,16:08:29,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13132,,16:24:18,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13133,,16:40:07,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13134,,16:55:56,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13135,,17:11:45,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13136,,17:27:34,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13137,,17:43:23,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13138,,17:59:12,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13139,,18:15:01,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13140,,18:30:50,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13141,,18:46:39,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13142,,19:02:28,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13143,,19:18:17,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13144,,19:34:06,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13145,,19:49:55,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13146,,20:05:44,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13147,,20:21:33,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13148,,20:37:22,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13149,,20:53:11,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13150,,21:09:00,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13151,,21:24:49,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13152,,21:40:38,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13153,,21:56:27,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13154,,22:12:16,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13155,,22:28:05,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13156,,22:43:54,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13157,,22:59:43,30000013,46-1_신설,>,1,1,161,,0,0,0,0
13158,,04:55:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13159,,05:11:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13160,,05:27:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13161,,05:43:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13162,,05:58:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13163,,06:14:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13164,,06:30:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13165,,06:46:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13166,,07:01:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13167,,07:17:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13168,,07:33:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13169,,07:49:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13170,,08:04:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13171,,08:20:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13172,,08:36:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13173,,08:52:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13174,,09:07:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13175,,09:23:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13176,,09:39:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13177,,09:55:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13178,,10:10:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13179,,10:26:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13180,,10:42:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13181,,10:58:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13182,,11:13:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13183,,11:29:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13184,,11:45:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13185,,12:01:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13186,,12:16:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13187,,12:32:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13188,,12:48:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13189,,13:04:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13190,,13:19:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13191,,13:35:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13192,,13:51:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13193,,14:07:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13194,,14:22:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13195,,14:38:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13196,,14:54:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13197,,15:10:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13198,,15:25:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13199,,15:41:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13200,,15:57:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13201,,16:13:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13202,,16:28:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13203,,16:44:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13204,,17:00:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13205,,17:16:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13206,,17:31:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13207,,17:47:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13208,,18:03:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13209,,18:19:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13210,,18:34:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13211,,18:50:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13212,,19:06:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13213,,19:22:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13214,,19:37:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13215,,19:53:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13216,,20:09:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13217,,20:25:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13218,,20:40:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13219,,20:56:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13220,,21:12:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13221,,21:28:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13222,,21:43:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13223,,21:59:30,28310003,9_변경,>,1,1,119,,0,0,0,0
13224,,22:15:15,28310003,9_변경,>,1,1,119,,0,0,0,0
13225,,22:31:00,28310003,9_변경,>,1,1,119,,0,0,0,0
13226,,22:46:45,28310003,9_변경,>,1,1,119,,0,0,0,0
13227,,05:31:53,28004001,13_변경,>,1,1,167,,0,0,0,0
13228,,05:43:46,28004001,13_변경,>,1,1,167,,0,0,0,0
13229,,05:55:39,28004001,13_변경,>,1,1,167,,0,0,0,0
13230,,06:07:32,28004001,13_변경,>,1,1,167,,0,0,0,0
13231,,06:19:25,28004001,13_변경,>,1,1,167,,0,0,0,0
13232,,06:31:18,28004001,13_변경,>,1,1,167,,0,0,0,0
13233,,06:43:11,28004001,13_변경,>,1,1,167,,0,0,0,0
13234,,06:55:04,28004001,13_변경,>,1,1,167,,0,0,0,0
13235,,07:06:57,28004001,13_변경,>,1,1,167,,0,0,0,0
13236,,07:18:50,28004001,13_변경,>,1,1,167,,0,0,0,0
13237,,07:30:43,28004001,13_변경,>,1,1,167,,0,0,0,0
13238,,07:42:36,28004001,13_변경,>,1,1,167,,0,0,0,0
13239,,07:54:29,28004001,13_변경,>,1,1,167,,0,0,0,0
13240,,08:06:22,28004001,13_변경,>,1,1,167,,0,0,0,0
13241,,08:18:15,28004001,13_변경,>,1,1,167,,0,0,0,0
13242,,08:30:08,28004001,13_변경,>,1,1,167,,0,0,0,0
13243,,08:42:01,28004001,13_변경,>,1,1,167,,0,0,0,0
13244,,08:53:54,28004001,13_변경,>,1,1,167,,0,0,0,0
13245,,09:05:47,28004001,13_변경,>,1,1,167,,0,0,0,0
13246,,09:17:40,28004001,13_변경,>,1,1,167,,0,0,0,0
13247,,09:29:33,28004001,13_변경,>,1,1,167,,0,0,0,0
13248,,09:41:26,28004001,13_변경,>,1,1,167,,0,0,0,0
13249,,09:53:19,28004001,13_변경,>,1,1,167,,0,0,0,0
13250,,10:05:12,28004001,13_변경,>,1,1,167,,0,0,0,0
13251,,10:17:05,28004001,13_변경,>,1,1,167,,0,0,0,0
13252,,10:28:58,28004001,13_변경,>,1,1,167,,0,0,0,0
13253,,10:40:51,28004001,13_변경,>,1,1,167,,0,0,0,0
13254,,10:52:44,28004001,13_변경,>,1,1,167,,0,0,0,0
13255,,11:04:37,28004001,13_변경,>,1,1,167,,0,0,0,0
13256,,11:16:30,28004001,13_변경,>,1,1,167,,0,0,0,0
13257,,11:28:23,28004001,13_변경,>,1,1,167,,0,0,0,0
13258,,11:40:16,28004001,13_변경,>,1,1,167,,0,0,0,0
13259,,11:52:09,28004001,13_변경,>,1,1,167,,0,0,0,0
13260,,12:04:02,28004001,13_변경,>,1,1,167,,0,0,0,0
13261,,12:15:55,28004001,13_변경,>,1,1,167,,0,0,0,0
13262,,12:27:48,28004001,13_변경,>,1,1,167,,0,0,0,0
13263,,12:39:41,28004001,13_변경,>,1,1,167,,0,0,0,0
13264,,12:51:34,28004001,13_변경,>,1,1,167,,0,0,0,0
13265,,13:03:27,28004001,13_변경,>,1,1,167,,0,0,0,0
13266,,13:15:20,28004001,13_변경,>,1,1,167,,0,0,0,0
13267,,13:27:13,28004001,13_변경,>,1,1,167,,0,0,0,0
13268,,13:39:06,28004001,13_변경,>,1,1,167,,0,0,0,0
13269,,13:50:59,28004001,13_변경,>,1,1,167,,0,0,0,0
13270,,14:02:52,28004001,13_변경,>,1,1,167,,0,0,0,0
13271,,14:14:45,28004001,13_변경,>,1,1,167,,0,0,0,0
13272,,14:26:38,28004001,13_변경,>,1,1,167,,0,0,0,0
13273,,14:38:31,28004001,13_변경,>,1,1,167,,0,0,0,0
13274,,14:50:24,28004001,13_변경,>,1,1,167,,0,0,0,0
13275,,15:02:17,28004001,13_변경,>,1,1,167,,0,0,0,0
13276,,15:14:10,28004001,13_변경,>,1,1,167,,0,0,0,0
13277,,15:26:03,28004001,13_변경,>,1,1,167,,0,0,0,0
13278,,15:37:56,28004001,13_변경,>,1,1,167,,0,0,0,0
13279,,15:49:49,28004001,13_변경,>,1,1,167,,0,0,0,0
13280,,16:01:42,28004001,13_변경,>,1,1,167,,0,0,0,0
13281,,16:13:35,28004001,13_변경,>,1,1,167,,0,0,0,0
13282,,16:25:28,28004001,13_변경,>,1,1,167,,0,0,0,0
13283,,16:37:21,28004001,13_변경,>,1,1,167,,0,0,0,0
13284,,16:49:14,28004001,13_변경,>,1,1,167,,0,0,0,0
13285,,17:01:07,28004001,13_변경,>,1,1,167,,0,0,0,0
13286,,17:13:00,28004001,13_변경,>,1,1,167,,0,0,0,0
13287,,17:24:53,28004001,13_변경,>,1,1,167,,0,0,0,0
13288,,17:36:46,28004001,13_변경,>,1,1,167,,0,0,0,0
13289,,17:48:39,28004001,13_변경,>,1,1,167,,0,0,0,0
13290,,18:00:32,28004001,13_변경,>,1,1,167,,0,0,0,0
13291,,18:12:25,28004001,13_변경,>,1,1,167,,0,0,0,0
13292,,18:24:18,28004001,13_변경,>,1,1,167,,0,0,0,0
13293,,18:36:11,28004001,13_변경,>,1,1,167,,0,0,0,0
13294,,18:48:04,28004001,13_변경,>,1,1,167,,0,0,0,0
13295,,18:59:57,28004001,13_변경,>,1,1,167,,0,0,0,0
13296,,19:11:50,28004001,13_변경,>,1,1,167,,0,0,0,0
13297,,19:23:43,28004001,13_변경,>,1,1,167,,0,0,0,0
13298,,19:35:36,28004001,13_변경,>,1,1,167,,0,0,0,0
13299,,19:47:29,28004001,13_변경,>,1,1,167,,0,0,0,0
13300,,19:59:22,28004001,13_변경,>,1,1,167,,0,0,0,0
