$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
14959,,10:13:30,28001001,9100,>,1,1,55,,0,0,0,0
14960,,10:23:00,28001001,9100,>,1,1,55,,0,0,0,0
14961,,10:32:30,28001001,9100,>,1,1,55,,0,0,0,0
14962,,10:42:00,28001001,9100,>,1,1,55,,0,0,0,0
14963,,10:51:30,28001001,9100,>,1,1,55,,0,0,0,0
14964,,11:01:00,28001001,9100,>,1,1,55,,0,0,0,0
14965,,11:10:30,28001001,9100,>,1,1,55,,0,0,0,0
14966,,11:20:00,28001001,9100,>,1,1,55,,0,0,0,0
14967,,11:29:30,28001001,9100,>,1,1,55,,0,0,0,0
14968,,11:39:00,28001001,9100,>,1,1,55,,0,0,0,0
14969,,11:48:30,28001001,9100,>,1,1,55,,0,0,0,0
14970,,11:58:00,28001001,9100,>,1,1,55,,0,0,0,0
14971,,12:07:30,28001001,9100,>,1,1,55,,0,0,0,0
14972,,12:17:00,28001001,9100,>,1,1,55,,0,0,0,0
14973,,12:26:30,28001001,9100,>,1,1,55,,0,0,0,0
14974,,12:36:00,28001001,9100,>,1,1,55,,0,0,0,0
14975,,12:45:30,28001001,9100,>,1,1,55,,0,0,0,0
14976,,12:55:00,28001001,9100,>,1,1,55,,0,0,0,0
14977,,13:04:30,28001001,9100,>,1,1,55,,0,0,0,0
14978,,13:14:00,28001001,9100,>,1,1,55,,0,0,0,0
14979,,13:23:30,28001001,9100,>,1,1,55,,0,0,0,0
14980,,13:33:00,28001001,9100,>,1,1,55,,0,0,0,0
14981,,13:42:30,28001001,9100,>,1,1,55,,0,0,0,0
14982,,13:52:00,28001001,9100,>,1,1,55,,0,0,0,0
14983,,14:01:30,28001001,9100,>,1,1,55,,0,0,0,0
14984,,14:11:00,28001001,9100,>,1,1,55,,0,0,0,0
14985,,14:20:30,28001001,9100,>,1,1,55,,0,0,0,0
14986,,14:30:00,28001001,9100,>,1,1,55,,0,0,0,0
14987,,14:39:30,28001001,9100,>,1,1,55,,0,0,0,0
14988,,14:49:00,28001001,9100,>,1,1,55,,0,0,0,0
14989,,14:58:30,28001001,9100,>,1,1,55,,0,0,0,0
14990,,15:08:00,28001001,9100,>,1,1,55,,0,0,0,0
14991,,15:17:30,28001001,9100,>,1,1,55,,0,0,0,0
14992,,15:27:00,28001001,9100,>,1,1,55,,0,0,0,0
14993,,15:36:30,28001001,9100,>,1,1,55,,0,0,0,0
14994,,15:46:00,28001001,9100,>,1,1,55,,0,0,0,0
14995,,15:55:30,28001001,9100,>,1,1,55,,0,0,0,0
14996,,16:05:00,28001001,9100,>,1,1,55,,0,0,0,0
14997,,16:14:30,28001001,9100,>,1,1,55,,0,0,0,0
14998,,16:24:00,28001001,9100,>,1,1,55,,0,0,0,0
14999,,16:33:30,28001001,9100,>,1,1,55,,0,0,0,0
15000,,16:43:00,28001001,9100,>,1,1,55,,0,0,0,0
15001,,16:52:30,28001001,9100,>,1,1,55,,0,0,0,0
15002,,17:02:00,28001001,9100,>,1,1,55,,0,0,0,0
15003,,17:11:30,28001001,9100,>,1,1,55,,0,0,0,0
15004,,17:21:00,28001001,9100,>,1,1,55,,0,0,0,0
15005,,17:30:30,28001001,9100,>,1,1,55,,0,0,0,0
15006,,17:40:00,28001001,9100,>,1,1,55,,0,0,0,0
15007,,17:49:30,28001001,9100,>,1,1,55,,0,0,0,0
15008,,17:59:00,28001001,9100,>,1,1,55,,0,0,0,0
15009,,18:08:30,28001001,9100,>,1,1,55,,0,0,0,0
15010,,18:18:00,28001001,9100,>,1,1,55,,0,0,0,0
15011,,18:27:30,28001001,9100,>,1,1,55,,0,0,0,0
15012,,18:37:00,28001001,9100,>,1,1,55,,0,0,0,0
15013,,18:46:30,28001001,9100,>,1,1,55,,0,0,0,0
15014,,18:56:00,28001001,9100,>,1,1,55,,0,0,0,0
15015,,19:05:30,28001001,9100,>,1,1,55,,0,0,0,0
15016,,19:15:00,28001001,9100,>,1,1,55,,0,0,0,0
15017,,19:24:30,28001001,9100,>,1,1,55,,0,0,0,0
15018,,19:34:00,28001001,9100,>,1,1,55,,0,0,0,0
15019,,19:43:30,28001001,9100,>,1,1,55,,0,0,0,0
15020,,19:53:00,28001001,9100,>,1,1,55,,0,0,0,0
15021,,20:02:30,28001001,9100,>,1,1,55,,0,0,0,0
15022,,20:12:00,28001001,9100,>,1,1,55,,0,0,0,0
15023,,20:21:30,28001001,9100,>,1,1,55,,0,0,0,0
15024,,20:31:00,28001001,9100,>,1,1,55,,0,0,0,0
15025,,20:40:30,28001001,9100,>,1,1,55,,0,0,0,0
15026,,20:50:00,28001001,9100,>,1,1,55,,0,0,0,0
15027,,05:43:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15028,,05:56:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15029,,06:10:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15030,,06:23:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15031,,06:37:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15032,,06:50:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15033,,07:04:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15034,,07:17:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15035,,07:31:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15036,,07:44:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15037,,07:57:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15038,,08:11:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15039,,08:24:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15040,,08:38:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15041,,08:51:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15042,,09:05:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15043,,09:18:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15044,,09:32:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15045,,09:45:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15046,,09:59:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15047,,10:12:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15048,,10:25:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15049,,10:39:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15050,,10:52:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15051,,11:06:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15052,,11:19:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15053,,11:33:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15054,,11:46:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15055,,12:00:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15056,,12:13:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15057,,12:26:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15058,,12:40:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15059,,12:53:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15060,,13:07:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15061,,13:20:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15062,,13:34:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15063,,13:47:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15064,,14:01:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15065,,14:14:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15066,,14:28:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15067,,14:41:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15068,,14:54:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15069,,15:08:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15070,,15:21:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15071,,15:35:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15072,,15:48:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15073,,16:02:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15074,,16:15:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15075,,16:29:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15076,,16:42:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15077,,16:55:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15078,,17:09:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15079,,17:22:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15080,,17:36:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15081,,17:49:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15082,,18:03:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15083,,18:16:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15084,,18:30:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15085,,18:43:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15086,,18:57:00,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15087,,19:10:27,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15088,,19:23:54,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15089,,19:37:21,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15090,,19:50:48,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15091,,20:04:15,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15092,,20:17:42,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15093,,20:31:09,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15094,,20:44:36,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15095,,20:58:03,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15096,,21:11:30,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15097,,21:24:57,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15098,,21:38:24,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15099,,21:51:51,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15100,,22:05:18,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15101,,22:18:45,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15102,,22:32:12,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15103,,22:45:39,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15104,,22:59:06,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15105,,23:12:33,30000002,91-1(순환)_신설,>,1,1,23,,0,0,0,0
15106,,05:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15107,,05:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15108,,05:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15109,,05:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15110,,05:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15111,,05:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15112,,05:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15113,,05:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15114,,06:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15115,,06:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15116,,06:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15117,,06:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15118,,06:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15119,,06:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15120,,06:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15121,,06:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15122,,06:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15123,,07:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15124,,07:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15125,,07:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15126,,07:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15127,,07:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15128,,07:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15129,,07:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15130,,07:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15131,,08:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15132,,08:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15133,,08:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15134,,08:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15135,,08:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15136,,08:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15137,,08:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15138,,08:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15139,,08:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15140,,09:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15141,,09:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15142,,09:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15143,,09:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15144,,09:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15145,,09:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15146,,09:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15147,,09:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15148,,10:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15149,,10:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15150,,10:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15151,,10:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15152,,10:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15153,,10:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15154,,10:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15155,,10:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15156,,10:57:00,28001002,9200,>,1,1,58,,0,0,0,0
15157,,11:04:00,28001002,9200,>,1,1,58,,0,0,0,0
15158,,11:11:00,28001002,9200,>,1,1,58,,0,0,0,0
15159,,11:18:00,28001002,9200,>,1,1,58,,0,0,0,0
15160,,11:25:00,28001002,9200,>,1,1,58,,0,0,0,0
15161,,11:32:00,28001002,9200,>,1,1,58,,0,0,0,0
15162,,11:39:00,28001002,9200,>,1,1,58,,0,0,0,0
15163,,11:46:00,28001002,9200,>,1,1,58,,0,0,0,0
15164,,11:53:00,28001002,9200,>,1,1,58,,0,0,0,0
15165,,12:00:00,28001002,9200,>,1,1,58,,0,0,0,0
15166,,12:07:00,28001002,9200,>,1,1,58,,0,0,0,0
15167,,12:14:00,28001002,9200,>,1,1,58,,0,0,0,0
15168,,12:21:00,28001002,9200,>,1,1,58,,0,0,0,0
15169,,12:28:00,28001002,9200,>,1,1,58,,0,0,0,0
15170,,12:35:00,28001002,9200,>,1,1,58,,0,0,0,0
15171,,12:42:00,28001002,9200,>,1,1,58,,0,0,0,0
15172,,12:49:00,28001002,9200,>,1,1,58,,0,0,0,0
15173,,12:56:00,28001002,9200,>,1,1,58,,0,0,0,0
15174,,13:03:00,28001002,9200,>,1,1,58,,0,0,0,0
15175,,13:10:00,28001002,9200,>,1,1,58,,0,0,0,0
15176,,13:17:00,28001002,9200,>,1,1,58,,0,0,0,0
15177,,13:24:00,28001002,9200,>,1,1,58,,0,0,0,0
15178,,13:31:00,28001002,9200,>,1,1,58,,0,0,0,0
15179,,13:38:00,28001002,9200,>,1,1,58,,0,0,0,0
15180,,13:45:00,28001002,9200,>,1,1,58,,0,0,0,0
15181,,13:52:00,28001002,9200,>,1,1,58,,0,0,0,0
15182,,13:59:00,28001002,9200,>,1,1,58,,0,0,0,0
15183,,14:06:00,28001002,9200,>,1,1,58,,0,0,0,0
15184,,14:13:00,28001002,9200,>,1,1,58,,0,0,0,0
15185,,14:20:00,28001002,9200,>,1,1,58,,0,0,0,0
15186,,14:27:00,28001002,9200,>,1,1,58,,0,0,0,0
15187,,14:34:00,28001002,9200,>,1,1,58,,0,0,0,0
15188,,14:41:00,28001002,9200,>,1,1,58,,0,0,0,0
15189,,14:48:00,28001002,9200,>,1,1,58,,0,0,0,0
15190,,14:55:00,28001002,9200,>,1,1,58,,0,0,0,0
15191,,15:02:00,28001002,9200,>,1,1,58,,0,0,0,0
15192,,15:09:00,28001002,9200,>,1,1,58,,0,0,0,0
15193,,15:16:00,28001002,9200,>,1,1,58,,0,0,0,0
15194,,15:23:00,28001002,9200,>,1,1,58,,0,0,0,0
15195,,15:30:00,28001002,9200,>,1,1,58,,0,0,0,0
15196,,15:37:00,28001002,9200,>,1,1,58,,0,0,0,0
15197,,15:44:00,28001002,9200,>,1,1,58,,0,0,0,0
15198,,15:51:00,28001002,9200,>,1,1,58,,0,0,0,0
15199,,15:58:00,28001002,9200,>,1,1,58,,0,0,0,0
15200,,16:05:00,28001002,9200,>,1,1,58,,0,0,0,0
15201,,16:12:00,28001002,9200,>,1,1,58,,0,0,0,0
15202,,16:19:00,28001002,9200,>,1,1,58,,0,0,0,0
15203,,16:26:00,28001002,9200,>,1,1,58,,0,0,0,0
15204,,16:33:00,28001002,9200,>,1,1,58,,0,0,0,0
15205,,16:40:00,28001002,9200,>,1,1,58,,0,0,0,0
15206,,16:47:00,28001002,9200,>,1,1,58,,0,0,0,0
15207,,16:54:00,28001002,9200,>,1,1,58,,0,0,0,0
15208,,17:01:00,28001002,9200,>,1,1,58,,0,0,0,0
15209,,17:08:00,28001002,9200,>,1,1,58,,0,0,0,0
15210,,17:15:00,28001002,9200,>,1,1,58,,0,0,0,0
15211,,17:22:00,28001002,9200,>,1,1,58,,0,0,0,0
15212,,17:29:00,28001002,9200,>,1,1,58,,0,0,0,0
15213,,17:36:00,28001002,9200,>,1,1,58,,0,0,0,0
15214,,17:43:00,28001002,9200,>,1,1,58,,0,0,0,0
15215,,17:50:00,28001002,9200,>,1,1,58,,0,0,0,0
15216,,05:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15217,,05:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15218,,06:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15219,,06:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15220,,06:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15221,,07:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15222,,07:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15223,,07:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15224,,08:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15225,,08:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15226,,08:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15227,,09:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15228,,09:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15229,,09:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15230,,10:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15231,,10:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15232,,10:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15233,,11:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15234,,11:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15235,,11:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15236,,12:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15237,,12:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15238,,12:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15239,,13:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15240,,13:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15241,,13:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15242,,14:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15243,,14:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15244,,14:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15245,,15:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15246,,15:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15247,,15:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15248,,16:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15249,,16:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15250,,16:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15251,,17:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15252,,17:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15253,,17:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15254,,18:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15255,,18:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15256,,18:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15257,,19:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15258,,19:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15259,,19:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15260,,20:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15261,,20:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15262,,20:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15263,,21:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15264,,21:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15265,,21:40:00,28001007,9201,>,1,1,53,,0,0,0,0
15266,,22:00:00,28001007,9201,>,1,1,53,,0,0,0,0
15267,,22:20:00,28001007,9201,>,1,1,53,,0,0,0,0
15268,,05:51:46,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15269,,06:13:32,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15270,,06:35:18,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15271,,06:57:04,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15272,,07:18:50,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15273,,07:40:36,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15274,,08:02:22,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15275,,08:24:08,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15276,,08:45:54,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15277,,09:07:40,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15278,,09:29:26,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15279,,09:51:12,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15280,,10:12:58,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15281,,10:34:44,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15282,,10:56:30,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15283,,11:18:16,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15284,,11:40:02,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15285,,12:01:48,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15286,,12:23:34,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15287,,12:45:20,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15288,,13:07:06,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15289,,13:28:52,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15290,,13:50:38,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15291,,14:12:24,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15292,,14:34:10,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15293,,14:55:56,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15294,,15:17:42,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15295,,15:39:28,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15296,,16:01:14,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15297,,16:23:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15298,,16:44:46,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15299,,17:06:32,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15300,,17:28:18,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15301,,17:50:04,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15302,,18:11:50,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15303,,18:33:36,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15304,,18:55:22,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15305,,19:17:08,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15306,,19:38:54,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15307,,20:00:40,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15308,,20:22:26,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15309,,20:44:12,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15310,,21:05:58,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15311,,21:27:44,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15312,,21:49:30,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15313,,22:11:16,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15314,,22:33:02,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15315,,22:54:48,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15316,,23:16:34,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
15317,,05:52:02,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15318,,06:14:04,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15319,,06:36:06,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15320,,06:58:08,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15321,,07:20:10,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15322,,07:42:12,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15323,,08:04:14,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15324,,08:26:16,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15325,,08:48:18,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15326,,09:10:20,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15327,,09:32:22,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15328,,09:54:24,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15329,,10:16:26,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15330,,10:38:28,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15331,,11:00:30,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15332,,11:22:32,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
15333,,11:44:34,30000001,92B(순환)_변경,>,1,1,87,,0,0,0,0
