$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28027002,15,>,1,80,318,1,1,02:06:22,02:06:25,0,0,0,0,0
28027002,15,>,1,81,322,1,1,02:07:04,02:07:10,0,0,0,0,0
28027002,15,>,1,82,325,1,1,02:07:34,02:07:42,0,0,0,0,0
28027002,15,>,1,83,328,1,1,02:07:57,02:08:07,0,0,0,0,0
28027002,15,>,1,84,333,1,1,02:08:41,02:08:45,0,0,0,0,0
28027002,15,>,1,85,336,1,1,02:09:00,02:09:05,0,0,0,0,0
28027002,15,>,1,86,341,1,1,02:10:27,02:10:33,0,0,0,0,0
28027002,15,>,1,87,346,1,1,02:11:40,02:11:47,0,0,0,0,0
28027002,15,>,1,88,351,1,1,02:12:12,02:12:19,0,0,0,0,0
28027002,15,>,1,89,353,1,1,02:13:22,02:13:31,0,0,0,0,0
28027002,15,>,1,90,356,1,1,02:14:33,02:14:55,0,0,0,0,0
28027002,15,>,1,91,359,1,1,02:15:20,02:15:30,0,0,0,0,0
28027002,15,>,1,92,363,1,1,02:16:34,02:16:41,0,0,0,0,0
28027002,15,>,1,93,365,1,1,02:18:20,02:18:33,0,0,0,0,0
28027002,15,>,1,94,369,1,1,02:19:01,02:19:14,0,0,0,0,0
28027002,15,>,1,95,371,1,1,02:21:37,02:21:44,0,0,0,0,0
28027002,15,>,1,96,374,1,1,02:22:37,02:23:01,0,0,0,0,0
28027002,15,>,1,97,377,1,1,02:24:09,02:24:17,0,0,0,0,0
28027002,15,>,1,98,386,1,1,02:25:56,02:26:13,0,0,0,0,0
28027002,15,>,1,99,390,1,1,02:26:29,02:26:35,0,0,0,0,0
28027002,15,>,1,100,394,1,1,02:27:27,02:27:36,0,0,0,0,0
28027002,15,>,1,101,397,1,1,02:28:43,02:28:46,0,0,0,0,0
28027002,15,>,1,102,399,1,1,02:29:23,02:29:51,0,0,0,0,0
28027002,15,>,1,103,403,1,1,02:30:18,02:30:37,0,0,0,0,0
28027002,15,>,1,104,407,1,1,02:32:17,02:32:28,0,0,0,0,0
28027002,15,>,1,105,410,1,1,02:32:50,02:33:12,0,0,0,0,0
28027002,15,>,1,106,415,1,1,02:34:55,02:35:12,0,0,0,0,0
28027002,15,>,1,107,419,1,1,02:35:43,02:35:50,0,0,0,0,0
28027002,15,>,1,108,427,1,1,02:39:27,02:39:40,0,0,0,0,0
28027002,15,>,1,109,429,1,1,02:40:20,02:40:29,0,0,0,0,0
28027002,15,>,1,110,431,1,1,02:41:02,02:41:18,0,0,0,0,0
28027002,15,>,1,111,438,1,1,02:43:17,02:43:30,0,0,0,0,0
28027002,15,>,1,112,442,1,1,02:45:25,02:45:27,0,0,0,0,0
28027002,15,>,1,113,446,1,1,02:46:16,02:46:26,0,0,0,0,0
28027002,15,>,1,114,453,1,1,02:47:09,02:47:18,0,0,0,0,0
28027002,15,>,1,115,457,1,1,02:49:42,02:49:47,0,0,0,0,0
28027002,15,>,1,116,461,1,1,02:50:49,02:50:58,0,0,0,0,0
28027002,15,>,1,117,466,1,1,02:52:20,02:52:39,0,0,0,0,0
28027002,15,>,1,118,468,1,1,02:53:13,02:53:30,0,0,0,0,0
28027002,15,>,1,119,472,1,1,02:55:48,02:56:00,0,0,0,0,0
28027002,15,>,1,120,475,1,1,02:56:39,02:56:45,0,0,0,0,0
28027002,15,>,1,121,481,1,1,02:58:05,02:58:18,0,0,0,0,0
28027002,15,>,1,122,487,1,1,02:59:12,02:59:18,0,0,0,0,0
28027002,15,>,1,123,494,1,1,03:00:30,03:00:34,0,0,0,0,0
28027002,15,>,1,124,498,1,1,03:01:29,03:02:01,0,0,0,0,0
28027002,15,>,1,125,502,1,1,03:03:12,03:03:17,0,0,0,0,0
28027002,15,>,1,126,506,1,1,03:05:25,03:05:29,0,0,0,0,0
28027002,15,>,1,127,509,1,1,03:06:10,03:06:13,0,0,0,0,0
28027002,15,>,1,128,512,1,1,03:06:46,03:06:50,0,0,0,0,0
28027002,15,>,1,129,517,1,1,03:08:40,03:08:44,0,0,0,0,0
28027002,15,>,1,130,519,1,1,03:08:58,03:09:01,0,0,0,0,0
28027002,15,>,1,131,522,1,1,03:09:22,03:09:25,0,0,0,0,0
28027002,15,>,1,132,527,1,1,03:09:52,03:09:57,0,0,0,0,0
28027002,15,>,1,133,534,1,1,03:11:00,03:11:05,0,0,0,0,0
28027002,15,>,1,134,539,1,0,03:13:05,03:39:29,0,0,0,0,0
28027001,28,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28027001,28,>,1,2,3,1,1,00:00:55,00:01:01,0,0,0,0,0
28027001,28,>,1,3,8,1,1,00:01:56,00:02:00,0,0,0,0,0
28027001,28,>,1,4,19,1,1,00:05:24,00:05:40,0,0,0,0,0
28027001,28,>,1,5,26,1,1,00:06:32,00:06:34,0,0,0,0,0
28027001,28,>,1,6,32,1,1,00:07:43,00:07:47,0,0,0,0,0
28027001,28,>,1,7,36,1,1,00:10:16,00:10:25,0,0,0,0,0
28027001,28,>,1,8,40,1,1,00:10:45,00:10:53,0,0,0,0,0
28027001,28,>,1,9,43,1,1,00:11:41,00:11:45,0,0,0,0,0
28027001,28,>,1,10,47,1,1,00:12:40,00:12:45,0,0,0,0,0
28027001,28,>,1,11,49,1,1,00:13:33,00:14:00,0,0,0,0,0
28027001,28,>,1,12,52,1,1,00:14:21,00:14:28,0,0,0,0,0
28027001,28,>,1,13,55,1,1,00:15:29,00:15:50,0,0,0,0,0
28027001,28,>,1,14,60,1,1,00:16:35,00:16:44,0,0,0,0,0
28027001,28,>,1,15,65,1,1,00:18:21,00:18:42,0,0,0,0,0
28027001,28,>,1,16,70,1,1,00:18:56,00:19:03,0,0,0,0,0
28027001,28,>,1,17,74,1,1,00:21:52,00:22:09,0,0,0,0,0
28027001,28,>,1,18,81,1,1,00:22:32,00:22:38,0,0,0,0,0
28027001,28,>,1,19,84,1,1,00:23:04,00:23:16,0,0,0,0,0
28027001,28,>,1,20,87,1,1,00:24:38,00:24:48,0,0,0,0,0
28027001,28,>,1,21,91,1,1,00:25:44,00:25:55,0,0,0,0,0
28027001,28,>,1,22,97,1,1,00:26:32,00:26:40,0,0,0,0,0
28027001,28,>,1,23,103,1,1,00:26:57,00:27:10,0,0,0,0,0
28027001,28,>,1,24,107,1,1,00:29:25,00:29:36,0,0,0,0,0
28027001,28,>,1,25,109,1,1,00:29:55,00:30:07,0,0,0,0,0
28027001,28,>,1,26,112,1,1,00:30:55,00:31:01,0,0,0,0,0
28027001,28,>,1,27,115,1,1,00:31:31,00:31:41,0,0,0,0,0
28027001,28,>,1,28,118,1,1,00:33:01,00:33:08,0,0,0,0,0
28027001,28,>,1,29,122,1,1,00:33:47,00:33:53,0,0,0,0,0
28027001,28,>,1,30,125,1,1,00:35:30,00:35:36,0,0,0,0,0
28027001,28,>,1,31,128,1,1,00:35:58,00:36:06,0,0,0,0,0
28027001,28,>,1,32,132,1,1,00:36:37,00:36:45,0,0,0,0,0
28027001,28,>,1,33,137,1,1,00:39:31,00:39:35,0,0,0,0,0
28027001,28,>,1,34,140,1,1,00:40:06,00:40:13,0,0,0,0,0
28027001,28,>,1,35,144,1,1,00:42:03,00:42:18,0,0,0,0,0
28027001,28,>,1,36,146,1,1,00:42:37,00:42:45,0,0,0,0,0
28027001,28,>,1,37,149,1,1,00:43:03,00:43:09,0,0,0,0,0
28027001,28,>,1,38,153,1,1,00:44:34,00:44:42,0,0,0,0,0
28027001,28,>,1,39,156,1,1,00:45:20,00:45:29,0,0,0,0,0
28027001,28,>,1,40,158,1,1,00:46:22,00:46:28,0,0,0,0,0
28027001,28,>,1,41,160,1,1,00:46:57,00:47:03,0,0,0,0,0
28027001,28,>,1,42,163,1,1,00:48:31,00:48:43,0,0,0,0,0
28027001,28,>,1,43,165,1,1,00:49:12,00:49:19,0,0,0,0,0
28027001,28,>,1,44,169,1,1,00:50:01,00:50:08,0,0,0,0,0
28027001,28,>,1,45,172,1,1,00:50:31,00:50:35,0,0,0,0,0
28027001,28,>,1,46,175,1,1,00:51:21,00:51:40,0,0,0,0,0
28027001,28,>,1,47,179,1,1,00:52:03,00:52:10,0,0,0,0,0
28027001,28,>,1,48,181,1,1,00:52:40,00:52:52,0,0,0,0,0
28027001,28,>,1,49,185,1,1,00:54:11,00:54:21,0,0,0,0,0
28027001,28,>,1,50,187,1,1,00:54:45,00:54:51,0,0,0,0,0
28027001,28,>,1,51,192,1,1,00:56:00,00:56:04,0,0,0,0,0
28027001,28,>,1,52,194,1,1,00:56:17,00:56:22,0,0,0,0,0
28027001,28,>,1,53,197,1,1,00:57:11,00:57:19,0,0,0,0,0
28027001,28,>,1,54,200,1,1,00:57:35,00:57:46,0,0,0,0,0
28027001,28,>,1,55,202,1,1,00:58:13,00:58:53,0,0,0,0,0
28027001,28,>,1,56,206,1,1,00:59:34,00:59:41,0,0,0,0,0
28027001,28,>,1,57,211,1,1,01:01:33,01:01:40,0,0,0,0,0
28027001,28,>,1,58,213,1,1,01:01:45,01:01:50,0,0,0,0,0
28027001,28,>,1,59,220,1,1,01:04:41,01:04:48,0,0,0,0,0
28027001,28,>,1,60,224,1,1,01:06:39,01:06:51,0,0,0,0,0
28027001,28,>,1,61,227,1,1,01:07:26,01:07:38,0,0,0,0,0
28027001,28,>,1,62,230,1,1,01:08:15,01:08:25,0,0,0,0,0
28027001,28,>,1,63,235,1,1,01:08:49,01:09:01,0,0,0,0,0
28027001,28,>,1,64,238,1,1,01:10:44,01:10:48,0,0,0,0,0
28027001,28,>,1,65,241,1,1,01:12:07,01:12:23,0,0,0,0,0
28027001,28,>,1,66,247,1,1,01:12:46,01:12:52,0,0,0,0,0
28027001,28,>,1,67,250,1,1,01:14:14,01:14:22,0,0,0,0,0
28027001,28,>,1,68,254,1,1,01:15:26,01:15:34,0,0,0,0,0
28027001,28,>,1,69,259,1,1,01:18:25,01:18:35,0,0,0,0,0
28027001,28,>,1,70,263,1,1,01:20:21,01:20:26,0,0,0,0,0
28027001,28,>,1,71,268,1,1,01:22:27,01:22:32,0,0,0,0,0
28027001,28,>,1,72,271,1,1,01:23:12,01:23:26,0,0,0,0,0
28027001,28,>,1,73,275,1,1,01:25:45,01:25:55,0,0,0,0,0
28027001,28,>,1,74,278,1,1,01:27:08,01:27:37,0,0,0,0,0
28027001,28,>,1,75,282,1,1,01:29:25,01:29:33,0,0,0,0,0
28027001,28,>,1,76,288,1,1,01:31:53,01:31:55,0,0,0,0,0
28027001,28,>,1,77,295,1,1,01:33:09,01:33:20,0,0,0,0,0
28027001,28,>,1,78,299,1,1,01:34:53,01:35:08,0,0,0,0,0
28027001,28,>,1,79,301,1,1,01:35:44,01:35:51,0,0,0,0,0
28027001,28,>,1,80,305,1,1,01:36:23,01:36:41,0,0,0,0,0
28027001,28,>,1,81,311,1,1,01:37:27,01:37:36,0,0,0,0,0
28027001,28,>,1,82,313,1,1,01:38:03,01:38:24,0,0,0,0,0
28027001,28,>,1,83,316,1,1,01:39:07,01:39:16,0,0,0,0,0
28027001,28,>,1,84,321,1,1,01:44:55,01:45:00,0,0,0,0,0
28027001,28,>,1,85,325,1,1,01:45:27,01:45:33,0,0,0,0,0
28027001,28,>,1,86,330,1,1,01:46:23,01:46:27,0,0,0,0,0
28027001,28,>,1,87,338,1,1,01:51:01,01:51:23,0,0,0,0,0
28027001,28,>,1,88,340,1,1,02:00:11,02:00:19,0,0,0,0,0
28027001,28,>,1,89,346,1,1,02:02:01,02:02:09,0,0,0,0,0
28027001,28,>,1,90,351,1,1,02:03:10,02:03:18,0,0,0,0,0
28027001,28,>,1,91,355,1,1,02:03:45,02:03:58,0,0,0,0,0
28027001,28,>,1,92,358,1,1,02:04:06,02:04:13,0,0,0,0,0
28027001,28,>,1,93,361,1,1,02:04:37,02:04:42,0,0,0,0,0
28027001,28,>,1,94,364,1,1,02:05:09,02:05:19,0,0,0,0,0
28027001,28,>,1,95,371,1,1,02:09:26,02:09:37,0,0,0,0,0
28027001,28,>,1,96,373,1,1,02:09:49,02:09:59,0,0,0,0,0
28027001,28,>,1,97,379,1,1,02:13:11,02:13:21,0,0,0,0,0
28027001,28,>,1,98,382,1,1,02:14:25,02:14:35,0,0,0,0,0
28027001,28,>,1,99,385,1,1,02:15:50,02:16:05,0,0,0,0,0
28027001,28,>,1,100,391,1,1,02:16:34,02:16:51,0,0,0,0,0
28027001,28,>,1,101,395,1,1,02:17:30,02:17:42,0,0,0,0,0
28027001,28,>,1,102,398,1,1,02:18:40,02:18:45,0,0,0,0,0
28027001,28,>,1,103,402,1,1,02:19:51,02:20:03,0,0,0,0,0
28027001,28,>,1,104,410,1,1,02:21:53,02:22:01,0,0,0,0,0
28027001,28,>,1,105,416,1,1,02:22:43,02:22:52,0,0,0,0,0
28027001,28,>,1,106,419,1,1,02:24:08,02:24:20,0,0,0,0,0
28027001,28,>,1,107,423,1,1,02:26:41,02:26:55,0,0,0,0,0
28027001,28,>,1,108,425,1,1,02:28:46,02:28:56,0,0,0,0,0
28027001,28,>,1,109,429,1,1,02:30:09,02:30:13,0,0,0,0,0
28027001,28,>,1,110,432,1,1,02:30:43,02:30:54,0,0,0,0,0
28027001,28,>,1,111,438,1,1,02:31:27,02:31:39,0,0,0,0,0
28027001,28,>,1,112,443,1,1,02:34:37,02:34:51,0,0,0,0,0
28027001,28,>,1,113,449,1,1,02:36:06,02:36:21,0,0,0,0,0
28027001,28,>,1,114,455,1,1,02:38:02,02:38:12,0,0,0,0,0
28027001,28,>,1,115,458,1,1,02:38:50,02:38:59,0,0,0,0,0
28027001,28,>,1,116,463,1,1,02:40:14,02:40:33,0,0,0,0,0
28027001,28,>,1,117,468,1,1,02:41:32,02:41:37,0,0,0,0,0
28027001,28,>,1,118,472,1,1,02:44:03,02:44:15,0,0,0,0,0
28027001,28,>,1,119,478,1,1,02:45:28,02:45:33,0,0,0,0,0
28027001,28,>,1,120,480,1,1,02:45:49,02:46:06,0,0,0,0,0
28027001,28,>,1,121,482,1,1,02:46:48,02:46:55,0,0,0,0,0
28027001,28,>,1,122,487,1,1,02:48:27,02:48:36,0,0,0,0,0
28027001,28,>,1,123,494,1,1,02:50:39,02:50:48,0,0,0,0,0
28027001,28,>,1,124,498,1,1,02:52:13,02:52:23,0,0,0,0,0
28027001,28,>,1,125,502,1,1,02:53:39,02:53:49,0,0,0,0,0
28027001,28,>,1,126,508,1,1,02:54:49,02:54:59,0,0,0,0,0
28027001,28,>,1,127,512,1,1,02:55:48,02:56:00,0,0,0,0,0
28027001,28,>,1,128,516,1,1,02:56:49,02:56:59,0,0,0,0,0
28027001,28,>,1,129,523,1,1,02:58:47,02:58:51,0,0,0,0,0
28027001,28,>,1,130,527,1,1,03:00:17,03:00:24,0,0,0,0,0
28027001,28,>,1,131,531,1,1,03:01:11,03:01:16,0,0,0,0,0
28027001,28,>,1,132,534,1,1,03:01:43,03:01:47,0,0,0,0,0
28027001,28,>,1,133,539,1,1,03:03:08,03:03:14,0,0,0,0,0
28027001,28,>,1,134,541,1,1,03:03:38,03:03:44,0,0,0,0,0
28027001,28,>,1,135,544,1,1,03:05:03,03:05:09,0,0,0,0,0
28027001,28,>,1,136,547,1,1,03:05:40,03:05:47,0,0,0,0,0
28027001,28,>,1,137,550,1,1,03:06:45,03:07:02,0,0,0,0,0
28027001,28,>,1,138,553,1,1,03:07:58,03:08:09,0,0,0,0,0
28027001,28,>,1,139,555,1,1,03:08:31,03:08:39,0,0,0,0,0
28027001,28,>,1,140,558,1,1,03:10:00,03:10:10,0,0,0,0,0
28027001,28,>,1,141,562,1,1,03:10:40,03:10:49,0,0,0,0,0
28027001,28,>,1,142,565,1,1,03:13:59,03:14:07,0,0,0,0,0
28027001,28,>,1,143,568,1,1,03:14:32,03:14:41,0,0,0,0,0
28027001,28,>,1,144,572,1,1,03:15:39,03:15:47,0,0,0,0,0
28027001,28,>,1,145,577,1,1,03:17:10,03:17:26,0,0,0,0,0
28027001,28,>,1,146,580,1,1,03:18:12,03:18:21,0,0,0,0,0
28027001,28,>,1,147,583,1,1,03:19:04,03:19:07,0,0,0,0,0
28027001,28,>,1,148,587,1,1,03:20:27,03:20:35,0,0,0,0,0
28027001,28,>,1,149,594,1,1,03:21:56,03:22:03,0,0,0,0,0
28027001,28,>,1,150,598,1,1,03:24:15,03:24:19,0,0,0,0,0
28027001,28,>,1,151,602,1,1,03:25:23,03:25:30,0,0,0,0,0
28027001,28,>,1,152,607,1,1,03:27:02,03:27:19,0,0,0,0,0
28027001,28,>,1,153,609,1,1,03:27:46,03:27:59,0,0,0,0,0
28027001,28,>,1,154,613,1,1,03:28:37,03:28:47,0,0,0,0,0
28027001,28,>,1,155,616,1,1,03:29:30,03:29:36,0,0,0,0,0
28027001,28,>,1,156,622,1,1,03:31:07,03:31:18,0,0,0,0,0
28027001,28,>,1,157,628,1,1,03:32:32,03:32:37,0,0,0,0,0
28027001,28,>,1,158,635,1,1,03:33:41,03:33:46,0,0,0,0,0
28027001,28,>,1,159,638,1,1,03:34:17,03:34:29,0,0,0,0,0
28027001,28,>,1,160,641,1,1,03:35:54,03:36:02,0,0,0,0,0
28027001,28,>,1,161,643,1,1,03:36:32,03:36:41,0,0,0,0,0
28027001,28,>,1,162,647,1,1,03:37:35,03:37:40,0,0,0,0,0
28027001,28,>,1,163,654,1,1,03:39:40,03:39:59,0,0,0,0,0
28027001,28,>,1,164,657,1,1,03:40:22,03:40:26,0,0,0,0,0
28027001,28,>,1,165,661,1,1,03:40:49,03:41:01,0,0,0,0,0
28027001,28,>,1,166,664,1,1,03:42:44,03:42:48,0,0,0,0,0
28027001,28,>,1,167,669,1,1,03:45:01,03:45:06,0,0,0,0,0
28027001,28,>,1,168,672,1,1,03:45:29,03:45:36,0,0,0,0,0
28027001,28,>,1,169,677,1,1,03:46:23,03:46:34,0,0,0,0,0
28027001,28,>,1,170,680,1,1,03:47:18,03:47:30,0,0,0,0,0
28027001,28,>,1,171,683,1,1,03:49:12,03:49:18,0,0,0,0,0
28027001,28,>,1,172,686,1,1,03:49:43,03:49:46,0,0,0,0,0
28027001,28,>,1,173,689,1,1,03:52:29,03:52:37,0,0,0,0,0
28027001,28,>,1,174,695,1,1,03:54:13,03:54:19,0,0,0,0,0
28027001,28,>,1,175,704,1,1,03:56:39,03:56:53,0,0,0,0,0
28027001,28,>,1,176,709,1,0,03:58:53,04:25:17,0,0,0,0,0
28010010,66,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010010,66,>,1,2,3,1,1,00:02:00,00:02:04,0,0,0,0,0
28010010,66,>,1,3,6,1,1,00:02:54,00:02:59,0,0,0,0,0
28010010,66,>,1,4,9,1,1,00:03:36,00:03:42,0,0,0,0,0
28010010,66,>,1,5,11,1,1,00:04:09,00:04:12,0,0,0,0,0
28010010,66,>,1,6,13,1,1,00:04:31,00:04:38,0,0,0,0,0
28010010,66,>,1,7,16,1,1,00:05:15,00:05:20,0,0,0,0,0
28010010,66,>,1,8,23,1,1,00:09:59,00:10:04,0,0,0,0,0
28010010,66,>,1,9,28,1,1,00:10:27,00:10:31,0,0,0,0,0
28010010,66,>,1,10,31,1,1,00:10:38,00:10:42,0,0,0,0,0
28010010,66,>,1,11,33,1,1,00:11:17,00:11:24,0,0,0,0,0
28010010,66,>,1,12,37,1,1,00:14:00,00:14:07,0,0,0,0,0
28010010,66,>,1,13,41,1,1,00:14:50,00:14:54,0,0,0,0,0
28010010,66,>,1,14,43,1,1,00:15:07,00:15:20,0,0,0,0,0
28010010,66,>,1,15,46,1,1,00:16:08,00:16:22,0,0,0,0,0
28010010,66,>,1,16,48,1,1,00:16:44,00:16:46,0,0,0,0,0
28010010,66,>,1,17,53,1,1,00:17:33,00:17:45,0,0,0,0,0
28010010,66,>,1,18,58,1,1,00:19:16,00:19:33,0,0,0,0,0
28010010,66,>,1,19,61,1,1,00:19:56,00:19:59,0,0,0,0,0
28010010,66,>,1,20,63,1,1,00:21:12,00:21:19,0,0,0,0,0
28010010,66,>,1,21,66,1,1,00:21:45,00:21:54,0,0,0,0,0
28010010,66,>,1,22,71,1,1,00:22:15,00:22:22,0,0,0,0,0
28010010,66,>,1,23,73,1,1,00:22:56,00:23:18,0,0,0,0,0
28010010,66,>,1,24,76,1,1,00:24:00,00:24:08,0,0,0,0,0
28010010,66,>,1,25,79,1,1,00:25:13,00:25:36,0,0,0,0,0
28010010,66,>,1,26,81,1,1,00:26:58,00:27:02,0,0,0,0,0
28010010,66,>,1,27,85,1,1,00:27:53,00:28:00,0,0,0,0,0
28010010,66,>,1,28,89,1,1,00:28:20,00:29:00,0,0,0,0,0
28010010,66,>,1,29,96,1,1,00:30:55,00:31:03,0,0,0,0,0
28010010,66,>,1,30,99,1,1,00:31:13,00:31:18,0,0,0,0,0
28010010,66,>,1,31,105,1,1,00:32:14,00:32:36,0,0,0,0,0
28010010,66,>,1,32,108,1,1,00:34:13,00:34:21,0,0,0,0,0
28010010,66,>,1,33,111,1,1,00:35:14,00:35:22,0,0,0,0,0
28010010,66,>,1,34,114,1,1,00:37:26,00:37:37,0,0,0,0,0
28010010,66,>,1,35,117,1,1,00:38:06,00:38:18,0,0,0,0,0
28010010,66,>,1,36,120,1,1,00:39:23,00:39:32,0,0,0,0,0
28010010,66,>,1,37,125,1,1,00:40:42,00:40:59,0,0,0,0,0
28010010,66,>,1,38,132,1,1,00:42:58,00:43:05,0,0,0,0,0
28010010,66,>,1,39,134,1,1,00:43:26,00:43:34,0,0,0,0,0
28010010,66,>,1,40,137,1,1,00:43:57,00:44:14,0,0,0,0,0
28010010,66,>,1,41,139,1,1,00:44:46,00:44:54,0,0,0,0,0
28010010,66,>,1,42,141,1,1,00:46:17,00:46:49,0,0,0,0,0
28010010,66,>,1,43,145,1,1,00:47:28,00:47:40,0,0,0,0,0
28010010,66,>,1,44,148,1,1,00:48:21,00:48:35,0,0,0,0,0
28010010,66,>,1,45,150,1,1,00:49:11,00:49:23,0,0,0,0,0
28010010,66,>,1,46,153,1,1,00:49:54,00:50:07,0,0,0,0,0
28010010,66,>,1,47,159,1,1,00:50:56,00:51:29,0,0,0,0,0
28010010,66,>,1,48,162,1,1,00:52:07,00:52:29,0,0,0,0,0
28010010,66,>,1,49,166,1,1,00:52:37,00:52:47,0,0,0,0,0
28010010,66,>,1,50,168,1,1,00:53:21,00:53:30,0,0,0,0,0
28010010,66,>,1,51,172,1,1,00:54:23,00:54:31,0,0,0,0,0
28010010,66,>,1,52,176,1,1,00:55:34,00:55:50,0,0,0,0,0
28010010,66,>,1,53,180,1,1,00:56:38,00:56:55,0,0,0,0,0
28010010,66,>,1,54,183,1,1,00:57:25,00:57:37,0,0,0,0,0
28010010,66,>,1,55,185,1,1,00:58:32,00:58:38,0,0,0,0,0
28010010,66,>,1,56,188,1,1,00:59:46,00:59:56,0,0,0,0,0
28010010,66,>,1,57,190,1,1,01:00:43,01:00:48,0,0,0,0,0
28010010,66,>,1,58,192,1,1,01:01:20,01:01:26,0,0,0,0,0
28010010,66,>,1,59,194,1,1,01:01:42,01:01:45,0,0,0,0,0
28010010,66,>,1,60,196,1,1,01:04:23,01:04:26,0,0,0,0,0
28010010,66,>,1,61,200,1,1,01:04:46,01:04:51,0,0,0,0,0
28010010,66,>,1,62,203,1,1,01:05:08,01:05:19,0,0,0,0,0
28010010,66,>,1,63,206,1,1,01:06:14,01:06:28,0,0,0,0,0
28010010,66,>,1,64,212,1,1,01:07:35,01:08:03,0,0,0,0,0
28010010,66,>,1,65,215,1,1,01:11:07,01:11:13,0,0,0,0,0
28010010,66,>,1,66,217,1,1,01:11:50,01:12:10,0,0,0,0,0
28010010,66,>,1,67,225,1,1,01:15:09,01:15:13,0,0,0,0,0
28010010,66,>,1,68,227,1,1,01:16:52,01:17:01,0,0,0,0,0
28010010,66,>,1,69,230,1,1,01:19:30,01:19:45,0,0,0,0,0
28010010,66,>,1,70,234,1,1,01:20:28,01:20:40,0,0,0,0,0
28010010,66,>,1,71,237,1,1,01:21:46,01:21:51,0,0,0,0,0
28010010,66,>,1,72,240,1,1,01:23:36,01:24:07,0,0,0,0,0
28010010,66,>,1,73,246,1,1,01:25:20,01:26:02,0,0,0,0,0
28010010,66,>,1,74,252,1,1,01:26:49,01:27:10,0,0,0,0,0
28010010,66,>,1,75,258,1,1,01:29:04,01:29:19,0,0,0,0,0
28010010,66,>,1,76,262,1,1,01:30:05,01:30:12,0,0,0,0,0
28010010,66,>,1,77,265,1,1,01:30:40,01:30:48,0,0,0,0,0
28010010,66,>,1,78,268,1,1,01:31:34,01:31:52,0,0,0,0,0
28010010,66,>,1,79,271,1,1,01:33:02,01:33:13,0,0,0,0,0
28010010,66,>,1,80,277,1,1,01:34:16,01:34:20,0,0,0,0,0
28010010,66,>,1,81,280,1,1,01:36:01,01:36:03,0,0,0,0,0
28010010,66,>,1,82,284,1,1,01:36:22,01:37:15,0,0,0,0,0
28010010,66,>,1,83,288,1,1,01:37:47,01:38:04,0,0,0,0,0
28010010,66,>,1,84,292,1,1,01:38:35,01:38:41,0,0,0,0,0
28010010,66,>,1,85,295,1,1,01:40:26,01:40:30,0,0,0,0,0
28010010,66,>,1,86,301,1,1,01:41:18,01:41:28,0,0,0,0,0
28010010,66,>,1,87,303,1,1,01:45:47,01:45:56,0,0,0,0,0
28010010,66,>,1,88,314,1,1,01:46:55,01:47:01,0,0,0,0,0
28010010,66,>,1,89,317,1,1,01:58:10,01:58:20,0,0,0,0,0
28010010,66,>,1,90,327,1,1,01:58:56,01:59:12,0,0,0,0,0
28010010,66,>,1,91,330,1,1,02:02:02,02:02:05,0,0,0,0,0
28010010,66,>,1,92,337,1,1,02:02:36,02:02:51,0,0,0,0,0
28010010,66,>,1,93,345,1,1,02:05:49,02:05:52,0,0,0,0,0
28010010,66,>,1,94,349,1,1,02:10:01,02:10:15,0,0,0,0,0
28010010,66,>,1,95,353,1,1,02:12:25,02:12:43,0,0,0,0,0
28010010,66,>,1,96,360,1,1,02:15:51,02:15:56,0,0,0,0,0
28010010,66,>,1,97,365,1,1,02:18:02,02:18:11,0,0,0,0,0
28010010,66,>,1,98,367,1,1,02:18:43,02:18:58,0,0,0,0,0
28010010,66,>,1,99,373,1,1,02:19:48,02:19:54,0,0,0,0,0
28010010,66,>,1,100,391,1,1,02:22:47,02:22:55,0,0,0,0,0
28010010,66,>,1,101,393,1,1,02:23:31,02:23:51,0,0,0,0,0
28010010,66,>,1,102,400,1,1,02:27:07,02:27:11,0,0,0,0,0
28010010,66,>,1,103,402,1,1,02:27:54,02:27:58,0,0,0,0,0
28010010,66,>,1,104,405,1,1,02:30:33,02:30:43,0,0,0,0,0
28010010,66,>,1,105,408,1,1,02:31:06,02:31:19,0,0,0,0,0
28010010,66,>,1,106,411,1,1,02:32:31,02:32:34,0,0,0,0,0
28010010,66,>,1,107,416,1,1,02:32:58,02:33:18,0,0,0,0,0
28010010,66,>,1,108,422,1,1,02:33:44,02:33:50,0,0,0,0,0
28010010,66,>,1,109,426,1,1,02:34:47,02:35:02,0,0,0,0,0
28010010,66,>,1,110,430,1,1,02:35:55,02:36:13,0,0,0,0,0
28010010,66,>,1,111,434,1,1,02:37:44,02:37:51,0,0,0,0,0
28010010,66,>,1,112,437,1,1,02:39:02,02:39:09,0,0,0,0,0
28010010,66,>,1,113,444,1,1,02:40:31,02:40:47,0,0,0,0,0
28010010,66,>,1,114,451,1,1,02:44:28,02:44:44,0,0,0,0,0
28010010,66,>,1,115,459,1,1,02:46:23,02:46:43,0,0,0,0,0
