$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302003,700-1,>,1,143,485,1,1,03:24:59,03:25:15,0,0,0,0,0
28302003,700-1,>,1,144,488,1,1,03:27:31,03:27:50,0,0,0,0,0
28302003,700-1,>,1,145,490,1,1,03:28:18,03:28:25,0,0,0,0,0
28302003,700-1,>,1,146,492,1,1,03:29:34,03:29:37,0,0,0,0,0
28302003,700-1,>,1,147,494,1,1,03:30:40,03:30:46,0,0,0,0,0
28302003,700-1,>,1,148,495,1,1,03:31:18,03:32:38,0,0,0,0,0
28302003,700-1,>,1,149,503,1,1,03:34:56,03:34:59,0,0,0,0,0
28302003,700-1,>,1,150,505,1,1,03:35:16,03:35:18,0,0,0,0,0
28302003,700-1,>,1,151,507,1,1,03:35:49,03:35:50,0,0,0,0,0
28302003,700-1,>,1,152,512,1,1,03:37:53,03:37:57,0,0,0,0,0
28302003,700-1,>,1,153,516,1,1,03:38:31,03:38:35,0,0,0,0,0
28302003,700-1,>,1,154,520,1,1,03:39:09,03:39:13,0,0,0,0,0
28302003,700-1,>,1,155,522,1,1,03:39:20,03:39:22,0,0,0,0,0
28302003,700-1,>,1,156,525,1,1,03:42:04,03:42:12,0,0,0,0,0
28302003,700-1,>,1,157,526,1,1,03:43:17,03:43:20,0,0,0,0,0
28302003,700-1,>,1,158,528,1,1,03:43:51,03:43:53,0,0,0,0,0
28302003,700-1,>,1,159,532,1,1,03:44:37,03:44:43,0,0,0,0,0
28302003,700-1,>,1,160,538,1,1,03:45:51,03:45:54,0,0,0,0,0
28302003,700-1,>,1,161,541,1,1,03:46:10,03:46:12,0,0,0,0,0
28302003,700-1,>,1,162,544,1,1,03:47:28,03:47:33,0,0,0,0,0
28302003,700-1,>,1,163,547,1,1,03:48:13,03:48:17,0,0,0,0,0
28302003,700-1,>,1,164,550,1,1,03:48:39,03:48:52,0,0,0,0,0
28302003,700-1,>,1,165,559,1,1,03:50:45,03:50:48,0,0,0,0,0
28302003,700-1,>,1,166,562,1,1,03:51:42,03:51:46,0,0,0,0,0
28302003,700-1,>,1,167,565,1,1,03:52:11,03:52:16,0,0,0,0,0
28302003,700-1,>,1,168,569,1,1,03:53:23,03:53:26,0,0,0,0,0
28302003,700-1,>,1,169,570,1,1,03:53:55,03:54:01,0,0,0,0,0
28302003,700-1,>,1,170,571,1,1,03:55:29,03:55:32,0,0,0,0,0
28302003,700-1,>,1,171,573,1,1,03:56:40,03:56:46,0,0,0,0,0
28302003,700-1,>,1,172,575,1,1,03:57:03,03:57:48,0,0,0,0,0
28302003,700-1,>,1,173,577,1,1,03:58:36,03:58:39,0,0,0,0,0
28302003,700-1,>,1,174,578,1,1,03:58:56,03:58:58,0,0,0,0,0
28302003,700-1,>,1,175,581,1,1,03:59:52,03:59:55,0,0,0,0,0
28302003,700-1,>,1,176,583,1,1,04:00:22,04:00:25,0,0,0,0,0
28302003,700-1,>,1,177,586,1,1,04:00:49,04:00:50,0,0,0,0,0
28302003,700-1,>,1,178,589,1,1,04:02:02,04:02:06,0,0,0,0,0
28302003,700-1,>,1,179,593,1,1,04:02:30,04:02:33,0,0,0,0,0
28302003,700-1,>,1,180,597,1,1,04:06:01,04:06:04,0,0,0,0,0
28302003,700-1,>,1,181,601,1,1,04:07:14,04:07:15,0,0,0,0,0
28302003,700-1,>,1,182,603,1,1,04:08:59,04:09:29,0,0,0,0,0
28302003,700-1,>,1,183,606,1,1,04:12:43,04:13:23,0,0,0,0,0
28302003,700-1,>,1,184,610,1,1,04:17:41,04:17:45,0,0,0,0,0
28302003,700-1,>,1,185,614,1,1,04:21:09,04:21:12,0,0,0,0,0
28302003,700-1,>,1,186,618,1,1,04:21:43,04:21:47,0,0,0,0,0
28302003,700-1,>,1,187,619,1,1,04:22:14,04:22:28,0,0,0,0,0
28302003,700-1,>,1,188,620,1,1,04:23:11,04:23:28,0,0,0,0,0
28302003,700-1,>,1,189,623,1,1,04:24:17,04:24:20,0,0,0,0,0
28302003,700-1,>,1,190,627,1,1,04:25:48,04:25:50,0,0,0,0,0
28302003,700-1,>,1,191,629,1,1,04:26:15,04:26:17,0,0,0,0,0
28302003,700-1,>,1,192,630,1,1,04:26:50,04:26:54,0,0,0,0,0
28302003,700-1,>,1,193,637,1,1,04:29:23,04:29:26,0,0,0,0,0
28302003,700-1,>,1,194,643,1,1,04:31:48,04:31:54,0,0,0,0,0
28302003,700-1,>,1,195,647,1,1,04:32:26,04:32:28,0,0,0,0,0
28302003,700-1,>,1,196,650,1,1,04:33:01,04:33:04,0,0,0,0,0
28302003,700-1,>,1,197,655,1,1,04:34:30,04:34:33,0,0,0,0,0
28302003,700-1,>,1,198,657,1,1,04:35:08,04:35:24,0,0,0,0,0
28302003,700-1,>,1,199,659,1,1,04:35:57,04:35:59,0,0,0,0,0
28302003,700-1,>,1,200,660,1,1,04:36:36,04:36:39,0,0,0,0,0
28302003,700-1,>,1,201,662,1,1,04:37:14,04:37:15,0,0,0,0,0
28302003,700-1,>,1,202,666,1,1,04:38:33,04:38:50,0,0,0,0,0
28302003,700-1,>,1,203,669,1,1,04:39:31,04:39:33,0,0,0,0,0
28302003,700-1,>,1,204,671,1,1,04:40:10,04:40:13,0,0,0,0,0
28302003,700-1,>,1,205,673,1,1,04:40:46,04:40:48,0,0,0,0,0
28302003,700-1,>,1,206,675,1,1,04:41:44,04:41:47,0,0,0,0,0
28302003,700-1,>,1,207,681,1,1,04:43:55,04:43:56,0,0,0,0,0
28302003,700-1,>,1,208,682,1,1,04:44:42,04:44:44,0,0,0,0,0
28302003,700-1,>,1,209,685,1,1,04:45:46,04:45:47,0,0,0,0,0
28302003,700-1,>,1,210,690,1,1,04:47:22,04:47:25,0,0,0,0,0
28302003,700-1,>,1,211,692,1,1,04:48:08,04:48:14,0,0,0,0,0
28302003,700-1,>,1,212,696,1,1,04:48:52,04:48:56,0,0,0,0,0
28302003,700-1,>,1,213,704,1,1,04:51:24,04:51:27,0,0,0,0,0
28302003,700-1,>,1,214,708,1,1,04:52:44,04:52:56,0,0,0,0,0
28302003,700-1,>,1,215,710,1,1,04:53:03,04:53:06,0,0,0,0,0
28302003,700-1,>,1,216,712,1,1,04:53:47,04:53:50,0,0,0,0,0
28302003,700-1,>,1,217,713,1,1,04:55:05,04:55:07,0,0,0,0,0
28302003,700-1,>,1,218,715,1,1,04:55:40,04:55:43,0,0,0,0,0
28302003,700-1,>,1,219,718,1,1,04:57:30,04:57:33,0,0,0,0,0
28302003,700-1,>,1,220,722,1,1,04:59:30,04:59:33,0,0,0,0,0
28302003,700-1,>,1,221,727,1,1,05:01:26,05:01:30,0,0,0,0,0
28302003,700-1,>,1,222,733,1,1,05:03:37,05:03:41,0,0,0,0,0
28302003,700-1,>,1,223,743,1,1,05:08:28,05:08:31,0,0,0,0,0
28302003,700-1,>,1,224,746,1,1,05:08:59,05:09:03,0,0,0,0,0
28302003,700-1,>,1,225,747,1,1,05:09:15,05:09:17,0,0,0,0,0
28302003,700-1,>,1,226,748,1,1,05:09:30,05:09:32,0,0,0,0,0
28302003,700-1,>,1,227,749,1,1,05:10:34,05:10:41,0,0,0,0,0
28302003,700-1,>,1,228,752,1,1,05:11:15,05:11:17,0,0,0,0,0
28302003,700-1,>,1,229,756,1,1,05:12:09,05:12:13,0,0,0,0,0
28302003,700-1,>,1,230,762,1,0,05:14:13,05:14:18,0,0,0,0,0
28335002,701,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28335002,701,>,1,2,11,1,1,00:02:00,00:02:05,0,0,0,0,0
28335002,701,>,1,3,17,1,1,00:04:41,00:05:14,0,0,0,0,0
28335002,701,>,1,4,22,1,1,00:06:09,00:06:11,0,0,0,0,0
28335002,701,>,1,5,25,1,1,00:07:43,00:07:48,0,0,0,0,0
28335002,701,>,1,6,31,1,1,00:08:22,00:08:26,0,0,0,0,0
28335002,701,>,1,7,38,1,1,00:10:22,00:10:26,0,0,0,0,0
28335002,701,>,1,8,44,1,1,00:12:51,00:14:13,0,0,0,0,0
28335002,701,>,1,9,50,1,1,00:16:09,00:17:08,0,0,0,0,0
28335002,701,>,1,10,65,1,1,00:22:08,00:22:39,0,0,0,0,0
28335002,701,>,1,11,67,1,1,00:27:36,00:29:06,0,0,0,0,0
28335002,701,>,1,12,78,1,1,00:33:04,00:34:42,0,0,0,0,0
28335002,701,>,1,13,84,1,1,00:35:36,00:36:37,0,0,0,0,0
28335002,701,>,1,14,93,1,1,00:38:00,00:38:09,0,0,0,0,0
28335002,701,>,1,15,97,1,1,00:39:31,00:40:42,0,0,0,0,0
28335002,701,>,1,16,103,1,1,00:43:06,00:43:10,0,0,0,0,0
28335002,701,>,1,17,106,1,1,00:43:47,00:43:49,0,0,0,0,0
28335002,701,>,1,18,112,1,1,00:45:35,00:47:33,0,0,0,0,0
28335002,701,>,1,19,120,1,1,00:51:08,00:51:13,0,0,0,0,0
28335002,701,>,1,20,128,1,0,00:53:13,00:53:18,0,0,0,0,0
28335003,702,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28335003,702,>,1,2,11,1,1,00:02:00,00:02:05,0,0,0,0,0
28335003,702,>,1,3,17,1,1,00:04:50,00:06:06,0,0,0,0,0
28335003,702,>,1,4,22,1,1,00:07:19,00:08:40,0,0,0,0,0
28335003,702,>,1,5,31,1,1,00:10:51,00:10:57,0,0,0,0,0
28335003,702,>,1,6,37,1,1,00:11:53,00:13:03,0,0,0,0,0
28335003,702,>,1,7,43,1,1,00:13:50,00:14:02,0,0,0,0,0
28335003,702,>,1,8,63,1,1,00:22:58,00:23:32,0,0,0,0,0
28335003,702,>,1,9,65,1,1,00:25:34,00:26:56,0,0,0,0,0
28335003,702,>,1,10,84,1,1,00:38:06,00:38:51,0,0,0,0,0
28335003,702,>,1,11,92,1,1,00:40:24,00:42:18,0,0,0,0,0
28335003,702,>,1,12,100,1,1,00:44:33,00:44:58,0,0,0,0,0
28335003,702,>,1,13,104,1,1,00:46:10,00:46:12,0,0,0,0,0
28335003,702,>,1,14,110,1,1,00:47:36,00:48:33,0,0,0,0,0
28335003,702,>,1,15,118,1,1,00:52:18,00:52:21,0,0,0,0,0
28335003,702,>,1,16,126,1,0,00:54:21,00:54:26,0,0,0,0,0
28309001,72,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28309001,72,>,1,2,5,1,1,00:01:01,00:01:13,0,0,0,0,0
28309001,72,>,1,3,8,1,1,00:01:52,00:01:58,0,0,0,0,0
28309001,72,>,1,4,10,1,1,00:02:53,00:02:57,0,0,0,0,0
28309001,72,>,1,5,17,1,1,00:06:12,00:06:17,0,0,0,0,0
28309001,72,>,1,6,19,1,1,00:07:33,00:07:39,0,0,0,0,0
28309001,72,>,1,7,22,1,1,00:08:02,00:08:06,0,0,0,0,0
28309001,72,>,1,8,25,1,1,00:08:48,00:09:01,0,0,0,0,0
28309001,72,>,1,9,29,1,1,00:10:51,00:11:00,0,0,0,0,0
28309001,72,>,1,10,31,1,1,00:11:23,00:11:26,0,0,0,0,0
28309001,72,>,1,11,36,1,1,00:12:00,00:12:04,0,0,0,0,0
28309001,72,>,1,12,39,1,1,00:12:54,00:12:57,0,0,0,0,0
28309001,72,>,1,13,43,1,1,00:14:35,00:14:51,0,0,0,0,0
28309001,72,>,1,14,48,1,1,00:16:10,00:16:14,0,0,0,0,0
28309001,72,>,1,15,52,1,1,00:18:27,00:18:34,0,0,0,0,0
28309001,72,>,1,16,55,1,1,00:20:36,00:20:38,0,0,0,0,0
28309001,72,>,1,17,59,1,1,00:21:39,00:21:41,0,0,0,0,0
28309001,72,>,1,18,61,1,1,00:22:37,00:22:39,0,0,0,0,0
28309001,72,>,1,19,63,1,1,00:23:28,00:23:36,0,0,0,0,0
28309001,72,>,1,20,65,1,1,00:24:57,00:25:03,0,0,0,0,0
28309001,72,>,1,21,67,1,1,00:25:38,00:25:40,0,0,0,0,0
28309001,72,>,1,22,69,1,1,00:26:52,00:27:08,0,0,0,0,0
28309001,72,>,1,23,71,1,1,00:27:32,00:27:36,0,0,0,0,0
28309001,72,>,1,24,73,1,1,00:28:15,00:28:18,0,0,0,0,0
28309001,72,>,1,25,76,1,1,00:28:58,00:29:01,0,0,0,0,0
28309001,72,>,1,26,78,1,1,00:31:28,00:31:40,0,0,0,0,0
28309001,72,>,1,27,85,1,1,00:32:19,00:32:23,0,0,0,0,0
28309001,72,>,1,28,88,1,1,00:33:38,00:33:44,0,0,0,0,0
28309001,72,>,1,29,90,1,1,00:36:25,00:36:49,0,0,0,0,0
28309001,72,>,1,30,94,1,1,00:37:38,00:37:50,0,0,0,0,0
28309001,72,>,1,31,98,1,1,00:39:20,00:39:26,0,0,0,0,0
28309001,72,>,1,32,104,1,1,00:42:06,00:42:22,0,0,0,0,0
28309001,72,>,1,33,108,1,1,00:44:17,00:44:23,0,0,0,0,0
28309001,72,>,1,34,112,1,1,00:45:01,00:45:26,0,0,0,0,0
28309001,72,>,1,35,114,1,1,00:47:49,00:47:55,0,0,0,0,0
28309001,72,>,1,36,116,1,1,00:48:52,00:48:55,0,0,0,0,0
28309001,72,>,1,37,117,1,1,00:49:11,00:49:14,0,0,0,0,0
28309001,72,>,1,38,119,1,1,00:50:24,00:50:27,0,0,0,0,0
28309001,72,>,1,39,122,1,1,00:50:52,00:50:54,0,0,0,0,0
28309001,72,>,1,40,125,1,1,00:51:15,00:51:20,0,0,0,0,0
28309001,72,>,1,41,128,1,1,00:52:38,00:52:42,0,0,0,0,0
28309001,72,>,1,42,131,1,1,00:55:14,00:55:27,0,0,0,0,0
28309001,72,>,1,43,133,1,1,00:56:32,00:56:37,0,0,0,0,0
28309001,72,>,1,44,135,1,1,00:57:01,00:57:04,0,0,0,0,0
28309001,72,>,1,45,137,1,1,00:57:50,00:58:25,0,0,0,0,0
28309001,72,>,1,46,140,1,1,00:59:22,00:59:35,0,0,0,0,0
28309001,72,>,1,47,143,1,1,01:01:50,01:01:54,0,0,0,0,0
28309001,72,>,1,48,148,1,1,01:02:56,01:02:59,0,0,0,0,0
28309001,72,>,1,49,151,1,1,01:04:37,01:04:40,0,0,0,0,0
28309001,72,>,1,50,154,1,1,01:06:27,01:06:30,0,0,0,0,0
28309001,72,>,1,51,155,1,1,01:06:44,01:06:47,0,0,0,0,0
28309001,72,>,1,52,160,1,1,01:08:41,01:08:43,0,0,0,0,0
28309001,72,>,1,53,162,1,1,01:08:54,01:08:56,0,0,0,0,0
28309001,72,>,1,54,164,1,1,01:09:09,01:09:11,0,0,0,0,0
28309001,72,>,1,55,166,1,1,01:09:29,01:09:45,0,0,0,0,0
28309001,72,>,1,56,170,1,1,01:10:28,01:10:37,0,0,0,0,0
28309001,72,>,1,57,173,1,1,01:11:21,01:11:28,0,0,0,0,0
28309001,72,>,1,58,179,1,1,01:12:01,01:12:17,0,0,0,0,0
28309001,72,>,1,59,188,1,1,01:15:57,01:16:00,0,0,0,0,0
28309001,72,>,1,60,189,1,1,01:16:15,01:16:20,0,0,0,0,0
28309001,72,>,1,61,195,1,1,01:17:16,01:17:38,0,0,0,0,0
28309001,72,>,1,62,198,1,1,01:18:20,01:18:34,0,0,0,0,0
28309001,72,>,1,63,201,1,1,01:19:37,01:19:40,0,0,0,0,0
28309001,72,>,1,64,203,1,1,01:20:05,01:20:11,0,0,0,0,0
28309001,72,>,1,65,209,1,1,01:22:07,01:22:10,0,0,0,0,0
28309001,72,>,1,66,213,1,1,01:24:52,01:24:55,0,0,0,0,0
28309001,72,>,1,67,216,1,1,01:25:08,01:25:10,0,0,0,0,0
28309001,72,>,1,68,218,1,1,01:25:31,01:25:35,0,0,0,0,0
28309001,72,>,1,69,220,1,1,01:26:42,01:26:58,0,0,0,0,0
28309001,72,>,1,70,223,1,1,01:27:21,01:27:23,0,0,0,0,0
28309001,72,>,1,71,227,1,1,01:29:54,01:32:04,0,0,0,0,0
28309001,72,>,1,72,228,1,1,01:32:38,01:32:38,0,0,0,0,0
28309001,72,>,1,73,230,1,1,01:33:44,01:33:59,0,0,0,0,0
28309001,72,>,1,74,232,1,1,01:34:28,01:34:32,0,0,0,0,0
28309001,72,>,1,75,235,1,1,01:35:00,01:35:06,0,0,0,0,0
28309001,72,>,1,76,238,1,1,01:36:05,01:36:10,0,0,0,0,0
28309001,72,>,1,77,241,1,1,01:37:49,01:37:52,0,0,0,0,0
28309001,72,>,1,78,244,1,1,01:38:27,01:38:32,0,0,0,0,0
28309001,72,>,1,79,249,1,1,01:40:38,01:40:58,0,0,0,0,0
28309001,72,>,1,80,253,1,1,01:41:44,01:41:49,0,0,0,0,0
28309001,72,>,1,81,256,1,1,01:43:56,01:44:01,0,0,0,0,0
28309001,72,>,1,82,260,1,1,01:44:57,01:45:03,0,0,0,0,0
28309001,72,>,1,83,263,1,1,01:47:06,01:47:14,0,0,0,0,0
28309001,72,>,1,84,267,1,1,01:47:51,01:47:54,0,0,0,0,0
28309001,72,>,1,85,272,1,1,01:49:26,01:49:30,0,0,0,0,0
28309001,72,>,1,86,276,1,1,01:50:31,01:50:49,0,0,0,0,0
28309001,72,>,1,87,282,1,1,01:51:37,01:51:52,0,0,0,0,0
28309001,72,>,1,88,285,1,1,01:52:16,01:52:38,0,0,0,0,0
28309001,72,>,1,89,288,1,1,01:53:10,01:53:37,0,0,0,0,0
28309001,72,>,1,90,290,1,1,01:54:03,01:55:18,0,0,0,0,0
28309001,72,>,1,91,294,1,1,01:55:50,01:55:54,0,0,0,0,0
28309001,72,>,1,92,298,1,1,01:56:15,01:56:30,0,0,0,0,0
28309001,72,>,1,93,302,1,1,01:57:49,01:57:52,0,0,0,0,0
28309001,72,>,1,94,304,1,1,01:58:06,01:58:08,0,0,0,0,0
28309001,72,>,1,95,306,1,1,01:58:38,01:58:40,0,0,0,0,0
28309001,72,>,1,96,310,1,1,02:00:48,02:00:51,0,0,0,0,0
28309001,72,>,1,97,316,1,1,02:02:13,02:02:21,0,0,0,0,0
28309001,72,>,1,98,318,1,1,02:03:57,02:04:08,0,0,0,0,0
28309001,72,>,1,99,321,1,1,02:05:50,02:05:54,0,0,0,0,0
28309001,72,>,1,100,323,1,1,02:07:12,02:07:15,0,0,0,0,0
28309001,72,>,1,101,324,1,1,02:08:12,02:08:20,0,0,0,0,0
28309001,72,>,1,102,331,1,1,02:12:27,02:12:32,0,0,0,0,0
28309001,72,>,1,103,337,1,1,02:14:53,02:15:10,0,0,0,0,0
28309001,72,>,1,104,339,1,1,02:15:46,02:15:50,0,0,0,0,0
28309001,72,>,1,105,342,1,1,02:17:37,02:17:42,0,0,0,0,0
28309001,72,>,1,106,344,1,1,02:20:11,02:20:15,0,0,0,0,0
28309001,72,>,1,107,348,1,1,02:22:12,02:22:19,0,0,0,0,0
28309001,72,>,1,108,351,1,1,02:22:53,02:23:09,0,0,0,0,0
28309001,72,>,1,109,356,1,1,02:25:27,02:25:38,0,0,0,0,0
28309001,72,>,1,110,359,1,1,02:29:13,02:29:18,0,0,0,0,0
28309001,72,>,1,111,362,1,1,02:30:01,02:30:07,0,0,0,0,0
28309001,72,>,1,112,365,1,1,02:31:39,02:31:58,0,0,0,0,0
28309001,72,>,1,113,367,1,1,02:33:18,02:33:38,0,0,0,0,0
28309001,72,>,1,114,370,1,1,02:35:30,02:35:32,0,0,0,0,0
28309001,72,>,1,115,372,1,1,02:37:53,02:37:56,0,0,0,0,0
28309001,72,>,1,116,374,1,1,02:38:29,02:38:33,0,0,0,0,0
28309001,72,>,1,117,377,1,1,02:39:15,02:39:18,0,0,0,0,0
28309001,72,>,1,118,378,1,1,02:40:29,02:40:33,0,0,0,0,0
28309001,72,>,1,119,380,1,1,02:41:22,02:41:25,0,0,0,0,0
28309001,72,>,1,120,381,1,1,02:42:06,02:42:09,0,0,0,0,0
28309001,72,>,1,121,383,1,1,02:43:38,02:43:40,0,0,0,0,0
28309001,72,>,1,122,386,1,1,02:44:12,02:44:14,0,0,0,0,0
28309001,72,>,1,123,387,1,1,02:45:09,02:45:11,0,0,0,0,0
28309001,72,>,1,124,393,1,1,02:47:12,02:47:14,0,0,0,0,0
28309001,72,>,1,125,398,1,1,02:48:15,02:48:26,0,0,0,0,0
28309001,72,>,1,126,401,1,1,02:50:42,02:50:46,0,0,0,0,0
28309001,72,>,1,127,404,1,1,02:51:55,02:51:59,0,0,0,0,0
28309001,72,>,1,128,406,1,1,02:53:53,02:53:55,0,0,0,0,0
28309001,72,>,1,129,409,1,1,02:54:28,02:54:45,0,0,0,0,0
28309001,72,>,1,130,413,1,1,02:55:49,02:56:05,0,0,0,0,0
28309001,72,>,1,131,416,1,1,02:56:43,02:57:01,0,0,0,0,0
28309001,72,>,1,132,419,1,1,02:57:33,02:57:54,0,0,0,0,0
28309001,72,>,1,133,424,1,1,02:59:57,02:59:59,0,0,0,0,0
28309001,72,>,1,134,426,1,1,03:00:42,03:00:47,0,0,0,0,0
28309001,72,>,1,135,428,1,1,03:01:02,03:01:04,0,0,0,0,0
28309001,72,>,1,136,429,1,1,03:02:30,03:02:41,0,0,0,0,0
28309001,72,>,1,137,437,1,1,03:05:42,03:05:46,0,0,0,0,0
28309001,72,>,1,138,440,1,1,03:06:09,03:06:12,0,0,0,0,0
28309001,72,>,1,139,442,1,1,03:07:28,03:07:44,0,0,0,0,0
28309001,72,>,1,140,444,1,0,03:09:44,03:09:49,0,0,0,0,0
28027003,721,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28027003,721,>,1,2,3,1,1,00:00:40,00:00:56,0,0,0,0,0
28027003,721,>,1,3,7,1,1,00:01:21,00:01:24,0,0,0,0,0
28027003,721,>,1,4,13,1,1,00:02:07,00:02:14,0,0,0,0,0
28027003,721,>,1,5,15,1,1,00:03:09,00:03:12,0,0,0,0,0
28027003,721,>,1,6,18,1,1,00:03:51,00:03:53,0,0,0,0,0
28027003,721,>,1,7,20,1,1,00:05:31,00:05:34,0,0,0,0,0
28027003,721,>,1,8,22,1,1,00:06:36,00:06:40,0,0,0,0,0
28027003,721,>,1,9,24,1,1,00:07:24,00:07:28,0,0,0,0,0
28027003,721,>,1,10,26,1,1,00:07:42,00:07:48,0,0,0,0,0
28027003,721,>,1,11,28,1,1,00:08:33,00:08:58,0,0,0,0,0
28027003,721,>,1,12,32,1,1,00:09:34,00:09:39,0,0,0,0,0
28027003,721,>,1,13,37,1,1,00:11:52,00:11:57,0,0,0,0,0
28027003,721,>,1,14,39,1,1,00:12:36,00:12:45,0,0,0,0,0
28027003,721,>,1,15,42,1,1,00:13:10,00:13:16,0,0,0,0,0
28027003,721,>,1,16,43,1,1,00:13:37,00:13:43,0,0,0,0,0
28027003,721,>,1,17,46,1,1,00:14:19,00:14:25,0,0,0,0,0
28027003,721,>,1,18,48,1,1,00:15:14,00:15:17,0,0,0,0,0
28027003,721,>,1,19,49,1,1,00:15:36,00:16:34,0,0,0,0,0
28027003,721,>,1,20,51,1,1,00:17:42,00:17:47,0,0,0,0,0
28027003,721,>,1,21,52,1,1,00:17:59,00:18:02,0,0,0,0,0
28027003,721,>,1,22,58,1,1,00:18:58,00:19:04,0,0,0,0,0
28027003,721,>,1,23,60,1,1,00:20:05,00:20:10,0,0,0,0,0
28027003,721,>,1,24,62,1,1,00:21:59,00:22:13,0,0,0,0,0
28027003,721,>,1,25,66,1,1,00:23:29,00:23:55,0,0,0,0,0
28027003,721,>,1,26,68,1,1,00:25:16,00:25:20,0,0,0,0,0
28027003,721,>,1,27,70,1,1,00:26:45,00:26:49,0,0,0,0,0
28027003,721,>,1,28,71,1,1,00:27:11,00:27:13,0,0,0,0,0
28027003,721,>,1,29,73,1,1,00:28:29,00:28:36,0,0,0,0,0
28027003,721,>,1,30,75,1,1,00:31:20,00:31:24,0,0,0,0,0
28027003,721,>,1,31,77,1,1,00:32:34,00:32:53,0,0,0,0,0
28027003,721,>,1,32,78,1,1,00:33:22,00:33:42,0,0,0,0,0
28027003,721,>,1,33,81,1,1,00:35:30,00:35:53,0,0,0,0,0
28027003,721,>,1,34,83,1,1,00:36:29,00:36:35,0,0,0,0,0
28027003,721,>,1,35,86,1,1,00:38:27,00:38:31,0,0,0,0,0
28027003,721,>,1,36,89,1,1,00:40:31,00:41:00,0,0,0,0,0
28027003,721,>,1,37,92,1,1,00:41:21,00:41:48,0,0,0,0,0
28027003,721,>,1,38,95,1,1,00:43:18,00:43:34,0,0,0,0,0
28027003,721,>,1,39,101,1,1,00:44:35,00:44:39,0,0,0,0,0
28027003,721,>,1,40,103,1,1,00:44:51,00:44:58,0,0,0,0,0
28027003,721,>,1,41,105,1,1,00:45:39,00:45:44,0,0,0,0,0
28027003,721,>,1,42,112,1,1,00:48:33,00:48:43,0,0,0,0,0
28027003,721,>,1,43,113,1,1,00:49:29,00:49:58,0,0,0,0,0
28027003,721,>,1,44,118,1,1,00:51:06,00:51:22,0,0,0,0,0
28027003,721,>,1,45,120,1,1,00:52:04,00:52:07,0,0,0,0,0
28027003,721,>,1,46,121,1,1,00:53:42,00:53:55,0,0,0,0,0
28027003,721,>,1,47,124,1,1,00:57:07,00:57:13,0,0,0,0,0
28027003,721,>,1,48,125,1,1,00:57:51,00:57:57,0,0,0,0,0
28027003,721,>,1,49,128,1,1,00:58:46,00:58:57,0,0,0,0,0
28027003,721,>,1,50,129,1,1,00:59:25,01:00:48,0,0,0,0,0
28027003,721,>,1,51,131,1,1,01:01:02,01:01:06,0,0,0,0,0
28027003,721,>,1,52,138,1,1,01:06:21,01:06:45,0,0,0,0,0
28027003,721,>,1,53,141,1,1,01:07:14,01:07:24,0,0,0,0,0
28027003,721,>,1,54,145,1,1,01:08:31,01:08:37,0,0,0,0,0
28027003,721,>,1,55,147,1,1,01:08:59,01:09:02,0,0,0,0,0
28027003,721,>,1,56,151,1,1,01:12:19,01:12:26,0,0,0,0,0
28027003,721,>,1,57,153,1,1,01:13:05,01:13:21,0,0,0,0,0
28027003,721,>,1,58,157,1,1,01:13:45,01:13:51,0,0,0,0,0
28027003,721,>,1,59,161,1,1,01:14:30,01:14:49,0,0,0,0,0
28027003,721,>,1,60,162,1,1,01:15:03,01:15:08,0,0,0,0,0
28027003,721,>,1,61,163,1,1,01:15:31,01:15:36,0,0,0,0,0
28027003,721,>,1,62,166,1,1,01:16:12,01:16:31,0,0,0,0,0
28027003,721,>,1,63,168,1,1,01:16:53,01:17:09,0,0,0,0,0
28027003,721,>,1,64,170,1,1,01:18:48,01:18:56,0,0,0,0,0
28027003,721,>,1,65,175,1,1,01:20:03,01:20:08,0,0,0,0,0
28027003,721,>,1,66,176,1,1,01:21:11,01:21:29,0,0,0,0,0
28027003,721,>,1,67,180,1,1,01:24:09,01:24:14,0,0,0,0,0
28027003,721,>,1,68,183,1,1,01:25:27,01:25:45,0,0,0,0,0
28027003,721,>,1,69,185,1,1,01:26:24,01:26:30,0,0,0,0,0
28027003,721,>,1,70,188,1,1,01:27:02,01:27:07,0,0,0,0,0
28027003,721,>,1,71,192,1,1,01:27:43,01:27:48,0,0,0,0,0
28027003,721,>,1,72,196,1,1,01:35:33,01:41:56,0,0,0,0,0
28027003,721,>,1,73,198,1,1,01:42:28,01:42:31,0,0,0,0,0
28027003,721,>,1,74,200,1,1,01:43:36,01:43:38,0,0,0,0,0
28027003,721,>,1,75,204,1,1,01:44:46,01:45:02,0,0,0,0,0
28027003,721,>,1,76,206,1,1,01:45:33,01:45:50,0,0,0,0,0
28027003,721,>,1,77,208,1,1,01:46:44,01:46:47,0,0,0,0,0
