$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12445,,15:05:00,28228010,770-1,>,1,1,58,,0,0,0,0
12446,,15:16:30,28228010,770-1,>,1,1,58,,0,0,0,0
12447,,15:28:00,28228010,770-1,>,1,1,58,,0,0,0,0
12448,,15:39:30,28228010,770-1,>,1,1,58,,0,0,0,0
12449,,15:51:00,28228010,770-1,>,1,1,58,,0,0,0,0
12450,,16:02:30,28228010,770-1,>,1,1,58,,0,0,0,0
12451,,16:14:00,28228010,770-1,>,1,1,58,,0,0,0,0
12452,,16:25:30,28228010,770-1,>,1,1,58,,0,0,0,0
12453,,16:37:00,28228010,770-1,>,1,1,58,,0,0,0,0
12454,,16:48:30,28228010,770-1,>,1,1,58,,0,0,0,0
12455,,17:00:00,28228010,770-1,>,1,1,58,,0,0,0,0
12456,,17:11:30,28228010,770-1,>,1,1,58,,0,0,0,0
12457,,17:23:00,28228010,770-1,>,1,1,58,,0,0,0,0
12458,,17:34:30,28228010,770-1,>,1,1,58,,0,0,0,0
12459,,17:46:00,28228010,770-1,>,1,1,58,,0,0,0,0
12460,,17:57:30,28228010,770-1,>,1,1,58,,0,0,0,0
12461,,18:09:00,28228010,770-1,>,1,1,58,,0,0,0,0
12462,,18:20:30,28228010,770-1,>,1,1,58,,0,0,0,0
12463,,18:32:00,28228010,770-1,>,1,1,58,,0,0,0,0
12464,,18:43:30,28228010,770-1,>,1,1,58,,0,0,0,0
12465,,18:55:00,28228010,770-1,>,1,1,58,,0,0,0,0
12466,,19:06:30,28228010,770-1,>,1,1,58,,0,0,0,0
12467,,19:18:00,28228010,770-1,>,1,1,58,,0,0,0,0
12468,,19:29:30,28228010,770-1,>,1,1,58,,0,0,0,0
12469,,19:41:00,28228010,770-1,>,1,1,58,,0,0,0,0
12470,,19:52:30,28228010,770-1,>,1,1,58,,0,0,0,0
12471,,20:04:00,28228010,770-1,>,1,1,58,,0,0,0,0
12472,,20:15:30,28228010,770-1,>,1,1,58,,0,0,0,0
12473,,20:27:00,28228010,770-1,>,1,1,58,,0,0,0,0
12474,,20:38:30,28228010,770-1,>,1,1,58,,0,0,0,0
12475,,20:50:00,28228010,770-1,>,1,1,58,,0,0,0,0
12476,,21:01:30,28228010,770-1,>,1,1,58,,0,0,0,0
12477,,21:13:00,28228010,770-1,>,1,1,58,,0,0,0,0
12478,,21:24:30,28228010,770-1,>,1,1,58,,0,0,0,0
12479,,21:36:00,28228010,770-1,>,1,1,58,,0,0,0,0
12480,,21:47:30,28228010,770-1,>,1,1,58,,0,0,0,0
12481,,21:59:00,28228010,770-1,>,1,1,58,,0,0,0,0
12482,,22:10:30,28228010,770-1,>,1,1,58,,0,0,0,0
12483,,22:22:00,28228010,770-1,>,1,1,58,,0,0,0,0
12484,,05:12:30,28335001,7700,>,1,1,35,,0,0,0,0
12485,,05:25:00,28335001,7700,>,1,1,35,,0,0,0,0
12486,,05:37:30,28335001,7700,>,1,1,35,,0,0,0,0
12487,,05:50:00,28335001,7700,>,1,1,35,,0,0,0,0
12488,,06:02:30,28335001,7700,>,1,1,35,,0,0,0,0
12489,,06:15:00,28335001,7700,>,1,1,35,,0,0,0,0
12490,,06:27:30,28335001,7700,>,1,1,35,,0,0,0,0
12491,,06:40:00,28335001,7700,>,1,1,35,,0,0,0,0
12492,,06:52:30,28335001,7700,>,1,1,35,,0,0,0,0
12493,,07:05:00,28335001,7700,>,1,1,35,,0,0,0,0
12494,,07:17:30,28335001,7700,>,1,1,35,,0,0,0,0
12495,,07:30:00,28335001,7700,>,1,1,35,,0,0,0,0
12496,,07:42:30,28335001,7700,>,1,1,35,,0,0,0,0
12497,,07:55:00,28335001,7700,>,1,1,35,,0,0,0,0
12498,,08:07:30,28335001,7700,>,1,1,35,,0,0,0,0
12499,,08:20:00,28335001,7700,>,1,1,35,,0,0,0,0
12500,,08:32:30,28335001,7700,>,1,1,35,,0,0,0,0
12501,,08:45:00,28335001,7700,>,1,1,35,,0,0,0,0
12502,,08:57:30,28335001,7700,>,1,1,35,,0,0,0,0
12503,,09:10:00,28335001,7700,>,1,1,35,,0,0,0,0
12504,,09:22:30,28335001,7700,>,1,1,35,,0,0,0,0
12505,,09:35:00,28335001,7700,>,1,1,35,,0,0,0,0
12506,,09:47:30,28335001,7700,>,1,1,35,,0,0,0,0
12507,,10:00:00,28335001,7700,>,1,1,35,,0,0,0,0
12508,,10:12:30,28335001,7700,>,1,1,35,,0,0,0,0
12509,,10:25:00,28335001,7700,>,1,1,35,,0,0,0,0
12510,,10:37:30,28335001,7700,>,1,1,35,,0,0,0,0
12511,,10:50:00,28335001,7700,>,1,1,35,,0,0,0,0
12512,,11:02:30,28335001,7700,>,1,1,35,,0,0,0,0
12513,,11:15:00,28335001,7700,>,1,1,35,,0,0,0,0
12514,,11:27:30,28335001,7700,>,1,1,35,,0,0,0,0
12515,,11:40:00,28335001,7700,>,1,1,35,,0,0,0,0
12516,,11:52:30,28335001,7700,>,1,1,35,,0,0,0,0
12517,,12:05:00,28335001,7700,>,1,1,35,,0,0,0,0
12518,,12:17:30,28335001,7700,>,1,1,35,,0,0,0,0
12519,,12:30:00,28335001,7700,>,1,1,35,,0,0,0,0
12520,,12:42:30,28335001,7700,>,1,1,35,,0,0,0,0
12521,,12:55:00,28335001,7700,>,1,1,35,,0,0,0,0
12522,,13:07:30,28335001,7700,>,1,1,35,,0,0,0,0
12523,,13:20:00,28335001,7700,>,1,1,35,,0,0,0,0
12524,,13:32:30,28335001,7700,>,1,1,35,,0,0,0,0
12525,,13:45:00,28335001,7700,>,1,1,35,,0,0,0,0
12526,,13:57:30,28335001,7700,>,1,1,35,,0,0,0,0
12527,,14:10:00,28335001,7700,>,1,1,35,,0,0,0,0
12528,,14:22:30,28335001,7700,>,1,1,35,,0,0,0,0
12529,,14:35:00,28335001,7700,>,1,1,35,,0,0,0,0
12530,,14:47:30,28335001,7700,>,1,1,35,,0,0,0,0
12531,,15:00:00,28335001,7700,>,1,1,35,,0,0,0,0
12532,,15:12:30,28335001,7700,>,1,1,35,,0,0,0,0
12533,,15:25:00,28335001,7700,>,1,1,35,,0,0,0,0
12534,,15:37:30,28335001,7700,>,1,1,35,,0,0,0,0
12535,,15:50:00,28335001,7700,>,1,1,35,,0,0,0,0
12536,,16:02:30,28335001,7700,>,1,1,35,,0,0,0,0
12537,,16:15:00,28335001,7700,>,1,1,35,,0,0,0,0
12538,,16:27:30,28335001,7700,>,1,1,35,,0,0,0,0
12539,,16:40:00,28335001,7700,>,1,1,35,,0,0,0,0
12540,,16:52:30,28335001,7700,>,1,1,35,,0,0,0,0
12541,,17:05:00,28335001,7700,>,1,1,35,,0,0,0,0
12542,,17:17:30,28335001,7700,>,1,1,35,,0,0,0,0
12543,,17:30:00,28335001,7700,>,1,1,35,,0,0,0,0
12544,,17:42:30,28335001,7700,>,1,1,35,,0,0,0,0
12545,,17:55:00,28335001,7700,>,1,1,35,,0,0,0,0
12546,,18:07:30,28335001,7700,>,1,1,35,,0,0,0,0
12547,,18:20:00,28335001,7700,>,1,1,35,,0,0,0,0
12548,,18:32:30,28335001,7700,>,1,1,35,,0,0,0,0
12549,,18:45:00,28335001,7700,>,1,1,35,,0,0,0,0
12550,,18:57:30,28335001,7700,>,1,1,35,,0,0,0,0
12551,,19:10:00,28335001,7700,>,1,1,35,,0,0,0,0
12552,,19:22:30,28335001,7700,>,1,1,35,,0,0,0,0
12553,,19:35:00,28335001,7700,>,1,1,35,,0,0,0,0
12554,,19:47:30,28335001,7700,>,1,1,35,,0,0,0,0
12555,,20:00:00,28335001,7700,>,1,1,35,,0,0,0,0
12556,,05:15:30,28043002,78,>,1,1,79,,0,0,0,0
12557,,05:31:00,28043002,78,>,1,1,79,,0,0,0,0
12558,,05:46:30,28043002,78,>,1,1,79,,0,0,0,0
12559,,06:02:00,28043002,78,>,1,1,79,,0,0,0,0
12560,,06:17:30,28043002,78,>,1,1,79,,0,0,0,0
12561,,06:33:00,28043002,78,>,1,1,79,,0,0,0,0
12562,,06:48:30,28043002,78,>,1,1,79,,0,0,0,0
12563,,07:04:00,28043002,78,>,1,1,79,,0,0,0,0
12564,,07:19:30,28043002,78,>,1,1,79,,0,0,0,0
12565,,07:35:00,28043002,78,>,1,1,79,,0,0,0,0
12566,,07:50:30,28043002,78,>,1,1,79,,0,0,0,0
12567,,08:06:00,28043002,78,>,1,1,79,,0,0,0,0
12568,,08:21:30,28043002,78,>,1,1,79,,0,0,0,0
12569,,08:37:00,28043002,78,>,1,1,79,,0,0,0,0
12570,,08:52:30,28043002,78,>,1,1,79,,0,0,0,0
12571,,09:08:00,28043002,78,>,1,1,79,,0,0,0,0
12572,,09:23:30,28043002,78,>,1,1,79,,0,0,0,0
12573,,09:39:00,28043002,78,>,1,1,79,,0,0,0,0
12574,,09:54:30,28043002,78,>,1,1,79,,0,0,0,0
12575,,10:10:00,28043002,78,>,1,1,79,,0,0,0,0
12576,,10:25:30,28043002,78,>,1,1,79,,0,0,0,0
12577,,10:41:00,28043002,78,>,1,1,79,,0,0,0,0
12578,,10:56:30,28043002,78,>,1,1,79,,0,0,0,0
12579,,11:12:00,28043002,78,>,1,1,79,,0,0,0,0
12580,,11:27:30,28043002,78,>,1,1,79,,0,0,0,0
12581,,11:43:00,28043002,78,>,1,1,79,,0,0,0,0
12582,,11:58:30,28043002,78,>,1,1,79,,0,0,0,0
12583,,12:14:00,28043002,78,>,1,1,79,,0,0,0,0
12584,,12:29:30,28043002,78,>,1,1,79,,0,0,0,0
12585,,12:45:00,28043002,78,>,1,1,79,,0,0,0,0
12586,,13:00:30,28043002,78,>,1,1,79,,0,0,0,0
12587,,13:16:00,28043002,78,>,1,1,79,,0,0,0,0
12588,,13:31:30,28043002,78,>,1,1,79,,0,0,0,0
12589,,13:47:00,28043002,78,>,1,1,79,,0,0,0,0
12590,,14:02:30,28043002,78,>,1,1,79,,0,0,0,0
12591,,14:18:00,28043002,78,>,1,1,79,,0,0,0,0
12592,,14:33:30,28043002,78,>,1,1,79,,0,0,0,0
12593,,14:49:00,28043002,78,>,1,1,79,,0,0,0,0
12594,,15:04:30,28043002,78,>,1,1,79,,0,0,0,0
12595,,15:20:00,28043002,78,>,1,1,79,,0,0,0,0
12596,,15:35:30,28043002,78,>,1,1,79,,0,0,0,0
12597,,15:51:00,28043002,78,>,1,1,79,,0,0,0,0
12598,,16:06:30,28043002,78,>,1,1,79,,0,0,0,0
12599,,16:22:00,28043002,78,>,1,1,79,,0,0,0,0
12600,,16:37:30,28043002,78,>,1,1,79,,0,0,0,0
12601,,16:53:00,28043002,78,>,1,1,79,,0,0,0,0
12602,,17:08:30,28043002,78,>,1,1,79,,0,0,0,0
12603,,17:24:00,28043002,78,>,1,1,79,,0,0,0,0
12604,,17:39:30,28043002,78,>,1,1,79,,0,0,0,0
12605,,17:55:00,28043002,78,>,1,1,79,,0,0,0,0
12606,,18:10:30,28043002,78,>,1,1,79,,0,0,0,0
12607,,18:26:00,28043002,78,>,1,1,79,,0,0,0,0
12608,,18:41:30,28043002,78,>,1,1,79,,0,0,0,0
12609,,18:57:00,28043002,78,>,1,1,79,,0,0,0,0
12610,,19:12:30,28043002,78,>,1,1,79,,0,0,0,0
12611,,19:28:00,28043002,78,>,1,1,79,,0,0,0,0
12612,,19:43:30,28043002,78,>,1,1,79,,0,0,0,0
12613,,19:59:00,28043002,78,>,1,1,79,,0,0,0,0
12614,,20:14:30,28043002,78,>,1,1,79,,0,0,0,0
12615,,20:30:00,28043002,78,>,1,1,79,,0,0,0,0
12616,,20:45:30,28043002,78,>,1,1,79,,0,0,0,0
12617,,21:01:00,28043002,78,>,1,1,79,,0,0,0,0
12618,,21:16:30,28043002,78,>,1,1,79,,0,0,0,0
12619,,21:32:00,28043002,78,>,1,1,79,,0,0,0,0
12620,,21:47:30,28043002,78,>,1,1,79,,0,0,0,0
12621,,22:03:00,28043002,78,>,1,1,79,,0,0,0,0
12622,,22:18:30,28043002,78,>,1,1,79,,0,0,0,0
12623,,22:34:00,28043002,78,>,1,1,79,,0,0,0,0
12624,,22:49:30,28043002,78,>,1,1,79,,0,0,0,0
12625,,23:05:00,28043002,78,>,1,1,79,,0,0,0,0
12626,,05:32:30,28801006,780,>,1,1,105,,0,0,0,0
12627,,06:05:00,28801006,780,>,1,1,105,,0,0,0,0
12628,,06:37:30,28801006,780,>,1,1,105,,0,0,0,0
12629,,07:10:00,28801006,780,>,1,1,105,,0,0,0,0
12630,,07:42:30,28801006,780,>,1,1,105,,0,0,0,0
12631,,08:15:00,28801006,780,>,1,1,105,,0,0,0,0
12632,,08:47:30,28801006,780,>,1,1,105,,0,0,0,0
12633,,09:20:00,28801006,780,>,1,1,105,,0,0,0,0
12634,,09:52:30,28801006,780,>,1,1,105,,0,0,0,0
12635,,10:25:00,28801006,780,>,1,1,105,,0,0,0,0
12636,,10:57:30,28801006,780,>,1,1,105,,0,0,0,0
12637,,11:30:00,28801006,780,>,1,1,105,,0,0,0,0
12638,,12:02:30,28801006,780,>,1,1,105,,0,0,0,0
12639,,12:35:00,28801006,780,>,1,1,105,,0,0,0,0
12640,,13:07:30,28801006,780,>,1,1,105,,0,0,0,0
12641,,13:40:00,28801006,780,>,1,1,105,,0,0,0,0
12642,,14:12:30,28801006,780,>,1,1,105,,0,0,0,0
12643,,14:45:00,28801006,780,>,1,1,105,,0,0,0,0
12644,,15:17:30,28801006,780,>,1,1,105,,0,0,0,0
12645,,15:50:00,28801006,780,>,1,1,105,,0,0,0,0
12646,,16:22:30,28801006,780,>,1,1,105,,0,0,0,0
12647,,16:55:00,28801006,780,>,1,1,105,,0,0,0,0
12648,,17:27:30,28801006,780,>,1,1,105,,0,0,0,0
12649,,18:00:00,28801006,780,>,1,1,105,,0,0,0,0
12650,,18:32:30,28801006,780,>,1,1,105,,0,0,0,0
12651,,19:05:00,28801006,780,>,1,1,105,,0,0,0,0
12652,,19:37:30,28801006,780,>,1,1,105,,0,0,0,0
12653,,20:10:00,28801006,780,>,1,1,105,,0,0,0,0
12654,,20:42:30,28801006,780,>,1,1,105,,0,0,0,0
12655,,21:15:00,28801006,780,>,1,1,105,,0,0,0,0
12656,,21:47:30,28801006,780,>,1,1,105,,0,0,0,0
12657,,22:20:00,28801006,780,>,1,1,105,,0,0,0,0
12658,,22:52:30,28801006,780,>,1,1,105,,0,0,0,0
12659,,23:25:00,28801006,780,>,1,1,105,,0,0,0,0
12660,,23:57:30,28801006,780,>,1,1,105,,0,0,0,0
12661,,05:13:00,28326002,780-1,>,1,1,77,,0,0,0,0
12662,,05:26:00,28326002,780-1,>,1,1,77,,0,0,0,0
12663,,05:39:00,28326002,780-1,>,1,1,77,,0,0,0,0
12664,,05:52:00,28326002,780-1,>,1,1,77,,0,0,0,0
12665,,06:05:00,28326002,780-1,>,1,1,77,,0,0,0,0
12666,,06:18:00,28326002,780-1,>,1,1,77,,0,0,0,0
12667,,06:31:00,28326002,780-1,>,1,1,77,,0,0,0,0
12668,,06:44:00,28326002,780-1,>,1,1,77,,0,0,0,0
12669,,06:57:00,28326002,780-1,>,1,1,77,,0,0,0,0
12670,,07:10:00,28326002,780-1,>,1,1,77,,0,0,0,0
12671,,07:23:00,28326002,780-1,>,1,1,77,,0,0,0,0
12672,,07:36:00,28326002,780-1,>,1,1,77,,0,0,0,0
12673,,07:49:00,28326002,780-1,>,1,1,77,,0,0,0,0
12674,,08:02:00,28326002,780-1,>,1,1,77,,0,0,0,0
12675,,08:15:00,28326002,780-1,>,1,1,77,,0,0,0,0
12676,,08:28:00,28326002,780-1,>,1,1,77,,0,0,0,0
12677,,08:41:00,28326002,780-1,>,1,1,77,,0,0,0,0
12678,,08:54:00,28326002,780-1,>,1,1,77,,0,0,0,0
12679,,09:07:00,28326002,780-1,>,1,1,77,,0,0,0,0
12680,,09:20:00,28326002,780-1,>,1,1,77,,0,0,0,0
12681,,09:33:00,28326002,780-1,>,1,1,77,,0,0,0,0
12682,,09:46:00,28326002,780-1,>,1,1,77,,0,0,0,0
12683,,09:59:00,28326002,780-1,>,1,1,77,,0,0,0,0
12684,,10:12:00,28326002,780-1,>,1,1,77,,0,0,0,0
12685,,10:25:00,28326002,780-1,>,1,1,77,,0,0,0,0
12686,,10:38:00,28326002,780-1,>,1,1,77,,0,0,0,0
12687,,10:51:00,28326002,780-1,>,1,1,77,,0,0,0,0
12688,,11:04:00,28326002,780-1,>,1,1,77,,0,0,0,0
12689,,11:17:00,28326002,780-1,>,1,1,77,,0,0,0,0
12690,,11:30:00,28326002,780-1,>,1,1,77,,0,0,0,0
12691,,11:43:00,28326002,780-1,>,1,1,77,,0,0,0,0
12692,,11:56:00,28326002,780-1,>,1,1,77,,0,0,0,0
12693,,12:09:00,28326002,780-1,>,1,1,77,,0,0,0,0
12694,,12:22:00,28326002,780-1,>,1,1,77,,0,0,0,0
12695,,12:35:00,28326002,780-1,>,1,1,77,,0,0,0,0
12696,,12:48:00,28326002,780-1,>,1,1,77,,0,0,0,0
12697,,13:01:00,28326002,780-1,>,1,1,77,,0,0,0,0
12698,,13:14:00,28326002,780-1,>,1,1,77,,0,0,0,0
12699,,13:27:00,28326002,780-1,>,1,1,77,,0,0,0,0
12700,,13:40:00,28326002,780-1,>,1,1,77,,0,0,0,0
12701,,13:53:00,28326002,780-1,>,1,1,77,,0,0,0,0
12702,,14:06:00,28326002,780-1,>,1,1,77,,0,0,0,0
12703,,14:19:00,28326002,780-1,>,1,1,77,,0,0,0,0
12704,,14:32:00,28326002,780-1,>,1,1,77,,0,0,0,0
12705,,14:45:00,28326002,780-1,>,1,1,77,,0,0,0,0
12706,,14:58:00,28326002,780-1,>,1,1,77,,0,0,0,0
12707,,15:11:00,28326002,780-1,>,1,1,77,,0,0,0,0
12708,,15:24:00,28326002,780-1,>,1,1,77,,0,0,0,0
12709,,15:37:00,28326002,780-1,>,1,1,77,,0,0,0,0
12710,,15:50:00,28326002,780-1,>,1,1,77,,0,0,0,0
12711,,16:03:00,28326002,780-1,>,1,1,77,,0,0,0,0
12712,,16:16:00,28326002,780-1,>,1,1,77,,0,0,0,0
12713,,16:29:00,28326002,780-1,>,1,1,77,,0,0,0,0
12714,,16:42:00,28326002,780-1,>,1,1,77,,0,0,0,0
12715,,16:55:00,28326002,780-1,>,1,1,77,,0,0,0,0
12716,,17:08:00,28326002,780-1,>,1,1,77,,0,0,0,0
12717,,17:21:00,28326002,780-1,>,1,1,77,,0,0,0,0
12718,,17:34:00,28326002,780-1,>,1,1,77,,0,0,0,0
12719,,17:47:00,28326002,780-1,>,1,1,77,,0,0,0,0
12720,,18:00:00,28326002,780-1,>,1,1,77,,0,0,0,0
12721,,18:13:00,28326002,780-1,>,1,1,77,,0,0,0,0
12722,,18:26:00,28326002,780-1,>,1,1,77,,0,0,0,0
12723,,18:39:00,28326002,780-1,>,1,1,77,,0,0,0,0
12724,,18:52:00,28326002,780-1,>,1,1,77,,0,0,0,0
12725,,19:05:00,28326002,780-1,>,1,1,77,,0,0,0,0
12726,,19:18:00,28326002,780-1,>,1,1,77,,0,0,0,0
12727,,19:31:00,28326002,780-1,>,1,1,77,,0,0,0,0
12728,,19:44:00,28326002,780-1,>,1,1,77,,0,0,0,0
12729,,19:57:00,28326002,780-1,>,1,1,77,,0,0,0,0
12730,,20:10:00,28326002,780-1,>,1,1,77,,0,0,0,0
12731,,20:23:00,28326002,780-1,>,1,1,77,,0,0,0,0
12732,,20:36:00,28326002,780-1,>,1,1,77,,0,0,0,0
12733,,20:49:00,28326002,780-1,>,1,1,77,,0,0,0,0
12734,,21:02:00,28326002,780-1,>,1,1,77,,0,0,0,0
12735,,21:15:00,28326002,780-1,>,1,1,77,,0,0,0,0
12736,,21:28:00,28326002,780-1,>,1,1,77,,0,0,0,0
12737,,21:41:00,28326002,780-1,>,1,1,77,,0,0,0,0
12738,,21:54:00,28326002,780-1,>,1,1,77,,0,0,0,0
12739,,22:07:00,28326002,780-1,>,1,1,77,,0,0,0,0
12740,,22:20:00,28326002,780-1,>,1,1,77,,0,0,0,0
12741,,22:33:00,28326002,780-1,>,1,1,77,,0,0,0,0
12742,,22:46:00,28326002,780-1,>,1,1,77,,0,0,0,0
12743,,22:59:00,28326002,780-1,>,1,1,77,,0,0,0,0
12744,,23:12:00,28326002,780-1,>,1,1,77,,0,0,0,0
12745,,23:25:00,28326002,780-1,>,1,1,77,,0,0,0,0
12746,,05:17:30,28326004,780-2,>,1,1,70,,0,0,0,0
12747,,05:35:00,28326004,780-2,>,1,1,70,,0,0,0,0
12748,,05:52:30,28326004,780-2,>,1,1,70,,0,0,0,0
12749,,06:10:00,28326004,780-2,>,1,1,70,,0,0,0,0
12750,,06:27:30,28326004,780-2,>,1,1,70,,0,0,0,0
12751,,06:45:00,28326004,780-2,>,1,1,70,,0,0,0,0
12752,,07:02:30,28326004,780-2,>,1,1,70,,0,0,0,0
12753,,07:20:00,28326004,780-2,>,1,1,70,,0,0,0,0
12754,,07:37:30,28326004,780-2,>,1,1,70,,0,0,0,0
12755,,07:55:00,28326004,780-2,>,1,1,70,,0,0,0,0
12756,,08:12:30,28326004,780-2,>,1,1,70,,0,0,0,0
12757,,08:30:00,28326004,780-2,>,1,1,70,,0,0,0,0
12758,,08:47:30,28326004,780-2,>,1,1,70,,0,0,0,0
12759,,09:05:00,28326004,780-2,>,1,1,70,,0,0,0,0
12760,,09:22:30,28326004,780-2,>,1,1,70,,0,0,0,0
12761,,09:40:00,28326004,780-2,>,1,1,70,,0,0,0,0
12762,,09:57:30,28326004,780-2,>,1,1,70,,0,0,0,0
12763,,10:15:00,28326004,780-2,>,1,1,70,,0,0,0,0
12764,,10:32:30,28326004,780-2,>,1,1,70,,0,0,0,0
12765,,10:50:00,28326004,780-2,>,1,1,70,,0,0,0,0
12766,,11:07:30,28326004,780-2,>,1,1,70,,0,0,0,0
12767,,11:25:00,28326004,780-2,>,1,1,70,,0,0,0,0
12768,,11:42:30,28326004,780-2,>,1,1,70,,0,0,0,0
12769,,12:00:00,28326004,780-2,>,1,1,70,,0,0,0,0
12770,,12:17:30,28326004,780-2,>,1,1,70,,0,0,0,0
12771,,12:35:00,28326004,780-2,>,1,1,70,,0,0,0,0
12772,,12:52:30,28326004,780-2,>,1,1,70,,0,0,0,0
12773,,13:10:00,28326004,780-2,>,1,1,70,,0,0,0,0
12774,,13:27:30,28326004,780-2,>,1,1,70,,0,0,0,0
12775,,13:45:00,28326004,780-2,>,1,1,70,,0,0,0,0
12776,,14:02:30,28326004,780-2,>,1,1,70,,0,0,0,0
12777,,14:20:00,28326004,780-2,>,1,1,70,,0,0,0,0
12778,,14:37:30,28326004,780-2,>,1,1,70,,0,0,0,0
12779,,14:55:00,28326004,780-2,>,1,1,70,,0,0,0,0
12780,,15:12:30,28326004,780-2,>,1,1,70,,0,0,0,0
12781,,15:30:00,28326004,780-2,>,1,1,70,,0,0,0,0
12782,,15:47:30,28326004,780-2,>,1,1,70,,0,0,0,0
12783,,16:05:00,28326004,780-2,>,1,1,70,,0,0,0,0
12784,,16:22:30,28326004,780-2,>,1,1,70,,0,0,0,0
12785,,16:40:00,28326004,780-2,>,1,1,70,,0,0,0,0
12786,,16:57:30,28326004,780-2,>,1,1,70,,0,0,0,0
12787,,17:15:00,28326004,780-2,>,1,1,70,,0,0,0,0
12788,,17:32:30,28326004,780-2,>,1,1,70,,0,0,0,0
12789,,17:50:00,28326004,780-2,>,1,1,70,,0,0,0,0
12790,,18:07:30,28326004,780-2,>,1,1,70,,0,0,0,0
12791,,18:25:00,28326004,780-2,>,1,1,70,,0,0,0,0
12792,,18:42:30,28326004,780-2,>,1,1,70,,0,0,0,0
12793,,19:00:00,28326004,780-2,>,1,1,70,,0,0,0,0
12794,,19:17:30,28326004,780-2,>,1,1,70,,0,0,0,0
12795,,19:35:00,28326004,780-2,>,1,1,70,,0,0,0,0
12796,,19:52:30,28326004,780-2,>,1,1,70,,0,0,0,0
12797,,20:10:00,28326004,780-2,>,1,1,70,,0,0,0,0
12798,,20:27:30,28326004,780-2,>,1,1,70,,0,0,0,0
12799,,20:45:00,28326004,780-2,>,1,1,70,,0,0,0,0
12800,,21:02:30,28326004,780-2,>,1,1,70,,0,0,0,0
12801,,21:20:00,28326004,780-2,>,1,1,70,,0,0,0,0
12802,,21:37:30,28326004,780-2,>,1,1,70,,0,0,0,0
12803,,21:55:00,28326004,780-2,>,1,1,70,,0,0,0,0
12804,,22:12:30,28326004,780-2,>,1,1,70,,0,0,0,0
12805,,22:30:00,28326004,780-2,>,1,1,70,,0,0,0,0
12806,,22:47:30,28326004,780-2,>,1,1,70,,0,0,0,0
12807,,23:05:00,28326004,780-2,>,1,1,70,,0,0,0,0
12808,,04:47:00,28002005,79,>,1,1,155,,0,0,0,0
12809,,05:04:00,28002005,79,>,1,1,155,,0,0,0,0
12810,,05:21:00,28002005,79,>,1,1,155,,0,0,0,0
12811,,05:38:00,28002005,79,>,1,1,155,,0,0,0,0
12812,,05:55:00,28002005,79,>,1,1,155,,0,0,0,0
12813,,06:12:00,28002005,79,>,1,1,155,,0,0,0,0
12814,,06:29:00,28002005,79,>,1,1,155,,0,0,0,0
12815,,06:46:00,28002005,79,>,1,1,155,,0,0,0,0
12816,,07:03:00,28002005,79,>,1,1,155,,0,0,0,0
12817,,07:20:00,28002005,79,>,1,1,155,,0,0,0,0
12818,,07:37:00,28002005,79,>,1,1,155,,0,0,0,0
12819,,07:54:00,28002005,79,>,1,1,155,,0,0,0,0
12820,,08:11:00,28002005,79,>,1,1,155,,0,0,0,0
12821,,08:28:00,28002005,79,>,1,1,155,,0,0,0,0
12822,,08:45:00,28002005,79,>,1,1,155,,0,0,0,0
12823,,09:02:00,28002005,79,>,1,1,155,,0,0,0,0
12824,,09:19:00,28002005,79,>,1,1,155,,0,0,0,0
12825,,09:36:00,28002005,79,>,1,1,155,,0,0,0,0
12826,,09:53:00,28002005,79,>,1,1,155,,0,0,0,0
12827,,10:10:00,28002005,79,>,1,1,155,,0,0,0,0
12828,,10:27:00,28002005,79,>,1,1,155,,0,0,0,0
12829,,10:44:00,28002005,79,>,1,1,155,,0,0,0,0
12830,,11:01:00,28002005,79,>,1,1,155,,0,0,0,0
12831,,11:18:00,28002005,79,>,1,1,155,,0,0,0,0
12832,,11:35:00,28002005,79,>,1,1,155,,0,0,0,0
12833,,11:52:00,28002005,79,>,1,1,155,,0,0,0,0
12834,,12:09:00,28002005,79,>,1,1,155,,0,0,0,0
12835,,12:26:00,28002005,79,>,1,1,155,,0,0,0,0
12836,,12:43:00,28002005,79,>,1,1,155,,0,0,0,0
12837,,13:00:00,28002005,79,>,1,1,155,,0,0,0,0
12838,,13:17:00,28002005,79,>,1,1,155,,0,0,0,0
12839,,13:34:00,28002005,79,>,1,1,155,,0,0,0,0
12840,,13:51:00,28002005,79,>,1,1,155,,0,0,0,0
12841,,14:08:00,28002005,79,>,1,1,155,,0,0,0,0
12842,,14:25:00,28002005,79,>,1,1,155,,0,0,0,0
12843,,14:42:00,28002005,79,>,1,1,155,,0,0,0,0
12844,,14:59:00,28002005,79,>,1,1,155,,0,0,0,0
12845,,15:16:00,28002005,79,>,1,1,155,,0,0,0,0
12846,,15:33:00,28002005,79,>,1,1,155,,0,0,0,0
12847,,15:50:00,28002005,79,>,1,1,155,,0,0,0,0
12848,,16:07:00,28002005,79,>,1,1,155,,0,0,0,0
12849,,16:24:00,28002005,79,>,1,1,155,,0,0,0,0
12850,,16:41:00,28002005,79,>,1,1,155,,0,0,0,0
