$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12566,,09:07:00,28003002,63,>,1,1,92,,0,0,0,0
12567,,09:20:00,28003002,63,>,1,1,92,,0,0,0,0
12568,,09:33:00,28003002,63,>,1,1,92,,0,0,0,0
12569,,09:46:00,28003002,63,>,1,1,92,,0,0,0,0
12570,,09:59:00,28003002,63,>,1,1,92,,0,0,0,0
12571,,10:12:00,28003002,63,>,1,1,92,,0,0,0,0
12572,,10:25:00,28003002,63,>,1,1,92,,0,0,0,0
12573,,10:38:00,28003002,63,>,1,1,92,,0,0,0,0
12574,,10:51:00,28003002,63,>,1,1,92,,0,0,0,0
12575,,11:04:00,28003002,63,>,1,1,92,,0,0,0,0
12576,,11:17:00,28003002,63,>,1,1,92,,0,0,0,0
12577,,11:30:00,28003002,63,>,1,1,92,,0,0,0,0
12578,,11:43:00,28003002,63,>,1,1,92,,0,0,0,0
12579,,11:56:00,28003002,63,>,1,1,92,,0,0,0,0
12580,,12:09:00,28003002,63,>,1,1,92,,0,0,0,0
12581,,12:22:00,28003002,63,>,1,1,92,,0,0,0,0
12582,,12:35:00,28003002,63,>,1,1,92,,0,0,0,0
12583,,12:48:00,28003002,63,>,1,1,92,,0,0,0,0
12584,,13:01:00,28003002,63,>,1,1,92,,0,0,0,0
12585,,13:14:00,28003002,63,>,1,1,92,,0,0,0,0
12586,,13:27:00,28003002,63,>,1,1,92,,0,0,0,0
12587,,13:40:00,28003002,63,>,1,1,92,,0,0,0,0
12588,,13:53:00,28003002,63,>,1,1,92,,0,0,0,0
12589,,14:06:00,28003002,63,>,1,1,92,,0,0,0,0
12590,,14:19:00,28003002,63,>,1,1,92,,0,0,0,0
12591,,14:32:00,28003002,63,>,1,1,92,,0,0,0,0
12592,,14:45:00,28003002,63,>,1,1,92,,0,0,0,0
12593,,14:58:00,28003002,63,>,1,1,92,,0,0,0,0
12594,,15:11:00,28003002,63,>,1,1,92,,0,0,0,0
12595,,15:24:00,28003002,63,>,1,1,92,,0,0,0,0
12596,,15:37:00,28003002,63,>,1,1,92,,0,0,0,0
12597,,15:50:00,28003002,63,>,1,1,92,,0,0,0,0
12598,,16:03:00,28003002,63,>,1,1,92,,0,0,0,0
12599,,16:16:00,28003002,63,>,1,1,92,,0,0,0,0
12600,,16:29:00,28003002,63,>,1,1,92,,0,0,0,0
12601,,16:42:00,28003002,63,>,1,1,92,,0,0,0,0
12602,,16:55:00,28003002,63,>,1,1,92,,0,0,0,0
12603,,17:08:00,28003002,63,>,1,1,92,,0,0,0,0
12604,,17:21:00,28003002,63,>,1,1,92,,0,0,0,0
12605,,17:34:00,28003002,63,>,1,1,92,,0,0,0,0
12606,,17:47:00,28003002,63,>,1,1,92,,0,0,0,0
12607,,18:00:00,28003002,63,>,1,1,92,,0,0,0,0
12608,,18:13:00,28003002,63,>,1,1,92,,0,0,0,0
12609,,18:26:00,28003002,63,>,1,1,92,,0,0,0,0
12610,,18:39:00,28003002,63,>,1,1,92,,0,0,0,0
12611,,18:52:00,28003002,63,>,1,1,92,,0,0,0,0
12612,,19:05:00,28003002,63,>,1,1,92,,0,0,0,0
12613,,19:18:00,28003002,63,>,1,1,92,,0,0,0,0
12614,,19:31:00,28003002,63,>,1,1,92,,0,0,0,0
12615,,19:44:00,28003002,63,>,1,1,92,,0,0,0,0
12616,,19:57:00,28003002,63,>,1,1,92,,0,0,0,0
12617,,20:10:00,28003002,63,>,1,1,92,,0,0,0,0
12618,,20:23:00,28003002,63,>,1,1,92,,0,0,0,0
12619,,20:36:00,28003002,63,>,1,1,92,,0,0,0,0
12620,,20:49:00,28003002,63,>,1,1,92,,0,0,0,0
12621,,21:02:00,28003002,63,>,1,1,92,,0,0,0,0
12622,,21:15:00,28003002,63,>,1,1,92,,0,0,0,0
12623,,21:28:00,28003002,63,>,1,1,92,,0,0,0,0
12624,,21:41:00,28003002,63,>,1,1,92,,0,0,0,0
12625,,21:54:00,28003002,63,>,1,1,92,,0,0,0,0
12626,,22:07:00,28003002,63,>,1,1,92,,0,0,0,0
12627,,22:20:00,28003002,63,>,1,1,92,,0,0,0,0
12628,,22:33:00,28003002,63,>,1,1,92,,0,0,0,0
12629,,22:46:00,28003002,63,>,1,1,92,,0,0,0,0
12630,,22:59:00,28003002,63,>,1,1,92,,0,0,0,0
12631,,23:12:00,28003002,63,>,1,1,92,,0,0,0,0
12632,,04:58:30,28008002,65,>,1,1,79,,0,0,0,0
12633,,05:17:00,28008002,65,>,1,1,79,,0,0,0,0
12634,,05:35:30,28008002,65,>,1,1,79,,0,0,0,0
12635,,05:54:00,28008002,65,>,1,1,79,,0,0,0,0
12636,,06:12:30,28008002,65,>,1,1,79,,0,0,0,0
12637,,06:31:00,28008002,65,>,1,1,79,,0,0,0,0
12638,,06:49:30,28008002,65,>,1,1,79,,0,0,0,0
12639,,07:08:00,28008002,65,>,1,1,79,,0,0,0,0
12640,,07:26:30,28008002,65,>,1,1,79,,0,0,0,0
12641,,07:45:00,28008002,65,>,1,1,79,,0,0,0,0
12642,,08:03:30,28008002,65,>,1,1,79,,0,0,0,0
12643,,08:22:00,28008002,65,>,1,1,79,,0,0,0,0
12644,,08:40:30,28008002,65,>,1,1,79,,0,0,0,0
12645,,08:59:00,28008002,65,>,1,1,79,,0,0,0,0
12646,,09:17:30,28008002,65,>,1,1,79,,0,0,0,0
12647,,09:36:00,28008002,65,>,1,1,79,,0,0,0,0
12648,,09:54:30,28008002,65,>,1,1,79,,0,0,0,0
12649,,10:13:00,28008002,65,>,1,1,79,,0,0,0,0
12650,,10:31:30,28008002,65,>,1,1,79,,0,0,0,0
12651,,10:50:00,28008002,65,>,1,1,79,,0,0,0,0
12652,,11:08:30,28008002,65,>,1,1,79,,0,0,0,0
12653,,11:27:00,28008002,65,>,1,1,79,,0,0,0,0
12654,,11:45:30,28008002,65,>,1,1,79,,0,0,0,0
12655,,12:04:00,28008002,65,>,1,1,79,,0,0,0,0
12656,,12:22:30,28008002,65,>,1,1,79,,0,0,0,0
12657,,12:41:00,28008002,65,>,1,1,79,,0,0,0,0
12658,,12:59:30,28008002,65,>,1,1,79,,0,0,0,0
12659,,13:18:00,28008002,65,>,1,1,79,,0,0,0,0
12660,,13:36:30,28008002,65,>,1,1,79,,0,0,0,0
12661,,13:55:00,28008002,65,>,1,1,79,,0,0,0,0
12662,,14:13:30,28008002,65,>,1,1,79,,0,0,0,0
12663,,14:32:00,28008002,65,>,1,1,79,,0,0,0,0
12664,,14:50:30,28008002,65,>,1,1,79,,0,0,0,0
12665,,15:09:00,28008002,65,>,1,1,79,,0,0,0,0
12666,,15:27:30,28008002,65,>,1,1,79,,0,0,0,0
12667,,15:46:00,28008002,65,>,1,1,79,,0,0,0,0
12668,,16:04:30,28008002,65,>,1,1,79,,0,0,0,0
12669,,16:23:00,28008002,65,>,1,1,79,,0,0,0,0
12670,,16:41:30,28008002,65,>,1,1,79,,0,0,0,0
12671,,17:00:00,28008002,65,>,1,1,79,,0,0,0,0
12672,,17:18:30,28008002,65,>,1,1,79,,0,0,0,0
12673,,17:37:00,28008002,65,>,1,1,79,,0,0,0,0
12674,,17:55:30,28008002,65,>,1,1,79,,0,0,0,0
12675,,18:14:00,28008002,65,>,1,1,79,,0,0,0,0
12676,,18:32:30,28008002,65,>,1,1,79,,0,0,0,0
12677,,18:51:00,28008002,65,>,1,1,79,,0,0,0,0
12678,,19:09:30,28008002,65,>,1,1,79,,0,0,0,0
12679,,19:28:00,28008002,65,>,1,1,79,,0,0,0,0
12680,,19:46:30,28008002,65,>,1,1,79,,0,0,0,0
12681,,20:05:00,28008002,65,>,1,1,79,,0,0,0,0
12682,,20:23:30,28008002,65,>,1,1,79,,0,0,0,0
12683,,20:42:00,28008002,65,>,1,1,79,,0,0,0,0
12684,,21:00:30,28008002,65,>,1,1,79,,0,0,0,0
12685,,21:19:00,28008002,65,>,1,1,79,,0,0,0,0
12686,,21:37:30,28008002,65,>,1,1,79,,0,0,0,0
12687,,21:56:00,28008002,65,>,1,1,79,,0,0,0,0
12688,,04:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
12689,,05:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
12690,,05:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
12691,,05:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
12692,,06:05:00,28008003,65-1,>,1,1,80,,0,0,0,0
12693,,06:22:00,28008003,65-1,>,1,1,80,,0,0,0,0
12694,,06:39:00,28008003,65-1,>,1,1,80,,0,0,0,0
12695,,06:56:00,28008003,65-1,>,1,1,80,,0,0,0,0
12696,,07:13:00,28008003,65-1,>,1,1,80,,0,0,0,0
12697,,07:30:00,28008003,65-1,>,1,1,80,,0,0,0,0
12698,,07:47:00,28008003,65-1,>,1,1,80,,0,0,0,0
12699,,08:04:00,28008003,65-1,>,1,1,80,,0,0,0,0
12700,,08:21:00,28008003,65-1,>,1,1,80,,0,0,0,0
12701,,08:38:00,28008003,65-1,>,1,1,80,,0,0,0,0
12702,,08:55:00,28008003,65-1,>,1,1,80,,0,0,0,0
12703,,09:12:00,28008003,65-1,>,1,1,80,,0,0,0,0
12704,,09:29:00,28008003,65-1,>,1,1,80,,0,0,0,0
12705,,09:46:00,28008003,65-1,>,1,1,80,,0,0,0,0
12706,,10:03:00,28008003,65-1,>,1,1,80,,0,0,0,0
12707,,10:20:00,28008003,65-1,>,1,1,80,,0,0,0,0
12708,,10:37:00,28008003,65-1,>,1,1,80,,0,0,0,0
12709,,10:54:00,28008003,65-1,>,1,1,80,,0,0,0,0
12710,,11:11:00,28008003,65-1,>,1,1,80,,0,0,0,0
12711,,11:28:00,28008003,65-1,>,1,1,80,,0,0,0,0
12712,,11:45:00,28008003,65-1,>,1,1,80,,0,0,0,0
12713,,12:02:00,28008003,65-1,>,1,1,80,,0,0,0,0
12714,,12:19:00,28008003,65-1,>,1,1,80,,0,0,0,0
12715,,12:36:00,28008003,65-1,>,1,1,80,,0,0,0,0
12716,,12:53:00,28008003,65-1,>,1,1,80,,0,0,0,0
12717,,13:10:00,28008003,65-1,>,1,1,80,,0,0,0,0
12718,,13:27:00,28008003,65-1,>,1,1,80,,0,0,0,0
12719,,13:44:00,28008003,65-1,>,1,1,80,,0,0,0,0
12720,,14:01:00,28008003,65-1,>,1,1,80,,0,0,0,0
12721,,14:18:00,28008003,65-1,>,1,1,80,,0,0,0,0
12722,,14:35:00,28008003,65-1,>,1,1,80,,0,0,0,0
12723,,14:52:00,28008003,65-1,>,1,1,80,,0,0,0,0
12724,,15:09:00,28008003,65-1,>,1,1,80,,0,0,0,0
12725,,15:26:00,28008003,65-1,>,1,1,80,,0,0,0,0
12726,,15:43:00,28008003,65-1,>,1,1,80,,0,0,0,0
12727,,16:00:00,28008003,65-1,>,1,1,80,,0,0,0,0
12728,,16:17:00,28008003,65-1,>,1,1,80,,0,0,0,0
12729,,16:34:00,28008003,65-1,>,1,1,80,,0,0,0,0
12730,,16:51:00,28008003,65-1,>,1,1,80,,0,0,0,0
12731,,17:08:00,28008003,65-1,>,1,1,80,,0,0,0,0
12732,,17:25:00,28008003,65-1,>,1,1,80,,0,0,0,0
12733,,17:42:00,28008003,65-1,>,1,1,80,,0,0,0,0
12734,,17:59:00,28008003,65-1,>,1,1,80,,0,0,0,0
12735,,18:16:00,28008003,65-1,>,1,1,80,,0,0,0,0
12736,,18:33:00,28008003,65-1,>,1,1,80,,0,0,0,0
12737,,18:50:00,28008003,65-1,>,1,1,80,,0,0,0,0
12738,,19:07:00,28008003,65-1,>,1,1,80,,0,0,0,0
12739,,19:24:00,28008003,65-1,>,1,1,80,,0,0,0,0
12740,,19:41:00,28008003,65-1,>,1,1,80,,0,0,0,0
12741,,19:58:00,28008003,65-1,>,1,1,80,,0,0,0,0
12742,,20:15:00,28008003,65-1,>,1,1,80,,0,0,0,0
12743,,20:32:00,28008003,65-1,>,1,1,80,,0,0,0,0
12744,,20:49:00,28008003,65-1,>,1,1,80,,0,0,0,0
12745,,21:06:00,28008003,65-1,>,1,1,80,,0,0,0,0
12746,,21:23:00,28008003,65-1,>,1,1,80,,0,0,0,0
12747,,21:40:00,28008003,65-1,>,1,1,80,,0,0,0,0
12748,,21:57:00,28008003,65-1,>,1,1,80,,0,0,0,0
12749,,22:14:00,28008003,65-1,>,1,1,80,,0,0,0,0
12750,,22:31:00,28008003,65-1,>,1,1,80,,0,0,0,0
12751,,22:48:00,28008003,65-1,>,1,1,80,,0,0,0,0
12752,,04:45:30,28010010,66,>,1,1,185,,0,0,0,0
12753,,05:01:00,28010010,66,>,1,1,185,,0,0,0,0
12754,,05:16:30,28010010,66,>,1,1,185,,0,0,0,0
12755,,05:32:00,28010010,66,>,1,1,185,,0,0,0,0
12756,,05:47:30,28010010,66,>,1,1,185,,0,0,0,0
12757,,06:03:00,28010010,66,>,1,1,185,,0,0,0,0
12758,,06:18:30,28010010,66,>,1,1,185,,0,0,0,0
12759,,06:34:00,28010010,66,>,1,1,185,,0,0,0,0
12760,,06:49:30,28010010,66,>,1,1,185,,0,0,0,0
12761,,07:05:00,28010010,66,>,1,1,185,,0,0,0,0
12762,,07:20:30,28010010,66,>,1,1,185,,0,0,0,0
12763,,07:36:00,28010010,66,>,1,1,185,,0,0,0,0
12764,,07:51:30,28010010,66,>,1,1,185,,0,0,0,0
12765,,08:07:00,28010010,66,>,1,1,185,,0,0,0,0
12766,,08:22:30,28010010,66,>,1,1,185,,0,0,0,0
12767,,08:38:00,28010010,66,>,1,1,185,,0,0,0,0
12768,,08:53:30,28010010,66,>,1,1,185,,0,0,0,0
12769,,09:09:00,28010010,66,>,1,1,185,,0,0,0,0
12770,,09:24:30,28010010,66,>,1,1,185,,0,0,0,0
12771,,09:40:00,28010010,66,>,1,1,185,,0,0,0,0
12772,,09:55:30,28010010,66,>,1,1,185,,0,0,0,0
12773,,10:11:00,28010010,66,>,1,1,185,,0,0,0,0
12774,,10:26:30,28010010,66,>,1,1,185,,0,0,0,0
12775,,10:42:00,28010010,66,>,1,1,185,,0,0,0,0
12776,,10:57:30,28010010,66,>,1,1,185,,0,0,0,0
12777,,11:13:00,28010010,66,>,1,1,185,,0,0,0,0
12778,,11:28:30,28010010,66,>,1,1,185,,0,0,0,0
12779,,11:44:00,28010010,66,>,1,1,185,,0,0,0,0
12780,,11:59:30,28010010,66,>,1,1,185,,0,0,0,0
12781,,12:15:00,28010010,66,>,1,1,185,,0,0,0,0
12782,,12:30:30,28010010,66,>,1,1,185,,0,0,0,0
12783,,12:46:00,28010010,66,>,1,1,185,,0,0,0,0
12784,,13:01:30,28010010,66,>,1,1,185,,0,0,0,0
12785,,13:17:00,28010010,66,>,1,1,185,,0,0,0,0
12786,,13:32:30,28010010,66,>,1,1,185,,0,0,0,0
12787,,13:48:00,28010010,66,>,1,1,185,,0,0,0,0
12788,,14:03:30,28010010,66,>,1,1,185,,0,0,0,0
12789,,14:19:00,28010010,66,>,1,1,185,,0,0,0,0
12790,,14:34:30,28010010,66,>,1,1,185,,0,0,0,0
12791,,14:50:00,28010010,66,>,1,1,185,,0,0,0,0
12792,,15:05:30,28010010,66,>,1,1,185,,0,0,0,0
12793,,15:21:00,28010010,66,>,1,1,185,,0,0,0,0
12794,,15:36:30,28010010,66,>,1,1,185,,0,0,0,0
12795,,15:52:00,28010010,66,>,1,1,185,,0,0,0,0
12796,,16:07:30,28010010,66,>,1,1,185,,0,0,0,0
12797,,16:23:00,28010010,66,>,1,1,185,,0,0,0,0
12798,,16:38:30,28010010,66,>,1,1,185,,0,0,0,0
12799,,16:54:00,28010010,66,>,1,1,185,,0,0,0,0
12800,,17:09:30,28010010,66,>,1,1,185,,0,0,0,0
12801,,17:25:00,28010010,66,>,1,1,185,,0,0,0,0
12802,,17:40:30,28010010,66,>,1,1,185,,0,0,0,0
12803,,17:56:00,28010010,66,>,1,1,185,,0,0,0,0
12804,,18:11:30,28010010,66,>,1,1,185,,0,0,0,0
12805,,18:27:00,28010010,66,>,1,1,185,,0,0,0,0
12806,,18:42:30,28010010,66,>,1,1,185,,0,0,0,0
12807,,18:58:00,28010010,66,>,1,1,185,,0,0,0,0
12808,,19:13:30,28010010,66,>,1,1,185,,0,0,0,0
12809,,19:29:00,28010010,66,>,1,1,185,,0,0,0,0
12810,,19:44:30,28010010,66,>,1,1,185,,0,0,0,0
12811,,20:00:00,28010010,66,>,1,1,185,,0,0,0,0
12812,,20:15:30,28010010,66,>,1,1,185,,0,0,0,0
12813,,20:31:00,28010010,66,>,1,1,185,,0,0,0,0
12814,,20:46:30,28010010,66,>,1,1,185,,0,0,0,0
12815,,21:02:00,28010010,66,>,1,1,185,,0,0,0,0
12816,,21:17:30,28010010,66,>,1,1,185,,0,0,0,0
12817,,21:33:00,28010010,66,>,1,1,185,,0,0,0,0
12818,,21:48:30,28010010,66,>,1,1,185,,0,0,0,0
12819,,22:04:00,28010010,66,>,1,1,185,,0,0,0,0
12820,,22:19:30,28010010,66,>,1,1,185,,0,0,0,0
12821,,22:35:00,28010010,66,>,1,1,185,,0,0,0,0
12822,,22:50:30,28010010,66,>,1,1,185,,0,0,0,0
12823,,23:06:00,28010010,66,>,1,1,185,,0,0,0,0
12824,,23:21:30,28010010,66,>,1,1,185,,0,0,0,0
12825,,23:37:00,28010010,66,>,1,1,185,,0,0,0,0
12826,,05:16:00,28013002,67-1,>,1,1,91,,0,0,0,0
12827,,05:32:00,28013002,67-1,>,1,1,91,,0,0,0,0
12828,,05:48:00,28013002,67-1,>,1,1,91,,0,0,0,0
12829,,06:04:00,28013002,67-1,>,1,1,91,,0,0,0,0
12830,,06:20:00,28013002,67-1,>,1,1,91,,0,0,0,0
12831,,06:36:00,28013002,67-1,>,1,1,91,,0,0,0,0
12832,,06:52:00,28013002,67-1,>,1,1,91,,0,0,0,0
12833,,07:08:00,28013002,67-1,>,1,1,91,,0,0,0,0
12834,,07:24:00,28013002,67-1,>,1,1,91,,0,0,0,0
12835,,07:40:00,28013002,67-1,>,1,1,91,,0,0,0,0
12836,,07:56:00,28013002,67-1,>,1,1,91,,0,0,0,0
12837,,08:12:00,28013002,67-1,>,1,1,91,,0,0,0,0
12838,,08:28:00,28013002,67-1,>,1,1,91,,0,0,0,0
12839,,08:44:00,28013002,67-1,>,1,1,91,,0,0,0,0
12840,,09:00:00,28013002,67-1,>,1,1,91,,0,0,0,0
12841,,09:16:00,28013002,67-1,>,1,1,91,,0,0,0,0
12842,,09:32:00,28013002,67-1,>,1,1,91,,0,0,0,0
12843,,09:48:00,28013002,67-1,>,1,1,91,,0,0,0,0
12844,,10:04:00,28013002,67-1,>,1,1,91,,0,0,0,0
12845,,10:20:00,28013002,67-1,>,1,1,91,,0,0,0,0
12846,,10:36:00,28013002,67-1,>,1,1,91,,0,0,0,0
12847,,10:52:00,28013002,67-1,>,1,1,91,,0,0,0,0
12848,,11:08:00,28013002,67-1,>,1,1,91,,0,0,0,0
12849,,11:24:00,28013002,67-1,>,1,1,91,,0,0,0,0
12850,,11:40:00,28013002,67-1,>,1,1,91,,0,0,0,0
12851,,11:56:00,28013002,67-1,>,1,1,91,,0,0,0,0
12852,,12:12:00,28013002,67-1,>,1,1,91,,0,0,0,0
12853,,12:28:00,28013002,67-1,>,1,1,91,,0,0,0,0
12854,,12:44:00,28013002,67-1,>,1,1,91,,0,0,0,0
12855,,13:00:00,28013002,67-1,>,1,1,91,,0,0,0,0
12856,,13:16:00,28013002,67-1,>,1,1,91,,0,0,0,0
12857,,13:32:00,28013002,67-1,>,1,1,91,,0,0,0,0
12858,,13:48:00,28013002,67-1,>,1,1,91,,0,0,0,0
12859,,14:04:00,28013002,67-1,>,1,1,91,,0,0,0,0
12860,,14:20:00,28013002,67-1,>,1,1,91,,0,0,0,0
12861,,14:36:00,28013002,67-1,>,1,1,91,,0,0,0,0
12862,,14:52:00,28013002,67-1,>,1,1,91,,0,0,0,0
12863,,15:08:00,28013002,67-1,>,1,1,91,,0,0,0,0
12864,,15:24:00,28013002,67-1,>,1,1,91,,0,0,0,0
12865,,15:40:00,28013002,67-1,>,1,1,91,,0,0,0,0
12866,,15:56:00,28013002,67-1,>,1,1,91,,0,0,0,0
12867,,16:12:00,28013002,67-1,>,1,1,91,,0,0,0,0
12868,,16:28:00,28013002,67-1,>,1,1,91,,0,0,0,0
12869,,16:44:00,28013002,67-1,>,1,1,91,,0,0,0,0
12870,,17:00:00,28013002,67-1,>,1,1,91,,0,0,0,0
12871,,17:16:00,28013002,67-1,>,1,1,91,,0,0,0,0
12872,,17:32:00,28013002,67-1,>,1,1,91,,0,0,0,0
12873,,17:48:00,28013002,67-1,>,1,1,91,,0,0,0,0
12874,,18:04:00,28013002,67-1,>,1,1,91,,0,0,0,0
12875,,18:20:00,28013002,67-1,>,1,1,91,,0,0,0,0
12876,,18:36:00,28013002,67-1,>,1,1,91,,0,0,0,0
12877,,18:52:00,28013002,67-1,>,1,1,91,,0,0,0,0
12878,,19:08:00,28013002,67-1,>,1,1,91,,0,0,0,0
12879,,19:24:00,28013002,67-1,>,1,1,91,,0,0,0,0
12880,,19:40:00,28013002,67-1,>,1,1,91,,0,0,0,0
12881,,19:56:00,28013002,67-1,>,1,1,91,,0,0,0,0
12882,,20:12:00,28013002,67-1,>,1,1,91,,0,0,0,0
12883,,20:28:00,28013002,67-1,>,1,1,91,,0,0,0,0
12884,,20:44:00,28013002,67-1,>,1,1,91,,0,0,0,0
12885,,21:00:00,28013002,67-1,>,1,1,91,,0,0,0,0
12886,,21:16:00,28013002,67-1,>,1,1,91,,0,0,0,0
12887,,21:32:00,28013002,67-1,>,1,1,91,,0,0,0,0
12888,,21:48:00,28013002,67-1,>,1,1,91,,0,0,0,0
12889,,22:04:00,28013002,67-1,>,1,1,91,,0,0,0,0
12890,,22:20:00,28013002,67-1,>,1,1,91,,0,0,0,0
12891,,22:36:00,28013002,67-1,>,1,1,91,,0,0,0,0
12892,,06:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12893,,06:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12894,,07:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12895,,07:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12896,,08:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12897,,08:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12898,,08:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12899,,09:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12900,,09:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12901,,09:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12902,,10:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12903,,10:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12904,,11:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12905,,11:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12906,,11:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12907,,12:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12908,,12:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12909,,12:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12910,,13:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12911,,13:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12912,,14:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12913,,14:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12914,,14:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12915,,15:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12916,,15:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12917,,15:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12918,,16:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12919,,16:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12920,,17:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12921,,17:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12922,,17:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12923,,18:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12924,,18:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12925,,18:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12926,,19:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12927,,19:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12928,,20:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12929,,20:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12930,,20:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12931,,21:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12932,,21:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12933,,21:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12934,,22:17:30,28801001,6770,>,1,1,20,,0,0,0,0
12935,,22:40:00,28801001,6770,>,1,1,20,,0,0,0,0
12936,,23:02:30,28801001,6770,>,1,1,20,,0,0,0,0
12937,,23:25:00,28801001,6770,>,1,1,20,,0,0,0,0
12938,,23:47:30,28801001,6770,>,1,1,20,,0,0,0,0
12939,,24:10:00,28801001,6770,>,1,1,20,,0,0,0,0
12940,,24:32:30,28801001,6770,>,1,1,20,,0,0,0,0
12941,,24:55:00,28801001,6770,>,1,1,20,,0,0,0,0
12942,,05:00:00,28008004,68,>,1,1,77,,0,0,0,0
12943,,05:20:00,28008004,68,>,1,1,77,,0,0,0,0
12944,,05:40:00,28008004,68,>,1,1,77,,0,0,0,0
12945,,06:00:00,28008004,68,>,1,1,77,,0,0,0,0
12946,,06:20:00,28008004,68,>,1,1,77,,0,0,0,0
12947,,06:40:00,28008004,68,>,1,1,77,,0,0,0,0
12948,,07:00:00,28008004,68,>,1,1,77,,0,0,0,0
12949,,07:20:00,28008004,68,>,1,1,77,,0,0,0,0
12950,,07:40:00,28008004,68,>,1,1,77,,0,0,0,0
12951,,08:00:00,28008004,68,>,1,1,77,,0,0,0,0
12952,,08:20:00,28008004,68,>,1,1,77,,0,0,0,0
12953,,08:40:00,28008004,68,>,1,1,77,,0,0,0,0
12954,,09:00:00,28008004,68,>,1,1,77,,0,0,0,0
12955,,09:20:00,28008004,68,>,1,1,77,,0,0,0,0
12956,,09:40:00,28008004,68,>,1,1,77,,0,0,0,0
12957,,10:00:00,28008004,68,>,1,1,77,,0,0,0,0
12958,,10:20:00,28008004,68,>,1,1,77,,0,0,0,0
12959,,10:40:00,28008004,68,>,1,1,77,,0,0,0,0
12960,,11:00:00,28008004,68,>,1,1,77,,0,0,0,0
12961,,11:20:00,28008004,68,>,1,1,77,,0,0,0,0
12962,,11:40:00,28008004,68,>,1,1,77,,0,0,0,0
12963,,12:00:00,28008004,68,>,1,1,77,,0,0,0,0
12964,,12:20:00,28008004,68,>,1,1,77,,0,0,0,0
12965,,12:40:00,28008004,68,>,1,1,77,,0,0,0,0
12966,,13:00:00,28008004,68,>,1,1,77,,0,0,0,0
12967,,13:20:00,28008004,68,>,1,1,77,,0,0,0,0
12968,,13:40:00,28008004,68,>,1,1,77,,0,0,0,0
12969,,14:00:00,28008004,68,>,1,1,77,,0,0,0,0
12970,,14:20:00,28008004,68,>,1,1,77,,0,0,0,0
12971,,14:40:00,28008004,68,>,1,1,77,,0,0,0,0
12972,,15:00:00,28008004,68,>,1,1,77,,0,0,0,0
12973,,15:20:00,28008004,68,>,1,1,77,,0,0,0,0
12974,,15:40:00,28008004,68,>,1,1,77,,0,0,0,0
12975,,16:00:00,28008004,68,>,1,1,77,,0,0,0,0
